date,volume,open,high,low,close,adj close
2023-10-10,212000,106.2699966430664,109.08000183105467,105.73999786376952,107.08000183105467,107.08000183105467
2023-10-09,173800,107.77999877929688,107.94000244140624,105.0,106.30999755859376,106.30999755859376
2023-10-06,48600,107.30999755859376,110.93000030517578,107.30999755859376,110.6500015258789,110.6500015258789
2023-10-05,38900,109.51000213623048,110.18000030517578,107.8499984741211,108.62000274658205,108.62000274658205
2023-10-04,114300,107.08000183105467,110.16000366210938,106.5500030517578,109.01000213623048,109.01000213623048
2023-10-03,111600,108.66999816894533,109.9800033569336,104.76000213623048,105.61000061035156,105.61000061035156
2023-10-02,91400,111.73999786376952,113.66999816894533,108.54000091552734,109.94000244140624,109.94000244140624
2023-09-29,72600,111.86000061035156,113.31999969482422,110.75,112.44000244140624,112.44000244140624
2023-09-28,63800,108.7699966430664,112.33000183105467,108.0999984741211,110.7699966430664,110.7699966430664
2023-09-27,63500,108.58000183105467,109.8499984741211,107.47000122070312,109.4499969482422,109.4499969482422
2023-09-26,100200,110.6500015258789,111.12999725341795,107.2699966430664,107.94000244140624,107.94000244140624
2023-09-25,113500,109.47000122070312,112.18000030517578,109.47000122070312,110.61000061035156,110.61000061035156
2023-09-22,106600,112.11000061035156,112.44000244140624,108.98999786376952,109.63999938964844,109.63999938964844
2023-09-21,173500,110.2699966430664,111.41999816894533,109.05999755859376,110.5,110.5
2023-09-20,84700,112.91999816894533,113.70999908447266,111.1999969482422,111.66999816894533,111.66999816894533
2023-09-19,181000,113.70999908447266,113.70999908447266,110.87999725341795,112.23999786376952,112.23999786376952
2023-09-18,33900,112.08999633789062,114.02999877929688,112.08999633789062,113.13999938964844,113.13999938964844
2023-09-15,98400,116.2699966430664,116.2699966430664,112.23999786376952,112.47000122070312,112.47000122070312
2023-09-14,77700,116.91999816894533,118.04000091552734,114.66999816894533,116.95999908447266,116.95999908447266
2023-09-13,72000,116.62999725341795,119.3499984741211,116.12000274658205,117.0,117.0
2023-09-12,40500,118.11000061035156,120.0,117.08000183105467,117.08000183105467,117.08000183105467
2023-09-11,146800,120.7699966430664,120.7699966430664,116.43000030517578,118.04000091552734,118.04000091552734
2023-09-08,56100,120.70999908447266,121.33000183105467,118.08000183105467,119.23999786376952,119.23999786376952
2023-09-07,161600,124.87999725341795,124.87999725341795,118.6999969482422,120.61000061035156,120.61000061035156
2023-09-06,72800,127.19000244140624,129.41000366210938,126.23999786376952,126.77999877929688,126.77999877929688
2023-09-05,152600,126.79000091552734,127.41999816894533,124.13999938964844,127.18000030517578,127.18000030517578
2023-09-01,181500,128.91000366210938,129.97999572753906,126.63999938964844,127.76000213623048,127.76000213623048
2023-08-31,210700,129.0,129.99000549316406,128.00999450683594,128.94000244140625,128.94000244140625
2023-08-30,211000,127.1500015258789,131.50999450683594,126.80999755859376,129.0,129.0
2023-08-29,295600,120.63999938964844,127.37000274658205,120.4800033569336,126.33000183105467,126.33000183105467
2023-08-28,54900,121.2699966430664,123.12999725341795,120.41999816894533,120.6999969482422,120.6999969482422
2023-08-25,87900,120.08000183105467,121.48999786376952,118.63999938964844,121.08999633789062,121.08999633789062
2023-08-24,78200,126.0,126.0,120.83999633789062,120.97000122070312,120.97000122070312
2023-08-23,152300,120.95999908447266,125.06999969482422,120.95999908447266,124.97000122070312,124.97000122070312
2023-08-22,74000,121.12999725341795,122.58999633789062,120.02999877929688,120.36000061035156,120.36000061035156
2023-08-21,118800,118.30999755859376,121.1999969482422,118.30999755859376,121.12999725341795,121.12999725341795
2023-08-18,142400,115.86000061035156,119.16000366210938,115.86000061035156,118.5,118.5
2023-08-17,186300,117.36000061035156,117.6500015258789,116.86000061035156,117.25,117.25
2023-08-16,90800,117.73999786376952,118.16000366210938,116.62000274658205,117.54000091552734,117.54000091552734
2023-08-15,58300,118.62999725341795,118.62999725341795,117.4000015258789,118.01000213623048,118.01000213623048
2023-08-14,90200,116.22000122070312,118.72000122070312,115.94000244140624,118.62999725341795,118.62999725341795
2023-08-11,57900,118.11000061035156,119.1500015258789,116.06999969482422,116.95999908447266,116.95999908447266
2023-08-10,86900,120.13999938964844,122.94000244140624,118.58999633789062,118.9000015258789,118.9000015258789
2023-08-09,79300,121.66000366210938,121.66000366210938,118.36000061035156,119.25,119.25
2023-08-08,118700,121.27999877929688,122.20999908447266,119.7699966430664,120.61000061035156,120.61000061035156
2023-08-07,138500,119.18000030517578,122.7699966430664,119.18000030517578,122.2699966430664,122.2699966430664
2023-08-04,107200,120.55999755859376,120.7300033569336,117.48999786376952,118.79000091552734,118.79000091552734
2023-08-03,219800,116.94000244140624,120.44000244140624,113.1999969482422,119.5500030517578,119.5500030517578
2023-08-02,293900,124.94000244140624,124.94000244140624,120.0,121.5,121.5
2023-08-01,152700,123.47000122070312,126.4800033569336,123.27999877929688,126.37000274658205,126.37000274658205
2023-07-31,197800,123.70999908447266,124.98999786376952,123.02999877929688,123.94000244140624,123.94000244140624
2023-07-28,117400,121.0,124.33999633789062,120.18000030517578,123.0,123.0
2023-07-27,98700,117.80999755859376,120.98999786376952,117.80999755859376,119.87999725341795,119.87999725341795
2023-07-26,113200,116.2300033569336,117.70999908447266,114.93000030517578,116.01000213623048,116.01000213623048
2023-07-25,102100,114.18000030517578,116.1500015258789,114.18000030517578,115.1500015258789,115.1500015258789
2023-07-24,86900,114.75,115.91999816894533,114.43000030517578,115.13999938964844,115.13999938964844
2023-07-21,177100,112.79000091552734,114.66999816894533,112.45999908447266,114.62000274658205,114.62000274658205
2023-07-20,94300,116.73999786376952,116.81999969482422,111.58000183105467,112.41000366210938,112.41000366210938
2023-07-19,152700,120.0,120.4000015258789,117.66999816894533,118.33000183105467,118.33000183105467
2023-07-18,65300,118.86000061035156,119.1500015258789,115.41000366210938,117.44000244140624,117.44000244140624
2023-07-17,77200,115.88999938964844,118.87999725341795,115.88999938964844,118.55999755859376,118.55999755859376
2023-07-14,109400,114.23999786376952,116.66999816894533,114.2300033569336,115.83000183105467,115.83000183105467
2023-07-13,111400,112.63999938964844,115.12000274658205,112.63999938964844,114.16000366210938,114.16000366210938
2023-07-12,208400,110.3499984741211,112.0199966430664,109.83999633789062,111.54000091552734,111.54000091552734
2023-07-11,100700,112.04000091552734,112.04000091552734,108.1500015258789,109.58999633789062,109.58999633789062
2023-07-10,95200,110.8499984741211,113.62000274658205,110.8499984741211,112.37999725341795,112.37999725341795
2023-07-07,55500,111.66999816894533,114.04000091552734,111.05999755859376,111.58999633789062,111.58999633789062
2023-07-06,184500,111.47000122070312,112.08000183105467,110.05999755859376,111.66999816894533,111.66999816894533
2023-07-05,126900,113.11000061035156,113.6999969482422,111.70999908447266,112.5,112.5
2023-07-03,149600,116.79000091552734,117.54000091552734,111.01000213623048,114.6500015258789,114.6500015258789
2023-06-30,159600,115.61000061035156,117.97000122070312,115.16999816894533,117.3000030517578,117.3000030517578
2023-06-29,105100,112.1999969482422,115.0,111.38999938964844,114.37000274658205,114.37000274658205
2023-06-28,153600,112.6999969482422,114.2300033569336,112.1999969482422,112.47000122070312,112.47000122070312
2023-06-27,120100,111.30999755859376,115.05999755859376,110.0500030517578,114.83999633789062,114.83999633789062
2023-06-26,286000,112.6500015258789,116.33000183105467,110.7699966430664,111.3499984741211,111.3499984741211
2023-06-23,157500,111.1500015258789,113.31999969482422,110.66000366210938,112.68000030517578,112.68000030517578
2023-06-22,57400,111.62999725341795,113.12000274658205,111.0500030517578,112.51000213623048,112.51000213623048
2023-06-21,102300,113.0500030517578,113.19000244140624,110.62000274658205,112.05999755859376,112.05999755859376
2023-06-20,138800,112.8000030517578,113.72000122070312,111.51000213623048,113.02999877929688,113.02999877929688
2023-06-16,323900,115.56999969482422,115.58000183105467,108.5,112.98999786376952,112.98999786376952
2023-06-15,158500,116.26000213623048,116.5999984741211,114.9000015258789,115.93000030517578,115.93000030517578
2023-06-14,227100,115.29000091552734,117.75,115.0500030517578,117.01000213623048,117.01000213623048
2023-06-13,124800,118.94000244140624,119.61000061035156,117.5999984741211,118.5199966430664,118.5199966430664
2023-06-12,150000,117.20999908447266,119.4800033569336,116.26000213623048,119.0,119.0
2023-06-09,171600,115.0999984741211,117.0,115.0999984741211,116.5199966430664,116.5199966430664
2023-06-08,133400,115.62999725341795,116.48999786376952,114.23999786376952,114.83000183105467,114.83000183105467
2023-06-07,139400,115.19000244140624,117.38999938964844,114.11000061035156,115.08000183105467,115.08000183105467
2023-06-06,203400,112.41000366210938,115.29000091552734,112.3000030517578,114.3499984741211,114.3499984741211
2023-06-05,153700,111.91000366210938,113.11000061035156,111.18000030517578,112.75,112.75
2023-06-02,185000,112.0,112.16999816894533,108.56999969482422,111.91000366210938,111.91000366210938
2023-06-01,150500,108.3000030517578,111.23999786376952,107.7300033569336,110.93000030517578,110.93000030517578
2023-05-31,182700,109.0,110.2300033569336,107.01000213623048,107.98999786376952,107.98999786376952
2023-05-30,380000,111.5199966430664,112.38999938964844,107.63999938964844,109.31999969482422,109.31999969482422
2023-05-26,219200,106.8499984741211,112.56999969482422,105.58999633789062,111.5199966430664,111.5199966430664
2023-05-25,161900,102.81999969482422,107.13999938964844,102.75,106.20999908447266,106.20999908447266
2023-05-24,130600,98.13999938964844,100.87999725341795,97.4800033569336,100.5999984741211,100.5999984741211
2023-05-23,85900,99.55999755859376,99.76000213623048,97.83000183105467,99.1500015258789,99.1500015258789
2023-05-22,68600,100.83000183105467,101.80999755859376,100.16999816894533,100.2300033569336,100.2300033569336
2023-05-19,80100,99.58000183105467,101.43000030517578,98.86000061035156,100.4000015258789,100.4000015258789
2023-05-18,104200,97.72000122070312,100.29000091552734,97.5999984741211,99.76000213623048,99.76000213623048
2023-05-17,119000,97.11000061035156,99.0,97.05999755859376,97.13999938964844,97.13999938964844
2023-05-16,98800,95.88999938964844,97.29000091552734,95.2300033569336,96.0,96.0
2023-05-15,70900,94.16000366210938,97.22000122070312,94.16000366210938,96.3000030517578,96.3000030517578
2023-05-12,68400,92.02999877929688,94.3000030517578,89.58999633789062,94.12000274658205,94.12000274658205
2023-05-11,85100,93.86000061035156,95.94000244140624,91.0999984741211,93.05999755859376,93.05999755859376
2023-05-10,64600,91.29000091552734,92.3000030517578,90.73999786376952,91.2699966430664,91.2699966430664
2023-05-09,69600,92.3499984741211,92.3499984741211,90.41999816894533,90.8499984741211,90.8499984741211
2023-05-08,44500,93.37999725341795,93.55999755859376,92.30999755859376,93.08999633789062,93.08999633789062
2023-05-05,53700,89.83000183105469,93.48999786376952,89.83000183105469,92.86000061035156,92.86000061035156
2023-05-04,109600,90.16000366210938,91.5500030517578,88.73999786376953,89.47000122070312,89.47000122070312
2023-05-03,97300,89.66000366210938,91.63999938964844,89.23999786376953,90.22000122070312,90.22000122070312
2023-05-02,110500,90.79000091552734,90.79000091552734,87.8499984741211,89.01000213623047,89.01000213623047
2023-05-01,90500,90.7699966430664,91.8000030517578,90.66000366210938,90.73999786376952,90.73999786376952
2023-04-28,91700,91.63999938964844,92.0,90.0199966430664,91.4499969482422,91.4499969482422
2023-04-27,324600,92.0999984741211,92.51000213623048,90.3000030517578,91.37000274658205,91.37000274658205
2023-04-26,243700,91.12000274658205,91.72000122070312,90.0,91.02999877929688,91.02999877929688
2023-04-25,74000,93.6999969482422,93.6999969482422,90.20999908447266,90.25,90.25
2023-04-24,66100,94.0999984741211,95.44000244140624,93.08000183105467,93.93000030517578,93.93000030517578
2023-04-21,55200,93.47000122070312,93.9800033569336,92.41000366210938,93.37000274658205,93.37000274658205
2023-04-20,76200,90.43000030517578,93.87999725341795,90.26000213623048,92.61000061035156,92.61000061035156
2023-04-19,100300,91.63999938964844,93.6999969482422,91.37999725341795,92.0999984741211,92.0999984741211
2023-04-18,119000,93.4800033569336,94.63999938964844,92.5,93.26000213623048,93.26000213623048
2023-04-17,126600,94.0999984741211,94.5500030517578,91.12000274658205,93.63999938964844,93.63999938964844
2023-04-14,50500,96.29000091552734,97.9800033569336,94.4000015258789,95.5500030517578,95.5500030517578
2023-04-13,42600,96.55999755859376,97.16000366210938,95.98999786376952,96.31999969482422,96.31999969482422
2023-04-12,95900,98.0199966430664,98.25,95.11000061035156,96.01000213623048,96.01000213623048
2023-04-11,84400,97.5,98.5,97.08999633789062,97.43000030517578,97.43000030517578
2023-04-10,43000,95.77999877929688,97.29000091552734,95.4000015258789,97.16999816894533,97.16999816894533
2023-04-06,64900,97.48999786376952,97.6500015258789,96.16000366210938,96.43000030517578,96.43000030517578
2023-04-05,68600,98.45999908447266,98.76000213623048,96.91000366210938,98.0500030517578,98.0500030517578
2023-04-04,153500,102.9499969482422,103.5,98.7699966430664,99.30999755859376,99.30999755859376
2023-04-03,130100,102.97000122070312,103.25,99.5999984741211,103.0,103.0
2023-03-31,59700,102.83000183105467,104.76000213623048,102.8000030517578,104.47000122070312,104.47000122070312
2023-03-30,104400,102.20999908447266,104.6999969482422,101.95999908447266,103.12999725341795,103.12999725341795
2023-03-29,66900,100.52999877929688,102.62000274658205,100.43000030517578,101.95999908447266,101.95999908447266
2023-03-28,73200,100.37999725341795,100.37999725341795,96.70999908447266,99.22000122070312,99.22000122070312
2023-03-27,91300,103.5500030517578,103.5500030517578,100.47000122070312,101.27999877929688,101.27999877929688
2023-03-24,114200,102.81999969482422,103.55999755859376,101.0500030517578,102.1500015258789,102.1500015258789
2023-03-23,137500,101.66999816894533,104.9800033569336,101.4800033569336,103.63999938964844,103.63999938964844
2023-03-22,132700,99.22000122070312,103.4800033569336,99.22000122070312,100.37999725341795,100.37999725341795
2023-03-21,268900,101.45999908447266,102.6500015258789,99.0,100.3000030517578,100.3000030517578
2023-03-20,91000,100.79000091552734,101.52999877929688,99.41999816894533,100.58000183105467,100.58000183105467
2023-03-17,96200,100.70999908447266,101.38999938964844,99.37000274658205,99.91000366210938,99.91000366210938
2023-03-16,570700,97.01000213623048,100.83000183105467,96.80999755859376,100.26000213623048,100.26000213623048
2023-03-15,122000,97.08000183105467,97.83999633789062,94.77999877929688,97.25,97.25
2023-03-14,91700,96.47000122070312,98.31999969482422,96.18000030517578,98.23999786376952,98.23999786376952
2023-03-13,166000,93.41000366210938,95.91999816894533,93.41000366210938,94.87000274658205,94.87000274658205
2023-03-10,235000,96.41000366210938,96.9800033569336,93.41000366210938,94.01000213623048,94.01000213623048
2023-03-09,145400,94.5500030517578,96.75,94.5500030517578,95.76000213623048,95.76000213623048
2023-03-08,165400,92.97000122070312,95.2699966430664,92.91999816894533,94.16999816894533,94.16999816894533
2023-03-07,111000,92.62999725341795,93.1500015258789,90.79000091552734,91.7699966430664,91.7699966430664
2023-03-06,91600,92.97000122070312,93.6999969482422,91.8499984741211,92.44000244140624,92.44000244140624
2023-03-03,97600,91.26000213623048,92.8499984741211,91.04000091552734,92.51000213623048,92.51000213623048
2023-03-02,94900,90.05999755859375,91.47000122070312,89.16000366210938,91.4000015258789,91.4000015258789
2023-03-01,100600,90.97000122070312,92.20999908447266,90.06999969482422,91.56999969482422,91.56999969482422
2023-02-28,79600,88.62999725341797,91.9499969482422,88.62999725341797,90.58000183105467,90.58000183105467
2023-02-27,189200,87.80000305175781,89.4000015258789,87.76000213623047,88.81999969482422,88.81999969482422
2023-02-24,72200,87.16000366210938,88.25,86.81999969482422,87.69999694824219,87.69999694824219
2023-02-23,91000,89.9800033569336,89.9800033569336,86.9000015258789,88.87000274658203,88.87000274658203
2023-02-22,105100,89.08000183105469,90.13999938964844,87.91000366210938,88.4000015258789,88.4000015258789
2023-02-21,141400,89.25,90.81999969482422,88.97000122070312,89.36000061035156,89.36000061035156
2023-02-17,113500,92.0999984741211,92.0999984741211,90.30999755859376,91.3000030517578,91.3000030517578
2023-02-16,127400,89.81999969482422,92.55999755859376,89.81999969482422,91.86000061035156,91.86000061035156
2023-02-15,111200,90.0,93.0,88.7699966430664,92.54000091552734,92.54000091552734
2023-02-14,104300,89.7300033569336,91.80999755859376,89.01000213623047,91.12000274658205,91.12000274658205
2023-02-13,68800,89.66000366210938,91.6500015258789,89.2699966430664,90.63999938964844,90.63999938964844
2023-02-10,94800,92.8499984741211,93.26000213623048,89.7300033569336,91.18000030517578,91.18000030517578
2023-02-09,66900,94.73999786376952,95.76000213623048,92.79000091552734,93.51000213623048,93.51000213623048
2023-02-08,105800,94.16999816894533,94.66999816894533,91.9800033569336,93.0199966430664,93.0199966430664
2023-02-07,86800,93.0500030517578,95.18000030517578,92.52999877929688,95.11000061035156,95.11000061035156
2023-02-06,83400,94.86000061035156,95.51000213623048,92.6999969482422,93.62999725341795,93.62999725341795
2023-02-03,61200,95.01000213623048,96.7300033569336,95.01000213623048,96.06999969482422,96.06999969482422
2023-02-02,132000,97.6500015258789,99.0,95.9000015258789,96.3000030517578,96.3000030517578
2023-02-01,78500,91.13999938964844,95.68000030517578,91.13999938964844,95.01000213623048,95.01000213623048
2023-01-31,94300,89.5999984741211,91.01000213623048,89.19999694824219,90.6999969482422,90.6999969482422
2023-01-30,60100,91.23999786376952,91.23999786376952,89.25,89.62000274658203,89.62000274658203
2023-01-27,44500,93.56999969482422,94.18000030517578,92.33999633789062,92.98999786376952,92.98999786376952
2023-01-26,66800,94.36000061035156,94.79000091552734,92.37999725341795,94.7300033569336,94.7300033569336
2023-01-25,166900,93.86000061035156,95.20999908447266,92.7699966430664,94.58000183105467,94.58000183105467
2023-01-24,60400,95.66999816894533,95.95999908447266,94.3499984741211,94.6999969482422,94.6999969482422
2023-01-23,121600,93.6999969482422,97.88999938964844,93.69000244140624,96.4800033569336,96.4800033569336
2023-01-20,52200,90.08999633789062,93.36000061035156,89.6500015258789,92.6999969482422,92.6999969482422
2023-01-19,79800,90.12999725341795,90.55999755859376,89.18000030517578,89.86000061035156,89.86000061035156
2023-01-18,65800,90.75,91.98999786376952,90.43000030517578,90.48999786376952,90.48999786376952
2023-01-17,57800,89.75,90.5500030517578,88.5,89.33000183105469,89.33000183105469
2023-01-13,82400,90.2699966430664,91.87999725341795,90.12999725341795,90.56999969482422,90.56999969482422
2023-01-12,66500,90.0,92.0500030517578,88.66999816894531,91.0,91.0
2023-01-11,101300,89.06999969482422,90.5199966430664,88.12999725341797,89.8499984741211,89.8499984741211
2023-01-10,50600,88.41000366210938,90.05000305175781,87.19999694824219,89.37000274658203,89.37000274658203
2023-01-09,77300,87.80000305175781,91.0999984741211,87.47000122070312,88.27999877929688,88.27999877929688
2023-01-06,107500,84.62000274658203,87.83000183105469,83.04000091552734,86.86000061035156,86.86000061035156
2023-01-05,63900,82.87000274658203,84.9800033569336,82.37999725341797,83.73999786376953,83.73999786376953
2023-01-04,97900,83.2699966430664,85.73999786376953,82.20999908447266,84.27999877929688,84.27999877929688
2023-01-03,88000,82.97000122070312,83.68000030517578,81.91000366210938,82.91999816894531,82.91999816894531
2022-12-30,79600,81.04000091552734,82.2300033569336,80.94999694824219,81.68000030517578,81.68000030517578
2022-12-29,204600,79.8499984741211,82.23999786376953,79.62999725341797,81.7300033569336,81.7300033569336
2022-12-28,69200,79.20999908447266,80.4000015258789,79.20999908447266,79.2300033569336,79.2300033569336
2022-12-27,97200,81.36000061035156,81.47000122070312,79.5199966430664,79.76000213623047,79.76000213623047
2022-12-23,58000,81.33000183105469,82.41999816894531,80.30000305175781,81.6500015258789,81.6500015258789
2022-12-22,117200,84.66000366210938,84.66000366210938,80.41999816894531,82.05999755859375,82.05999755859375
2022-12-21,145000,82.63999938964844,86.76000213623047,82.63999938964844,85.75,85.75
2022-12-20,107200,82.23999786376953,84.94999694824219,82.23999786376953,82.66000366210938,82.66000366210938
2022-12-19,62200,84.4000015258789,84.72000122070312,82.44000244140625,83.08999633789062,83.08999633789062
2022-12-16,141000,85.12999725341797,87.01000213623047,82.31999969482422,84.81999969482422,84.81999969482422
2022-12-15,129500,85.79000091552734,86.4800033569336,84.22000122070312,85.86000061035156,85.86000061035156
2022-12-14,153000,88.91000366210938,90.83000183105467,87.41000366210938,88.1500015258789,88.1500015258789
2022-12-13,113600,90.36000061035156,90.36000061035156,87.86000061035156,89.06999969482422,89.06999969482422
2022-12-12,67000,84.13999938964844,85.62999725341797,83.83999633789062,85.48999786376953,85.48999786376953
2022-12-09,47800,83.93000030517578,86.16000366210938,83.93000030517578,84.86000061035156,84.86000061035156
2022-12-08,38400,84.06999969482422,85.98999786376953,83.80999755859375,85.73999786376953,85.73999786376953
2022-12-07,71500,85.0,85.20999908447266,82.75,83.94000244140625,83.94000244140625
2022-12-06,63500,86.94000244140625,87.61000061035156,85.4800033569336,85.8499984741211,85.8499984741211
2022-12-05,75900,86.0,88.43000030517578,85.94000244140625,86.72000122070312,86.72000122070312
2022-12-02,38800,84.91000366210938,86.25,84.54000091552734,86.25,86.25
2022-12-01,110000,87.08000183105469,88.6500015258789,85.06999969482422,86.55999755859375,86.55999755859375
2022-11-30,206300,82.4800033569336,85.56999969482422,80.70999908447266,85.56999969482422,85.56999969482422
2022-11-29,90800,83.33999633789062,84.12000274658203,81.73999786376953,82.3499984741211,82.3499984741211
2022-11-28,149900,84.44000244140625,84.68000030517578,81.76000213623047,82.37000274658203,82.37000274658203
2022-11-25,34900,85.68000030517578,87.7699966430664,85.26000213623047,85.58000183105469,85.58000183105469
2022-11-23,93200,85.55000305175781,87.51000213623047,84.80999755859375,86.30000305175781,86.30000305175781
2022-11-22,70600,85.27999877929688,86.37999725341797,84.12999725341797,85.9800033569336,85.9800033569336
2022-11-21,104900,85.3499984741211,86.0,84.87000274658203,85.70999908447266,85.70999908447266
2022-11-18,68500,87.37000274658203,87.37000274658203,85.31999969482422,86.30000305175781,86.30000305175781
2022-11-17,77000,84.29000091552734,87.18000030517578,84.29000091552734,86.52999877929688,86.52999877929688
2022-11-16,76500,87.87000274658203,88.66000366210938,85.54000091552734,85.8499984741211,85.8499984741211
2022-11-15,146500,90.31999969482422,91.3499984741211,88.86000061035156,89.51000213623047,89.51000213623047
2022-11-14,181500,90.30999755859376,90.95999908447266,87.36000061035156,87.45999908447266,87.45999908447266
2022-11-11,161500,87.69999694824219,90.6999969482422,86.26000213623047,89.88999938964844,89.88999938964844
2022-11-10,289800,88.0,88.75,86.77999877929688,87.62999725341797,87.62999725341797
2022-11-09,177900,83.51000213623047,84.25,82.38999938964844,82.80999755859375,82.80999755859375
2022-11-08,332700,84.27999877929688,86.47000122070312,84.27999877929688,84.55000305175781,84.55000305175781
2022-11-07,453000,80.68000030517578,84.37000274658203,80.68000030517578,83.80000305175781,83.80000305175781
2022-11-04,300500,79.0,82.18000030517578,78.29000091552734,80.9000015258789,80.9000015258789
