date,volume,open,high,low,close,adj close
2023-11-16,3700,49.90499877929688,49.90499877929688,49.70500183105469,49.810001373291016,49.59098052978516
2023-11-15,5600,50.48199844360352,50.5099983215332,50.2400016784668,50.255001068115234,50.03402328491211
2023-11-14,14400,50.119998931884766,50.220001220703125,50.09999847412109,50.13999938964844,49.91952896118164
2023-11-13,1400,49.06999969482422,49.20500183105469,49.04999923706055,49.20500183105469,48.98864364624024
2023-11-10,35900,48.68000030517578,49.18999862670898,48.650001525878906,49.18899917602539,48.97270965576172
2023-11-09,3400,48.790000915527344,48.83000183105469,48.45800018310547,48.45800018310547,48.24492645263672
2023-11-08,14400,48.84999847412109,48.93000030517578,48.68000030517578,48.81700134277344,48.60234832763672
2023-11-07,149300,48.900001525878906,48.97999954223633,48.84000015258789,48.91899871826172,48.703895568847656
2023-11-06,3400,48.869998931884766,48.90999984741211,48.810001373291016,48.900001525878906,48.68498229980469
2023-11-03,7200,48.93999862670898,49.18999862670898,48.93999862670898,48.96900177001953,48.75368118286133
2023-11-02,5000,47.97600173950195,48.2599983215332,47.97600173950195,48.22999954223633,48.01792907714844
2023-11-01,6300,47.4900016784668,47.65700149536133,47.34999847412109,47.65700149536133,47.44744873046875
2023-10-31,3900,46.95000076293945,47.33700180053711,46.95000076293945,47.33700180053711,47.12885665893555
2023-10-30,3900,46.70000076293945,46.95800018310547,46.70000076293945,46.95800018310547,46.75152206420898
2023-10-27,900,46.845001220703125,46.845001220703125,46.584999084472656,46.584999084472656,46.38016128540039
2023-10-26,1300,47.25899887084961,47.3129997253418,47.0,47.02000045776367,46.81324768066406
2023-10-25,2300,47.34999847412109,47.40800094604492,47.150001525878906,47.1619987487793,46.95462417602539
2023-10-24,1800,47.77999877929688,47.81999969482422,47.650001525878906,47.71500015258789,47.50519180297852
2023-10-23,5800,47.61100006103516,47.80899810791016,47.38999938964844,47.38999938964844,47.18162155151367
2023-10-20,800,47.85499954223633,47.88999938964844,47.72200012207031,47.72200012207031,47.51216125488281
2023-10-19,12600,48.58000183105469,48.58000183105469,48.15999984741211,48.19499969482422,47.98308181762695
2023-10-18,6400,49.2599983215332,49.2599983215332,48.84199905395508,48.84199905395508,48.627235412597656
2023-10-17,7100,49.060001373291016,49.59999847412109,49.060001373291016,49.446998596191406,49.22957611083984
2023-10-16,31800,49.09999847412109,49.415000915527344,49.09999847412109,49.28799819946289,49.07127380371094
2023-10-13,2300,48.91999816894531,48.9900016784668,48.630001068115234,48.70800018310547,48.49382781982422
2023-10-12,7600,49.290000915527344,49.290000915527344,48.91600036621094,48.91600036621094,48.70091247558594
2023-10-11,4900,49.5,49.5,49.06100082397461,49.33100128173828,49.11408996582031
2023-10-10,29500,48.90999984741211,49.3650016784668,48.90999984741211,49.14300155639648,48.92691421508789
2023-10-09,1800,48.47200012207031,48.84000015258789,48.47200012207031,48.84000015258789,48.625247955322266
2023-10-06,5100,47.9900016784668,48.66999816894531,47.74300003051758,48.44900131225586,48.235965728759766
2023-10-05,12200,48.18000030517578,48.18000030517578,47.880001068115234,48.03099822998047,47.819801330566406
2023-10-04,4700,48.220001220703125,48.2599983215332,47.810001373291016,48.24800109863281,48.03585052490234
2023-10-03,9500,48.40999984741211,48.40999984741211,47.83200073242188,47.93999862670898,47.72920227050781
2023-10-02,10200,48.54999923706055,48.630001068115234,48.31999969482422,48.45000076293945,48.236961364746094
2023-09-29,8400,49.08000183105469,49.08000183105469,48.6349983215332,48.641998291015625,48.42811584472656
2023-09-28,7500,48.09999847412109,48.96500015258789,48.09999847412109,48.90999984741211,48.69493865966797
2023-09-27,12600,48.66999816894531,48.66999816894531,48.2400016784668,48.37300109863281,48.160301208496094
2023-09-26,2100,48.880001068115234,48.880001068115234,48.25,48.25,48.037841796875
2023-09-25,13300,48.650001525878906,48.880001068115234,48.650001525878906,48.82500076293945,48.610313415527344
2023-09-22,6200,48.81999969482422,48.86000061035156,48.61600112915039,48.61600112915039,48.4022331237793
2023-09-21,1200,48.88999938964844,48.900001525878906,48.59999847412109,48.59999847412109,48.38629913330078
2023-09-20,3300,49.83000183105469,49.86299896240234,49.40299987792969,49.40299987792969,48.99859619140625
2023-09-19,2500,49.380001068115234,49.52000045776367,49.27999877929688,49.4630012512207,49.05810546875
2023-09-18,1800,49.45000076293945,49.6150016784668,49.45000076293945,49.52099990844727,49.115631103515625
2023-09-15,7700,50.13999938964844,50.13999938964844,49.36000061035156,49.36100006103516,48.956939697265625
2023-09-14,6300,49.38999938964844,49.88800048828125,49.38999938964844,49.88800048828125,49.4796257019043
2023-09-13,1200,49.55699920654297,49.59999847412109,49.46699905395508,49.46699905395508,49.06207275390625
2023-09-12,6600,49.959999084472656,49.959999084472656,49.56999969482422,49.624000549316406,49.2177848815918
2023-09-11,9200,49.90999984741211,49.93000030517578,49.86800003051758,49.86800003051758,49.45978927612305
2023-09-08,1100,49.79999923706055,49.810001373291016,49.66999816894531,49.70899963378906,49.30208969116211
2023-09-07,1700,49.46099853515625,49.59999847412109,49.43999862670898,49.57699966430664,49.17116928100586
2023-09-06,3900,49.7400016784668,49.91999816894531,49.68999862670898,49.72299957275391,49.31597518920898
2023-09-05,2600,50.03099822998047,50.08000183105469,49.89099884033203,49.89099884033203,49.48260116577149
2023-09-01,13800,50.709999084472656,50.709999084472656,50.49100112915039,50.55799865722656,50.14413833618164
2023-08-31,2300,50.54499816894531,50.64300155639648,50.40599822998047,50.40599822998047,49.993385314941406
2023-08-30,5800,50.27000045776367,50.57899856567383,50.27000045776367,50.47299957275391,50.059837341308594
2023-08-29,35900,49.9900016784668,50.37900161743164,49.84999847412109,50.37900161743164,49.966609954833984
2023-08-28,4600,49.79999923706055,49.900001525878906,49.66999816894531,49.78200149536133,49.37449645996094
2023-08-25,12100,49.34999847412109,49.42100143432617,49.220001220703125,49.42100143432617,49.01645278930664
2023-08-24,16300,49.68000030517578,49.68000030517578,49.14300155639648,49.14300155639648,48.74072647094727
2023-08-23,46100,49.33000183105469,49.58000183105469,49.25,49.499000549316406,49.09381103515625
2023-08-22,12000,49.2599983215332,49.2599983215332,49.060001373291016,49.09600067138672,48.69411087036133
2023-08-21,1300,49.11399841308594,49.27399826049805,49.06999969482422,49.27399826049805,48.87064743041992
2023-08-18,16900,49.09999847412109,49.29999923706055,49.040000915527344,49.209999084472656,48.80717468261719
2023-08-17,10500,49.709999084472656,49.720001220703125,49.12900161743164,49.12900161743164,48.72684097290039
2023-08-16,20200,49.720001220703125,50.040000915527344,49.58000183105469,49.58000183105469,49.17414855957031
2023-08-15,21300,50.11000061035156,50.11000061035156,49.97200012207031,49.97200012207031,49.56293869018555
2023-08-14,4600,50.32699966430664,50.505001068115234,50.32699966430664,50.505001068115234,50.091575622558594
2023-08-11,1700,50.4010009765625,50.47999954223633,50.29999923706055,50.39099884033203,49.97850799560547
2023-08-10,2100,50.7599983215332,50.7599983215332,50.33399963378906,50.33399963378906,49.921974182128906
2023-08-09,1600,50.459999084472656,50.58000183105469,50.31100082397461,50.31100082397461,49.89916610717773
2023-08-08,4900,50.41999816894531,50.41999816894531,50.08000183105469,50.402000427246094,49.98941802978516
2023-08-07,3000,50.5369987487793,50.5880012512207,50.47999954223633,50.58399963378906,50.16992950439453
2023-08-04,1700,50.310001373291016,50.57500076293945,50.08000183105469,50.08399963378906,49.67401885986328
2023-08-03,9300,50.27000045776367,50.36899948120117,50.11000061035156,50.36899948120117,49.956687927246094
2023-08-02,400,50.470001220703125,50.470001220703125,50.34000015258789,50.34000015258789,49.92792510986328
2023-08-01,500,50.63999938964844,50.64400100708008,50.63199996948242,50.64400100708008,50.22943878173828
2023-07-31,1200,50.65999984741211,50.68999862670898,50.55099868774414,50.652000427246094,50.23737335205078
2023-07-28,3300,50.63999938964844,50.696998596191406,50.59099960327149,50.59099960327149,50.17687225341797
2023-07-27,5200,51.0,51.0,50.354000091552734,50.354000091552734,49.94181060791016
2023-07-26,3500,50.68000030517578,50.869998931884766,50.58000183105469,50.67499923706055,50.26018524169922
2023-07-25,1300,50.84000015258789,50.88999938964844,50.84000015258789,50.85900115966797,50.44267654418945
2023-07-24,6500,50.619998931884766,50.810001373291016,50.619998931884766,50.630001068115234,50.215553283691406
2023-07-21,2500,50.7400016784668,50.83000183105469,50.619998931884766,50.619998931884766,50.20563507080078
2023-07-20,4000,50.79999923706055,50.83000183105469,50.7509994506836,50.7509994506836,50.3355598449707
2023-07-19,3100,50.92499923706055,50.935001373291016,50.82400131225586,50.93000030517578,50.51309585571289
2023-07-18,600,50.78099822998047,50.84000015258789,50.78099822998047,50.84000015258789,50.42383193969727
2023-07-17,10300,50.290000915527344,50.58000183105469,50.27999877929688,50.470001220703125,50.056861877441406
2023-07-14,2600,50.130001068115234,50.21200180053711,50.130001068115234,50.17699813842773,49.766258239746094
2023-07-13,9100,50.34999847412109,50.42499923706055,50.34999847412109,50.39699935913086,49.98445892333984
2023-07-12,8400,50.36399841308594,50.40999984741211,50.13199996948242,50.13199996948242,49.72162628173828
2023-07-11,8900,49.59000015258789,50.06600189208984,49.59000015258789,50.06600189208984,49.65616989135742
2023-07-10,3500,49.310001373291016,49.66999816894531,49.310001373291016,49.66999816894531,49.26340866088867
2023-07-07,4700,49.31900024414063,49.540000915527344,49.18000030517578,49.18000030517578,48.77742004394531
2023-07-06,8700,48.959999084472656,49.20500183105469,48.90599822998047,49.20500183105469,48.80221939086914
2023-07-05,6100,49.58000183105469,49.619998931884766,49.5,49.55400085449219,49.14836120605469
2023-07-03,5300,49.66999816894531,49.8390007019043,49.66999816894531,49.8390007019043,49.4310302734375
2023-06-30,1900,49.68000030517578,49.77000045776367,49.66999816894531,49.77000045776367,49.36259460449219
2023-06-29,23400,48.90999984741211,49.33000183105469,48.90999984741211,49.31399917602539,48.91032028198242
2023-06-28,7300,49.22999954223633,49.22999954223633,48.83000183105469,48.935001373291016,48.53443145751953
2023-06-27,6200,48.38999938964844,49.04399871826172,48.38999938964844,48.98699951171875,48.58600234985352
2023-06-26,11300,48.459999084472656,48.52000045776367,48.37900161743164,48.37900161743164,47.98297882080078
2023-06-23,6100,48.63999938964844,48.63999938964844,48.22499847412109,48.27999877929688,47.8847885131836
2023-06-22,10800,48.7400016784668,48.7400016784668,48.4900016784668,48.595001220703125,48.19721221923828
2023-06-21,7400,48.75,48.77999877929688,48.64699935913086,48.64699935913086,48.248783111572266
2023-06-20,22100,48.77000045776367,48.805999755859375,48.59000015258789,48.73799896240234,48.33903884887695
2023-06-16,8800,49.40999984741211,49.4379997253418,49.22999954223633,49.22999954223633,48.57509231567383
2023-06-15,14600,48.380001068115234,49.30799865722656,48.380001068115234,49.30799865722656,48.65205001831055
2023-06-14,13800,49.02000045776367,49.02000045776367,48.5,48.67499923706055,48.0274772644043
2023-06-13,24900,48.869998931884766,48.90800094604492,48.77999877929688,48.84799957275391,48.19817352294922
2023-06-12,3500,47.97999954223633,48.4900016784668,47.97999954223633,48.45000076293945,47.80546951293945
2023-06-09,5500,48.08000183105469,48.13999938964844,48.08000183105469,48.11899948120117,47.47887420654297
2023-06-08,46700,48.0,48.15999984741211,48.0,48.130001068115234,47.48972702026367
2023-06-07,800,48.04999923706055,48.04999923706055,48.02000045776367,48.02000045776367,47.38118743896485
2023-06-06,2400,47.5620002746582,47.78499984741211,47.540000915527344,47.78499984741211,47.14931488037109
2023-06-05,9700,47.41999816894531,47.68999862670898,47.41999816894531,47.52299880981445,46.89080047607422
2023-06-02,43100,47.51100158691406,47.790000915527344,47.51100158691406,47.74800109863281,47.11281204223633
2023-06-01,2200,46.70000076293945,46.81999969482422,46.70000076293945,46.70600128173828,46.08467102050781
2023-05-31,5100,46.540000915527344,46.540000915527344,46.34999847412109,46.45000076293945,45.83207321166992
2023-05-30,4200,47.08000183105469,47.08000183105469,46.77999877929688,46.90999984741211,46.28595733642578
2023-05-26,1300,46.83000183105469,47.06900024414063,46.83000183105469,47.06900024414063,46.44284057617188
2023-05-25,3200,46.7599983215332,46.7599983215332,46.5099983215332,46.7400016784668,46.11821746826172
2023-05-24,400,46.88999938964844,46.88999938964844,46.86199951171875,46.86199951171875,46.23859405517578
2023-05-23,6600,47.34000015258789,47.65999984741211,47.27999877929688,47.27999877929688,46.65103149414063
2023-05-22,6000,47.58000183105469,47.72999954223633,47.58000183105469,47.62300109863281,46.98946762084961
2023-05-19,1300,47.775001525878906,47.775001525878906,47.492000579833984,47.492000579833984,46.86021423339844
2023-05-18,2900,47.400001525878906,47.64400100708008,47.34999847412109,47.64400100708008,47.01018905639648
2023-05-17,2700,46.91999816894531,47.290000915527344,46.84299850463867,47.27000045776367,46.64116668701172
2023-05-16,4400,46.82500076293945,46.88999938964844,46.65700149536133,46.65700149536133,46.03632354736328
2023-05-15,7300,47.290000915527344,47.31999969482422,47.02199935913086,47.19100189208984,46.56321716308594
2023-05-12,5900,47.08000183105469,47.08000183105469,46.755001068115234,46.99399948120117,46.368839263916016
2023-05-11,1100,46.9900016784668,46.9900016784668,46.97999954223633,46.97999954223633,46.35502624511719
2023-05-10,3000,47.400001525878906,47.400001525878906,47.08000183105469,47.21099853515625,46.58294677734375
2023-05-09,1000,47.13999938964844,47.20000076293945,47.1150016784668,47.15900039672852,46.53163909912109
2023-05-08,3900,47.5,47.5,47.25,47.310001373291016,46.68063735961914
2023-05-05,4700,47.119998931884766,47.448001861572266,47.06999969482422,47.334999084472656,46.705299377441406
2023-05-04,1000,46.52999877929688,46.63999938964844,46.470001220703125,46.51100158691406,45.89226913452149
2023-05-03,6700,47.45000076293945,47.459999084472656,46.97100067138672,46.97100067138672,46.34614562988281
2023-05-02,6900,47.20500183105469,47.28099822998047,46.86000061035156,47.28099822998047,46.65201950073242
2023-05-01,2200,47.95000076293945,48.130001068115234,47.95000076293945,47.959999084472656,47.32198333740234
2023-04-28,3700,47.310001373291016,47.90399932861328,47.310001373291016,47.90399932861328,47.26673126220703
2023-04-27,3200,47.0,47.4900016784668,46.93000030517578,47.43299865722656,46.80199432373047
2023-04-26,9000,47.02999877929688,47.11000061035156,46.63999938964844,46.71699905395508,46.09552001953125
2023-04-25,3900,47.869998931884766,47.869998931884766,47.09000015258789,47.09000015258789,46.46355819702149
2023-04-24,3600,47.900001525878906,47.92699813842773,47.66999816894531,47.875,47.23811721801758
2023-04-21,500,47.68999862670898,47.77299880981445,47.68999862670898,47.77299880981445,47.137474060058594
2023-04-20,6700,47.7599983215332,47.95000076293945,47.720001220703125,47.75,47.11478042602539
2023-04-19,5600,48.06999969482422,48.178001403808594,48.04999923706055,48.13100051879883,47.49071502685547
2023-04-18,3800,48.58000183105469,48.58000183105469,48.27000045776367,48.38399887084961,47.7403450012207
2023-04-17,3400,48.22999954223633,48.3390007019043,48.02000045776367,48.3390007019043,47.695945739746094
2023-04-14,3600,48.18000030517578,48.18600082397461,47.97999954223633,48.18600082397461,47.54498291015625
2023-04-13,1100,48.02999877929688,48.36000061035156,48.02999877929688,48.31399917602539,47.6712760925293
2023-04-12,7400,48.81999969482422,48.81999969482422,47.9379997253418,47.9379997253418,47.3002815246582
2023-04-11,4500,48.09799957275391,48.369998931884766,48.09799957275391,48.22600173950195,47.584449768066406
2023-04-10,3200,47.41999816894531,47.93000030517578,47.41999816894531,47.93000030517578,47.292388916015625
2023-04-06,2000,47.61000061035156,47.70800018310547,47.58000183105469,47.68000030517578,47.04570770263672
2023-04-05,5000,48.0,48.0,47.459999084472656,47.66999816894531,47.03584289550781
2023-04-04,2700,48.290000915527344,48.290000915527344,47.46699905395508,47.630001068115234,46.996376037597656
2023-04-03,6800,48.09999847412109,48.29999923706055,47.9900016784668,48.2400016784668,47.5982666015625
2023-03-31,2400,47.58000183105469,47.93999862670898,47.52999877929688,47.93999862670898,47.30224990844727
2023-03-30,3000,47.34000015258789,47.37699890136719,47.22999954223633,47.24300003051758,46.61452102661133
2023-03-29,7500,46.59999847412109,46.99399948120117,46.59999847412109,46.99399948120117,46.368839263916016
2023-03-28,4900,46.220001220703125,46.45000076293945,46.220001220703125,46.41299819946289,45.79556655883789
2023-03-27,14000,46.5099983215332,46.540000915527344,46.150001525878906,46.31600189208984,45.69985580444336
2023-03-24,2900,45.66999816894531,45.992000579833984,45.459999084472656,45.992000579833984,45.38016891479492
2023-03-23,4700,46.060001373291016,46.4900016784668,45.66999816894531,45.71900177001953,45.110801696777344
2023-03-22,3200,47.09000015258789,47.09000015258789,46.14899826049805,46.14899826049805,45.27853393554688
2023-03-21,3300,46.91999816894531,47.060001373291016,46.810001373291016,46.95000076293945,46.064430236816406
2023-03-20,2400,46.59999847412109,46.59999847412109,46.38999938964844,46.492000579833984,45.61507034301758
2023-03-17,2900,46.06100082397461,46.06100082397461,45.70000076293945,45.76499938964844,44.90177917480469
2023-03-16,5300,45.630001068115234,46.37699890136719,45.630001068115234,46.37699890136719,45.50223159790039
2023-03-15,700,45.6349983215332,45.75,45.6349983215332,45.74599838256836,44.88313674926758
2023-03-14,600,46.77899932861328,46.77899932861328,46.38600158691406,46.38600158691406,45.51106643676758
2023-03-13,1400,45.9900016784668,46.38999938964844,45.95700073242188,45.95700073242188,45.09015655517578
2023-03-10,9500,47.380001068115234,47.380001068115234,46.30199813842773,46.43000030517578,45.554237365722656
2023-03-09,1700,48.040000915527344,48.2599983215332,47.257999420166016,47.257999420166016,46.36661529541016
2023-03-08,2800,47.93000030517578,48.22999954223633,47.880001068115234,48.11800003051758,47.21039962768555
2023-03-07,2700,48.84999847412109,48.84999847412109,48.01499938964844,48.08000183105469,47.173118591308594
2023-03-06,2000,49.040000915527344,49.09999847412109,48.75,48.75400161743164,47.83440017700195
2023-03-03,2300,48.66999816894531,48.999000549316406,48.66999816894531,48.999000549316406,48.07477951049805
2023-03-02,2400,48.06999969482422,48.459999084472656,48.03200149536133,48.459999084472656,47.54594421386719
2023-03-01,2200,47.9900016784668,48.22999954223633,47.97999954223633,48.13899993896485,47.23100280761719
2023-02-28,2300,48.209999084472656,48.36000061035156,48.12799835205078,48.12799835205078,47.22020721435547
2023-02-27,3700,48.7400016784668,48.7400016784668,48.27999877929688,48.27999877929688,47.36934280395508
2023-02-24,5600,48.060001373291016,48.34000015258789,48.060001373291016,48.275001525878906,47.36443710327149
2023-02-23,3400,48.18999862670898,48.60100173950195,48.18999862670898,48.60100173950195,47.68429183959961
2023-02-22,5400,48.744998931884766,48.83000183105469,48.40999984741211,48.45000076293945,47.5361328125
2023-02-21,13100,48.91999816894531,48.95500183105469,48.560001373291016,48.59400177001953,47.67742156982422
2023-02-17,6200,49.5,49.5,49.18000030517578,49.45899963378906,48.526100158691406
2023-02-16,8500,49.43999862670898,49.90999984741211,49.41999816894531,49.5099983215332,48.57613754272461
2023-02-15,5900,49.93999862670898,49.9900016784668,49.619998931884766,49.9900016784668,49.04708862304688
2023-02-14,19200,50.2400016784668,50.2400016784668,49.59999847412109,50.0099983215332,49.066707611083984
2023-02-13,4500,49.810001373291016,50.130001068115234,49.810001373291016,50.130001068115234,49.18444442749024
2023-02-10,1800,49.45000076293945,49.65900039672852,49.38999938964844,49.65900039672852,48.72232818603516
2023-02-09,4500,49.84000015258789,49.959999084472656,49.18000030517578,49.18000030517578,48.25236129760742
2023-02-08,7700,50.04899978637695,50.04899978637695,49.61000061035156,49.66299819946289,48.72625732421875
2023-02-07,9400,49.64099884033203,50.209999084472656,49.57099914550781,50.209999084472656,49.262939453125
2023-02-06,8800,49.93000030517578,49.93000030517578,49.70100021362305,49.79999923706055,48.86067199707031
2023-02-03,4900,50.459999084472656,50.54999923706055,50.13999938964844,50.22200012207031,49.27471160888672
2023-02-02,5400,50.11000061035156,50.650001525878906,50.11000061035156,50.57500076293945,49.621055603027344
2023-02-01,6000,49.54999923706055,50.36000061035156,49.36000061035156,50.060001373291016,49.11576843261719
2023-01-31,5400,48.900001525878906,49.650001525878906,48.900001525878906,49.650001525878906,48.7135009765625
2023-01-30,2600,49.0,49.2400016784668,48.93000030517578,48.93000030517578,48.007080078125
2023-01-27,6100,49.119998931884766,49.619998931884766,49.119998931884766,49.400001525878906,48.46821594238281
2023-01-26,3200,49.18000030517578,49.38999938964844,49.0099983215332,49.38999938964844,48.458404541015625
2023-01-25,6700,48.70600128173828,49.06600189208984,48.70600128173828,49.06600189208984,48.14051818847656
2023-01-24,11300,48.89400100708008,49.0,48.89400100708008,48.999000549316406,48.07477951049805
2023-01-23,1300,48.84799957275391,49.150001525878906,48.84799957275391,49.150001525878906,48.222930908203125
2023-01-20,3000,48.15999984741211,48.75699996948242,48.15999984741211,48.75699996948242,47.837345123291016
2023-01-19,14100,48.31999969482422,48.31999969482422,47.9900016784668,48.13999938964844,47.23198699951172
2023-01-18,3700,49.34000015258789,49.34000015258789,48.36000061035156,48.36000061035156,47.44783401489258
2023-01-17,14200,49.415000915527344,49.415000915527344,49.19499969482422,49.19499969482422,48.26708221435547
2023-01-13,3100,49.290000915527344,49.47999954223633,49.15800094604492,49.47800064086914,48.54474639892578
2023-01-12,14600,49.29999923706055,49.59000015258789,49.29999923706055,49.47499847412109,48.54180145263672
2023-01-11,2700,49.09600067138672,49.32099914550781,49.09600067138672,49.32099914550781,48.39070129394531
2023-01-10,3500,48.63999938964844,48.88999938964844,48.59000015258789,48.88999938964844,47.96783447265625
2023-01-09,8900,49.09000015258789,49.23699951171875,48.6870002746582,48.6870002746582,47.7686653137207
2023-01-06,7500,48.70899963378906,49.060001373291016,48.70899963378906,48.95600128173828,48.0325927734375
2023-01-05,3200,47.72999954223633,47.84400177001953,47.68000030517578,47.84400177001953,46.94156646728516
2023-01-04,3100,47.75,48.27000045776367,47.70500183105469,48.02399826049805,47.11816787719727
2023-01-03,1000,47.42599868774414,47.49300003051758,47.35300064086914,47.49300003051758,46.59718704223633
2022-12-30,8900,47.29999923706055,47.63999938964844,47.21599960327149,47.540000915527344,46.6432991027832
2022-12-29,8400,47.31999969482422,47.84000015258789,47.31999969482422,47.70000076293945,46.80028533935547
2022-12-28,3600,48.060001373291016,48.060001373291016,47.13999938964844,47.15800094604492,46.26850509643555
2022-12-27,7100,47.900001525878906,47.91999816894531,47.77000045776367,47.85100173950195,46.94843673706055
2022-12-23,14100,47.54999923706055,47.755001068115234,47.43000030517578,47.755001068115234,46.85424423217773
2022-12-22,3300,47.29999923706055,47.310001373291016,46.709999084472656,47.310001373291016,46.41764068603516
2022-12-21,3300,47.560001373291016,47.83000183105469,47.54999923706055,47.68999862670898,46.790470123291016
2022-12-20,15300,47.16999816894531,47.2239990234375,47.02000045776367,47.125,46.23612594604492
2022-12-19,19100,47.290000915527344,47.470001220703125,46.900001525878906,47.04999923706055,46.162540435791016
2022-12-16,2300,47.31999969482422,47.382999420166016,46.9900016784668,47.382999420166016,46.48926162719727
2022-12-15,9800,48.0,48.0,47.650001525878906,47.79399871826172,46.89250946044922
2022-12-14,12500,49.40999984741211,49.61000061035156,48.95000076293945,49.08000183105469,47.816741943359375
2022-12-13,11800,50.209999084472656,50.209999084472656,49.130001068115234,49.292999267578125,48.02425384521485
2022-12-12,8100,48.38999938964844,49.04999923706055,48.37200164794922,49.00699996948242,47.74562072753906
2022-12-09,19300,48.400001525878906,48.84000015258789,48.31999969482422,48.31999969482422,47.07630157470703
2022-12-08,2700,48.86000061035156,48.86000061035156,48.617000579833984,48.71500015258789,47.46113586425781
2022-12-07,3700,48.540000915527344,48.68000030517578,48.52000045776367,48.540000915527344,47.29064178466797
2022-12-06,7300,48.709999084472656,48.959999084472656,48.2599983215332,48.43999862670898,47.193206787109375
2022-12-05,93800,49.43000030517578,49.43000030517578,48.869998931884766,48.97999954223633,47.71931457519531
2022-12-02,17800,49.49599838256836,49.91999816894531,49.49599838256836,49.82799911499024,48.54548645019531
2022-12-01,3500,49.90499877929688,49.9900016784668,49.79999923706055,49.93000030517578,48.64486312866211
2022-11-30,6600,48.7400016784668,49.91600036621094,48.7400016784668,49.91600036621094,48.6312255859375
2022-11-29,3500,48.7599983215332,49.1349983215332,48.7599983215332,49.06999969482422,47.80699920654297
2022-11-28,7800,49.310001373291016,49.34000015258789,48.83000183105469,48.88100051879883,47.622859954833984
2022-11-25,500,49.59000015258789,49.595001220703125,49.59000015258789,49.595001220703125,48.318485260009766
2022-11-23,6700,49.492000579833984,49.5099983215332,49.29999923706055,49.47100067138672,48.19767761230469
2022-11-22,6900,49.060001373291016,49.5,49.02000045776367,49.5,48.22592926025391
2022-11-21,6500,48.52000045776367,48.65999984741211,48.290000915527344,48.62799835205078,47.37636947631836
2022-11-18,500,48.310001373291016,48.57699966430664,48.310001373291016,48.57699966430664,47.32668685913086
2022-11-17,2500,47.77999877929688,48.23600006103516,47.77999877929688,48.23600006103516,46.99446487426758
2022-11-16,4000,48.52000045776367,48.52000045776367,48.17100143432617,48.22800064086914,46.98667144775391
2022-11-15,3300,49.119998931884766,49.119998931884766,48.540000915527344,48.72999954223633,47.47574615478516
2022-11-14,5500,48.90999984741211,49.09999847412109,48.446998596191406,48.446998596191406,47.20003128051758
