date,volume,open,high,low,close,adj close
2019-12-06,5600,25.90299987792969,26.0,25.87299919128418,26.0,24.819110870361328
2019-12-05,5400,25.93899917602539,25.940000534057614,25.85000038146973,25.85000038146973,24.67592430114746
2019-12-04,8300,25.979999542236328,26.020000457763672,25.90999984741211,25.95000076293945,24.771381378173828
2019-12-03,3600,25.965999603271484,25.965999603271484,25.90999984741211,25.90999984741211,24.733198165893555
2019-12-02,6500,26.05599975585937,26.05599975585937,25.90999984741211,25.90999984741211,24.733198165893555
2019-11-29,1900,25.95000076293945,25.979999542236328,25.95000076293945,25.979999542236328,24.800018310546875
2019-11-27,8000,26.06100082397461,26.07399940490723,25.90999984741211,25.90999984741211,24.733198165893555
2019-11-26,8300,26.07999992370605,26.093000411987305,26.0,26.03000068664551,24.84774971008301
2019-11-25,5900,26.03000068664551,26.1299991607666,26.03000068664551,26.06999969482422,24.88593101501465
2019-11-22,6400,26.07999992370605,26.10300064086914,26.03000068664551,26.04999923706055,24.866840362548828
2019-11-21,4900,26.10000038146973,26.15999984741211,26.03000068664551,26.15999984741211,24.971843719482425
2019-11-20,2000,26.10000038146973,26.13500022888184,26.07999992370605,26.07999992370605,24.895477294921875
2019-11-19,3400,26.18000030517578,26.18000030517578,26.06999969482422,26.10700035095215,24.92125129699707
2019-11-18,3400,26.18099975585937,26.209999084472656,26.14900016784668,26.184999465942383,24.99570846557617
2019-11-15,7800,26.18099975585937,26.2450008392334,26.13999938964844,26.2450008392334,25.0529842376709
2019-11-14,8400,26.32999992370605,26.32999992370605,26.1200008392334,26.25,25.057756423950195
2019-11-13,2100,26.28000068664551,26.29999923706055,26.18199920654297,26.29999923706055,25.10548210144043
2019-11-12,4700,26.14999961853028,26.25,26.059999465942383,26.25,25.057756423950195
2019-11-11,1100,26.290000915527344,26.290000915527344,26.20000076293945,26.20100021362305,25.01098251342773
2019-11-08,4600,26.20000076293945,26.28000068664551,26.15999984741211,26.15999984741211,24.971843719482425
2019-11-07,4800,26.229999542236328,26.29999923706055,26.10000038146973,26.23600006103516,25.04439163208008
2019-11-06,6800,26.44599914550781,26.44599914550781,26.20000076293945,26.34499931335449,25.148441314697266
2019-11-05,700,26.39200019836425,26.39200019836425,26.39200019836425,26.39200019836425,25.19330596923828
2019-11-04,3700,26.54899978637696,26.60000038146973,26.45000076293945,26.45000076293945,25.248674392700195
2019-11-01,5900,26.61000061035156,26.63999938964844,26.35000038146973,26.5,25.29640007019043
2019-10-31,63000,26.39999961853028,26.64999961853028,26.38999938964844,26.64999961853028,25.439586639404297
2019-10-30,4800,26.20000076293945,26.420000076293945,26.104999542236328,26.3799991607666,25.18185043334961
2019-10-29,3900,26.14200019836425,26.36000061035156,26.14200019836425,26.290000915527344,25.0959415435791
2019-10-28,6100,26.28000068664551,26.40999984741211,26.28000068664551,26.36000061035156,25.162761688232425
2019-10-25,6000,26.459999084472656,26.46999931335449,26.367000579833984,26.420000076293945,25.22003555297852
2019-10-24,4300,26.39999961853028,26.45499992370605,26.36000061035156,26.441999435424805,25.24103355407715
2019-10-23,19300,26.420000076293945,26.479999542236328,26.34000015258789,26.45000076293945,25.248674392700195
2019-10-22,2600,26.43000030517578,26.43000030517578,26.35000038146973,26.38999938964844,25.19139671325684
2019-10-21,5000,26.28000068664551,26.38999938964844,26.28000068664551,26.38500022888184,25.18662452697754
2019-10-18,4800,26.39999961853028,26.43000030517578,26.34000015258789,26.36000061035156,25.162761688232425
2019-10-17,4500,26.34000015258789,26.440000534057614,26.31399917602539,26.39999961853028,25.200942993164062
2019-10-16,5000,26.28000068664551,26.35000038146973,26.21999931335449,26.34000015258789,25.14366912841797
2019-10-15,9800,26.20000076293945,26.39999961853028,26.20000076293945,26.229999542236328,25.03866577148437
2019-10-14,12000,26.15999984741211,26.32999992370605,26.10300064086914,26.270999908447266,25.07780265808105
2019-10-11,11100,26.10000038146973,26.190000534057614,26.09000015258789,26.09000015258789,24.9050235748291
2019-10-10,13500,26.10000038146973,26.13999938964844,26.040000915527344,26.040000915527344,24.8572940826416
2019-10-09,10500,26.04999923706055,26.190000534057614,26.04999923706055,26.10000038146973,24.91456794738769
2019-10-08,2200,26.084999084472656,26.11000061035156,26.07999992370605,26.07999992370605,24.895477294921875
2019-10-07,15500,26.15999984741211,26.21999931335449,26.020000457763672,26.07999992370605,24.895477294921875
2019-10-04,14800,26.239999771118164,26.290000915527344,26.11000061035156,26.18000030517578,24.99093437194824
2019-10-03,6700,26.26000022888184,26.32299995422364,26.18000030517578,26.26000022888184,25.067302703857425
2019-10-02,8400,26.32999992370605,26.32999992370605,26.14999961853028,26.309999465942383,25.11503028869629
2019-10-01,5100,26.32999992370605,26.440000534057614,26.32999992370605,26.32999992370605,25.134122848510746
2019-09-30,12400,26.479999542236328,26.50300025939941,26.309999465942383,26.309999465942383,25.11503028869629
2019-09-27,12600,26.54999923706055,26.559999465942383,26.40999984741211,26.489999771118164,25.28685569763184
2019-09-26,22200,26.64999961853028,26.70000076293945,26.45000076293945,26.559999465942383,25.35367584228516
2019-09-25,9500,26.59000015258789,26.75,26.59000015258789,26.690000534057614,25.47777366638184
2019-09-24,13700,26.61000061035156,26.70199966430664,26.57999992370605,26.670000076293945,25.45867919921875
2019-09-23,30000,26.559999465942383,26.68000030517578,26.39999961853028,26.61000061035156,25.401403427124023
2019-09-20,20000,26.40999984741211,26.559999465942383,26.40999984741211,26.559999465942383,25.35367584228516
2019-09-19,9100,26.39800071716309,26.479999542236328,26.35000038146973,26.39999961853028,25.200942993164062
2019-09-18,21100,26.26000022888184,26.45000076293945,26.20000076293945,26.34000015258789,25.14366912841797
2019-09-17,11200,26.20000076293945,26.34000015258789,26.190000534057614,26.26000022888184,25.067302703857425
2019-09-16,4900,26.21999931335449,26.25,26.03000068664551,26.18000030517578,24.99093437194824
2019-09-13,16200,26.20000076293945,26.58699989318848,25.989999771118164,26.42200088500977,25.22194480895996
2019-09-12,5300,26.520000457763672,26.6299991607666,26.20000076293945,26.35000038146973,25.153215408325195
2019-09-11,5300,26.84000015258789,26.8700008392334,26.61000061035156,26.70000076293945,25.114076614379886
2019-09-10,3100,26.84000015258789,26.881000518798828,26.709999084472656,26.8700008392334,25.27397918701172
2019-09-09,17400,26.81399917602539,26.940000534057614,26.709999084472656,26.815000534057614,25.222246170043945
2019-09-06,8600,26.89999961853028,26.95000076293945,26.785999298095703,26.94700050354004,25.346405029296875
2019-09-05,2700,26.85000038146973,26.91699981689453,26.85000038146973,26.85300064086914,25.25798988342285
2019-09-04,10400,27.0,27.02799987792969,26.809999465942383,26.86000061035156,25.26457405090332
2019-09-03,6100,26.85099983215332,27.0,26.85099983215332,26.895000457763672,25.29749298095703
2019-08-30,30300,26.84000015258789,27.040000915527344,26.729999542236328,27.040000915527344,25.433881759643555
2019-08-29,9800,26.729999542236328,26.84000015258789,26.65999984741211,26.84000015258789,25.24575996398925
2019-08-28,6700,26.691999435424805,26.729999542236328,26.65999984741211,26.70000076293945,25.114076614379886
2019-08-27,3700,26.770000457763672,26.79999923706055,26.63999938964844,26.78000068664551,25.1893253326416
2019-08-26,3100,26.6200008392334,26.76000022888184,26.6200008392334,26.71999931335449,25.13288879394531
2019-08-23,1300,26.6200008392334,26.79999923706055,26.6200008392334,26.79999923706055,25.20813369750977
2019-08-22,6600,26.864999771118164,26.940000534057614,26.6879997253418,26.770000457763672,25.179920196533203
2019-08-21,1400,26.690000534057614,26.86000061035156,26.690000534057614,26.85000038146973,25.25516700744629
2019-08-20,4100,26.64999961853028,26.770000457763672,26.54199981689453,26.63999938964844,25.0576400756836
2019-08-19,6300,26.53000068664551,26.79999923706055,26.520000457763672,26.68000030517578,25.09526252746582
2019-08-16,4500,26.6200008392334,26.81100082397461,26.54999923706055,26.690000534057614,25.10466957092285
2019-08-15,1100,26.64999961853028,26.68000030517578,26.6200008392334,26.6200008392334,25.03882598876953
2019-08-14,8100,26.54999923706055,26.770000457763672,26.479999542236328,26.479999542236328,24.907140731811523
2019-08-13,1200,26.67700004577637,26.88500022888184,26.67700004577637,26.82999992370605,25.23635292053223
2019-08-12,6200,26.63999938964844,26.86000061035156,26.6299991607666,26.79999923706055,25.20813369750977
2019-08-09,3700,26.60000038146973,26.68000030517578,26.56999969482422,26.68000030517578,25.09526252746582
2019-08-08,1900,26.51300048828125,26.84000015258789,26.51300048828125,26.84000015258789,25.24575996398925
2019-08-07,2900,26.5,26.64999961853028,26.459999084472656,26.64999961853028,25.06704521179199
2019-08-06,4000,26.559999465942383,26.84000015258789,26.54999923706055,26.61000061035156,25.02942085266113
2019-08-05,2000,26.940000534057614,26.940000534057614,26.53000068664551,26.8799991607666,25.283382415771484
2019-08-02,5100,26.88999938964844,26.979999542236328,26.55900001525879,26.979999542236328,25.377445220947266
2019-08-01,10900,26.85000038146973,27.01000022888184,26.770000457763672,26.98699951171875,25.38402938842773
2019-07-31,41300,26.545000076293945,26.85000038146973,26.40999984741211,26.85000038146973,25.25516700744629
2019-07-30,19500,26.53000068664551,26.709999084472656,26.38999938964844,26.54999923706055,24.972984313964844
2019-07-29,5100,26.32999992370605,26.96999931335449,26.32999992370605,26.96999931335449,25.368038177490234
2019-07-26,5200,26.5,26.54999923706055,26.29999923706055,26.54999923706055,24.972984313964844
2019-07-25,5000,26.39999961853028,26.51000022888184,26.34900093078613,26.51000022888184,24.935361862182614
2019-07-24,6800,26.35000038146973,26.5,26.35000038146973,26.5,24.92595672607422
2019-07-23,7800,26.3799991607666,26.39999961853028,26.13999938964844,26.3799991607666,24.81308174133301
2019-07-22,6100,26.209999084472656,26.40999984741211,26.20000076293945,26.3799991607666,24.81308174133301
2019-07-19,18400,26.1200008392334,26.43000030517578,26.11000061035156,26.420000076293945,24.85070610046387
2019-07-18,8300,25.99099922180176,26.25,25.99099922180176,26.25,24.690805435180664
2019-07-17,3900,25.97100067138672,26.10000038146973,25.97100067138672,26.10000038146973,24.549713134765625
2019-07-16,3000,25.95000076293945,26.09000015258789,25.95000076293945,26.04199981689453,24.49515724182129
2019-07-15,3000,26.0,26.09000015258789,26.0,26.0,24.45565414428711
2019-07-12,3400,26.07999992370605,26.10000038146973,26.0,26.10000038146973,24.549713134765625
2019-07-11,1900,26.0939998626709,26.1299991607666,26.07999992370605,26.07999992370605,24.530902862548828
2019-07-10,5400,26.08699989318848,26.13999938964844,26.01000022888184,26.04999923706055,24.50268363952637
2019-07-09,9000,26.020000457763672,26.170000076293945,26.01000022888184,26.01000022888184,24.46506118774414
2019-07-08,700,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,24.56852722167969
2019-07-05,2200,26.1200008392334,26.1200008392334,26.020999908447266,26.020999908447266,24.47540664672852
2019-07-03,4200,26.10000038146973,26.2189998626709,26.07999992370605,26.07999992370605,24.530902862548828
2019-07-02,3900,26.01000022888184,26.14999961853028,25.96999931335449,26.10000038146973,24.549713134765625
2019-07-01,7700,26.26000022888184,26.46999931335449,25.8700008392334,26.04999923706055,24.50268363952637
2019-06-28,50800,25.84000015258789,26.06999969482422,25.70000076293945,26.06999969482422,24.5214958190918
2019-06-27,17900,25.86000061035156,25.87800025939941,25.71999931335449,25.75,24.220502853393555
2019-06-26,6300,25.86000061035156,25.95000076293945,25.85000038146973,25.95000076293945,24.408626556396484
2019-06-25,1200,25.88999938964844,25.95000076293945,25.88999938964844,25.920000076293945,24.38040542602539
2019-06-24,5100,25.82999992370605,25.979999542236328,25.80500030517578,25.97900009155273,24.435901641845703
2019-06-21,6000,25.920000076293945,25.979999542236328,25.84600067138672,25.96999931335449,24.42743492126465
2019-06-20,14900,25.84000015258789,25.920000076293945,25.79800033569336,25.920000076293945,24.38040542602539
2019-06-19,8900,25.6879997253418,25.82999992370605,25.65999984741211,25.82999992370605,24.295753479003903
2019-06-18,9900,25.6299991607666,25.70000076293945,25.6299991607666,25.70000076293945,24.17347526550293
2019-06-17,9100,25.6299991607666,25.68000030517578,25.61000061035156,25.64999961853028,24.12644195556641
2019-06-14,7600,25.60000038146973,25.6299991607666,25.57999992370605,25.6299991607666,24.107629776000977
2019-06-13,11100,25.56999969482422,25.6299991607666,25.54999923706055,25.61000061035156,24.08881950378418
2019-06-12,8300,25.979999542236328,26.0,25.93000030517578,25.95000076293945,24.040849685668945
2019-06-11,15500,25.959999084472656,25.988000869750977,25.920000076293945,25.959999084472656,24.05011367797852
2019-06-10,12100,26.01000022888184,26.01000022888184,25.920000076293945,25.940000534057614,24.031583786010746
2019-06-07,8500,25.93000030517578,26.01000022888184,25.920000076293945,26.01000022888184,24.09643363952637
2019-06-06,5000,25.8799991607666,25.941999435424805,25.8799991607666,25.920000076293945,24.0130558013916
2019-06-05,8600,25.92700004577637,25.93000030517578,25.8700008392334,25.93000030517578,24.02231979370117
2019-06-04,8300,25.88999938964844,25.94899940490723,25.86899948120117,25.940000534057614,24.031583786010746
2019-06-03,19600,25.85000038146973,25.95000076293945,25.85000038146973,25.85000038146973,23.948205947875977
2019-05-31,23200,26.01000022888184,26.09000015258789,25.81999969482422,25.81999969482422,23.92041206359864
2019-05-30,10900,26.07999992370605,26.09000015258789,26.0,26.06999969482422,24.152019500732425
2019-05-29,2500,26.040000915527344,26.040000915527344,25.95400047302246,26.020000457763672,24.10569953918457
2019-05-28,9700,26.0,26.07999992370605,25.989999771118164,26.0,24.0871696472168
2019-05-24,2500,25.989999771118164,26.0,25.959999084472656,25.989999771118164,24.0779037475586
2019-05-23,3800,25.89999961853028,25.959999084472656,25.881999969482425,25.959999084472656,24.05011367797852
2019-05-22,3700,25.89999961853028,25.979999542236328,25.8700008392334,25.979999542236328,24.06863784790039
2019-05-21,4900,25.85000038146973,25.89999961853028,25.83099937438965,25.88999938964844,23.98526191711425
2019-05-20,6100,26.0,26.0,25.79999923706055,25.920000076293945,24.0130558013916
2019-05-17,3200,26.0,26.02300071716309,25.920000076293945,26.0,24.0871696472168
2019-05-16,17600,26.11000061035156,26.11000061035156,25.959999084472656,26.020000457763672,24.10569953918457
2019-05-15,9300,25.881999969482425,26.10000038146973,25.881999969482425,26.04999923706055,24.13349151611328
