date,volume,open,high,low,close,adj close
2023-10-20,2600,38.77000045776367,38.77000045776367,38.45000076293945,38.45000076293945,38.317501068115234
2023-10-19,2600,39.43999862670898,39.43999862670898,38.81999969482422,38.869998931884766,38.73605346679688
2023-10-18,7000,39.88999938964844,39.959999084472656,39.4900016784668,39.52000045776367,39.38381576538086
2023-10-17,1600,40.02000045776367,40.45000076293945,40.02000045776367,40.34999847412109,40.21095275878906
2023-10-16,6400,39.7400016784668,39.97999954223633,39.72999954223633,39.93000030517578,39.79240036010742
2023-10-13,1500,40.0099983215332,40.0099983215332,39.40999984741211,39.40999984741211,39.274192810058594
2023-10-12,900,40.2400016784668,40.2400016784668,39.84999847412109,39.84999847412109,39.712677001953125
2023-10-11,3200,40.41999816894531,40.560001373291016,40.31999969482422,40.560001373291016,40.42023086547852
2023-10-10,1100,40.54999923706055,40.77000045776367,40.54999923706055,40.68000030517578,40.539817810058594
2023-10-09,1100,39.61000061035156,40.18000030517578,39.61000061035156,40.09999847412109,39.96181488037109
2023-10-06,2000,39.130001068115234,39.95000076293945,39.130001068115234,39.77999877929688,39.64291763305664
2023-10-05,700,39.27000045776367,39.43000030517578,39.22999954223633,39.36000061035156,39.224365234375
2023-10-04,3700,39.02999877929688,39.290000915527344,39.02999877929688,39.220001220703125,39.0848503112793
2023-10-03,6100,39.2599983215332,39.34000015258789,39.130001068115234,39.220001220703125,39.0848503112793
2023-10-02,2800,39.869998931884766,40.06999969482422,39.61000061035156,39.790000915527344,39.65288543701172
2023-09-29,1800,40.630001068115234,40.630001068115234,40.22999954223633,40.27000045776367,40.131229400634766
2023-09-28,1100,40.400001525878906,40.79999923706055,40.400001525878906,40.619998931884766,40.48002243041992
2023-09-27,700,40.16999816894531,40.22999954223633,40.13999938964844,40.22999954223633,40.09136581420898
2023-09-26,3700,40.02000045776367,40.02000045776367,39.709999084472656,39.709999084472656,39.57315826416016
2023-09-25,3000,39.9900016784668,40.130001068115234,39.97999954223633,40.08000183105469,39.94188690185547
2023-09-22,600,39.970001220703125,39.970001220703125,39.81999969482422,39.81999969482422,39.68278121948242
2023-09-21,1500,39.880001068115234,39.880001068115234,39.7599983215332,39.84000015258789,39.70271301269531
2023-09-20,800,40.91999816894531,40.91999816894531,40.25,40.25,40.11129760742188
2023-09-19,2900,40.709999084472656,40.77999877929688,40.709999084472656,40.77999877929688,40.63947296142578
2023-09-18,500,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,40.798919677734375
2023-09-15,900,41.04999923706055,41.08000183105469,41.0099983215332,41.08000183105469,40.8118782043457
2023-09-14,800,41.5,41.70000076293945,41.5,41.70000076293945,41.42782974243164
2023-09-13,3000,41.310001373291016,41.34000015258789,41.310001373291016,41.33000183105469,41.060245513916016
2023-09-12,700,41.59000015258789,41.59000015258789,41.459999084472656,41.459999084472656,41.189395904541016
2023-09-11,3900,41.59999847412109,41.59999847412109,41.52000045776367,41.59999847412109,41.3284797668457
2023-09-08,800,41.790000915527344,41.790000915527344,41.54999923706055,41.54999923706055,41.27880859375
2023-09-07,1900,41.70000076293945,41.84000015258789,41.70000076293945,41.84000015258789,41.5669174194336
2023-09-06,7700,42.15999984741211,42.15999984741211,41.95000076293945,42.11000061035156,41.83515548706055
2023-09-05,2000,42.2599983215332,42.40999984741211,42.2400016784668,42.2400016784668,41.96430969238281
2023-09-01,6500,43.369998931884766,43.470001220703125,43.369998931884766,43.38999938964844,43.1068000793457
2023-08-31,900,42.93000030517578,43.02000045776367,42.93000030517578,42.97999954223633,42.6994743347168
2023-08-30,3700,42.72999954223633,43.11000061035156,42.72999954223633,42.869998931884766,42.59019088745117
2023-08-29,900,42.630001068115234,42.720001220703125,42.630001068115234,42.709999084472656,42.43123626708984
2023-08-28,1300,42.11000061035156,42.2599983215332,41.970001220703125,42.2599983215332,41.98417663574219
2023-08-25,1900,41.83000183105469,41.93999862670898,41.25,41.7599983215332,41.4874382019043
2023-08-24,800,42.09000015258789,42.09000015258789,41.56999969482422,41.56999969482422,41.29867935180664
2023-08-23,2200,41.970001220703125,42.22999954223633,41.970001220703125,42.09000015258789,41.81528472900391
2023-08-22,1800,41.86000061035156,41.86000061035156,41.59000015258789,41.720001220703125,41.44770050048828
2023-08-21,1300,41.77999877929688,41.77999877929688,41.560001373291016,41.68000030517578,41.407962799072266
2023-08-18,3600,40.880001068115234,41.709999084472656,40.880001068115234,41.56999969482422,41.29867935180664
2023-08-17,2700,41.68000030517578,41.68000030517578,41.220001220703125,41.25,40.98076629638672
2023-08-16,3100,42.63999938964844,42.63999938964844,41.810001373291016,41.900001525878906,41.62652587890625
2023-08-15,11100,42.400001525878906,42.40999984741211,42.22999954223633,42.27999877929688,42.00404357910156
2023-08-14,2600,42.470001220703125,42.720001220703125,42.470001220703125,42.650001525878906,42.37163162231445
2023-08-11,1500,42.900001525878906,42.900001525878906,42.709999084472656,42.72999954223633,42.45110702514648
2023-08-10,3100,43.27000045776367,43.27000045776367,42.70000076293945,42.880001068115234,42.600128173828125
2023-08-09,2100,43.040000915527344,43.27000045776367,43.040000915527344,43.11000061035156,42.82862854003906
2023-08-08,700,42.95000076293945,43.43999862670898,42.95000076293945,43.43999862670898,43.156471252441406
2023-08-07,1900,43.45000076293945,43.68000030517578,43.45000076293945,43.68000030517578,43.3949089050293
2023-08-04,900,43.65999984741211,43.7599983215332,43.34999847412109,43.34999847412109,43.06705856323242
2023-08-03,2900,43.15999984741211,43.56999969482422,43.15999984741211,43.540000915527344,43.255821228027344
2023-08-02,1600,43.79999923706055,43.79999923706055,43.66999816894531,43.709999084472656,43.42470932006836
2023-08-01,600,43.720001220703125,44.060001373291016,43.720001220703125,44.060001373291016,43.77243041992188
2023-07-31,2100,44.2599983215332,44.38999938964844,44.2599983215332,44.38999938964844,44.10027313232422
2023-07-28,1400,43.869998931884766,44.02999877929688,43.790000915527344,44.0099983215332,43.72275161743164
2023-07-27,1100,43.59999847412109,43.630001068115234,43.20000076293945,43.20000076293945,42.91804122924805
2023-07-26,3700,43.38999938964844,43.52000045776367,43.25,43.41999816894531,43.136600494384766
2023-07-25,4100,42.7599983215332,43.619998931884766,42.7599983215332,43.45000076293945,43.16640853881836
2023-07-24,14000,43.11000061035156,43.400001525878906,43.06999969482422,43.13999938964844,42.858428955078125
2023-07-21,4000,43.25,43.27999877929688,43.060001373291016,43.09000015258789,42.80875778198242
2023-07-20,13600,42.95000076293945,43.09000015258789,42.93999862670898,43.09000015258789,42.80875778198242
2023-07-19,7400,44.119998931884766,44.119998931884766,43.68999862670898,43.810001373291016,43.5240592956543
2023-07-18,3000,43.11000061035156,43.810001373291016,43.11000061035156,43.810001373291016,43.5240592956543
2023-07-17,4400,42.47999954223633,43.27999877929688,42.47999954223633,43.20000076293945,42.91804122924805
2023-07-14,8700,42.73333358764648,42.73333358764648,42.51333236694336,42.60333251953125,42.32526779174805
2023-07-13,3600,43.02999877929688,43.02999877929688,42.893333435058594,42.93000030517578,42.64980316162109
2023-07-12,6300,42.66999816894531,42.66999816894531,42.526668548583984,42.61333465576172,42.335205078125
2023-07-11,5700,42.03333282470703,42.14666748046875,41.95000076293945,42.14666748046875,41.87158203125
2023-07-10,1200,41.893333435058594,41.956668853759766,41.893333435058594,41.956668853759766,41.68282318115234
2023-07-07,300,41.36333465576172,41.36333465576172,41.36333465576172,41.36333465576172,41.093360900878906
2023-07-06,3000,40.81666564941406,41.060001373291016,40.78666687011719,41.060001373291016,40.79200744628906
2023-07-05,300,41.76666641235352,41.76666641235352,41.76666641235352,41.76666641235352,41.49406051635742
2023-07-03,4500,42.33333206176758,42.380001068115234,42.2599983215332,42.380001068115234,42.1033935546875
2023-06-30,7800,42.470001220703125,42.56666564941406,42.31666564941406,42.31666564941406,42.04047393798828
2023-06-29,900,42.073333740234375,42.12333297729492,42.073333740234375,42.12333297729492,41.8484001159668
2023-06-28,300,41.33000183105469,41.43000030517578,41.33000183105469,41.43000030517578,41.15959167480469
2023-06-27,5100,41.17333221435547,41.27999877929688,41.17333221435547,41.27999877929688,41.01057052612305
2023-06-26,3000,41.09999847412109,41.09999847412109,40.58000183105469,40.61000061035156,40.344947814941406
2023-06-23,2400,40.893333435058594,40.96333312988281,40.55666732788086,40.56666564941406,40.30189514160156
2023-06-22,6000,41.413333892822266,41.413333892822266,41.21666717529297,41.21666717529297,40.94765090942383
2023-06-21,2100,41.34000015258789,41.63666534423828,41.34000015258789,41.5,41.22913360595703
2023-06-20,3300,41.6533317565918,41.6533317565918,41.57666778564453,41.57666778564453,41.305301666259766
2023-06-16,4800,41.96333312988281,41.96333312988281,41.77000045776367,41.77999877929688,41.32318878173828
2023-06-15,1800,41.86333465576172,41.87333297729492,41.86333465576172,41.87333297729492,41.41549682617188
2023-06-14,5700,42.22666549682617,42.22666549682617,41.45333480834961,41.62333297729492,41.16823196411133
2023-06-13,4800,42.2599983215332,42.2599983215332,42.08666610717773,42.15666580200195,41.69573211669922
2023-06-12,1200,41.59999847412109,41.78333282470703,41.59999847412109,41.78333282470703,41.32648468017578
2023-06-09,1200,41.98666763305664,41.98666763305664,41.58666610717773,41.58666610717773,41.13196563720703
2023-06-08,600,41.973331451416016,41.973331451416016,41.973331451416016,41.973331451416016,41.514404296875
2023-06-07,4500,41.413333892822266,42.0966682434082,41.413333892822266,42.0966682434082,41.63639068603516
2023-06-06,1500,41.223331451416016,41.223331451416016,41.223331451416016,41.223331451416016,40.772605895996094
2023-06-05,4800,40.18333435058594,40.40666580200195,40.18333435058594,40.33333206176758,39.892337799072266
2023-06-02,4200,40.38999938964844,40.98666763305664,40.38999938964844,40.98666763305664,40.53852844238281
2023-06-01,2700,39.413333892822266,39.76666641235352,39.413333892822266,39.76666641235352,39.33186721801758
2023-05-31,900,39.28333282470703,39.400001525878906,39.28333282470703,39.400001525878906,38.96921157836914
2023-05-30,1500,39.78333282470703,39.78333282470703,39.77000045776367,39.77333450317383,39.33846282958984
2023-05-26,1500,39.84999847412109,40.11333465576172,39.84999847412109,40.11333465576172,39.67474365234375
2023-05-25,1800,39.14666748046875,39.526668548583984,39.14666748046875,39.526668548583984,39.0944938659668
2023-05-24,3900,39.310001373291016,39.33666610717773,39.150001525878906,39.24333190917969,38.81425094604492
2023-05-23,4500,40.0,40.0,39.59999847412109,39.59999847412109,39.16701889038086
2023-05-22,4200,39.676666259765625,39.8466682434082,39.676666259765625,39.7599983215332,39.32527160644531
2023-05-19,600,39.50333404541016,39.50333404541016,39.50333404541016,39.50333404541016,39.071414947509766
2023-05-18,2700,39.22666549682617,39.50333404541016,39.20333480834961,39.50333404541016,39.071414947509766
2023-05-17,3300,38.65666580200195,38.98333358764648,38.65666580200195,38.98333358764648,38.55709838867188
2023-05-16,3300,38.6533317565918,38.6533317565918,38.31999969482422,38.31999969482422,37.90102005004883
2023-05-15,4200,38.46666717529297,38.75333404541016,38.46666717529297,38.68333435058594,38.2603759765625
2023-05-12,8100,38.11000061035156,38.11666870117188,38.11000061035156,38.11666870117188,37.69990539550781
2023-05-11,600,38.18999862670898,38.18999862670898,38.18999862670898,38.18999862670898,37.772438049316406
2023-05-10,3600,38.44333267211914,38.5,38.2400016784668,38.5,38.07905197143555
2023-05-09,900,38.26333236694336,38.26333236694336,38.18000030517578,38.18000030517578,37.76254653930664
2023-05-08,3600,38.176666259765625,38.22666549682617,38.130001068115234,38.21666717529297,37.79881286621094
2023-05-05,1500,38.15999984741211,38.31999969482422,38.15999984741211,38.31999969482422,37.90102005004883
2023-05-04,3900,37.11333465576172,37.459999084472656,37.11333465576172,37.400001525878906,36.9910774230957
2023-05-03,1800,38.0,38.0,37.869998931884766,37.869998931884766,37.4559326171875
2023-05-02,1800,37.686668395996094,37.926666259765625,37.686668395996094,37.926666259765625,37.511985778808594
2023-05-01,3600,38.560001373291016,38.61666870117188,38.52333450317383,38.61666870117188,38.19444274902344
2023-04-28,3600,38.25,38.4033317565918,38.25,38.383331298828125,37.963653564453125
2023-04-27,3300,37.663333892822266,38.10333251953125,37.663333892822266,38.04333114624024,37.62737274169922
2023-04-26,4800,37.956668853759766,37.956668853759766,37.686668395996094,37.7400016784668,37.32736206054688
2023-04-25,3600,38.68999862670898,38.68999862670898,38.16666793823242,38.16666793823242,37.749359130859375
2023-04-24,7500,38.97999954223633,39.15666580200195,38.97999954223633,39.1533317565918,38.72523880004883
2023-04-21,2400,39.106666564941406,39.18999862670898,38.893333435058594,39.18999862670898,38.761505126953125
2023-04-20,3300,39.26333236694336,39.26333236694336,39.06666564941406,39.18999862670898,38.761505126953125
2023-04-19,6000,38.93000030517578,39.24333190917969,38.93000030517578,39.18333435058594,38.754913330078125
2023-04-18,3000,39.459999084472656,39.459999084472656,39.19333267211914,39.276668548583984,38.84722518920898
2023-04-17,1200,39.1966667175293,39.55666732788086,39.1966667175293,39.48333358764648,39.05163192749024
2023-04-14,4200,38.356666564941406,39.276668548583984,38.356666564941406,39.276668548583984,38.84722518920898
2023-04-13,2400,39.50666809082031,39.54666519165039,39.50666809082031,39.51333236694336,39.081302642822266
2023-04-12,300,38.9033317565918,38.9033317565918,38.9033317565918,38.9033317565918,38.477970123291016
2023-04-11,1500,39.186668395996094,39.2599983215332,39.11666870117188,39.11666870117188,38.6889762878418
2023-04-10,1800,38.02333450317383,38.88999938964844,38.02333450317383,38.88999938964844,38.464786529541016
2023-04-06,2400,38.48666763305664,38.48666763305664,38.37666702270508,38.37666702270508,37.95706558227539
2023-04-05,2700,38.29666519165039,38.47666549682617,38.21333312988281,38.47666549682617,38.05597305297852
2023-04-04,3900,39.29999923706055,39.33666610717773,38.70333480834961,38.70333480834961,38.28015899658203
2023-04-03,5100,39.23333358764648,39.65999984741211,38.98666763305664,39.65999984741211,39.22636795043945
2023-03-31,3900,39.369998931884766,39.393333435058594,39.20333480834961,39.393333435058594,38.96261596679688
2023-03-30,4200,38.93333435058594,39.13999938964844,38.50666809082031,38.650001525878906,38.22740936279297
2023-03-29,3600,38.79666519165039,38.79666519165039,38.606666564941406,38.73666763305664,38.31312942504883
2023-03-28,3300,38.52999877929688,38.52999877929688,38.33333206176758,38.47999954223633,38.059268951416016
2023-03-27,2700,38.459999084472656,38.58333206176758,38.459999084472656,38.58333206176758,38.161468505859375
2023-03-24,3000,37.40666580200195,38.11000061035156,37.40666580200195,38.09999847412109,37.68342208862305
2023-03-23,1200,38.42333221435547,38.42333221435547,37.72666549682617,37.72666549682617,37.31416702270508
2023-03-22,7800,38.776668548583984,38.776668548583984,37.936668395996094,37.936668395996094,37.52187728881836
2023-03-21,3000,38.73333358764648,38.823333740234375,38.6533317565918,38.79999923706055,38.375770568847656
2023-03-20,3600,38.00333404541016,38.27999877929688,38.00333404541016,38.05666732788086,37.64056396484375
2023-03-17,7800,37.723331451416016,37.723331451416016,37.58333206176758,37.63666534423828,36.67226791381836
2023-03-16,3300,38.02333450317383,38.70000076293945,38.02333450317383,38.66666793823242,37.67587661743164
2023-03-15,2100,37.91999816894531,37.91999816894531,37.81333160400391,37.81666564941406,36.84765625
2023-03-14,3300,39.470001220703125,39.470001220703125,38.75,38.75,37.7570686340332
2023-03-13,4200,37.630001068115234,38.00333404541016,37.62666702270508,38.00333404541016,37.02953720092773
2023-03-10,3300,39.08000183105469,39.08000183105469,38.62666702270508,38.62666702270508,37.63689804077149
2023-03-09,300,39.70333480834961,39.70333480834961,39.70333480834961,39.70333480834961,38.68598175048828
2023-03-08,600,40.50666809082031,40.52333450317383,40.50666809082031,40.52333450317383,39.48496627807617
2023-03-07,600,40.45333480834961,40.45333480834961,40.45333480834961,40.45333480834961,39.41676330566406
2023-03-06,3900,41.40666580200195,41.40666580200195,40.75666809082031,40.77999877929688,39.73505401611328
2023-03-03,1500,41.560001373291016,41.59999847412109,41.560001373291016,41.59999847412109,40.53404235839844
2023-03-02,6000,40.99333190917969,41.13999938964844,40.790000915527344,41.13999938964844,40.08583068847656
2023-03-01,3300,41.24666595458984,41.24666595458984,40.99333190917969,41.09999847412109,40.04685974121094
2023-02-28,3300,40.89666748046875,41.32666778564453,40.89666748046875,41.0099983215332,39.95915985107422
2023-02-27,3600,41.38666534423828,41.38666534423828,41.163333892822266,41.163333892822266,40.10856628417969
2023-02-24,12300,40.81333160400391,41.02000045776367,40.81333160400391,41.02000045776367,39.96890258789063
2023-02-23,12300,41.25666809082031,41.27999877929688,40.8466682434082,41.22666549682617,40.1702766418457
2023-02-22,25200,41.08333206176758,41.08333206176758,40.65666580200195,40.83000183105469,39.78377532958984
2023-02-21,2400,41.35333251953125,41.35333251953125,40.78666687011719,40.78666687011719,39.74155426025391
2023-02-17,900,41.89666748046875,41.89666748046875,41.89666748046875,41.89666748046875,40.82311248779297
2023-02-16,600,42.04999923706055,42.04999923706055,42.00666809082031,42.00666809082031,40.930294036865234
2023-02-15,2400,41.59333419799805,42.27000045776367,41.59333419799805,42.27000045776367,41.18687438964844
2023-02-14,10500,41.936668395996094,42.01333236694336,41.706668853759766,42.01333236694336,40.93678283691406
2023-02-13,300,42.00666809082031,42.00666809082031,42.00666809082031,42.00666809082031,40.930294036865234
2023-02-10,9900,41.59000015258789,41.65666580200195,41.59000015258789,41.65666580200195,40.58926010131836
2023-02-09,22200,41.84333419799805,41.913333892822266,41.29999923706055,41.369998931884766,40.3099365234375
2023-02-08,4200,41.79333114624024,41.79333114624024,41.709999084472656,41.709999084472656,40.6412239074707
2023-02-07,4200,41.79999923706055,42.413333892822266,41.7400016784668,42.413333892822266,41.3265380859375
2023-02-06,3300,42.0,42.060001373291016,41.959999084472656,42.04666519165039,40.9692611694336
2023-02-03,2100,42.00333404541016,42.9466667175293,42.00333404541016,42.71333312988281,41.61885070800781
2023-02-02,1200,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,41.53765106201172
2023-02-01,5700,41.413333892822266,42.356666564941406,41.413333892822266,42.00333404541016,40.92704772949219
2023-01-31,8400,40.633331298828125,41.27999877929688,40.62666702270508,41.27999877929688,40.22224426269531
2023-01-30,4200,40.44333267211914,40.44333267211914,40.44333267211914,40.44333267211914,39.40701675415039
2023-01-27,1800,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,40.00788116455078
2023-01-26,2100,41.08666610717773,41.17333221435547,40.93000030517578,41.17333221435547,40.118309020996094
2023-01-25,7200,40.220001220703125,41.12333297729492,40.220001220703125,41.11666870117188,40.06309509277344
2023-01-24,5700,40.823333740234375,40.97999954223633,40.81999969482422,40.81999969482422,39.77403259277344
2023-01-23,2100,40.77999877929688,40.83000183105469,40.77999877929688,40.79333114624024,39.748046875
2023-01-20,2100,40.209999084472656,40.56333160400391,40.209999084472656,40.56333160400391,39.52394104003906
2023-01-19,3600,39.58666610717773,40.04666519165039,39.58666610717773,39.95000076293945,38.92633056640625
2023-01-18,2700,40.459999084472656,40.459999084472656,40.176666259765625,40.176666259765625,39.14718246459961
2023-01-17,1500,40.880001068115234,40.880001068115234,40.856666564941406,40.87666702270508,39.82925033569336
2023-01-13,4800,40.87333297729492,41.04333114624024,40.87333297729492,41.02999877929688,39.9786491394043
2023-01-12,2100,40.38666534423828,40.74666595458984,40.38666534423828,40.74666595458984,39.70257568359375
2023-01-11,5400,39.84333419799805,40.073333740234375,39.84333419799805,40.073333740234375,39.04650115966797
2023-01-10,16500,39.54999923706055,39.80666732788086,39.53333282470703,39.80666732788086,38.78666687011719
2023-01-09,5100,39.90999984741211,39.90999984741211,39.33333206176758,39.33333206176758,38.32545471191406
2023-01-06,1800,39.30666732788086,39.35333251953125,39.30666732788086,39.323333740234375,38.31571960449219
2023-01-05,1500,38.40999984741211,38.43333435058594,38.38666534423828,38.38666534423828,37.40304946899414
2023-01-04,3000,39.01333236694336,39.01333236694336,38.686668395996094,38.686668395996094,37.69536209106445
2023-01-03,9900,38.96666717529297,39.176666259765625,38.426666259765625,38.526668548583984,37.53946304321289
2022-12-30,18300,38.68000030517578,38.83333206176758,38.59000015258789,38.83333206176758,37.83827209472656
2022-12-29,8400,38.90999984741211,39.073333740234375,38.87333297729492,38.96666717529297,37.96818923950195
2022-12-28,30000,38.88666534423828,39.04333114624024,38.31666564941406,38.31666564941406,37.3348388671875
2022-12-27,16500,38.936668395996094,39.15999984741211,38.936668395996094,39.04333114624024,38.04288482666016
2022-12-23,3900,39.06999969482422,39.176666259765625,39.06333160400391,39.176666259765625,38.17280578613281
2022-12-22,6300,38.58000183105469,39.073333740234375,38.58000183105469,39.073333740234375,38.07212066650391
2022-12-21,5400,39.5,39.720001220703125,39.5,39.61000061035156,38.59503555297852
2022-12-20,6000,38.68999862670898,38.93333435058594,38.68999862670898,38.900001525878906,37.90323257446289
2022-12-19,2400,39.073333740234375,39.073333740234375,38.79999923706055,38.79999923706055,37.805789947509766
2022-12-16,4500,39.01333236694336,39.38666534423828,39.01333236694336,39.38666534423828,37.56576919555664
2022-12-15,20100,40.09000015258789,40.143333435058594,39.53666687011719,39.53666687011719,37.70883560180664
2022-12-14,10200,41.383331298828125,41.43000030517578,40.869998931884766,40.869998931884766,38.98052597045898
2022-12-13,5700,41.81666564941406,41.81666564941406,41.223331451416016,41.223331451416016,39.31752014160156
2022-12-12,3600,40.68000030517578,40.77000045776367,40.66999816894531,40.77000045776367,38.88515472412109
2022-12-09,3300,40.72666549682617,40.869998931884766,40.45000076293945,40.45000076293945,38.57994842529297
2022-12-08,2400,41.31333160400391,41.31333160400391,40.96666717529297,40.96666717529297,39.07272338867188
2022-12-07,10200,40.68333435058594,41.186668395996094,40.68333435058594,40.87666702270508,38.98688507080078
2022-12-06,4800,41.47666549682617,41.47666549682617,40.880001068115234,41.03333282470703,39.13631057739258
2022-12-05,3300,42.52999877929688,42.52999877929688,41.51333236694336,41.63999938964844,39.71493148803711
2022-12-02,1200,42.956668853759766,42.956668853759766,42.956668853759766,42.956668853759766,40.97072982788086
2022-12-01,4200,42.643333435058594,42.84333419799805,42.643333435058594,42.72666549682617,40.75135803222656
2022-11-30,1500,41.36666870117188,42.77333450317383,41.36666870117188,42.77333450317383,40.79587173461914
2022-11-29,4500,41.61666870117188,41.61666870117188,41.47999954223633,41.51333236694336,39.5941162109375
2022-11-28,600,41.98333358764648,41.98333358764648,41.473331451416016,41.473331451416016,39.555965423583984
2022-11-25,900,42.23666763305664,42.473331451416016,42.23666763305664,42.39666748046875,40.436614990234375
2022-11-23,2400,42.36333465576172,42.36333465576172,41.9900016784668,42.29666519165039,40.34123611450195
2022-11-22,7800,42.08000183105469,42.119998931884766,41.883331298828125,42.119998931884766,40.17273712158203
2022-11-21,900,41.43999862670898,41.46666717529297,41.43999862670898,41.46666717529297,39.54961013793945
2022-11-18,1200,41.68333435058594,41.68999862670898,41.68333435058594,41.68999862670898,39.76261520385742
2022-11-17,1200,41.060001373291016,41.38999938964844,40.95333480834961,41.38999938964844,39.47648620605469
2022-11-16,1200,41.87333297729492,41.87333297729492,41.50333404541016,41.50333404541016,39.58457946777344
2022-11-15,900,42.43333435058594,42.43333435058594,42.43333435058594,42.43333435058594,40.471588134765625
2022-11-14,14100,42.25,42.38666534423828,41.633331298828125,41.633331298828125,39.70856475830078
