date,volume,open,high,low,close,adj close
2020-04-01,3010400,2.630000114440918,2.6600000858306885,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-03-31,3476400,2.819999933242798,2.8499999046325684,2.700000047683716,2.720000028610229,2.720000028610229
2020-03-30,2075200,2.900000095367432,2.930000066757202,2.8499999046325684,2.9100000858306885,2.9100000858306885
2020-03-27,1390100,2.9600000381469727,3.0299999713897705,2.880000114440918,2.9600000381469727,2.9600000381469727
2020-03-26,4259400,3.009999990463257,3.240000009536743,3.0,3.200000047683716,3.200000047683716
2020-03-25,6128800,3.039999961853028,3.25,2.930000066757202,3.180000066757202,2.9730000495910645
2020-03-24,5777700,2.7699999809265137,2.8399999141693115,2.690000057220459,2.759999990463257,2.5803396701812744
2020-03-23,3384900,2.690000057220459,2.740000009536743,2.5299999713897705,2.5899999141693115,2.421405553817749
2020-03-20,4610300,2.7300000190734863,2.7300000190734863,2.5,2.539999961853028,2.3746602535247803
2020-03-19,3754000,2.680000066757202,2.900000095367432,2.640000104904175,2.7799999713897705,2.5990376472473145
2020-03-18,7329800,2.9600000381469727,3.009999990463257,2.819999933242798,2.869999885559082,2.6831791400909424
2020-03-17,3028000,3.069999933242798,3.299999952316284,3.009999990463257,3.299999952316284,3.085188627243042
2020-03-16,2360000,2.9100000858306885,3.180000066757202,2.9100000858306885,3.0199999809265137,2.8234150409698486
2020-03-13,3715200,3.4600000381469727,3.470000028610229,3.180000066757202,3.4600000381469727,3.234773635864258
2020-03-12,3143000,3.309999942779541,3.359999895095825,3.119999885559082,3.2699999809265137,3.0571415424346924
2020-03-11,2891000,3.680000066757202,3.690000057220459,3.5,3.549999952316284,3.318914890289306
2020-03-10,3143600,3.7899999618530273,3.819999933242798,3.630000114440918,3.7799999713897705,3.5339434146881104
2020-03-09,2477700,3.75,3.920000076293945,3.5799999237060547,3.5899999141693115,3.356311082839966
2020-03-06,2785700,4.079999923706055,4.179999828338623,4.03000020980835,4.059999942779541,3.7957167625427246
2020-03-05,2816200,4.190000057220459,4.21999979019165,4.090000152587891,4.099999904632568,3.833112955093384
2020-03-04,2680400,4.380000114440918,4.420000076293945,4.300000190734863,4.409999847412109,4.122933864593506
2020-03-03,4061000,4.489999771118164,4.53000020980835,4.329999923706055,4.340000152587891,4.057490825653076
2020-03-02,3748400,4.449999809265137,4.539999961853027,4.360000133514404,4.53000020980835,4.235122680664063
2020-02-28,4709700,4.550000190734863,4.639999866485596,4.460000038146973,4.630000114440918,4.32861328125
2020-02-27,3971900,4.75,4.809999942779541,4.670000076293945,4.679999828338623,4.3753581047058105
2020-02-26,2834700,4.989999771118164,5.039999961853027,4.889999866485596,4.909999847412109,4.590386390686035
2020-02-25,2599500,5.090000152587891,5.099999904632568,4.96999979019165,4.980000019073486,4.655830383300781
2020-02-24,2144300,5.050000190734863,5.150000095367432,5.039999961853027,5.090000152587891,4.758669853210449
2020-02-21,975400,5.320000171661377,5.320000171661377,5.289999961853027,5.289999961853027,4.945651054382324
2020-02-20,1084100,5.360000133514404,5.409999847412109,5.340000152587891,5.360000133514404,5.011094570159912
2020-02-19,1208500,5.369999885559082,5.380000114440918,5.309999942779541,5.309999942779541,4.964348793029785
2020-02-18,1342500,5.460000038146973,5.460000038146973,5.360000133514404,5.380000114440918,5.029792308807373
2020-02-14,3308500,5.590000152587891,5.619999885559082,5.46999979019165,5.480000019073486,5.123282909393311
2020-02-13,1645700,5.960000038146973,6.0,5.929999828338623,5.949999809265137,5.56268835067749
2020-02-12,1084000,5.920000076293945,5.96999979019165,5.880000114440918,5.920000076293945,5.534641742706299
2020-02-11,1051600,5.789999961853027,5.809999942779541,5.760000228881836,5.769999980926514,5.394405364990234
2020-02-10,581800,5.739999771118164,5.769999980926514,5.710000038146973,5.730000019073486,5.357009410858154
2020-02-07,926500,5.739999771118164,5.769999980926514,5.710000038146973,5.730000019073486,5.357009410858154
2020-02-06,1124000,5.869999885559082,5.869999885559082,5.800000190734863,5.829999923706055,5.450500011444092
2020-02-05,1137100,5.769999980926514,5.789999961853027,5.71999979019165,5.789999961853027,5.4131035804748535
2020-02-04,1123300,5.769999980926514,5.800000190734863,5.760000228881836,5.78000020980835,5.403754711151123
2020-02-03,1242900,5.670000076293945,5.710000038146973,5.610000133514404,5.610000133514404,5.244820594787598
2020-01-31,1630400,5.760000228881836,5.760000228881836,5.699999809265137,5.71999979019165,5.347660064697266
2020-01-30,1630700,5.789999961853027,5.880000114440918,5.769999980926514,5.880000114440918,5.4972453117370605
2020-01-29,831000,5.75,5.78000020980835,5.71999979019165,5.71999979019165,5.347660064697266
2020-01-28,906700,5.710000038146973,5.71999979019165,5.650000095367432,5.679999828338623,5.3102641105651855
2020-01-27,1396900,5.710000038146973,5.739999771118164,5.690000057220459,5.710000038146973,5.338311195373535
2020-01-24,1697800,5.940000057220459,5.949999809265137,5.800000190734863,5.809999942779541,5.431801795959473
2020-01-23,991000,5.829999923706055,5.840000152587891,5.75,5.789999961853027,5.4131035804748535
2020-01-22,1433400,5.889999866485596,5.909999847412109,5.840000152587891,5.860000133514404,5.478547096252441
2020-01-21,1421600,5.889999866485596,5.909999847412109,5.840000152587891,5.849999904632568,5.469197750091553
2020-01-17,860000,5.880000114440918,5.909999847412109,5.869999885559082,5.880000114440918,5.4972453117370605
2020-01-16,1599900,5.829999923706055,5.880000114440918,5.789999961853027,5.860000133514404,5.478547096252441
2020-01-15,1972000,5.860000133514404,5.889999866485596,5.829999923706055,5.860000133514404,5.478547096252441
2020-01-14,3045000,6.019999980926514,6.050000190734863,5.920000076293945,5.949999809265137,5.56268835067749
2020-01-13,1925500,6.019999980926514,6.090000152587891,5.960000038146973,6.090000152587891,5.693575382232666
2020-01-10,1189600,6.170000076293945,6.179999828338623,6.139999866485596,6.150000095367432,5.749670028686523
2020-01-09,747900,6.28000020980835,6.289999961853027,6.239999771118164,6.28000020980835,5.8712077140808105
2020-01-08,779800,6.300000190734863,6.349999904632568,6.28000020980835,6.329999923706055,5.917952537536621
2020-01-07,1065200,6.349999904632568,6.369999885559082,6.300000190734863,6.309999942779541,5.89925479888916
2020-01-06,1301200,6.269999980926514,6.369999885559082,6.269999980926514,6.349999904632568,5.93665075302124
2020-01-03,1531600,6.28000020980835,6.300000190734863,6.21999979019165,6.230000019073486,5.824462413787842
2020-01-02,1296400,6.460000038146973,6.489999771118164,6.440000057220459,6.489999771118164,6.067537307739258
2019-12-31,873200,6.369999885559082,6.440000057220459,6.360000133514404,6.440000057220459,6.020792484283447
2019-12-30,1095000,6.400000095367432,6.409999847412109,6.349999904632568,6.360000133514404,5.946000099182129
2019-12-27,995800,6.429999828338623,6.440000057220459,6.340000152587891,6.349999904632568,5.93665075302124
2019-12-26,565300,6.360000133514404,6.409999847412109,6.360000133514404,6.380000114440918,5.964698314666748
2019-12-24,384300,6.320000171661377,6.369999885559082,6.320000171661377,6.349999904632568,5.93665075302124
2019-12-23,837700,6.28000020980835,6.309999942779541,6.239999771118164,6.300000190734863,5.88990592956543
2019-12-20,1676100,6.380000114440918,6.389999866485596,6.300000190734863,6.300000190734863,5.88990592956543
2019-12-19,1190300,6.519999980926514,6.519999980926514,6.440000057220459,6.460000038146973,6.039490699768066
2019-12-18,1755200,6.519999980926514,6.550000190734863,6.489999771118164,6.510000228881836,6.086236000061035
2019-12-17,1800600,6.599999904632568,6.690000057220459,6.590000152587891,6.659999847412109,6.226471424102783
2019-12-16,2295500,6.940000057220459,7.050000190734863,6.909999847412109,6.960000038146973,6.506943225860596
2019-12-13,5469500,6.860000133514404,6.880000114440918,6.710000038146973,6.809999942779541,6.3667073249816895
2019-12-12,3045800,6.130000114440918,6.170000076293945,6.039999961853027,6.159999847412109,5.759018421173096
2019-12-11,1179600,6.039999961853027,6.059999942779541,6.010000228881836,6.019999980926514,5.628131866455078
2019-12-10,1227300,6.010000228881836,6.079999923706055,6.0,6.050000190734863,5.656179428100586
2019-12-09,874900,6.099999904632568,6.119999885559082,6.050000190734863,6.070000171661377,5.674877643585205
2019-12-06,1133400,6.0,6.019999980926514,5.96999979019165,6.0,5.609434127807617
2019-12-05,1679600,5.980000019073486,5.980000019073486,5.929999828338623,5.940000057220459,5.55333948135376
2019-12-04,1234400,5.800000190734863,5.849999904632568,5.789999961853027,5.840000152587891,5.4598493576049805
2019-12-03,1086900,5.650000095367432,5.71999979019165,5.630000114440918,5.71999979019165,5.347660064697266
2019-12-02,1168400,5.800000190734863,5.800000190734863,5.730000019073486,5.739999771118164,5.366358280181885
2019-11-29,675800,5.880000114440918,5.889999866485596,5.849999904632568,5.860000133514404,5.478547096252441
2019-11-27,1246700,5.960000038146973,6.0,5.940000057220459,5.96999979019165,5.581386566162109
2019-11-26,906800,5.949999809265137,5.960000038146973,5.909999847412109,5.940000057220459,5.55333948135376
2019-11-25,1530400,5.900000095367432,5.960000038146973,5.889999866485596,5.940000057220459,5.55333948135376
2019-11-22,837900,5.75,5.800000190734863,5.739999771118164,5.800000190734863,5.422452926635742
2019-11-21,966100,5.730000019073486,5.739999771118164,5.690000057220459,5.71999979019165,5.347660064697266
2019-11-20,964100,5.71999979019165,5.760000228881836,5.690000057220459,5.739999771118164,5.366358280181885
2019-11-19,1232500,5.809999942779541,5.829999923706055,5.75,5.789999961853027,5.4131035804748535
2019-11-18,1216500,5.840000152587891,5.840000152587891,5.78000020980835,5.829999923706055,5.450500011444092
2019-11-15,1136100,5.809999942779541,5.869999885559082,5.78000020980835,5.789999961853027,5.4131035804748535
2019-11-14,1952600,5.699999809265137,5.75,5.699999809265137,5.71999979019165,5.347660064697266
2019-11-13,1496400,5.650000095367432,5.730000019073486,5.639999866485596,5.690000057220459,5.319612979888916
2019-11-12,1090900,5.710000038146973,5.75,5.670000076293945,5.710000038146973,5.338311195373535
2019-11-11,1671200,5.730000019073486,5.78000020980835,5.699999809265137,5.739999771118164,5.366358280181885
2019-11-08,1155100,5.489999771118164,5.519999980926514,5.449999809265137,5.480000019073486,5.123282909393311
2019-11-07,1221900,5.570000171661377,5.590000152587891,5.550000190734863,5.550000190734863,5.188726425170898
2019-11-06,1789500,5.519999980926514,5.610000133514404,5.489999771118164,5.570000171661377,5.207424640655518
2019-11-05,1495200,5.650000095367432,5.659999847412109,5.590000152587891,5.619999885559082,5.254169464111328
2019-11-04,2067900,5.650000095367432,5.659999847412109,5.610000133514404,5.630000114440918,5.263518810272217
2019-11-01,3116400,5.559999942779541,5.650000095367432,5.539999961853027,5.630000114440918,5.263518810272217
2019-10-31,1488800,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,5.188726425170898
2019-10-30,1993200,5.5,5.599999904632568,5.460000038146973,5.550000190734863,5.188726425170898
2019-10-29,1826400,5.619999885559082,5.690000057220459,5.599999904632568,5.659999847412109,5.291565895080566
2019-10-28,1396200,5.739999771118164,5.78000020980835,5.71999979019165,5.75,5.375707626342773
2019-10-25,1407700,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734863,5.422452926635742
2019-10-24,2190500,5.880000114440918,5.900000095367432,5.730000019073486,5.820000171661377,5.441151142120361
2019-10-23,2600800,6.130000114440918,6.139999866485596,6.010000228881836,6.070000171661377,5.674877643585205
2019-10-22,3075400,6.170000076293945,6.269999980926514,6.099999904632568,6.150000095367432,5.749670028686523
2019-10-21,2162800,6.28000020980835,6.320000171661377,6.210000038146973,6.25,5.843160152435303
2019-10-18,2819300,6.019999980926514,6.179999828338623,6.010000228881836,6.130000114440918,5.730971813201904
2019-10-17,2747700,6.0,6.059999942779541,5.900000095367432,5.929999828338623,5.543990135192871
2019-10-16,4277200,5.940000057220459,5.949999809265137,5.860000133514404,5.880000114440918,5.4972453117370605
2019-10-15,4055400,5.570000171661377,5.940000057220459,5.570000171661377,5.800000190734863,5.422452926635742
2019-10-14,1628100,5.380000114440918,5.480000019073486,5.360000133514404,5.440000057220459,5.085886955261231
2019-10-11,5518500,5.769999980926514,5.78000020980835,5.5,5.539999961853027,5.17937707901001
2019-10-10,1992300,4.710000038146973,4.960000038146973,4.690000057220459,4.940000057220459,4.618433952331543
2019-10-09,929200,4.699999809265137,4.710000038146973,4.650000095367432,4.679999828338623,4.3753581047058105
2019-10-08,1202300,4.670000076293945,4.699999809265137,4.630000114440918,4.670000076293945,4.36600923538208
2019-10-07,797600,4.829999923706055,4.849999904632568,4.800000190734863,4.840000152587891,4.5249433517456055
2019-10-04,740400,4.78000020980835,4.880000114440918,4.760000228881836,4.860000133514404,4.543641567230225
2019-10-03,1042200,4.800000190734863,4.829999923706055,4.739999771118164,4.809999942779541,4.496896266937256
2019-10-02,1641300,4.840000152587891,4.840000152587891,4.78000020980835,4.789999961853027,4.478198051452637
2019-10-01,1724400,5.039999961853027,5.059999942779541,4.929999828338623,4.960000038146973,4.637132167816162
2019-09-30,709100,5.159999847412109,5.170000076293945,5.099999904632568,5.099999904632568,4.76801872253418
2019-09-27,1557400,5.139999866485596,5.199999809265137,5.130000114440918,5.139999866485596,4.80541467666626
2019-09-26,889900,5.050000190734863,5.090000152587891,5.03000020980835,5.070000171661377,4.73997163772583
2019-09-25,922400,5.010000228881836,5.059999942779541,5.0,5.039999961853027,4.7119245529174805
2019-09-24,997900,5.190000057220459,5.190000057220459,5.099999904632568,5.119999885559082,4.786716938018799
2019-09-23,1326300,5.190000057220459,5.239999771118164,5.159999847412109,5.21999979019165,4.880207061767578
2019-09-20,4158400,5.420000076293945,5.429999828338623,5.300000190734863,5.300000190734863,4.954999923706055
2019-09-19,1311700,5.199999809265137,5.25,5.190000057220459,5.21999979019165,4.880207061767578
2019-09-18,1067000,5.119999885559082,5.170000076293945,5.099999904632568,5.139999866485596,4.80541467666626
2019-09-17,786300,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,4.786716938018799
2019-09-16,955500,5.159999847412109,5.179999828338623,5.130000114440918,5.159999847412109,4.824112892150879
2019-09-13,1556800,5.25,5.260000228881836,5.190000057220459,5.21999979019165,4.880207061767578
2019-09-12,1280400,4.880000114440918,4.960000038146973,4.860000133514404,4.940000057220459,4.618433952331543
2019-09-11,817700,5.0,5.0,4.929999828338623,4.960000038146973,4.637132167816162
2019-09-10,1082200,4.940000057220459,4.940000057220459,4.889999866485596,4.929999828338623,4.609084606170654
2019-09-09,943400,4.739999771118164,4.809999942779541,4.71999979019165,4.789999961853027,4.478198051452637
2019-09-06,582400,4.650000095367432,4.670000076293945,4.630000114440918,4.650000095367432,4.347311496734619
2019-09-05,928700,4.690000057220459,4.75,4.690000057220459,4.699999809265137,4.39405632019043
2019-09-04,1666200,4.510000228881836,4.53000020980835,4.46999979019165,4.510000228881836,4.216424465179443
2019-09-03,758900,4.429999828338623,4.480000019073486,4.429999828338623,4.460000038146973,4.169679164886475
2019-08-30,801200,4.550000190734863,4.559999942779541,4.5,4.53000020980835,4.235122680664063
2019-08-29,676800,4.489999771118164,4.510000228881836,4.46999979019165,4.480000019073486,4.188377380371094
2019-08-28,1027800,4.449999809265137,4.489999771118164,4.429999828338623,4.460000038146973,4.169679164886475
2019-08-27,1618200,4.579999923706055,4.599999904632568,4.519999980926514,4.539999961853027,4.244471549987793
2019-08-26,554700,4.510000228881836,4.519999980926514,4.440000057220459,4.480000019073486,4.188377380371094
2019-08-23,805000,4.570000171661377,4.590000152587891,4.46999979019165,4.46999979019165,4.179028034210205
2019-08-22,818700,4.539999961853027,4.550000190734863,4.489999771118164,4.539999961853027,4.244471549987793
2019-08-21,981600,4.489999771118164,4.510000228881836,4.440000057220459,4.460000038146973,4.169679164886475
2019-08-20,1888000,4.5,4.539999961853027,4.46999979019165,4.5,4.207075595855713
2019-08-19,1208600,4.510000228881836,4.539999961853027,4.329999923706055,4.519999980926514,4.225773334503174
2019-08-16,2703200,4.46999979019165,4.489999771118164,4.440000057220459,4.449999809265137,4.160329818725586
2019-08-15,1988800,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,4.066839694976807
2019-08-14,1304800,4.909999847412109,4.909999847412109,4.820000171661377,4.840000152587891,4.253559112548828
2019-08-13,1367700,4.929999828338623,5.0,4.929999828338623,4.940000057220459,4.341442584991455
2019-08-12,1061200,4.940000057220459,4.960000038146973,4.889999866485596,4.900000095367432,4.306289196014404
2019-08-09,1120400,5.059999942779541,5.070000171661377,5.0,5.050000190734863,4.438114166259766
2019-08-08,865400,5.059999942779541,5.119999885559082,5.019999980926514,5.090000152587891,4.473267555236816
2019-08-07,1088200,4.980000019073486,5.070000171661377,4.960000038146973,5.050000190734863,4.438114166259766
2019-08-06,1665500,4.989999771118164,5.010000228881836,4.940000057220459,5.0,4.394172191619873
2019-08-05,1213800,4.909999847412109,4.929999828338623,4.849999904632568,4.889999866485596,4.2975006103515625
2019-08-02,1583700,5.0,5.050000190734863,4.949999809265137,5.039999961853027,4.429325580596924
2019-08-01,998200,5.329999923706055,5.360000133514404,5.25,5.269999980926514,4.631457805633545
2019-07-31,882800,5.360000133514404,5.420000076293945,5.349999904632568,5.380000114440918,4.728129863739014
2019-07-30,708400,5.449999809265137,5.480000019073486,5.429999828338623,5.460000038146973,4.798436164855957
2019-07-29,370000,5.739999771118164,5.75,5.670000076293945,5.679999828338623,4.991779804229736
2019-07-26,272000,5.730000019073486,5.75,5.71999979019165,5.71999979019165,5.026933193206787
2019-07-25,583400,5.769999980926514,5.789999961853027,5.730000019073486,5.739999771118164,5.044509410858154
2019-07-24,642800,5.78000020980835,5.820000171661377,5.78000020980835,5.820000171661377,5.114816665649414
2019-07-23,820900,5.760000228881836,5.800000190734863,5.760000228881836,5.789999961853027,5.088451385498047
2019-07-22,431400,5.78000020980835,5.809999942779541,5.739999771118164,5.800000190734863,5.097240447998047
2019-07-19,456700,5.809999942779541,5.820000171661377,5.769999980926514,5.789999961853027,5.088451385498047
2019-07-18,454700,5.849999904632568,5.880000114440918,5.849999904632568,5.880000114440918,5.16754674911499
2019-07-17,432300,5.800000190734863,5.800000190734863,5.760000228881836,5.769999980926514,5.07087516784668
2019-07-16,526900,5.809999942779541,5.820000171661377,5.769999980926514,5.78000020980835,5.079663276672363
2019-07-15,877700,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,5.114816665649414
2019-07-12,412700,5.900000095367432,5.909999847412109,5.860000133514404,5.869999885559082,5.158758163452148
2019-07-11,575200,5.820000171661377,5.880000114440918,5.820000171661377,5.840000152587891,5.132393836975098
2019-07-10,605300,5.800000190734863,5.829999923706055,5.769999980926514,5.789999961853027,5.088451385498047
2019-07-09,484600,5.789999961853027,5.820000171661377,5.769999980926514,5.789999961853027,5.088451385498047
2019-07-08,685700,5.739999771118164,5.769999980926514,5.730000019073486,5.739999771118164,5.044509410858154
2019-07-05,545200,5.769999980926514,5.809999942779541,5.730000019073486,5.769999980926514,5.07087516784668
2019-07-03,311600,5.739999771118164,5.75,5.710000038146973,5.730000019073486,5.035721778869629
2019-07-02,548300,5.699999809265137,5.730000019073486,5.690000057220459,5.690000057220459,5.000568389892578
2019-07-01,519200,5.739999771118164,5.75,5.690000057220459,5.71999979019165,5.026933193206787
2019-06-28,475700,5.639999866485596,5.690000057220459,5.639999866485596,5.679999828338623,4.991779804229736
2019-06-27,1057400,5.639999866485596,5.659999847412109,5.619999885559082,5.650000095367432,4.965415000915527
2019-06-26,608900,5.579999923706055,5.639999866485596,5.570000171661377,5.619999885559082,4.93904972076416
2019-06-25,619900,5.559999942779541,5.579999923706055,5.539999961853027,5.539999961853027,4.868742942810059
2019-06-24,508300,5.570000171661377,5.610000133514404,5.539999961853027,5.539999961853027,4.868742942810059
2019-06-21,2721800,5.590000152587891,5.610000133514404,5.539999961853027,5.559999942779541,4.886319637298584
2019-06-20,753400,5.659999847412109,5.659999847412109,5.590000152587891,5.630000114440918,4.947838306427002
2019-06-19,1085700,5.670000076293945,5.730000019073486,5.630000114440918,5.639999866485596,4.9566264152526855
2019-06-18,1020000,5.420000076293945,5.510000228881836,5.420000076293945,5.489999771118164,4.824801445007324
2019-06-17,827400,5.5,5.519999980926514,5.460000038146973,5.46999979019165,4.807224273681641
2019-06-14,535900,5.460000038146973,5.460000038146973,5.420000076293945,5.420000076293945,4.763282775878906
2019-06-13,536000,5.539999961853027,5.570000171661377,5.5,5.519999980926514,4.851166248321533
2019-06-12,760600,5.559999942779541,5.559999942779541,5.46999979019165,5.480000019073486,4.816012859344482
2019-06-11,628000,5.579999923706055,5.610000133514404,5.570000171661377,5.590000152587891,4.912684917449951
2019-06-10,776300,5.559999942779541,5.590000152587891,5.550000190734863,5.570000171661377,4.895108222961426
2019-06-07,558800,5.53000020980835,5.570000171661377,5.519999980926514,5.539999961853027,4.868742942810059
2019-06-06,561100,5.53000020980835,5.550000190734863,5.489999771118164,5.519999980926514,4.851166248321533
2019-06-05,498000,5.579999923706055,5.579999923706055,5.519999980926514,5.539999961853027,4.868742942810059
2019-06-04,633500,5.610000133514404,5.679999828338623,5.610000133514404,5.670000076293945,4.982991695404053
2019-06-03,555700,5.449999809265137,5.489999771118164,5.429999828338623,5.460000038146973,4.798436164855957
2019-05-31,432300,5.46999979019165,5.5,5.449999809265137,5.46999979019165,4.807224273681641
