date,volume,open,high,low,close,adj close
2020-03-19,206500,7.670000076293945,9.59000015258789,7.099999904632568,8.779999732971191,8.779999732971191
2020-03-18,82100,9.640000343322754,9.800000190734863,7.949999809265137,8.039999961853027,8.039999961853027
2020-03-17,83900,10.460000038146973,10.460000038146973,9.520000457763672,9.960000038146973,9.960000038146973
2020-03-16,73600,11.239999771118164,11.31999969482422,10.350000381469728,10.399999618530272,10.399999618530272
2020-03-13,128200,12.15999984741211,12.300000190734863,11.399999618530272,12.09000015258789,12.09000015258789
2020-03-12,105500,12.8100004196167,13.34000015258789,11.989999771118164,11.989999771118164,11.989999771118164
2020-03-11,83600,13.949999809265137,14.079999923706056,13.4399995803833,13.460000038146973,13.460000038146973
2020-03-10,90000,14.899999618530272,14.899999618530272,14.0600004196167,14.199999809265137,14.199999809265137
2020-03-09,128800,12.270000457763672,15.270000457763672,12.270000457763672,14.770000457763672,14.770000457763672
2020-03-06,127400,15.220000267028809,15.8100004196167,15.100000381469728,15.5600004196167,15.5600004196167
2020-03-05,226100,14.699999809265137,15.760000228881836,14.699999809265137,15.600000381469728,15.600000381469728
2020-03-04,176800,14.649999618530272,14.649999618530272,13.649999618530272,13.899999618530272,13.899999618530272
2020-03-03,62800,15.489999771118164,16.700000762939453,14.640000343322754,14.649999618530272,14.649999618530272
2020-03-02,203100,15.859999656677246,16.030000686645508,15.239999771118164,15.369999885559082,15.369999885559082
2020-02-28,182000,15.880000114440918,16.049999237060547,15.170000076293944,15.84000015258789,15.84000015258789
2020-02-27,169000,16.889999389648438,16.889999389648438,15.890000343322754,16.299999237060547,16.299999237060547
2020-02-26,138100,17.780000686645508,17.780000686645508,16.790000915527344,17.079999923706055,17.079999923706055
2020-02-25,110700,18.32999992370605,18.40999984741211,17.399999618530273,17.860000610351562,17.860000610351562
2020-02-24,135600,17.90999984741211,18.229999542236328,17.56999969482422,18.209999084472656,18.209999084472656
2020-02-21,38300,18.209999084472656,18.700000762939453,18.15999984741211,18.549999237060547,18.549999237060547
2020-02-20,65000,18.76000022888184,19.040000915527344,17.799999237060547,18.25,18.25
2020-02-19,91200,18.39999961853028,19.059999465942383,18.239999771118164,18.8799991607666,18.8799991607666
2020-02-18,141500,17.8799991607666,18.559999465942383,17.8799991607666,18.489999771118164,18.489999771118164
2020-02-14,75900,18.350000381469727,18.64999961853028,17.8799991607666,18.11000061035156,18.11000061035156
2020-02-13,54000,18.32999992370605,18.64999961853028,18.32999992370605,18.520000457763672,18.520000457763672
2020-02-12,46800,18.350000381469727,18.68000030517578,18.209999084472656,18.43000030517578,18.43000030517578
2020-02-11,79100,18.34000015258789,18.56999969482422,18.100000381469727,18.40999984741211,18.40999984741211
2020-02-10,119900,17.670000076293945,18.530000686645508,17.40999984741211,18.420000076293945,18.420000076293945
2020-02-07,78200,16.950000762939453,17.360000610351562,16.639999389648438,17.34000015258789,17.34000015258789
2020-02-06,59600,16.979999542236328,17.280000686645508,16.760000228881836,16.93000030517578,16.93000030517578
2020-02-05,68600,16.899999618530273,17.139999389648438,16.780000686645508,16.899999618530273,16.899999618530273
2020-02-04,71300,16.8700008392334,17.020000457763672,16.479999542236328,16.860000610351562,16.860000610351562
2020-02-03,142300,16.8700008392334,16.979999542236328,16.610000610351562,16.68000030517578,16.68000030517578
2020-01-31,68200,16.649999618530273,16.860000610351562,16.440000534057617,16.690000534057617,16.690000534057617
2020-01-30,25500,16.43000030517578,16.989999771118164,16.43000030517578,16.729999542236328,16.729999542236328
2020-01-29,59200,16.610000610351562,16.81999969482422,16.489999771118164,16.68000030517578,16.68000030517578
2020-01-28,55800,16.6200008392334,16.739999771118164,16.3799991607666,16.600000381469727,16.600000381469727
2020-01-27,34900,16.309999465942383,16.540000915527344,16.09000015258789,16.479999542236328,16.479999542236328
2020-01-24,65800,16.469999313354492,17.399999618530273,16.469999313354492,16.899999618530273,16.899999618530273
2020-01-23,146800,15.449999809265137,17.450000762939453,15.359999656677246,17.280000686645508,17.280000686645508
2020-01-22,77500,14.68000030517578,15.380000114440918,14.43000030517578,15.300000190734863,15.300000190734863
2020-01-21,80500,15.31999969482422,15.31999969482422,14.289999961853027,14.550000190734863,14.550000190734863
2020-01-17,9000,15.380000114440918,15.380000114440918,14.970000267028809,15.039999961853027,15.039999961853027
2020-01-16,50800,14.789999961853027,15.289999961853027,14.789999961853027,15.1899995803833,15.1899995803833
2020-01-15,83500,14.75,14.899999618530272,14.600000381469728,14.729999542236328,14.729999542236328
2020-01-14,50600,14.970000267028809,15.100000381469728,14.640000343322754,14.770000457763672,14.770000457763672
2020-01-13,62200,14.6899995803833,15.0600004196167,14.510000228881836,15.010000228881836,15.010000228881836
2020-01-10,9700,14.850000381469728,14.850000381469728,14.699999809265137,14.710000038146973,14.710000038146973
2020-01-09,12800,15.06999969482422,15.130000114440918,14.729999542236328,14.729999542236328,14.729999542236328
2020-01-08,58400,14.850000381469728,15.079999923706056,14.699999809265137,15.050000190734863,15.050000190734863
2020-01-07,26000,14.600000381469728,14.970000267028809,14.579999923706056,14.859999656677246,14.859999656677246
2020-01-06,19700,14.460000038146973,14.84000015258789,14.25,14.539999961853027,14.539999961853027
2020-01-03,27100,14.220000267028809,14.5600004196167,14.18000030517578,14.460000038146973,14.460000038146973
2020-01-02,76100,15.09000015258789,15.359999656677246,14.229999542236328,14.43000030517578,14.43000030517578
2019-12-31,29500,15.06999969482422,15.31999969482422,15.010000228881836,15.260000228881836,15.260000228881836
2019-12-30,31300,15.1899995803833,15.220000267028809,14.75,15.050000190734863,15.050000190734863
2019-12-27,29200,16.229999542236328,16.229999542236328,15.010000228881836,15.1899995803833,15.1899995803833
2019-12-26,32100,15.31999969482422,15.329999923706056,14.869999885559082,15.09000015258789,15.09000015258789
2019-12-24,36800,15.239999771118164,15.68000030517578,15.149999618530272,15.18000030517578,15.18000030517578
2019-12-23,36800,14.770000457763672,15.199999809265137,14.760000228881836,15.1899995803833,15.1899995803833
2019-12-20,25700,14.720000267028809,15.0,14.710000038146973,14.93000030517578,14.93000030517578
2019-12-19,31200,14.800000190734863,15.06999969482422,14.6899995803833,14.84000015258789,14.84000015258789
2019-12-18,55300,14.65999984741211,15.029999732971191,14.56999969482422,14.6899995803833,14.6899995803833
2019-12-17,48200,14.75,14.920000076293944,14.529999732971191,14.649999618530272,14.649999618530272
2019-12-16,35600,14.829999923706056,15.0600004196167,14.729999542236328,14.8100004196167,14.8100004196167
2019-12-13,65400,13.899999618530272,15.0,13.899999618530272,14.8100004196167,14.8100004196167
2019-12-12,34700,14.050000190734863,14.130000114440918,13.770000457763672,13.989999771118164,13.989999771118164
2019-12-11,47700,13.65999984741211,14.18000030517578,13.65999984741211,14.050000190734863,14.050000190734863
2019-12-10,21100,13.5600004196167,13.729999542236328,13.550000190734863,13.640000343322754,13.640000343322754
2019-12-09,23800,13.539999961853027,13.739999771118164,13.5,13.5,13.5
2019-12-06,27300,12.75,13.699999809265137,12.619999885559082,13.649999618530272,13.649999618530272
2019-12-05,52300,12.670000076293944,13.010000228881836,12.670000076293944,12.720000267028809,12.720000267028809
2019-12-04,79800,12.890000343322754,13.140000343322754,12.550000190734863,12.600000381469728,12.600000381469728
2019-12-03,41300,13.020000457763672,13.0600004196167,12.529999732971191,12.649999618530272,12.649999618530272
2019-12-02,44000,12.770000457763672,13.1899995803833,12.600000381469728,12.920000076293944,12.920000076293944
2019-11-29,17000,12.600000381469728,13.359999656677246,12.600000381469728,13.329999923706056,13.329999923706056
2019-11-27,26000,12.779999732971191,13.109999656677246,12.279999732971191,12.9399995803833,12.9399995803833
2019-11-26,49300,12.369999885559082,12.890000343322754,12.329999923706056,12.770000457763672,12.770000457763672
2019-11-25,32400,12.25,12.43000030517578,12.15999984741211,12.239999771118164,12.239999771118164
2019-11-22,61900,12.140000343322754,12.289999961853027,11.93000030517578,12.1899995803833,12.1899995803833
2019-11-21,41400,12.25,12.25,12.06999969482422,12.09000015258789,12.09000015258789
2019-11-20,50100,12.210000038146973,12.350000381469728,11.989999771118164,12.100000381469728,12.100000381469728
2019-11-19,62800,12.1899995803833,12.229999542236328,12.050000190734863,12.140000343322754,12.140000343322754
2019-11-18,64900,12.0,12.300000190734863,11.920000076293944,12.119999885559082,12.119999885559082
2019-11-15,46500,11.630000114440918,12.3100004196167,11.630000114440918,12.1899995803833,12.1899995803833
2019-11-14,80100,10.899999618530272,11.890000343322754,10.850000381469728,11.520000457763672,11.520000457763672
2019-11-13,71700,10.779999732971191,11.199999809265137,10.779999732971191,11.119999885559082,11.119999885559082
2019-11-12,56900,11.0,11.0,10.6899995803833,10.699999809265137,10.699999809265137
2019-11-11,37000,10.949999809265137,11.010000228881836,10.829999923706056,10.920000076293944,10.920000076293944
2019-11-08,31200,10.84000015258789,10.989999771118164,10.800000190734863,10.920000076293944,10.920000076293944
2019-11-07,31000,10.880000114440918,10.960000038146973,10.670000076293944,10.800000190734863,10.800000190734863
2019-11-06,47600,10.850000381469728,11.100000381469728,10.699999809265137,10.779999732971191,10.779999732971191
2019-11-05,43600,11.1899995803833,11.1899995803833,10.779999732971191,10.90999984741211,10.90999984741211
2019-11-04,32600,11.109999656677246,11.109999656677246,10.880000114440918,11.0600004196167,11.0600004196167
2019-11-01,22200,11.0600004196167,11.0600004196167,10.90999984741211,10.979999542236328,10.979999542236328
2019-10-31,38200,11.050000190734863,11.079999923706056,10.81999969482422,10.899999618530272,10.899999618530272
2019-10-30,26200,11.390000343322754,11.390000343322754,11.0,11.06999969482422,11.06999969482422
2019-10-29,26700,11.579999923706056,11.649999618530272,11.06999969482422,11.15999984741211,11.15999984741211
2019-10-28,25200,11.140000343322754,11.350000381469728,10.960000038146973,11.300000190734863,11.300000190734863
2019-10-25,25700,11.239999771118164,11.350000381469728,11.100000381469728,11.119999885559082,11.119999885559082
2019-10-24,19700,11.010000228881836,11.460000038146973,10.960000038146973,11.100000381469728,11.100000381469728
2019-10-23,31800,11.029999732971191,11.239999771118164,10.90999984741211,11.010000228881836,11.010000228881836
2019-10-22,26500,11.119999885559082,11.300000190734863,11.050000190734863,11.050000190734863,11.050000190734863
2019-10-21,30000,10.890000343322754,11.34000015258789,10.890000343322754,11.100000381469728,11.100000381469728
2019-10-18,16300,10.970000267028809,11.029999732971191,10.850000381469728,10.890000343322754,10.890000343322754
2019-10-17,36200,11.59000015258789,11.699999809265137,10.890000343322754,10.970000267028809,10.970000267028809
2019-10-16,15900,11.0,11.0,10.8100004196167,10.84000015258789,10.84000015258789
2019-10-15,36900,11.0,11.420000076293944,10.8100004196167,10.850000381469728,10.850000381469728
2019-10-14,28500,11.130000114440918,11.3100004196167,10.93000030517578,10.949999809265137,10.949999809265137
2019-10-11,27200,11.25,11.359999656677246,11.06999969482422,11.170000076293944,11.170000076293944
2019-10-10,36100,11.270000457763672,11.630000114440918,11.15999984741211,11.170000076293944,11.170000076293944
2019-10-09,25500,11.699999809265137,11.699999809265137,11.119999885559082,11.329999923706056,11.329999923706056
2019-10-08,47500,11.140000343322754,11.460000038146973,11.020000457763672,11.270000457763672,11.270000457763672
2019-10-07,35700,11.579999923706056,11.579999923706056,11.050000190734863,11.270000457763672,11.270000457763672
2019-10-04,23600,11.529999732971191,11.56999969482422,11.350000381469728,11.390000343322754,11.390000343322754
2019-10-03,19700,11.279999732971191,11.489999771118164,11.18000030517578,11.470000267028809,11.470000267028809
2019-10-02,29900,11.109999656677246,11.3100004196167,10.9399995803833,11.229999542236328,11.229999542236328
2019-10-01,20700,11.279999732971191,11.420000076293944,11.0600004196167,11.109999656677246,11.109999656677246
2019-09-30,14200,10.880000114440918,11.06999969482422,10.81999969482422,10.970000267028809,10.970000267028809
2019-09-27,41900,10.850000381469728,11.109999656677246,10.670000076293944,10.789999961853027,10.789999961853027
2019-09-26,69500,12.270000457763672,12.270000457763672,10.550000190734863,10.90999984741211,10.90999984741211
2019-09-25,35100,11.789999961853027,11.800000190734863,11.229999542236328,11.25,11.25
2019-09-24,39900,11.829999923706056,11.829999923706056,11.4399995803833,11.4399995803833,11.4399995803833
2019-09-23,17800,11.81999969482422,11.859999656677246,11.619999885559082,11.770000457763672,11.770000457763672
2019-09-20,24300,11.75,12.020000457763672,11.75,11.789999961853027,11.789999961853027
2019-09-19,25500,11.619999885559082,11.8100004196167,11.59000015258789,11.68000030517578,11.68000030517578
2019-09-18,18500,12.079999923706056,12.109999656677246,11.670000076293944,11.670000076293944,11.670000076293944
2019-09-17,53500,11.550000190734863,11.989999771118164,11.489999771118164,11.979999542236328,11.979999542236328
2019-09-16,43600,11.350000381469728,11.579999923706056,11.350000381469728,11.5,11.5
2019-09-13,55300,11.270000457763672,11.550000190734863,11.25,11.3100004196167,11.3100004196167
2019-09-12,70900,11.68000030517578,11.779999732971191,11.199999809265137,11.279999732971191,11.279999732971191
2019-09-11,26100,11.779999732971191,11.850000381469728,11.5,11.699999809265137,11.699999809265137
2019-09-10,41900,11.09000015258789,11.59000015258789,11.0600004196167,11.520000457763672,11.520000457763672
2019-09-09,53300,10.93000030517578,11.15999984741211,10.729999542236328,11.149999618530272,11.149999618530272
2019-09-06,55100,11.050000190734863,11.260000228881836,10.729999542236328,10.729999542236328,10.729999542236328
2019-09-05,38600,11.039999961853027,11.40999984741211,11.0,11.039999961853027,11.039999961853027
2019-09-04,66600,11.449999809265137,11.449999809265137,11.0,11.039999961853027,11.039999961853027
2019-09-03,65000,11.18000030517578,11.460000038146973,11.010000228881836,11.31999969482422,11.31999969482422
2019-08-30,40200,11.18000030517578,11.34000015258789,10.9399995803833,11.210000038146973,11.210000038146973
2019-08-29,23600,11.09000015258789,11.18000030517578,10.93000030517578,11.020000457763672,11.020000457763672
2019-08-28,47100,11.09000015258789,11.170000076293944,10.739999771118164,10.93000030517578,10.93000030517578
2019-08-27,25000,10.729999542236328,11.15999984741211,10.729999542236328,10.960000038146973,10.960000038146973
2019-08-26,16500,11.220000267028809,11.34000015258789,10.90999984741211,11.029999732971191,11.029999732971191
2019-08-23,36700,11.90999984741211,11.90999984741211,10.989999771118164,11.25,11.25
2019-08-22,39600,11.9399995803833,11.9399995803833,11.529999732971191,11.649999618530272,11.649999618530272
2019-08-21,25900,12.010000228881836,12.18000030517578,11.970000267028809,11.970000267028809,11.970000267028809
2019-08-20,15200,12.029999732971191,12.100000381469728,11.9399995803833,11.949999809265137,11.949999809265137
2019-08-19,56100,12.100000381469728,12.350000381469728,12.010000228881836,12.119999885559082,12.119999885559082
2019-08-16,21400,11.949999809265137,12.170000076293944,11.829999923706056,12.170000076293944,12.170000076293944
2019-08-15,28600,12.079999923706056,12.390000343322754,11.65999984741211,11.859999656677246,11.859999656677246
2019-08-14,50000,12.479999542236328,12.550000190734863,12.140000343322754,12.239999771118164,12.239999771118164
2019-08-13,40200,12.630000114440918,12.789999961853027,12.520000457763672,12.619999885559082,12.619999885559082
2019-08-12,59200,12.489999771118164,12.739999771118164,12.369999885559082,12.609999656677246,12.609999656677246
2019-08-09,51800,12.550000190734863,13.210000038146973,12.399999618530272,12.75,12.75
2019-08-08,42000,12.600000381469728,12.789999961853027,12.350000381469728,12.649999618530272,12.649999618530272
2019-08-07,66300,12.619999885559082,12.739999771118164,12.279999732971191,12.510000228881836,12.510000228881836
2019-08-06,40300,12.920000076293944,13.1899995803833,12.449999809265137,12.739999771118164,12.739999771118164
2019-08-05,101600,13.010000228881836,13.029999732971191,12.350000381469728,12.920000076293944,12.920000076293944
2019-08-02,191200,14.380000114440918,14.5,12.8100004196167,12.899999618530272,12.899999618530272
2019-08-01,60100,11.9399995803833,12.25,11.890000343322754,11.979999542236328,11.979999542236328
2019-07-31,62800,12.18000030517578,12.199999809265137,11.880000114440918,11.949999809265137,11.949999809265137
2019-07-30,45700,11.760000228881836,12.170000076293944,11.760000228881836,12.09000015258789,12.09000015258789
2019-07-29,36700,11.65999984741211,11.960000038146973,11.65999984741211,11.81999969482422,11.81999969482422
2019-07-26,50100,11.739999771118164,11.960000038146973,11.649999618530272,11.770000457763672,11.770000457763672
2019-07-25,57000,11.989999771118164,12.029999732971191,11.720000267028809,11.779999732971191,11.779999732971191
2019-07-24,28000,11.670000076293944,12.010000228881836,11.670000076293944,11.8100004196167,11.8100004196167
2019-07-23,64100,11.760000228881836,11.949999809265137,11.710000038146973,11.779999732971191,11.779999732971191
2019-07-22,66800,11.869999885559082,12.029999732971191,11.609999656677246,11.75,11.75
2019-07-19,43400,11.920000076293944,12.0600004196167,11.869999885559082,11.9399995803833,11.9399995803833
2019-07-18,66800,12.109999656677246,12.199999809265137,11.869999885559082,11.899999618530272,11.899999618530272
2019-07-17,103600,11.84000015258789,12.1899995803833,11.84000015258789,11.989999771118164,11.989999771118164
2019-07-16,58900,11.43000030517578,12.109999656677246,11.369999885559082,11.899999618530272,11.899999618530272
2019-07-15,51000,11.31999969482422,11.5600004196167,11.260000228881836,11.5,11.5
2019-07-12,53900,11.010000228881836,11.40999984741211,10.920000076293944,11.34000015258789,11.34000015258789
2019-07-11,76700,10.960000038146973,11.09000015258789,10.850000381469728,11.0,11.0
2019-07-10,61400,10.890000343322754,11.18000030517578,10.859999656677246,10.979999542236328,10.979999542236328
2019-07-09,48200,11.09000015258789,11.1899995803833,10.859999656677246,10.960000038146973,10.960000038146973
2019-07-08,130700,10.760000228881836,11.25,10.649999618530272,11.1899995803833,11.1899995803833
2019-07-05,81500,10.640000343322754,10.770000457763672,10.600000381469728,10.720000267028809,10.720000267028809
2019-07-03,94500,10.289999961853027,10.800000190734863,10.289999961853027,10.640000343322754,10.640000343322754
2019-07-02,270200,10.199999809265137,10.789999961853027,9.75,10.40999984741211,10.40999984741211
2019-07-01,592900,12.350000381469728,12.5600004196167,10.25,10.399999618530272,10.399999618530272
2019-06-28,32400,12.149999618530272,12.390000343322754,12.079999923706056,12.350000381469728,12.350000381469728
2019-06-27,41300,11.979999542236328,12.369999885559082,11.920000076293944,12.149999618530272,12.149999618530272
2019-06-26,47100,11.9399995803833,12.100000381469728,11.869999885559082,11.90999984741211,11.90999984741211
2019-06-25,68000,11.960000038146973,12.1899995803833,11.869999885559082,12.029999732971191,12.029999732971191
2019-06-24,65100,11.949999809265137,12.289999961853027,11.40999984741211,12.050000190734863,12.050000190734863
2019-06-21,48400,12.050000190734863,12.149999618530272,11.829999923706056,12.0,12.0
2019-06-20,54600,12.1899995803833,12.369999885559082,11.75,12.010000228881836,12.010000228881836
2019-06-19,50100,11.970000267028809,12.119999885559082,11.65999984741211,12.06999969482422,12.06999969482422
2019-06-18,74500,12.199999809265137,12.350000381469728,11.800000190734863,11.880000114440918,11.880000114440918
2019-06-17,51600,12.09000015258789,12.199999809265137,11.84000015258789,12.050000190734863,12.050000190734863
2019-06-14,31900,11.880000114440918,12.239999771118164,11.829999923706056,11.960000038146973,11.960000038146973
2019-06-13,78300,11.8100004196167,12.06999969482422,11.300000190734863,11.880000114440918,11.880000114440918
2019-06-12,88100,11.529999732971191,11.829999923706056,11.130000114440918,11.65999984741211,11.65999984741211
2019-06-11,194000,11.34000015258789,11.850000381469728,10.9399995803833,11.520000457763672,11.520000457763672
2019-06-10,277000,11.100000381469728,11.68000030517578,10.829999923706056,11.229999542236328,11.229999542236328
2019-06-07,505800,11.029999732971191,11.4399995803833,10.81999969482422,11.06999969482422,11.06999969482422
2019-06-06,70500,11.380000114440918,11.539999961853027,10.90999984741211,11.09000015258789,11.09000015258789
2019-06-05,47400,11.699999809265137,11.699999809265137,11.3100004196167,11.489999771118164,11.489999771118164
2019-06-04,69900,11.260000228881836,11.760000228881836,11.260000228881836,11.760000228881836,11.760000228881836
2019-06-03,46400,11.84000015258789,12.029999732971191,11.359999656677246,11.5,11.5
2019-05-31,83300,12.079999923706056,12.539999961853027,11.880000114440918,11.949999809265137,11.949999809265137
2019-05-30,85500,12.420000076293944,12.81999969482422,12.399999618530272,12.520000457763672,12.520000457763672
2019-05-29,38400,12.15999984741211,12.449999809265137,12.010000228881836,12.40999984741211,12.40999984741211
2019-05-28,77700,12.43000030517578,12.630000114440918,12.029999732971191,12.350000381469728,12.350000381469728
2019-05-24,33000,12.5,12.670000076293944,12.300000190734863,12.489999771118164,12.489999771118164
2019-05-23,27200,12.84000015258789,12.949999809265137,12.359999656677246,12.579999923706056,12.579999923706056
2019-05-22,31000,12.90999984741211,13.18000030517578,12.649999618530272,12.989999771118164,12.989999771118164
2019-05-21,61800,13.260000228881836,13.380000114440918,12.859999656677246,13.020000457763672,13.020000457763672
2019-05-20,61000,12.899999618530272,13.289999961853027,12.899999618530272,13.149999618530272,13.149999618530272
2019-05-17,39900,12.489999771118164,12.880000114440918,12.25,12.859999656677246,12.859999656677246
