date,volume,open,high,low,close,adj close
2023-01-06,23400,56.2400016784668,56.810001373291016,56.14500045776367,56.632999420166016,55.56964111328125
2023-01-05,52300,55.630001068115234,55.91400146484375,55.47999954223633,55.720001220703125,54.67378616333008
2023-01-04,95800,55.84999847412109,56.09000015258789,55.492000579833984,55.77999877929688,54.7326545715332
2023-01-03,76200,56.84000015258789,56.84000015258789,55.38800048828125,55.869998931884766,54.82096481323242
2022-12-30,42300,56.630001068115234,56.790000915527344,56.310001373291016,56.77999877929688,55.71388244628906
2022-12-29,41900,56.52000045776367,56.90900039672852,56.5099983215332,56.68000030517578,55.61575698852539
2022-12-28,41100,57.130001068115234,57.17399978637695,56.27999877929688,56.27999877929688,55.2232666015625
2022-12-27,36500,57.06999969482422,57.14599990844727,56.875,57.09999847412109,56.027870178222656
2022-12-23,32200,56.310001373291016,56.84999847412109,56.20000076293945,56.81100082397461,55.74430084228516
2022-12-22,27900,56.52000045776367,56.52000045776367,55.3650016784668,56.15999984741211,55.10552215576172
2022-12-21,29800,56.459999084472656,56.76499938964844,56.29999923706055,56.61000061035156,55.54707336425781
2022-12-20,23800,55.7599983215332,56.150001525878906,55.53300094604492,55.810001373291016,54.7620964050293
2022-12-19,89800,55.9900016784668,56.02000045776367,55.33000183105469,55.650001525878906,54.605098724365234
2022-12-16,76400,55.95000076293945,56.27199935913086,55.54100036621094,56.08000183105469,54.73265838623047
2022-12-15,241100,56.90999984741211,56.95500183105469,56.244998931884766,56.650001525878906,55.28895950317383
2022-12-14,66900,57.77000045776367,58.0099983215332,57.18000030517578,57.470001220703125,56.08925628662109
2022-12-13,92500,58.43000030517578,58.43000030517578,57.38999938964844,57.540000915527344,56.15757751464844
2022-12-12,31800,56.869998931884766,57.52999877929688,56.68000030517578,57.47999954223633,56.09901428222656
2022-12-09,25400,57.38999938964844,57.38999938964844,56.54999923706055,56.54999923706055,55.19136047363281
2022-12-08,75600,57.560001373291016,57.70000076293945,57.220001220703125,57.310001373291016,55.93310546875
2022-12-07,25800,57.27000045776367,57.65299987792969,57.09999847412109,57.220001220703125,55.84526443481445
2022-12-06,75000,57.75,57.875,56.79999923706055,57.34000015258789,55.96238327026367
2022-12-05,182900,58.720001220703125,58.720001220703125,57.5099983215332,57.84000015258789,56.45037078857422
2022-12-02,32100,58.40999984741211,58.77899932861328,58.38999938964844,58.70000076293945,57.28970718383789
2022-12-01,75600,59.20000076293945,59.23500061035156,58.470001220703125,58.619998931884766,57.21162796020508
2022-11-30,129900,58.29999923706055,59.09999847412109,57.7400016784668,58.95000076293945,57.53370666503906
2022-11-29,78500,58.13999938964844,58.21799850463867,57.82600021362305,58.06999969482422,56.674842834472656
2022-11-28,22900,58.27999877929688,58.42699813842773,57.88999938964844,57.93999862670898,56.54796600341797
2022-11-25,20000,58.720001220703125,58.93000030517578,58.63999938964844,58.64899826049805,57.239933013916016
2022-11-23,220100,58.52000045776367,58.63999938964844,58.20500183105469,58.4900016784668,57.084754943847656
2022-11-22,31600,58.20000076293945,58.68999862670898,58.040000915527344,58.61399841308594,57.20577239990234
2022-11-21,38100,57.52999877929688,57.79999923706055,56.959999084472656,57.619998931884766,56.23565673828125
2022-11-18,56700,57.56999969482422,57.810001373291016,57.35300064086914,57.7599983215332,56.37229537963867
2022-11-17,25600,56.83000183105469,57.459999084472656,56.7239990234375,57.459999084472656,56.079498291015625
2022-11-16,104600,57.470001220703125,57.78799819946289,57.15499877929688,57.20000076293945,55.82575225830078
2022-11-15,106800,57.81999969482422,57.81999969482422,57.0,57.5,56.11853790283203
2022-11-14,25600,57.459999084472656,58.055999755859375,57.25,57.25,55.87454605102539
2022-11-11,112200,57.97999954223633,57.97999954223633,56.81999969482422,57.33000183105469,55.95262908935547
