date,volume,open,high,low,close,adj close
2023-11-10,33800,36.09000015258789,36.380001068115234,35.849998474121094,36.31999969482422,36.18507385253906
2023-11-09,22600,36.52000045776367,36.560001373291016,36.13999938964844,36.20000076293945,36.065521240234375
2023-11-08,6500,36.13999938964844,36.290000915527344,36.060001373291016,36.150001525878906,36.015708923339844
2023-11-07,15800,35.959999084472656,36.09999847412109,35.95000076293945,35.9900016784668,35.856300354003906
2023-11-06,10700,36.27000045776367,36.369998931884766,36.11000061035156,36.18999862670898,36.05555725097656
2023-11-03,17200,36.27999877929688,36.38999938964844,36.18999862670898,36.310001373291016,36.17511367797852
2023-11-02,30100,35.93000030517578,36.0099983215332,35.7400016784668,35.95000076293945,35.81644821166992
2023-11-01,99000,34.97999954223633,35.220001220703125,34.90999984741211,35.16999816894531,35.039344787597656
2023-10-31,70500,34.95000076293945,35.02000045776367,34.83000183105469,34.9900016784668,34.860015869140625
2023-10-30,26300,34.810001373291016,34.93000030517578,34.70000076293945,34.869998931884766,34.74045944213867
2023-10-27,27400,34.7400016784668,34.7400016784668,34.29999923706055,34.38999938964844,34.262245178222656
2023-10-26,102500,34.72999954223633,34.75,34.5099983215332,34.599998474121094,34.47146224975586
2023-10-25,14200,34.880001068115234,35.099998474121094,34.75,34.79999923706055,34.67071914672852
2023-10-24,8100,35.0,35.08000183105469,34.88999938964844,35.060001373291016,34.92975616455078
2023-10-23,12900,34.75,35.08000183105469,34.65999984741211,34.93000030517578,34.80023956298828
2023-10-20,18400,35.04999923706055,35.09000015258789,34.849998474121094,34.88999938964844,34.7603874206543
2023-10-19,11400,35.40999984741211,35.459999084472656,35.18000030517578,35.189998626708984,35.059268951416016
2023-10-18,15000,35.790000915527344,35.79999923706055,35.439998626708984,35.439998626708984,35.30834197998047
2023-10-17,41200,35.79999923706055,36.22999954223633,35.79999923706055,36.18000030517578,36.04559326171875
2023-10-16,35700,35.9900016784668,36.20000076293945,35.95000076293945,36.15999984741211,36.02566909790039
2023-10-13,54500,36.06999969482422,36.16999816894531,35.75,35.849998474121094,35.716819763183594
2023-10-12,9100,36.59000015258789,36.59000015258789,36.09999847412109,36.2400016784668,36.10537338256836
2023-10-11,10900,36.59999847412109,36.65999984741211,36.45000076293945,36.59000015258789,36.45407104492188
2023-10-10,149600,36.27000045776367,36.5,36.2400016784668,36.34000015258789,36.20500183105469
2023-10-09,22800,35.529998779296875,35.869998931884766,35.529998779296875,35.790000915527344,35.65704345703125
2023-10-06,15900,35.63999938964844,36.02999877929688,35.599998474121094,35.91999816894531,35.78656005859375
2023-10-05,9200,35.349998474121094,35.5099983215332,35.2400016784668,35.45000076293945,35.31830596923828
2023-10-04,25100,35.33000183105469,35.369998931884766,34.959999084472656,35.27000045776367,35.13897705078125
2023-10-03,52400,35.31999969482422,35.31999969482422,35.0,35.060001373291016,34.92975616455078
2023-10-02,59000,35.849998474121094,35.849998474121094,35.369998931884766,35.5,35.36812210083008
2023-09-29,5400,36.4900016784668,36.4900016784668,36.060001373291016,36.11000061035156,35.97585678100586
2023-09-28,5500,35.790000915527344,36.119998931884766,35.790000915527344,36.02999877929688,35.896148681640625
2023-09-27,23200,35.93000030517578,35.93000030517578,35.45000076293945,35.709999084472656,35.57733917236328
2023-09-26,20900,36.04999923706055,36.119998931884766,35.75,35.869998931884766,35.73674392700195
2023-09-25,31200,36.18999862670898,36.369998931884766,36.06999969482422,36.34000015258789,36.20500183105469
2023-09-22,12500,36.709999084472656,36.81999969482422,36.540000915527344,36.56999969482422,36.43414688110352
2023-09-21,19700,36.95000076293945,36.95000076293945,36.619998931884766,36.650001525878906,36.51385116577149
2023-09-20,25100,37.41999816894531,37.61000061035156,37.13999938964844,37.18000030517578,37.04187774658203
2023-09-19,50700,37.09999847412109,37.130001068115234,36.91999816894531,37.060001373291016,36.922325134277344
2023-09-18,29600,37.04999923706055,37.119998931884766,36.91999816894531,37.06999969482422,36.93228912353516
2023-09-15,42100,37.68000030517578,37.720001220703125,37.43999862670898,37.43999862670898,37.13054656982422
2023-09-14,67500,37.380001068115234,37.59999847412109,37.25,37.52000045776367,37.20988464355469
2023-09-13,40700,37.18000030517578,37.27999877929688,37.060001373291016,37.08000183105469,36.77352523803711
2023-09-12,2243800,37.25,37.400001525878906,37.18999862670898,37.2599983215332,36.95203399658203
2023-09-11,27400,37.40999984741211,37.56999969482422,37.34999847412109,37.52999877929688,37.21980285644531
2023-09-08,19300,37.119998931884766,37.209999084472656,37.060001373291016,37.08000183105469,36.77352523803711
2023-09-07,53800,37.060001373291016,37.15999984741211,36.959999084472656,37.08000183105469,36.77352523803711
2023-09-06,42900,37.2400016784668,37.31999969482422,37.04999923706055,37.22999954223633,36.92228317260742
2023-09-05,69700,37.650001525878906,37.650001525878906,37.33000183105469,37.34000015258789,37.031375885009766
2023-09-01,13500,38.220001220703125,38.220001220703125,37.70000076293945,37.81999969482422,37.50740432739258
2023-08-31,48700,38.150001525878906,38.16999816894531,37.81999969482422,37.959999084472656,37.64624786376953
2023-08-30,24500,38.41999816894531,38.43999862670898,38.20000076293945,38.27000045776367,37.95368957519531
2023-08-29,113200,37.70000076293945,38.310001373291016,37.70000076293945,38.290000915527344,37.97352600097656
2023-08-28,19300,37.59000015258789,37.7599983215332,37.59000015258789,37.7400016784668,37.428070068359375
2023-08-25,31100,37.36000061035156,37.459999084472656,37.04999923706055,37.36000061035156,37.05120849609375
2023-08-24,50300,37.470001220703125,37.4900016784668,37.130001068115234,37.130001068115234,36.82311248779297
2023-08-23,13400,37.40999984741211,37.66999816894531,37.38999938964844,37.61000061035156,37.29914474487305
2023-08-22,23900,37.61000061035156,37.61000061035156,37.310001373291016,37.34999847412109,37.041290283203125
2023-08-21,19700,37.41999816894531,37.5,37.22999954223633,37.43999862670898,37.13054656982422
2023-08-18,58300,37.0099983215332,37.31999969482422,36.959999084472656,37.27000045776367,36.96195602416992
2023-08-17,34200,37.72999954223633,37.72999954223633,37.290000915527344,37.34999847412109,37.041290283203125
2023-08-16,37700,37.83000183105469,37.97999954223633,37.619998931884766,37.63999938964844,37.328895568847656
2023-08-15,44000,38.16999816894531,38.18000030517578,37.83000183105469,37.880001068115234,37.56691360473633
2023-08-14,57800,38.11000061035156,38.40999984741211,38.0,38.34999847412109,38.03302383422852
2023-08-11,90000,38.43999862670898,38.560001373291016,38.34000015258789,38.40999984741211,38.092533111572266
2023-08-10,73300,38.95000076293945,39.2400016784668,38.68000030517578,38.7400016784668,38.419803619384766
2023-08-09,3600800,38.66999816894531,38.790000915527344,38.540000915527344,38.630001068115234,38.31071090698242
2023-08-08,51700,38.310001373291016,38.58000183105469,38.290000915527344,38.560001373291016,38.24129486083984
2023-08-07,29300,38.65999984741211,38.79999923706055,38.4900016784668,38.79999923706055,38.479305267333984
2023-08-04,37600,38.52000045776367,38.81999969482422,38.40999984741211,38.40999984741211,38.092533111572266
2023-08-03,27300,38.16999816894531,38.459999084472656,38.13999938964844,38.38999938964844,38.072696685791016
2023-08-02,30600,38.68000030517578,38.68000030517578,38.40999984741211,38.4900016784668,38.171871185302734
2023-08-01,170900,39.220001220703125,39.33000183105469,39.040000915527344,39.09999847412109,38.77682876586914
2023-07-31,45500,39.7400016784668,39.81999969482422,39.52999877929688,39.650001525878906,39.32228469848633
2023-07-28,29000,39.52999877929688,39.720001220703125,39.5099983215332,39.619998931884766,39.29252624511719
2023-07-27,35100,39.79999923706055,39.79999923706055,39.27000045776367,39.31999969482422,38.9950065612793
2023-07-26,363800,39.15999984741211,39.59000015258789,39.15999984741211,39.52999877929688,39.20327377319336
2023-07-25,61600,39.290000915527344,39.52999877929688,39.25,39.47999954223633,39.1536865234375
2023-07-24,37700,39.38999938964844,39.47999954223633,39.27999877929688,39.400001525878906,39.0743522644043
2023-07-21,20900,39.540000915527344,39.59999847412109,39.400001525878906,39.52999877929688,39.20327377319336
2023-07-20,31500,39.59000015258789,39.63999938964844,39.34999847412109,39.41999816894531,39.094181060791016
2023-07-19,22100,39.650001525878906,39.66999816894531,39.47999954223633,39.59000015258789,39.26277923583984
2023-07-18,19100,39.380001068115234,39.59000015258789,39.34000015258789,39.56999969482422,39.242942810058594
2023-07-17,69400,39.290000915527344,39.38999938964844,39.27999877929688,39.36000061035156,39.0346794128418
2023-07-14,21100,39.650001525878906,39.650001525878906,39.41999816894531,39.45000076293945,39.12393569946289
2023-07-13,51800,39.470001220703125,39.63999938964844,39.459999084472656,39.54999923706055,39.223106384277344
2023-07-12,273800,38.79999923706055,39.02999877929688,38.75,39.0099983215332,38.68756866455078
2023-07-11,25600,37.970001220703125,38.09999847412109,37.869998931884766,38.09999847412109,37.78509140014648
2023-07-10,45300,37.560001373291016,37.7400016784668,37.54999923706055,37.709999084472656,37.3983154296875
2023-07-07,13500,37.34000015258789,37.68999862670898,37.34000015258789,37.52999877929688,37.21980285644531
2023-07-06,23000,37.400001525878906,37.400001525878906,37.0099983215332,37.25,36.942115783691406
2023-07-05,41400,38.13999938964844,38.13999938964844,37.88999938964844,37.95000076293945,37.63633346557617
2023-07-03,18900,38.38999938964844,38.470001220703125,38.34000015258789,38.45000076293945,38.1322021484375
2023-06-30,62900,38.40999984741211,38.56999969482422,38.40999984741211,38.5099983215332,38.19169998168945
2023-06-29,35700,37.84999847412109,37.970001220703125,37.84999847412109,37.970001220703125,37.65616989135742
2023-06-28,58500,38.0,38.060001373291016,37.93000030517578,37.9900016784668,37.67600631713867
2023-06-27,50300,37.7400016784668,38.060001373291016,37.66999816894531,38.060001373291016,37.74542617797852
2023-06-26,39000,37.650001525878906,37.7599983215332,37.63999938964844,37.70000076293945,37.38840103149414
2023-06-23,30800,37.58000183105469,37.7400016784668,37.52000045776367,37.63999938964844,37.328895568847656
2023-06-22,45900,37.97999954223633,38.09999847412109,37.91999816894531,38.09000015258789,37.77517318725586
2023-06-21,81700,38.13999938964844,38.33000183105469,38.0099983215332,38.220001220703125,37.90410232543945
2023-06-20,31800,38.400001525878906,38.400001525878906,38.150001525878906,38.25,37.93385314941406
2023-06-16,35800,39.77999877929688,39.77999877929688,39.45000076293945,39.45000076293945,38.44062805175781
2023-06-15,30800,39.25,39.56999969482422,39.25,39.52000045776367,38.50883865356445
2023-06-14,22000,39.13999938964844,39.22999954223633,38.84999847412109,38.97999954223633,37.9826545715332
2023-06-13,76600,38.84000015258789,38.93000030517578,38.7400016784668,38.81999969482422,37.82674407958984
2023-06-12,45000,38.61000061035156,38.650001525878906,38.45000076293945,38.630001068115234,37.64160919189453
2023-06-09,294000,38.47999954223633,38.52000045776367,38.369998931884766,38.47999954223633,37.49544525146485
2023-06-08,22100,38.47999954223633,38.66999816894531,38.47999954223633,38.66999816894531,37.68058013916016
2023-06-07,19700,38.45000076293945,38.5,38.18000030517578,38.18000030517578,37.203121185302734
2023-06-06,23600,38.18999862670898,38.40999984741211,38.18999862670898,38.369998931884766,37.38826370239258
2023-06-05,18400,38.38999938964844,38.38999938964844,38.150001525878906,38.2400016784668,37.26158905029297
2023-06-02,189000,38.45000076293945,38.52000045776367,38.380001068115234,38.41999816894531,37.43698120117188
2023-06-01,23600,37.68999862670898,38.09000015258789,37.66999816894531,38.0099983215332,37.03747177124024
2023-05-31,37400,37.630001068115234,37.65999984741211,37.27999877929688,37.58000183105469,36.61847686767578
2023-05-30,37600,38.31999969482422,38.31999969482422,37.86000061035156,37.970001220703125,36.998497009277344
2023-05-26,25800,38.209999084472656,38.40999984741211,38.15999984741211,38.34999847412109,37.368770599365234
2023-05-25,40800,38.0099983215332,38.02999877929688,37.84999847412109,38.0099983215332,37.03747177124024
2023-05-24,40200,38.29999923706055,38.29999923706055,38.02000045776367,38.08000183105469,37.10568618774414
2023-05-23,18600,39.0099983215332,39.02999877929688,38.65999984741211,38.65999984741211,37.670841217041016
2023-05-22,34700,39.22999954223633,39.33000183105469,39.150001525878906,39.2599983215332,38.255489349365234
2023-05-19,122500,39.2400016784668,39.31999969482422,39.220001220703125,39.290000915527344,38.28472518920898
2023-05-18,28900,38.97999954223633,38.97999954223633,38.790000915527344,38.97999954223633,37.9826545715332
2023-05-17,45200,38.959999084472656,39.11000061035156,38.75,39.060001373291016,38.06060791015625
2023-05-16,57900,39.06999969482422,39.06999969482422,38.90999984741211,38.93999862670898,37.94367980957031
2023-05-15,33000,39.15999984741211,39.34000015258789,39.119998931884766,39.34000015258789,38.33344268798828
2023-05-12,24000,39.119998931884766,39.16999816894531,38.900001525878906,39.0099983215332,38.01188278198242
2023-05-11,24200,39.0099983215332,39.15999984741211,38.88999938964844,39.119998931884766,38.11907196044922
2023-05-10,19800,39.43000030517578,39.43000030517578,39.04999923706055,39.29999923706055,38.29446792602539
2023-05-09,104800,39.150001525878906,39.43000030517578,39.150001525878906,39.34000015258789,38.33344268798828
2023-05-08,23200,39.790000915527344,39.790000915527344,39.63999938964844,39.68999862670898,38.67448806762695
2023-05-05,26900,39.2400016784668,39.70000076293945,39.20000076293945,39.630001068115234,38.616024017333984
2023-05-04,25600,39.09000015258789,39.25,38.95000076293945,39.09999847412109,38.09958267211914
2023-05-03,19500,39.33000183105469,39.560001373291016,39.27000045776367,39.290000915527344,38.28472518920898
2023-05-02,36500,39.220001220703125,39.220001220703125,38.959999084472656,39.18000030517578,38.17753601074219
2023-05-01,107600,39.720001220703125,39.7400016784668,39.58000183105469,39.58000183105469,38.56730270385742
2023-04-28,29800,39.34999847412109,39.66999816894531,39.33000183105469,39.650001525878906,38.63551330566406
2023-04-27,19900,39.31999969482422,39.560001373291016,39.22999954223633,39.560001373291016,38.54781723022461
2023-04-26,19700,39.40999984741211,39.40999984741211,39.06999969482422,39.13999938964844,38.13855743408203
2023-04-25,84500,39.5,39.5,39.09999847412109,39.119998931884766,38.11907196044922
2023-04-24,43400,39.63999938964844,39.7400016784668,39.61000061035156,39.7400016784668,38.72320938110352
2023-04-21,37200,39.380001068115234,39.59999847412109,39.290000915527344,39.59000015258789,38.57704925537109
2023-04-20,33300,39.18000030517578,39.40999984741211,39.18000030517578,39.310001373291016,38.3042106628418
2023-04-19,62600,39.27000045776367,39.40999984741211,39.27000045776367,39.36000061035156,38.35293197631836
2023-04-18,47600,39.400001525878906,39.459999084472656,39.34999847412109,39.43999862670898,38.430885314941406
2023-04-17,41500,39.220001220703125,39.25,39.040000915527344,39.18999862670898,38.187278747558594
2023-04-14,51300,39.5,39.5,39.20000076293945,39.369998931884766,38.362674713134766
2023-04-13,611600,39.18999862670898,39.459999084472656,39.16999816894531,39.43000030517578,38.42113876342773
2023-04-12,21800,38.9900016784668,39.11000061035156,38.790000915527344,38.84999847412109,37.85597610473633
2023-04-11,33600,38.52999877929688,38.65999984741211,38.4900016784668,38.54999923706055,37.56365585327149
2023-04-10,45500,38.20000076293945,38.40999984741211,38.13999938964844,38.400001525878906,37.41749572753906
2023-04-06,48600,38.209999084472656,38.52000045776367,38.209999084472656,38.43999862670898,37.45646667480469
2023-04-05,22900,38.16999816894531,38.2400016784668,38.0,38.06999969482422,37.0959358215332
2023-04-04,12300,38.380001068115234,38.41999816894531,38.2400016784668,38.33000183105469,37.34928894042969
2023-04-03,171400,38.040000915527344,38.29999923706055,38.0099983215332,38.29999923706055,37.32005310058594
2023-03-31,25000,38.02000045776367,38.150001525878906,37.95000076293945,38.02999877929688,37.05696105957031
2023-03-30,15900,37.900001525878906,37.959999084472656,37.84000015258789,37.900001525878906,36.93029022216797
2023-03-29,54600,37.16999816894531,37.34000015258789,37.15999984741211,37.310001373291016,36.35538482666016
2023-03-28,16200,36.68999862670898,36.84999847412109,36.63999938964844,36.7400016784668,35.79996871948242
2023-03-27,43000,36.75,36.84999847412109,36.59000015258789,36.81999969482422,35.8779182434082
2023-03-24,69100,36.220001220703125,36.43999862670898,36.02000045776367,36.41999816894531,35.48815155029297
2023-03-23,526100,37.040000915527344,37.2599983215332,36.43000030517578,36.61000061035156,35.67329788208008
2023-03-22,174700,36.93999862670898,37.40999984741211,36.72999954223633,36.72999954223633,35.79022216796875
2023-03-21,86100,36.95000076293945,36.970001220703125,36.709999084472656,36.93999862670898,35.994850158691406
2023-03-20,23100,35.97999954223633,36.27999877929688,35.97999954223633,36.220001220703125,35.29327392578125
2023-03-17,18700,35.79999923706055,35.84000015258789,35.540000915527344,35.709999084472656,34.63359069824219
2023-03-16,45300,35.43000030517578,36.29999923706055,35.43000030517578,36.29999923706055,35.205806732177734
2023-03-15,30200,35.41999816894531,35.779998779296875,35.220001220703125,35.75,34.672386169433594
2023-03-14,27500,36.91999816894531,37.119998931884766,36.869998931884766,37.119998931884766,36.00109100341797
2023-03-13,22700,36.220001220703125,36.619998931884766,36.18999862670898,36.470001220703125,35.37068557739258
2023-03-10,42700,37.09000015258789,37.150001525878906,36.650001525878906,36.66999816894531,35.56465148925781
2023-03-09,77300,37.34999847412109,37.43999862670898,36.95000076293945,36.97999954223633,35.86531066894531
2023-03-08,34300,37.27000045776367,37.40999984741211,37.18999862670898,37.369998931884766,36.24355316162109
2023-03-07,64800,37.86000061035156,37.86000061035156,37.18999862670898,37.220001220703125,36.09807968139648
2023-03-06,110100,38.02999877929688,38.13999938964844,37.95000076293945,38.040000915527344,36.89336395263672
2023-03-03,83900,37.790000915527344,38.09999847412109,37.68000030517578,38.06999969482422,36.922454833984375
2023-03-02,24500,37.290000915527344,37.63999938964844,37.220001220703125,37.59000015258789,36.45692443847656
2023-03-01,66100,37.70000076293945,37.720001220703125,37.400001525878906,37.54999923706055,36.41812896728516
2023-02-28,24900,37.630001068115234,37.650001525878906,37.33000183105469,37.34999847412109,36.22415542602539
2023-02-27,16300,37.59000015258789,37.7599983215332,37.59000015258789,37.68000030517578,36.544212341308594
2023-02-24,21800,37.15999984741211,37.18999862670898,36.97999954223633,37.18999862670898,36.0689811706543
2023-02-23,23800,37.77999877929688,37.77999877929688,37.43999862670898,37.7400016784668,36.60240173339844
2023-02-22,20600,37.63999938964844,37.7400016784668,37.470001220703125,37.4900016784668,36.35994338989258
2023-02-21,20900,37.90999984741211,38.0099983215332,37.72999954223633,37.77999877929688,36.64119338989258
2023-02-17,24500,37.84000015258789,38.20000076293945,37.77999877929688,38.150001525878906,37.00004577636719
2023-02-16,31000,37.869998931884766,38.220001220703125,37.81999969482422,37.93999862670898,36.79637145996094
2023-02-15,19700,37.84999847412109,38.20000076293945,37.84999847412109,38.15999984741211,37.009742736816406
2023-02-14,32800,38.0099983215332,38.400001525878906,37.900001525878906,38.27000045776367,37.11642837524414
2023-02-13,48400,37.77000045776367,38.09000015258789,37.77000045776367,38.06999969482422,36.922454833984375
2023-02-10,45800,37.61000061035156,37.619998931884766,37.40999984741211,37.61000061035156,36.476318359375
2023-02-09,722000,38.34000015258789,38.34000015258789,37.84999847412109,37.90999984741211,36.76728057861328
2023-02-08,21400,37.97999954223633,38.02000045776367,37.7599983215332,37.790000915527344,36.65089416503906
2023-02-07,41500,37.47999954223633,37.959999084472656,37.38999938964844,37.95000076293945,36.80607604980469
2023-02-06,52100,37.66999816894531,37.72999954223633,37.5099983215332,37.70000076293945,36.5636100769043
2023-02-03,38100,38.06999969482422,38.400001525878906,38.02999877929688,38.040000915527344,36.89336395263672
2023-02-02,192000,38.56999969482422,38.56999969482422,38.22999954223633,38.459999084472656,37.30069732666016
2023-02-01,56700,37.95000076293945,38.47999954223633,37.70000076293945,38.33000183105469,37.17462158203125
2023-01-31,120600,37.59999847412109,37.93000030517578,37.52000045776367,37.91999816894531,36.776973724365234
2023-01-30,36400,37.77999877929688,37.900001525878906,37.61000061035156,37.66999816894531,36.53451156616211
2023-01-27,137600,37.7599983215332,38.0099983215332,37.72999954223633,37.900001525878906,36.75758361816406
2023-01-26,50100,38.0099983215332,38.040000915527344,37.72999954223633,38.02000045776367,36.87395858764648
2023-01-25,498100,37.61000061035156,38.02000045776367,37.59000015258789,37.9900016784668,36.84486770629883
2023-01-24,121900,37.68000030517578,37.90999984741211,37.56999969482422,37.880001068115234,36.73818588256836
2023-01-23,25600,37.630001068115234,37.9900016784668,37.630001068115234,37.93999862670898,36.79637145996094
2023-01-20,25700,37.41999816894531,37.7400016784668,37.41999816894531,37.72999954223633,36.59270477294922
2023-01-19,61400,37.470001220703125,37.52999877929688,37.2400016784668,37.459999084472656,36.330841064453125
2023-01-18,37400,38.2599983215332,38.2599983215332,37.619998931884766,37.619998931884766,36.48601913452149
2023-01-17,29500,37.84999847412109,37.900001525878906,37.68000030517578,37.75,36.612098693847656
2023-01-13,45900,37.290000915527344,37.709999084472656,37.290000915527344,37.709999084472656,36.57330322265625
2023-01-12,20500,37.290000915527344,37.58000183105469,36.93999862670898,37.470001220703125,36.34054183959961
2023-01-11,1580500,36.90999984741211,37.04999923706055,36.790000915527344,37.02999877929688,35.91380310058594
2023-01-10,26200,36.619998931884766,36.77999877929688,36.5,36.720001220703125,35.6131477355957
2023-01-09,34500,36.68999862670898,36.93999862670898,36.560001373291016,36.59999847412109,35.496761322021484
2023-01-06,10800,35.619998931884766,36.369998931884766,35.5099983215332,36.34999847412109,35.25429916381836
2023-01-05,33100,35.47999954223633,35.58000183105469,35.38999938964844,35.439998626708984,34.37173080444336
2023-01-04,26100,35.72999954223633,35.880001068115234,35.5099983215332,35.720001220703125,34.64329147338867
2023-01-03,23000,35.279998779296875,35.38999938964844,34.95000076293945,35.08000183105469,34.022586822509766
2022-12-30,37100,34.93000030517578,35.0,34.66999816894531,34.689998626708984,33.64433670043945
2022-12-29,16500,34.959999084472656,35.220001220703125,34.959999084472656,35.11000061035156,34.05168151855469
2022-12-28,41000,35.02000045776367,35.060001373291016,34.560001373291016,34.58000183105469,33.537654876708984
2022-12-27,29900,34.900001525878906,34.97999954223633,34.79999923706055,34.900001525878906,33.8480110168457
2022-12-23,16500,34.61000061035156,34.869998931884766,34.56999969482422,34.810001373291016,33.760719299316406
2022-12-22,42700,34.86000061035156,34.86000061035156,34.38999938964844,34.70000076293945,33.65403747558594
2022-12-21,69500,34.810001373291016,35.099998474121094,34.790000915527344,35.02000045776367,33.96438980102539
2022-12-20,64800,34.439998626708984,34.65999984741211,34.439998626708984,34.54999923706055,33.50856018066406
2022-12-19,18900,34.689998626708984,34.689998626708984,34.40999984741211,34.5,33.460060119628906
2022-12-16,20600,34.7599983215332,34.869998931884766,34.56999969482422,34.70000076293945,33.52116775512695
2022-12-15,24300,35.56999969482422,35.56999969482422,35.02000045776367,35.130001068115234,33.936561584472656
2022-12-14,67500,36.09000015258789,36.36000061035156,35.97999954223633,36.08000183105469,34.854286193847656
2022-12-13,83200,36.5099983215332,36.56999969482422,35.90999984741211,36.0099983215332,34.786659240722656
2022-12-12,57700,35.41999816894531,35.52000045776367,35.29999923706055,35.52000045776367,34.31330871582031
2022-12-09,1183600,35.45000076293945,35.63999938964844,35.36000061035156,35.38999938964844,34.18772506713867
2022-12-08,62000,35.18000030517578,35.40999984741211,35.06999969482422,35.349998474121094,34.14908599853516
2022-12-07,348600,35.29999923706055,35.40999984741211,35.13999938964844,35.2599983215332,34.06214141845703
2022-12-06,30400,35.4900016784668,35.5099983215332,35.13999938964844,35.2599983215332,34.06214141845703
2022-12-05,50500,35.81999969482422,35.849998474121094,35.45000076293945,35.5,34.29399108886719
2022-12-02,53700,35.59000015258789,35.959999084472656,35.59000015258789,35.88999938964844,34.670738220214844
2022-12-01,277300,35.880001068115234,35.939998626708984,35.65999984741211,35.84000015258789,34.6224365234375
2022-11-30,30400,35.08000183105469,35.5,34.790000915527344,35.45000076293945,34.245689392089844
2022-11-29,15300,34.880001068115234,34.95000076293945,34.72999954223633,34.790000915527344,33.60811233520508
2022-11-28,24800,35.099998474121094,35.15999984741211,34.66999816894531,34.709999084472656,33.53082275390625
2022-11-25,21800,35.09000015258789,35.29999923706055,35.08000183105469,35.22999954223633,34.03315734863281
2022-11-23,25800,34.66999816894531,35.040000915527344,34.66999816894531,35.0,33.810970306396484
2022-11-22,1386100,34.310001373291016,34.630001068115234,34.279998779296875,34.619998931884766,33.44388198852539
2022-11-21,32700,34.11000061035156,34.150001525878906,34.0,34.150001525878906,32.98985290527344
2022-11-18,13100,34.45000076293945,34.45000076293945,34.22999954223633,34.33000183105469,33.16373825073242
2022-11-17,8300,33.93000030517578,34.22999954223633,33.869998931884766,34.22999954223633,33.06713104248047
2022-11-16,30000,34.38999938964844,34.38999938964844,34.18000030517578,34.29999923706055,33.13475799560547
2022-11-15,12300,34.779998779296875,34.779998779296875,33.91999816894531,34.34000015258789,33.17339324951172
2022-11-14,13000,34.34000015258789,34.54999923706055,34.220001220703125,34.220001220703125,33.057472229003906
