date,volume,open,high,low,close,adj close
2020-05-12,9100,13.15999984741211,13.350000381469728,13.15999984741211,13.34000015258789,13.284907341003418
2020-05-08,600,13.100000381469728,13.109999656677246,13.100000381469728,13.109999656677246,13.055856704711914
2020-05-05,2100,12.949999809265137,13.149999618530272,12.949999809265137,13.149999618530272,13.095690727233888
2020-05-04,8700,12.9399995803833,13.039999961853027,12.920000076293944,12.989999771118164,12.936352729797363
2020-05-01,29700,12.390000343322754,13.039999961853027,12.390000343322754,12.90999984741211,12.856682777404783
2020-04-30,2200,13.239999771118164,13.239999771118164,12.789999961853027,13.109999656677246,13.055856704711914
2020-04-29,3300,13.0,13.239999771118164,12.949999809265137,12.989999771118164,12.936352729797363
2020-04-28,4500,13.100000381469728,13.119999885559082,12.899999618530272,13.0,12.946310997009276
2020-04-27,6500,13.18000030517578,13.300000190734863,13.029999732971191,13.100000381469728,13.045899391174316
2020-04-24,9600,13.550000190734863,13.550000190734863,13.270000457763672,13.3100004196167,13.25503158569336
2020-04-23,7000,13.399999618530272,13.770000457763672,13.390000343322754,13.550000190734863,13.49403953552246
2020-04-22,13700,13.520000457763672,13.600000381469728,13.460000038146973,13.460000038146973,13.404412269592283
2020-04-21,10400,13.4399995803833,13.5,13.369999885559082,13.449999809265137,13.394452095031738
2020-04-20,4700,13.529999732971191,13.529999732971191,13.350000381469728,13.369999885559082,13.314783096313477
2020-04-17,1100,13.789999961853027,13.789999961853027,13.729999542236328,13.729999542236328,13.673295974731444
2020-04-16,100,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.633460998535156
2020-04-15,2200,13.789999961853027,13.789999961853027,13.75,13.779999732971191,13.723090171813965
2020-04-14,2400,13.59000015258789,13.65999984741211,13.579999923706056,13.649999618530272,13.593626976013184
2020-04-13,6700,14.06999969482422,14.119999885559082,13.520000457763672,13.539999961853027,13.456196784973145
2020-04-09,21300,14.210000038146973,14.489999771118164,13.9399995803833,14.100000381469728,14.01273250579834
2020-04-08,2900,13.649999618530272,13.989999771118164,13.520000457763672,13.989999771118164,13.903411865234377
2020-04-07,18300,13.56999969482422,14.380000114440918,13.369999885559082,14.0,13.913350105285645
2020-04-06,200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.21768283843994
2020-04-03,8500,13.06999969482422,13.109999656677246,12.619999885559082,12.619999885559082,12.54189109802246
2020-04-02,1900,13.130000114440918,13.130000114440918,13.050000190734863,13.109999656677246,13.028858184814451
2020-04-01,1300,13.079999923706056,13.079999923706056,12.949999809265137,13.0,12.91953945159912
2020-03-31,1500,13.449999809265137,13.739999771118164,13.449999809265137,13.579999923706056,13.495949745178224
2020-03-30,4800,13.5600004196167,14.130000114440918,13.539999961853027,14.130000114440918,14.042545318603516
2020-03-27,16200,13.43000030517578,13.43000030517578,13.229999542236328,13.239999771118164,13.15805435180664
2020-03-26,12500,12.949999809265137,13.300000190734863,12.949999809265137,13.149999618530272,13.068610191345217
2020-03-25,4000,12.739999771118164,12.949999809265137,12.739999771118164,12.949999809265137,12.86984920501709
2020-03-24,0,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191
2020-03-23,7800,12.460000038146973,12.539999961853027,12.25,12.529999732971191,12.452448844909668
2020-03-20,7200,12.210000038146973,13.859999656677246,12.210000038146973,12.350000381469728,12.27356243133545
2020-03-19,22800,11.329999923706056,12.720000267028809,11.0,12.210000038146973,12.134428977966309
2020-03-18,13000,12.75,12.75,11.020000457763672,11.020000457763672,10.951794624328612
2020-03-17,1000,12.699999809265137,13.199999809265137,12.460000038146973,13.199999809265137,13.118301391601562
2020-03-16,21100,12.84000015258789,13.0,12.699999809265137,12.75,12.671086311340332
2020-03-13,3000,13.81999969482422,13.81999969482422,13.369999885559082,13.399999618530272,13.317063331604004
2020-03-12,13600,13.81999969482422,14.199999809265137,13.09000015258789,13.09000015258789,13.008981704711914
2020-03-11,22500,14.520000457763672,14.520000457763672,12.850000381469728,13.979999542236328,13.865646362304688
2020-03-10,1700,14.5,14.5,14.460000038146973,14.470000267028809,14.351639747619627
2020-03-09,400,14.40999984741211,14.43000030517578,14.40999984741211,14.43000030517578,14.311966896057127
2020-03-06,8800,14.529999732971191,14.75,14.449999809265137,14.739999771118164,14.619430541992188
2020-03-05,7800,14.600000381469728,14.979999542236328,14.600000381469728,14.789999961853027,14.669022560119627
2020-03-04,1500,14.710000038146973,14.710000038146973,14.65999984741211,14.68000030517578,14.559921264648438
2020-03-03,3200,14.529999732971191,14.699999809265137,14.529999732971191,14.699999809265137,14.579757690429688
2020-03-02,200,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.738449096679688
2020-02-28,2700,14.43000030517578,14.770000457763672,14.40999984741211,14.770000457763672,14.64918613433838
2020-02-27,13300,14.550000190734863,14.710000038146973,14.489999771118164,14.649999618530272,14.530166625976562
2020-02-26,0,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.580738067626951
2020-02-25,1100,14.6899995803833,14.6899995803833,14.609999656677246,14.609999656677246,14.490493774414062
2020-02-24,1100,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,14.64918613433838
2020-02-21,200,14.579999923706056,14.670000076293944,14.579999923706056,14.670000076293944,14.550004005432127
2020-02-20,8800,14.699999809265137,14.84000015258789,14.649999618530272,14.670000076293944,14.550004005432127
2020-02-19,4900,14.640000343322754,14.640000343322754,14.579999923706056,14.579999923706056,14.460740089416504
2020-02-18,6200,14.68000030517578,14.710000038146973,14.640000343322754,14.640000343322754,14.520248413085938
2020-02-14,3400,14.699999809265137,14.699999809265137,14.640000343322754,14.640000343322754,14.520248413085938
2020-02-13,3700,14.640000343322754,14.649999618530272,14.56999969482422,14.56999969482422,14.450820922851562
2020-02-12,4600,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.526200294494627
2020-02-11,7600,14.579999923706056,14.6899995803833,14.579999923706056,14.68000030517578,14.526200294494627
2020-02-10,5100,14.68000030517578,14.68000030517578,14.600000381469728,14.600000381469728,14.447039604187012
2020-02-07,2700,14.729999542236328,14.739999771118164,14.699999809265137,14.699999809265137,14.545989990234377
2020-02-06,2900,14.59000015258789,14.710000038146973,14.59000015258789,14.710000038146973,14.555886268615724
2020-02-05,3400,14.600000381469728,14.800000190734863,14.56999969482422,14.800000190734863,14.644943237304688
2020-02-04,13700,14.649999618530272,14.649999618530272,14.600000381469728,14.609999656677246,14.45693302154541
2020-02-03,4400,14.760000228881836,14.760000228881836,14.600000381469728,14.649999618530272,14.49651336669922
2020-01-31,3300,14.68000030517578,14.8100004196167,14.68000030517578,14.75,14.595466613769531
2020-01-30,5800,14.640000343322754,14.770000457763672,14.640000343322754,14.760000228881836,14.605360984802246
2020-01-29,0,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.576839447021484
2020-01-28,1300,14.670000076293944,14.789999961853027,14.640000343322754,14.640000343322754,14.48661994934082
2020-01-27,300,14.75,14.75,14.75,14.75,14.595466613769531
2020-01-24,300,14.5,14.5,14.5,14.5,14.3480863571167
2020-01-23,400,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,14.417352676391602
2020-01-22,4300,14.390000343322754,14.449999809265137,14.390000343322754,14.449999809265137,14.298608779907228
2020-01-21,5000,14.31999969482422,14.630000114440918,14.31999969482422,14.630000114440918,14.476723670959473
2020-01-17,4800,14.40999984741211,14.510000228881836,14.40999984741211,14.420000076293944,14.26892375946045
2020-01-16,4100,14.59000015258789,14.59000015258789,14.380000114440918,14.43000030517578,14.27881908416748
2020-01-15,200,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.298608779907228
2020-01-14,1600,14.449999809265137,14.449999809265137,14.420000076293944,14.420000076293944,14.26892375946045
2020-01-13,5500,14.350000381469728,14.350000381469728,14.34000015258789,14.350000381469728,14.166014671325684
2020-01-10,9500,14.350000381469728,14.399999618530272,14.350000381469728,14.399999618530272,14.215373039245604
2020-01-09,6900,14.369999885559082,14.40999984741211,14.350000381469728,14.350000381469728,14.166014671325684
2020-01-08,7100,14.380000114440918,14.380000114440918,14.329999923706056,14.329999923706056,14.146269798278809
2020-01-07,400,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,14.146269798278809
2020-01-06,7400,14.329999923706056,14.34000015258789,14.300000190734863,14.300000190734863,14.116654396057127
2020-01-03,0,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,14.22443675994873
2020-01-02,1600,14.350000381469728,14.390000343322754,14.3100004196167,14.31999969482422,14.136397361755373
2019-12-31,4700,14.449999809265137,14.449999809265137,14.270000457763672,14.300000190734863,14.116654396057127
2019-12-30,2800,14.210000038146973,14.369999885559082,14.210000038146973,14.369999885559082,14.18575668334961
2019-12-27,11700,14.489999771118164,14.489999771118164,14.1899995803833,14.300000190734863,14.116654396057127
2019-12-26,8900,14.15999984741211,14.619999885559082,14.15999984741211,14.4399995803833,14.25485897064209
2019-12-24,2200,14.18000030517578,14.1899995803833,14.15999984741211,14.1899995803833,14.008064270019531
2019-12-23,14900,14.220000267028809,14.220000267028809,14.09000015258789,14.130000114440918,13.948834419250488
2019-12-20,1400,14.1899995803833,14.239999771118164,14.170000076293944,14.170000076293944,13.988321304321287
2019-12-19,1600,14.15999984741211,14.15999984741211,14.119999885559082,14.149999618530272,13.968578338623049
2019-12-18,3500,14.119999885559082,14.18000030517578,14.119999885559082,14.140000343322754,13.95870590209961
2019-12-17,8500,14.109999656677246,14.140000343322754,14.0600004196167,14.119999885559082,13.938962936401367
2019-12-16,11900,14.109999656677246,14.119999885559082,13.970000267028809,14.09000015258789,13.909347534179688
2019-12-13,9000,14.15999984741211,14.1899995803833,14.100000381469728,14.119999885559082,13.938962936401367
2019-12-12,4600,14.289999961853027,14.289999961853027,14.140000343322754,14.140000343322754,13.95870590209961
2019-12-11,8500,14.300000190734863,14.449999809265137,14.300000190734863,14.34000015258789,13.89059066772461
2019-12-10,5700,14.359999656677246,14.420000076293944,14.359999656677246,14.40999984741211,13.958395957946776
2019-12-09,13300,14.3100004196167,14.390000343322754,14.3100004196167,14.359999656677246,13.909964561462402
2019-12-06,1900,14.4399995803833,14.470000267028809,14.279999732971191,14.279999732971191,13.832469940185549
2019-12-05,6700,14.420000076293944,14.420000076293944,14.220000267028809,14.369999885559082,13.91965103149414
2019-12-04,4300,14.539999961853027,14.539999961853027,14.369999885559082,14.40999984741211,13.958395957946776
2019-12-03,600,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,13.9390230178833
2019-12-02,2800,14.329999923706056,14.449999809265137,14.329999923706056,14.390000343322754,13.9390230178833
2019-11-29,1300,14.279999732971191,14.460000038146973,14.279999732971191,14.4399995803833,13.987456321716309
2019-11-27,5700,14.25,14.350000381469728,14.25,14.260000228881836,13.813097953796388
2019-11-26,4700,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,13.91965103149414
2019-11-25,700,14.369999885559082,14.479999542236328,14.369999885559082,14.40999984741211,13.958395957946776
2019-11-22,3200,14.329999923706056,14.329999923706056,14.220000267028809,14.220000267028809,13.774351119995115
2019-11-21,100,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.880905151367188
2019-11-20,1200,14.300000190734863,14.359999656677246,14.300000190734863,14.329999923706056,13.880905151367188
2019-11-19,5600,14.31999969482422,14.31999969482422,14.220000267028809,14.229999542236328,13.78403663635254
2019-11-18,1800,14.289999961853027,14.300000190734863,14.25,14.300000190734863,13.851844787597656
2019-11-15,2000,14.210000038146973,14.210000038146973,14.140000343322754,14.149999618530272,13.70654582977295
2019-11-14,1800,14.260000228881836,14.279999732971191,14.239999771118164,14.270000457763672,13.822784423828123
2019-11-13,400,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.729792594909668
2019-11-12,100,14.25,14.25,14.25,14.25,13.768440246582031
2019-11-11,800,14.359999656677246,14.359999656677246,14.220000267028809,14.220000267028809,13.739456176757812
2019-11-08,33500,14.520000457763672,14.520000457763672,14.1899995803833,14.359999656677246,13.874723434448242
2019-11-07,700,14.399999618530272,14.600000381469728,14.399999618530272,14.399999618530272,13.913372039794922
2019-11-06,200,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.923032760620115
2019-11-05,100,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.787765502929688
2019-11-04,3200,14.300000190734863,14.390000343322754,14.270000457763672,14.270000457763672,13.787765502929688
2019-11-01,800,14.460000038146973,14.5,14.229999542236328,14.229999542236328,13.749115943908691
2019-10-31,2600,14.510000228881836,14.510000228881836,14.260000228881836,14.260000228881836,13.778103828430176
2019-10-30,5900,14.100000381469728,14.40999984741211,14.100000381469728,14.40999984741211,13.923032760620115
2019-10-29,3500,14.210000038146973,14.31999969482422,14.100000381469728,14.31999969482422,13.836073875427246
2019-10-28,100,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.787765502929688
2019-10-25,800,14.270000457763672,14.31999969482422,14.270000457763672,14.3100004196167,13.826414108276367
2019-10-24,100,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.787765502929688
2019-10-23,38100,14.390000343322754,14.399999618530272,14.25,14.270000457763672,13.787765502929688
2019-10-22,200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.816750526428224
2019-10-21,2500,14.350000381469728,14.369999885559082,14.300000190734863,14.34000015258789,13.855399131774902
2019-10-18,2100,14.399999618530272,14.399999618530272,14.300000190734863,14.350000381469728,13.865062713623049
2019-10-17,500,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.058302879333496
2019-10-16,1100,14.520000457763672,14.630000114440918,14.289999961853027,14.289999961853027,13.807090759277344
2019-10-15,1200,14.4399995803833,14.600000381469728,14.4399995803833,14.539999961853027,14.048640251159668
2019-10-14,1800,14.300000190734863,14.59000015258789,14.300000190734863,14.5,14.009991645812988
2019-10-11,200,14.630000114440918,14.630000114440918,14.43000030517578,14.43000030517578,13.942358016967772
2019-10-10,5800,14.479999542236328,14.479999542236328,14.3100004196167,14.479999542236328,13.955883979797363
2019-10-09,100,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.92697048187256
2019-10-08,1800,14.4399995803833,14.449999809265137,14.380000114440918,14.449999809265137,13.92697048187256
2019-10-07,4200,14.420000076293944,14.449999809265137,14.40999984741211,14.449999809265137,13.92697048187256
2019-10-04,1900,14.329999923706056,14.399999618530272,14.279999732971191,14.279999732971191,13.763124465942385
2019-10-03,300,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,13.92697048187256
2019-10-02,13800,14.40999984741211,14.40999984741211,14.170000076293944,14.239999771118164,13.724573135375977
2019-10-01,7700,14.18000030517578,14.460000038146973,14.18000030517578,14.449999809265137,13.92697048187256
2019-09-30,100,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,13.666743278503418
2019-09-27,4300,14.220000267028809,14.220000267028809,14.18000030517578,14.18000030517578,13.666743278503418
2019-09-26,13800,14.199999809265137,14.239999771118164,14.18000030517578,14.1899995803833,13.676383018493652
2019-09-25,8900,14.34000015258789,14.34000015258789,14.1899995803833,14.300000190734863,13.782401084899902
2019-09-24,7000,14.40999984741211,14.4399995803833,14.40999984741211,14.4399995803833,13.917333602905272
2019-09-23,2000,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,13.782401084899902
2019-09-20,100,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.849867820739746
2019-09-19,300,14.25,14.25,14.25,14.25,13.734210014343262
2019-09-18,1600,14.130000114440918,14.170000076293944,14.130000114440918,14.170000076293944,13.657105445861816
2019-09-17,4200,14.210000038146973,14.229999542236328,14.15999984741211,14.15999984741211,13.647468566894531
2019-09-16,3200,14.210000038146973,14.25,14.199999809265137,14.229999542236328,13.714935302734377
2019-09-13,2200,14.34000015258789,14.43000030517578,14.31999969482422,14.31999969482422,13.801676750183104
2019-09-12,9000,14.399999618530272,14.40999984741211,14.359999656677246,14.399999618530272,13.878780364990234
2019-09-11,6700,14.470000267028809,14.470000267028809,14.399999618530272,14.420000076293944,13.863358497619627
2019-09-10,1900,14.399999618530272,14.520000457763672,14.399999618530272,14.399999618530272,13.844131469726562
2019-09-09,1500,14.449999809265137,14.460000038146973,14.449999809265137,14.449999809265137,13.892200469970703
2019-09-06,800,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,13.988340377807615
2019-09-05,1600,14.449999809265137,14.579999923706056,14.449999809265137,14.539999961853027,13.978726387023926
2019-09-04,4900,14.699999809265137,14.699999809265137,14.56999969482422,14.6899995803833,14.122937202453612
2019-09-03,5000,14.880000114440918,14.880000114440918,14.5,14.84000015258789,14.267147064208984
2019-08-30,800,14.739999771118164,14.75,14.739999771118164,14.75,14.180622100830078
2019-08-29,1100,14.68000030517578,14.75,14.68000030517578,14.75,14.180622100830078
2019-08-28,600,14.579999923706056,14.579999923706056,14.520000457763672,14.520000457763672,13.959500312805176
2019-08-27,1700,14.5,14.800000190734863,14.5,14.800000190734863,14.228692054748535
2019-08-26,8300,14.649999618530272,14.68000030517578,14.529999732971191,14.640000343322754,14.074869155883787
2019-08-23,0,14.75,14.75,14.75,14.75,14.30300998687744
2019-08-22,400,14.68000030517578,14.75,14.68000030517578,14.75,14.180622100830078
2019-08-21,14700,14.470000267028809,14.850000381469728,14.470000267028809,14.68000030517578,14.113325119018556
2019-08-20,1300,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.901816368103027
2019-08-19,0,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.138161659240724
2019-08-16,2300,14.460000038146973,14.579999923706056,14.460000038146973,14.579999923706056,14.017183303833008
2019-08-15,100,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.084481239318848
2019-08-14,800,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.074869155883787
2019-08-13,200,14.420000076293944,14.729999542236328,14.40999984741211,14.729999542236328,14.12053394317627
2019-08-12,1400,14.420000076293944,14.729999542236328,14.40999984741211,14.729999542236328,14.12053394317627
2019-08-09,2600,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.12053394317627
2019-08-08,0,14.5,14.5,14.5,14.5,14.02001667022705
2019-08-07,200,14.5,14.5,14.5,14.5,13.90005111694336
2019-08-06,300,14.5,14.5,14.5,14.5,13.90005111694336
2019-08-05,1100,14.649999618530272,14.649999618530272,14.5,14.5,13.90005111694336
2019-08-02,700,14.770000457763672,14.770000457763672,14.380000114440918,14.380000114440918,13.785016059875488
2019-08-01,7900,14.630000114440918,14.649999618530272,14.3100004196167,14.600000381469728,13.995914459228516
2019-07-31,1000,14.59000015258789,14.619999885559082,14.59000015258789,14.619999885559082,14.01508617401123
2019-07-30,500,14.479999542236328,14.5,14.479999542236328,14.5,13.90005111694336
2019-07-29,5100,14.350000381469728,14.56999969482422,14.350000381469728,14.5,13.90005111694336
2019-07-26,1800,14.260000228881836,14.380000114440918,14.260000228881836,14.380000114440918,13.785016059875488
2019-07-25,4600,14.300000190734863,14.390000343322754,14.170000076293944,14.260000228881836,13.669981956481934
2019-07-24,5400,14.420000076293944,14.510000228881836,14.329999923706056,14.329999923706056,13.737083435058594
2019-07-23,1500,14.359999656677246,14.359999656677246,14.350000381469728,14.350000381469728,13.75625705718994
2019-07-22,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.932994842529297
2019-07-19,2700,14.470000267028809,14.470000267028809,14.359999656677246,14.40999984741211,13.813772201538086
2019-07-18,1200,14.380000114440918,14.420000076293944,14.380000114440918,14.420000076293944,13.823360443115234
2019-07-17,1500,14.399999618530272,14.489999771118164,14.399999618530272,14.460000038146973,13.86170482635498
2019-07-16,600,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.947982788085938
2019-07-15,100,14.640000343322754,14.640000343322754,14.600000381469728,14.600000381469728,13.995914459228516
2019-07-12,100,14.640000343322754,14.640000343322754,14.600000381469728,14.600000381469728,13.995914459228516
2019-07-11,2000,14.539999961853027,14.640000343322754,14.539999961853027,14.640000343322754,13.993517875671388
2019-07-10,400,14.5,14.5,14.5,14.5,13.859698295593262
2019-07-09,0,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.104647636413574
2019-07-08,900,14.600000381469728,14.630000114440918,14.25,14.630000114440918,13.98395824432373
2019-07-05,2600,14.40999984741211,14.670000076293944,14.3100004196167,14.420000076293944,13.78322982788086
2019-07-03,9200,14.529999732971191,14.630000114440918,14.420000076293944,14.630000114440918,13.98395824432373
2019-07-02,1900,14.520000457763672,14.649999618530272,14.520000457763672,14.649999618530272,14.00307559967041
2019-07-01,4200,14.600000381469728,14.770000457763672,14.600000381469728,14.630000114440918,13.98395824432373
2019-06-28,100,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.955284118652344
2019-06-27,500,14.670000076293944,14.670000076293944,14.600000381469728,14.600000381469728,13.955284118652344
2019-06-26,1000,14.470000267028809,14.470000267028809,14.350000381469728,14.460000038146973,13.821465492248535
2019-06-25,2800,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.71632194519043
2019-06-24,4200,14.350000381469728,14.789999961853027,14.350000381469728,14.789999961853027,14.136893272399902
2019-06-21,100,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.792790412902832
2019-06-20,600,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.792790412902832
2019-06-19,3700,14.5,14.5,14.390000343322754,14.390000343322754,13.754556655883787
2019-06-18,4100,14.5,14.75,14.5,14.520000457763672,13.878816604614258
2019-06-17,14000,14.829999923706056,14.829999923706056,14.5,14.5,13.859698295593262
2019-06-14,3900,14.630000114440918,14.699999809265137,14.520000457763672,14.699999809265137,14.050864219665527
2019-06-13,700,14.56999969482422,14.829999923706056,14.56999969482422,14.829999923706056,14.175125122070312
2019-06-12,1100,14.640000343322754,14.649999618530272,14.640000343322754,14.649999618530272,13.962451934814451
2019-06-11,3200,14.710000038146973,14.710000038146973,14.510000228881836,14.510000228881836,13.829021453857422
2019-06-10,3000,14.75,14.75,14.399999618530272,14.699999809265137,14.010104179382324
2019-06-07,5000,14.760000228881836,14.869999885559082,14.75,14.800000190734863,14.105411529541016
2019-06-06,4300,14.609999656677246,14.75,14.59000015258789,14.75,14.057758331298828
2019-06-05,2400,14.630000114440918,14.649999618530272,14.630000114440918,14.649999618530272,13.962451934814451
2019-06-04,3200,14.5,14.699999809265137,14.5,14.699999809265137,14.010104179382324
2019-06-03,1400,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.867145538330078
2019-05-31,4500,14.550000190734863,14.789999961853027,14.5,14.649999618530272,13.962451934814451
2019-05-30,3300,14.539999961853027,14.550000190734863,14.390000343322754,14.550000190734863,13.867145538330078
2019-05-29,100,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.781368255615234
2019-05-28,500,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.781368255615234
2019-05-24,100,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.781368255615234
2019-05-23,1500,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.781368255615234
2019-05-22,1200,14.329999923706056,14.34000015258789,14.329999923706056,14.34000015258789,13.667001724243164
2019-05-21,500,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.829021453857422
2019-05-20,100,14.5,14.5,14.5,14.5,13.819490432739258
2019-05-17,5800,14.6899995803833,14.6899995803833,14.5,14.5,13.819490432739258
2019-05-16,1800,14.68000030517578,14.68000030517578,14.40999984741211,14.5600004196167,13.876675605773926
2019-05-15,300,14.6899995803833,14.6899995803833,14.68000030517578,14.68000030517578,13.991043090820312
2019-05-14,5800,14.420000076293944,14.699999809265137,14.199999809265137,14.699999809265137,14.010104179382324
2019-05-13,4200,14.460000038146973,14.600000381469728,14.460000038146973,14.600000381469728,13.874292373657228
2019-05-10,300,14.470000267028809,14.470000267028809,14.449999809265137,14.449999809265137,13.731748580932615
2019-05-09,200,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,13.75075340270996
2019-05-08,1500,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,13.75075340270996
2019-05-07,2500,14.470000267028809,14.470000267028809,14.420000076293944,14.420000076293944,13.703238487243652
2019-05-06,3200,14.520000457763672,14.520000457763672,14.43000030517578,14.510000228881836,13.788765907287598
2019-05-03,3300,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.731748580932615
2019-05-02,5700,14.5,14.539999961853027,14.5,14.539999961853027,13.81727409362793
2019-05-01,10100,14.5,14.5,14.31999969482422,14.420000076293944,13.703238487243652
