date,volume,open,high,low,close,adj close
2023-08-24,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.264830589294434
2023-08-23,8300,8.109999656677246,8.300000190734863,7.03000020980835,8.300000190734863,8.264830589294434
2023-08-22,1400,8.0,8.0,8.0,8.0,7.96610164642334
2023-08-21,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-18,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-17,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-16,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-15,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-14,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-11,0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-10,1200,9.210000038146973,9.210000038146973,8.890000343322754,8.890000343322754,8.852331161499023
2023-08-09,0,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.583474159240723
2023-08-08,9300,8.170000076293945,8.619999885559082,8.170000076293945,8.619999885559082,8.583474159240723
2023-08-07,200,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.862287521362305
2023-08-04,0,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.742795944213867
2023-08-03,1400,9.520000457763672,9.56999969482422,8.619999885559082,8.779999732971191,8.742795944213867
2023-08-02,0,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.653177261352539
2023-08-01,0,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.653177261352539
2023-07-31,4400,8.800000190734863,9.609999656677246,8.6899995803833,8.6899995803833,8.653177261352539
2023-07-28,2100,8.5,8.6899995803833,8.489999771118164,8.6899995803833,8.653177261352539
2023-07-27,1900,8.489999771118164,8.6899995803833,8.489999771118164,8.5,8.463982582092285
2023-07-26,1000,8.479999542236328,8.479999542236328,7.679999828338623,7.760000228881836,7.727118968963623
2023-07-25,0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.18517017364502
2023-07-24,100,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.18517017364502
2023-07-21,100,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.448305130004883
2023-07-20,0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.015890121459961
2023-07-19,600,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.015890121459961
2023-07-18,700,7.989999771118164,8.0,7.989999771118164,8.0,7.96610164642334
2023-07-17,0,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.916313171386719
2023-07-14,100,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.916313171386719
2023-07-13,900,8.420000076293945,8.420000076293945,7.610000133514404,7.610000133514404,7.577754497528076
2023-07-12,400,8.1899995803833,8.359999656677246,7.730000019073486,7.730000019073486,7.6972455978393555
2023-07-11,1700,7.900000095367432,8.09000015258789,7.900000095367432,8.09000015258789,8.055720329284668
2023-07-10,400,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.866525650024414
2023-07-07,2800,7.889999866485596,8.0,7.889999866485596,8.0,7.96610164642334
2023-07-06,0,7.5,7.5,7.5,7.5,7.468220233917236
2023-07-05,0,7.5,7.5,7.5,7.5,7.468220233917236
2023-07-03,0,7.5,7.5,7.5,7.5,7.468220233917236
2023-06-30,0,7.5,7.5,7.5,7.5,7.468220233917236
2023-06-29,8200,7.5,7.5,7.5,7.5,7.468220233917236
2023-06-28,0,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.388559341430664
2023-06-27,3800,7.199999809265137,7.420000076293945,7.199999809265137,7.420000076293945,7.388559341430664
2023-06-26,2600,6.409999847412109,7.260000228881836,6.409999847412109,7.260000228881836,7.229237556457519
2023-06-23,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.671609878540039
2023-06-22,10900,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,6.671609878540039
2023-06-21,2200,6.329999923706055,6.889999866485596,6.25,6.889999866485596,6.860805034637451
2023-06-20,2100,6.429999828338623,6.989999771118164,6.360000133514404,6.989999771118164,6.960381031036377
2023-06-16,3400,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.870762825012207
2023-06-15,3600,6.420000076293945,7.039999961853027,6.320000171661377,7.0,6.970338821411133
2023-06-14,3300,6.550000190734863,6.889999866485596,6.5,6.889999866485596,6.860805034637451
2023-06-13,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.925529479980469
2023-06-12,300,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.925529479980469
2023-06-09,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.737281799316406
2023-06-08,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.737281799316406
2023-06-07,25400,6.78000020980835,6.909999847412109,6.5,6.800000190734863,6.737281799316406
2023-06-06,500,6.329999923706055,6.389999866485596,6.329999923706055,6.389999866485596,6.331063747406006
2023-06-05,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.815859794616699
2023-06-02,5000,6.150000095367432,6.320000171661377,5.869999885559082,5.869999885559082,5.815859794616699
2023-06-01,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.845582962036133
2023-05-31,100,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.845582962036133
2023-05-30,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.587981224060059
2023-05-26,5200,5.449999809265137,5.639999866485596,5.400000095367432,5.639999866485596,5.587981224060059
2023-05-25,200,5.989999771118164,6.0,5.989999771118164,6.0,5.944660186767578
2023-05-24,0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.549034595489502
2023-05-23,400,6.190000057220459,6.610000133514404,6.190000057220459,6.610000133514404,6.549034595489502
2023-05-22,1200,5.670000076293945,5.699999809265137,5.659999847412109,5.699999809265137,5.647427082061768
2023-05-19,4400,4.699999809265137,5.170000076293945,4.699999809265137,5.170000076293945,5.122315883636475
2023-05-18,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.003422737121582
2023-05-17,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.003422737121582
2023-05-16,100,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.003422737121582
2023-05-15,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.558257579803467
2023-05-12,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.558257579803467
2023-05-11,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.558257579803467
2023-05-10,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.558257579803467
2023-05-09,7500,5.489999771118164,5.610000133514404,5.199999809265137,5.610000133514404,5.558257579803467
2023-05-08,26500,5.239999771118164,5.829999923706055,5.099999904632568,5.590000152587891,5.538442611694336
2023-05-05,400,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.627611637115479
2023-05-04,0,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.786136150360107
2023-05-03,600,5.360000133514404,5.840000152587891,5.360000133514404,5.840000152587891,5.786136150360107
2023-05-02,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.895121574401856
2023-05-01,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.895121574401856
2023-04-28,22200,5.559999942779541,6.019999980926514,5.559999942779541,5.949999809265137,5.895121574401856
2023-04-27,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.568165302276611
2023-04-26,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.568165302276611
2023-04-25,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.568165302276611
2023-04-24,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.568165302276611
2023-04-21,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.568165302276611
2023-04-20,900,5.559999942779541,5.650000095367432,5.559999942779541,5.619999885559082,5.568165302276611
2023-04-19,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.796043872833252
2023-04-18,900,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.796043872833252
2023-04-17,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.796043872833252
2023-04-14,300,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.796043872833252
2023-04-13,2200,6.119999885559082,6.730000019073486,6.119999885559082,6.460000038146973,6.400418281555176
2023-04-12,800,5.570000171661377,5.570000171661377,5.519999980926514,5.570000171661377,5.518627166748047
2023-04-11,0,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.786136150360107
2023-04-10,300,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.786136150360107
2023-04-06,7200,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,5.786136150360107
2023-04-05,500,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.786136150360107
2023-04-04,3600,6.239999771118164,6.800000190734863,6.239999771118164,6.800000190734863,6.737281799316406
2023-04-03,3600,6.400000095367432,6.400000095367432,6.25,6.260000228881836,6.202262878417969
2023-03-31,600,7.489999771118164,7.489999771118164,7.090000152587891,7.090000152587891,7.024607181549072
2023-03-30,200,7.0,7.0,7.0,7.0,6.935437202453613
2023-03-29,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.469087600708008
2023-03-28,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.469087600708008
2023-03-27,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.469087600708008
2023-03-24,2500,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.469087600708008
2023-03-23,0,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.073461532592773
2023-03-22,900,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.073461532592773
2023-03-21,0,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.073461532592773
2023-03-20,400,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.073461532592773
2023-03-17,100,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.747189998626709
2023-03-16,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.529903411865234
2023-03-15,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.529903411865234
2023-03-14,6200,6.0,7.639999866485596,6.0,7.599999904632568,7.529903411865234
2023-03-13,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-10,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-09,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-08,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-07,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-06,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-03,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-02,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-03-01,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-02-28,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-02-27,6200,7.159999847412109,7.940000057220459,7.159999847412109,7.940000057220459,7.832090377807617
2023-02-24,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-23,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-22,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-21,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-17,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-16,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-15,600,7.199999809265137,7.199999809265137,7.159999847412109,7.159999847412109,7.062690734863281
2023-02-14,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.102147102355957
2023-02-13,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.102147102355957
2023-02-10,400,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.102147102355957
2023-02-09,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.555895328521728
2023-02-08,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.555895328521728
2023-02-07,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.555895328521728
2023-02-06,1300,7.610000133514404,7.659999847412109,7.570000171661377,7.659999847412109,7.555895328521728
2023-02-03,0,8.0,8.0,8.0,8.0,7.891274929046631
2023-02-02,0,8.0,8.0,8.0,8.0,7.891274929046631
2023-02-01,100,8.0,8.0,8.0,8.0,7.891274929046631
2023-01-31,500,8.0600004196167,8.239999771118164,8.0600004196167,8.239999771118164,8.128012657165527
2023-01-30,100,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.832090377807617
2023-01-27,10000,7.800000190734863,7.889999866485596,7.699999809265137,7.889999866485596,7.782769680023193
2023-01-26,200,7.489999771118164,7.590000152587891,7.489999771118164,7.590000152587891,7.486846923828125
2023-01-25,0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.358613967895508
2023-01-24,2100,7.159999847412109,7.460000038146973,7.159999847412109,7.460000038146973,7.358613967895508
2023-01-23,0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-01-20,1000,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.062690734863281
2023-01-19,0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.825953006744385
2023-01-18,700,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.825953006744385
2023-01-17,100,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.319157600402832
2023-01-13,2400,6.929999828338623,6.929999828338623,6.599999904632568,6.599999904632568,6.5103020668029785
2023-01-12,6000,6.900000095367432,7.230000019073486,6.900000095367432,7.230000019073486,7.131739616394043
2023-01-11,200,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.707583427429199
2023-01-10,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.3130202293396
2023-01-09,1200,6.25,6.650000095367432,6.25,6.400000095367432,6.3130202293396
2023-01-06,3700,6.599999904632568,6.599999904632568,6.050000190734863,6.579999923706055,6.490573406219482
2023-01-05,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5103020668029785
2023-01-04,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5103020668029785
2023-01-03,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5103020668029785
2022-12-30,7300,6.190000057220459,6.659999847412109,6.190000057220459,6.599999904632568,6.5103020668029785
2022-12-29,200,6.650000095367432,6.650000095367432,6.5,6.5,6.411660671234131
2022-12-28,800,6.75,6.75,6.75,6.75,6.658263206481934
2022-12-27,0,7.0,7.0,7.0,7.0,6.904865264892578
2022-12-23,0,7.0,7.0,7.0,7.0,6.904865264892578
2022-12-22,0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.87527322769165
2022-12-21,0,7.0,7.0,7.0,7.0,6.904865264892578
2022-12-20,0,7.0,7.0,7.0,7.0,6.904865264892578
2022-12-19,0,7.0,7.0,7.0,7.0,6.904865264892578
2022-12-16,0,7.0,7.0,7.0,7.0,6.904865264892578
2022-12-15,900,7.0,7.0,7.0,7.0,6.870340824127197
2022-12-14,6900,6.949999809265137,7.150000095367432,6.739999771118164,6.739999771118164,6.615157604217529
2022-12-13,5400,7.0,7.099999904632568,6.75,6.860000133514404,6.73293399810791
2022-12-12,19900,6.710000038146973,6.800000190734863,5.929999828338623,6.800000190734863,6.674045562744141
2022-12-09,43300,6.480000019073486,7.329999923706055,6.159999847412109,7.28000020980835,7.14515495300293
2022-12-08,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.066636562347412
2022-12-07,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.066636562347412
2022-12-06,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.066636562347412
2022-12-05,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.066636562347412
2022-12-02,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.066636562347412
2022-12-01,4200,7.679999828338623,7.800000190734863,7.199999809265137,7.199999809265137,7.066636562347412
2022-11-30,32300,6.960000038146973,7.670000076293945,6.960000038146973,7.639999866485596,7.498486518859863
2022-11-29,5600,7.039999961853027,7.190000057220459,7.039999961853027,7.039999961853027,6.909600734710693
2022-11-28,0,7.0,7.0,7.0,7.0,6.870340824127197
2022-11-25,0,7.0,7.0,7.0,7.0,6.870340824127197
2022-11-23,0,7.0,7.0,7.0,7.0,6.870340824127197
2022-11-22,0,7.0,7.0,7.0,7.0,6.870340824127197
2022-11-21,0,7.0,7.0,7.0,7.0,6.870340824127197
2022-11-18,0,7.0,7.0,7.0,7.0,6.870340824127197
2022-11-17,5500,6.96999979019165,7.0,6.96999979019165,7.0,6.870340824127197
2022-11-16,11600,6.769999980926514,7.21999979019165,6.739999771118164,7.21999979019165,7.086266040802002
2022-11-15,1900,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.713304996490479
2022-11-14,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.341450691223144
2022-11-11,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.341450691223144
2022-11-10,800,7.340000152587891,7.480000019073486,7.340000152587891,7.480000019073486,7.341450691223144
2022-11-09,800,6.820000171661377,7.269999980926514,6.820000171661377,7.269999980926514,7.135340213775635
2022-11-08,2600,6.730000019073486,6.730000019073486,6.679999828338623,6.71999979019165,6.595527172088623
2022-11-07,1500,7.239999771118164,7.289999961853027,6.800000190734863,6.800000190734863,6.674045562744141
2022-11-04,800,7.179999828338623,7.179999828338623,6.559999942779541,6.920000076293945,6.791823387145996
2022-11-03,0,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.204043865203857
2022-11-02,0,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.204043865203857
2022-11-01,100,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.204043865203857
2022-10-31,1200,7.289999961853027,7.329999923706055,7.289999961853027,7.329999923706055,7.1942291259765625
2022-10-28,900,7.190000057220459,7.239999771118164,7.139999866485596,7.239999771118164,7.10589599609375
2022-10-27,1800,7.0,7.0,7.0,7.0,6.870340824127197
2022-10-26,0,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.95867395401001
2022-10-25,700,6.96999979019165,7.090000152587891,6.96999979019165,7.090000152587891,6.95867395401001
2022-10-24,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.752563953399658
