date,volume,open,high,low,close,adj close
2023-09-15,5400,11.010000228881836,11.0600004196167,11.010000228881836,11.029999732971191,11.029999732971191
2023-09-14,9500,11.039999961853027,11.06999969482422,10.979999542236328,10.979999542236328,10.979999542236328
2023-09-13,7100,11.199999809265137,11.220000267028809,11.170000076293944,11.170000076293944,11.170000076293944
2023-09-12,8400,11.140000343322754,11.1899995803833,11.140000343322754,11.18000030517578,11.18000030517578
2023-09-11,3300,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,11.229999542236328
2023-09-08,1500,11.140000343322754,11.140000343322754,11.100000381469728,11.109999656677246,11.109999656677246
2023-09-07,11800,11.149999618530272,11.149999618530272,11.100000381469728,11.109999656677246,11.109999656677246
2023-09-06,10000,11.170000076293944,11.1899995803833,11.119999885559082,11.1899995803833,11.1899995803833
2023-09-05,12600,11.199999809265137,11.229999542236328,11.130000114440918,11.15999984741211,11.15999984741211
2023-09-01,9700,11.470000267028809,11.470000267028809,11.260000228881836,11.279999732971191,11.279999732971191
2023-08-31,7800,11.5,11.5,11.40999984741211,11.4399995803833,11.4399995803833
2023-08-30,14500,11.600000381469728,11.640000343322754,11.579999923706056,11.59000015258789,11.59000015258789
2023-08-29,16600,11.34000015258789,11.539999961853027,11.329999923706056,11.529999732971191,11.529999732971191
2023-08-28,21500,11.329999923706056,11.399999618530272,11.329999923706056,11.399999618530272,11.399999618530272
2023-08-25,3600,11.31999969482422,11.380000114440918,11.270000457763672,11.34000015258789,11.34000015258789
2023-08-24,3300,11.399999618530272,11.420000076293944,11.34000015258789,11.350000381469728,11.350000381469728
2023-08-23,6500,11.399999618530272,11.470000267028809,11.390000343322754,11.449999809265137,11.449999809265137
2023-08-22,6400,11.420000076293944,11.449999809265137,11.420000076293944,11.449999809265137,11.449999809265137
2023-08-21,2600,11.5,11.539999961853027,11.5,11.539999961853027,11.539999961853027
2023-08-18,1600,11.460000038146973,11.5,11.460000038146973,11.489999771118164,11.489999771118164
2023-08-17,4300,11.56999969482422,11.56999969482422,11.460000038146973,11.479999542236328,11.479999542236328
2023-08-16,11200,11.510000228881836,11.520000457763672,11.470000267028809,11.470000267028809,11.470000267028809
2023-08-15,3600,11.619999885559082,11.640000343322754,11.550000190734863,11.550000190734863,11.550000190734863
2023-08-14,11200,11.5,11.5600004196167,11.5,11.529999732971191,11.529999732971191
2023-08-11,3600,11.720000267028809,11.720000267028809,11.649999618530272,11.649999618530272,11.649999618530272
2023-08-10,900,11.81999969482422,11.81999969482422,11.720000267028809,11.720000267028809,11.720000267028809
2023-08-09,3000,11.729999542236328,11.729999542236328,11.6899995803833,11.6899995803833,11.6899995803833
2023-08-08,3700,11.670000076293944,11.68000030517578,11.640000343322754,11.68000030517578,11.68000030517578
2023-08-07,400,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,11.779999732971191
2023-08-04,3600,11.770000457763672,11.81999969482422,11.770000457763672,11.779999732971191,11.779999732971191
2023-08-03,2200,11.600000381469728,11.670000076293944,11.600000381469728,11.640000343322754,11.640000343322754
2023-08-02,6300,11.670000076293944,11.68000030517578,11.59000015258789,11.609999656677246,11.609999656677246
2023-08-01,15400,11.729999542236328,11.739999771118164,11.68000030517578,11.739999771118164,11.739999771118164
2023-07-31,5600,11.859999656677246,11.859999656677246,11.760000228881836,11.770000457763672,11.770000457763672
2023-07-28,29500,11.739999771118164,11.859999656677246,11.739999771118164,11.829999923706056,11.829999923706056
2023-07-27,9500,11.779999732971191,11.800000190734863,11.699999809265137,11.729999542236328,11.729999542236328
2023-07-26,19200,11.899999618530272,11.979999542236328,11.899999618530272,11.979999542236328,11.979999542236328
2023-07-25,10900,11.800000190734863,11.869999885559082,11.800000190734863,11.850000381469728,11.850000381469728
2023-07-24,27200,11.9399995803833,11.9399995803833,11.869999885559082,11.869999885559082,11.869999885559082
2023-07-21,19600,12.0600004196167,12.0600004196167,11.989999771118164,12.0,12.0
2023-07-20,13800,12.170000076293944,12.170000076293944,12.039999961853027,12.039999961853027,12.039999961853027
2023-07-19,18600,12.170000076293944,12.1899995803833,12.140000343322754,12.170000076293944,12.170000076293944
2023-07-18,8600,12.270000457763672,12.279999732971191,12.229999542236328,12.25,12.25
2023-07-17,19000,12.25,12.300000190734863,12.229999542236328,12.279999732971191,12.279999732971191
2023-07-14,22300,12.229999542236328,12.31999969482422,12.229999542236328,12.25,12.25
2023-07-13,14600,12.149999618530272,12.260000228881836,12.140000343322754,12.239999771118164,12.239999771118164
2023-07-12,68000,12.0,12.0600004196167,12.0,12.020000457763672,12.020000457763672
2023-07-11,19900,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,11.800000190734863
2023-07-10,2900,11.68000030517578,11.789999961853027,11.68000030517578,11.789999961853027,11.789999961853027
2023-07-07,6900,11.550000190734863,11.710000038146973,11.550000190734863,11.710000038146973,11.710000038146973
2023-07-06,9000,11.539999961853027,11.550000190734863,11.43000030517578,11.550000190734863,11.550000190734863
2023-07-05,8800,11.510000228881836,11.529999732971191,11.449999809265137,11.449999809265137,11.449999809265137
2023-07-03,2500,11.56999969482422,11.600000381469728,11.5600004196167,11.59000015258789,11.59000015258789
2023-06-30,15200,11.5600004196167,11.609999656677246,11.5600004196167,11.609999656677246,11.609999656677246
2023-06-29,27600,11.520000457763672,11.539999961853027,11.470000267028809,11.489999771118164,11.489999771118164
2023-06-28,7800,11.649999618530272,11.649999618530272,11.5600004196167,11.5600004196167,11.5600004196167
2023-06-27,300,11.68000030517578,11.699999809265137,11.68000030517578,11.699999809265137,11.699999809265137
2023-06-26,11500,11.550000190734863,11.59000015258789,11.550000190734863,11.59000015258789,11.59000015258789
2023-06-23,13500,11.5600004196167,11.5600004196167,11.529999732971191,11.539999961853027,11.539999961853027
2023-06-22,5500,11.68000030517578,11.68000030517578,11.670000076293944,11.670000076293944,11.670000076293944
2023-06-21,12400,11.600000381469728,11.760000228881836,11.600000381469728,11.760000228881836,11.760000228881836
2023-06-20,35200,11.59000015258789,11.600000381469728,11.539999961853027,11.59000015258789,11.59000015258789
2023-06-16,4900,11.670000076293944,11.68000030517578,11.609999656677246,11.640000343322754,11.640000343322754
2023-06-15,28900,11.539999961853027,11.68000030517578,11.539999961853027,11.68000030517578,11.68000030517578
2023-06-14,33800,11.420000076293944,11.510000228881836,11.380000114440918,11.399999618530272,11.399999618530272
2023-06-13,35900,11.390000343322754,11.390000343322754,11.329999923706056,11.329999923706056,11.329999923706056
2023-06-12,3200,11.3100004196167,11.3100004196167,11.260000228881836,11.279999732971191,11.279999732971191
2023-06-09,2800,11.3100004196167,11.3100004196167,11.239999771118164,11.239999771118164,11.239999771118164
2023-06-08,10200,11.270000457763672,11.329999923706056,11.270000457763672,11.279999732971191,11.279999732971191
2023-06-07,19800,11.18000030517578,11.220000267028809,11.079999923706056,11.079999923706056,11.079999923706056
2023-06-06,5100,11.119999885559082,11.140000343322754,11.100000381469728,11.130000114440918,11.130000114440918
2023-06-05,11500,11.100000381469728,11.170000076293944,11.100000381469728,11.170000076293944,11.170000076293944
2023-06-02,6700,11.300000190734863,11.3100004196167,11.15999984741211,11.170000076293944,11.170000076293944
2023-06-01,12200,11.199999809265137,11.300000190734863,11.199999809265137,11.279999732971191,11.279999732971191
2023-05-31,11100,11.140000343322754,11.170000076293944,11.029999732971191,11.140000343322754,11.140000343322754
2023-05-30,11200,11.210000038146973,11.229999542236328,11.199999809265137,11.210000038146973,11.210000038146973
2023-05-26,10700,11.210000038146973,11.239999771118164,11.170000076293944,11.229999542236328,11.229999542236328
2023-05-25,11100,11.220000267028809,11.220000267028809,11.18000030517578,11.199999809265137,11.199999809265137
2023-05-24,26400,11.31999969482422,11.329999923706056,11.25,11.260000228881836,11.260000228881836
2023-05-23,12300,11.329999923706056,11.329999923706056,11.270000457763672,11.270000457763672,11.270000457763672
2023-05-22,8600,11.390000343322754,11.40999984741211,11.359999656677246,11.390000343322754,11.390000343322754
2023-05-19,9200,11.350000381469728,11.40999984741211,11.350000381469728,11.40999984741211,11.40999984741211
2023-05-18,16200,11.350000381469728,11.350000381469728,11.300000190734863,11.31999969482422,11.31999969482422
2023-05-17,4100,11.40999984741211,11.470000267028809,11.399999618530272,11.470000267028809,11.470000267028809
2023-05-16,17800,11.539999961853027,11.539999961853027,11.470000267028809,11.489999771118164,11.489999771118164
2023-05-15,32700,11.5600004196167,11.5600004196167,11.510000228881836,11.539999961853027,11.539999961853027
2023-05-12,4000,11.59000015258789,11.59000015258789,11.479999542236328,11.479999542236328,11.479999542236328
2023-05-11,14000,11.609999656677246,11.640000343322754,11.579999923706056,11.640000343322754,11.640000343322754
2023-05-10,9800,11.770000457763672,11.789999961853027,11.710000038146973,11.729999542236328,11.729999542236328
2023-05-09,1300,11.699999809265137,11.729999542236328,11.699999809265137,11.729999542236328,11.729999542236328
2023-05-08,20700,11.880000114440918,11.899999618530272,11.8100004196167,11.8100004196167,11.8100004196167
2023-05-05,1600,11.770000457763672,11.880000114440918,11.770000457763672,11.850000381469728,11.850000381469728
2023-05-04,16500,11.890000343322754,11.890000343322754,11.779999732971191,11.850000381469728,11.850000381469728
2023-05-03,12300,11.90999984741211,11.949999809265137,11.890000343322754,11.890000343322754,11.890000343322754
2023-05-02,5500,11.699999809265137,11.81999969482422,11.6899995803833,11.81999969482422,11.81999969482422
2023-05-01,2700,11.84000015258789,11.880000114440918,11.75,11.770000457763672,11.770000457763672
2023-04-28,3100,11.84000015258789,11.880000114440918,11.800000190734863,11.850000381469728,11.850000381469728
2023-04-27,1400,11.829999923706056,11.859999656677246,11.829999923706056,11.84000015258789,11.84000015258789
2023-04-26,6900,12.0,12.0,11.859999656677246,11.859999656677246,11.859999656677246
2023-04-25,27900,11.859999656677246,11.859999656677246,11.739999771118164,11.770000457763672,11.770000457763672
2023-04-24,11200,11.859999656677246,11.920000076293944,11.850000381469728,11.90999984741211,11.90999984741211
2023-04-21,8200,11.699999809265137,11.779999732971191,11.6899995803833,11.779999732971191,11.779999732971191
2023-04-20,7700,11.760000228881836,11.760000228881836,11.699999809265137,11.720000267028809,11.720000267028809
2023-04-19,8400,11.699999809265137,11.75,11.6899995803833,11.6899995803833,11.6899995803833
2023-04-18,9600,11.75,11.779999732971191,11.729999542236328,11.779999732971191,11.779999732971191
2023-04-17,11400,11.699999809265137,11.699999809265137,11.619999885559082,11.65999984741211,11.65999984741211
2023-04-14,7200,11.890000343322754,11.890000343322754,11.760000228881836,11.84000015258789,11.84000015258789
2023-04-13,18400,11.93000030517578,11.9399995803833,11.90999984741211,11.93000030517578,11.93000030517578
2023-04-12,9300,11.75,11.800000190734863,11.739999771118164,11.75,11.75
2023-04-11,4900,11.630000114440918,11.640000343322754,11.59000015258789,11.630000114440918,11.630000114440918
2023-04-10,24400,11.609999656677246,11.609999656677246,11.460000038146973,11.529999732971191,11.529999732971191
2023-04-06,13400,11.59000015258789,11.68000030517578,11.59000015258789,11.65999984741211,11.65999984741211
2023-04-05,23800,11.699999809265137,11.699999809265137,11.59000015258789,11.619999885559082,11.619999885559082
2023-04-04,15600,11.65999984741211,11.75,11.65999984741211,11.720000267028809,11.720000267028809
2023-04-03,3900,11.600000381469728,11.619999885559082,11.56999969482422,11.619999885559082,11.619999885559082
2023-03-31,9700,11.579999923706056,11.59000015258789,11.479999542236328,11.489999771118164,11.489999771118164
2023-03-30,9600,11.630000114440918,11.640000343322754,11.59000015258789,11.619999885559082,11.619999885559082
2023-03-29,7400,11.489999771118164,11.489999771118164,11.449999809265137,11.470000267028809,11.470000267028809
2023-03-28,7500,11.449999809265137,11.5,11.4399995803833,11.5,11.5
2023-03-27,35700,11.359999656677246,11.390000343322754,11.350000381469728,11.390000343322754,11.390000343322754
2023-03-24,5500,11.31999969482422,11.31999969482422,11.279999732971191,11.31999969482422,11.31999969482422
2023-03-23,178100,11.59000015258789,11.619999885559082,11.460000038146973,11.479999542236328,11.479999542236328
2023-03-22,95300,11.380000114440918,11.600000381469728,11.380000114440918,11.550000190734863,11.550000190734863
2023-03-21,22900,11.34000015258789,11.369999885559082,11.329999923706056,11.329999923706056,11.329999923706056
2023-03-20,13900,11.229999542236328,11.260000228881836,11.229999542236328,11.229999542236328,11.229999542236328
2023-03-17,17600,11.0600004196167,11.130000114440918,11.0600004196167,11.130000114440918,11.130000114440918
2023-03-16,5600,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,11.029999732971191
2023-03-15,102400,10.850000381469728,10.970000267028809,10.829999923706056,10.949999809265137,10.949999809265137
2023-03-14,18000,11.25,11.3100004196167,11.220000267028809,11.279999732971191,11.279999732971191
2023-03-13,36700,11.199999809265137,11.300000190734863,11.1899995803833,11.270000457763672,11.270000457763672
2023-03-10,8800,11.100000381469728,11.199999809265137,11.0600004196167,11.0600004196167,11.0600004196167
2023-03-09,14000,10.949999809265137,10.960000038146973,10.93000030517578,10.960000038146973,10.960000038146973
2023-03-08,5100,10.899999618530272,10.899999618530272,10.890000343322754,10.890000343322754,10.890000343322754
2023-03-07,9100,11.06999969482422,11.06999969482422,10.899999618530272,10.899999618530272,10.899999618530272
2023-03-06,17600,11.130000114440918,11.18000030517578,11.130000114440918,11.15999984741211,11.15999984741211
2023-03-03,10700,11.029999732971191,11.100000381469728,10.989999771118164,11.100000381469728,11.100000381469728
2023-03-02,13200,11.010000228881836,11.020000457763672,10.970000267028809,11.0,11.0
2023-03-01,19200,11.140000343322754,11.149999618530272,11.09000015258789,11.119999885559082,11.119999885559082
2023-02-28,10300,11.050000190734863,11.06999969482422,10.960000038146973,10.960000038146973,10.960000038146973
2023-02-27,28500,10.989999771118164,11.020000457763672,10.970000267028809,11.020000457763672,11.020000457763672
2023-02-24,4300,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,10.869999885559082
2023-02-23,14800,11.020000457763672,11.020000457763672,10.93000030517578,10.979999542236328,10.979999542236328
2023-02-22,16500,11.119999885559082,11.119999885559082,10.989999771118164,11.0,11.0
2023-02-21,21500,11.140000343322754,11.18000030517578,11.09000015258789,11.109999656677246,11.109999656677246
2023-02-17,33900,11.100000381469728,11.210000038146973,11.079999923706056,11.199999809265137,11.199999809265137
2023-02-16,27600,11.149999618530272,11.199999809265137,11.119999885559082,11.15999984741211,11.15999984741211
2023-02-15,18100,11.15999984741211,11.1899995803833,11.149999618530272,11.1899995803833,11.1899995803833
2023-02-14,8200,11.3100004196167,11.3100004196167,11.260000228881836,11.289999961853027,11.289999961853027
2023-02-13,53900,11.18000030517578,11.279999732971191,11.18000030517578,11.239999771118164,11.239999771118164
2023-02-10,22600,11.229999542236328,11.239999771118164,11.149999618530272,11.18000030517578,11.18000030517578
2023-02-09,11300,11.380000114440918,11.399999618530272,11.270000457763672,11.270000457763672,11.270000457763672
2023-02-08,21500,11.260000228881836,11.279999732971191,11.239999771118164,11.239999771118164,11.239999771118164
2023-02-07,39000,11.210000038146973,11.34000015258789,11.18000030517578,11.289999961853027,11.289999961853027
2023-02-06,101200,11.34000015258789,11.34000015258789,11.239999771118164,11.289999961853027,11.289999961853027
2023-02-03,14600,11.550000190734863,11.59000015258789,11.43000030517578,11.43000030517578,11.43000030517578
2023-02-02,32500,11.770000457763672,11.770000457763672,11.649999618530272,11.670000076293944,11.670000076293944
2023-02-01,171100,11.630000114440918,11.850000381469728,11.630000114440918,11.8100004196167,11.8100004196167
2023-01-31,5700,11.539999961853027,11.579999923706056,11.510000228881836,11.56999969482422,11.56999969482422
2023-01-30,146400,11.649999618530272,11.649999618530272,11.5,11.5,11.5
2023-01-27,18000,11.56999969482422,11.59000015258789,11.520000457763672,11.56999969482422,11.56999969482422
2023-01-26,48200,11.65999984741211,11.65999984741211,11.550000190734863,11.65999984741211,11.65999984741211
2023-01-25,14300,11.649999618530272,11.710000038146973,11.609999656677246,11.6899995803833,11.6899995803833
2023-01-24,28900,11.5600004196167,11.640000343322754,11.539999961853027,11.609999656677246,11.609999656677246
2023-01-23,10900,11.550000190734863,11.609999656677246,11.550000190734863,11.59000015258789,11.59000015258789
2023-01-20,27900,11.479999542236328,11.579999923706056,11.460000038146973,11.579999923706056,11.579999923706056
2023-01-19,26600,11.510000228881836,11.510000228881836,11.420000076293944,11.510000228881836,11.510000228881836
2023-01-18,16300,11.600000381469728,11.619999885559082,11.399999618530272,11.399999618530272,11.399999618530272
2023-01-17,35000,11.600000381469728,11.600000381469728,11.40999984741211,11.449999809265137,11.449999809265137
2023-01-13,37000,11.460000038146973,11.529999732971191,11.460000038146973,11.5,11.5
2023-01-12,395700,11.5,11.59000015258789,11.390000343322754,11.56999969482422,11.56999969482422
2023-01-11,22100,11.399999618530272,11.399999618530272,11.329999923706056,11.369999885559082,11.369999885559082
2023-01-10,15000,11.329999923706056,11.350000381469728,11.300000190734863,11.31999969482422,11.31999969482422
2023-01-09,55200,11.260000228881836,11.369999885559082,11.260000228881836,11.3100004196167,11.3100004196167
2023-01-06,45200,10.859999656677246,11.140000343322754,10.84000015258789,11.140000343322754,11.140000343322754
2023-01-05,103900,10.920000076293944,10.970000267028809,10.869999885559082,10.869999885559082,10.869999885559082
2023-01-04,9000,11.06999969482422,11.100000381469728,11.010000228881836,11.0600004196167,11.0600004196167
2023-01-03,78700,11.0,11.020000457763672,10.920000076293944,10.960000038146973,10.960000038146973
2022-12-30,9400,11.220000267028809,11.279999732971191,11.199999809265137,11.260000228881836,11.260000228881836
2022-12-29,13500,11.140000343322754,11.229999542236328,11.140000343322754,11.210000038146973,11.210000038146973
2022-12-28,61200,11.140000343322754,11.199999809265137,11.039999961853027,11.039999961853027,11.039999961853027
2022-12-27,10600,11.109999656677246,11.149999618530272,11.100000381469728,11.130000114440918,11.130000114440918
2022-12-23,13500,11.0600004196167,11.109999656677246,11.050000190734863,11.09000015258789,11.09000015258789
2022-12-22,34200,11.039999961853027,11.0600004196167,11.010000228881836,11.0600004196167,11.0600004196167
2022-12-21,21000,11.100000381469728,11.140000343322754,11.050000190734863,11.09000015258789,11.09000015258789
2022-12-20,17500,11.079999923706056,11.18000030517578,11.079999923706056,11.109999656677246,11.109999656677246
2022-12-19,30700,11.0600004196167,11.130000114440918,11.029999732971191,11.09000015258789,11.09000015258789
2022-12-16,18400,11.09000015258789,11.149999618530272,11.029999732971191,11.029999732971191,11.029999732971191
2022-12-15,30500,11.270000457763672,11.3100004196167,11.09000015258789,11.149999618530272,11.149999618530272
2022-12-14,262200,11.18000030517578,11.279999732971191,11.149999618530272,11.279999732971191,11.279999732971191
2022-12-13,296600,11.199999809265137,11.210000038146973,11.119999885559082,11.119999885559082,11.119999885559082
2022-12-12,25000,11.0,11.029999732971191,10.90999984741211,10.9399995803833,10.9399995803833
2022-12-09,12100,10.970000267028809,10.970000267028809,10.920000076293944,10.949999809265137,10.949999809265137
2022-12-08,110200,10.960000038146973,11.010000228881836,10.960000038146973,11.010000228881836,11.010000228881836
2022-12-07,9300,10.920000076293944,10.920000076293944,10.890000343322754,10.890000343322754,10.890000343322754
2022-12-06,26700,10.899999618530272,10.920000076293944,10.800000190734863,10.81999969482422,10.81999969482422
2022-12-05,15600,11.0,11.010000228881836,10.84000015258789,10.84000015258789,10.84000015258789
2022-12-02,22000,10.859999656677246,10.960000038146973,10.800000190734863,10.960000038146973,10.960000038146973
2022-12-01,70400,10.890000343322754,10.949999809265137,10.859999656677246,10.949999809265137,10.949999809265137
2022-11-30,42800,10.630000114440918,10.75,10.479999542236328,10.720000267028809,10.720000267028809
2022-11-29,18200,10.539999961853027,10.600000381469728,10.510000228881836,10.510000228881836,10.510000228881836
2022-11-28,19000,10.739999771118164,10.770000457763672,10.539999961853027,10.550000190734863,10.550000190734863
2022-11-25,23500,10.600000381469728,10.6899995803833,10.600000381469728,10.6899995803833,10.6899995803833
2022-11-23,26400,10.520000457763672,10.6899995803833,10.520000457763672,10.670000076293944,10.670000076293944
2022-11-22,3600,10.420000076293944,10.489999771118164,10.40999984741211,10.479999542236328,10.479999542236328
2022-11-21,19400,10.390000343322754,10.390000343322754,10.34000015258789,10.359999656677246,10.359999656677246
2022-11-18,4900,10.56999969482422,10.609999656677246,10.529999732971191,10.529999732971191,10.529999732971191
2022-11-17,5200,10.550000190734863,10.640000343322754,10.539999961853027,10.640000343322754,10.640000343322754
2022-11-16,9800,10.670000076293944,10.699999809265137,10.630000114440918,10.68000030517578,10.68000030517578
2022-11-15,181700,10.710000038146973,10.739999771118164,10.460000038146973,10.579999923706056,10.579999923706056
2022-11-14,107700,10.5,10.609999656677246,10.5,10.529999732971191,10.529999732971191
2022-11-11,51700,10.5,10.630000114440918,10.4399995803833,10.630000114440918,10.630000114440918
