date,volume,open,high,low,close,adj close
2020-04-22,22400,10.899999618530272,10.899999618530272,10.510000228881836,10.670000076293944,10.670000076293944
2020-04-21,42000,10.229999542236328,10.850000381469728,10.010000228881836,10.800000190734863,10.800000190734863
2020-04-20,35200,9.93000030517578,10.399999618530272,9.829999923706056,10.0600004196167,10.0600004196167
2020-04-17,51900,10.449999809265137,10.5,9.979999542236328,10.100000381469728,10.100000381469728
2020-04-16,87900,9.960000038146973,10.390000343322754,9.859999656677246,10.390000343322754,10.390000343322754
2020-04-15,38000,9.699999809265137,10.149999618530272,9.5,9.850000381469728,9.850000381469728
2020-04-14,34900,10.289999961853027,10.350000381469728,9.829999923706056,10.029999732971191,10.029999732971191
2020-04-13,20600,10.18000030517578,10.300000190734863,9.9399995803833,9.9399995803833,9.9399995803833
2020-04-09,24500,10.270000457763672,10.300000190734863,10.0,10.050000190734863,10.050000190734863
2020-04-08,24300,9.9399995803833,10.199999809265137,9.789999961853027,10.0,10.0
2020-04-07,28800,10.15999984741211,10.300000190734863,9.4399995803833,9.619999885559082,9.619999885559082
2020-04-06,32700,9.890000343322754,10.239999771118164,9.68000030517578,9.899999618530272,9.899999618530272
2020-04-03,32300,9.899999618530272,10.279999732971191,9.380000114440918,9.399999618530272,9.399999618530272
2020-04-02,38900,9.670000076293944,10.279999732971191,9.029999732971191,10.1899995803833,10.1899995803833
2020-04-01,31700,10.260000228881836,10.260000228881836,9.140000343322754,9.31999969482422,9.31999969482422
2020-03-31,41200,10.300000190734863,10.300000190734863,9.75,10.199999809265137,10.199999809265137
2020-03-30,28600,10.0,10.350000381469728,9.829999923706056,10.25,10.25
2020-03-27,29800,10.079999923706056,10.390000343322754,9.529999732971191,9.789999961853027,9.789999961853027
2020-03-26,33300,9.34000015258789,10.619999885559082,9.34000015258789,10.619999885559082,10.619999885559082
2020-03-25,46400,10.0,10.949999809265137,9.649999618530272,10.0600004196167,10.0600004196167
2020-03-24,60500,9.010000228881836,10.199999809265137,8.649999618530272,10.199999809265137,10.199999809265137
2020-03-23,51000,8.420000076293945,9.59000015258789,8.279999732971191,8.670000076293945,8.670000076293945
2020-03-20,69100,7.690000057220459,8.289999961853027,6.9099998474121085,8.170000076293945,8.170000076293945
2020-03-19,77400,6.03000020980835,7.690000057220459,6.0,7.650000095367432,7.650000095367432
2020-03-18,25800,6.739999771118164,7.119999885559082,6.300000190734862,6.550000190734862,6.550000190734862
2020-03-17,59800,6.599999904632568,8.470000267028809,6.050000190734862,7.199999809265138,7.199999809265138
2020-03-16,186300,10.0,10.0,6.010000228881836,6.190000057220459,6.190000057220459
2020-03-13,35200,8.329999923706055,10.199999809265137,7.78000020980835,10.199999809265137,10.199999809265137
2020-03-12,38600,8.010000228881836,8.710000038146973,7.449999809265138,7.789999961853027,7.789999961853027
2020-03-11,23200,8.949999809265137,9.0,8.039999961853027,8.109999656677246,8.109999656677246
2020-03-10,31900,8.930000305175781,9.25,8.699999809265138,9.050000190734863,9.050000190734863
2020-03-09,22400,9.0,9.31999969482422,8.5,8.630000114440918,8.630000114440918
2020-03-06,24500,9.210000038146973,9.640000343322754,9.100000381469728,9.529999732971191,9.529999732971191
2020-03-05,25900,10.0,10.350000381469728,9.5,9.630000114440918,9.630000114440918
2020-03-04,27600,9.880000114440918,10.43000030517578,9.640000343322754,10.279999732971191,10.279999732971191
2020-03-03,20900,9.300000190734863,9.800000190734863,9.100000381469728,9.68000030517578,9.68000030517578
2020-03-02,26600,9.770000457763672,9.979999542236328,9.300000190734863,9.65999984741211,9.65999984741211
2020-02-28,34800,9.649999618530272,9.739999771118164,8.689999580383299,9.729999542236328,9.729999542236328
2020-02-27,19900,9.859999656677246,10.529999732971191,9.229999542236328,9.229999542236328,9.229999542236328
2020-02-26,42700,10.279999732971191,11.529999732971191,10.020000457763672,10.0600004196167,10.0600004196167
2020-02-25,24900,11.050000190734863,11.239999771118164,10.0600004196167,10.170000076293944,10.170000076293944
2020-02-24,36700,11.220000267028809,11.5600004196167,10.539999961853027,10.970000267028809,10.970000267028809
2020-02-21,20400,11.520000457763672,11.699999809265137,11.390000343322756,11.5,11.5
2020-02-20,21500,11.399999618530272,11.619999885559082,11.079999923706056,11.43000030517578,11.43000030517578
2020-02-19,18800,11.279999732971191,11.729999542236328,11.15999984741211,11.399999618530272,11.399999618530272
2020-02-18,32100,11.010000228881836,11.279999732971191,10.720000267028809,11.210000038146973,11.210000038146973
2020-02-14,27700,10.859999656677246,11.510000228881836,10.699999809265137,11.06999969482422,11.06999969482422
2020-02-13,12000,11.65999984741211,11.699999809265137,11.1899995803833,11.25,11.25
2020-02-12,36600,11.859999656677244,12.079999923706056,11.600000381469728,11.75,11.75
2020-02-11,29900,11.68000030517578,12.15999984741211,11.539999961853027,11.800000190734863,11.800000190734863
2020-02-10,20000,11.93000030517578,11.949999809265137,11.420000076293944,11.630000114440918,11.630000114440918
2020-02-07,69200,12.119999885559082,12.119999885559082,11.489999771118164,11.75,11.75
2020-02-06,79100,12.1899995803833,12.380000114440918,11.8100004196167,12.15999984741211,12.15999984741211
2020-02-05,105600,12.119999885559082,12.470000267028809,11.899999618530272,12.130000114440918,12.130000114440918
2020-02-04,288800,12.109999656677244,12.470000267028809,11.670000076293944,11.949999809265137,11.949999809265137
2020-02-03,60700,10.31999969482422,12.479999542236328,10.220000267028809,11.829999923706056,11.829999923706056
2020-01-31,34300,9.920000076293944,10.329999923706056,9.920000076293944,10.239999771118164,10.239999771118164
2020-01-30,153500,10.010000228881836,10.239999771118164,9.640000343322754,9.899999618530272,9.899999618530272
2020-01-29,28700,10.479999542236328,10.479999542236328,10.020000457763672,10.09000015258789,10.09000015258789
2020-01-28,97900,10.420000076293944,10.880000114440918,10.15999984741211,10.359999656677246,10.359999656677246
2020-01-27,31400,10.8100004196167,10.859999656677246,10.260000228881836,10.329999923706056,10.329999923706056
2020-01-24,43600,11.710000038146973,11.710000038146973,11.050000190734863,11.109999656677246,11.109999656677246
2020-01-23,65100,11.9399995803833,12.0,11.579999923706056,11.710000038146973,11.710000038146973
2020-01-22,64800,12.25,12.399999618530272,11.93000030517578,11.949999809265137,11.949999809265137
2020-01-21,59700,11.989999771118164,12.329999923706056,11.949999809265137,12.130000114440918,12.130000114440918
2020-01-17,148300,12.0600004196167,12.510000228881836,11.859999656677244,11.949999809265137,11.949999809265137
2020-01-16,21800,11.899999618530272,12.079999923706056,11.829999923706056,11.93000030517578,11.93000030517578
2020-01-15,40800,11.800000190734863,11.979999542236328,11.5600004196167,11.800000190734863,11.800000190734863
2020-01-14,45400,12.010000228881836,12.149999618530272,11.56999969482422,11.770000457763672,11.770000457763672
2020-01-13,281100,12.329999923706056,12.510000228881836,11.899999618530272,12.010000228881836,12.010000228881836
2020-01-10,175400,12.039999961853027,12.449999809265137,11.93000030517578,12.0,12.0
2020-01-09,111300,11.739999771118164,12.170000076293944,11.619999885559082,11.949999809265137,11.949999809265137
2020-01-08,71500,11.850000381469728,12.130000114440918,11.479999542236328,11.600000381469728,11.600000381469728
2020-01-07,37400,11.880000114440918,12.09000015258789,11.75,12.020000457763672,12.020000457763672
2020-01-06,211200,11.630000114440918,12.75,11.56999969482422,11.899999618530272,11.899999618530272
2020-01-03,32000,11.989999771118164,12.140000343322756,11.520000457763672,11.710000038146973,11.710000038146973
2020-01-02,53200,11.140000343322754,12.0,11.020000457763672,11.989999771118164,11.989999771118164
2019-12-31,97700,11.079999923706056,11.239999771118164,10.899999618530272,11.0,11.0
2019-12-30,58000,11.039999961853027,11.25,10.93000030517578,11.039999961853027,11.039999961853027
2019-12-27,66200,10.989999771118164,11.350000381469728,10.899999618530272,10.979999542236328,10.979999542236328
2019-12-26,96000,11.0,11.65999984741211,10.739999771118164,10.920000076293944,10.920000076293944
2019-12-24,14800,11.029999732971191,11.079999923706056,10.890000343322754,11.029999732971191,11.029999732971191
2019-12-23,48000,10.779999732971191,11.170000076293944,10.579999923706056,11.039999961853027,11.039999961853027
2019-12-20,143100,10.600000381469728,11.0,10.220000267028809,10.720000267028809,10.720000267028809
2019-12-19,126700,10.640000343322754,10.8100004196167,10.300000190734863,10.489999771118164,10.489999771118164
2019-12-18,139500,10.75,10.9399995803833,10.470000267028809,10.579999923706056,10.579999923706056
2019-12-17,70300,10.699999809265137,11.0,10.609999656677246,10.75,10.75
2019-12-16,92600,11.300000190734863,11.489999771118164,10.729999542236328,10.739999771118164,10.739999771118164
2019-12-13,34900,11.229999542236328,11.350000381469728,11.079999923706056,11.130000114440918,11.130000114440918
2019-12-12,125600,11.1899995803833,11.390000343322756,11.06999969482422,11.199999809265137,11.199999809265137
2019-12-11,142800,10.4399995803833,11.100000381469728,10.420000076293944,11.09000015258789,11.09000015258789
2019-12-10,60100,10.260000228881836,10.6899995803833,10.15999984741211,10.390000343322754,10.390000343322754
2019-12-09,22000,10.1899995803833,11.010000228881836,10.109999656677246,10.199999809265137,10.199999809265137
2019-12-06,62500,9.960000038146973,10.34000015258789,9.960000038146973,10.109999656677246,10.109999656677246
2019-12-05,38200,10.920000076293944,11.010000228881836,9.829999923706056,10.0,10.0
2019-12-04,103400,11.289999961853027,11.40999984741211,10.960000038146973,10.989999771118164,10.989999771118164
2019-12-03,29000,11.149999618530272,11.449999809265137,11.119999885559082,11.18000030517578,11.18000030517578
2019-12-02,36100,11.09000015258789,11.5,11.010000228881836,11.25,11.25
2019-11-29,51100,10.84000015258789,11.5,10.8100004196167,11.079999923706056,11.079999923706056
2019-11-27,59400,10.59000015258789,11.029999732971191,10.289999961853027,10.779999732971191,10.779999732971191
2019-11-26,30300,10.760000228881836,10.979999542236328,10.4399995803833,10.59000015258789,10.59000015258789
2019-11-25,62700,10.5,10.829999923706056,10.350000381469728,10.579999923706056,10.579999923706056
2019-11-22,54800,10.579999923706056,10.800000190734863,10.06999969482422,10.460000038146973,10.460000038146973
2019-11-21,80100,10.760000228881836,11.029999732971191,10.1899995803833,10.510000228881836,10.510000228881836
2019-11-20,46000,11.25,11.390000343322756,10.5600004196167,10.579999923706056,10.579999923706056
2019-11-19,45100,11.1899995803833,11.449999809265137,11.010000228881836,11.220000267028809,11.220000267028809
2019-11-18,34500,10.789999961853027,11.5,10.789999961853027,11.390000343322756,11.390000343322756
2019-11-15,15200,10.9399995803833,11.06999969482422,10.529999732971191,10.779999732971191,10.779999732971191
2019-11-14,15800,10.75,11.329999923706056,10.6899995803833,10.829999923706056,10.829999923706056
2019-11-13,25000,10.75,11.0,10.75,10.800000190734863,10.800000190734863
2019-11-12,13300,10.789999961853027,10.949999809265137,10.699999809265137,10.770000457763672,10.770000457763672
2019-11-11,10900,10.970000267028809,11.130000114440918,10.710000038146973,10.8100004196167,10.8100004196167
2019-11-08,20700,10.949999809265137,11.600000381469728,10.75,10.979999542236328,10.979999542236328
2019-11-07,44500,10.510000228881836,11.300000190734863,10.510000228881836,10.93000030517578,10.93000030517578
2019-11-06,2700,10.520000457763672,10.520000457763672,10.359999656677246,10.380000114440918,10.380000114440918
2019-11-05,5300,10.31999969482422,10.529999732971191,10.210000038146973,10.449999809265137,10.449999809265137
2019-11-04,30000,10.539999961853027,11.079999923706056,10.239999771118164,10.359999656677246,10.359999656677246
2019-11-01,14100,10.140000343322754,10.56999969482422,10.100000381469728,10.43000030517578,10.43000030517578
2019-10-31,36200,9.850000381469728,10.31999969482422,9.789999961853027,10.029999732971191,10.029999732971191
2019-10-30,16300,10.079999923706056,10.770000457763672,9.65999984741211,9.880000114440918,9.880000114440918
2019-10-29,31400,10.0,11.0,10.0,10.100000381469728,10.100000381469728
2019-10-28,32000,9.59000015258789,10.43000030517578,9.59000015258789,9.9399995803833,9.9399995803833
2019-10-25,14300,9.65999984741211,9.899999618530272,9.470000267028809,9.510000228881836,9.510000228881836
2019-10-24,35800,10.119999885559082,10.119999885559082,9.619999885559082,9.65999984741211,9.65999984741211
2019-10-23,13300,10.140000343322754,10.5,10.079999923706056,10.079999923706056,10.079999923706056
2019-10-22,64200,10.979999542236328,10.979999542236328,10.369999885559082,10.369999885559082,10.369999885559082
2019-10-21,89500,10.18000030517578,11.0,10.149999618530272,10.960000038146973,10.960000038146973
2019-10-18,75500,9.960000038146973,10.300000190734863,9.75,9.979999542236328,9.979999542236328
2019-10-17,68300,9.15999984741211,10.600000381469728,9.15999984741211,9.949999809265137,9.949999809265137
2019-10-16,14900,9.550000190734863,9.710000038146973,9.149999618530272,9.460000038146973,9.460000038146973
2019-10-15,19200,9.350000381469728,9.609999656677246,9.3100004196167,9.420000076293944,9.420000076293944
2019-10-14,31100,9.390000343322754,9.710000038146973,9.199999809265137,9.34000015258789,9.34000015258789
2019-10-11,68200,9.40999984741211,9.640000343322754,9.109999656677246,9.479999542236328,9.479999542236328
2019-10-10,34100,9.140000343322754,9.4399995803833,8.899999618530273,9.270000457763672,9.270000457763672
2019-10-09,26700,9.359999656677246,9.359999656677246,8.989999771118164,9.119999885559082,9.119999885559082
2019-10-08,25700,8.899999618530273,9.359999656677246,8.819999694824219,9.270000457763672,9.270000457763672
2019-10-07,128500,10.119999885559082,10.510000228881836,8.819999694824219,8.930000305175781,8.930000305175781
2019-10-04,13400,8.229999542236326,8.699999809265138,8.229999542236326,8.430000305175781,8.430000305175781
2019-10-03,36300,8.140000343322754,8.439999580383299,8.0,8.229999542236326,8.229999542236326
2019-10-02,39200,8.619999885559082,8.680000305175781,8.029999732971191,8.149999618530272,8.149999618530272
2019-10-01,28200,9.109999656677246,9.130000114440918,8.600000381469728,8.689999580383299,8.689999580383299
2019-09-30,61000,9.31999969482422,9.399999618530272,8.779999732971191,9.09000015258789,9.09000015258789
2019-09-27,98700,9.720000267028809,9.850000381469728,9.029999732971191,9.329999923706056,9.329999923706056
2019-09-26,115200,9.789999961853027,10.010000228881836,9.520000457763672,9.739999771118164,9.739999771118164
2019-09-25,53700,9.989999771118164,10.300000190734863,9.449999809265137,9.84000015258789,9.84000015258789
2019-09-24,168900,10.779999732971191,10.84000015258789,9.779999732971191,9.960000038146973,9.960000038146973
2019-09-23,78000,10.600000381469728,11.0,10.25,10.729999542236328,10.729999542236328
2019-09-20,145200,10.640000343322754,11.0,10.539999961853027,10.600000381469728,10.600000381469728
2019-09-19,105300,10.869999885559082,11.100000381469728,10.369999885559082,10.699999809265137,10.699999809265137
2019-09-18,77700,11.010000228881836,11.09000015258789,10.5600004196167,10.880000114440918,10.880000114440918
2019-09-17,127500,10.59000015258789,11.1899995803833,10.239999771118164,11.010000228881836,11.010000228881836
2019-09-16,121600,10.6899995803833,10.90999984741211,9.770000457763672,10.65999984741211,10.65999984741211
2019-09-13,54400,10.739999771118164,11.56999969482422,9.920000076293944,11.0,11.0
2019-09-12,50400,9.699999809265137,10.75,9.449999809265137,10.630000114440918,10.630000114440918
2019-09-11,85600,8.789999961853027,9.800000190734863,8.680000305175781,9.770000457763672,9.770000457763672
2019-09-10,139800,9.380000114440918,9.5,8.590000152587889,8.779999732971191,8.779999732971191
2019-09-09,96700,9.550000190734863,9.960000038146973,9.050000190734863,9.449999809265137,9.449999809265137
2019-09-06,154800,8.800000190734863,9.729999542236328,8.800000190734863,9.5,9.5
2019-09-05,20400,8.130000114440918,8.659999847412111,8.050000190734862,8.630000114440918,8.630000114440918
2019-09-04,12900,7.849999904632567,8.010000228881836,7.800000190734862,8.010000228881836,8.010000228881836
2019-09-03,42000,8.0,8.079999923706055,7.710000038146973,7.9099998474121085,7.9099998474121085
2019-08-30,160900,8.100000381469728,8.140000343322754,7.710000038146973,8.069999694824219,8.069999694824219
2019-08-29,74500,8.239999771118164,8.430000305175781,7.900000095367432,7.9099998474121085,7.9099998474121085
2019-08-28,12200,8.529999732971191,8.640000343322754,8.010000228881836,8.159999847412111,8.159999847412111
2019-08-27,32800,8.310000419616701,8.859999656677246,8.100000381469728,8.649999618530272,8.649999618530272
2019-08-26,11200,7.960000038146973,8.140000343322754,7.760000228881836,8.130000114440918,8.130000114440918
2019-08-23,30000,8.25,8.300000190734862,7.690000057220459,8.119999885559082,8.119999885559082
2019-08-22,16300,8.399999618530272,8.520000457763674,8.140000343322754,8.300000190734862,8.300000190734862
2019-08-21,42200,8.720000267028809,8.720000267028809,8.369999885559082,8.430000305175781,8.430000305175781
2019-08-20,338100,9.0,9.0,8.340000152587889,8.489999771118164,8.489999771118164
2019-08-19,24200,8.850000381469727,9.199999809265137,8.550000190734862,8.850000381469727,8.850000381469727
2019-08-16,26200,8.819999694824219,9.010000228881836,8.520000457763674,8.699999809265138,8.699999809265138
2019-08-15,64800,9.050000190734863,9.4399995803833,8.520000457763674,8.560000419616701,8.560000419616701
2019-08-14,36900,9.470000267028809,9.470000267028809,8.340000152587889,8.560000419616701,8.560000419616701
2019-08-13,14700,9.510000228881836,9.59000015258789,9.170000076293944,9.199999809265137,9.199999809265137
2019-08-12,7400,9.979999542236328,10.109999656677246,9.670000076293944,9.670000076293944,9.670000076293944
2019-08-09,9200,10.390000343322754,10.449999809265137,10.050000190734863,10.0600004196167,10.0600004196167
2019-08-08,8600,10.5,10.579999923706056,10.25,10.25,10.25
2019-08-07,6400,9.9399995803833,10.15999984741211,9.890000343322754,10.020000457763672,10.020000457763672
2019-08-06,12600,10.210000038146973,10.68000030517578,9.869999885559082,10.0,10.0
2019-08-05,10400,10.859999656677246,10.859999656677246,10.0600004196167,10.079999923706056,10.079999923706056
2019-08-02,7600,11.25,11.25,11.0,11.0,11.0
2019-08-01,6600,11.270000457763672,11.699999809265137,11.220000267028809,11.300000190734863,11.300000190734863
2019-07-31,42800,11.640000343322756,11.800000190734863,11.149999618530272,11.270000457763672,11.270000457763672
2019-07-30,30100,11.579999923706056,11.65999984741211,11.3100004196167,11.40999984741211,11.40999984741211
2019-07-29,41900,11.050000190734863,11.789999961853027,10.949999809265137,11.369999885559082,11.369999885559082
2019-07-26,40900,11.109999656677246,11.199999809265137,11.0,11.039999961853027,11.039999961853027
2019-07-25,9600,11.279999732971191,11.350000381469728,11.0600004196167,11.119999885559082,11.119999885559082
2019-07-24,58200,10.989999771118164,11.479999542236328,10.760000228881836,11.0600004196167,11.0600004196167
2019-07-23,4100,11.170000076293944,11.1899995803833,11.029999732971191,11.029999732971191,11.029999732971191
2019-07-22,11600,11.199999809265137,11.31999969482422,11.079999923706056,11.140000343322754,11.140000343322754
2019-07-19,36400,11.18000030517578,11.550000190734863,11.0,11.15999984741211,11.15999984741211
2019-07-18,57900,11.779999732971191,11.779999732971191,10.960000038146973,11.170000076293944,11.170000076293944
2019-07-17,46300,11.34000015258789,11.479999542236328,11.029999732971191,11.029999732971191,11.029999732971191
2019-07-16,6600,11.609999656677244,11.609999656677244,11.279999732971191,11.369999885559082,11.369999885559082
2019-07-15,9600,11.579999923706056,11.770000457763672,11.34000015258789,11.420000076293944,11.420000076293944
2019-07-12,13400,11.489999771118164,11.800000190734863,11.489999771118164,11.640000343322756,11.640000343322756
2019-07-11,17300,11.609999656677244,11.960000038146973,11.369999885559082,11.539999961853027,11.539999961853027
2019-07-10,10800,11.5,11.5,11.380000114440918,11.479999542236328,11.479999542236328
2019-07-09,13000,11.479999542236328,11.5,11.149999618530272,11.470000267028809,11.470000267028809
2019-07-08,11500,11.68000030517578,11.880000114440918,11.229999542236328,11.420000076293944,11.420000076293944
2019-07-05,11500,11.0,11.84000015258789,11.0,11.760000228881836,11.760000228881836
2019-07-03,12100,11.779999732971191,11.8100004196167,11.109999656677246,11.210000038146973,11.210000038146973
2019-07-02,11100,11.760000228881836,11.890000343322756,11.5,11.619999885559082,11.619999885559082
2019-07-01,31500,11.5,12.0,11.5,11.75,11.75
2019-06-28,682400,11.81999969482422,11.81999969482422,11.050000190734863,11.380000114440918,11.380000114440918
2019-06-27,32500,11.5,11.579999923706056,11.300000190734863,11.34000015258789,11.34000015258789
2019-06-26,23600,11.5600004196167,11.920000076293944,11.5,11.520000457763672,11.520000457763672
2019-06-25,39700,11.729999542236328,11.920000076293944,11.550000190734863,11.670000076293944,11.670000076293944
2019-06-24,61700,11.779999732971191,11.9399995803833,11.529999732971191,11.68000030517578,11.68000030517578
2019-06-21,54500,11.550000190734863,11.899999618530272,11.5,11.869999885559082,11.869999885559082
2019-06-20,27900,11.720000267028809,11.9399995803833,11.5600004196167,11.56999969482422,11.56999969482422
2019-06-19,40200,11.979999542236328,12.170000076293944,11.56999969482422,11.869999885559082,11.869999885559082
2019-06-18,53200,10.989999771118164,12.0,10.899999618530272,11.890000343322756,11.890000343322756
2019-06-17,45400,12.489999771118164,12.489999771118164,11.0,11.119999885559082,11.119999885559082
2019-06-14,99900,11.470000267028809,12.029999732971191,11.18000030517578,11.199999809265137,11.199999809265137
2019-06-13,53800,12.130000114440918,12.300000190734863,11.350000381469728,11.489999771118164,11.489999771118164
2019-06-12,41800,12.390000343322756,12.390000343322756,11.859999656677244,12.09000015258789,12.09000015258789
2019-06-11,297900,11.970000267028809,12.380000114440918,11.779999732971191,12.079999923706056,12.079999923706056
2019-06-10,111100,12.0,12.050000190734863,11.600000381469728,11.989999771118164,11.989999771118164
2019-06-07,42100,11.789999961853027,12.050000190734863,11.050000190734863,11.920000076293944,11.920000076293944
2019-06-06,35900,11.550000190734863,12.0,10.729999542236328,11.8100004196167,11.8100004196167
2019-06-05,44700,11.399999618530272,12.170000076293944,10.75,11.630000114440918,11.630000114440918
2019-06-04,29100,12.260000228881836,12.260000228881836,11.270000457763672,11.649999618530272,11.649999618530272
2019-06-03,38700,11.039999961853027,12.229999542236328,10.109999656677246,12.229999542236328,12.229999542236328
2019-05-31,36600,11.199999809265137,11.81999969482422,10.899999618530272,11.449999809265137,11.449999809265137
2019-05-30,38100,10.550000190734863,11.369999885559082,10.199999809265137,11.34000015258789,11.34000015258789
2019-05-29,16200,10.579999923706056,11.239999771118164,10.420000076293944,10.899999618530272,10.899999618530272
2019-05-28,4600,10.649999618530272,10.890000343322754,10.630000114440918,10.710000038146973,10.710000038146973
2019-05-24,6000,10.380000114440918,10.600000381469728,10.1899995803833,10.369999885559082,10.369999885559082
2019-05-23,8600,10.5,10.579999923706056,9.880000114440918,10.210000038146973,10.210000038146973
2019-05-22,5100,10.520000457763672,10.649999618530272,10.420000076293944,10.550000190734863,10.550000190734863
2019-05-21,16900,10.640000343322754,10.640000343322754,9.84000015258789,10.489999771118164,10.489999771118164
2019-05-20,26900,9.75,10.789999961853027,9.75,10.130000114440918,10.130000114440918
2019-05-17,16800,10.100000381469728,10.399999618530272,9.619999885559082,9.75,9.75
2019-05-16,7900,10.15999984741211,10.960000038146973,10.130000114440918,10.15999984741211,10.15999984741211
2019-05-15,17200,10.09000015258789,10.539999961853027,10.0600004196167,10.149999618530272,10.149999618530272
2019-05-14,8200,11.0,11.300000190734863,10.399999618530272,11.0,11.0
2019-05-13,22800,11.140000343322754,11.470000267028809,10.779999732971191,10.920000076293944,10.920000076293944
