date,volume,open,high,low,close,adj close
2023-11-27,15600,61.97999954223633,62.58000183105469,61.810001373291016,62.08000183105469,62.08000183105469
2023-11-24,8600,62.88999938964844,63.70000076293945,62.20000076293945,62.20000076293945,62.20000076293945
2023-11-22,39800,61.02999877929688,63.18999862670898,60.709999084472656,63.16999816894531,63.16999816894531
2023-11-21,10400,63.0,63.68999862670898,62.59999847412109,63.68999862670898,63.68999862670898
2023-11-20,25200,63.27999877929688,64.08000183105469,63.18000030517578,63.25,63.25
2023-11-17,23500,60.4900016784668,62.220001220703125,60.4900016784668,62.0099983215332,62.0099983215332
2023-11-16,38800,60.95000076293945,60.95000076293945,59.45000076293945,59.68000030517578,59.68000030517578
2023-11-15,29900,61.84000015258789,63.0,61.79999923706055,62.4900016784668,62.4900016784668
2023-11-14,30100,64.25,64.54000091552734,63.15999984741211,63.22999954223633,63.22999954223633
2023-11-13,41000,61.810001373291016,63.77000045776367,61.810001373291016,63.77000045776367,63.77000045776367
2023-11-10,20400,62.13999938964844,62.63999938964844,62.13999938964844,62.13999938964844,62.13999938964844
2023-11-09,23900,61.20000076293945,62.36000061035156,61.20000076293945,61.31999969482422,61.31999969482422
2023-11-08,26200,61.540000915527344,61.81999969482422,60.369998931884766,60.72999954223633,60.72999954223633
2023-11-07,65900,61.97999954223633,62.09000015258789,61.45000076293945,61.630001068115234,61.630001068115234
2023-11-06,41800,63.83000183105469,64.19999694824219,63.58000183105469,63.650001525878906,63.650001525878906
2023-11-03,30800,62.84000015258789,63.310001373291016,62.08000183105469,62.619998931884766,62.619998931884766
2023-11-02,133000,62.47999954223633,63.91999816894531,62.47999954223633,63.790000915527344,63.790000915527344
2023-11-01,162700,64.56999969482422,64.72000122070312,62.0,62.27999877929688,62.27999877929688
2023-10-31,12500,63.0099983215332,63.84000015258789,62.77000045776367,63.06999969482422,63.06999969482422
2023-10-30,9800,64.55999755859375,64.87000274658203,63.0,63.16999816894531,63.16999816894531
2023-10-27,14700,63.59000015258789,65.27999877929688,63.59000015258789,65.2699966430664,65.2699966430664
2023-10-26,19800,63.560001373291016,64.16000366210938,63.25,63.77999877929688,63.77999877929688
2023-10-25,19100,64.44999694824219,64.68000030517578,63.04999923706055,64.31999969482422,64.31999969482422
2023-10-24,24000,64.9000015258789,64.9000015258789,63.34999847412109,63.84999847412109,63.84999847412109
2023-10-23,22100,66.4000015258789,66.54000091552734,65.29000091552734,65.54000091552734,65.54000091552734
2023-10-20,31100,67.19999694824219,67.37999725341797,66.5999984741211,66.72000122070312,66.72000122070312
2023-10-19,28200,65.83999633789062,66.9800033569336,65.63999938964844,66.97000122070312,66.97000122070312
2023-10-18,41400,65.33000183105469,66.3499984741211,65.0999984741211,66.22000122070312,66.22000122070312
2023-10-17,10900,64.12999725341797,64.66999816894531,63.93000030517578,64.66999816894531,64.66999816894531
2023-10-16,28100,64.0,64.43000030517578,63.790000915527344,64.43000030517578,64.43000030517578
2023-10-13,42100,62.5,63.90999984741211,62.5,63.83000183105469,63.83000183105469
2023-10-12,51900,62.68999862670898,62.68999862670898,60.68999862670898,61.52000045776367,61.52000045776367
2023-10-11,31500,63.09000015258789,63.29999923706055,61.88999938964844,62.63999938964844,62.63999938964844
2023-10-10,11000,63.40999984741211,63.790000915527344,62.970001220703125,63.70000076293945,63.70000076293945
2023-10-09,27600,63.0,63.45000076293945,62.619998931884766,62.97999954223633,62.97999954223633
2023-10-06,18800,62.459999084472656,62.459999084472656,61.54999923706055,61.66999816894531,61.66999816894531
2023-10-05,32300,61.54999923706055,62.22999954223633,61.25,61.79999923706055,61.79999923706055
2023-10-04,78700,64.7300033569336,64.81999969482422,61.79999923706055,61.97999954223633,61.97999954223633
2023-10-03,125600,67.27999877929688,67.52999877929688,66.18000030517578,66.5199966430664,66.5199966430664
2023-10-02,61700,68.52999877929688,68.58999633789062,67.41999816894531,67.87999725341797,67.87999725341797
2023-09-29,51500,68.66000366210938,68.66000366210938,67.36000061035156,67.66000366210938,67.66000366210938
2023-09-28,28700,70.98999786376953,71.30000305175781,69.4000015258789,69.66999816894531,69.66999816894531
2023-09-27,37000,72.02999877929688,72.61000061035156,71.62000274658203,71.66000366210938,71.66000366210938
2023-09-26,19900,69.75,71.05999755859375,69.55999755859375,71.0,71.0
2023-09-25,30300,70.95999908447266,71.0999984741211,69.80999755859375,70.33999633789062,70.33999633789062
2023-09-22,28400,72.83000183105469,72.91000366210938,70.62999725341797,71.0,71.0
2023-09-21,102700,72.87999725341797,73.05000305175781,71.98999786376953,72.16999816894531,72.16999816894531
2023-09-20,145300,72.26000213623047,73.80000305175781,72.02999877929688,72.02999877929688,72.02999877929688
2023-09-19,53500,74.61000061035156,74.61000061035156,73.12999725341797,73.56999969482422,73.56999969482422
2023-09-18,26800,75.05000305175781,75.05000305175781,73.8499984741211,74.36000061035156,74.36000061035156
2023-09-15,29300,74.62999725341797,74.87999725341797,73.80999755859375,74.62000274658203,74.62000274658203
2023-09-14,25000,75.79000091552734,76.08000183105469,75.16000366210938,75.41000366210938,75.41000366210938
2023-09-13,16000,74.6500015258789,75.36000061035156,74.16999816894531,75.33000183105469,75.33000183105469
2023-09-12,22300,74.76000213623047,75.38999938964844,74.55999755859375,74.97000122070312,74.97000122070312
2023-09-11,32800,74.06999969482422,74.93000030517578,73.51000213623047,74.91999816894531,74.91999816894531
2023-09-08,19000,73.0999984741211,73.38999938964844,72.6500015258789,72.9800033569336,72.9800033569336
2023-09-07,41800,72.0,72.94999694824219,71.30000305175781,72.23999786376953,72.23999786376953
2023-09-06,29500,70.9800033569336,71.94999694824219,70.41000366210938,71.58999633789062,71.58999633789062
2023-09-05,52400,72.5,72.86000061035156,70.69000244140625,71.02999877929688,71.02999877929688
2023-09-01,34500,70.94000244140625,71.55000305175781,70.66000366210938,71.08000183105469,71.08000183105469
2023-08-31,21600,70.54000091552734,71.1500015258789,69.52999877929688,70.44000244140625,70.44000244140625
2023-08-30,10700,70.08000183105469,70.86000061035156,69.9800033569336,70.43000030517578,70.43000030517578
2023-08-29,32100,70.02999877929688,70.5199966430664,69.20999908447266,70.16999816894531,70.16999816894531
2023-08-28,41800,71.19000244140625,71.69000244140625,69.93000030517578,70.43000030517578,70.43000030517578
2023-08-25,58700,70.79000091552734,72.86000061035156,70.4000015258789,72.62999725341797,72.62999725341797
2023-08-24,17500,69.3499984741211,70.79000091552734,69.31999969482422,70.56999969482422,70.56999969482422
2023-08-23,28900,69.22000122070312,70.37000274658203,68.83999633789062,70.31999969482422,70.31999969482422
2023-08-22,25800,70.18000030517578,70.61000061035156,69.86000061035156,70.56999969482422,70.56999969482422
2023-08-21,77500,71.11000061035156,71.19000244140625,69.55000305175781,70.08999633789062,70.08999633789062
2023-08-18,15600,70.55999755859375,71.95999908447266,70.55999755859375,71.01000213623047,71.01000213623047
2023-08-17,29600,73.0,73.0,70.9000015258789,70.94000244140625,70.94000244140625
2023-08-16,18000,72.2699966430664,72.94000244140625,71.66999816894531,72.0,72.0
2023-08-15,24000,73.81999969482422,73.81999969482422,71.79000091552734,71.94000244140625,71.94000244140625
2023-08-14,54000,73.75,73.75,73.0199966430664,73.48999786376953,73.48999786376953
2023-08-11,58600,73.87999725341797,75.43000030517578,73.75,74.58999633789062,74.58999633789062
2023-08-10,20000,73.2300033569336,73.77999877929688,72.55000305175781,73.43000030517578,73.43000030517578
2023-08-09,38500,72.08999633789062,74.13999938964844,72.02999877929688,74.12999725341797,74.12999725341797
2023-08-08,22100,69.66000366210938,71.91999816894531,69.22000122070312,71.56999969482422,71.56999969482422
2023-08-07,34800,71.37000274658203,71.37000274658203,70.13999938964844,71.31999969482422,71.31999969482422
2023-08-04,56200,70.73999786376953,70.73999786376953,69.93000030517578,70.37000274658203,70.37000274658203
2023-08-03,15600,69.41999816894531,70.25,69.1500015258789,70.13999938964844,70.13999938964844
2023-08-02,31800,72.9000015258789,72.9000015258789,69.87999725341797,70.2300033569336,70.2300033569336
2023-08-01,12200,72.94000244140625,73.29000091552734,72.27999877929688,72.61000061035156,72.61000061035156
2023-07-31,53800,73.19000244140625,73.47000122070312,71.93000030517578,73.33999633789062,73.33999633789062
2023-07-28,20300,73.11000061035156,73.7699966430664,72.4000015258789,72.80000305175781,72.80000305175781
2023-07-27,13500,71.51000213623047,73.02999877929688,71.33999633789062,72.68000030517578,72.68000030517578
2023-07-26,18400,71.26000213623047,71.9800033569336,71.26000213623047,71.72000122070312,71.72000122070312
2023-07-25,24800,71.12000274658203,71.12000274658203,70.02999877929688,70.61000061035156,70.61000061035156
2023-07-24,66900,70.2699966430664,72.8499984741211,70.02999877929688,71.88999938964844,71.88999938964844
2023-07-21,18600,69.01000213623047,69.62000274658203,68.72000122070312,69.44000244140625,69.44000244140625
2023-07-20,24000,67.62000274658203,68.33000183105469,66.93000030517578,68.16999816894531,68.16999816894531
2023-07-19,26300,66.2300033569336,67.75,66.2300033569336,67.41000366210938,67.41000366210938
2023-07-18,14200,65.27999877929688,66.43000030517578,65.27999877929688,66.4000015258789,66.4000015258789
2023-07-17,10500,64.37000274658203,64.98999786376953,64.18000030517578,64.94999694824219,64.94999694824219
2023-07-14,24400,65.6500015258789,65.66000366210938,64.94999694824219,65.0199966430664,65.0199966430664
2023-07-13,17100,66.0999984741211,66.16999816894531,65.2300033569336,66.12999725341797,66.12999725341797
2023-07-12,21000,64.94999694824219,65.94999694824219,64.94999694824219,65.94999694824219,65.94999694824219
2023-07-11,15300,63.5,64.62999725341797,63.5,64.61000061035156,64.61000061035156
2023-07-10,13800,63.900001525878906,64.11000061035156,62.97999954223633,63.459999084472656,63.459999084472656
2023-07-07,12900,62.369998931884766,63.959999084472656,62.369998931884766,63.59000015258789,63.59000015258789
2023-07-06,13200,60.970001220703125,62.7599983215332,60.66999816894531,62.7400016784668,62.7400016784668
2023-07-05,6500,62.060001373291016,62.79999923706055,61.68999862670898,62.06999969482422,62.06999969482422
2023-07-03,13700,62.209999084472656,62.2400016784668,61.33000183105469,61.33000183105469,61.33000183105469
2023-06-30,12600,61.40999984741211,62.65999984741211,61.40999984741211,62.65999984741211,62.65999984741211
2023-06-29,17400,60.91999816894531,61.75,60.91999816894531,61.290000915527344,61.290000915527344
2023-06-28,11600,59.70000076293945,61.400001525878906,59.61000061035156,60.970001220703125,60.970001220703125
2023-06-27,8400,60.2400016784668,60.90999984741211,59.45000076293945,59.619998931884766,59.619998931884766
2023-06-26,4500,60.380001068115234,60.56999969482422,59.61000061035156,60.52000045776367,60.52000045776367
2023-06-23,11400,59.45000076293945,60.25,59.0099983215332,60.18000030517578,60.18000030517578
2023-06-22,10600,60.220001220703125,60.97999954223633,60.130001068115234,60.72999954223633,60.72999954223633
2023-06-21,6600,60.9900016784668,62.52000045776367,60.9900016784668,62.220001220703125,62.220001220703125
2023-06-20,22700,62.59000015258789,62.59000015258789,61.18999862670898,62.04999923706055,62.04999923706055
2023-06-16,30200,62.790000915527344,63.560001373291016,62.4900016784668,63.459999084472656,63.459999084472656
2023-06-15,17500,61.5,63.04999923706055,61.04999923706055,62.77000045776367,62.77000045776367
2023-06-14,13400,60.880001068115234,61.25,60.41999816894531,60.81999969482422,60.81999969482422
2023-06-13,18800,60.22999954223633,61.0,60.22999954223633,60.25,60.25
2023-06-12,26900,60.02999877929688,60.02999877929688,58.77000045776367,58.9900016784668,58.9900016784668
2023-06-09,13600,61.54999923706055,62.400001525878906,61.4900016784668,61.65999984741211,61.65999984741211
2023-06-08,26600,62.150001525878906,63.119998931884766,60.29999923706055,61.65999984741211,61.65999984741211
2023-06-07,22700,60.59000015258789,62.83000183105469,60.59000015258789,62.650001525878906,62.650001525878906
2023-06-06,5300,59.86000061035156,61.08000183105469,59.86000061035156,60.38999938964844,60.38999938964844
2023-06-05,21200,60.880001068115234,60.880001068115234,59.66999816894531,59.77999877929688,59.77999877929688
2023-06-02,12200,59.15999984741211,59.560001373291016,58.43000030517578,59.34999847412109,59.34999847412109
2023-06-01,39700,56.97999954223633,58.790000915527344,56.91999816894531,57.66999816894531,57.66999816894531
2023-05-31,39800,58.43999862670898,58.84000015258789,57.59999847412109,57.77999877929688,57.77999877929688
2023-05-30,21400,59.88999938964844,59.88999938964844,58.38999938964844,59.040000915527344,59.040000915527344
2023-05-26,8700,61.13999938964844,61.630001068115234,60.9900016784668,61.34999847412109,61.34999847412109
2023-05-25,18800,61.060001373291016,61.060001373291016,59.65999984741211,60.470001220703125,60.470001220703125
2023-05-24,29000,61.959999084472656,62.04999923706055,60.7400016784668,61.81999969482422,61.81999969482422
2023-05-23,16100,60.650001525878906,61.27999877929688,60.59999847412109,60.68000030517578,60.68000030517578
2023-05-22,13500,59.08000183105469,60.369998931884766,59.060001373291016,60.16999816894531,60.16999816894531
2023-05-19,16700,59.5,59.70000076293945,58.91999816894531,59.27000045776367,59.27000045776367
2023-05-18,7800,59.02999877929688,59.5,58.880001068115234,59.43000030517578,59.43000030517578
2023-05-17,19200,58.0,59.630001068115234,58.0,59.470001220703125,59.470001220703125
2023-05-16,11300,57.38999938964844,57.5,56.86000061035156,57.27999877929688,57.27999877929688
2023-05-15,60900,56.59000015258789,57.52000045776367,56.16999816894531,57.09999847412109,57.09999847412109
2023-05-12,13100,57.060001373291016,57.33000183105469,55.93999862670898,56.22999954223633,56.22999954223633
2023-05-11,7600,57.150001525878906,57.16999816894531,56.63999938964844,57.11000061035156,57.11000061035156
2023-05-10,28100,57.36000061035156,58.13999938964844,56.880001068115234,57.7599983215332,57.7599983215332
2023-05-09,8600,56.41999816894531,57.400001525878906,56.209999084472656,57.27000045776367,57.27000045776367
2023-05-08,10200,56.47999954223633,57.09000015258789,55.81999969482422,56.650001525878906,56.650001525878906
2023-05-05,12300,54.869998931884766,55.5,54.869998931884766,55.06999969482422,55.06999969482422
2023-05-04,19000,53.34000015258789,54.47999954223633,52.97999954223633,53.68999862670898,53.68999862670898
2023-05-03,47300,55.290000915527344,55.290000915527344,53.290000915527344,53.33000183105469,53.33000183105469
2023-05-02,21200,57.97999954223633,57.97999954223633,56.04999923706055,56.380001068115234,56.380001068115234
2023-05-01,11500,58.0,59.02999877929688,58.0,59.02999877929688,59.02999877929688
2023-04-28,18400,58.060001373291016,59.04999923706055,58.0,58.36000061035156,58.36000061035156
2023-04-27,12900,57.90999984741211,58.18000030517578,57.290000915527344,57.77000045776367,57.77000045776367
2023-04-26,19600,58.70000076293945,59.5099983215332,57.90999984741211,57.959999084472656,57.959999084472656
2023-04-25,11400,60.0099983215332,60.0099983215332,58.61000061035156,59.11000061035156,59.11000061035156
2023-04-24,17500,59.2599983215332,60.45000076293945,59.060001373291016,60.290000915527344,60.290000915527344
2023-04-21,13600,59.650001525878906,60.150001525878906,59.36000061035156,59.45000076293945,59.45000076293945
2023-04-20,24900,58.81999969482422,59.18000030517578,58.5099983215332,59.18000030517578,59.18000030517578
2023-04-19,56600,61.61000061035156,61.61000061035156,60.27999877929688,60.310001373291016,60.310001373291016
2023-04-18,14900,62.59999847412109,63.02000045776367,62.02999877929688,62.31999969482422,62.31999969482422
2023-04-17,26100,64.0,64.0,62.77999877929688,63.150001525878906,63.150001525878906
2023-04-14,15200,64.43000030517578,64.43000030517578,63.54999923706055,64.33000183105469,64.33000183105469
2023-04-13,21500,64.72000122070312,64.72000122070312,64.16000366210938,64.47000122070312,64.47000122070312
2023-04-12,26000,64.6500015258789,65.62999725341797,64.19000244140625,64.94000244140625,64.94000244140625
2023-04-11,21200,63.81999969482422,65.05000305175781,63.81999969482422,64.77999877929688,64.77999877929688
2023-04-10,15300,63.43999862670898,64.0199966430664,63.29999923706055,63.900001525878906,63.900001525878906
2023-04-06,17700,64.0199966430664,64.83999633789062,63.310001373291016,63.52999877929688,63.52999877929688
2023-04-05,42000,62.880001068115234,64.05999755859375,62.36000061035156,63.90999984741211,63.90999984741211
2023-04-04,22300,62.84000015258789,62.84000015258789,61.29999923706055,62.11000061035156,62.11000061035156
2023-04-03,38600,62.59000015258789,63.290000915527344,62.27999877929688,62.720001220703125,62.720001220703125
2023-03-31,9900,60.290000915527344,61.0,60.04999923706055,60.790000915527344,60.790000915527344
2023-03-30,15500,59.36000061035156,60.18999862670898,58.93000030517578,59.5099983215332,59.5099983215332
2023-03-29,8500,60.65999984741211,60.790000915527344,59.59999847412109,59.720001220703125,59.720001220703125
2023-03-28,16200,60.34999847412109,60.91999816894531,60.0,60.66999816894531,60.66999816894531
2023-03-27,25400,58.29999923706055,60.27000045776367,58.29999923706055,60.15999984741211,60.15999984741211
2023-03-24,10200,57.59999847412109,58.220001220703125,56.90999984741211,57.7400016784668,57.7400016784668
2023-03-23,14200,58.220001220703125,59.09000015258789,57.72999954223633,57.72999954223633,57.72999954223633
2023-03-22,16000,56.70000076293945,58.02000045776367,56.70000076293945,57.400001525878906,57.400001525878906
2023-03-21,16900,57.09999847412109,57.310001373291016,56.220001220703125,56.59999847412109,56.59999847412109
2023-03-20,11500,55.9900016784668,56.5099983215332,55.36000061035156,56.41999816894531,56.41999816894531
2023-03-17,14000,55.95000076293945,56.13999938964844,54.650001525878906,55.5,55.5
2023-03-16,38900,53.9900016784668,55.91999816894531,53.130001068115234,55.63999938964844,55.63999938964844
2023-03-15,49900,55.290000915527344,55.72999954223633,53.34999847412109,54.91999816894531,54.91999816894531
2023-03-14,33800,56.91999816894531,58.130001068115234,56.68999862670898,56.93999862670898,56.93999862670898
2023-03-13,79000,57.5,58.38999938964844,56.72999954223633,57.63999938964844,57.63999938964844
2023-03-10,25700,57.90999984741211,59.290000915527344,57.84000015258789,58.869998931884766,58.869998931884766
2023-03-09,28300,59.72999954223633,60.29999923706055,57.97999954223633,57.9900016784668,57.9900016784668
2023-03-08,27600,59.5,60.150001525878906,59.13999938964844,59.81999969482422,59.81999969482422
2023-03-07,34100,62.2599983215332,62.2599983215332,59.84999847412109,60.08000183105469,60.08000183105469
2023-03-06,46400,61.380001068115234,62.41999816894531,60.880001068115234,62.31999969482422,62.31999969482422
2023-03-03,37600,59.04999923706055,61.380001068115234,59.04999923706055,61.380001068115234,61.380001068115234
2023-03-02,49400,59.59999847412109,60.36000061035156,59.52999877929688,59.970001220703125,59.970001220703125
2023-03-01,44300,59.150001525878906,59.650001525878906,58.619998931884766,59.56999969482422,59.56999969482422
2023-02-28,21500,59.0,59.02999877929688,58.400001525878906,58.75,58.75
2023-02-27,13400,58.0,58.0,57.0,57.709999084472656,57.709999084472656
2023-02-24,31400,56.77000045776367,57.66999816894531,56.33000183105469,57.560001373291016,57.560001373291016
2023-02-23,23900,57.209999084472656,58.119998931884766,57.209999084472656,57.68999862670898,57.68999862670898
2023-02-22,17200,58.16999816894531,58.18000030517578,56.45000076293945,56.5099983215332,56.5099983215332
2023-02-21,20100,59.11000061035156,59.22999954223633,58.15999984741211,58.43999862670898,58.43999862670898
2023-02-17,20000,57.7400016784668,58.45000076293945,57.18000030517578,58.2400016784668,58.2400016784668
2023-02-16,24200,60.22999954223633,60.22999954223633,58.560001373291016,58.59000015258789,58.59000015258789
2023-02-15,9500,59.810001373291016,60.02999877929688,58.7400016784668,59.86000061035156,59.86000061035156
2023-02-14,14200,59.150001525878906,60.119998931884766,58.86000061035156,59.91999816894531,59.91999816894531
2023-02-13,16200,60.08000183105469,60.959999084472656,60.040000915527344,60.619998931884766,60.619998931884766
2023-02-10,30300,59.5,60.369998931884766,59.5,60.33000183105469,60.33000183105469
2023-02-09,15400,58.43999862670898,58.959999084472656,57.9900016784668,58.79999923706055,58.79999923706055
2023-02-08,19200,59.70000076293945,59.72999954223633,58.11000061035156,59.38999938964844,59.38999938964844
2023-02-07,20900,57.790000915527344,59.41999816894531,57.630001068115234,59.22999954223633,59.22999954223633
2023-02-06,23300,56.220001220703125,57.43000030517578,54.75,57.380001068115234,57.380001068115234
2023-02-03,60100,58.36000061035156,59.34000015258789,55.77000045776367,55.900001525878906,55.900001525878906
2023-02-02,33200,59.11000061035156,59.970001220703125,58.869998931884766,58.970001220703125,58.970001220703125
2023-02-01,43500,60.90999984741211,61.15999984741211,58.59000015258789,59.18000030517578,59.18000030517578
2023-01-31,27000,59.58000183105469,61.970001220703125,59.58000183105469,61.83000183105469,61.83000183105469
2023-01-30,21400,61.75,62.20000076293945,60.22999954223633,60.31999969482422,60.31999969482422
2023-01-27,20500,63.72999954223633,63.72999954223633,61.83000183105469,62.16999816894531,62.16999816894531
2023-01-26,52700,63.93999862670898,64.02999877929688,62.959999084472656,63.0099983215332,63.0099983215332
2023-01-25,46800,63.77999877929688,63.77999877929688,62.2400016784668,62.56999969482422,62.56999969482422
2023-01-24,118200,64.44000244140625,64.54000091552734,63.47999954223633,63.79999923706055,63.79999923706055
2023-01-23,40700,64.13999938964844,65.20999908447266,64.13999938964844,64.77999877929688,64.77999877929688
2023-01-20,39700,63.790000915527344,64.30000305175781,63.0,63.75,63.75
2023-01-19,28400,61.47999954223633,63.18000030517578,61.40999984741211,62.869998931884766,62.869998931884766
2023-01-18,39400,62.70000076293945,62.70000076293945,60.7400016784668,60.7400016784668,60.7400016784668
2023-01-17,32500,61.970001220703125,62.09999847412109,60.81999969482422,61.790000915527344,61.790000915527344
2023-01-13,30000,59.900001525878906,61.25,59.7599983215332,61.22999954223633,61.22999954223633
2023-01-12,52000,59.97999954223633,60.16999816894531,59.310001373291016,59.31999969482422,59.31999969482422
2023-01-11,28400,57.84999847412109,58.84999847412109,57.33000183105469,58.720001220703125,58.720001220703125
2023-01-10,14500,56.0,56.59000015258789,55.709999084472656,56.0099983215332,56.0099983215332
2023-01-09,40600,55.4900016784668,56.29999923706055,55.2599983215332,55.47999954223633,55.47999954223633
2023-01-06,96500,55.630001068115234,55.70000076293945,53.95000076293945,54.400001525878906,54.400001525878906
2023-01-05,15700,54.59000015258789,55.45000076293945,54.560001373291016,54.63999938964844,54.63999938964844
2023-01-04,47100,55.68000030517578,55.68000030517578,54.15999984741211,54.709999084472656,54.709999084472656
2023-01-03,38900,58.43999862670898,58.93000030517578,56.59999847412109,57.06999969482422,57.06999969482422
2022-12-30,49100,57.65999984741211,59.9900016784668,57.65999984741211,59.93999862670898,59.93999862670898
2022-12-29,29800,56.119998931884766,57.59000015258789,56.119998931884766,57.470001220703125,57.470001220703125
2022-12-28,39100,56.84999847412109,57.29999923706055,55.45000076293945,56.83000183105469,56.83000183105469
2022-12-27,31900,57.27000045776367,58.25,57.0,57.34999847412109,57.34999847412109
2022-12-23,36500,56.0,57.7400016784668,55.90999984741211,57.34999847412109,57.34999847412109
2022-12-22,15400,54.70000076293945,55.2599983215332,53.90999984741211,54.84000015258789,54.84000015258789
2022-12-21,17800,54.119998931884766,54.88999938964844,54.09999847412109,54.7599983215332,54.7599983215332
2022-12-20,37100,52.95000076293945,54.0,52.619998931884766,53.68999862670898,53.68999862670898
2022-12-19,21700,52.380001068115234,53.18000030517578,52.0,52.95000076293945,52.95000076293945
2022-12-16,26100,51.0,52.11000061035156,51.0,51.70000076293945,51.70000076293945
2022-12-15,29300,54.06999969482422,54.06999969482422,52.560001373291016,52.650001525878906,52.650001525878906
2022-12-14,23300,52.72999954223633,54.52999877929688,52.72999954223633,54.41999816894531,54.41999816894531
2022-12-13,31000,51.29999923706055,52.7400016784668,51.220001220703125,52.38999938964844,52.38999938964844
2022-12-12,43900,49.58000183105469,50.7400016784668,49.58000183105469,50.52000045776367,50.52000045776367
2022-12-09,20700,49.63999938964844,50.25,49.220001220703125,49.970001220703125,49.970001220703125
2022-12-08,32100,51.11000061035156,51.18000030517578,49.45000076293945,49.54999923706055,49.54999923706055
2022-12-07,42800,51.59999847412109,51.9900016784668,50.150001525878906,50.68000030517578,50.68000030517578
2022-12-06,40100,53.380001068115234,53.380001068115234,51.59000015258789,52.18999862670898,52.18999862670898
2022-12-05,34400,56.27000045776367,56.720001220703125,53.29999923706055,53.52999877929688,53.52999877929688
2022-12-02,23000,56.59000015258789,56.59999847412109,55.02999877929688,55.540000915527344,55.540000915527344
2022-12-01,22900,58.33000183105469,58.650001525878906,56.59999847412109,56.59999847412109,56.59999847412109
2022-11-30,69500,56.83000183105469,57.88999938964844,56.5099983215332,57.59999847412109,57.59999847412109
2022-11-29,22200,56.09000015258789,56.56999969482422,54.86000061035156,55.36000061035156,55.36000061035156
2022-11-28,41300,54.40999984741211,55.88999938964844,54.40999984741211,54.68999862670898,54.68999862670898
2022-11-25,16600,57.66999816894531,57.66999816894531,55.5099983215332,55.65999984741211,55.65999984741211
2022-11-23,28700,56.75,58.04999923706055,56.33000183105469,57.61000061035156,57.61000061035156
2022-11-22,44700,58.52999877929688,59.84999847412109,58.459999084472656,59.08000183105469,59.08000183105469
2022-11-21,68300,55.54999923706055,57.77000045776367,54.61000061035156,57.18999862670898,57.18999862670898
2022-11-18,62300,55.970001220703125,57.06999969482422,55.75,56.93999862670898,56.93999862670898
2022-11-17,55900,58.709999084472656,59.16999816894531,57.709999084472656,58.13999938964844,58.13999938964844
2022-11-16,53000,59.0,59.72999954223633,58.119998931884766,59.47999954223633,59.47999954223633
2022-11-15,53200,59.4900016784668,61.060001373291016,59.09000015258789,59.7400016784668,59.7400016784668
2022-11-14,27300,61.31999969482422,61.83000183105469,59.77999877929688,59.84999847412109,59.84999847412109
2022-11-11,38300,62.20000076293945,62.459999084472656,61.310001373291016,62.06999969482422,62.06999969482422
2022-11-10,22600,60.630001068115234,61.15999984741211,60.2400016784668,60.66999816894531,60.66999816894531
2022-11-09,44100,61.0099983215332,61.59000015258789,60.22999954223633,60.34999847412109,60.34999847412109
2022-11-08,21600,63.869998931884766,63.91999816894531,62.34000015258789,62.61000061035156,62.61000061035156
