date,volume,open,high,low,close,adj close
2020-04-13,1967900,5.739999771118164,5.789999961853027,5.46999979019165,5.760000228881836,5.760000228881836
2020-04-09,3180200,5.699999809265137,5.96999979019165,5.570000171661377,5.690000057220459,5.690000057220459
2020-04-08,2385900,5.420000076293945,5.559999942779541,5.210000038146973,5.429999828338623,5.429999828338623
2020-04-07,3685200,5.300000190734863,5.619999885559082,5.039999961853027,5.239999771118164,5.239999771118164
2020-04-06,3789900,4.510000228881836,4.929999828338623,4.349999904632568,4.860000133514404,4.860000133514404
2020-04-03,3243200,4.769999980926514,4.880000114440918,4.090000152587891,4.150000095367432,4.150000095367432
2020-04-02,3647400,5.199999809265137,5.210000038146973,4.579999923706055,4.699999809265137,4.699999809265137
2020-04-01,2259900,5.46999979019165,5.710000038146973,5.170000076293945,5.28000020980835,5.28000020980835
2020-03-31,2672000,5.820000171661377,5.980000019073486,5.510000228881836,5.550000190734863,5.550000190734863
2020-03-30,1947500,6.099999904632568,6.21999979019165,5.559999942779541,5.820000171661377,5.820000171661377
2020-03-27,1628900,5.900000095367432,6.179999828338623,5.570000171661377,6.0,6.0
2020-03-26,2193800,5.739999771118164,6.139999866485596,5.619999885559082,6.059999942779541,6.059999942779541
2020-03-25,2099600,5.800000190734863,6.369999885559082,5.639999866485596,5.75,5.75
2020-03-24,2133300,5.489999771118164,5.849999904632568,5.340000152587891,5.630000114440918,5.630000114440918
2020-03-23,1633400,5.010000228881836,5.309999942779541,4.550000190734863,4.989999771118164,4.989999771118164
2020-03-20,2068500,5.920000076293945,6.039999961853027,5.0,5.010000228881836,5.010000228881836
2020-03-19,1977700,4.96999979019165,5.739999771118164,4.900000095367432,5.599999904632568,5.599999904632568
2020-03-18,2317500,5.510000228881836,5.570000171661377,4.75,5.010000228881836,5.010000228881836
2020-03-17,2832800,5.25,5.960000038146973,4.510000228881836,5.880000114440918,5.880000114440918
2020-03-16,2196200,5.309999942779541,5.389999866485596,4.769999980926514,4.889999866485596,4.889999866485596
2020-03-13,2231800,6.539999961853027,6.599999904632568,5.480000019073486,6.019999980926514,6.019999980926514
2020-03-12,2243300,6.519999980926514,6.730000019073486,6.010000228881836,6.090000152587891,6.090000152587891
2020-03-11,2445600,7.5,7.699999809265137,6.789999961853027,7.110000133514404,7.110000133514404
2020-03-10,1626100,8.239999771118164,8.369999885559082,7.730000019073486,7.739999771118164,7.739999771118164
2020-03-09,2036900,8.4399995803833,8.5600004196167,7.880000114440918,7.900000095367432,7.900000095367432
2020-03-06,2697400,10.0,10.149999618530272,8.149999618530273,9.170000076293944,9.170000076293944
2020-03-05,1327700,10.43000030517578,10.579999923706056,10.130000114440918,10.350000381469728,10.350000381469728
2020-03-04,1441200,10.770000457763672,10.81999969482422,10.380000114440918,10.75,10.75
2020-03-03,2350000,11.050000190734863,11.18000030517578,10.25,10.600000381469728,10.600000381469728
2020-03-02,2207200,11.420000076293944,11.65999984741211,10.739999771118164,11.029999732971191,11.029999732971191
2020-02-28,1988800,10.1899995803833,11.350000381469728,10.079999923706056,11.350000381469728,11.350000381469728
2020-02-27,2994400,11.06999969482422,11.06999969482422,9.579999923706056,10.670000076293944,10.670000076293944
2020-02-26,2023200,11.65999984741211,11.93000030517578,10.8100004196167,11.039999961853027,11.039999961853027
2020-02-25,1541100,12.18000030517578,12.300000190734863,11.539999961853027,11.640000343322754,11.640000343322754
2020-02-24,1319000,11.760000228881836,12.380000114440918,11.59000015258789,12.079999923706056,12.079999923706056
2020-02-21,1866100,13.0,13.0,12.3100004196167,12.609999656677246,12.609999656677246
2020-02-20,2297000,12.75,13.109999656677246,12.479999542236328,13.0600004196167,13.0600004196167
2020-02-19,2880700,11.979999542236328,12.989999771118164,11.789999961853027,12.75,12.75
2020-02-18,2426400,11.0,11.93000030517578,10.970000267028809,11.84000015258789,11.84000015258789
2020-02-14,1455800,10.579999923706056,10.90999984741211,10.5,10.869999885559082,10.869999885559082
2020-02-13,1114800,10.140000343322754,10.5,10.130000114440918,10.380000114440918,10.380000114440918
2020-02-12,894900,10.270000457763672,10.399999618530272,10.06999969482422,10.239999771118164,10.239999771118164
2020-02-11,1438900,10.460000038146973,10.510000228881836,9.81999969482422,10.149999618530272,10.149999618530272
2020-02-10,751900,10.34000015258789,10.479999542236328,10.039999961853027,10.43000030517578,10.43000030517578
2020-02-07,823600,10.130000114440918,10.399999618530272,10.079999923706056,10.31999969482422,10.31999969482422
2020-02-06,793900,9.949999809265137,10.1899995803833,9.739999771118164,10.130000114440918,10.130000114440918
2020-02-05,1032100,9.829999923706056,9.93000030517578,9.56999969482422,9.899999618530272,9.899999618530272
2020-02-04,1156500,9.4399995803833,9.800000190734863,9.31999969482422,9.65999984741211,9.65999984741211
2020-02-03,1216100,9.5,9.5600004196167,9.079999923706056,9.220000267028809,9.220000267028809
2020-01-31,3350300,9.800000190734863,10.079999923706056,9.020000457763672,9.359999656677246,9.359999656677246
2020-01-30,1241700,9.90999984741211,10.130000114440918,9.75,10.109999656677246,10.109999656677246
2020-01-29,1159700,9.850000381469728,10.020000457763672,9.670000076293944,10.0,10.0
2020-01-28,1698700,9.149999618530272,9.789999961853027,9.149999618530272,9.699999809265137,9.699999809265137
2020-01-27,1681800,8.890000343322754,9.25,8.460000038146973,9.029999732971191,9.029999732971191
2020-01-24,2757300,9.520000457763672,9.6899995803833,8.930000305175781,8.960000038146973,8.960000038146973
2020-01-23,1523700,9.470000267028809,9.640000343322754,9.140000343322754,9.5600004196167,9.5600004196167
2020-01-22,1149600,10.079999923706056,10.130000114440918,9.329999923706056,9.479999542236328,9.479999542236328
2020-01-21,1183500,9.859999656677246,10.09000015258789,9.65999984741211,9.970000267028809,9.970000267028809
2020-01-17,1194400,10.390000343322754,10.460000038146973,9.890000343322754,10.130000114440918,10.130000114440918
2020-01-16,1271700,10.350000381469728,10.510000228881836,10.25,10.3100004196167,10.3100004196167
2020-01-15,2215000,10.670000076293944,10.720000267028809,10.18000030517578,10.449999809265137,10.449999809265137
2020-01-14,1117300,10.699999809265137,10.899999618530272,10.5600004196167,10.760000228881836,10.760000228881836
2020-01-13,1431000,10.40999984741211,10.68000030517578,10.399999618530272,10.649999618530272,10.649999618530272
2020-01-10,2483100,10.399999618530272,10.449999809265137,9.529999732971191,10.390000343322754,10.390000343322754
2020-01-09,1817900,10.720000267028809,10.960000038146973,10.40999984741211,10.489999771118164,10.489999771118164
2020-01-08,2673100,10.470000267028809,10.770000457763672,10.270000457763672,10.520000457763672,10.520000457763672
2020-01-07,3040100,9.770000457763672,10.59000015258789,9.75,10.510000228881836,10.510000228881836
2020-01-06,2114200,9.399999618530272,9.789999961853027,9.369999885559082,9.729999542236328,9.729999542236328
2020-01-03,2435600,8.90999984741211,9.520000457763672,8.899999618530273,9.399999618530272,9.399999618530272
2020-01-02,2935500,8.430000305175781,9.050000190734863,8.40999984741211,9.039999961853027,9.039999961853027
2019-12-31,1413300,7.920000076293945,8.210000038146973,7.900000095367432,8.15999984741211,8.15999984741211
2019-12-30,1125600,8.390000343322754,8.390000343322754,7.869999885559082,7.929999828338623,7.929999828338623
2019-12-27,641000,8.65999984741211,8.65999984741211,8.319999694824219,8.380000114440918,8.380000114440918
2019-12-26,651100,8.630000114440918,8.739999771118164,8.5600004196167,8.600000381469727,8.600000381469727
2019-12-24,489800,8.65999984741211,8.680000305175781,8.430000305175781,8.640000343322754,8.640000343322754
2019-12-23,1618000,8.609999656677246,8.800000190734863,8.350000381469727,8.600000381469727,8.600000381469727
2019-12-20,2703500,7.840000152587891,8.479999542236328,7.690000057220459,8.470000267028809,8.470000267028809
2019-12-19,2662000,7.619999885559082,7.889999866485596,7.050000190734863,7.71999979019165,7.71999979019165
2019-12-18,900100,6.920000076293945,7.329999923706055,6.920000076293945,7.21999979019165,7.21999979019165
2019-12-17,934000,7.289999961853027,7.300000190734863,6.929999828338623,6.940000057220459,6.940000057220459
2019-12-16,675800,7.380000114440918,7.440000057220459,7.269999980926514,7.28000020980835,7.28000020980835
2019-12-13,994000,7.389999866485596,7.420000076293945,7.110000133514404,7.320000171661377,7.320000171661377
2019-12-12,1153600,7.739999771118164,7.809999942779541,7.239999771118164,7.300000190734863,7.300000190734863
2019-12-11,492500,7.940000057220459,8.130000114440918,7.760000228881836,7.769999980926514,7.769999980926514
2019-12-10,487700,7.949999809265137,8.140000343322754,7.920000076293945,7.989999771118164,7.989999771118164
2019-12-09,581100,7.840000152587891,7.989999771118164,7.829999923706055,7.909999847412109,7.909999847412109
2019-12-06,773900,7.690000057220459,7.900000095367432,7.570000171661377,7.869999885559082,7.869999885559082
2019-12-05,356900,7.659999847412109,7.760000228881836,7.53000020980835,7.590000152587891,7.590000152587891
2019-12-04,928200,7.760000228881836,7.829999923706055,7.599999904632568,7.610000133514404,7.610000133514404
2019-12-03,912300,7.599999904632568,7.900000095367432,7.5,7.71999979019165,7.71999979019165
2019-12-02,525500,8.100000381469727,8.100000381469727,7.730000019073486,7.739999771118164,7.739999771118164
2019-11-29,228500,8.319999694824219,8.390000343322754,8.069999694824219,8.079999923706055,8.079999923706055
2019-11-27,1204000,8.529999732971191,8.59000015258789,8.239999771118164,8.279999732971191,8.279999732971191
2019-11-26,1225600,8.699999809265137,8.819999694824219,8.470000267028809,8.520000457763672,8.520000457763672
2019-11-25,1639600,8.239999771118164,8.770000457763672,8.199999809265137,8.670000076293945,8.670000076293945
2019-11-22,756100,8.119999885559082,8.489999771118164,8.109999656677246,8.319999694824219,8.319999694824219
2019-11-21,838000,7.71999979019165,8.109999656677246,7.659999847412109,8.020000457763672,8.020000457763672
2019-11-20,481300,7.730000019073486,7.809999942779541,7.599999904632568,7.659999847412109,7.659999847412109
2019-11-19,655500,7.920000076293945,7.949999809265137,7.590000152587891,7.75,7.75
2019-11-18,1152600,7.400000095367432,7.900000095367432,7.320000171661377,7.840000152587891,7.840000152587891
2019-11-15,752700,8.149999618530273,8.199999809265137,8.0,8.09000015258789,8.09000015258789
2019-11-14,375100,8.0600004196167,8.390000343322754,8.0600004196167,8.09000015258789,8.09000015258789
2019-11-13,481400,8.140000343322754,8.319999694824219,7.880000114440918,8.039999961853027,8.039999961853027
2019-11-12,750000,7.78000020980835,8.319999694824219,7.78000020980835,8.25,8.25
2019-11-11,744400,7.940000057220459,7.96999979019165,7.690000057220459,7.769999980926514,7.769999980926514
2019-11-08,700800,7.96999979019165,8.079999923706055,7.800000190734863,7.929999828338623,7.929999828338623
2019-11-07,1507000,7.900000095367432,8.449999809265137,7.550000190734863,7.980000019073486,7.980000019073486
2019-11-06,942400,8.729999542236328,8.75,8.40999984741211,8.5,8.5
2019-11-05,692900,8.609999656677246,9.039999961853027,8.510000228881836,8.84000015258789,8.84000015258789
2019-11-04,379200,8.5600004196167,8.649999618530273,8.420000076293945,8.4399995803833,8.4399995803833
2019-11-01,438200,8.529999732971191,8.710000038146973,8.399999618530273,8.510000228881836,8.510000228881836
2019-10-31,417200,8.829999923706055,8.869999885559082,8.4399995803833,8.5,8.5
2019-10-30,540200,8.850000381469727,8.989999771118164,8.529999732971191,8.859999656677246,8.859999656677246
2019-10-29,430900,8.779999732971191,9.010000228881836,8.699999809265137,8.899999618530273,8.899999618530273
2019-10-28,511900,8.829999923706055,8.960000038146973,8.75,8.779999732971191,8.779999732971191
2019-10-25,428500,8.640000343322754,8.859999656677246,8.529999732971191,8.800000190734863,8.800000190734863
2019-10-24,538800,8.520000457763672,8.75,8.489999771118164,8.699999809265137,8.699999809265137
2019-10-23,418200,8.539999961853027,8.649999618530273,8.210000038146973,8.369999885559082,8.369999885559082
2019-10-22,328000,8.819999694824219,8.970000267028809,8.569999694824219,8.609999656677246,8.609999656677246
2019-10-21,331000,9.06999969482422,9.289999961853027,8.789999961853027,8.84000015258789,8.84000015258789
2019-10-18,401000,8.920000076293945,9.010000228881836,8.65999984741211,8.800000190734863,8.800000190734863
2019-10-17,510900,8.899999618530273,9.199999809265137,8.880000114440918,9.0,9.0
2019-10-16,889600,8.680000305175781,8.899999618530273,8.449999809265137,8.84000015258789,8.84000015258789
2019-10-15,636200,8.270000457763672,8.710000038146973,8.239999771118164,8.699999809265137,8.699999809265137
2019-10-14,349100,8.329999923706055,8.390000343322754,8.15999984741211,8.260000228881836,8.260000228881836
2019-10-11,654100,8.34000015258789,8.710000038146973,8.229999542236328,8.399999618530273,8.399999618530273
2019-10-10,779000,8.460000038146973,8.569999694824219,7.960000038146973,8.25,8.25
2019-10-09,430800,8.550000190734863,8.630000114440918,8.40999984741211,8.489999771118164,8.489999771118164
2019-10-08,385600,8.430000305175781,8.579999923706055,8.210000038146973,8.460000038146973,8.460000038146973
2019-10-07,443900,8.5,8.640000343322754,8.460000038146973,8.550000190734863,8.550000190734863
2019-10-04,403400,8.5,8.649999618530273,8.449999809265137,8.579999923706055,8.579999923706055
2019-10-03,788000,8.15999984741211,8.489999771118164,8.149999618530273,8.479999542236328,8.479999542236328
2019-10-02,509900,8.270000457763672,8.380000114440918,8.0600004196167,8.25,8.25
2019-10-01,660300,8.710000038146973,8.869999885559082,8.289999961853027,8.350000381469727,8.350000381469727
2019-09-30,890300,8.729999542236328,8.930000305175781,8.65999984741211,8.710000038146973,8.710000038146973
2019-09-27,595700,8.869999885559082,9.050000190734863,8.460000038146973,8.649999618530273,8.649999618530273
2019-09-26,582200,9.149999618530272,9.329999923706056,8.800000190734863,8.859999656677246,8.859999656677246
2019-09-25,1003900,8.869999885559082,9.239999771118164,8.529999732971191,9.229999542236328,9.229999542236328
2019-09-24,864900,9.279999732971191,9.529999732971191,8.819999694824219,8.880000114440918,8.880000114440918
2019-09-23,490800,9.3100004196167,9.369999885559082,9.0600004196167,9.1899995803833,9.1899995803833
2019-09-20,1416600,9.5600004196167,9.68000030517578,9.270000457763672,9.390000343322754,9.390000343322754
2019-09-19,475100,9.43000030517578,9.75,9.40999984741211,9.600000381469728,9.600000381469728
2019-09-18,642500,9.350000381469728,9.479999542236328,9.210000038146973,9.460000038146973,9.460000038146973
2019-09-17,531700,9.149999618530272,9.630000114440918,9.149999618530272,9.40999984741211,9.40999984741211
2019-09-16,629500,8.989999771118164,9.40999984741211,8.850000381469727,9.170000076293944,9.170000076293944
2019-09-13,1626900,9.40999984741211,9.43000030517578,8.890000343322754,9.06999969482422,9.06999969482422
2019-09-12,356700,9.56999969482422,9.739999771118164,9.359999656677246,9.390000343322754,9.390000343322754
2019-09-11,466500,9.350000381469728,9.600000381469728,9.350000381469728,9.550000190734863,9.550000190734863
2019-09-10,825500,9.460000038146973,9.5600004196167,9.130000114440918,9.43000030517578,9.43000030517578
2019-09-09,565400,10.06999969482422,10.130000114440918,9.5,9.579999923706056,9.579999923706056
2019-09-06,444300,10.140000343322754,10.40999984741211,10.0,10.039999961853027,10.039999961853027
2019-09-05,715900,9.920000076293944,10.3100004196167,9.5600004196167,10.130000114440918,10.130000114440918
2019-09-04,514800,9.850000381469728,9.93000030517578,9.649999618530272,9.8100004196167,9.8100004196167
2019-09-03,1171700,10.1899995803833,10.3100004196167,9.649999618530272,9.720000267028809,9.720000267028809
2019-08-30,452200,10.4399995803833,10.579999923706056,10.050000190734863,10.229999542236328,10.229999542236328
2019-08-29,418800,10.390000343322754,10.520000457763672,10.329999923706056,10.460000038146973,10.460000038146973
2019-08-28,587400,9.970000267028809,10.479999542236328,9.8100004196167,10.25,10.25
2019-08-27,634400,10.25,10.43000030517578,9.829999923706056,9.9399995803833,9.9399995803833
2019-08-26,531100,10.100000381469728,10.31999969482422,9.90999984741211,10.170000076293944,10.170000076293944
2019-08-23,847000,10.460000038146973,10.5600004196167,9.970000267028809,10.109999656677246,10.109999656677246
2019-08-22,807700,10.729999542236328,10.800000190734863,10.260000228881836,10.479999542236328,10.479999542236328
2019-08-21,1233000,10.68000030517578,10.850000381469728,10.43000030517578,10.729999542236328,10.729999542236328
2019-08-20,1880800,9.8100004196167,10.630000114440918,9.75,10.470000267028809,10.470000267028809
2019-08-19,910500,9.989999771118164,10.0,9.739999771118164,9.779999732971191,9.779999732971191
2019-08-16,678000,9.449999809265137,9.869999885559082,9.399999618530272,9.800000190734863,9.800000190734863
2019-08-15,691900,9.489999771118164,9.56999969482422,9.220000267028809,9.449999809265137,9.449999809265137
2019-08-14,1117000,9.779999732971191,9.920000076293944,9.329999923706056,9.489999771118164,9.489999771118164
2019-08-13,1307800,9.489999771118164,10.25,9.40999984741211,10.170000076293944,10.170000076293944
2019-08-12,739600,9.579999923706056,9.640000343322754,9.4399995803833,9.520000457763672,9.520000457763672
2019-08-09,596500,9.510000228881836,9.760000228881836,9.350000381469728,9.640000343322754,9.640000343322754
2019-08-08,895100,9.59000015258789,9.779999732971191,9.369999885559082,9.609999656677246,9.609999656677246
2019-08-07,892300,9.050000190734863,9.68000030517578,8.979999542236328,9.460000038146973,9.460000038146973
2019-08-06,1638400,9.890000343322754,9.90999984741211,8.850000381469727,9.140000343322754,9.140000343322754
2019-08-05,1970900,9.670000076293944,10.300000190734863,9.539999961853027,9.84000015258789,9.84000015258789
2019-08-02,1709200,10.220000267028809,10.380000114440918,9.56999969482422,9.979999542236328,9.979999542236328
2019-08-01,5560200,8.520000457763672,10.399999618530272,8.4399995803833,10.329999923706056,10.329999923706056
2019-07-31,857400,7.739999771118164,7.860000133514404,7.590000152587891,7.610000133514404,7.610000133514404
2019-07-30,578100,7.570000171661377,7.809999942779541,7.519999980926514,7.71999979019165,7.71999979019165
2019-07-29,546000,7.739999771118164,7.75,7.460000038146973,7.599999904632568,7.599999904632568
2019-07-26,965000,7.230000019073486,7.75,7.230000019073486,7.71999979019165,7.71999979019165
2019-07-25,350400,7.369999885559082,7.420000076293945,7.230000019073486,7.230000019073486,7.230000019073486
2019-07-24,359200,7.28000020980835,7.389999866485596,7.139999866485596,7.389999866485596,7.389999866485596
2019-07-23,399600,7.409999847412109,7.449999809265137,7.239999771118164,7.28000020980835,7.28000020980835
2019-07-22,768900,7.199999809265137,7.380000114440918,7.190000057220459,7.360000133514404,7.360000133514404
2019-07-19,501200,7.119999885559082,7.239999771118164,7.079999923706055,7.179999828338623,7.179999828338623
2019-07-18,1319500,7.110000133514404,7.320000171661377,7.059999942779541,7.110000133514404,7.110000133514404
2019-07-17,738000,7.079999923706055,7.28000020980835,7.039999961853027,7.150000095367432,7.150000095367432
2019-07-16,529100,6.889999866485596,7.119999885559082,6.860000133514404,7.079999923706055,7.079999923706055
2019-07-15,392300,6.900000095367432,6.940000057220459,6.710000038146973,6.869999885559082,6.869999885559082
2019-07-12,730600,6.909999847412109,7.150000095367432,6.800000190734863,6.860000133514404,6.860000133514404
2019-07-11,626900,6.710000038146973,6.929999828338623,6.650000095367432,6.909999847412109,6.909999847412109
2019-07-10,559500,6.550000190734863,6.690000057220459,6.409999847412109,6.659999847412109,6.659999847412109
2019-07-09,590800,6.360000133514404,6.510000228881836,6.360000133514404,6.510000228881836,6.510000228881836
2019-07-08,325500,6.360000133514404,6.480000019073486,6.309999942779541,6.409999847412109,6.409999847412109
2019-07-05,346200,6.420000076293945,6.429999828338623,6.28000020980835,6.420000076293945,6.420000076293945
2019-07-03,253800,6.519999980926514,6.550000190734863,6.260000228881836,6.480000019073486,6.480000019073486
2019-07-02,638100,6.639999866485596,6.71999979019165,6.289999961853027,6.519999980926514,6.519999980926514
2019-07-01,862500,6.460000038146973,6.710000038146973,6.349999904632568,6.619999885559082,6.619999885559082
2019-06-28,6189600,6.099999904632568,6.449999809265137,6.090000152587891,6.360000133514404,6.360000133514404
2019-06-27,680300,6.179999828338623,6.329999923706055,6.059999942779541,6.090000152587891,6.090000152587891
2019-06-26,642700,6.369999885559082,6.380000114440918,6.150000095367432,6.159999847412109,6.159999847412109
2019-06-25,701400,6.590000152587891,6.590000152587891,6.239999771118164,6.300000190734863,6.300000190734863
2019-06-24,927400,6.349999904632568,6.639999866485596,6.289999961853027,6.590000152587891,6.590000152587891
2019-06-21,1260900,6.320000171661377,6.449999809265137,6.099999904632568,6.349999904632568,6.349999904632568
2019-06-20,717700,6.400000095367432,6.53000020980835,6.199999809265137,6.320000171661377,6.320000171661377
2019-06-19,588200,6.079999923706055,6.309999942779541,5.960000038146973,6.289999961853027,6.289999961853027
2019-06-18,329600,5.960000038146973,6.099999904632568,5.920000076293945,6.050000190734863,6.050000190734863
2019-06-17,480400,5.809999942779541,5.960000038146973,5.760000228881836,5.909999847412109,5.909999847412109
2019-06-14,394400,5.809999942779541,5.909999847412109,5.71999979019165,5.820000171661377,5.820000171661377
2019-06-13,406100,5.739999771118164,5.900000095367432,5.71999979019165,5.840000152587891,5.840000152587891
2019-06-12,453600,5.579999923706055,5.75,5.539999961853027,5.739999771118164,5.739999771118164
2019-06-11,706100,5.599999904632568,5.849999904632568,5.599999904632568,5.619999885559082,5.619999885559082
2019-06-10,544000,5.489999771118164,5.659999847412109,5.480000019073486,5.519999980926514,5.519999980926514
2019-06-07,439900,5.539999961853027,5.610000133514404,5.46999979019165,5.489999771118164,5.489999771118164
2019-06-06,583100,5.550000190734863,5.610000133514404,5.369999885559082,5.53000020980835,5.53000020980835
2019-06-05,502500,5.710000038146973,5.710000038146973,5.510000228881836,5.550000190734863,5.550000190734863
2019-06-04,653600,5.519999980926514,5.670000076293945,5.46999979019165,5.659999847412109,5.659999847412109
2019-06-03,642200,5.46999979019165,5.559999942779541,5.380000114440918,5.449999809265137,5.449999809265137
2019-05-31,375300,5.400000095367432,5.559999942779541,5.389999866485596,5.5,5.5
2019-05-30,921200,5.449999809265137,5.550000190734863,5.349999904632568,5.519999980926514,5.519999980926514
2019-05-29,742800,5.690000057220459,5.71999979019165,5.420000076293945,5.429999828338623,5.429999828338623
2019-05-28,628900,5.75,5.960000038146973,5.71999979019165,5.760000228881836,5.760000228881836
2019-05-24,413800,5.880000114440918,5.960000038146973,5.78000020980835,5.789999961853027,5.789999961853027
2019-05-23,479500,5.900000095367432,5.960000038146973,5.730000019073486,5.829999923706055,5.829999923706055
2019-05-22,659900,5.880000114440918,6.139999866485596,5.880000114440918,5.989999771118164,5.989999771118164
