date,volume,open,high,low,close,adj close
2023-11-14,906000,80.04000091552734,83.08000183105469,79.70999908447266,81.93000030517578,81.93000030517578
2023-11-13,611400,76.44000244140625,78.55000305175781,75.1500015258789,78.33000183105469,78.33000183105469
2023-11-10,469200,73.05000305175781,77.23999786376953,72.55999755859375,77.0999984741211,77.0999984741211
2023-11-09,601800,73.81999969482422,77.63999938964844,72.1500015258789,72.41000366210938,72.41000366210938
2023-11-08,405100,73.80000305175781,74.3499984741211,72.38999938964844,73.01000213623047,73.01000213623047
2023-11-07,329700,73.73999786376953,74.52999877929688,73.29000091552734,73.91999816894531,73.91999816894531
2023-11-06,366800,75.0,75.37000274658203,73.12000274658203,73.7300033569336,73.7300033569336
2023-11-03,589000,73.52999877929688,75.61000061035156,73.2300033569336,75.04000091552734,75.04000091552734
2023-11-02,543000,71.9800033569336,73.30999755859375,71.01000213623047,72.75,72.75
2023-11-01,573800,70.5999984741211,71.12000274658203,69.51000213623047,70.61000061035156,70.61000061035156
2023-10-31,448600,69.88999938964844,71.02999877929688,68.58000183105469,70.54000091552734,70.54000091552734
2023-10-30,343500,71.30000305175781,71.55999755859375,69.69999694824219,70.23999786376953,70.23999786376953
2023-10-27,397500,71.62999725341797,72.12000274658203,70.18000030517578,72.0,72.0
2023-10-26,432700,72.5199966430664,72.87999725341797,70.55000305175781,70.81999969482422,70.81999969482422
2023-10-25,288200,73.72000122070312,74.44999694824219,72.02999877929688,72.11000061035156,72.11000061035156
2023-10-24,300400,74.08999633789062,75.55999755859375,73.58999633789062,74.95999908447266,74.95999908447266
2023-10-23,482500,75.02999877929688,75.0999984741211,73.5199966430664,73.68000030517578,73.68000030517578
2023-10-20,370400,76.77999877929688,77.30999755859375,75.33000183105469,75.33999633789062,75.33999633789062
2023-10-19,257900,78.80000305175781,78.94000244140625,76.55000305175781,76.66000366210938,76.66000366210938
2023-10-18,156700,77.77999877929688,79.33000183105469,77.08000183105469,78.30999755859375,78.30999755859375
2023-10-17,390300,78.8499984741211,79.8499984741211,75.80999755859375,79.30000305175781,79.30000305175781
2023-10-16,258300,79.91000366210938,81.41999816894531,79.9000015258789,80.20999908447266,80.20999908447266
2023-10-13,323600,83.27999877929688,83.63999938964844,79.44000244140625,79.68000030517578,79.68000030517578
2023-10-12,243900,83.16999816894531,83.4000015258789,81.2300033569336,82.69000244140625,82.69000244140625
2023-10-11,197700,82.94999694824219,83.4000015258789,82.43000030517578,83.08999633789062,83.08999633789062
2023-10-10,236000,82.73999786376953,84.05999755859375,82.51000213623047,82.70999908447266,82.70999908447266
2023-10-09,190000,80.52999877929688,82.23999786376953,79.69000244140625,82.16000366210938,82.16000366210938
2023-10-06,493500,78.45999908447266,82.7300033569336,77.76000213623047,81.69999694824219,81.69999694824219
2023-10-05,432600,81.3499984741211,81.3499984741211,78.69000244140625,78.80000305175781,78.80000305175781
2023-10-04,385800,80.88999938964844,81.94999694824219,80.48999786376953,81.06999969482422,81.06999969482422
2023-10-03,290600,81.3499984741211,82.27999877929688,79.91000366210938,80.55999755859375,80.55999755859375
2023-10-02,337300,81.0,82.66000366210938,80.55000305175781,81.73999786376953,81.73999786376953
2023-09-29,613500,82.41999816894531,83.23999786376953,81.30000305175781,81.58000183105469,81.58000183105469
2023-09-28,503700,80.58000183105469,83.7699966430664,79.73999786376953,82.1500015258789,82.1500015258789
2023-09-27,602100,79.12999725341797,81.45999908447266,79.0999984741211,80.5199966430664,80.5199966430664
2023-09-26,329200,78.12000274658203,78.70999908447266,77.7699966430664,78.31999969482422,78.31999969482422
2023-09-25,258100,77.73999786376953,79.33999633789062,77.3499984741211,78.83000183105469,78.83000183105469
2023-09-22,312600,77.19999694824219,79.05999755859375,77.11000061035156,77.88999938964844,77.88999938964844
2023-09-21,307600,76.5999984741211,77.25,75.94999694824219,76.63999938964844,76.63999938964844
2023-09-20,264100,77.62000274658203,78.83000183105469,76.72000122070312,77.55999755859375,77.55999755859375
2023-09-19,200000,77.44999694824219,77.88999938964844,76.51000213623047,77.2300033569336,77.2300033569336
2023-09-18,274300,77.4000015258789,78.72000122070312,77.38999938964844,77.44999694824219,77.44999694824219
2023-09-15,766100,79.44000244140625,79.47000122070312,77.19000244140625,77.95999908447266,77.95999908447266
2023-09-14,318800,79.66000366210938,80.44999694824219,78.02999877929688,80.01000213623047,80.01000213623047
2023-09-13,265900,78.55000305175781,79.08000183105469,77.9800033569336,78.9000015258789,78.9000015258789
2023-09-12,301100,78.75,79.31999969482422,78.2699966430664,78.43000030517578,78.43000030517578
2023-09-11,415000,80.08999633789062,80.5,77.73999786376953,79.02999877929688,79.02999877929688
2023-09-08,261700,80.5,80.83000183105469,79.16000366210938,79.38999938964844,79.38999938964844
2023-09-07,297800,81.05000305175781,81.05000305175781,79.41000366210938,80.44999694824219,80.44999694824219
2023-09-06,430600,83.30000305175781,84.69999694824219,81.66999816894531,82.12000274658203,82.12000274658203
2023-09-05,554200,82.83000183105469,83.12000274658203,80.97000122070312,81.04000091552734,81.04000091552734
2023-09-01,480100,84.9800033569336,85.41000366210938,82.9000015258789,83.12000274658203,83.12000274658203
2023-08-31,499900,82.62000274658203,85.41999816894531,82.62000274658203,84.55999755859375,84.55999755859375
2023-08-30,416700,81.23999786376953,83.75,81.06999969482422,82.97000122070312,82.97000122070312
2023-08-29,398100,80.0,81.62999725341797,78.94000244140625,81.56999969482422,81.56999969482422
2023-08-28,738400,81.68000030517578,83.12999725341797,80.12999725341797,80.58000183105469,80.58000183105469
2023-08-25,1058400,79.66000366210938,80.43000030517578,76.91999816894531,80.04000091552734,80.04000091552734
2023-08-24,1013400,79.62000274658203,80.94000244140625,78.7699966430664,79.63999938964844,79.63999938964844
2023-08-23,1165200,77.51000213623047,81.54000091552734,77.4000015258789,80.0199966430664,80.0199966430664
2023-08-22,933100,73.38999938964844,77.72000122070312,72.55000305175781,77.62999725341797,77.62999725341797
2023-08-21,486800,71.91999816894531,72.7699966430664,71.16000366210938,72.41000366210938,72.41000366210938
2023-08-18,360900,70.94000244140625,72.22000122070312,70.5999984741211,71.91000366210938,71.91000366210938
2023-08-17,278400,73.44999694824219,73.44999694824219,71.38999938964844,71.44999694824219,71.44999694824219
2023-08-16,548400,75.93000030517578,76.08999633789062,73.31999969482422,73.4000015258789,73.4000015258789
2023-08-15,387800,76.12000274658203,76.97000122070312,75.81999969482422,76.5,76.5
2023-08-14,319100,73.8499984741211,76.83999633789062,73.7699966430664,76.80999755859375,76.80999755859375
2023-08-11,225500,74.0999984741211,74.86000061035156,73.62000274658203,74.37000274658203,74.37000274658203
2023-08-10,300300,76.19000244140625,76.87999725341797,74.27999877929688,74.9000015258789,74.9000015258789
2023-08-09,343300,75.77999877929688,75.77999877929688,73.91000366210938,75.44000244140625,75.44000244140625
2023-08-08,436100,76.33000183105469,76.37000274658203,75.13999938964844,75.81999969482422,75.81999969482422
2023-08-07,757000,75.5,77.47000122070312,74.51000213623047,77.36000061035156,77.36000061035156
2023-08-04,552500,74.97000122070312,75.52999877929688,72.52999877929688,74.56999969482422,74.56999969482422
2023-08-03,1147500,68.69000244140625,75.23999786376953,67.16999816894531,74.75,74.75
2023-08-02,446600,68.62999725341797,68.86000061035156,66.86000061035156,67.26000213623047,67.26000213623047
2023-08-01,483400,69.37999725341797,70.27999877929688,68.9800033569336,69.4800033569336,69.4800033569336
2023-07-31,407800,69.1500015258789,70.16999816894531,68.95999908447266,69.91999816894531,69.91999816894531
2023-07-28,224800,69.0,69.06999969482422,68.23999786376953,68.91000366210938,68.91000366210938
2023-07-27,310800,69.08999633789062,69.79000091552734,67.6500015258789,68.06999969482422,68.06999969482422
2023-07-26,759300,67.55000305175781,68.2699966430664,66.8499984741211,67.72000122070312,67.72000122070312
2023-07-25,445800,65.91000366210938,68.37999725341797,65.91000366210938,68.05999755859375,68.05999755859375
2023-07-24,355500,65.3499984741211,66.26000213623047,65.18000030517578,65.91000366210938,65.91000366210938
2023-07-21,433800,65.3499984741211,65.68000030517578,64.30999755859375,65.41999816894531,65.41999816894531
2023-07-20,485900,65.69000244140625,66.25,64.12999725341797,64.37999725341797,64.37999725341797
2023-07-19,356100,65.51000213623047,66.72000122070312,65.44999694824219,65.9800033569336,65.9800033569336
2023-07-18,547900,64.05000305175781,65.7699966430664,63.43999862670898,65.51000213623047,65.51000213623047
2023-07-17,437300,65.69999694824219,67.16000366210938,65.3499984741211,66.37999725341797,66.37999725341797
2023-07-14,453900,67.6500015258789,67.91000366210938,65.30000305175781,65.47000122070312,65.47000122070312
2023-07-13,594300,67.55000305175781,68.33999633789062,67.33999633789062,68.27999877929688,68.27999877929688
2023-07-12,406200,65.91999816894531,67.38999938964844,65.73999786376953,66.91000366210938,66.91000366210938
2023-07-11,341300,64.56999969482422,64.87999725341797,63.11000061035156,64.79000091552734,64.79000091552734
2023-07-10,317500,62.119998931884766,64.0999984741211,62.11000061035156,64.08999633789062,64.08999633789062
2023-07-07,243400,61.91999816894531,63.150001525878906,61.61000061035156,61.97999954223633,61.97999954223633
2023-07-06,285300,62.130001068115234,63.0099983215332,61.27999877929688,61.68999862670898,61.68999862670898
2023-07-05,466100,64.5,64.5,63.09999847412109,63.13999938964844,63.13999938964844
2023-07-03,329200,65.69000244140625,66.41999816894531,64.48999786376953,65.1500015258789,65.1500015258789
2023-06-30,686900,64.55999755859375,65.76000213623047,64.0199966430664,65.52999877929688,65.52999877929688
2023-06-29,252600,62.470001220703125,63.880001068115234,61.7599983215332,63.790000915527344,63.790000915527344
2023-06-28,258000,62.43999862670898,62.93999862670898,61.58000183105469,62.52000045776367,62.52000045776367
2023-06-27,440100,60.86000061035156,63.20000076293945,60.13999938964844,63.060001373291016,63.060001373291016
2023-06-26,384900,59.2599983215332,60.9900016784668,59.2599983215332,60.810001373291016,60.810001373291016
2023-06-23,781600,59.33000183105469,59.869998931884766,58.790000915527344,59.27999877929688,59.27999877929688
2023-06-22,483000,60.20000076293945,60.900001525878906,59.86000061035156,60.58000183105469,60.58000183105469
2023-06-21,382300,61.34999847412109,61.45000076293945,59.880001068115234,60.34000015258789,60.34000015258789
2023-06-20,690600,60.61000061035156,62.41999816894531,60.61000061035156,61.959999084472656,61.959999084472656
2023-06-16,730500,62.119998931884766,62.2400016784668,60.5,60.900001525878906,60.900001525878906
2023-06-15,322400,61.45000076293945,61.880001068115234,61.209999084472656,61.459999084472656,61.459999084472656
2023-06-14,551000,62.040000915527344,62.68000030517578,60.93999862670898,62.0,62.0
2023-06-13,510000,62.459999084472656,62.77999877929688,61.560001373291016,62.13999938964844,62.13999938964844
2023-06-12,815200,60.41999816894531,62.13999938964844,60.41999816894531,61.459999084472656,61.459999084472656
2023-06-09,427700,60.869998931884766,61.43000030517578,59.400001525878906,59.88999938964844,59.88999938964844
2023-06-08,280900,60.83000183105469,61.20000076293945,60.09999847412109,60.470001220703125,60.470001220703125
2023-06-07,468100,59.630001068115234,61.06999969482422,59.630001068115234,60.380001068115234,60.380001068115234
2023-06-06,421400,58.869998931884766,60.38999938964844,58.400001525878906,59.2599983215332,59.2599983215332
2023-06-05,336000,60.33000183105469,61.150001525878906,58.95000076293945,59.15999984741211,59.15999984741211
2023-06-02,448500,61.88999938964844,61.9900016784668,60.540000915527344,61.22999954223633,61.22999954223633
2023-06-01,301400,60.060001373291016,61.54999923706055,58.84999847412109,61.18999862670898,61.18999862670898
2023-05-31,841100,59.15999984741211,60.09999847412109,58.84000015258789,59.83000183105469,59.83000183105469
2023-05-30,495000,63.5,63.970001220703125,59.880001068115234,60.09000015258789,60.09000015258789
2023-05-26,425000,58.970001220703125,61.52000045776367,58.970001220703125,61.09999847412109,61.09999847412109
2023-05-25,306100,58.47999954223633,58.880001068115234,57.470001220703125,58.34999847412109,58.34999847412109
2023-05-24,276700,57.54999923706055,57.650001525878906,56.61000061035156,57.04999923706055,57.04999923706055
2023-05-23,333000,59.16999816894531,59.95000076293945,58.41999816894531,58.59999847412109,58.59999847412109
2023-05-22,357100,58.7599983215332,60.02000045776367,58.65999984741211,59.68000030517578,59.68000030517578
2023-05-19,357000,60.04999923706055,60.150001525878906,59.04999923706055,59.18000030517578,59.18000030517578
2023-05-18,356000,59.66999816894531,60.2599983215332,58.869998931884766,59.68999862670898,59.68999862670898
2023-05-17,570500,57.72999954223633,59.630001068115234,56.880001068115234,59.29999923706055,59.29999923706055
2023-05-16,385000,56.68999862670898,57.7599983215332,56.68999862670898,57.13999938964844,57.13999938964844
2023-05-15,332300,55.68000030517578,57.15999984741211,55.43000030517578,57.13999938964844,57.13999938964844
2023-05-12,283200,55.86000061035156,56.22999954223633,54.59999847412109,55.630001068115234,55.630001068115234
2023-05-11,332600,55.43000030517578,55.93999862670898,54.52000045776367,55.52000045776367,55.52000045776367
2023-05-10,395900,54.79999923706055,55.869998931884766,54.209999084472656,55.77000045776367,55.77000045776367
2023-05-09,393900,54.310001373291016,54.59000015258789,53.040000915527344,53.810001373291016,53.810001373291016
2023-05-08,444600,56.369998931884766,57.38999938964844,54.790000915527344,54.95000076293945,54.95000076293945
2023-05-05,1101100,55.59999847412109,57.63999938964844,54.75,56.41999816894531,56.41999816894531
2023-05-04,2553600,51.209999084472656,55.02000045776367,48.52999877929688,54.84999847412109,54.84999847412109
2023-05-03,1006800,57.2599983215332,58.34000015258789,56.79999923706055,57.040000915527344,57.040000915527344
2023-05-02,648600,58.52999877929688,58.70000076293945,56.88999938964844,57.2599983215332,57.2599983215332
2023-05-01,449900,58.369998931884766,59.70000076293945,58.34999847412109,58.43000030517578,58.43000030517578
2023-04-28,339800,57.880001068115234,58.560001373291016,57.220001220703125,58.34000015258789,58.34000015258789
2023-04-27,595500,59.09000015258789,59.4900016784668,55.97999954223633,57.720001220703125,57.720001220703125
2023-04-26,268700,59.59999847412109,60.0,59.16999816894531,59.540000915527344,59.540000915527344
2023-04-25,398300,62.43000030517578,62.650001525878906,59.59999847412109,59.630001068115234,59.630001068115234
2023-04-24,327100,63.27999877929688,63.93999862670898,62.38999938964844,63.02999877929688,63.02999877929688
2023-04-21,565200,62.720001220703125,63.27999877929688,61.0,63.18999862670898,63.18999862670898
2023-04-20,316300,62.40999984741211,64.41999816894531,62.34000015258789,62.91999816894531,62.91999816894531
2023-04-19,304100,62.41999816894531,63.43999862670898,62.150001525878906,63.18999862670898,63.18999862670898
2023-04-18,370000,64.2699966430664,64.48999786376953,62.65999984741211,63.15999984741211,63.15999984741211
2023-04-17,295600,62.93999862670898,63.84999847412109,62.209999084472656,63.66999816894531,63.66999816894531
2023-04-14,467100,63.720001220703125,64.94999694824219,62.72999954223633,63.18999862670898,63.18999862670898
2023-04-13,261700,63.77000045776367,64.43000030517578,62.68000030517578,64.05999755859375,64.05999755859375
2023-04-12,281100,65.22000122070312,65.54000091552734,63.20000076293945,63.380001068115234,63.380001068115234
2023-04-11,328000,66.25,66.25,64.6500015258789,64.81999969482422,64.81999969482422
2023-04-10,362700,63.2400016784668,66.0,63.060001373291016,65.62999725341797,65.62999725341797
2023-04-06,656700,64.66999816894531,65.16999816894531,63.63999938964844,63.86000061035156,63.86000061035156
2023-04-05,359400,65.79000091552734,66.36000061035156,64.79000091552734,65.58000183105469,65.58000183105469
2023-04-04,295700,70.19000244140625,70.22000122070312,66.2699966430664,66.5999984741211,66.5999984741211
2023-04-03,347200,70.62999725341797,70.91000366210938,69.0199966430664,70.0999984741211,70.0999984741211
2023-03-31,488700,69.33000183105469,70.93000030517578,69.16000366210938,70.83999633789062,70.83999633789062
2023-03-30,328000,70.0199966430664,70.27999877929688,69.44999694824219,69.58000183105469,69.58000183105469
2023-03-29,762100,68.69999694824219,70.0,68.38999938964844,69.47000122070312,69.47000122070312
2023-03-28,411300,69.83000183105469,70.16000366210938,66.72000122070312,67.73999786376953,67.73999786376953
2023-03-27,315900,70.72000122070312,71.0999984741211,69.66000366210938,70.20999908447266,70.20999908447266
2023-03-24,415300,70.25,70.52999877929688,69.01000213623047,70.13999938964844,70.13999938964844
2023-03-23,391800,71.06999969482422,72.37000274658203,69.86000061035156,70.9000015258789,70.9000015258789
2023-03-22,322200,71.7699966430664,72.62000274658203,69.91999816894531,69.91999816894531,69.91999816894531
2023-03-21,216100,71.9800033569336,72.73999786376953,68.8499984741211,71.7699966430664,71.7699966430664
2023-03-20,263900,69.2699966430664,71.41999816894531,68.66999816894531,71.22000122070312,71.22000122070312
2023-03-17,988400,70.66999816894531,70.86000061035156,68.05999755859375,68.87999725341797,68.87999725341797
2023-03-16,548500,67.91000366210938,71.18000030517578,67.69000244140625,70.31999969482422,70.31999969482422
2023-03-15,588200,69.4800033569336,69.62999725341797,66.43000030517578,68.58000183105469,68.58000183105469
2023-03-14,560100,70.61000061035156,72.08999633789062,69.44999694824219,70.75,70.75
2023-03-13,674000,68.9800033569336,70.69000244140625,68.62999725341797,68.91000366210938,68.91000366210938
2023-03-10,793500,71.7699966430664,72.0,69.12999725341797,70.0,70.0
2023-03-09,879100,72.7699966430664,76.55999755859375,71.7300033569336,72.0,72.0
2023-03-08,611400,71.0,72.7699966430664,70.97000122070312,72.37000274658203,72.37000274658203
2023-03-07,904100,70.12000274658203,71.11000061035156,69.76000213623047,70.48999786376953,70.48999786376953
2023-03-06,593800,71.58000183105469,71.58000183105469,70.12000274658203,70.44999694824219,70.44999694824219
2023-03-03,395500,70.0,71.4000015258789,69.1500015258789,71.30000305175781,71.30000305175781
2023-03-02,397000,67.69999694824219,69.87000274658203,67.0999984741211,69.86000061035156,69.86000061035156
2023-03-01,330500,68.80000305175781,70.16999816894531,68.45999908447266,68.83000183105469,68.83000183105469
2023-02-28,616500,67.51000213623047,69.61000061035156,67.51000213623047,68.54000091552734,68.54000091552734
2023-02-27,466100,67.81999969482422,68.54000091552734,67.79000091552734,68.11000061035156,68.11000061035156
2023-02-24,355100,66.2699966430664,67.1500015258789,66.1500015258789,67.06999969482422,67.06999969482422
2023-02-23,333100,66.68000030517578,67.4000015258789,65.91999816894531,67.33999633789062,67.33999633789062
2023-02-22,291000,65.37000274658203,65.77999877929688,64.43000030517578,65.19999694824219,65.19999694824219
2023-02-21,330300,67.0,67.98999786376953,65.02999877929688,65.1500015258789,65.1500015258789
2023-02-17,421000,67.25,68.12999725341797,67.01000213623047,67.94999694824219,67.94999694824219
2023-02-16,380200,67.02999877929688,68.62000274658203,66.06999969482422,67.86000061035156,67.86000061035156
2023-02-15,362300,66.62000274658203,68.0,66.18000030517578,67.98999786376953,67.98999786376953
2023-02-14,362800,66.75,68.1500015258789,66.58000183105469,67.72000122070312,67.72000122070312
2023-02-13,315900,66.43000030517578,67.7699966430664,66.05999755859375,67.7300033569336,67.7300033569336
2023-02-10,343900,66.2699966430664,66.93000030517578,65.83999633789062,66.20999908447266,66.20999908447266
2023-02-09,311000,68.62000274658203,69.16999816894531,67.3499984741211,67.51000213623047,67.51000213623047
2023-02-08,338000,68.11000061035156,68.80000305175781,67.02999877929688,67.4000015258789,67.4000015258789
2023-02-07,472100,66.08999633789062,68.9000015258789,65.58000183105469,68.61000061035156,68.61000061035156
2023-02-06,498000,64.83999633789062,67.83000183105469,64.58000183105469,65.88999938964844,65.88999938964844
2023-02-03,587600,64.76000213623047,68.22000122070312,64.56999969482422,65.98999786376953,65.98999786376953
2023-02-02,1055000,68.5,68.5,65.41999816894531,66.5199966430664,66.5199966430664
2023-02-01,552800,67.75,69.08999633789062,66.51000213623047,68.52999877929688,68.52999877929688
2023-01-31,334000,65.76000213623047,67.05999755859375,65.76000213623047,67.0199966430664,67.0199966430664
2023-01-30,281600,66.94999694824219,67.70999908447266,65.48999786376953,65.87999725341797,65.87999725341797
2023-01-27,351200,67.2300033569336,68.73999786376953,66.88999938964844,68.23999786376953,68.23999786376953
2023-01-26,316700,67.27999877929688,68.22000122070312,66.04000091552734,68.18000030517578,68.18000030517578
2023-01-25,321500,64.77999877929688,66.62000274658203,64.05000305175781,66.58999633789062,66.58999633789062
2023-01-24,353200,65.72000122070312,66.61000061035156,64.69000244140625,66.19000244140625,66.19000244140625
2023-01-23,500000,63.290000915527344,66.06999969482422,62.59999847412109,65.98999786376953,65.98999786376953
2023-01-20,579200,62.7400016784668,62.880001068115234,60.380001068115234,62.47999954223633,62.47999954223633
2023-01-19,462100,65.23999786376953,65.58999633789062,61.290000915527344,61.68000030517578,61.68000030517578
2023-01-18,634800,65.3499984741211,67.16999816894531,65.31999969482422,65.44999694824219,65.44999694824219
2023-01-17,529100,64.19999694824219,65.05999755859375,63.93000030517578,64.7300033569336,64.7300033569336
2023-01-13,464100,62.84000015258789,64.41000366210938,62.36000061035156,64.16999816894531,64.16999816894531
2023-01-12,640400,64.5199966430664,64.88999938964844,62.54999923706055,63.119998931884766,63.119998931884766
2023-01-11,803500,62.619998931884766,64.04000091552734,61.13999938964844,64.0,64.0
2023-01-10,325100,65.43000030517578,66.5,64.80999755859375,65.83000183105469,65.83000183105469
2023-01-09,205600,65.8499984741211,67.22000122070312,65.38999938964844,65.80999755859375,65.80999755859375
2023-01-06,220300,62.66999816894531,65.05999755859375,61.63999938964844,64.91000366210938,64.91000366210938
2023-01-05,249700,61.79999923706055,62.58000183105469,60.5099983215332,62.0099983215332,62.0099983215332
2023-01-04,237200,62.790000915527344,64.94999694824219,62.02000045776367,62.33000183105469,62.33000183105469
2023-01-03,350000,64.36000061035156,64.36000061035156,61.0,61.56999969482422,61.56999969482422
2022-12-30,210200,62.470001220703125,63.130001068115234,61.56999969482422,62.97999954223633,62.97999954223633
2022-12-29,191600,61.95000076293945,63.2400016784668,61.09999847412109,62.869998931884766,62.869998931884766
2022-12-28,189600,61.65999984741211,62.45000076293945,60.619998931884766,60.75,60.75
2022-12-27,219400,63.09000015258789,63.27000045776367,61.79999923706055,62.09999847412109,62.09999847412109
2022-12-23,190800,63.81999969482422,63.81999969482422,62.81999969482422,63.27000045776367,63.27000045776367
2022-12-22,245700,64.6500015258789,65.08999633789062,62.77999877929688,64.13999938964844,64.13999938964844
2022-12-21,170300,64.94000244140625,65.94000244140625,64.33999633789062,65.94000244140625,65.94000244140625
2022-12-20,159300,63.29999923706055,64.79000091552734,62.7400016784668,64.20999908447266,64.20999908447266
2022-12-19,214500,65.58000183105469,65.58999633789062,63.130001068115234,63.68999862670898,63.68999862670898
2022-12-16,686600,65.08999633789062,65.69000244140625,64.36000061035156,65.52999877929688,65.52999877929688
2022-12-15,284200,67.4000015258789,67.55000305175781,65.19999694824219,65.68000030517578,65.68000030517578
2022-12-14,257000,69.91000366210938,70.27999877929688,67.69999694824219,68.36000061035156,68.36000061035156
2022-12-13,605000,71.29000091552734,71.9800033569336,68.58999633789062,70.0199966430664,70.0199966430664
2022-12-12,249500,68.4800033569336,69.75,68.29000091552734,68.94000244140625,68.94000244140625
2022-12-09,453100,67.45999908447266,69.45999908447266,66.47000122070312,68.75,68.75
2022-12-08,411200,67.47000122070312,68.55999755859375,66.98999786376953,67.9800033569336,67.9800033569336
2022-12-07,261700,66.26000213623047,67.51000213623047,66.26000213623047,67.12999725341797,67.12999725341797
2022-12-06,370000,67.45999908447266,67.83999633789062,66.16999816894531,66.69000244140625,66.69000244140625
2022-12-05,197000,68.55999755859375,68.55999755859375,66.94999694824219,67.63999938964844,67.63999938964844
2022-12-02,337200,66.94000244140625,68.95999908447266,66.69999694824219,68.7699966430664,68.7699966430664
2022-12-01,722100,68.69000244140625,69.88999938964844,67.58000183105469,68.3499984741211,68.3499984741211
2022-11-30,777000,65.6500015258789,68.70999908447266,64.76000213623047,68.69000244140625,68.69000244140625
2022-11-29,654400,66.12999725341797,67.12999725341797,65.38999938964844,65.6500015258789,65.6500015258789
2022-11-28,288700,67.52999877929688,68.45999908447266,66.0999984741211,66.19999694824219,66.19999694824219
2022-11-25,159700,68.80000305175781,69.29000091552734,68.31999969482422,68.44000244140625,68.44000244140625
2022-11-23,408700,69.19999694824219,69.44000244140625,68.30999755859375,69.05999755859375,69.05999755859375
2022-11-22,327400,68.62999725341797,69.29000091552734,68.0199966430664,69.19999694824219,69.19999694824219
2022-11-21,209500,68.16000366210938,69.0,68.0199966430664,68.2699966430664,68.2699966430664
2022-11-18,527300,70.08999633789062,70.80000305175781,68.38999938964844,69.05999755859375,69.05999755859375
2022-11-17,639400,67.75,70.08999633789062,67.75,69.27999877929688,69.27999877929688
2022-11-16,389700,70.33999633789062,71.20999908447266,68.79000091552734,69.19000244140625,69.19000244140625
2022-11-15,854400,71.61000061035156,72.63999938964844,70.5999984741211,71.81999969482422,71.81999969482422
2022-11-14,597600,70.01000213623047,71.93000030517578,69.41999816894531,70.3499984741211,70.3499984741211
2022-11-11,829100,69.1500015258789,71.55999755859375,68.5,71.04000091552734,71.04000091552734
2022-11-10,1193600,67.16999816894531,69.44000244140625,65.70999908447266,69.05000305175781,69.05000305175781
