date,volume,open,high,low,close,adj close
2023-11-03,36000,26.6299991607666,27.01000022888184,26.6299991607666,26.8700008392334,26.601396560668945
2023-11-02,13100,26.09000015258789,26.59000015258789,26.09000015258789,26.56999969482422,26.30439567565918
2023-11-01,39900,25.700000762939453,26.040000915527344,25.559999465942383,25.90999984741211,25.65099334716797
2023-10-31,29300,25.43000030517578,25.709999084472656,25.32999992370605,25.6200008392334,25.363893508911133
2023-10-30,43000,25.299999237060547,25.46999931335449,25.270000457763672,25.39999961853028,25.14609146118164
2023-10-27,48500,25.39999961853028,25.670000076293945,25.15999984741211,25.170000076293945,24.91839027404785
2023-10-26,36100,25.57999992370605,25.920000076293945,25.350000381469727,25.3799991607666,25.12628936767578
2023-10-25,47300,25.920000076293945,26.270000457763672,25.57999992370605,25.57999992370605,25.324291229248047
2023-10-24,39000,26.040000915527344,26.32999992370605,25.989999771118164,26.0,25.74009323120117
2023-10-23,46400,26.0,26.299999237060547,25.8700008392334,25.950000762939453,25.690593719482425
2023-10-20,27400,26.170000076293945,26.32999992370605,26.030000686645508,26.040000915527344,25.779693603515625
2023-10-19,31700,26.520000457763672,26.56999969482422,26.26000022888184,26.290000915527344,26.02719497680664
2023-10-18,39000,26.71999931335449,26.8700008392334,26.5,26.5,26.235095977783203
2023-10-17,37200,26.770000457763672,27.049999237060547,26.770000457763672,26.88999938964844,26.62119674682617
2023-10-16,47900,26.64999961853028,27.01000022888184,26.64999961853028,26.88999938964844,26.62119674682617
2023-10-13,46300,26.81999969482422,26.8700008392334,26.57999992370605,26.600000381469727,26.334095001220703
2023-10-12,36900,26.89999961853028,26.89999961853028,26.600000381469727,26.690000534057617,26.42319679260254
2023-10-11,31100,26.790000915527344,26.8700008392334,26.75,26.86000061035156,26.59149742126465
2023-10-10,65900,26.700000762939453,26.959999084472656,26.700000762939453,26.780000686645508,26.512296676635746
2023-10-09,34400,26.61000061035156,26.790000915527344,26.479999542236328,26.690000534057617,26.42319679260254
2023-10-06,39000,26.299999237060547,26.6299991607666,26.209999084472656,26.59000015258789,26.324195861816406
2023-10-05,46800,26.40999984741211,26.40999984741211,26.18000030517578,26.34000015258789,26.07669448852539
2023-10-04,44400,26.15999984741211,26.36000061035156,26.01000022888184,26.32999992370605,26.06679344177246
2023-10-03,31900,26.3799991607666,26.3799991607666,26.14999961853028,26.15999984741211,25.89849281311035
2023-10-02,39200,26.46999931335449,26.59000015258789,26.40999984741211,26.479999542236328,26.215293884277344
2023-09-29,41700,26.530000686645508,26.71999931335449,26.459999084472656,26.59000015258789,26.324195861816406
2023-09-28,49800,26.34000015258789,26.559999465942383,26.26000022888184,26.440000534057617,26.175695419311523
2023-09-27,52900,26.479999542236328,26.600000381469727,26.26000022888184,26.34000015258789,26.07669448852539
2023-09-26,45000,26.709999084472656,26.729999542236328,26.39999961853028,26.40999984741211,26.145994186401367
2023-09-25,36500,26.600000381469727,26.84000015258789,26.600000381469727,26.799999237060547,26.532094955444336
2023-09-22,46800,26.850000381469727,26.950000762939453,26.75,26.780000686645508,26.512296676635746
2023-09-21,45100,27.06999969482422,27.06999969482422,26.75,26.75,26.482595443725582
2023-09-20,67000,27.350000381469727,27.63999938964844,27.1299991607666,27.13999938964844,26.868696212768555
2023-09-19,85500,27.350000381469727,27.36000061035156,27.14999961853028,27.290000915527344,27.01719856262207
2023-09-18,46400,27.18000030517578,27.299999237060547,27.13999938964844,27.270000457763672,26.997398376464844
2023-09-15,61900,27.280000686645508,27.299999237060547,27.14999961853028,27.190000534057617,26.918197631835938
2023-09-14,60600,27.15999984741211,27.299999237060547,27.15999984741211,27.26000022888184,26.98749732971192
2023-09-13,31700,27.1200008392334,27.209999084472656,27.059999465942383,27.09000015258789,26.819196701049805
2023-09-12,29800,27.11000061035156,27.190000534057617,27.07999992370605,27.07999992370605,26.809297561645508
2023-09-11,32900,27.15999984741211,27.25,27.100000381469727,27.15999984741211,26.88849639892578
2023-09-08,59200,27.020000457763672,27.209999084472656,27.01000022888184,27.030000686645508,26.75979804992676
2023-09-07,24500,27.31999969482422,27.459999084472656,27.31999969482422,27.32999992370605,26.79840469360352
2023-09-06,37800,27.56999969482422,27.690000534057617,27.36000061035156,27.40999984741211,26.876850128173828
2023-09-05,25600,27.86000061035156,27.88999938964844,27.6200008392334,27.6200008392334,27.082767486572266
2023-09-01,29200,27.809999465942383,27.90999984741211,27.770000457763672,27.809999465942383,27.26906967163086
2023-08-31,52300,27.64999961853028,27.86000061035156,27.64999961853028,27.690000534057617,27.151405334472656
2023-08-30,70900,27.65999984741211,27.93000030517578,27.65999984741211,27.729999542236328,27.19062614440918
2023-08-29,26100,27.489999771118164,27.84000015258789,27.46999931335449,27.709999084472656,27.1710147857666
2023-08-28,30700,27.459999084472656,27.520000457763672,27.36000061035156,27.43000030517578,26.896461486816406
2023-08-25,70000,27.209999084472656,27.3700008392334,27.170000076293945,27.280000686645508,26.749380111694336
2023-08-24,55400,27.420000076293945,27.64999961853028,27.1299991607666,27.170000076293945,26.64151763916016
2023-08-23,37700,27.290000915527344,27.6200008392334,27.290000915527344,27.5,26.9650993347168
2023-08-22,48700,27.57999992370605,27.6200008392334,27.31999969482422,27.34000015258789,26.80821228027344
2023-08-21,32700,27.440000534057617,27.6200008392334,27.36000061035156,27.489999771118164,26.955293655395508
2023-08-18,36000,27.270000457763672,27.5,27.21999931335449,27.450000762939453,26.916072845458984
2023-08-17,38400,27.46999931335449,27.6200008392334,27.32999992370605,27.32999992370605,26.79840469360352
2023-08-16,41800,27.709999084472656,27.88999938964844,27.51000022888184,27.540000915527344,27.00432205200196
2023-08-15,26700,27.8799991607666,27.90999984741211,27.76000022888184,27.770000457763672,27.229846954345703
2023-08-14,30900,27.76000022888184,28.100000381469727,27.75,27.989999771118164,27.4455680847168
2023-08-11,33500,27.82999992370605,28.0,27.65999984741211,27.940000534057617,27.396541595458984
2023-08-10,44800,27.93000030517578,28.11000061035156,27.84000015258789,27.86000061035156,27.318098068237305
2023-08-09,34100,28.06999969482422,28.09000015258789,27.809999465942383,27.88999938964844,27.34751319885254
2023-08-08,26900,27.979999542236328,28.040000915527344,27.739999771118164,28.020000457763672,27.474985122680664
2023-08-07,26200,27.799999237060547,28.100000381469727,27.61000061035156,28.06999969482422,27.52401161193848
2023-08-04,38600,27.920000076293945,28.100000381469727,27.71999931335449,27.739999771118164,27.20043182373047
2023-08-03,58500,27.989999771118164,28.07999992370605,27.63999938964844,27.90999984741211,27.36712455749512
2023-08-02,25200,28.290000915527344,28.290000915527344,28.07999992370605,28.100000381469727,27.553428649902344
2023-08-01,44800,28.21999931335449,28.450000762939453,28.21999931335449,28.420000076293945,27.86720466613769
2023-07-31,48100,28.36000061035156,28.520000457763672,28.280000686645508,28.38999938964844,27.837787628173828
2023-07-28,37400,28.25,28.32999992370605,28.209999084472656,28.290000915527344,27.739734649658203
2023-07-27,70000,28.100000381469727,28.3700008392334,27.989999771118164,28.020000457763672,27.474985122680664
2023-07-26,43600,28.15999984741211,28.229999542236328,28.06999969482422,28.1299991607666,27.58284568786621
2023-07-25,33100,28.100000381469727,28.25,28.100000381469727,28.15999984741211,27.612260818481445
2023-07-24,51200,28.09000015258789,28.239999771118164,28.059999465942383,28.11000061035156,27.56323432922364
2023-07-21,51900,28.18000030517578,28.200000762939453,28.0,28.059999465942383,27.51420783996582
2023-07-20,59100,28.13999938964844,28.21999931335449,28.0,28.059999465942383,27.51420783996582
2023-07-19,38800,28.06999969482422,28.200000762939453,28.06999969482422,28.1299991607666,27.58284568786621
2023-07-18,57000,27.89999961853028,28.18000030517578,27.82999992370605,28.100000381469727,27.553428649902344
2023-07-17,39000,27.959999084472656,27.979999542236328,27.809999465942383,27.809999465942383,27.26906967163086
2023-07-14,28300,28.06999969482422,28.06999969482422,27.88999938964844,27.93000030517578,27.38673591613769
2023-07-13,40700,27.850000381469727,28.059999465942383,27.850000381469727,27.96999931335449,27.42595672607422
2023-07-12,41700,27.65999984741211,27.950000762939453,27.64999961853028,27.850000381469727,27.308292388916016
2023-07-11,39900,27.13999938964844,27.61000061035156,27.1200008392334,27.59000015258789,27.0533504486084
2023-07-10,29100,27.170000076293945,27.38999938964844,27.170000076293945,27.3700008392334,26.837629318237305
2023-07-07,45700,27.06999969482422,27.43000030517578,27.06999969482422,27.229999542236328,26.70035171508789
2023-07-06,45200,27.309999465942383,27.309999465942383,27.049999237060547,27.1299991607666,26.60229682922364
2023-07-05,36600,27.36000061035156,27.6299991607666,27.36000061035156,27.57999992370605,27.04354286193848
2023-07-03,26500,27.479999542236328,27.530000686645508,27.38999938964844,27.51000022888184,26.97490501403809
2023-06-30,29900,27.25,27.51000022888184,27.25,27.420000076293945,26.88665580749512
2023-06-29,22800,26.96999931335449,27.200000762939453,26.90999984741211,27.190000534057617,26.66112899780273
2023-06-28,35300,26.89999961853028,27.09000015258789,26.8799991607666,27.049999237060547,26.52385139465332
2023-06-27,30600,26.729999542236328,27.059999465942383,26.71999931335449,27.030000686645508,26.50424194335937
2023-06-26,67200,26.61000061035156,26.88999938964844,26.61000061035156,26.700000762939453,26.18066024780273
2023-06-23,67700,26.600000381469727,26.799999237060547,26.549999237060547,26.63999938964844,26.12182807922364
2023-06-22,77500,26.850000381469727,26.940000534057617,26.76000022888184,26.770000457763672,26.249298095703125
2023-06-21,78400,27.01000022888184,27.01000022888184,26.799999237060547,26.8799991607666,26.357158660888672
2023-06-20,66900,26.86000061035156,27.020000457763672,26.82999992370605,27.020000457763672,26.49443626403809
2023-06-16,57600,27.020000457763672,27.200000762939453,27.01000022888184,27.040000915527344,26.514047622680664
2023-06-15,52600,26.690000534057617,27.030000686645508,26.690000534057617,26.959999084472656,26.43560218811035
2023-06-14,59100,26.809999465942383,26.950000762939453,26.6299991607666,26.75,26.229686737060547
2023-06-13,72500,26.61000061035156,26.81999969482422,26.61000061035156,26.790000915527344,26.268911361694336
2023-06-12,66600,26.459999084472656,26.65999984741211,26.450000762939453,26.59000015258789,26.072799682617188
2023-06-09,40300,26.440000534057617,26.59000015258789,26.440000534057617,26.459999084472656,25.945327758789062
2023-06-08,24200,26.690000534057617,26.809999465942383,26.600000381469727,26.799999237060547,25.99827766418457
2023-06-07,43700,26.770000457763672,26.780000686645508,26.64999961853028,26.700000762939453,25.90127182006836
2023-06-06,47600,26.420000076293945,26.709999084472656,26.420000076293945,26.68000030517578,25.88187026977539
2023-06-05,49600,26.56999969482422,26.64999961853028,26.43000030517578,26.450000762939453,25.65875244140625
2023-06-02,70200,26.07999992370605,26.65999984741211,26.07999992370605,26.61000061035156,25.813962936401367
2023-06-01,62800,25.90999984741211,26.280000686645508,25.8799991607666,26.15999984741211,25.377424240112305
2023-05-31,48800,26.01000022888184,26.100000381469727,25.89999961853028,26.0,25.22220993041992
2023-05-30,47400,26.1299991607666,26.229999542236328,26.06999969482422,26.11000061035156,25.328920364379883
2023-05-26,76300,25.84000015258789,26.280000686645508,25.84000015258789,26.190000534057617,25.40652847290039
2023-05-25,103800,25.959999084472656,26.0,25.799999237060547,25.90999984741211,25.134904861450195
2023-05-24,55200,26.09000015258789,26.09000015258789,25.86000061035156,25.93000030517578,25.154306411743164
2023-05-23,53600,26.26000022888184,26.40999984741211,26.1299991607666,26.1299991607666,25.34832191467285
2023-05-22,34300,26.3700008392334,26.46999931335449,26.299999237060547,26.350000381469727,25.56174087524414
2023-05-19,37400,26.420000076293945,26.43000030517578,26.26000022888184,26.3799991607666,25.59084129333496
2023-05-18,36400,26.209999084472656,26.39999961853028,26.200000762939453,26.3700008392334,25.581144332885746
2023-05-17,39900,25.989999771118164,26.280000686645508,25.950000762939453,26.229999542236328,25.44532966613769
2023-05-16,35800,26.09000015258789,26.1200008392334,25.90999984741211,25.90999984741211,25.134904861450195
2023-05-15,38300,25.989999771118164,26.200000762939453,25.989999771118164,26.170000076293945,25.387126922607425
2023-05-12,31400,26.09000015258789,26.09000015258789,25.90999984741211,26.020000457763672,25.24161148071289
2023-05-11,76300,25.950000762939453,26.049999237060547,25.88999938964844,25.979999542236328,25.20280838012696
2023-05-10,161100,26.299999237060547,26.350000381469727,25.959999084472656,26.059999465942383,25.28041648864746
2023-05-09,68500,26.200000762939453,26.309999465942383,26.059999465942383,26.100000381469727,25.3192195892334
2023-05-08,38300,26.350000381469727,26.420000076293945,26.229999542236328,26.299999237060547,25.51323509216309
2023-05-05,56100,26.25,26.5,26.25,26.309999465942383,25.52293586730957
2023-05-04,32500,26.299999237060547,26.299999237060547,26.059999465942383,26.09000015258789,25.30951881408692
2023-05-03,51300,26.559999465942383,26.71999931335449,26.440000534057617,26.440000534057617,25.649049758911133
2023-05-02,62200,26.88999938964844,26.950000762939453,26.450000762939453,26.540000915527344,25.746057510375977
2023-05-01,37900,26.8799991607666,27.01000022888184,26.82999992370605,26.82999992370605,26.027381896972656
2023-04-28,44100,26.57999992370605,26.959999084472656,26.520000457763672,26.850000381469727,26.046783447265625
2023-04-27,42100,26.299999237060547,26.770000457763672,26.299999237060547,26.65999984741211,25.86246681213379
2023-04-26,45200,26.290000915527344,26.489999771118164,26.21999931335449,26.25,25.464731216430664
2023-04-25,54600,26.64999961853028,26.64999961853028,26.32999992370605,26.350000381469727,25.56174087524414
2023-04-24,47300,26.700000762939453,26.75,26.61000061035156,26.68000030517578,25.88187026977539
2023-04-21,57100,26.770000457763672,26.809999465942383,26.57999992370605,26.670000076293945,25.872169494628903
2023-04-20,50100,26.770000457763672,26.84000015258789,26.670000076293945,26.700000762939453,25.90127182006836
2023-04-19,39000,26.81999969482422,26.959999084472656,26.81999969482422,26.8799991607666,26.07588577270508
2023-04-18,41900,26.89999961853028,27.09000015258789,26.809999465942383,26.90999984741211,26.104990005493164
2023-04-17,35900,26.61000061035156,26.90999984741211,26.61000061035156,26.850000381469727,26.046783447265625
2023-04-14,62800,27.06999969482422,27.09000015258789,26.690000534057617,26.739999771118164,25.940073013305664
2023-04-13,38700,26.520000457763672,27.0,26.520000457763672,26.950000762939453,26.1437931060791
2023-04-12,46200,26.65999984741211,26.780000686645508,26.479999542236328,26.51000022888184,25.71695327758789
2023-04-11,43800,26.61000061035156,26.76000022888184,26.56999969482422,26.61000061035156,25.813962936401367
2023-04-10,48600,26.38999938964844,26.56999969482422,26.36000061035156,26.520000457763672,25.726655960083008
2023-04-06,50000,26.440000534057617,26.530000686645508,26.229999542236328,26.450000762939453,25.65875244140625
2023-04-05,50300,26.450000762939453,26.489999771118164,26.270000457763672,26.43000030517578,25.639347076416016
2023-04-04,54300,26.65999984741211,26.68000030517578,26.40999984741211,26.440000534057617,25.649049758911133
2023-04-03,54900,26.65999984741211,26.809999465942383,26.57999992370605,26.700000762939453,25.90127182006836
2023-03-31,50900,26.14999961853028,26.61000061035156,26.14999961853028,26.549999237060547,25.755756378173828
2023-03-30,57000,26.31999969482422,26.36000061035156,26.18000030517578,26.239999771118164,25.45503044128418
2023-03-29,75400,26.01000022888184,26.14999961853028,25.93000030517578,26.1200008392334,25.338621139526367
2023-03-28,49300,25.8700008392334,25.950000762939453,25.6299991607666,25.82999992370605,25.057296752929688
2023-03-27,57400,26.0,26.020000457763672,25.84000015258789,25.88999938964844,25.1155014038086
2023-03-24,75600,25.75,25.93000030517578,25.700000762939453,25.82999992370605,25.057296752929688
2023-03-23,64700,25.88999938964844,26.26000022888184,25.68000030517578,25.770000457763672,24.99909019470215
2023-03-22,66900,26.1200008392334,26.309999465942383,25.780000686645508,25.780000686645508,25.008792877197266
2023-03-21,97900,26.21999931335449,26.280000686645508,25.96999931335449,26.1200008392334,25.338621139526367
2023-03-20,59200,25.61000061035156,25.90999984741211,25.61000061035156,25.84000015258789,25.06699752807617
2023-03-17,74300,25.799999237060547,25.920000076293945,25.57999992370605,25.59000015258789,24.82447624206543
2023-03-16,80800,25.479999542236328,25.88999938964844,25.40999984741211,25.809999465942383,25.03789520263672
2023-03-15,50000,25.600000381469727,25.68000030517578,25.3700008392334,25.63999938964844,24.87298011779785
2023-03-14,58800,25.89999961853028,26.13999938964844,25.729999542236328,25.8700008392334,25.096099853515625
2023-03-13,63900,25.43000030517578,25.82999992370605,25.420000076293945,25.6299991607666,24.863279342651367
2023-03-10,57500,26.09000015258789,26.18000030517578,25.61000061035156,25.75,24.97968864440918
2023-03-09,53800,26.84000015258789,27.01000022888184,26.40999984741211,26.459999084472656,25.38712310791016
2023-03-08,26300,26.8799991607666,27.049999237060547,26.76000022888184,26.8700008392334,25.780502319335938
2023-03-07,50400,27.26000022888184,27.26000022888184,26.850000381469727,26.93000030517578,25.838069915771484
2023-03-06,31000,27.299999237060547,27.39999961853028,27.209999084472656,27.239999771118164,26.135498046875
2023-03-03,30300,27.020000457763672,27.290000915527344,27.020000457763672,27.21999931335449,26.116310119628903
2023-03-02,59500,26.75,27.049999237060547,26.68000030517578,26.989999771118164,25.8956356048584
2023-03-01,47700,26.90999984741211,26.989999771118164,26.799999237060547,26.809999465942383,25.72293472290039
2023-02-28,72200,26.950000762939453,27.1299991607666,26.8700008392334,26.940000534057617,25.8476619720459
2023-02-27,45200,26.93000030517578,27.18000030517578,26.89999961853028,26.89999961853028,25.80928421020508
2023-02-24,47900,26.88999938964844,26.940000534057617,26.780000686645508,26.84000015258789,25.751718521118164
2023-02-23,70700,27.15999984741211,27.25,26.8799991607666,27.020000457763672,25.92441749572754
2023-02-22,41100,27.020000457763672,27.13999938964844,26.920000076293945,26.979999542236328,25.88603973388672
2023-02-21,70300,27.38999938964844,27.479999542236328,26.920000076293945,27.0,25.905229568481445
2023-02-17,47900,27.36000061035156,27.56999969482422,27.309999465942383,27.559999465942383,26.442522048950195
2023-02-16,50200,27.57999992370605,27.84000015258789,27.520000457763672,27.549999237060547,26.43292808532715
2023-02-15,59800,27.57999992370605,27.90999984741211,27.57999992370605,27.81999969482422,26.69198036193848
2023-02-14,40200,27.68000030517578,27.850000381469727,27.549999237060547,27.729999542236328,26.60563087463379
2023-02-13,45300,27.59000015258789,27.770000457763672,27.51000022888184,27.739999771118164,26.61522483825684
2023-02-10,113700,27.420000076293945,27.6200008392334,27.32999992370605,27.440000534057617,26.327390670776367
2023-02-09,30800,27.790000915527344,27.950000762939453,27.46999931335449,27.530000686645508,26.41374015808105
2023-02-08,60000,27.809999465942383,27.93000030517578,27.6200008392334,27.6200008392334,26.500093460083008
2023-02-07,37700,27.489999771118164,27.940000534057617,27.32999992370605,27.8799991607666,26.749549865722656
2023-02-06,69100,27.989999771118164,27.989999771118164,27.549999237060547,27.600000381469727,26.48090171813965
2023-02-03,71600,27.799999237060547,28.13999938964844,27.799999237060547,28.01000022888184,26.8742790222168
2023-02-02,68400,27.770000457763672,28.170000076293945,27.739999771118164,28.11000061035156,26.970224380493164
2023-02-01,71900,27.46999931335449,27.81999969482422,27.26000022888184,27.68000030517578,26.55765914916992
2023-01-31,37300,27.1200008392334,27.43000030517578,27.11000061035156,27.43000030517578,26.317794799804688
2023-01-30,69200,27.06999969482422,27.36000061035156,27.0,27.09000015258789,25.99158096313477
2023-01-27,108600,27.270000457763672,27.51000022888184,27.21999931335449,27.270000457763672,26.164283752441406
2023-01-26,37400,27.13999938964844,27.350000381469727,27.049999237060547,27.309999465942383,26.2026596069336
2023-01-25,61500,27.040000915527344,27.14999961853028,26.89999961853028,27.059999465942383,25.962799072265625
2023-01-24,53200,27.229999542236328,27.309999465942383,27.100000381469727,27.15999984741211,26.05874252319336
2023-01-23,55300,27.030000686645508,27.299999237060547,27.0,27.200000762939453,26.09712219238281
2023-01-20,73300,26.61000061035156,27.21999931335449,26.5,26.920000076293945,25.828474044799805
2023-01-19,57500,26.5,26.93000030517578,26.5,26.530000686645508,25.454286575317383
2023-01-18,50100,27.01000022888184,27.229999542236328,26.61000061035156,26.61000061035156,25.531044006347656
2023-01-17,65100,26.850000381469727,27.18000030517578,26.850000381469727,26.88999938964844,25.79969024658203
2023-01-13,46200,26.76000022888184,26.989999771118164,26.76000022888184,26.920000076293945,25.828474044799805
2023-01-12,57000,26.850000381469727,27.06999969482422,26.59000015258789,26.950000762939453,25.85725975036621
2023-01-11,99100,26.700000762939453,26.90999984741211,26.540000915527344,26.63999938964844,25.55982780456543
2023-01-10,64600,26.489999771118164,26.549999237060547,26.32999992370605,26.520000457763672,25.44469451904297
2023-01-09,62300,26.670000076293945,26.82999992370605,26.43000030517578,26.459999084472656,25.38712310791016
2023-01-06,73100,26.13999938964844,26.6200008392334,26.0,26.540000915527344,25.463882446289062
2023-01-05,64200,26.059999465942383,26.170000076293945,25.920000076293945,25.940000534057617,24.88821220397949
2023-01-04,58700,25.959999084472656,26.209999084472656,25.850000381469727,26.15999984741211,25.099288940429688
2023-01-03,69100,25.88999938964844,26.270000457763672,25.700000762939453,25.780000686645508,24.73469924926757
2022-12-30,72000,25.5,25.86000061035156,25.290000915527344,25.6299991607666,24.59078025817871
2022-12-29,65800,25.700000762939453,25.920000076293945,25.39999961853028,25.709999084472656,24.66753578186035
2022-12-28,59600,25.790000915527344,25.950000762939453,25.36000061035156,25.559999465942383,24.523616790771484
2022-12-27,60000,26.030000686645508,26.049999237060547,25.700000762939453,25.809999465942383,24.76348114013672
2022-12-23,44100,25.68000030517578,26.14999961853028,25.68000030517578,26.020000457763672,24.9649658203125
2022-12-22,95400,26.0,26.100000381469727,25.459999084472656,25.71999931335449,24.67712783813477
2022-12-21,108000,25.940000534057617,26.21999931335449,25.809999465942383,26.11000061035156,25.05131721496582
2022-12-20,133300,25.8700008392334,25.96999931335449,25.6299991607666,25.850000381469727,24.80185890197754
2022-12-19,90800,25.989999771118164,26.11000061035156,25.520000457763672,25.770000457763672,24.725101470947266
2022-12-16,82400,26.200000762939453,26.350000381469727,25.770000457763672,26.020000457763672,24.9649658203125
2022-12-15,51400,26.549999237060547,26.549999237060547,26.06999969482422,26.350000381469727,25.28158569335937
2022-12-14,64400,26.88999938964844,27.18000030517578,26.57999992370605,26.729999542236328,25.64617729187012
2022-12-13,56100,27.299999237060547,27.299999237060547,26.780000686645508,27.040000915527344,25.9436092376709
2022-12-12,66100,26.34000015258789,26.63999938964844,26.25,26.63999938964844,25.55982780456543
2022-12-09,48800,26.549999237060547,26.690000534057617,26.280000686645508,26.299999237060547,25.233612060546875
2022-12-08,78100,27.350000381469727,27.6200008392334,27.309999465942383,27.34000015258789,25.977191925048828
2022-12-07,53100,27.11000061035156,27.540000915527344,27.030000686645508,27.190000534057617,25.83466529846192
2022-12-06,60400,27.68000030517578,27.84000015258789,27.049999237060547,27.26000022888184,25.901180267333984
2022-12-05,44300,28.100000381469727,28.229999542236328,27.600000381469727,27.690000534057617,26.309743881225582
2022-12-02,21400,28.049999237060547,28.239999771118164,28.0,28.14999961853028,26.74681663513184
2022-12-01,29700,28.15999984741211,28.549999237060547,28.07999992370605,28.239999771118164,26.83232879638672
2022-11-30,78200,27.540000915527344,28.1299991607666,27.299999237060547,28.06999969482422,26.670799255371094
2022-11-29,33900,27.309999465942383,27.6299991607666,27.309999465942383,27.520000457763672,26.1482162475586
2022-11-28,39700,27.600000381469727,27.63999938964844,27.280000686645508,27.299999237060547,25.939184188842773
2022-11-25,20300,27.61000061035156,27.8700008392334,27.299999237060547,27.670000076293945,26.290740966796875
2022-11-23,46600,27.26000022888184,27.850000381469727,27.26000022888184,27.51000022888184,26.138715744018555
2022-11-22,44300,27.38999938964844,27.68000030517578,27.350000381469727,27.46999931335449,26.1007080078125
2022-11-21,39600,27.190000534057617,27.39999961853028,27.040000915527344,27.200000762939453,25.84417152404785
2022-11-18,51200,27.280000686645508,27.600000381469727,27.040000915527344,27.280000686645508,25.920181274414062
2022-11-17,32700,27.040000915527344,27.32999992370605,26.93000030517578,27.15999984741211,25.8061637878418
2022-11-16,34300,27.450000762939453,27.56999969482422,27.25,27.290000915527344,25.9296817779541
2022-11-15,25600,27.65999984741211,27.700000762939453,27.3700008392334,27.479999542236328,26.110212326049805
2022-11-14,37800,27.540000915527344,27.799999237060547,27.290000915527344,27.34000015258789,25.977191925048828
2022-11-11,21100,27.690000534057617,27.81999969482422,27.540000915527344,27.56999969482422,26.195724487304688
