date,volume,open,high,low,close,adj close
2023-11-28,53900,234.17999267578125,235.1999969482422,231.7400054931641,232.3800048828125,232.3800048828125
2023-11-27,65000,234.4600067138672,236.4600067138672,233.32000732421875,235.1600036621093,235.1600036621093
2023-11-24,25600,235.75,237.759994506836,235.0,235.0,235.0
2023-11-22,32800,235.3099975585937,236.8000030517578,235.1999969482422,235.9600067138672,235.9600067138672
2023-11-21,52500,234.6999969482422,235.7700042724609,233.4900054931641,234.8600006103516,234.8600006103516
2023-11-20,50100,238.22000122070312,239.0,235.9199981689453,237.22000122070312,236.5699920654297
2023-11-17,96300,241.1699981689453,242.8699951171875,237.63999938964844,238.1499938964844,237.4974365234375
2023-11-16,53500,239.8800048828125,244.0399932861328,236.4499969482422,238.4199981689453,237.76670837402344
2023-11-15,103000,237.63999938964844,243.94000244140625,236.44000244140625,241.67999267578125,241.0177764892578
2023-11-14,91900,232.7700042724609,238.8999938964844,232.6300048828125,237.07000732421875,236.42041015625
2023-11-13,80200,225.83999633789065,226.7400054931641,223.8999938964844,226.0,225.3807373046875
2023-11-10,96200,225.1000061035156,228.1499938964844,223.47999572753903,227.27999877929688,226.6572265625
2023-11-09,55400,229.75,229.75,224.0500030517578,224.6999969482422,224.0843048095703
2023-11-08,54800,229.4199981689453,229.77999877929688,226.67999267578125,228.0399932861328,227.41514587402344
2023-11-07,80700,229.67999267578125,231.2700042724609,228.5399932861328,229.72000122070312,229.09054565429688
2023-11-06,113100,232.6499938964844,234.6499938964844,229.1499938964844,229.9199981689453,229.2899932861328
2023-11-03,83400,231.2100067138672,236.4900054931641,228.97000122070312,233.1300048828125,232.4912109375
2023-11-02,211500,227.1699981689453,230.5599975585937,223.1199951171875,228.0200042724609,227.39520263671875
2023-11-01,249400,219.0,229.3699951171875,216.1699981689453,225.5399932861328,224.9219970703125
2023-10-31,288900,215.5,217.5,213.009994506836,216.6699981689453,216.0763092041016
2023-10-30,149300,217.57000732421875,217.57000732421875,212.8000030517578,215.4100036621093,214.8197631835937
2023-10-27,60500,218.47000122070312,220.8300018310547,215.58999633789065,216.3300018310547,215.7372436523437
2023-10-26,120200,219.009994506836,220.97000122070312,217.6000061035156,218.32000732421875,217.72178649902344
2023-10-25,96300,221.7700042724609,221.7700042724609,218.27999877929688,218.77999877929688,218.18052673339844
2023-10-24,84100,223.3999938964844,226.0,221.57000732421875,223.02999877929688,222.4188842773437
2023-10-23,124300,226.44000244140625,227.83999633789065,221.88999938964844,222.9100036621093,222.29920959472656
2023-10-20,85800,230.52999877929688,230.52999877929688,225.759994506836,227.4199981689453,226.79684448242188
2023-10-19,88000,231.13999938964844,233.33999633789065,228.4600067138672,229.5599975585937,228.9309844970703
2023-10-18,103700,233.0,234.3099975585937,230.1300048828125,232.33999633789065,231.703369140625
2023-10-17,110000,231.97000122070312,238.1600036621093,231.97000122070312,235.9100036621093,235.2635955810547
2023-10-16,86300,233.5500030517578,235.759994506836,231.75,233.7899932861328,233.14938354492188
2023-10-13,69600,234.9100036621093,239.3099975585937,230.88999938964844,231.7899932861328,231.1548614501953
2023-10-12,88100,241.1100006103516,241.1100006103516,234.22999572753903,235.19000244140625,234.54556274414065
2023-10-11,72400,243.4199981689453,243.6699981689453,239.33999633789065,240.9600067138672,240.2997589111328
2023-10-10,56200,239.3500061035156,244.4900054931641,239.3500061035156,242.72999572753903,242.0648956298828
2023-10-09,55200,236.9900054931641,240.3800048828125,235.32000732421875,239.63999938964844,238.98336791992188
2023-10-06,128100,235.0,239.17999267578125,235.0,237.8300018310547,237.17832946777344
2023-10-05,80200,242.1199951171875,244.3699951171875,236.02999877929688,236.5,235.8519744873047
2023-10-04,93500,239.1499938964844,242.77999877929688,238.0,241.82000732421875,241.1573944091797
2023-10-03,71800,244.8500061035156,246.0399932861328,239.38999938964844,239.72999572753903,239.0731201171875
2023-10-02,56800,246.1100006103516,247.3600006103516,244.0399932861328,245.6600036621093,244.98687744140625
2023-09-29,51300,249.9900054931641,253.259994506836,246.88999938964844,247.32000732421875,246.642333984375
2023-09-28,72400,243.1999969482422,249.19000244140625,241.6000061035156,247.7899932861328,247.11102294921875
2023-09-27,95100,245.0800018310547,248.0500030517578,241.4100036621093,243.509994506836,242.8427581787109
2023-09-26,70800,247.0800018310547,247.8699951171875,243.6300048828125,244.3300018310547,243.6605224609375
2023-09-25,51400,245.2899932861328,252.1199951171875,245.2899932861328,248.5800018310547,247.8988647460937
2023-09-22,77600,247.1000061035156,250.6699981689453,245.97999572753903,247.08999633789065,246.41294860839844
2023-09-21,83600,252.1300048828125,253.9600067138672,245.2700042724609,246.6699981689453,245.9940948486328
2023-09-20,59800,260.6300048828125,264.20001220703125,254.57000732421875,254.57000732421875,253.8724670410156
2023-09-19,105500,256.57000732421875,260.3399963378906,254.5800018310547,259.7099914550781,258.99835205078125
2023-09-18,165300,253.0599975585937,257.989990234375,251.1699981689453,257.17999267578125,256.4753112792969
2023-09-15,210700,253.44000244140625,254.32000732421875,250.22999572753903,252.38999938964844,251.69842529296875
2023-09-14,69300,249.02999877929688,254.3000030517578,249.02999877929688,253.44000244140625,252.7455596923828
2023-09-13,61800,250.13999938964844,250.82000732421875,246.4100036621093,248.08999633789065,247.4102020263672
2023-09-12,45700,249.4600067138672,253.08999633789065,248.009994506836,249.509994506836,248.8263092041016
2023-09-11,40800,254.6199951171875,254.6199951171875,250.8300018310547,251.08999633789065,250.4019927978516
2023-09-08,55900,253.1699981689453,259.489990234375,249.9100036621093,252.7400054931641,252.04747009277344
2023-09-07,152000,258.5599975585937,258.6199951171875,252.0399932861328,252.47999572753903,251.7881774902344
2023-09-06,84300,261.489990234375,262.8599853515625,259.70001220703125,261.25,260.5341491699219
2023-09-05,81200,265.25,268.1600036621094,260.0400085449219,260.42999267578125,259.7164001464844
2023-09-01,60400,268.239990234375,270.489990234375,265.95001220703125,267.54998779296875,266.8168640136719
2023-08-31,86000,267.3500061035156,270.67999267578125,266.8900146484375,267.0799865722656,266.3481750488281
2023-08-30,62800,266.2900085449219,271.1000061035156,262.69000244140625,266.07000732421875,265.3409423828125
2023-08-29,87700,262.1000061035156,269.2699890136719,262.1000061035156,267.8599853515625,267.12603759765625
2023-08-28,46800,263.2200012207031,266.7900085449219,262.1499938964844,262.4100036621094,261.69097900390625
2023-08-25,51600,261.57000732421875,263.6199951171875,259.1199951171875,261.5199890136719,260.80340576171875
2023-08-24,67400,264.489990234375,265.9700012207031,259.6300048828125,260.0,259.2875671386719
2023-08-23,42500,260.0,265.0,260.0,263.67999267578125,262.9574890136719
2023-08-22,93100,264.0299987792969,265.0,260.1000061035156,260.5,259.13800048828125
2023-08-21,65600,259.0,263.0899963378906,259.0,262.4700012207031,261.09765625
2023-08-18,120800,255.33999633789065,260.54998779296875,255.33999633789065,259.260009765625,257.90447998046875
2023-08-17,145200,260.07000732421875,260.5400085449219,256.6499938964844,257.5,256.1536865234375
2023-08-16,89000,258.70001220703125,260.8999938964844,258.70001220703125,259.9800109863281,258.6206970214844
2023-08-15,46600,258.6000061035156,260.5899963378906,258.6000061035156,259.4800109863281,258.1233215332031
2023-08-14,64800,259.44000244140625,262.67999267578125,259.44000244140625,259.9800109863281,258.6206970214844
2023-08-11,69300,259.239990234375,261.5799865722656,259.239990234375,260.0899963378906,258.7301330566406
2023-08-10,73500,262.5199890136719,264.8500061035156,259.760009765625,260.2900085449219,258.9291076660156
2023-08-09,69600,256.57000732421875,263.2300109863281,254.32000732421875,261.2699890136719,259.9039611816406
2023-08-08,84000,254.3099975585937,258.5400085449219,251.3099975585937,256.29998779296875,254.95993041992188
2023-08-07,99400,255.69000244140625,259.70001220703125,252.9600067138672,256.6600036621094,255.3180694580078
2023-08-04,131400,258.07000732421875,260.7699890136719,253.9600067138672,255.77999877929688,254.44265747070312
2023-08-03,157600,262.3399963378906,262.7799987792969,256.8599853515625,258.2300109863281,256.8798522949219
2023-08-02,293000,275.2099914550781,275.510009765625,260.67999267578125,264.510009765625,263.1270446777344
2023-08-01,115000,301.95001220703125,305.1000061035156,300.8800048828125,302.010009765625,300.43096923828125
2023-07-31,106000,301.6600036621094,305.739990234375,299.29998779296875,304.6000061035156,303.0074157714844
2023-07-28,92800,307.94000244140625,308.9200134277344,300.20001220703125,301.3599853515625,299.7843322753906
2023-07-27,67600,306.5199890136719,309.2099914550781,304.17999267578125,305.0,303.4053039550781
2023-07-26,79000,299.4700012207031,303.9100036621094,299.4700012207031,303.239990234375,301.6545104980469
2023-07-25,68300,296.8299865722656,301.7699890136719,296.8299865722656,299.6199951171875,298.0534362792969
2023-07-24,71200,297.739990234375,300.2300109863281,293.3099975585937,296.54998779296875,294.9994812011719
2023-07-21,58300,300.7699890136719,301.20001220703125,297.8399963378906,297.9700012207031,296.4120788574219
2023-07-20,99100,303.760009765625,306.1300048828125,297.4200134277344,298.32000732421875,296.76025390625
2023-07-19,91700,309.29998779296875,309.94000244140625,302.1199951171875,304.6099853515625,303.017333984375
2023-07-18,48200,303.9599914550781,309.6400146484375,303.9599914550781,309.29998779296875,307.68280029296875
2023-07-17,49200,302.4599914550781,306.739990234375,300.6099853515625,305.5400085449219,303.9425048828125
2023-07-14,97300,302.7900085449219,305.7300109863281,301.3699951171875,301.6000061035156,300.0231018066406
2023-07-13,74600,299.5,303.4100036621094,298.92999267578125,303.3900146484375,301.8037414550781
2023-07-12,111700,297.5400085449219,299.7099914550781,296.3800048828125,298.92999267578125,297.3670349121094
2023-07-11,91100,290.0,295.0,289.9100036621094,294.54998779296875,293.00994873046875
2023-07-10,58300,288.57000732421875,292.9599914550781,288.57000732421875,290.92999267578125,289.4088439941406
2023-07-07,79100,287.6499938964844,291.5599975585937,287.6400146484375,289.6099853515625,288.09576416015625
2023-07-06,82700,285.7099914550781,287.739990234375,283.3299865722656,286.5799865722656,285.08160400390625
2023-07-05,80300,286.3399963378906,289.3999938964844,283.42999267578125,289.1499938964844,287.63818359375
2023-07-03,22200,289.07000732421875,289.6700134277344,286.82000732421875,287.32000732421875,285.8177795410156
2023-06-30,99700,288.2699890136719,293.7699890136719,287.1499938964844,291.3099975585937,289.786865234375
2023-06-29,63700,284.4700012207031,288.5599975585937,284.1099853515625,285.69000244140625,284.1962890625
2023-06-28,50700,281.2799987792969,284.20001220703125,279.0799865722656,283.5899963378906,282.1072692871094
2023-06-27,66400,275.3299865722656,282.4599914550781,273.1000061035156,280.6300048828125,279.1627502441406
2023-06-26,72700,270.5,277.75,270.5,275.489990234375,274.0495910644531
2023-06-23,122000,272.5599975585937,276.5599975585937,269.7900085449219,270.1499938964844,268.737548828125
2023-06-22,106300,278.9599914550781,279.2799987792969,273.6300048828125,275.3399963378906,273.900390625
2023-06-21,166500,276.8800048828125,280.6400146484375,275.010009765625,278.9599914550781,277.5014343261719
2023-06-20,139500,271.0799865722656,279.3999938964844,270.1099853515625,278.8299865722656,277.37213134765625
2023-06-16,175100,273.3299865722656,273.3900146484375,270.0899963378906,271.7799987792969,270.3590087890625
2023-06-15,47700,269.0,272.67999267578125,268.2699890136719,271.4800109863281,270.0605773925781
2023-06-14,71500,272.1099853515625,273.7799987792969,267.2699890136719,270.04998779296875,268.6380310058594
2023-06-13,36400,270.4599914550781,274.0799865722656,270.4599914550781,272.3099975585937,270.88623046875
2023-06-12,64200,267.7699890136719,270.57000732421875,267.5299987792969,268.4800109863281,267.0762634277344
2023-06-09,64900,269.3999938964844,271.5,265.44000244140625,267.510009765625,266.111328125
2023-06-08,46200,268.3399963378906,271.25,266.3399963378906,268.8500061035156,267.4443359375
2023-06-07,81700,266.3399963378906,271.0,266.3399963378906,268.0,266.5987548828125
2023-06-06,56400,256.7300109863281,267.2699890136719,256.6400146484375,264.7200012207031,263.3359375
2023-06-05,99800,261.8999938964844,262.0,256.0,257.8099975585937,256.4620666503906
2023-06-02,68800,259.70001220703125,265.6600036621094,259.70001220703125,264.1499938964844,262.7688903808594
2023-06-01,87300,256.7799987792969,259.3699951171875,253.4900054931641,256.70001220703125,255.3578491210937
2023-05-31,270500,263.1499938964844,263.54998779296875,252.6300048828125,256.0400085449219,254.7013092041016
2023-05-30,79400,274.260009765625,274.260009765625,265.57000732421875,266.1000061035156,264.7087097167969
2023-05-26,70500,265.1499938964844,272.1099853515625,265.1499938964844,271.54998779296875,270.13018798828125
2023-05-25,68300,262.5400085449219,266.32000732421875,261.5299987792969,264.20001220703125,262.8186340332031
2023-05-24,72200,263.07000732421875,263.07000732421875,256.44000244140625,260.2900085449219,258.9291076660156
2023-05-23,52600,268.6099853515625,271.3999938964844,265.0199890136719,265.07000732421875,263.08721923828125
2023-05-22,73700,268.5299987792969,270.2200012207031,266.7799987792969,269.9200134277344,267.9009704589844
2023-05-19,69500,271.5199890136719,271.5899963378906,266.8699951171875,268.1099853515625,266.1044921875
2023-05-18,104500,265.8599853515625,272.260009765625,265.8599853515625,268.7699890136719,266.7595520019531
2023-05-17,62800,261.0799865722656,266.8999938964844,259.989990234375,266.260009765625,264.2683410644531
2023-05-16,65200,259.7699890136719,261.04998779296875,256.5799865722656,259.29998779296875,257.3603820800781
2023-05-15,46400,255.13999938964844,261.1300048828125,254.17999267578125,261.0199890136719,259.0675048828125
2023-05-12,31000,256.3999938964844,257.45001220703125,252.6999969482422,254.92999267578125,253.0230712890625
2023-05-11,36700,257.29998779296875,257.29998779296875,254.6100006103516,256.3999938964844,254.4820709228516
2023-05-10,59200,257.7799987792969,257.8500061035156,253.94000244140625,257.3500061035156,255.42498779296875
2023-05-09,79900,257.6199951171875,258.1700134277344,253.6499938964844,254.82000732421875,252.9138946533203
2023-05-08,63600,263.57000732421875,263.57000732421875,258.5,259.5400085449219,257.5985717773437
2023-05-05,87100,264.1199951171875,264.760009765625,259.1400146484375,263.1300048828125,261.1617431640625
2023-05-04,132900,262.9100036621094,264.489990234375,257.3299865722656,260.17999267578125,258.2337951660156
2023-05-03,215500,248.25,268.57000732421875,248.25,263.5,261.52899169921875
2023-05-02,125500,241.8999938964844,245.7899932861328,240.7899932861328,243.4600067138672,241.63888549804688
2023-05-01,54200,241.8699951171875,246.0399932861328,241.8699951171875,243.759994506836,241.93663024902344
2023-04-28,58000,241.0800018310547,243.6699981689453,240.8000030517578,242.2400054931641,240.42800903320312
2023-04-27,60800,240.6199951171875,241.02999877929688,236.7700042724609,240.759994506836,238.9590606689453
2023-04-26,90300,244.3699951171875,244.3999938964844,238.1499938964844,238.8800048828125,237.0931396484375
2023-04-25,105100,246.3600006103516,246.5399932861328,243.5,245.1999969482422,243.3658599853516
2023-04-24,85000,244.57000732421875,248.3500061035156,244.57000732421875,247.69000244140625,245.8372497558593
2023-04-21,83300,250.72000122070312,250.72000122070312,244.17999267578125,245.6999969482422,243.8621063232422
2023-04-20,62100,249.13999938964844,251.2400054931641,246.6699981689453,250.759994506836,248.8842620849609
2023-04-19,86400,250.07000732421875,250.9100036621093,247.47999572753903,250.509994506836,248.63612365722656
2023-04-18,72400,257.8399963378906,257.8399963378906,251.6600036621093,252.19000244140625,250.3035583496093
2023-04-17,57400,254.9600067138672,256.9800109863281,254.0599975585937,255.6999969482422,253.78732299804688
2023-04-14,87200,255.8500061035156,259.2900085449219,252.97999572753903,255.0200042724609,253.11241149902344
2023-04-13,76300,255.4100036621093,257.1300048828125,251.3099975585937,255.9900054931641,254.0751342773437
2023-04-12,107800,259.489990234375,261.5,254.759994506836,254.9900054931641,253.0826416015625
2023-04-11,64400,256.9200134277344,259.9100036621094,255.52999877929688,257.5,255.5738677978516
2023-04-10,84400,249.42999267578125,256.6000061035156,247.5200042724609,254.97000122070312,253.0627899169922
2023-04-06,110400,252.3300018310547,252.9199981689453,247.6000061035156,250.58999633789065,248.7155303955078
2023-04-05,144000,258.19000244140625,259.7099914550781,251.94000244140625,252.3300018310547,250.4425201416016
2023-04-04,72700,268.8599853515625,268.8599853515625,257.7900085449219,259.7099914550781,257.7673034667969
2023-04-03,76100,267.4700012207031,268.29998779296875,264.9599914550781,267.3699951171875,265.3700256347656
2023-03-31,76300,266.5799865722656,269.260009765625,266.1099853515625,268.0899963378906,266.0846252441406
2023-03-30,78700,267.6499938964844,270.70001220703125,263.69000244140625,264.7900085449219,262.809326171875
2023-03-29,77500,261.1000061035156,266.6700134277344,260.44000244140625,264.4599914550781,262.4818115234375
2023-03-28,97200,258.3699951171875,259.9700012207031,255.4499969482422,257.9599914550781,256.0304260253906
2023-03-27,76300,265.489990234375,265.6099853515625,258.1099853515625,258.3699951171875,256.4373474121094
2023-03-24,147500,256.3999938964844,263.20001220703125,254.57000732421875,262.760009765625,260.7945251464844
2023-03-23,98300,257.3599853515625,261.7300109863281,256.5,259.489990234375,257.5489501953125
2023-03-22,66600,258.8800048828125,261.5899963378906,253.7899932861328,255.1499938964844,253.2414093017578
2023-03-21,66300,261.4800109863281,262.7099914550781,256.29998779296875,259.67999267578125,257.737548828125
2023-03-20,75900,253.259994506836,257.7099914550781,252.8300018310547,257.1199951171875,255.1966857910156
2023-03-17,184000,256.3299865722656,256.69000244140625,249.1699981689453,251.5200042724609,249.6385955810547
2023-03-16,94600,249.32000732421875,258.5799865722656,246.58999633789065,257.57000732421875,255.6433563232422
2023-03-15,111800,257.1700134277344,257.1700134277344,248.13999938964844,250.57000732421875,248.6957092285156
2023-03-14,108800,263.4800109863281,265.760009765625,257.9800109863281,263.2300109863281,261.2610168457031
2023-03-13,62700,256.6000061035156,261.0299987792969,252.58999633789065,258.2799987792969,256.3480224609375
2023-03-10,79800,265.1300048828125,265.1300048828125,257.04998779296875,260.3999938964844,258.4521789550781
2023-03-09,58800,269.75,271.3500061035156,263.6300048828125,264.57000732421875,262.5909729003906
2023-03-08,59400,263.760009765625,268.5299987792969,262.0,268.20001220703125,266.19384765625
2023-03-07,45900,268.6300048828125,270.67999267578125,261.1000061035156,262.8900146484375,260.9235534667969
2023-03-06,152400,273.0899963378906,275.6099853515625,267.8500061035156,269.07000732421875,267.0573425292969
2023-03-03,97200,269.1099853515625,273.5,268.1099853515625,272.9599914550781,270.9181823730469
2023-03-02,78300,260.44000244140625,267.6499938964844,259.95001220703125,267.5400085449219,265.53875732421875
2023-03-01,63300,258.8999938964844,262.67999267578125,257.0599975585937,262.5199890136719,260.5562744140625
2023-02-28,79500,258.57000732421875,262.1300048828125,256.54998779296875,258.7300109863281,256.794677734375
2023-02-27,55000,260.239990234375,262.0799865722656,258.5599975585937,259.3999938964844,257.45965576171875
2023-02-24,50900,255.63999938964844,257.70001220703125,253.8699951171875,257.260009765625,255.33566284179688
2023-02-23,59700,260.8999938964844,261.2699890136719,255.88999938964844,259.5799865722656,257.6382751464844
2023-02-22,70500,260.1600036621094,260.82000732421875,257.1099853515625,258.5,256.5663757324219
2023-02-21,75600,268.0,268.3999938964844,259.1199951171875,260.1400146484375,257.5986022949219
2023-02-17,86900,267.989990234375,270.8099975585937,266.6499938964844,269.54998779296875,266.9166259765625
2023-02-16,73700,265.67999267578125,271.5199890136719,264.0,270.1499938964844,267.5107727050781
2023-02-15,93200,265.5899963378906,269.2900085449219,265.0599975585937,268.8900146484375,266.2631225585937
2023-02-14,59200,267.510009765625,271.04998779296875,263.0899963378906,268.989990234375,266.36212158203125
2023-02-13,72400,268.32000732421875,269.989990234375,265.739990234375,268.9800109863281,266.35223388671875
2023-02-10,95800,267.82000732421875,269.260009765625,266.010009765625,267.4800109863281,264.8669128417969
2023-02-09,117900,272.2099914550781,277.67999267578125,268.3999938964844,270.4100036621094,267.76824951171875
2023-02-08,129100,269.239990234375,273.3500061035156,268.3900146484375,270.3299865722656,267.68902587890625
2023-02-07,123500,263.010009765625,271.7099914550781,262.5199890136719,271.5299987792969,268.8773193359375
2023-02-06,114000,267.8800048828125,267.8800048828125,260.5199890136719,264.5400085449219,261.95562744140625
2023-02-03,155600,269.69000244140625,272.7900085449219,258.4800109863281,271.4599914550781,268.8079833984375
2023-02-02,240400,243.8600006103516,278.17999267578125,243.8600006103516,271.8999938964844,269.24371337890625
2023-02-01,147900,257.4700012207031,264.3699951171875,256.2900085449219,261.3699951171875,258.81658935546875
2023-01-31,110200,246.75,257.44000244140625,246.75,256.69000244140625,254.1822967529297
2023-01-30,90700,250.8000030517578,251.8999938964844,246.2700042724609,246.75,244.3394012451172
2023-01-27,63900,252.0800018310547,256.3699951171875,250.1999969482422,253.44000244140625,250.96405029296875
2023-01-26,187600,250.42999267578125,254.1300048828125,246.5,252.97999572753903,250.508529663086
2023-01-25,73100,249.7700042724609,251.7100067138672,246.3099975585937,249.83999633789065,247.3992156982422
2023-01-24,62000,249.69000244140625,255.4600067138672,247.6000061035156,253.38999938964844,250.9145355224609
2023-01-23,62200,245.6000061035156,253.2700042724609,243.5,251.5200042724609,249.0628204345703
2023-01-20,74700,238.6100006103516,244.1199951171875,237.8999938964844,243.82000732421875,241.4380340576172
2023-01-19,101100,242.5399932861328,242.9900054931641,237.8000030517578,238.259994506836,235.93234252929688
2023-01-18,74100,247.19000244140625,250.97999572753903,243.72999572753903,245.2700042724609,242.8738555908203
2023-01-17,65800,248.7899932861328,249.6300048828125,245.3300018310547,245.94000244140625,243.5373077392578
2023-01-13,90600,246.8999938964844,248.92999267578125,245.9600067138672,247.1499938964844,244.7354888916016
2023-01-12,77700,245.759994506836,248.5500030517578,242.6000061035156,248.07000732421875,245.64651489257807
2023-01-11,74100,242.7400054931641,244.3300018310547,240.259994506836,243.8500061035156,241.4677276611328
2023-01-10,106500,239.22000122070312,240.27999877929688,235.97999572753903,240.27999877929688,237.9326171875
2023-01-09,96000,235.17999267578125,240.0399932861328,233.19000244140625,237.9900054931641,235.6649780273437
2023-01-06,93200,228.4900054931641,232.3099975585937,225.009994506836,232.22000122070312,229.95135498046875
2023-01-05,92000,225.4600067138672,227.1000061035156,222.3099975585937,225.5399932861328,223.33660888671875
2023-01-04,102400,225.3999938964844,227.47999572753903,222.9199981689453,226.47000122070312,224.25753784179688
2023-01-03,81400,222.9199981689453,223.33999633789065,218.5,222.97000122070312,220.791732788086
2022-12-30,69500,220.8000030517578,221.6199951171875,217.8000030517578,220.1999969482422,218.0487823486328
2022-12-29,58800,218.3600006103516,224.19000244140625,216.6000061035156,222.8600006103516,220.6827850341797
2022-12-28,68800,219.57000732421875,220.6000061035156,214.2700042724609,215.2899932861328,213.18673706054688
2022-12-27,64300,219.97000122070312,220.58999633789065,216.8000030517578,218.7899932861328,216.65255737304688
2022-12-23,148000,216.1100006103516,219.1699981689453,214.42999267578125,218.58999633789065,216.4544982910156
2022-12-22,95700,218.7700042724609,222.0599975585937,211.1600036621093,215.0599975585937,212.958984375
2022-12-21,120700,218.92999267578125,221.2400054931641,214.759994506836,220.3300018310547,218.1775054931641
2022-12-20,80200,217.7899932861328,220.82000732421875,216.5399932861328,217.2899932861328,215.16720581054688
2022-12-19,108800,221.1999969482422,225.4600067138672,213.63999938964844,217.17999267578125,215.0582733154297
2022-12-16,198600,224.4600067138672,226.82000732421875,217.2100067138672,219.77999877929688,217.63287353515625
2022-12-15,101300,229.72000122070312,229.72000122070312,225.8999938964844,226.3699951171875,224.1584930419922
2022-12-14,134700,235.4499969482422,235.4499969482422,227.72000122070312,232.6999969482422,230.42665100097656
2022-12-13,164600,242.0,242.0,233.4900054931641,236.1300048828125,233.8231658935547
2022-12-12,145100,235.3600006103516,236.8300018310547,230.4100036621093,232.8699951171875,230.59500122070312
2022-12-09,105000,239.7700042724609,240.4499969482422,233.7700042724609,234.88999938964844,232.5952606201172
2022-12-08,86400,237.0800018310547,239.17999267578125,235.0800018310547,239.17999267578125,236.8433532714844
2022-12-07,66100,235.3999938964844,238.5,231.8000030517578,237.8500061035156,235.52633666992188
2022-12-06,103700,238.9600067138672,239.2100067138672,231.72999572753903,236.47000122070312,234.15982055664065
2022-12-05,84400,245.0800018310547,245.0800018310547,235.69000244140625,237.75,235.42730712890625
2022-12-02,62000,244.77999877929688,249.9900054931641,242.5500030517578,247.42999267578125,245.0127410888672
2022-12-01,72600,248.5500030517578,249.1600036621093,244.509994506836,247.97999572753903,245.5573883056641
2022-11-30,114900,238.1300048828125,246.5399932861328,233.6100006103516,246.5,244.0918426513672
2022-11-29,55000,238.0500030517578,238.9900054931641,235.1499938964844,237.0599975585937,234.7440643310547
2022-11-28,66600,243.1499938964844,243.1499938964844,236.5,237.4499969482422,235.1302490234375
2022-11-25,28600,244.47000122070312,245.6100006103516,242.3500061035156,244.8600006103516,242.4678649902344
2022-11-23,68400,242.6999969482422,245.97999572753903,241.9499969482422,244.44000244140625,242.051986694336
2022-11-22,70200,240.7899932861328,244.509994506836,237.2700042724609,243.9600067138672,241.57666015625
2022-11-21,71900,243.3699951171875,243.3699951171875,239.08999633789065,239.6199951171875,236.6849060058593
2022-11-18,69600,246.0,246.0,239.259994506836,244.6300048828125,241.6335601806641
2022-11-17,100400,240.0800018310547,243.13999938964844,235.7899932861328,242.42999267578125,239.46047973632807
2022-11-16,98900,246.6699981689453,247.3000030517578,241.25,243.0599975585937,240.082763671875
2022-11-15,150300,240.44000244140625,250.6199951171875,237.3500061035156,249.6000061035156,246.54266357421875
2022-11-14,94000,234.5500030517578,239.3699951171875,232.1499938964844,236.69000244140625,233.79080200195312
2022-11-11,105200,232.1300048828125,237.97000122070312,229.509994506836,235.1199951171875,232.24002075195312
2022-11-10,104400,226.009994506836,231.5800018310547,226.009994506836,230.75,227.92355346679688
2022-11-09,78200,217.7700042724609,222.0500030517578,217.1699981689453,218.5200042724609,215.84336853027344
2022-11-08,101500,218.19000244140625,222.07000732421875,213.6499938964844,220.6600036621093,217.95713806152344
2022-11-07,72400,213.5399932861328,216.22999572753903,209.22000122070312,216.1199951171875,213.47276306152344
