date,volume,open,high,low,close,adj close
2020-05-19,52800,11.109999656677246,11.109999656677246,10.5,10.670000076293944,10.670000076293944
2020-05-18,131700,10.899999618530272,11.625,10.899999618530272,11.199999809265137,11.199999809265137
2020-05-15,30100,10.0600004196167,10.4399995803833,9.625,10.289999961853027,10.289999961853027
2020-05-14,88600,9.770000457763672,10.460000038146973,9.375,10.050000190734863,10.050000190734863
2020-05-13,41000,9.75,9.93000030517578,9.210000038146973,9.760000228881836,9.760000228881836
2020-05-12,43800,10.329999923706056,10.329999923706056,9.789999961853027,9.789999961853027,9.789999961853027
2020-05-11,66000,10.880000114440918,10.970000267028809,10.289999961853027,10.579999923706056,10.579999923706056
2020-05-08,50800,10.5,10.989999771118164,10.5,10.84000015258789,10.84000015258789
2020-05-07,26300,10.140000343322754,10.4399995803833,9.949999809265137,10.289999961853027,10.289999961853027
2020-05-06,61200,10.380000114440918,10.449999809265137,9.970000267028809,9.970000267028809,9.970000267028809
2020-05-05,70600,11.329999923706056,11.40999984741211,10.25,10.369999885559082,10.369999885559082
2020-05-04,34900,10.619999885559082,11.493000030517578,10.619999885559082,11.1899995803833,11.1899995803833
2020-05-01,70400,11.130000114440918,11.260000228881836,10.460000038146973,10.869999885559082,10.869999885559082
2020-04-30,70300,12.0600004196167,13.0,11.050000190734863,11.489999771118164,11.489999771118164
2020-04-29,117800,10.989999771118164,13.859999656677244,10.710000038146973,12.420000076293944,12.420000076293944
2020-04-28,108700,10.40999984741211,10.800000190734863,10.109999656677246,10.539999961853027,10.539999961853027
2020-04-27,135300,9.949999809265137,10.489999771118164,9.8100004196167,10.1899995803833,10.1899995803833
2020-04-24,85800,9.710000038146973,10.140000343322754,9.670000076293944,9.890000343322754,9.890000343322754
2020-04-23,53400,9.789999961853027,10.899999618530272,9.550000190734863,9.779999732971191,9.779999732971191
2020-04-22,92000,9.739999771118164,10.029999732971191,9.68000030517578,9.699999809265137,9.699999809265137
2020-04-21,42500,9.510000228881836,9.670000076293944,9.289999961853027,9.56999969482422,9.56999969482422
2020-04-20,30900,9.949999809265137,10.399999618530272,9.520000457763672,9.729999542236328,9.729999542236328
2020-04-17,114400,9.59000015258789,10.220000267028809,9.59000015258789,10.1899995803833,10.1899995803833
2020-04-16,120900,9.899999618530272,10.039999961853027,8.960000038146973,9.239999771118164,9.239999771118164
2020-04-15,80400,10.050000190734863,10.619999885559082,9.779999732971191,9.979999542236328,9.979999542236328
2020-04-14,122400,11.579999923706056,12.251999855041506,10.260000228881836,10.550000190734863,10.550000190734863
2020-04-13,153600,11.140000343322754,12.09000015258789,10.755000114440918,11.270000457763672,11.270000457763672
2020-04-09,152500,10.359999656677246,11.289999961853027,10.0,11.0600004196167,11.0600004196167
2020-04-08,103400,9.949999809265137,10.26200008392334,9.729999542236328,9.979999542236328,9.979999542236328
2020-04-07,75700,10.0,10.43299961090088,9.609999656677246,9.729999542236328,9.729999542236328
2020-04-06,86100,9.489999771118164,9.920000076293944,9.489999771118164,9.699999809265137,9.699999809265137
2020-04-03,54400,9.100000381469728,10.229999542236328,9.0600004196167,9.149999618530272,9.149999618530272
2020-04-02,72800,9.170000076293944,9.760000228881836,8.979999542236328,9.199999809265137,9.199999809265137
2020-04-01,125700,10.15999984741211,10.20300006866455,9.010000228881836,9.020000457763672,9.020000457763672
2020-03-31,106000,10.350000381469728,10.914999961853027,10.100000381469728,10.34000015258789,10.34000015258789
2020-03-30,71800,9.789999961853027,10.989999771118164,9.729999542236328,10.449999809265137,10.449999809265137
2020-03-27,385400,9.970000267028809,10.390000343322754,9.68000030517578,9.720000267028809,9.720000267028809
2020-03-26,129500,10.229999542236328,10.489999771118164,10.0,10.34000015258789,10.34000015258789
2020-03-25,122600,10.859999656677246,11.229999542236328,9.989999771118164,10.15999984741211,10.15999984741211
2020-03-24,130100,10.619999885559082,11.859999656677244,10.420000076293944,10.970000267028809,10.970000267028809
2020-03-23,85000,10.529999732971191,10.640000343322754,9.78499984741211,10.140000343322754,10.140000343322754
2020-03-20,83700,12.06999969482422,12.520000457763672,10.020000457763672,10.449999809265137,10.449999809265137
2020-03-19,93300,9.399999618530272,12.529999732971191,9.399999618530272,12.050000190734863,12.050000190734863
2020-03-18,71000,10.470000267028809,10.75,9.359999656677246,9.390000343322754,9.390000343322754
2020-03-17,117700,10.5600004196167,10.850000381469728,9.649999618530272,10.579999923706056,10.579999923706056
2020-03-16,83300,11.34000015258789,12.0,10.25,10.399999618530272,10.399999618530272
2020-03-13,119900,12.84000015258789,12.84000015258789,11.81999969482422,12.390000343322756,12.390000343322756
2020-03-12,63900,12.869999885559082,13.852999687194824,11.630000114440918,12.239999771118164,12.239999771118164
2020-03-11,59800,15.130000114440918,15.390000343322756,13.970000267028809,14.109999656677244,14.109999656677244
2020-03-10,49700,15.5,15.75,15.140000343322756,15.600000381469728,15.600000381469728
2020-03-09,76400,16.100000381469727,16.100000381469727,15.234999656677244,15.350000381469728,15.350000381469728
2020-03-06,67000,17.690000534057614,17.790000915527344,16.899999618530273,17.209999084472653,17.209999084472653
2020-03-05,55400,17.729999542236328,17.899999618530273,17.370000839233402,17.639999389648438,17.639999389648438
2020-03-04,65600,18.100000381469727,18.35099983215332,17.84000015258789,17.899999618530273,17.899999618530273
2020-03-03,50800,18.350000381469727,19.48699951171875,18.0,18.31999969482422,18.31999969482422
2020-03-02,80600,18.64999961853028,18.64999961853028,17.899999618530273,18.3799991607666,18.3799991607666
2020-02-28,60100,18.81999969482422,19.100000381469727,17.610000610351562,18.440000534057614,18.440000534057614
2020-02-27,36800,19.600000381469727,19.770000457763672,19.030000686645508,19.06999969482422,19.06999969482422
2020-02-26,50600,20.059999465942383,20.170000076293945,19.059999465942383,19.700000762939453,19.700000762939453
2020-02-25,35000,20.040000915527344,20.040000915527344,19.354999542236328,19.96999931335449,19.96999931335449
2020-02-24,33600,20.049999237060547,20.14999961853028,19.93000030517578,19.959999084472656,19.959999084472656
2020-02-21,14100,20.530000686645508,20.559999465942383,20.309999465942383,20.459999084472656,20.459999084472656
2020-02-20,38900,20.459999084472656,20.739999771118164,20.239999771118164,20.46999931335449,20.46999931335449
2020-02-19,29900,20.32999992370605,20.809999465942383,20.190000534057614,20.51000022888184,20.51000022888184
2020-02-18,21200,20.14999961853028,20.39999961853028,20.03499984741211,20.21999931335449,20.21999931335449
2020-02-14,20900,20.51000022888184,20.690000534057614,20.040000915527344,20.14999961853028,20.14999961853028
2020-02-13,14000,20.39999961853028,20.729999542236328,20.39999961853028,20.5,20.5
2020-02-12,32400,20.61000061035156,21.59000015258789,20.25,20.459999084472656,20.459999084472656
2020-02-11,12300,20.51000022888184,20.770000457763672,20.3700008392334,20.520000457763672,20.520000457763672
2020-02-10,36600,20.43000030517578,20.51000022888184,20.145000457763672,20.420000076293945,20.420000076293945
2020-02-07,32700,20.5,20.6200008392334,20.299999237060547,20.299999237060547,20.299999237060547
2020-02-06,52200,20.8799991607666,20.88999938964844,20.51000022888184,20.56999969482422,20.56999969482422
2020-02-05,56200,20.770000457763672,21.239999771118164,20.559999465942383,20.84000015258789,20.84000015258789
2020-02-04,51000,20.76000022888184,20.920000076293945,20.5,20.709999084472656,20.709999084472656
2020-02-03,27000,20.64999961853028,21.14999961853028,20.5,20.600000381469727,20.600000381469727
2020-01-31,58100,21.46999931335449,21.46999931335449,20.64999961853028,20.75,20.75
2020-01-30,64100,21.0,21.38999938964844,20.670000076293945,21.3700008392334,21.3700008392334
2020-01-29,22400,21.700000762939453,21.95499992370605,21.489999771118164,21.6299991607666,21.6299991607666
2020-01-28,18800,21.950000762939453,21.950000762939453,21.709999084472656,21.799999237060547,21.799999237060547
2020-01-27,34900,21.940000534057614,22.239999771118164,21.59000015258789,21.81999969482422,21.81999969482422
2020-01-24,20900,22.190000534057614,22.350000381469727,22.0,22.059999465942383,22.059999465942383
2020-01-23,19300,22.183000564575195,22.43000030517578,22.183000564575195,22.26000022888184,22.26000022888184
2020-01-22,61200,22.36000061035156,22.36000061035156,22.084999084472656,22.200000762939453,22.200000762939453
2020-01-21,16800,22.152000427246094,22.979999542236328,22.152000427246094,22.34000015258789,22.34000015258789
2020-01-17,31300,22.76000022888184,22.940000534057614,22.540000915527344,22.63999938964844,22.63999938964844
2020-01-16,44000,22.71999931335449,22.84000015258789,22.4060001373291,22.54999923706055,22.54999923706055
2020-01-15,38400,22.60000038146973,22.690000534057614,22.290000915527344,22.6200008392334,22.6200008392334
2020-01-14,56500,22.75,22.84000015258789,22.43000030517578,22.68000030517578,22.68000030517578
2020-01-13,21200,22.790000915527344,22.8700008392334,22.584999084472656,22.81999969482422,22.81999969482422
2020-01-10,30200,22.84000015258789,22.84000015258789,22.489999771118164,22.790000915527344,22.790000915527344
2020-01-09,46400,23.04999923706055,23.10000038146973,22.770999908447266,22.90999984741211,22.90999984741211
2020-01-08,200200,22.959999084472656,23.1200008392334,22.729999542236328,22.989999771118164,22.989999771118164
2020-01-07,141700,23.309999465942383,23.309999465942383,22.8799991607666,22.959999084472656,22.959999084472656
2020-01-06,70300,23.170000076293945,23.479999542236328,23.170000076293945,23.32999992370605,23.32999992370605
2020-01-03,39200,22.90999984741211,23.290000915527344,22.84000015258789,23.239999771118164,23.239999771118164
2020-01-02,61600,22.96999931335449,23.229999542236328,22.790000915527344,23.229999542236328,23.229999542236328
2019-12-31,23600,23.040000915527344,23.040000915527344,22.77199935913086,23.0,23.0
2019-12-30,23800,22.90999984741211,23.04999923706055,22.70000076293945,23.01000022888184,23.01000022888184
2019-12-27,17100,23.0,23.06999969482422,22.81999969482422,22.95000076293945,22.95000076293945
2019-12-26,12000,22.93000030517578,23.01000022888184,22.739999771118164,22.96999931335449,22.96999931335449
2019-12-24,28400,22.989999771118164,22.989999771118164,22.8700008392334,22.89999961853028,22.89999961853028
2019-12-23,27600,23.01000022888184,23.01000022888184,22.65500068664551,22.88999938964844,22.88999938964844
2019-12-20,164400,23.14999961853028,23.14999961853028,22.71999931335449,22.790000915527344,22.790000915527344
2019-12-19,28900,23.04999923706055,23.18000030517578,22.989999771118164,23.11000061035156,23.11000061035156
2019-12-18,32600,23.14999961853028,23.20000076293945,22.959999084472656,23.10000038146973,23.10000038146973
2019-12-17,35700,23.13999938964844,23.15999984741211,22.979999542236328,23.040000915527344,23.040000915527344
2019-12-16,101700,22.95000076293945,23.36000061035156,22.82999992370605,23.059999465942383,23.059999465942383
2019-12-13,28400,22.739999771118164,22.95000076293945,22.61000061035156,22.93000030517578,22.93000030517578
2019-12-12,28800,22.420000076293945,22.739999771118164,22.32999992370605,22.68000030517578,22.68000030517578
2019-12-11,18800,22.71999931335449,22.770000457763672,22.1299991607666,22.53000068664551,22.53000068664551
2019-12-10,20400,22.40999984741211,22.739999771118164,22.40999984741211,22.63999938964844,22.63999938964844
2019-12-09,21000,22.54999923706055,22.8799991607666,22.1200008392334,22.36000061035156,22.36000061035156
2019-12-06,42100,22.3799991607666,22.8700008392334,22.309999465942383,22.670000076293945,22.670000076293945
2019-12-05,35200,22.25,22.299999237060547,22.07999992370605,22.239999771118164,22.239999771118164
2019-12-04,27700,22.25,22.299999237060547,22.040000915527344,22.239999771118164,22.239999771118164
2019-12-03,26700,22.479999542236328,22.479999542236328,21.93000030517578,22.06999969482422,22.06999969482422
2019-12-02,29000,22.85000038146973,22.85000038146973,22.26000022888184,22.420000076293945,22.420000076293945
2019-11-29,13300,22.670000076293945,22.96999931335449,22.34000015258789,22.84000015258789,22.84000015258789
2019-11-27,24600,22.82999992370605,22.989999771118164,22.5,22.670000076293945,22.670000076293945
2019-11-26,27400,22.64999961853028,22.979999542236328,22.64999961853028,22.82999992370605,22.82999992370605
2019-11-25,63300,22.26000022888184,22.96999931335449,22.26000022888184,22.82999992370605,22.82999992370605
2019-11-22,32400,22.1299991607666,22.39999961853028,21.72100067138672,22.38999938964844,22.38999938964844
2019-11-21,28500,22.18000030517578,22.239999771118164,21.65999984741211,22.01000022888184,22.01000022888184
2019-11-20,44000,21.93000030517578,22.325000762939453,21.76000022888184,22.100000381469727,22.100000381469727
2019-11-19,31000,21.799999237060547,22.229999542236328,21.64999961853028,21.950000762939453,21.950000762939453
2019-11-18,25000,21.979999542236328,21.979999542236328,21.39999961853028,21.850000381469727,21.850000381469727
2019-11-15,18700,22.540000915527344,22.540000915527344,21.89999961853028,22.030000686645508,22.030000686645508
2019-11-14,82300,22.030000686645508,22.670000076293945,21.950000762939453,22.40999984741211,22.40999984741211
2019-11-13,24300,21.8799991607666,22.09000015258789,21.780000686645508,22.07999992370605,22.07999992370605
2019-11-12,28000,21.75,22.059999465942383,21.6200008392334,22.040000915527344,22.040000915527344
2019-11-11,16300,21.6299991607666,21.88999938964844,21.530000686645508,21.71999931335449,21.71999931335449
2019-11-08,39900,21.82999992370605,21.96999931335449,21.309999465942383,21.75,21.75
2019-11-07,49900,21.709999084472656,22.1299991607666,21.479999542236328,21.729999542236328,21.729999542236328
2019-11-06,42800,20.81999969482422,21.690000534057614,20.81999969482422,21.65999984741211,21.65999984741211
2019-11-05,56700,21.32999992370605,21.5,20.959999084472656,21.239999771118164,21.239999771118164
2019-11-04,25000,21.15999984741211,21.440000534057614,20.90999984741211,21.34000015258789,21.34000015258789
2019-11-01,10900,20.89999961853028,21.200000762939453,20.799999237060547,21.11000061035156,21.11000061035156
2019-10-31,40900,20.82999992370605,21.059999465942383,20.520000457763672,20.89999961853028,20.89999961853028
2019-10-30,32900,20.790000915527344,20.979999542236328,20.59499931335449,20.799999237060547,20.799999237060547
2019-10-29,12100,20.979999542236328,21.0,20.63999938964844,20.76000022888184,20.76000022888184
2019-10-28,30300,21.459999084472656,21.459999084472656,20.920000076293945,20.979999542236328,20.979999542236328
2019-10-25,40300,21.01000022888184,21.5,20.989999771118164,21.40999984741211,21.40999984741211
2019-10-24,49200,21.0,21.155000686645508,20.540000915527344,21.07999992370605,21.07999992370605
2019-10-23,20600,20.299999237060547,21.600000381469727,20.299999237060547,21.0,21.0
2019-10-22,85600,21.770000457763672,21.850000381469727,21.61000061035156,21.81999969482422,21.81999969482422
2019-10-21,50100,21.6299991607666,21.900999069213867,21.46999931335449,21.770000457763672,21.770000457763672
2019-10-18,46900,21.32999992370605,21.52499961853028,21.13999938964844,21.46999931335449,21.46999931335449
2019-10-17,25400,21.75,21.75,21.34000015258789,21.520000457763672,21.520000457763672
2019-10-16,24700,21.3799991607666,21.614999771118164,21.13999938964844,21.479999542236328,21.479999542236328
2019-10-15,34400,21.290000915527344,21.549999237060547,21.07999992370605,21.38999938964844,21.38999938964844
2019-10-14,22200,21.450000762939453,21.520000457763672,21.049999237060547,21.280000686645508,21.280000686645508
2019-10-11,46200,21.420000076293945,21.71500015258789,21.14999961853028,21.600000381469727,21.600000381469727
2019-10-10,41500,21.040000915527344,21.5,20.895000457763672,21.309999465942383,21.309999465942383
2019-10-09,24100,21.26000022888184,21.520000457763672,20.96999931335449,21.020000457763672,21.020000457763672
2019-10-08,31000,21.290000915527344,21.489999771118164,21.100000381469727,21.14999961853028,21.14999961853028
2019-10-07,13400,21.5,21.71999931335449,21.270000457763672,21.350000381469727,21.350000381469727
2019-10-04,137400,21.200000762939453,21.850000381469727,21.200000762939453,21.64999961853028,21.64999961853028
2019-10-03,62200,21.420000076293945,21.51000022888184,21.030000686645508,21.200000762939453,21.200000762939453
2019-10-02,49300,21.38999938964844,21.6200008392334,21.1200008392334,21.5,21.5
2019-10-01,36800,21.670000076293945,21.920000076293945,21.350000381469727,21.450000762939453,21.450000762939453
2019-09-30,49500,21.36000061035156,21.700000762939453,21.354999542236328,21.549999237060547,21.549999237060547
2019-09-27,32600,21.36000061035156,21.53499984741211,21.059999465942383,21.39999961853028,21.39999961853028
2019-09-26,21100,21.440000534057614,21.690000534057614,21.200000762939453,21.270000457763672,21.270000457763672
2019-09-25,40200,21.420000076293945,21.76000022888184,21.239999771118164,21.540000915527344,21.540000915527344
2019-09-24,22700,21.61000061035156,21.790000915527344,21.280000686645508,21.479999542236328,21.479999542236328
2019-09-23,26000,21.420000076293945,21.61000061035156,21.100000381469727,21.600000381469727,21.600000381469727
2019-09-20,235000,21.290000915527344,21.790000915527344,21.020000457763672,21.31999969482422,21.31999969482422
2019-09-19,28800,21.479999542236328,21.950000762939453,21.01000022888184,21.26000022888184,21.26000022888184
2019-09-18,48100,21.5,21.565000534057614,21.06999969482422,21.479999542236328,21.479999542236328
2019-09-17,23900,21.440000534057614,21.795000076293945,21.0,21.46999931335449,21.46999931335449
2019-09-16,29500,21.6200008392334,21.790000915527344,21.459999084472656,21.540000915527344,21.540000915527344
2019-09-13,37300,21.81999969482422,22.0,21.59000015258789,21.780000686645508,21.780000686645508
2019-09-12,47700,21.190000534057614,21.850000381469727,21.09000015258789,21.780000686645508,21.780000686645508
2019-09-11,78300,21.0,21.239999771118164,20.66600036621093,21.14999961853028,21.14999961853028
2019-09-10,39300,21.059999465942383,21.11000061035156,20.84000015258789,20.989999771118164,20.989999771118164
2019-09-09,32000,20.940000534057614,21.13999938964844,20.709999084472656,21.0,21.0
2019-09-06,40000,20.6299991607666,20.89999961853028,20.5,20.600000381469727,20.600000381469727
2019-09-05,70800,20.61000061035156,20.700000762939453,20.5,20.530000686645508,20.530000686645508
2019-09-04,27200,20.709999084472656,20.940000534057614,20.5,20.530000686645508,20.530000686645508
2019-09-03,37100,20.600000381469727,20.790000915527344,20.38999938964844,20.61000061035156,20.61000061035156
2019-08-30,46400,20.90999984741211,20.979999542236328,20.51000022888184,20.600000381469727,20.600000381469727
2019-08-29,23000,20.979999542236328,21.045000076293945,20.75,20.979999542236328,20.979999542236328
2019-08-28,37700,21.06999969482422,21.13999938964844,20.71999931335449,20.89999961853028,20.89999961853028
2019-08-27,57400,21.07999992370605,21.07999992370605,20.709999084472656,21.0,21.0
2019-08-26,29500,20.63999938964844,21.100000381469727,20.63999938964844,21.0,21.0
2019-08-23,34800,20.82999992370605,20.86000061035156,20.5,20.61000061035156,20.61000061035156
2019-08-22,40400,20.809999465942383,21.06999969482422,20.670000076293945,20.84000015258789,20.84000015258789
2019-08-21,40900,20.989999771118164,21.239999771118164,20.770000457763672,21.100000381469727,21.100000381469727
2019-08-20,107600,21.5,21.5,20.75,20.920000076293945,20.920000076293945
2019-08-19,39200,20.64999961853028,21.25,20.64999961853028,21.1299991607666,21.1299991607666
2019-08-16,137100,20.479999542236328,20.700000762939453,20.36000061035156,20.56999969482422,20.56999969482422
2019-08-15,30400,20.6299991607666,20.850000381469727,20.229999542236328,20.450000762939453,20.450000762939453
2019-08-14,38800,20.700000762939453,20.88999938964844,20.459999084472656,20.68000030517578,20.68000030517578
2019-08-13,19500,21.1299991607666,21.39999961853028,21.0,21.1299991607666,21.1299991607666
2019-08-12,23300,21.5,21.5,21.030000686645508,21.21999931335449,21.21999931335449
2019-08-09,237700,21.440000534057614,21.6299991607666,21.200000762939453,21.43000030517578,21.43000030517578
2019-08-08,54700,21.36000061035156,21.600000381469727,21.32999992370605,21.450000762939453,21.450000762939453
2019-08-07,64900,21.239999771118164,21.450000762939453,21.209999084472656,21.32999992370605,21.32999992370605
2019-08-06,66000,21.6200008392334,21.71500015258789,21.309999465942383,21.34000015258789,21.34000015258789
2019-08-05,129100,21.190000534057614,22.290000915527344,20.93000030517578,21.700000762939453,21.700000762939453
2019-08-02,35100,21.6299991607666,21.81999969482422,21.309999465942383,21.559999465942383,21.559999465942383
2019-08-01,90800,21.56999969482422,22.5,21.530000686645508,21.739999771118164,21.739999771118164
2019-07-31,53100,21.739999771118164,21.8799991607666,21.43000030517578,21.440000534057614,21.440000534057614
2019-07-30,113200,21.520000457763672,21.90999984741211,21.46999931335449,21.64999961853028,21.64999961853028
2019-07-29,143900,21.959999084472656,22.15999984741211,21.479999542236328,21.5,21.5
2019-07-26,139600,21.5,22.040000915527344,21.5,21.86000061035156,21.86000061035156
2019-07-25,846500,21.549999237060547,21.64999961853028,21.39999961853028,21.5,21.5
2019-07-24,31600,22.100000381469727,22.82999992370605,22.049999237060547,22.790000915527344,22.790000915527344
2019-07-23,6700,22.290000915527344,22.290000915527344,22.020000457763672,22.100000381469727,22.100000381469727
2019-07-22,14900,22.26000022888184,22.43000030517578,22.25,22.290000915527344,22.290000915527344
2019-07-19,6400,22.21999931335449,22.450000762939453,22.21999931335449,22.3799991607666,22.3799991607666
2019-07-18,8100,22.239999771118164,22.450000762939453,22.049999237060547,22.34000015258789,22.34000015258789
2019-07-17,12100,22.32999992370605,22.479999542236328,22.14999961853028,22.209999084472656,22.209999084472656
2019-07-16,11400,22.420000076293945,22.450000762939453,22.270000457763672,22.43000030517578,22.43000030517578
2019-07-15,23300,22.1299991607666,22.43000030517578,21.96999931335449,22.43000030517578,22.43000030517578
2019-07-12,14800,22.21999931335449,22.38999938964844,22.100000381469727,22.239999771118164,22.239999771118164
2019-07-11,7200,22.131000518798828,22.170000076293945,22.0,22.11000061035156,22.11000061035156
2019-07-10,16200,22.39999961853028,22.39999961853028,22.030000686645508,22.100000381469727,22.100000381469727
2019-07-09,15900,22.170000076293945,22.38999938964844,22.040000915527344,22.25,22.25
2019-07-08,8700,22.26000022888184,22.43000030517578,22.100000381469727,22.3799991607666,22.3799991607666
2019-07-05,16100,22.249000549316406,22.450000762939453,22.249000549316406,22.450000762939453,22.450000762939453
2019-07-03,3100,22.440000534057614,22.450000762939453,22.39999961853028,22.450000762939453,22.450000762939453
2019-07-02,16100,22.350000381469727,22.53499984741211,22.06999969482422,22.440000534057614,22.440000534057614
2019-07-01,17700,22.440000534057614,22.540000915527344,22.290000915527344,22.40999984741211,22.40999984741211
2019-06-28,362500,22.36000061035156,22.53000068664551,22.21999931335449,22.5,22.5
2019-06-27,36600,22.299999237060547,22.5,21.981000900268555,22.5,22.5
2019-06-26,13100,22.31999969482422,22.31999969482422,22.040000915527344,22.170000076293945,22.170000076293945
2019-06-25,18600,22.239999771118164,22.520000457763672,22.0,22.290000915527344,22.290000915527344
2019-06-24,22300,22.257999420166016,22.5,22.184999465942383,22.350000381469727,22.350000381469727
2019-06-21,33600,22.309999465942383,22.5,22.190000534057614,22.479999542236328,22.479999542236328
2019-06-20,13900,22.520000457763672,22.53000068664551,22.0,22.479999542236328,22.479999542236328
2019-06-19,12400,22.489999771118164,22.53000068664551,22.209999084472656,22.53000068664551,22.53000068664551
2019-06-18,9300,22.190000534057614,22.54999923706055,22.190000534057614,22.540000915527344,22.540000915527344
2019-06-17,17600,22.459999084472656,22.459999084472656,22.13999938964844,22.3700008392334,22.3700008392334
2019-06-14,9900,22.38999938964844,22.5,22.170000076293945,22.440000534057614,22.440000534057614
2019-06-13,15500,22.38999938964844,22.440000534057614,21.979999542236328,22.38999938964844,22.38999938964844
2019-06-12,12300,22.15999984741211,22.450000762939453,22.020000457763672,22.350000381469727,22.350000381469727
2019-06-11,13600,22.084999084472656,22.46999931335449,21.850000381469727,22.299999237060547,22.299999237060547
2019-06-10,16700,21.81999969482422,22.4950008392334,21.729999542236328,22.280000686645508,22.280000686645508
2019-06-07,8600,21.940000534057614,21.989999771118164,21.799999237060547,21.82999992370605,21.82999992370605
2019-06-06,4700,21.88999938964844,22.100000381469727,21.65999984741211,21.739999771118164,21.739999771118164
2019-06-05,8700,22.270000457763672,22.420000076293945,21.68000030517578,21.68000030517578,21.68000030517578
2019-06-04,9900,22.3700008392334,22.43000030517578,21.795000076293945,22.020000457763672,22.020000457763672
2019-06-03,31800,22.020000457763672,22.11000061035156,21.780000686645508,22.030000686645508,22.030000686645508
2019-05-31,25500,22.100000381469727,22.309999465942383,21.88999938964844,22.15999984741211,22.15999984741211
2019-05-30,16500,22.25,22.41699981689453,21.799999237060547,22.239999771118164,22.239999771118164
2019-05-29,12000,22.489999771118164,22.489999771118164,21.850000381469727,21.850000381469727,21.850000381469727
2019-05-28,5400,22.350000381469727,22.56999969482422,22.209999084472656,22.270000457763672,22.270000457763672
2019-05-24,7900,22.540000915527344,22.6200008392334,22.450000762939453,22.520000457763672,22.520000457763672
2019-05-23,14000,21.90900039672852,22.540000915527344,21.90900039672852,22.46999931335449,22.46999931335449
2019-05-22,25000,22.59000015258789,22.68000030517578,21.940000534057614,22.489999771118164,22.489999771118164
2019-05-21,8900,22.290000915527344,22.59000015258789,22.270000457763672,22.56999969482422,22.56999969482422
2019-05-20,14700,22.18000030517578,22.59000015258789,22.065000534057614,22.420000076293945,22.420000076293945
2019-05-17,9100,22.209999084472656,22.46999931335449,22.0,22.309999465942383,22.309999465942383
2019-05-16,30800,22.48200035095215,22.68000030517578,22.0,22.3799991607666,22.3799991607666
2019-05-15,7800,22.51000022888184,22.7450008392334,22.34000015258789,22.56999969482422,22.56999969482422
