date,volume,open,high,low,close,adj close
2020-05-28,1195900,2.8499999046325684,2.8499999046325684,2.549999952316284,2.6700000762939453,2.6700000762939453
2020-05-27,1351100,2.9100000858306885,2.940000057220459,2.609999895095825,2.789999961853028,2.789999961853028
2020-05-26,1610500,2.8499999046325684,2.880000114440918,2.700000047683716,2.799999952316284,2.799999952316284
2020-05-22,676400,2.640000104904175,2.6600000858306885,2.440000057220459,2.640000104904175,2.640000104904175
2020-05-21,1986200,2.7100000381469727,2.7100000381469727,2.470000028610229,2.619999885559082,2.619999885559082
2020-05-20,935300,2.5799999237060547,2.7300000190734863,2.559999942779541,2.650000095367432,2.650000095367432
2020-05-19,1613700,2.630000114440918,2.650000095367432,2.424999952316284,2.5199999809265137,2.5199999809265137
2020-05-18,890800,2.490000009536743,2.619999885559082,2.4100000858306885,2.609999895095825,2.609999895095825
2020-05-15,722900,2.2300000190734863,2.4549999237060547,2.1600000858306885,2.369999885559082,2.369999885559082
2020-05-14,847100,2.0999999046325684,2.299999952316284,2.095000028610229,2.2300000190734863,2.2300000190734863
2020-05-13,799400,2.309999942779541,2.3399999141693115,2.0999999046325684,2.140000104904175,2.140000104904175
2020-05-12,2419100,2.0999999046325684,2.720000028610229,2.0299999713897705,2.289999961853028,2.289999961853028
2020-05-11,846200,2.069999933242798,2.109999895095825,1.9900000095367432,2.0999999046325684,2.0999999046325684
2020-05-08,1325700,1.9600000381469729,2.140000104904175,1.909999966621399,2.049999952316284,2.049999952316284
2020-05-07,699400,1.919999957084656,1.9900000095367432,1.840000033378601,1.919999957084656,1.919999957084656
2020-05-06,956200,2.0799999237060547,2.0799999237060547,1.820000052452088,1.840000033378601,1.840000033378601
2020-05-05,1808300,2.2699999809265137,2.2699999809265137,2.009999990463257,2.059999942779541,2.059999942779541
2020-05-04,734800,2.400000095367432,2.400000095367432,2.190000057220459,2.190000057220459,2.190000057220459
2020-05-01,700300,2.359999895095825,2.3949999809265137,2.150000095367432,2.259999990463257,2.259999990463257
2020-04-30,877900,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.470000028610229,2.470000028610229
2020-04-29,1915000,2.4200000762939453,2.525000095367432,2.369999885559082,2.450000047683716,2.450000047683716
2020-04-28,730400,2.549999952316284,2.5899999141693115,2.3299999237060547,2.4200000762939453,2.4200000762939453
2020-04-27,892800,2.25,2.490000009536743,2.200000047683716,2.430000066757202,2.430000066757202
2020-04-24,386400,2.2799999713897705,2.2799999713897705,2.119999885559082,2.190000057220459,2.190000057220459
2020-04-23,905300,2.150000095367432,2.3550000190734863,2.109999895095825,2.2100000381469727,2.2100000381469727
2020-04-22,500600,2.25,2.3299999237060547,2.0850000381469727,2.1700000762939453,2.1700000762939453
2020-04-21,1034500,2.119999885559082,2.2799999713897705,2.009999990463257,2.130000114440918,2.130000114440918
2020-04-20,1163900,2.5999999046325684,2.5999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547
2020-04-17,941300,2.440000057220459,2.674999952316284,2.359999895095825,2.569999933242798,2.569999933242798
2020-04-16,987100,2.220000028610229,2.25,2.069999933242798,2.240000009536743,2.240000009536743
2020-04-15,995400,2.0,2.319999933242798,1.899999976158142,2.2100000381469727,2.2100000381469727
2020-04-14,1206000,2.140000104904175,2.1700000762939453,1.9800000190734863,2.0799999237060547,2.0799999237060547
2020-04-13,872100,1.940000057220459,2.069000005722046,1.7699999809265137,2.039999961853028,2.039999961853028
2020-04-09,1239600,1.8600000143051147,1.9900000095367432,1.75,1.7999999523162842,1.7999999523162842
2020-04-08,1083300,1.7200000286102295,1.870000004768372,1.6200000047683716,1.840000033378601,1.840000033378601
2020-04-07,1806400,1.919999957084656,2.0429999828338623,1.5299999713897705,1.6100000143051147,1.6100000143051147
2020-04-06,935000,1.590000033378601,1.7999999523162842,1.5399999618530271,1.7899999618530271,1.7899999618530271
2020-04-03,868000,1.6799999475479126,1.6799999475479126,1.2999999523162842,1.4500000476837158,1.4500000476837158
2020-04-02,788400,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.6200000047683716
2020-04-01,991500,1.7699999809265137,1.7699999809265137,1.4700000286102295,1.5700000524520874,1.5700000524520874
2020-03-31,1535900,1.7899999618530271,1.850000023841858,1.5499999523162842,1.75,1.75
2020-03-30,1658500,1.8799999952316284,1.9600000381469729,1.6200000047683716,1.649999976158142,1.649999976158142
2020-03-27,1530300,2.4100000858306885,2.4100000858306885,1.7999999523162842,1.830000042915344,1.830000042915344
2020-03-26,6331300,2.0,2.390000104904175,1.9700000286102293,2.3299999237060547,2.3299999237060547
2020-03-25,3372900,2.200000047683716,2.2300000190734863,1.659999966621399,1.8799999952316284,1.8799999952316284
2020-03-24,846900,2.3499999046325684,2.5299999713897705,2.049999952316284,2.109999895095825,2.109999895095825
2020-03-23,673400,2.5,2.650000095367432,2.220000028610229,2.240000009536743,2.240000009536743
2020-03-20,872100,2.220000028610229,2.8299999237060547,2.220000028610229,2.4200000762939453,2.4200000762939453
2020-03-19,637400,1.8600000143051147,2.299999952316284,1.8350000381469729,2.1700000762939453,2.1700000762939453
2020-03-18,810900,3.059999942779541,3.059999942779541,1.7200000286102295,1.9299999475479128,1.9299999475479128
2020-03-17,455500,3.309999942779541,3.309999942779541,2.869999885559082,3.2699999809265137,3.2699999809265137
2020-03-16,303900,3.119999885559082,3.2799999713897705,3.0999999046325684,3.240000009536743,3.240000009536743
2020-03-13,272000,3.470000028610229,3.803999900817871,3.1600000858306885,3.470000028610229,3.470000028610229
2020-03-12,342500,3.509999990463257,3.5899999141693115,3.109999895095825,3.289999961853028,3.289999961853028
2020-03-11,467200,4.130000114440918,4.130000114440918,3.7799999713897705,3.7899999618530273,3.7899999618530273
2020-03-10,563200,3.990000009536743,4.28000020980835,3.900000095367432,4.269999980926514,4.269999980926514
2020-03-09,739400,3.990000009536743,4.050000190734863,3.809999942779541,3.809999942779541,3.809999942779541
2020-03-06,344200,4.460000038146973,4.550000190734863,4.139999866485596,4.199999809265137,4.199999809265137
2020-03-05,343000,5.03000020980835,5.329999923706055,4.449999809265137,4.5,4.5
2020-03-04,296400,5.110000133514404,5.329999923706055,4.860000133514404,5.0,5.0
2020-03-03,446500,5.099999904632568,5.25,4.960000038146973,5.090000152587891,5.090000152587891
2020-03-02,380200,5.320000171661377,5.599999904632568,5.099999904632568,5.21999979019165,5.21999979019165
2020-02-28,1067300,5.75,5.880000114440918,4.980000019073486,5.300000190734863,5.300000190734863
2020-02-27,847900,6.269999980926514,6.289999961853027,5.619999885559082,5.809999942779541,5.809999942779541
2020-02-26,562000,6.630000114440918,6.679999828338623,6.085000038146973,6.349999904632568,6.349999904632568
2020-02-25,513300,6.900000095367432,6.920000076293945,6.565000057220459,6.650000095367432,6.650000095367432
2020-02-24,463800,6.949999809265137,6.980000019073486,6.570000171661377,6.949999809265137,6.949999809265137
2020-02-21,168300,7.110000133514404,7.119999885559082,6.980000019073486,7.059999942779541,7.059999942779541
2020-02-20,191700,7.139999866485596,7.25,7.079999923706055,7.130000114440918,7.130000114440918
2020-02-19,97500,7.099999904632568,7.170000076293945,7.019999980926514,7.130000114440918,7.130000114440918
2020-02-18,197400,7.170000076293945,7.289999961853027,7.019999980926514,7.070000171661377,7.070000171661377
2020-02-14,171500,7.119999885559082,7.190000057220459,7.019999980926514,7.179999828338623,7.179999828338623
2020-02-13,221300,7.119999885559082,7.139999866485596,7.010000228881836,7.110000133514404,7.110000133514404
2020-02-12,496000,7.190000057220459,7.278999805450439,7.039999961853027,7.130000114440918,7.130000114440918
2020-02-11,261300,7.070000171661377,7.210000038146973,7.03000020980835,7.199999809265137,7.199999809265137
2020-02-10,163200,7.070000171661377,7.150000095367432,6.980000019073486,7.059999942779541,7.059999942779541
2020-02-07,461200,7.099999904632568,7.119999885559082,6.980000019073486,7.110000133514404,7.110000133514404
2020-02-06,724700,7.130000114440918,7.159999847412109,6.96999979019165,7.110000133514404,7.110000133514404
2020-02-05,287100,7.010000228881836,7.130000114440918,6.909999847412109,7.090000152587891,7.090000152587891
2020-02-04,142000,7.079999923706055,7.159999847412109,6.960000038146973,6.980000019073486,6.980000019073486
2020-02-03,300800,7.059999942779541,7.110000133514404,7.0,7.050000190734863,7.050000190734863
2020-01-31,423700,7.130000114440918,7.269999980926514,6.909999847412109,7.019999980926514,7.019999980926514
2020-01-30,131100,7.170000076293945,7.230000019073486,7.079999923706055,7.159999847412109,7.159999847412109
2020-01-29,220500,7.210000038146973,7.340000152587891,7.170000076293945,7.239999771118164,7.239999771118164
2020-01-28,183600,7.320000171661377,7.340000152587891,7.21999979019165,7.235000133514404,7.235000133514404
2020-01-27,575800,7.079999923706055,7.449999809265137,7.0,7.289999961853027,7.289999961853027
2020-01-24,173700,7.300000190734863,7.440000057220459,7.159999847412109,7.210000038146973,7.210000038146973
2020-01-23,332300,7.309999942779541,7.349999904632568,7.21999979019165,7.25,7.25
2020-01-22,156200,7.449999809265137,7.5,7.309999942779541,7.320000171661377,7.320000171661377
2020-01-21,221000,7.5,7.550000190734863,7.409999847412109,7.420000076293945,7.420000076293945
2020-01-17,147900,7.570000171661377,7.619999885559082,7.489999771118164,7.489999771118164,7.489999771118164
2020-01-16,255700,7.619999885559082,7.71999979019165,7.570000171661377,7.570000171661377,7.570000171661377
2020-01-15,87800,7.650000095367432,7.739999771118164,7.599999904632568,7.630000114440918,7.630000114440918
2020-01-14,110000,7.739999771118164,7.739999771118164,7.590000152587891,7.614999771118164,7.614999771118164
2020-01-13,249800,7.510000228881836,7.730000019073486,7.5,7.710000038146973,7.710000038146973
2020-01-10,112700,7.679999828338623,7.71999979019165,7.489999771118164,7.53000020980835,7.53000020980835
2020-01-09,219000,7.670000076293945,7.949999809265137,7.610000133514404,7.630000114440918,7.630000114440918
2020-01-08,176200,7.389999866485596,7.519999980926514,7.389999866485596,7.460000038146973,7.460000038146973
2020-01-07,448800,7.449999809265137,7.5,7.289999961853027,7.389999866485596,7.389999866485596
2020-01-06,427000,7.760000228881836,7.78000020980835,7.440000057220459,7.460000038146973,7.460000038146973
2020-01-03,93800,7.840000152587891,7.880000114440918,7.789999961853027,7.800000190734863,7.800000190734863
2020-01-02,195900,8.430000305175781,8.430000305175781,7.900000095367432,7.920000076293945,7.920000076293945
2019-12-31,182800,8.279999732971191,8.420000076293945,8.25,8.399999618530273,8.399999618530273
2019-12-30,275600,8.270000457763672,8.319999694824219,8.210000038146973,8.270000457763672,8.270000457763672
2019-12-27,175400,8.3100004196167,8.510000228881836,8.229999542236328,8.270000457763672,8.270000457763672
2019-12-26,139800,8.079999923706055,8.279999732971191,8.079999923706055,8.25,8.25
2019-12-24,171600,7.809999942779541,8.109999656677246,7.809999942779541,8.0600004196167,8.0600004196167
2019-12-23,668800,7.550000190734863,7.849999904632568,7.550000190734863,7.789999961853027,7.789999961853027
2019-12-20,727100,7.730000019073486,7.78000020980835,7.53000020980835,7.550000190734863,7.550000190734863
2019-12-19,222100,7.840000152587891,7.900000095367432,7.675000190734863,7.730000019073486,7.730000019073486
2019-12-18,291300,8.0,8.039999961853027,7.829999923706055,7.840000152587891,7.840000152587891
2019-12-17,197000,7.949999809265137,8.0600004196167,7.860000133514404,7.989999771118164,7.989999771118164
2019-12-16,155800,8.069999694824219,8.15999984741211,7.949999809265137,7.960000038146973,7.960000038146973
2019-12-13,130300,7.730000019073486,8.09000015258789,7.71999979019165,8.079999923706055,8.079999923706055
2019-12-12,273900,7.869999885559082,7.989999771118164,7.699999809265137,7.730000019073486,7.730000019073486
2019-12-11,136800,7.670000076293945,7.920000076293945,7.539999961853027,7.840000152587891,7.840000152587891
2019-12-10,309200,7.550000190734863,7.820000171661377,7.539999961853027,7.614999771118164,7.614999771118164
2019-12-09,364300,7.599999904632568,7.699999809265137,7.480000019073486,7.53000020980835,7.53000020980835
2019-12-06,247100,7.610000133514404,7.670000076293945,7.539999961853027,7.565000057220459,7.565000057220459
2019-12-05,140000,7.639999866485596,7.829999923706055,7.559999942779541,7.590000152587891,7.590000152587891
2019-12-04,257500,7.679999828338623,7.849999904632568,7.539999961853027,7.639999866485596,7.639999866485596
2019-12-03,166300,7.730000019073486,7.75,7.610000133514404,7.659999847412109,7.659999847412109
2019-12-02,385500,7.989999771118164,8.180000305175781,7.699999809265137,7.760000228881836,7.760000228881836
2019-11-29,149500,7.630000114440918,7.880000114440918,7.630000114440918,7.880000114440918,7.880000114440918
2019-11-27,121500,7.5,7.670000076293945,7.46999979019165,7.659999847412109,7.659999847412109
2019-11-26,137200,7.25,7.570000171661377,7.25,7.534999847412109,7.534999847412109
2019-11-25,298000,7.320000171661377,7.349999904632568,7.21999979019165,7.239999771118164,7.239999771118164
2019-11-22,119400,7.230000019073486,7.314000129699707,7.190000057220459,7.269999980926514,7.269999980926514
2019-11-21,151200,7.260000228881836,7.269999980926514,7.150000095367432,7.190000057220459,7.190000057220459
2019-11-20,261300,7.300000190734863,7.369999885559082,7.25,7.269999980926514,7.269999980926514
2019-11-19,115400,7.269999980926514,7.420000076293945,7.269999980926514,7.309999942779541,7.309999942779541
2019-11-18,227100,7.239999771118164,7.369999885559082,7.239999771118164,7.260000228881836,7.260000228881836
2019-11-15,206400,7.510000228881836,7.539999961853027,7.25,7.289999961853027,7.289999961853027
2019-11-14,150800,7.389999866485596,7.550000190734863,7.389999866485596,7.449999809265137,7.449999809265137
2019-11-13,189200,7.389999866485596,7.489999771118164,7.380000114440918,7.400000095367432,7.400000095367432
2019-11-12,261800,7.409999847412109,7.829999923706055,7.380000114440918,7.480000019073486,7.480000019073486
2019-11-11,237800,7.5,7.920000076293945,7.329999923706055,7.449999809265137,7.449999809265137
2019-11-08,326400,7.849999904632568,7.880000114440918,7.409999847412109,7.610000133514404,7.610000133514404
2019-11-07,274100,7.75,8.109999656677246,7.610000133514404,7.880000114440918,7.880000114440918
2019-11-06,261500,8.489999771118164,8.59000015258789,8.430000305175781,8.470000267028809,8.470000267028809
2019-11-05,148700,8.460000038146973,8.520000457763672,8.390000343322754,8.479999542236328,8.479999542236328
2019-11-04,128500,8.390000343322754,8.59000015258789,8.390000343322754,8.4350004196167,8.4350004196167
2019-11-01,69100,8.350000381469727,8.5,8.300000190734863,8.369999885559082,8.369999885559082
2019-10-31,249600,8.180000305175781,8.350000381469727,8.119999885559082,8.34000015258789,8.34000015258789
2019-10-30,85200,8.1899995803833,8.270000457763672,8.149999618530273,8.180000305175781,8.180000305175781
2019-10-29,138700,8.180000305175781,8.279999732971191,8.119999885559082,8.199999809265137,8.199999809265137
2019-10-28,51400,8.170000076293945,8.220000267028809,8.069999694824219,8.149999618530273,8.149999618530273
2019-10-25,141700,8.029999732971191,8.199999809265137,8.029999732971191,8.140000343322754,8.140000343322754
2019-10-24,171200,7.989999771118164,8.119999885559082,7.960000038146973,8.069999694824219,8.069999694824219
2019-10-23,91400,7.920000076293945,8.005000114440918,7.849999904632568,7.989999771118164,7.989999771118164
2019-10-22,64700,7.900000095367432,7.980000019073486,7.860000133514404,7.889999866485596,7.889999866485596
2019-10-21,75000,7.849999904632568,7.960000038146973,7.849999904632568,7.920000076293945,7.920000076293945
2019-10-18,153500,7.760000228881836,7.889999866485596,7.760000228881836,7.820000171661377,7.820000171661377
2019-10-17,262500,7.590000152587891,7.78000020980835,7.559999942779541,7.760000228881836,7.760000228881836
2019-10-16,111500,7.550000190734863,7.585000038146973,7.486999988555908,7.550000190734863,7.550000190734863
2019-10-15,160600,7.5,7.579999923706055,7.46999979019165,7.559999942779541,7.559999942779541
2019-10-14,88400,7.559999942779541,7.570000171661377,7.449999809265137,7.505000114440918,7.505000114440918
2019-10-11,122800,7.519999980926514,7.559999942779541,7.489999771118164,7.53000020980835,7.53000020980835
2019-10-10,153800,7.389999866485596,7.519999980926514,7.389999866485596,7.46999979019165,7.46999979019165
2019-10-09,119600,7.510000228881836,7.53000020980835,7.360000133514404,7.389999866485596,7.389999866485596
2019-10-08,117600,7.599999904632568,7.599999904632568,7.46999979019165,7.5,7.5
2019-10-07,492300,7.659999847412109,7.710000038146973,7.590000152587891,7.650000095367432,7.650000095367432
2019-10-04,129500,7.670000076293945,7.769999980926514,7.639999866485596,7.679999828338623,7.679999828338623
2019-10-03,331200,7.71999979019165,7.769999980926514,7.599999904632568,7.659999847412109,7.659999847412109
2019-10-02,178200,7.789999961853027,7.840000152587891,7.690000057220459,7.71999979019165,7.71999979019165
2019-10-01,156500,7.840000152587891,7.929999828338623,7.78000020980835,7.829999923706055,7.829999923706055
2019-09-30,247200,7.699999809265137,7.880000114440918,7.619999885559082,7.829999923706055,7.829999923706055
2019-09-27,130100,7.730000019073486,7.809999942779541,7.599999904632568,7.699999809265137,7.699999809265137
2019-09-26,148200,7.789999961853027,7.789999961853027,7.610000133514404,7.710000038146973,7.710000038146973
2019-09-25,254000,7.840000152587891,7.880000114440918,7.690000057220459,7.769999980926514,7.769999980926514
2019-09-24,794000,7.900000095367432,8.0,7.670000076293945,7.829999923706055,7.829999923706055
2019-09-23,64900,7.849999904632568,7.96999979019165,7.821000099182129,7.860000133514404,7.860000133514404
2019-09-20,242500,7.880000114440918,7.929999828338623,7.789999961853027,7.909999847412109,7.909999847412109
2019-09-19,75400,7.880000114440918,7.960000038146973,7.84499979019165,7.920000076293945,7.920000076293945
2019-09-18,178000,7.989999771118164,8.25,7.809999942779541,7.869999885559082,7.869999885559082
2019-09-17,213300,8.069999694824219,8.109999656677246,7.900000095367432,7.980000019073486,7.980000019073486
2019-09-16,285400,8.260000228881836,8.279999732971191,8.050000190734863,8.069999694824219,8.069999694824219
2019-09-13,293700,8.300000190734863,8.329999923706055,8.220000267028809,8.300000190734863,8.300000190734863
2019-09-12,156600,8.3100004196167,8.449999809265137,8.229999542236328,8.279999732971191,8.279999732971191
2019-09-11,221000,8.229999542236328,8.449999809265137,8.1899995803833,8.289999961853027,8.289999961853027
2019-09-10,133400,8.010000228881836,8.25,7.949999809265137,8.229999542236328,8.229999542236328
2019-09-09,139700,8.0600004196167,8.119999885559082,7.940000057220459,8.010000228881836,8.010000228881836
2019-09-06,130900,7.949999809265137,8.0600004196167,7.929999828338623,8.020000457763672,8.020000457763672
2019-09-05,298700,7.78000020980835,7.989999771118164,7.78000020980835,7.940000057220459,7.940000057220459
2019-09-04,253900,7.849999904632568,7.900000095367432,7.670000076293945,7.730000019073486,7.730000019073486
2019-09-03,200700,8.010000228881836,8.039999961853027,7.760000228881836,7.789999961853027,7.789999961853027
2019-08-30,195900,7.869999885559082,8.130000114440918,7.75,8.09000015258789,8.09000015258789
2019-08-29,212500,7.650000095367432,7.920000076293945,7.579999923706055,7.860000133514404,7.860000133514404
2019-08-28,187200,7.650000095367432,7.75,7.550000190734863,7.610000133514404,7.610000133514404
2019-08-27,203200,7.699999809265137,7.78000020980835,7.539999961853027,7.650000095367432,7.650000095367432
2019-08-26,149200,7.650000095367432,7.75,7.599999904632568,7.699999809265137,7.699999809265137
2019-08-23,194400,7.710000038146973,7.809999942779541,7.579999923706055,7.659999847412109,7.659999847412109
2019-08-22,168600,7.760000228881836,7.849999904632568,7.724999904632568,7.739999771118164,7.739999771118164
2019-08-21,120500,7.71999979019165,7.775000095367432,7.650000095367432,7.760000228881836,7.760000228881836
2019-08-20,155100,7.690000057220459,7.710000038146973,7.625,7.679999828338623,7.679999828338623
2019-08-19,128900,7.699999809265137,7.800000190734863,7.659999847412109,7.690000057220459,7.690000057220459
2019-08-16,113200,7.579999923706055,7.690000057220459,7.570000171661377,7.650000095367432,7.650000095367432
2019-08-15,248700,7.5,7.559999942779541,7.480000019073486,7.510000228881836,7.510000228881836
2019-08-14,342700,7.400000095367432,7.539999961853027,7.355000019073486,7.510000228881836,7.510000228881836
2019-08-13,296600,7.369999885559082,7.590000152587891,7.360000133514404,7.5,7.5
2019-08-12,823600,7.260000228881836,7.815000057220459,7.260000228881836,7.409999847412109,7.409999847412109
2019-08-09,2118600,7.309999942779541,7.349999904632568,7.139999866485596,7.289999961853027,7.289999961853027
2019-08-08,1684600,6.96999979019165,7.409999847412109,6.96999979019165,7.340000152587891,7.340000152587891
2019-08-07,1800600,6.760000228881836,7.119999885559082,6.349999904632568,7.0,7.0
2019-08-06,444400,6.949999809265137,7.025000095367432,6.739999771118164,6.760000228881836,6.760000228881836
2019-08-05,388700,6.929999828338623,7.019999980926514,6.829999923706055,6.949999809265137,6.949999809265137
2019-08-02,289400,7.079999923706055,7.150000095367432,6.940000057220459,7.03000020980835,7.03000020980835
2019-08-01,274900,7.329999923706055,7.400000095367432,7.119999885559082,7.139999866485596,7.139999866485596
2019-07-31,437500,7.340000152587891,7.489999771118164,7.260000228881836,7.329999923706055,7.329999923706055
2019-07-30,195100,7.25,7.340000152587891,7.179999828338623,7.309999942779541,7.309999942779541
2019-07-29,502100,7.340000152587891,7.449999809265137,7.289999961853027,7.300000190734863,7.300000190734863
2019-07-26,227900,7.320000171661377,7.675000190734863,7.289999961853027,7.349999904632568,7.349999904632568
2019-07-25,245600,7.269999980926514,7.420000076293945,7.21999979019165,7.309999942779541,7.309999942779541
2019-07-24,374500,7.349999904632568,7.480000019073486,7.199999809265137,7.269999980926514,7.269999980926514
2019-07-23,335000,7.289999961853027,7.389999866485596,7.21999979019165,7.360000133514404,7.360000133514404
2019-07-22,304100,7.360000133514404,7.440000057220459,7.230000019073486,7.269999980926514,7.269999980926514
2019-07-19,289300,7.389999866485596,7.449999809265137,7.25,7.340000152587891,7.340000152587891
2019-07-18,187200,7.559999942779541,7.559999942779541,7.360000133514404,7.429999828338623,7.429999828338623
2019-07-17,221700,7.659999847412109,7.704999923706055,7.539999961853027,7.590000152587891,7.590000152587891
2019-07-16,340600,7.570000171661377,7.710000038146973,7.519999980926514,7.659999847412109,7.659999847412109
2019-07-15,189800,7.639999866485596,7.679999828338623,7.539999961853027,7.599999904632568,7.599999904632568
2019-07-12,170400,7.699999809265137,7.71999979019165,7.559999942779541,7.630000114440918,7.630000114440918
2019-07-11,831100,7.829999923706055,7.880000114440918,7.590000152587891,7.699999809265137,7.699999809265137
2019-07-10,657400,7.710000038146973,7.829999923706055,7.639999866485596,7.809999942779541,7.809999942779541
2019-07-09,298100,7.739999771118164,7.820000171661377,7.679999828338623,7.699999809265137,7.699999809265137
2019-07-08,386800,7.840000152587891,7.889999866485596,7.710000038146973,7.800000190734863,7.800000190734863
2019-07-05,278200,7.920000076293945,7.980000019073486,7.755000114440918,7.849999904632568,7.849999904632568
2019-07-03,230700,7.920000076293945,8.03499984741211,7.920000076293945,7.980000019073486,7.980000019073486
2019-07-02,510700,7.849999904632568,7.920000076293945,7.75,7.900000095367432,7.900000095367432
2019-07-01,569200,7.760000228881836,7.889999866485596,7.75,7.849999904632568,7.849999904632568
2019-06-28,569800,7.650000095367432,7.760000228881836,7.590000152587891,7.710000038146973,7.710000038146973
2019-06-27,778300,7.269999980926514,7.689000129699707,7.019999980926514,7.650000095367432,7.650000095367432
2019-06-26,1460800,7.139999866485596,7.329999923706055,7.0,7.329999923706055,7.329999923706055
2019-06-25,669400,7.369999885559082,7.369999885559082,7.039999961853027,7.150000095367432,7.150000095367432
2019-06-24,1311700,7.690000057220459,7.690000057220459,7.090000152587891,7.369999885559082,7.369999885559082
2019-06-21,579900,8.069999694824219,8.069999694824219,7.679999828338623,7.739999771118164,7.739999771118164
2019-06-20,157500,8.149999618530273,8.229999542236328,8.050000190734863,8.079999923706055,8.079999923706055
2019-06-19,53400,8.15999984741211,8.210000038146973,8.0649995803833,8.149999618530273,8.149999618530273
2019-06-18,162100,8.1899995803833,8.229999542236328,8.125,8.149999618530273,8.149999618530273
2019-06-17,201200,8.130000114440918,8.369999885559082,8.114999771118164,8.1899995803833,8.1899995803833
2019-06-14,818600,8.010000228881836,8.15999984741211,7.71999979019165,8.130000114440918,8.130000114440918
2019-06-13,768300,8.220000267028809,8.220000267028809,7.980000019073486,8.0,8.0
2019-06-12,114100,8.0600004196167,8.210000038146973,8.029999732971191,8.210000038146973,8.210000038146973
2019-06-11,190800,8.119999885559082,8.199999809265137,8.0,8.0600004196167,8.0600004196167
2019-06-10,141700,8.069999694824219,8.220000267028809,8.039999961853027,8.130000114440918,8.130000114440918
2019-06-07,212800,8.100000381469727,8.130000114440918,8.010000228881836,8.050000190734863,8.050000190734863
2019-06-06,288700,7.880000114440918,8.119999885559082,7.880000114440918,8.100000381469727,8.100000381469727
2019-06-05,305200,7.820000171661377,7.900000095367432,7.730000019073486,7.880000114440918,7.880000114440918
2019-06-04,335600,7.929999828338623,8.039999961853027,7.739999771118164,7.800000190734863,7.800000190734863
2019-06-03,403400,8.0,8.0600004196167,7.880000114440918,7.920000076293945,7.920000076293945
2019-05-31,141300,8.119999885559082,8.119999885559082,7.980000019073486,8.050000190734863,8.050000190734863
2019-05-30,258100,8.180000305175781,8.210000038146973,8.079999923706055,8.130000114440918,8.130000114440918
2019-05-29,259900,8.260000228881836,8.267000198364258,8.069999694824219,8.1899995803833,8.1899995803833
2019-05-28,226400,8.279999732971191,8.319999694824219,8.1899995803833,8.270000457763672,8.270000457763672
2019-05-24,1065500,8.369999885559082,8.489999771118164,8.1899995803833,8.300000190734863,8.300000190734863
