date,volume,open,high,low,close,adj close
2023-10-05,304400,40.209999084472656,40.209999084472656,38.77999877929688,38.88999938964844,38.81480407714844
2023-10-04,130000,39.84000015258789,40.81999969482422,39.59000015258789,40.70000076293945,40.62130737304688
2023-10-03,159700,40.90999984741211,40.90999984741211,39.63999938964844,39.86000061035156,39.78293228149414
2023-10-02,150400,42.290000915527344,42.540000915527344,41.11000061035156,41.369998931884766,41.29000854492188
2023-09-29,198500,43.11000061035156,43.560001373291016,42.369998931884766,42.630001068115234,42.54757690429688
2023-09-28,80400,42.18999862670898,42.790000915527344,41.58000183105469,42.4900016784668,42.4078483581543
2023-09-27,96400,42.61000061035156,42.77999877929688,41.75,42.25,42.16830825805664
2023-09-26,137300,42.58000183105469,43.040000915527344,42.27999877929688,42.36000061035156,42.27809524536133
2023-09-25,188900,42.380001068115234,43.20000076293945,42.290000915527344,42.959999084472656,42.87693405151367
2023-09-22,105400,43.45000076293945,43.66999816894531,42.66999816894531,42.720001220703125,42.63740158081055
2023-09-21,175200,43.68000030517578,43.84000015258789,43.119998931884766,43.119998931884766,43.01067352294922
2023-09-20,155600,45.220001220703125,45.5,44.40999984741211,44.43999862670898,44.32733154296875
2023-09-19,113500,45.02999877929688,45.4900016784668,44.709999084472656,45.0,44.88591003417969
2023-09-18,113800,45.77000045776367,45.95000076293945,45.11000061035156,45.119998931884766,45.0056037902832
2023-09-15,144300,46.540000915527344,46.77000045776367,45.84000015258789,46.06999969482422,45.95319747924805
2023-09-14,119500,46.13999938964844,46.84000015258789,46.02999877929688,46.7599983215332,46.641448974609375
2023-09-13,90200,46.209999084472656,46.43999862670898,45.68999862670898,45.81999969482422,45.703834533691406
2023-09-12,131300,45.900001525878906,46.790000915527344,45.75,46.27000045776367,46.15269088745117
2023-09-11,118800,46.25,46.369998931884766,45.619998931884766,46.11000061035156,45.99309921264648
2023-09-08,157100,46.0,46.06999969482422,45.33000183105469,45.65999984741211,45.54423904418945
2023-09-07,129500,45.70000076293945,46.02999877929688,45.0099983215332,45.97999954223633,45.863426208496094
2023-09-06,191700,47.43000030517578,47.630001068115234,46.209999084472656,46.65999984741211,46.54170227050781
2023-09-05,95900,47.56999969482422,47.84999847412109,47.220001220703125,47.59000015258789,47.46934509277344
2023-09-01,62200,47.91999816894531,48.43999862670898,47.54999923706055,47.68999862670898,47.56908798217773
2023-08-31,137000,47.619998931884766,48.09000015258789,47.470001220703125,47.540000915527344,47.419471740722656
2023-08-30,81200,47.470001220703125,47.90999984741211,47.16999816894531,47.58000183105469,47.45936965942383
2023-08-29,121500,45.52000045776367,47.650001525878906,45.52000045776367,47.58000183105469,47.45936965942383
2023-08-28,92500,45.59000015258789,45.93999862670898,45.369998931884766,45.66999816894531,45.5542106628418
2023-08-25,75800,44.900001525878906,45.54999923706055,44.47999954223633,45.310001373291016,45.195125579833984
2023-08-24,336000,46.18999862670898,46.18999862670898,44.65999984741211,44.65999984741211,44.54677200317383
2023-08-23,106800,45.0099983215332,46.15999984741211,45.0099983215332,46.02999877929688,45.91329574584961
2023-08-22,112900,46.040000915527344,46.209999084472656,44.90999984741211,45.209999084472656,45.09537887573242
2023-08-21,107100,45.18000030517578,45.7400016784668,45.130001068115234,45.59000015258789,45.47441482543945
2023-08-18,244000,44.33000183105469,45.2400016784668,44.290000915527344,45.040000915527344,44.925811767578125
2023-08-17,126000,45.880001068115234,45.95000076293945,45.060001373291016,45.060001373291016,44.945762634277344
2023-08-16,152000,46.61000061035156,46.97999954223633,46.0,46.0,45.88337707519531
2023-08-15,86800,48.0099983215332,48.060001373291016,46.95000076293945,47.0,46.88084030151367
2023-08-14,123600,47.709999084472656,48.40999984741211,46.970001220703125,48.369998931884766,48.24736785888672
2023-08-11,96400,48.27000045776367,48.27000045776367,47.7400016784668,48.04999923706055,47.92817687988281
2023-08-10,207500,49.540000915527344,49.83000183105469,48.43000030517578,48.63999938964844,48.51668167114258
2023-08-09,2185000,50.0,50.09999847412109,49.09000015258789,49.38999938964844,49.26477813720703
2023-08-08,95300,49.09000015258789,49.810001373291016,48.70000076293945,49.79999923706055,49.67374038696289
2023-08-07,130000,50.61000061035156,50.61000061035156,49.2599983215332,49.900001525878906,49.77349090576172
2023-08-04,88700,51.400001525878906,51.560001373291016,50.380001068115234,50.459999084472656,50.33206558227539
2023-08-03,155900,51.02000045776367,51.65999984741211,50.93000030517578,51.040000915527344,50.91059494018555
2023-08-02,167500,52.220001220703125,52.220001220703125,50.59000015258789,51.09000015258789,50.9604721069336
2023-08-01,380300,54.25,54.25,53.47999954223633,53.54999923706055,53.41423416137695
2023-07-31,111400,54.130001068115234,54.77000045776367,54.09999847412109,54.56999969482422,54.43164825439453
2023-07-28,200000,53.59000015258789,53.83000183105469,52.91999816894531,53.7599983215332,53.62370300292969
2023-07-27,125400,54.650001525878906,54.68999862670898,52.720001220703125,52.93999862670898,52.80577850341797
2023-07-26,116700,53.15999984741211,54.27000045776367,53.11000061035156,53.95000076293945,53.8132209777832
2023-07-25,378100,54.36000061035156,54.68000030517578,53.81999969482422,53.86000061035156,53.72344970703125
2023-07-24,158600,53.77999877929688,54.16999816894531,53.209999084472656,53.959999084472656,53.82319259643555
2023-07-21,66600,54.84000015258789,54.84000015258789,53.459999084472656,53.9900016784668,53.853118896484375
2023-07-20,106600,55.33000183105469,55.33000183105469,54.18999862670898,54.380001068115234,54.24213409423828
2023-07-19,270600,56.75,57.15999984741211,56.060001373291016,56.18000030517578,56.03756713867188
2023-07-18,154500,56.20000076293945,57.02999877929688,56.150001525878906,56.34000015258789,56.19716262817383
2023-07-17,105300,54.58000183105469,56.459999084472656,54.34999847412109,56.25,56.10738754272461
2023-07-14,261900,55.709999084472656,55.84999847412109,54.29999923706055,54.5,54.3618278503418
2023-07-13,596500,55.459999084472656,55.84999847412109,55.119998931884766,55.72999954223633,55.58870697021485
2023-07-12,191600,54.7599983215332,55.18999862670898,54.2599983215332,54.93000030517578,54.79073715209961
2023-07-11,134000,53.95000076293945,54.18999862670898,53.40999984741211,53.95000076293945,53.8132209777832
2023-07-10,123400,52.630001068115234,53.84000015258789,52.29999923706055,53.83000183105469,53.69352340698242
2023-07-07,125000,51.4900016784668,53.34000015258789,51.4900016784668,52.61000061035156,52.47661590576172
2023-07-06,84000,51.31999969482422,51.560001373291016,50.2599983215332,51.09000015258789,50.9604721069336
2023-07-05,156200,52.619998931884766,52.65999984741211,51.959999084472656,52.25,52.11753082275391
2023-07-03,77100,51.83000183105469,52.959999084472656,51.83000183105469,52.41999816894531,52.28709411621094
2023-06-30,135900,50.619998931884766,51.40999984741211,50.25,51.15999984741211,51.0302963256836
2023-06-29,309600,49.54999923706055,50.310001373291016,49.400001525878906,50.09999847412109,49.97298049926758
2023-06-28,165700,49.119998931884766,49.91999816894531,48.900001525878906,49.4900016784668,49.36452865600586
2023-06-27,81900,48.33000183105469,49.380001068115234,48.0,49.369998931884766,49.24482727050781
2023-06-26,92700,48.43999862670898,49.459999084472656,48.22999954223633,48.290000915527344,48.00897216796875
2023-06-23,112200,48.54999923706055,48.70000076293945,48.2400016784668,48.27000045776367,47.98908615112305
2023-06-22,104100,49.5,49.7599983215332,48.68999862670898,49.41999816894531,49.13239669799805
2023-06-21,86700,50.59999847412109,50.86000061035156,49.77999877929688,49.900001525878906,49.60960388183594
2023-06-20,115500,51.13999938964844,51.27000045776367,50.08000183105469,50.84000015258789,50.544132232666016
2023-06-16,140000,52.040000915527344,52.060001373291016,50.869998931884766,51.220001220703125,50.92192459106445
2023-06-15,58400,50.88999938964844,51.959999084472656,50.720001220703125,51.77000045776367,51.46871948242188
2023-06-14,92900,52.459999084472656,52.459999084472656,51.0,51.52000045776367,51.220176696777344
2023-06-13,163600,51.540000915527344,52.27000045776367,51.52999877929688,52.25,51.945926666259766
2023-06-12,222200,50.06999969482422,51.0099983215332,49.68999862670898,50.97999954223633,50.68331909179688
2023-06-09,94400,50.9900016784668,51.11000061035156,49.90999984741211,50.0099983215332,49.71895980834961
2023-06-08,62200,50.38999938964844,50.54999923706055,50.0099983215332,50.43999862670898,50.14645767211914
2023-06-07,87400,50.34000015258789,51.15999984741211,50.18000030517578,50.310001373291016,50.01721954345703
2023-06-06,331200,48.790000915527344,50.29999923706055,48.63999938964844,49.959999084472656,49.66925048828125
2023-06-05,139800,49.38999938964844,49.5,48.75,49.08000183105469,48.794376373291016
2023-06-02,69800,49.47999954223633,49.68999862670898,48.77999877929688,49.34000015258789,49.052860260009766
2023-06-01,95200,47.869998931884766,49.02999877929688,47.400001525878906,48.7400016784668,48.456356048583984
2023-05-31,155000,48.16999816894531,48.41999816894531,47.150001525878906,48.0,47.72065734863281
2023-05-30,119400,49.02000045776367,49.52999877929688,48.13999938964844,48.650001525878906,48.36687850952149
2023-05-26,178400,47.380001068115234,48.45000076293945,47.27000045776367,48.220001220703125,47.93937683105469
2023-05-25,131800,47.27999877929688,47.380001068115234,46.619998931884766,47.220001220703125,46.94519805908203
2023-05-24,205700,47.09000015258789,47.33000183105469,46.43999862670898,47.09999847412109,46.82589721679688
2023-05-23,108900,47.720001220703125,48.81999969482422,47.63999938964844,47.880001068115234,47.60136032104492
2023-05-22,158900,47.060001373291016,48.2599983215332,47.040000915527344,48.150001525878906,47.86978912353516
2023-05-19,53200,47.47999954223633,47.79999923706055,46.70000076293945,46.95000076293945,46.67677307128906
2023-05-18,124000,47.5,47.630001068115234,46.93000030517578,47.470001220703125,47.19374465942383
2023-05-17,95000,46.720001220703125,47.630001068115234,46.36000061035156,47.470001220703125,47.19374465942383
2023-05-16,64800,47.0099983215332,47.130001068115234,46.41999816894531,46.45000076293945,46.17967987060547
2023-05-15,69500,46.81999969482422,47.81999969482422,46.650001525878906,47.33000183105469,47.05456161499024
2023-05-12,270000,46.59000015258789,47.52999877929688,46.15999984741211,46.720001220703125,46.4481086730957
2023-05-11,96800,45.720001220703125,46.02999877929688,45.36000061035156,45.83000183105469,45.563289642333984
2023-05-10,94800,46.20000076293945,46.43999862670898,45.47999954223633,45.77999877929688,45.51357650756836
2023-05-09,138500,45.2599983215332,45.5099983215332,44.88999938964844,45.43999862670898,45.175559997558594
2023-05-08,105400,45.61000061035156,45.95000076293945,45.130001068115234,45.720001220703125,45.45392990112305
2023-05-05,99500,44.09000015258789,45.400001525878906,44.09000015258789,45.2599983215332,44.9966049194336
2023-05-04,122100,44.150001525878906,44.2599983215332,43.36000061035156,43.560001373291016,43.30649948120117
2023-05-03,105400,43.84999847412109,44.720001220703125,43.77999877929688,43.869998931884766,43.61469650268555
2023-05-02,115000,44.33000183105469,44.4900016784668,43.47999954223633,43.75,43.495391845703125
2023-05-01,168600,45.04999923706055,45.33000183105469,44.34000015258789,44.54999923706055,44.29073333740234
2023-04-28,116400,44.560001373291016,44.959999084472656,43.79999923706055,44.959999084472656,44.6983528137207
2023-04-27,97500,44.41999816894531,45.2400016784668,44.34999847412109,45.06999969482422,44.80771255493164
2023-04-26,295300,45.540000915527344,45.540000915527344,44.25,44.459999084472656,44.201263427734375
2023-04-25,130300,47.380001068115234,47.380001068115234,46.5,46.52999877929688,46.25921249389648
2023-04-24,118000,47.619998931884766,48.02000045776367,47.27999877929688,48.0,47.72065734863281
2023-04-21,110500,48.150001525878906,48.150001525878906,47.5,47.7400016784668,47.46217727661133
2023-04-20,115600,48.119998931884766,48.83000183105469,47.84000015258789,48.27000045776367,47.98908615112305
2023-04-19,155300,49.38999938964844,49.43999862670898,48.93000030517578,49.209999084472656,48.92361831665039
2023-04-18,101400,50.5,50.5,49.560001373291016,49.970001220703125,49.67919921875
2023-04-17,93000,49.11000061035156,50.27999877929688,49.11000061035156,50.27999877929688,49.98738861083984
2023-04-14,73600,49.43999862670898,49.86000061035156,48.56999969482422,49.15999984741211,48.8739128112793
2023-04-13,108400,49.0,50.04999923706055,48.91999816894531,49.75,49.46047592163086
2023-04-12,90900,50.310001373291016,50.43000030517578,48.66999816894531,48.720001220703125,48.43647003173828
2023-04-11,105700,49.15999984741211,49.66999816894531,49.04999923706055,49.470001220703125,49.182106018066406
2023-04-10,164000,47.68000030517578,48.970001220703125,47.369998931884766,48.970001220703125,48.68501663208008
2023-04-06,144100,48.0,48.2599983215332,47.4900016784668,48.02000045776367,47.74054336547852
2023-04-05,160100,49.459999084472656,49.540000915527344,47.77000045776367,48.34999847412109,48.06862258911133
2023-04-04,105500,50.88999938964844,50.88999938964844,49.540000915527344,49.90999984741211,49.61954498291016
2023-04-03,154500,52.06999969482422,52.369998931884766,50.540000915527344,50.9900016784668,50.69326019287109
2023-03-31,84000,51.09999847412109,52.43999862670898,51.09999847412109,52.22999954223633,51.92604064941406
2023-03-30,77900,51.220001220703125,51.88999938964844,50.79999923706055,50.900001525878906,50.60378646850586
2023-03-29,133000,49.459999084472656,50.52999877929688,48.959999084472656,50.459999084472656,50.16633987426758
2023-03-28,117600,49.2400016784668,49.2400016784668,48.400001525878906,48.790000915527344,48.50606536865234
2023-03-27,110900,49.7400016784668,49.79999923706055,48.650001525878906,49.209999084472656,48.92361831665039
2023-03-24,88400,49.150001525878906,49.369998931884766,48.380001068115234,49.290000915527344,49.003150939941406
2023-03-23,326900,50.08000183105469,51.52999877929688,49.16999816894531,49.79999923706055,49.45848846435547
2023-03-22,89700,50.869998931884766,51.15999984741211,49.2599983215332,49.27999877929688,48.94205093383789
2023-03-21,197400,49.34999847412109,50.84999847412109,49.34999847412109,50.65999984741211,50.31258773803711
2023-03-20,66200,47.869998931884766,48.86000061035156,47.36000061035156,48.52000045776367,48.1872673034668
2023-03-17,130400,49.13999938964844,49.13999938964844,47.209999084472656,47.83000183105469,47.50200271606445
2023-03-16,147300,48.959999084472656,49.630001068115234,48.06999969482422,49.45000076293945,49.11088943481445
2023-03-15,111400,49.470001220703125,49.7599983215332,48.220001220703125,49.18999862670898,48.8526725769043
2023-03-14,83900,51.43000030517578,51.90999984741211,50.08000183105469,50.77999877929688,50.43177032470703
2023-03-13,109400,49.20000076293945,50.91999816894531,48.52999877929688,50.11000061035156,49.76636505126953
2023-03-10,91600,51.900001525878906,52.04999923706055,49.70000076293945,50.2400016784668,49.895469665527344
2023-03-09,158600,53.40999984741211,54.209999084472656,51.88999938964844,51.88999938964844,51.534156799316406
2023-03-08,85600,53.130001068115234,53.650001525878906,52.709999084472656,53.540000915527344,53.17284393310547
2023-03-07,67400,54.0,54.220001220703125,53.0,53.22999954223633,52.864967346191406
2023-03-06,67600,54.86000061035156,55.29999923706055,54.119998931884766,54.36000061035156,53.98722076416016
2023-03-03,125400,53.130001068115234,54.810001373291016,52.84999847412109,54.5,54.12625503540039
2023-03-02,132700,52.0099983215332,52.79999923706055,51.15999984741211,52.70000076293945,52.338600158691406
2023-03-01,62000,53.81999969482422,54.15999984741211,53.25,53.560001373291016,53.19270706176758
2023-02-28,85000,53.470001220703125,54.36000061035156,53.470001220703125,53.7599983215332,53.39133071899414
2023-02-27,76400,52.63999938964844,53.83000183105469,52.63999938964844,53.47999954223633,53.11325454711914
2023-02-24,106300,52.02999877929688,52.25,51.5,51.95000076293945,51.593746185302734
2023-02-23,149600,53.869998931884766,53.880001068115234,52.0099983215332,53.290000915527344,52.924560546875
2023-02-22,114700,53.33000183105469,53.790000915527344,52.540000915527344,53.34000015258789,52.97421646118164
2023-02-21,118000,54.77000045776367,55.209999084472656,53.08000183105469,53.09000015258789,52.72592544555664
2023-02-17,94300,55.95000076293945,56.310001373291016,54.709999084472656,55.61000061035156,55.2286491394043
2023-02-16,99400,57.54999923706055,58.5,56.54999923706055,56.59000015258789,56.20192337036133
2023-02-15,144700,56.0,58.34999847412109,55.97999954223633,58.34999847412109,57.94985961914063
2023-02-14,85700,54.68000030517578,56.45000076293945,54.290000915527344,56.310001373291016,55.9238510131836
2023-02-13,259800,54.93999862670898,55.790000915527344,54.38999938964844,55.45000076293945,55.06974411010742
2023-02-10,92900,55.0,55.29999923706055,54.20000076293945,54.90999984741211,54.533447265625
2023-02-09,156500,57.619998931884766,57.95000076293945,55.18999862670898,55.54999923706055,55.1690559387207
2023-02-08,231100,57.38999938964844,58.11000061035156,56.45000076293945,56.52999877929688,56.142337799072266
2023-02-07,105600,56.86000061035156,57.52000045776367,55.720001220703125,57.290000915527344,56.89712524414063
2023-02-06,148500,56.86000061035156,57.68999862670898,56.54999923706055,56.93999862670898,56.54952239990234
2023-02-03,252900,57.15999984741211,58.790000915527344,56.869998931884766,57.29999923706055,56.90705108642578
2023-02-02,200400,58.650001525878906,59.43000030517578,57.560001373291016,58.43999862670898,58.03923416137695
2023-02-01,284600,55.900001525878906,58.20000076293945,55.2400016784668,57.459999084472656,57.06595993041992
2023-01-31,289300,54.0099983215332,56.0099983215332,54.0099983215332,55.970001220703125,55.58617782592773
2023-01-30,199900,55.470001220703125,55.720001220703125,53.91999816894531,53.970001220703125,53.599891662597656
2023-01-27,573600,53.27999877929688,57.400001525878906,53.27999877929688,55.88999938964844,55.50672149658203
2023-01-26,117400,54.33000183105469,54.52999877929688,52.68000030517578,53.61000061035156,53.24235916137695
2023-01-25,118900,51.9900016784668,53.310001373291016,51.34999847412109,53.130001068115234,52.76565170288086
2023-01-24,118600,53.13999938964844,53.72999954223633,52.7400016784668,53.33000183105469,52.96428298950195
2023-01-23,229900,51.5,54.04999923706055,51.33000183105469,53.83000183105469,53.46085357666016
2023-01-20,72300,50.09000015258789,51.209999084472656,49.810001373291016,51.130001068115234,50.77936935424805
2023-01-19,123400,51.470001220703125,51.68999862670898,49.36000061035156,49.7400016784668,49.39889907836914
2023-01-18,127800,53.209999084472656,53.9900016784668,52.0,52.33000183105469,51.97113800048828
2023-01-17,182400,51.959999084472656,52.86000061035156,51.959999084472656,52.540000915527344,52.1796989440918
2023-01-13,184600,50.70000076293945,51.79999923706055,50.4900016784668,51.72999954223633,51.3752555847168
2023-01-12,221300,50.97999954223633,51.68000030517578,49.93000030517578,51.68000030517578,51.32559585571289
2023-01-11,260700,48.790000915527344,50.56999969482422,48.75,50.56999969482422,50.22320938110352
2023-01-10,106200,47.5099983215332,48.65999984741211,47.040000915527344,48.65999984741211,48.32630920410156
2023-01-09,178600,47.380001068115234,48.59999847412109,47.34999847412109,47.720001220703125,47.39275360107422
2023-01-06,144300,45.709999084472656,46.810001373291016,44.88999938964844,46.61000061035156,46.29036331176758
2023-01-05,243100,46.5099983215332,46.619998931884766,45.47999954223633,45.54999923706055,45.23763275146485
2023-01-04,260200,46.33000183105469,47.15999984741211,45.93000030517578,46.91999816894531,46.59823226928711
2023-01-03,236900,47.77000045776367,47.9900016784668,45.43000030517578,45.84000015258789,45.5256462097168
2022-12-30,372800,46.40999984741211,47.209999084472656,46.150001525878906,47.18999862670898,46.86638259887695
2022-12-29,390500,46.5,47.45000076293945,46.27000045776367,47.040000915527344,46.7174186706543
2022-12-28,319800,46.06999969482422,46.63999938964844,45.45000076293945,45.709999084472656,45.39653778076172
2022-12-27,296800,47.970001220703125,48.060001373291016,46.25,46.29999923706055,45.98248672485352
2022-12-23,166400,48.68000030517578,48.93999862670898,47.7599983215332,48.43999862670898,48.10781097412109
2022-12-22,364300,50.5099983215332,50.5099983215332,47.9900016784668,49.0099983215332,48.5884895324707
2022-12-21,512500,50.630001068115234,51.27999877929688,49.810001373291016,51.060001373291016,50.62086486816406
2022-12-20,191500,50.369998931884766,51.630001068115234,50.0099983215332,50.400001525878906,49.9665412902832
2022-12-19,167500,52.540000915527344,52.540000915527344,50.52000045776367,50.86000061035156,50.422584533691406
2022-12-16,221100,52.79999923706055,53.22999954223633,51.68999862670898,52.06999969482422,51.62217330932617
2022-12-15,134200,53.970001220703125,54.77999877929688,53.16999816894531,53.36000061035156,52.90108489990234
2022-12-14,185400,55.47999954223633,56.16999816894531,54.77000045776367,55.15999984741211,54.68560409545898
2022-12-13,183200,57.06999969482422,57.36000061035156,54.83000183105469,55.560001373291016,55.0821647644043
2022-12-12,198500,54.34999847412109,55.25,53.97999954223633,54.84000015258789,54.36835479736328
2022-12-09,104900,54.93999862670898,55.560001373291016,54.630001068115234,54.75,54.27912902832031
2022-12-08,98400,55.119998931884766,55.970001220703125,54.83000183105469,55.25,54.77482604980469
2022-12-07,125100,54.459999084472656,55.4900016784668,54.310001373291016,54.84999847412109,54.37826919555664
2022-12-06,160000,57.369998931884766,57.369998931884766,54.36000061035156,54.720001220703125,54.24938583374024
2022-12-05,156100,58.560001373291016,58.7400016784668,57.08000183105469,57.31999969482422,56.82702255249024
2022-12-02,107000,56.88999938964844,59.02999877929688,56.869998931884766,58.79999923706055,58.29429626464844
2022-12-01,180000,59.0,59.16999816894531,57.15999984741211,57.86000061035156,57.36238479614258
2022-11-30,162300,56.369998931884766,58.93999862670898,56.02000045776367,58.869998931884766,58.36369705200195
2022-11-29,259600,56.709999084472656,57.11000061035156,55.900001525878906,55.900001525878906,55.41923904418945
2022-11-28,125400,57.20000076293945,57.540000915527344,56.09000015258789,56.33000183105469,55.84553909301758
2022-11-25,71800,58.18000030517578,58.310001373291016,57.619998931884766,58.11000061035156,57.610233306884766
2022-11-23,167300,57.72999954223633,58.560001373291016,57.66999816894531,58.54999923706055,58.04644775390625
2022-11-22,113800,57.22999954223633,57.72999954223633,56.29999923706055,57.63999938964844,57.14427185058594
2022-11-21,218500,57.40999984741211,57.40999984741211,56.43999862670898,56.68999862670898,56.20244216918945
2022-11-18,115900,59.0,59.0,57.220001220703125,57.81999969482422,57.32272338867188
2022-11-17,245400,57.150001525878906,58.34000015258789,56.61000061035156,58.119998931884766,57.62014389038086
2022-11-16,138100,59.41999816894531,59.540000915527344,58.22999954223633,58.459999084472656,57.957218170166016
2022-11-15,158200,60.47999954223633,60.93999862670898,59.63999938964844,60.09000015258789,59.57320022583008
2022-11-14,140100,59.9900016784668,60.13999938964844,58.34999847412109,59.36000061035156,58.84947967529297
2022-11-11,141800,59.52000045776367,61.150001525878906,59.0099983215332,60.2599983215332,59.741737365722656
2022-11-10,274000,57.560001373291016,59.540000915527344,56.5,59.43000030517578,58.91888046264648
2022-11-09,153000,55.34999847412109,56.41999816894531,54.0,54.20000076293945,53.73386001586914
