date,volume,open,high,low,close,adj close
2023-10-18,158500,5.190000057220459,5.190000057220459,5.159999847412109,5.190000057220459,5.15477180480957
2023-10-17,163000,5.210000038146973,5.230000019073486,5.199999809265137,5.210000038146973,5.174636363983154
2023-10-16,196000,5.289999961853027,5.309999942779541,5.239999771118164,5.260000228881836,5.224297046661377
2023-10-13,171100,5.349999904632568,5.349999904632568,5.289999961853027,5.309999942779541,5.2739577293396
2023-10-12,159100,5.349999904632568,5.360000133514404,5.309999942779541,5.329999923706055,5.2749505043029785
2023-10-11,271300,5.340000152587891,5.389999866485596,5.309999942779541,5.349999904632568,5.29474401473999
2023-10-10,167100,5.320000171661377,5.369999885559082,5.289999961853027,5.320000171661377,5.265054225921631
2023-10-09,89700,5.340000152587891,5.349999904632568,5.309999942779541,5.329999923706055,5.2749505043029785
2023-10-06,116800,5.289999961853027,5.349999904632568,5.28000020980835,5.300000190734863,5.245260238647461
2023-10-05,154100,5.320000171661377,5.340000152587891,5.25,5.329999923706055,5.2749505043029785
2023-10-04,184300,5.300000190734863,5.340000152587891,5.269999980926514,5.340000152587891,5.284847736358643
2023-10-03,219500,5.269999980926514,5.289999961853027,5.199999809265137,5.28000020980835,5.225467205047607
2023-10-02,327100,5.369999885559082,5.400000095367432,5.28000020980835,5.309999942779541,5.255157470703125
2023-09-29,263900,5.28000020980835,5.329999923706055,5.269999980926514,5.329999923706055,5.2749505043029785
2023-09-28,355800,5.289999961853027,5.329999923706055,5.230000019073486,5.260000228881836,5.205673694610596
2023-09-27,161500,5.360000133514404,5.380000114440918,5.289999961853027,5.300000190734863,5.245260238647461
2023-09-26,211400,5.409999847412109,5.409999847412109,5.340000152587891,5.349999904632568,5.29474401473999
2023-09-25,190100,5.510000228881836,5.510000228881836,5.409999847412109,5.440000057220459,5.383814811706543
2023-09-22,298100,5.539999961853027,5.539999961853027,5.5,5.510000228881836,5.453091621398926
2023-09-21,587700,5.579999923706055,5.579999923706055,5.489999771118164,5.5,5.44319486618042
2023-09-20,111700,5.579999923706055,5.599999904632568,5.550000190734863,5.579999923706055,5.522368431091309
2023-09-19,158700,5.53000020980835,5.570000171661377,5.519999980926514,5.570000171661377,5.512472629547119
2023-09-18,207300,5.559999942779541,5.570000171661377,5.53000020980835,5.53000020980835,5.4728851318359375
2023-09-15,125900,5.570000171661377,5.570000171661377,5.550000190734863,5.559999942779541,5.502574920654297
2023-09-14,188400,5.590000152587891,5.599999904632568,5.559999942779541,5.559999942779541,5.502574920654297
2023-09-13,181400,5.619999885559082,5.619999885559082,5.590000152587891,5.610000133514404,5.533255577087402
2023-09-12,170100,5.610000133514404,5.650000095367432,5.590000152587891,5.590000152587891,5.513528347015381
2023-09-11,165900,5.670000076293945,5.690000057220459,5.610000133514404,5.639999866485596,5.562844753265381
2023-09-08,110000,5.690000057220459,5.710000038146973,5.650000095367432,5.659999847412109,5.582570552825928
2023-09-07,116500,5.730000019073486,5.739999771118164,5.679999828338623,5.699999809265137,5.622023582458496
2023-09-06,428400,5.710000038146973,5.75,5.699999809265137,5.710000038146973,5.631886959075928
2023-09-05,147300,5.75,5.75,5.730000019073486,5.730000019073486,5.651613712310791
2023-09-01,121400,5.730000019073486,5.75,5.699999809265137,5.75,5.671339988708496
2023-08-31,253700,5.739999771118164,5.75,5.699999809265137,5.71999979019165,5.641750335693359
2023-08-30,97000,5.769999980926514,5.769999980926514,5.730000019073486,5.739999771118164,5.661476135253906
2023-08-29,190200,5.699999809265137,5.760000228881836,5.699999809265137,5.760000228881836,5.6812028884887695
2023-08-28,112000,5.71999979019165,5.71999979019165,5.690000057220459,5.710000038146973,5.631886959075928
2023-08-25,81200,5.710000038146973,5.71999979019165,5.679999828338623,5.710000038146973,5.631886959075928
2023-08-24,112000,5.71999979019165,5.730000019073486,5.699999809265137,5.710000038146973,5.631886959075928
2023-08-23,198000,5.739999771118164,5.75,5.699999809265137,5.730000019073486,5.651613712310791
2023-08-22,204500,5.75,5.769999980926514,5.710000038146973,5.71999979019165,5.641750335693359
2023-08-21,131200,5.800000190734863,5.809999942779541,5.710000038146973,5.71999979019165,5.641750335693359
2023-08-18,234200,5.809999942779541,5.849999904632568,5.78000020980835,5.789999961853027,5.710792541503906
2023-08-17,125300,5.800000190734863,5.800000190734863,5.75,5.78000020980835,5.700929641723633
2023-08-16,280000,5.849999904632568,5.860000133514404,5.760000228881836,5.789999961853027,5.710792541503906
2023-08-15,222500,5.860000133514404,5.869999885559082,5.829999923706055,5.840000152587891,5.760108947753906
2023-08-14,265100,5.849999904632568,5.869999885559082,5.809999942779541,5.860000133514404,5.779834747314453
2023-08-11,275000,5.849999904632568,5.900000095367432,5.840000152587891,5.869999885559082,5.789698123931885
2023-08-10,213100,5.909999847412109,5.960000038146973,5.869999885559082,5.869999885559082,5.789698123931885
2023-08-09,186000,5.920000076293945,5.929999828338623,5.880000114440918,5.920000076293945,5.839014530181885
2023-08-08,116600,5.920000076293945,5.929999828338623,5.889999866485596,5.909999847412109,5.810410499572754
2023-08-07,212600,6.0,6.0,5.909999847412109,5.929999828338623,5.830073833465576
2023-08-04,168800,5.96999979019165,5.989999771118164,5.949999809265137,5.989999771118164,5.889062404632568
2023-08-03,207600,6.03000020980835,6.039999961853027,5.920000076293945,5.949999809265137,5.84973669052124
2023-08-02,156700,6.070000171661377,6.110000133514404,6.019999980926514,6.039999961853027,5.938220500946045
2023-08-01,177800,6.139999866485596,6.170000076293945,6.070000171661377,6.070000171661377,5.967714786529541
2023-07-31,310300,6.099999904632568,6.150000095367432,6.090000152587891,6.139999866485596,6.036534786224365
2023-07-28,228900,6.090000152587891,6.150000095367432,6.050000190734863,6.070000171661377,5.967714786529541
2023-07-27,341600,6.090000152587891,6.130000114440918,6.039999961853027,6.039999961853027,5.938220500946045
2023-07-26,114800,6.139999866485596,6.139999866485596,6.090000152587891,6.119999885559082,6.016872406005859
2023-07-25,81700,6.119999885559082,6.119999885559082,6.090000152587891,6.099999904632568,5.997209072113037
2023-07-24,100000,6.119999885559082,6.150000095367432,6.090000152587891,6.119999885559082,6.016872406005859
2023-07-21,142600,6.150000095367432,6.150000095367432,6.079999923706055,6.110000133514404,6.007040500640869
2023-07-20,105900,6.130000114440918,6.139999866485596,6.099999904632568,6.119999885559082,6.016872406005859
2023-07-19,64600,6.150000095367432,6.159999847412109,6.119999885559082,6.159999847412109,6.056198596954346
2023-07-18,123100,6.099999904632568,6.139999866485596,6.099999904632568,6.130000114440918,6.02670431137085
2023-07-17,101500,6.090000152587891,6.110000133514404,6.059999942779541,6.099999904632568,5.997209072113037
2023-07-14,172400,6.159999847412109,6.159999847412109,6.059999942779541,6.079999923706055,5.977546215057373
2023-07-13,72900,6.199999809265137,6.199999809265137,6.150000095367432,6.170000076293945,6.043416976928711
2023-07-12,184600,6.159999847412109,6.199999809265137,6.139999866485596,6.159999847412109,6.033621311187744
2023-07-11,62700,6.150000095367432,6.170000076293945,6.130000114440918,6.130000114440918,6.004237651824951
2023-07-10,72100,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,6.043416976928711
2023-07-07,117200,6.090000152587891,6.159999847412109,6.059999942779541,6.159999847412109,6.033621311187744
2023-07-06,190800,6.130000114440918,6.190000057220459,6.010000228881836,6.070000171661377,5.945468902587891
2023-07-05,114400,6.25,6.269999980926514,6.159999847412109,6.159999847412109,6.033621311187744
2023-07-03,47500,6.28000020980835,6.28000020980835,6.21999979019165,6.25,6.121776103973389
2023-06-30,319800,6.289999961853027,6.289999961853027,6.139999866485596,6.21999979019165,6.092391490936279
2023-06-29,116800,6.230000019073486,6.230000019073486,6.150000095367432,6.170000076293945,6.043416976928711
2023-06-28,308800,6.130000114440918,6.329999923706055,6.130000114440918,6.239999771118164,6.11198091506958
2023-06-27,176800,6.119999885559082,6.159999847412109,6.110000133514404,6.150000095367432,6.023828029632568
2023-06-26,190700,6.059999942779541,6.119999885559082,6.050000190734863,6.119999885559082,5.994442462921143
2023-06-23,117400,6.03000020980835,6.070000171661377,6.03000020980835,6.059999942779541,5.935673713684082
2023-06-22,180200,6.0,6.039999961853027,6.0,6.010000228881836,5.88670015335083
2023-06-21,156700,6.03000020980835,6.050000190734863,6.010000228881836,6.03000020980835,5.906290054321289
2023-06-20,119100,6.019999980926514,6.059999942779541,6.019999980926514,6.03000020980835,5.906290054321289
2023-06-16,113800,6.090000152587891,6.090000152587891,6.019999980926514,6.019999980926514,5.8964948654174805
2023-06-15,117500,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,5.925878524780273
2023-06-14,179100,6.050000190734863,6.110000133514404,6.019999980926514,6.059999942779541,5.935673713684082
2023-06-13,190700,6.090000152587891,6.119999885559082,6.019999980926514,6.059999942779541,5.935673713684082
2023-06-12,80800,6.119999885559082,6.139999866485596,6.090000152587891,6.099999904632568,5.952324390411377
2023-06-09,101300,6.110000133514404,6.159999847412109,6.110000133514404,6.119999885559082,5.9718403816223145
2023-06-08,63400,6.099999904632568,6.139999866485596,6.079999923706055,6.139999866485596,5.99135684967041
2023-06-07,74900,6.119999885559082,6.130000114440918,6.070000171661377,6.090000152587891,5.942567348480225
2023-06-06,94500,6.099999904632568,6.130000114440918,6.070000171661377,6.119999885559082,5.9718403816223145
2023-06-05,64100,6.019999980926514,6.079999923706055,6.019999980926514,6.079999923706055,5.932808876037598
2023-06-02,116400,6.059999942779541,6.090000152587891,6.010000228881836,6.03000020980835,5.8840203285217285
2023-06-01,92800,6.050000190734863,6.079999923706055,6.039999961853027,6.059999942779541,5.913293361663818
2023-05-31,112000,6.03000020980835,6.039999961853027,6.010000228881836,6.039999961853027,5.893777847290039
2023-05-30,142800,5.949999809265137,6.039999961853027,5.949999809265137,5.989999771118164,5.8449883460998535
2023-05-26,107800,5.989999771118164,6.0,5.949999809265137,5.960000038146973,5.8157148361206055
2023-05-25,127800,5.96999979019165,5.96999979019165,5.909999847412109,5.949999809265137,5.805956840515137
2023-05-24,214900,5.989999771118164,5.989999771118164,5.900000095367432,5.909999847412109,5.76692533493042
2023-05-23,60000,6.0,6.010000228881836,5.980000019073486,5.989999771118164,5.8449883460998535
2023-05-22,115300,6.019999980926514,6.039999961853027,5.980000019073486,5.989999771118164,5.8449883460998535
2023-05-19,120100,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,5.87426233291626
2023-05-18,92200,6.099999904632568,6.099999904632568,6.070000171661377,6.079999923706055,5.932808876037598
2023-05-17,73700,6.130000114440918,6.130000114440918,6.079999923706055,6.090000152587891,5.942567348480225
2023-05-16,85500,6.150000095367432,6.159999847412109,6.119999885559082,6.130000114440918,5.981598854064941
2023-05-15,124000,6.150000095367432,6.170000076293945,6.130000114440918,6.150000095367432,6.001115322113037
2023-05-12,121600,6.150000095367432,6.150000095367432,6.090000152587891,6.139999866485596,5.99135684967041
2023-05-11,160000,6.119999885559082,6.130000114440918,6.070000171661377,6.099999904632568,5.952324390411377
2023-05-10,117600,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,5.968914031982422
2023-05-09,180300,6.130000114440918,6.150000095367432,6.110000133514404,6.110000133514404,5.939749717712402
2023-05-08,110500,6.159999847412109,6.199999809265137,6.119999885559082,6.139999866485596,5.968914031982422
2023-05-05,142200,6.179999828338623,6.190000057220459,6.150000095367432,6.179999828338623,6.007798671722412
2023-05-04,132900,6.199999809265137,6.21999979019165,6.139999866485596,6.170000076293945,5.998077392578125
2023-05-03,150200,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,6.007798671722412
2023-05-02,135800,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,6.007798671722412
2023-05-01,130800,6.269999980926514,6.300000190734863,6.179999828338623,6.179999828338623,6.007798671722412
2023-04-28,110800,6.309999942779541,6.340000152587891,6.260000228881836,6.320000171661377,6.143898010253906
2023-04-27,68400,6.28000020980835,6.309999942779541,6.25,6.309999942779541,6.134177207946777
2023-04-26,138400,6.230000019073486,6.380000114440918,6.21999979019165,6.28000020980835,6.1050124168396
2023-04-25,168200,6.260000228881836,6.269999980926514,6.170000076293945,6.230000019073486,6.056405544281006
2023-04-24,87500,6.269999980926514,6.329999923706055,6.230000019073486,6.289999961853027,6.114733695983887
2023-04-21,84900,6.190000057220459,6.28000020980835,6.179999828338623,6.269999980926514,6.095290660858154
2023-04-20,114200,6.139999866485596,6.230000019073486,6.139999866485596,6.190000057220459,6.017520427703857
2023-04-19,163500,6.199999809265137,6.21999979019165,6.130000114440918,6.139999866485596,5.968914031982422
2023-04-18,103000,6.309999942779541,6.329999923706055,6.190000057220459,6.210000038146973,6.03696346282959
2023-04-17,31000,6.369999885559082,6.389999866485596,6.289999961853027,6.309999942779541,6.134177207946777
2023-04-14,109000,6.460000038146973,6.46999979019165,6.349999904632568,6.360000133514404,6.182783603668213
2023-04-13,223100,6.449999809265137,6.5,6.400000095367432,6.449999809265137,6.247916221618652
2023-04-12,98400,6.429999828338623,6.449999809265137,6.389999866485596,6.440000057220459,6.238230228424072
2023-04-11,87600,6.380000114440918,6.429999828338623,6.349999904632568,6.429999828338623,6.228542804718018
2023-04-10,83600,6.369999885559082,6.409999847412109,6.340000152587891,6.360000133514404,6.160736560821533
2023-04-06,109000,6.420000076293945,6.449999809265137,6.360000133514404,6.380000114440918,6.180109977722168
2023-04-05,187500,6.349999904632568,6.420000076293945,6.340000152587891,6.409999847412109,6.209169864654541
2023-04-04,213900,6.349999904632568,6.440000057220459,6.309999942779541,6.349999904632568,6.151049613952637
2023-04-03,303900,6.269999980926514,6.369999885559082,6.25,6.369999885559082,6.170423030853272
2023-03-31,243000,6.210000038146973,6.309999942779541,6.199999809265137,6.239999771118164,6.044496536254883
2023-03-30,205500,6.130000114440918,6.21999979019165,6.119999885559082,6.170000076293945,5.976688861846924
2023-03-29,133400,6.119999885559082,6.159999847412109,6.079999923706055,6.099999904632568,5.90888261795044
2023-03-28,223200,6.130000114440918,6.159999847412109,6.079999923706055,6.119999885559082,5.928255558013916
2023-03-27,100800,6.150000095367432,6.210000038146973,6.099999904632568,6.130000114440918,5.937942981719971
2023-03-24,122100,6.099999904632568,6.159999847412109,6.099999904632568,6.130000114440918,5.937942981719971
2023-03-23,109400,6.110000133514404,6.130000114440918,6.070000171661377,6.110000133514404,5.918569087982178
2023-03-22,145900,6.119999885559082,6.139999866485596,6.079999923706055,6.119999885559082,5.928255558013916
2023-03-21,153200,6.25,6.25,6.070000171661377,6.119999885559082,5.928255558013916
2023-03-20,74800,6.260000228881836,6.269999980926514,6.199999809265137,6.230000019073486,6.034809589385986
2023-03-17,67700,6.21999979019165,6.260000228881836,6.199999809265137,6.230000019073486,6.034809589385986
2023-03-16,68900,6.199999809265137,6.329999923706055,6.190000057220459,6.25,6.054182529449463
2023-03-15,103700,6.28000020980835,6.28000020980835,6.159999847412109,6.199999809265137,6.005749225616455
2023-03-14,134900,6.300000190734863,6.320000171661377,6.260000228881836,6.320000171661377,6.099711418151856
2023-03-13,122500,6.199999809265137,6.300000190734863,6.150000095367432,6.289999961853027,6.070755481719971
2023-03-10,54100,6.150000095367432,6.239999771118164,6.150000095367432,6.190000057220459,5.974241256713867
2023-03-09,139600,6.150000095367432,6.190000057220459,6.119999885559082,6.119999885559082,5.906682014465332
2023-03-08,141700,6.159999847412109,6.239999771118164,6.159999847412109,6.170000076293945,5.954938888549805
2023-03-07,86100,6.159999847412109,6.199999809265137,6.150000095367432,6.170000076293945,5.954938888549805
2023-03-06,139300,6.179999828338623,6.239999771118164,6.150000095367432,6.170000076293945,5.954938888549805
2023-03-03,120600,6.139999866485596,6.230000019073486,6.139999866485596,6.190000057220459,5.974241256713867
2023-03-02,85900,6.130000114440918,6.179999828338623,6.119999885559082,6.139999866485596,5.925984859466553
2023-03-01,63800,6.159999847412109,6.210000038146973,6.159999847412109,6.190000057220459,5.974241256713867
2023-02-28,84800,6.159999847412109,6.190000057220459,6.150000095367432,6.190000057220459,5.974241256713867
2023-02-27,112900,6.090000152587891,6.190000057220459,6.090000152587891,6.190000057220459,5.974241256713867
2023-02-24,118300,6.139999866485596,6.139999866485596,6.059999942779541,6.090000152587891,5.877727508544922
2023-02-23,131000,6.170000076293945,6.190000057220459,6.119999885559082,6.130000114440918,5.916333198547363
2023-02-22,109800,6.150000095367432,6.199999809265137,6.130000114440918,6.159999847412109,5.945287227630615
2023-02-21,107600,6.21999979019165,6.230000019073486,6.139999866485596,6.150000095367432,5.935635566711426
2023-02-17,173300,6.340000152587891,6.400000095367432,6.21999979019165,6.25,6.032150268554688
2023-02-16,103500,6.429999828338623,6.489999771118164,6.28000020980835,6.309999942779541,6.090059757232666
2023-02-15,112000,6.400000095367432,6.489999771118164,6.400000095367432,6.429999828338623,6.205875873565674
2023-02-14,105100,6.579999923706055,6.579999923706055,6.429999828338623,6.460000038146973,6.234830856323242
2023-02-13,228800,6.599999904632568,6.630000114440918,6.539999961853027,6.559999942779541,6.331345081329346
2023-02-10,157400,6.610000133514404,6.659999847412109,6.599999904632568,6.659999847412109,6.405661582946777
2023-02-09,279900,6.570000171661377,6.630000114440918,6.570000171661377,6.599999904632568,6.347952842712402
2023-02-08,139700,6.489999771118164,6.53000020980835,6.460000038146973,6.53000020980835,6.2806267738342285
2023-02-07,120000,6.400000095367432,6.480000019073486,6.400000095367432,6.480000019073486,6.232535362243652
2023-02-06,135300,6.440000057220459,6.489999771118164,6.360000133514404,6.360000133514404,6.1171183586120605
2023-02-03,138900,6.480000019073486,6.539999961853027,6.409999847412109,6.440000057220459,6.194063186645508
2023-02-02,148800,6.519999980926514,6.539999961853027,6.489999771118164,6.519999980926514,6.271007537841797
2023-02-01,269000,6.539999961853027,6.590000152587891,6.429999828338623,6.489999771118164,6.242152690887451
2023-01-31,97600,6.510000228881836,6.570000171661377,6.480000019073486,6.510000228881836,6.261389255523682
2023-01-30,227000,6.550000190734863,6.550000190734863,6.440000057220459,6.53000020980835,6.2806267738342285
2023-01-27,105800,6.559999942779541,6.579999923706055,6.53000020980835,6.559999942779541,6.3094801902771
2023-01-26,162400,6.550000190734863,6.599999904632568,6.53000020980835,6.559999942779541,6.3094801902771
2023-01-25,83300,6.5,6.579999923706055,6.480000019073486,6.559999942779541,6.3094801902771
2023-01-24,155200,6.519999980926514,6.590000152587891,6.510000228881836,6.579999923706055,6.328716278076172
2023-01-23,266800,6.519999980926514,6.630000114440918,6.480000019073486,6.579999923706055,6.328716278076172
2023-01-20,187400,6.53000020980835,6.570000171661377,6.460000038146973,6.510000228881836,6.261389255523682
2023-01-19,205300,6.360000133514404,6.519999980926514,6.349999904632568,6.510000228881836,6.261389255523682
2023-01-18,198900,6.300000190734863,6.400000095367432,6.300000190734863,6.389999866485596,6.145971775054932
2023-01-17,147400,6.340000152587891,6.389999866485596,6.260000228881836,6.260000228881836,6.020937442779541
2023-01-13,197000,6.329999923706055,6.429999828338623,6.300000190734863,6.309999942779541,6.069027900695801
2023-01-12,175000,6.309999942779541,6.449999809265137,6.289999961853027,6.440000057220459,6.17194128036499
2023-01-11,147000,6.349999904632568,6.360000133514404,6.300000190734863,6.320000171661377,6.056937217712402
2023-01-10,119100,6.239999771118164,6.53000020980835,6.230000019073486,6.53000020980835,6.258194923400879
2023-01-09,81700,6.239999771118164,6.28000020980835,6.230000019073486,6.25,5.98984956741333
2023-01-06,135600,6.210000038146973,6.239999771118164,6.170000076293945,6.239999771118164,5.9802656173706055
2023-01-05,207300,6.230000019073486,6.25,6.099999904632568,6.179999828338623,5.922762870788574
2023-01-04,100500,6.230000019073486,6.28000020980835,6.199999809265137,6.269999980926514,6.009016513824463
2023-01-03,108600,6.190000057220459,6.210000038146973,6.150000095367432,6.179999828338623,5.922762870788574
2022-12-30,403100,6.239999771118164,6.25,6.110000133514404,6.110000133514404,5.855677127838135
2022-12-29,375900,6.110000133514404,6.260000228881836,6.110000133514404,6.25,5.98984956741333
2022-12-28,203600,6.119999885559082,6.179999828338623,6.050000190734863,6.110000133514404,5.855677127838135
2022-12-27,411000,6.03000020980835,6.119999885559082,6.010000228881836,6.119999885559082,5.865260601043701
2022-12-23,282000,6.070000171661377,6.099999904632568,6.03000020980835,6.039999961853027,5.788590908050537
2022-12-22,347200,6.099999904632568,6.099999904632568,6.03000020980835,6.079999923706055,5.826925277709961
2022-12-21,276200,6.090000152587891,6.110000133514404,6.039999961853027,6.090000152587891,5.836509704589844
2022-12-20,232700,6.090000152587891,6.119999885559082,6.039999961853027,6.090000152587891,5.836509704589844
2022-12-19,226200,6.119999885559082,6.170000076293945,6.090000152587891,6.099999904632568,5.846093654632568
2022-12-16,185900,6.150000095367432,6.159999847412109,6.110000133514404,6.130000114440918,5.874844074249268
2022-12-15,356700,6.170000076293945,6.210000038146973,6.159999847412109,6.179999828338623,5.922762870788574
2022-12-14,281500,6.21999979019165,6.239999771118164,6.190000057220459,6.21999979019165,5.961097717285156
2022-12-13,275100,6.25,6.300000190734863,6.179999828338623,6.230000019073486,5.970683097839356
2022-12-12,168800,6.199999809265137,6.25,6.199999809265137,6.210000038146973,5.92947244644165
2022-12-09,208300,6.21999979019165,6.25,6.179999828338623,6.199999809265137,5.919924736022949
2022-12-08,248400,6.289999961853027,6.300000190734863,6.230000019073486,6.25,5.967665195465088
2022-12-07,342300,6.239999771118164,6.360000133514404,6.239999771118164,6.28000020980835,5.996309757232666
2022-12-06,240600,6.190000057220459,6.269999980926514,6.190000057220459,6.25,5.967665195465088
2022-12-05,166400,6.230000019073486,6.260000228881836,6.170000076293945,6.190000057220459,5.910374641418457
2022-12-02,267300,6.239999771118164,6.289999961853027,6.190000057220459,6.260000228881836,5.9772138595581055
2022-12-01,167400,6.300000190734863,6.329999923706055,6.260000228881836,6.300000190734863,6.015407085418701
2022-11-30,207500,6.190000057220459,6.28000020980835,6.190000057220459,6.269999980926514,5.986761093139648
2022-11-29,764200,6.190000057220459,6.21999979019165,6.119999885559082,6.199999809265137,5.919924736022949
2022-11-28,265200,6.260000228881836,6.320000171661377,6.190000057220459,6.230000019073486,5.948568820953369
2022-11-25,104900,6.230000019073486,6.309999942779541,6.21999979019165,6.269999980926514,5.986761093139648
2022-11-23,162100,6.210000038146973,6.239999771118164,6.190000057220459,6.230000019073486,5.948568820953369
2022-11-22,166700,6.159999847412109,6.210000038146973,6.150000095367432,6.190000057220459,5.910374641418457
2022-11-21,204700,6.119999885559082,6.170000076293945,6.110000133514404,6.150000095367432,5.872181415557861
2022-11-18,234000,6.139999866485596,6.139999866485596,6.059999942779541,6.119999885559082,5.843537330627441
2022-11-17,141700,6.070000171661377,6.179999828338623,6.059999942779541,6.119999885559082,5.843537330627441
2022-11-16,219000,6.059999942779541,6.150000095367432,6.050000190734863,6.099999904632568,5.824440956115723
2022-11-15,400500,6.090000152587891,6.110000133514404,6.0,6.050000190734863,5.776699542999268
2022-11-14,92900,6.119999885559082,6.139999866485596,6.010000228881836,6.010000228881836,5.738507270812988
