date,volume,open,high,low,close,adj close
2020-04-02,7200,18.81999969482422,19.155000686645508,18.81999969482422,19.14999961853028,19.0408935546875
2020-04-01,1500,18.989999771118164,19.030000686645508,18.90900039672852,18.90900039672852,18.80126571655273
2020-03-31,4800,19.84499931335449,19.891000747680664,19.63999938964844,19.780000686645508,19.55792999267578
2020-03-30,7300,19.68000030517578,19.97699928283692,19.68000030517578,19.97699928283692,19.75271797180176
2020-03-27,1400,19.71999931335449,19.89999961853028,19.61199951171875,19.61199951171875,19.391815185546875
2020-03-26,7000,19.540000915527344,20.17300033569336,19.5,20.163000106811523,19.93663215637207
2020-03-25,1400,19.420000076293945,19.420000076293945,19.253999710083008,19.253999710083008,19.0378360748291
2020-03-24,31300,18.3799991607666,18.698999404907227,18.32999992370605,18.698999404907227,18.48906517028809
2020-03-23,1200,17.610000610351562,17.610000610351562,17.290000915527347,17.31399917602539,17.11961555480957
2020-03-20,29900,18.36000061035156,19.030000686645508,17.572999954223633,17.572999954223633,17.375707626342773
2020-03-19,10600,17.510000228881836,17.915000915527344,17.440000534057614,17.746000289916992,17.54676628112793
2020-03-18,11100,17.860000610351562,17.860000610351562,17.149999618530273,17.5,17.30352783203125
2020-03-17,9100,18.100000381469727,18.520000457763672,17.809999465942386,18.481000900268555,18.273515701293945
2020-03-16,12200,17.530000686645508,18.26000022888184,17.530000686645508,17.75200080871582,17.552698135375973
2020-03-13,2500,19.5,19.823999404907227,19.15999984741211,19.823999404907227,19.601436614990234
2020-03-12,41700,19.350000381469727,19.559999465942383,18.63400077819824,18.940000534057614,18.72735977172852
2020-03-11,30400,21.670000076293945,21.68000030517578,20.85199928283692,21.049999237060547,20.813671112060547
2020-03-10,128200,21.790000915527344,22.11199951171875,21.479999542236328,22.11199951171875,21.86374855041504
2020-03-09,7400,21.89999961853028,22.174999237060547,21.582000732421875,21.582000732421875,21.339698791503903
2020-03-06,23400,23.354999542236328,23.354999542236328,23.03000068664551,23.23900032043457,22.97809600830078
2020-03-05,2800,23.6299991607666,23.770000457763672,23.540000915527344,23.55699920654297,23.29252624511719
2020-03-04,6000,23.79999923706055,24.19599914550781,23.79999923706055,24.19599914550781,23.92435073852539
2020-03-03,4400,23.670000076293945,23.79999923706055,23.343000411987305,23.45000076293945,23.18672752380371
2020-03-02,3500,23.209999084472656,23.663000106811523,23.209999084472656,23.663000106811523,23.39733695983887
2020-02-28,6100,22.93000030517578,23.22599983215332,22.81999969482422,23.22599983215332,22.96524238586425
2020-02-27,1800,23.93199920654297,24.06100082397461,23.538000106811523,23.538000106811523,23.273738861083984
2020-02-26,2800,24.46999931335449,24.472999572753903,24.2549991607666,24.2549991607666,23.9826889038086
2020-02-25,100,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,23.97280311584473
2020-02-24,4000,24.75,24.75,24.66200065612793,24.66200065612793,24.385120391845703
2020-02-21,12100,25.645000457763672,25.645000457763672,25.440000534057614,25.53000068664551,25.24337577819824
2020-02-20,2300,25.82999992370605,25.82999992370605,25.59000015258789,25.71199989318848,25.42333221435547
2020-02-19,500,25.88599967956543,25.88599967956543,25.8700008392334,25.8700008392334,25.579559326171875
2020-02-18,2600,25.78000068664551,25.78000068664551,25.729999542236328,25.756999969482425,25.46782493591309
2020-02-14,12400,25.92499923706055,25.934999465942383,25.8700008392334,25.915000915527344,25.624053955078125
2020-02-13,900,25.968000411987305,25.968000411987305,25.92399978637696,25.92399978637696,25.632951736450195
2020-02-12,1200,26.038000106811523,26.086000442504886,26.038000106811523,26.083999633789062,25.791154861450195
2020-02-11,1000,26.0,26.040000915527344,25.983999252319336,25.992000579833984,25.70018768310547
2020-02-10,1600,25.81999969482422,25.85000038146973,25.770000457763672,25.85000038146973,25.55978202819824
2020-02-07,300,25.78000068664551,25.795000076293945,25.78000068664551,25.795000076293945,25.505401611328125
2020-02-06,900,26.04100036621093,26.04100036621093,26.020999908447266,26.03400039672852,25.741718292236328
2020-02-05,100,26.0009994506836,26.0009994506836,26.0009994506836,26.0009994506836,25.70908737182617
2020-02-04,1500,25.78000068664551,25.78000068664551,25.77700042724609,25.77700042724609,25.48760223388672
2020-02-03,700,25.459999084472656,25.489999771118164,25.41600036621093,25.41600036621093,25.13065528869629
2020-01-31,1100,25.39999961853028,25.39999961853028,25.36599922180176,25.388999938964844,25.10395812988281
2020-01-30,1500,25.57999992370605,25.761999130249023,25.53000068664551,25.761999130249023,25.47277069091797
2020-01-29,900,25.78499984741211,25.795000076293945,25.74799919128418,25.74799919128418,25.458927154541016
2020-01-28,2800,25.73900032043457,25.75200080871582,25.71500015258789,25.75200080871582,25.46288299560547
2020-01-27,1100,25.59000015258789,25.6200008392334,25.57299995422364,25.57299995422364,25.285892486572266
2020-01-24,100,26.05599975585937,26.05599975585937,26.05599975585937,26.05599975585937,25.76346969604492
2020-01-23,9200,26.06599998474121,26.15500068664551,25.8700008392334,26.12700080871582,25.83367347717285
2020-01-22,6700,26.270000457763672,26.270000457763672,26.18199920654297,26.18199920654297,25.88805389404297
2020-01-21,300,26.19099998474121,26.19099998474121,26.1299991607666,26.1299991607666,25.83663749694824
2020-01-17,3300,26.25900077819824,26.270000457763672,26.239999771118164,26.26799964904785,25.97309112548828
2020-01-16,1000,26.1200008392334,26.194000244140625,26.1200008392334,26.194000244140625,25.89991950988769
2020-01-15,900,26.10700035095215,26.10700035095215,26.04999923706055,26.05200004577637,25.75951385498047
2020-01-14,3300,26.09000015258789,26.11000061035156,26.04999923706055,26.07900047302246,25.78621292114257
2020-01-13,400,26.02499961853028,26.02499961853028,26.02499961853028,26.02499961853028,25.73281669616699
2020-01-10,9100,25.98200035095215,25.98200035095215,25.847999572753903,25.86100006103516,25.57065963745117
2020-01-09,12300,25.979999542236328,26.01000022888184,25.95000076293945,25.989999771118164,25.69820976257324
2020-01-08,2900,26.020000457763672,26.020000457763672,25.95499992370605,25.96699905395508,25.67546844482422
2020-01-07,10000,25.93000030517578,25.95000076293945,25.90999984741211,25.920000076293945,25.628995895385746
2020-01-06,6900,25.89999961853028,25.98500061035156,25.888999938964844,25.98500061035156,25.693267822265625
2020-01-03,1200,25.8700008392334,25.96999931335449,25.8700008392334,25.920000076293945,25.628995895385746
2020-01-02,10400,26.14999961853028,26.190000534057614,26.059999465942383,26.15200042724609,25.8583927154541
2019-12-31,32700,25.933000564575195,26.0,25.82999992370605,26.0,25.70809936523437
2019-12-30,1000,26.190000534057614,26.190000534057614,25.90900039672852,25.90900039672852,25.618120193481445
2019-12-27,10800,26.35000038146973,26.35000038146973,26.29999923706055,26.31599998474121,25.743696212768555
2019-12-26,3700,26.309999465942383,26.309999465942383,26.25,26.26700019836425,25.69576072692871
2019-12-24,1600,26.14999961853028,26.184999465942383,26.13999938964844,26.184999465942383,25.61554527282715
2019-12-23,3100,26.229999542236328,26.229999542236328,26.13999938964844,26.20000076293945,25.63021850585937
2019-12-20,1700,26.10000038146973,26.170000076293945,26.09000015258789,26.09600067138672,25.528478622436523
2019-12-19,7100,26.07999992370605,26.13599967956543,26.07999992370605,26.106000900268555,25.53826332092285
2019-12-18,2200,26.11000061035156,26.13999938964844,26.10000038146973,26.125,25.556846618652344
2019-12-17,2700,26.15699958801269,26.21199989318848,26.13999938964844,26.183000564575195,25.613588333129886
2019-12-16,12100,26.239999771118164,26.31100082397461,26.229999542236328,26.28000068664551,25.70848083496093
2019-12-13,9200,26.040000915527344,26.06999969482422,25.9950008392334,26.04199981689453,25.47565269470215
2019-12-12,3100,25.847999572753903,25.89299964904785,25.75200080871582,25.89299964904785,25.329893112182614
2019-12-11,300,25.81800079345703,25.81800079345703,25.81800079345703,25.81800079345703,25.25652503967285
2019-12-10,1300,25.68000030517578,25.729999542236328,25.67499923706055,25.70000076293945,25.14109230041504
2019-12-09,2300,25.75,25.75,25.70000076293945,25.70199966430664,25.143047332763672
2019-12-06,900,25.770999908447266,25.79899978637696,25.75,25.78899955749512,25.2281551361084
2019-12-05,1100,25.56999969482422,25.589000701904297,25.56999969482422,25.589000701904297,25.03250503540039
2019-12-04,2800,25.60000038146973,25.61800003051757,25.56999969482422,25.61800003051757,25.060874938964844
2019-12-03,26400,25.290000915527344,25.36100006103516,25.25,25.36100006103516,24.80946350097656
2019-12-02,2900,25.420000076293945,25.44599914550781,25.40999984741211,25.44599914550781,24.892614364624023
2019-11-29,2200,25.6200008392334,25.665000915527344,25.608999252319336,25.608999252319336,25.05207061767578
2019-11-27,73300,25.729999542236328,25.76000022888184,25.70000076293945,25.738000869750977,25.17826461791992
2019-11-26,800,25.63999938964844,25.684999465942383,25.63999938964844,25.684999465942383,25.12641525268555
2019-11-25,2600,25.58099937438965,25.6560001373291,25.58099937438965,25.6560001373291,25.09804725646973
2019-11-22,2300,25.46500015258789,25.479999542236328,25.45000076293945,25.472999572753903,24.91902542114257
2019-11-21,1300,25.47599983215332,25.47599983215332,25.45499992370605,25.45499992370605,24.90141868591309
2019-11-20,2800,25.459999084472656,25.459999084472656,25.458999633789062,25.458999633789062,24.905330657958984
2019-11-19,300,25.621999740600582,25.621999740600582,25.61400032043457,25.61400032043457,25.05696105957031
2019-11-18,1800,25.57500076293945,25.63999938964844,25.56999969482422,25.63400077819824,25.076526641845703
2019-11-15,1800,25.559999465942383,25.59199905395508,25.559999465942383,25.59199905395508,25.035438537597656
2019-11-14,2100,25.3799991607666,25.45100021362305,25.3799991607666,25.45100021362305,24.89750671386719
2019-11-13,3800,25.40999984741211,25.520000457763672,25.40500068664551,25.479999542236328,24.92587471008301
2019-11-12,3500,25.54999923706055,25.54999923706055,25.496999740600582,25.51000022888184,24.95522308349609
2019-11-11,1700,25.50900077819824,25.54800033569336,25.50900077819824,25.53499984741211,24.979679107666016
2019-11-08,800,25.479999542236328,25.538000106811523,25.459999084472656,25.538000106811523,24.98261451721192
2019-11-07,1800,25.60000038146973,25.63999938964844,25.57999992370605,25.582000732421875,25.02565956115723
2019-11-06,500,25.540000915527344,25.540000915527344,25.53000068664551,25.5310001373291,24.97576713562012
2019-11-05,3200,25.54999923706055,25.54999923706055,25.48500061035156,25.535999298095703,24.98065757751465
2019-11-04,1200,25.663000106811523,25.663000106811523,25.60000038146973,25.614999771118164,25.057939529418945
2019-11-01,2200,25.5,25.558000564575195,25.489999771118164,25.52599906921387,24.97087287902832
2019-10-31,900,25.31999969482422,25.31999969482422,25.28499984741211,25.29100036621093,24.740985870361328
2019-10-30,2600,25.21999931335449,25.39299964904785,25.21999931335449,25.39299964904785,24.84076690673828
2019-10-29,400,25.20000076293945,25.26300048828125,25.20000076293945,25.26300048828125,24.71359443664551
2019-10-28,3400,25.28000068664551,25.29999923706055,25.261999130249023,25.28000068664551,24.730224609375
2019-10-25,1300,25.1299991607666,25.20499992370605,25.1299991607666,25.20499992370605,24.656856536865234
2019-10-24,10300,25.15999984741211,25.22900009155273,25.15999984741211,25.22900009155273,24.680334091186523
2019-10-23,4900,25.1200008392334,25.165000915527344,25.104999542236328,25.165000915527344,24.61772727966309
2019-10-22,1200,25.1299991607666,25.19099998474121,25.069000244140625,25.069000244140625,24.523813247680664
2019-10-21,8300,25.165000915527344,25.170000076293945,25.10000038146973,25.125,24.578596115112305
2019-10-18,6000,25.007999420166016,25.03000068664551,24.89999961853028,25.01499938964844,24.47098731994629
2019-10-17,3100,25.06999969482422,25.06999969482422,24.989999771118164,25.0,24.456314086914062
2019-10-16,7600,24.915000915527344,24.989999771118164,24.88999938964844,24.95499992370605,24.412294387817383
2019-10-15,32100,24.78499984741211,24.979999542236328,24.770000457763672,24.92900085449219,24.386859893798828
2019-10-14,4200,24.64999961853028,24.739999771118164,24.64999961853028,24.691999435424805,24.15501403808593
2019-10-11,2400,24.79999923706055,24.85000038146973,24.78499984741211,24.78499984741211,24.245988845825195
2019-10-10,2000,24.36000061035156,24.459999084472656,24.36000061035156,24.43899917602539,23.90751266479492
2019-10-09,6800,24.32500076293945,24.34600067138672,24.26000022888184,24.34600067138672,23.81653594970703
2019-10-08,9900,24.209999084472656,24.26000022888184,24.1299991607666,24.141000747680664,23.61599540710449
2019-10-07,5900,24.42499923706055,24.51000022888184,24.420000076293945,24.43400001525879,23.902624130249023
2019-10-04,4000,24.239999771118164,24.457000732421875,24.239999771118164,24.457000732421875,23.92512321472168
2019-10-03,25000,24.09000015258789,24.20000076293945,24.0,24.17799949645996,23.652189254760746
2019-10-02,2700,24.21999931335449,24.21999931335449,24.01000022888184,24.05100059509277,23.5279541015625
2019-10-01,6400,24.53499984741211,24.54999923706055,24.441999435424805,24.479999542236328,23.94762420654297
2019-09-30,6700,24.82999992370605,24.82999992370605,24.81399917602539,24.81399917602539,24.11783790588379
2019-09-27,6300,24.88999938964844,24.88999938964844,24.756000518798828,24.756000518798828,24.061466217041016
2019-09-26,4100,24.93000030517578,24.940000534057614,24.89999961853028,24.920000076293945,24.22086524963379
2019-09-25,2700,24.75,24.80200004577637,24.69899940490723,24.80200004577637,24.10617637634277
2019-09-24,4500,24.940000534057614,25.01000022888184,24.867000579833984,24.867000579833984,24.16935157775879
2019-09-23,5200,24.790000915527344,24.920000076293945,24.790000915527344,24.89800071716309,24.19948387145996
2019-09-20,900,25.016000747680664,25.016000747680664,24.93099975585937,24.93099975585937,24.231555938720703
2019-09-19,1700,25.0,25.06100082397461,24.97500038146973,24.97500038146973,24.274322509765625
2019-09-18,1600,24.8799991607666,24.8799991607666,24.81999969482422,24.875,24.17712783813477
2019-09-17,2900,24.739999771118164,24.90399932861328,24.739999771118164,24.90399932861328,24.20531463623047
2019-09-16,7800,24.815000534057614,24.84000015258789,24.77499961853028,24.77499961853028,24.079933166503903
2019-09-13,600,24.940000534057614,24.944000244140625,24.940000534057614,24.944000244140625,24.24419212341309
2019-09-12,700,24.7450008392334,24.863000869750977,24.729999542236328,24.863000869750977,24.16546440124512
2019-09-11,1700,24.667999267578125,24.708999633789062,24.667999267578125,24.708999633789062,24.01578521728516
2019-09-10,4900,24.51000022888184,24.60700035095215,24.51000022888184,24.5939998626709,23.90401268005371
2019-09-09,300,24.61000061035156,24.61000061035156,24.59199905395508,24.59199905395508,23.90206527709961
2019-09-06,500,24.64999961853028,24.64999961853028,24.59499931335449,24.59499931335449,23.90498352050781
2019-09-05,300,24.57999992370605,24.57999992370605,24.562000274658203,24.562000274658203,23.872907638549805
2019-09-04,600,24.39800071716309,24.42600059509277,24.39800071716309,24.42600059509277,23.74072456359864
2019-09-03,1900,24.1200008392334,24.17099952697754,24.10199928283692,24.1560001373291,23.47830009460449
2019-08-30,500,24.26000022888184,24.26000022888184,24.190000534057614,24.190000534057614,23.51134490966797
2019-08-29,2600,24.14999961853028,24.14999961853028,24.09499931335449,24.114999771118164,23.43844795227051
2019-08-28,22600,23.920000076293945,23.96999931335449,23.920000076293945,23.95800018310547,23.28585433959961
2019-08-27,1200,24.0,24.0,23.944000244140625,23.961000442504886,23.28877067565918
2019-08-26,2300,23.86000061035156,23.91600036621093,23.86000061035156,23.91600036621093,23.24503326416016
2019-08-23,2400,23.90999984741211,23.90999984741211,23.7189998626709,23.7189998626709,23.05356025695801
2019-08-22,1300,23.957000732421875,24.02199935913086,23.957000732421875,24.02199935913086,23.348058700561523
2019-08-21,7900,24.06399917602539,24.06999969482422,24.040000915527344,24.04100036621093,23.36652565002441
2019-08-20,4100,23.88999938964844,23.920000076293945,23.88500022888184,23.895999908447266,23.22559356689453
2019-08-19,24400,23.96999931335449,24.011999130249023,23.961000442504886,23.961000442504886,23.28877067565918
2019-08-16,29500,23.729999542236328,23.85000038146973,23.729999542236328,23.809999465942383,23.14200592041016
2019-08-15,4900,23.53000068664551,23.59000015258789,23.53000068664551,23.56999969482422,22.90873908996582
2019-08-14,4500,23.60000038146973,23.60000038146973,23.51000022888184,23.51000022888184,22.85042381286621
2019-08-13,500,24.059999465942383,24.066999435424805,24.020000457763672,24.066999435424805,23.39179420471192
2019-08-12,1400,23.959999084472656,23.988000869750977,23.937000274658203,23.937000274658203,23.265443801879886
2019-08-09,4400,24.03000068664551,24.11899948120117,24.007999420166016,24.07999992370605,23.404430389404297
2019-08-08,800,24.059999465942383,24.20199966430664,24.059999465942383,24.18400001525879,23.50551414489746
2019-08-07,1900,23.690000534057614,23.95800018310547,23.690000534057614,23.95800018310547,23.28585433959961
2019-08-06,11200,23.75,23.82399940490723,23.73500061035156,23.82399940490723,23.15561294555664
2019-08-05,18700,23.81399917602539,23.81399917602539,23.540000915527344,23.65299987792969,22.98941230773925
2019-08-02,11400,24.097999572753903,24.15399932861328,24.065000534057614,24.15399932861328,23.47635269165039
2019-08-01,7800,24.31999969482422,24.43899917602539,24.170000076293945,24.18899917602539,23.510372161865234
2019-07-31,1000,24.46999931335449,24.46999931335449,24.257999420166016,24.257999420166016,23.57743835449219
2019-07-30,16000,24.440000534057614,24.440000534057614,24.35000038146973,24.35199928283692,23.668800354003903
2019-07-29,300,24.68000030517578,24.690000534057614,24.68000030517578,24.690000534057614,23.997318267822266
2019-07-26,1200,24.6299991607666,24.64999961853028,24.6299991607666,24.63999938964844,23.948719024658203
2019-07-25,4700,24.63999938964844,24.65900039672852,24.538000106811523,24.562000274658203,23.872907638549805
2019-07-24,500,24.75,24.77799987792969,24.75,24.77799987792969,24.08284950256348
2019-07-23,27000,24.78700065612793,24.78700065612793,24.63999938964844,24.714000701904297,24.02064514160156
2019-07-22,9200,24.65999984741211,24.70000076293945,24.65999984741211,24.68899917602539,23.996347427368164
2019-07-19,400,24.729999542236328,24.729999542236328,24.68099975585937,24.68099975585937,23.98857307434082
2019-07-18,8600,24.59000015258789,24.70800018310547,24.54999923706055,24.70800018310547,24.014812469482425
2019-07-17,700,24.72699928283692,24.72699928283692,24.68899917602539,24.68899917602539,23.996347427368164
2019-07-16,4000,24.75,24.770000457763672,24.71699905395508,24.71699905395508,24.02355766296387
2019-07-15,12800,24.84499931335449,24.920000076293945,24.81999969482422,24.833999633789062,24.13727569580078
2019-07-12,4200,24.75,24.84499931335449,24.75,24.80299949645996,24.10714530944824
2019-07-11,1700,24.739999771118164,24.79800033569336,24.739999771118164,24.78499984741211,24.08965110778809
2019-07-10,5800,24.795000076293945,24.81999969482422,24.78000068664551,24.79800033569336,24.1022891998291
2019-07-09,700,24.670000076293945,24.694000244140625,24.65999984741211,24.694000244140625,24.00120735168457
2019-07-08,10200,24.76000022888184,24.79899978637696,24.729999542236328,24.76700019836425,24.07215881347656
2019-07-05,15200,24.79599952697754,24.90800094604492,24.78000068664551,24.881999969482425,24.18393135070801
2019-07-03,600,25.14800071716309,25.14800071716309,25.12700080871582,25.13400077819824,24.42886161804199
2019-07-02,5700,24.88999938964844,24.961000442504886,24.88999938964844,24.961000442504886,24.26071548461914
2019-07-01,5800,24.940000534057614,24.940000534057614,24.76000022888184,24.84499931335449,24.14797019958496
2019-06-28,14300,25.0,25.01000022888184,24.88999938964844,24.93099975585937,24.01772689819336
2019-06-27,400,24.90999984741211,24.90999984741211,24.9060001373291,24.9060001373291,23.99364280700684
2019-06-26,1800,24.8799991607666,24.8799991607666,24.87100028991699,24.87100028991699,23.95992660522461
2019-06-25,6300,25.03000068664551,25.03000068664551,24.863000869750977,24.863000869750977,23.95222091674805
2019-06-24,6300,24.97500038146973,25.03499984741211,24.97500038146973,24.99600028991699,24.08034706115723
2019-06-21,5400,24.96999931335449,25.040000915527344,24.96999931335449,25.01000022888184,24.093833923339844
2019-06-20,27800,25.09000015258789,25.10000038146973,25.01000022888184,25.07299995422364,24.15452575683593
2019-06-19,1900,24.72100067138672,24.84700012207031,24.72100067138672,24.84000015258789,23.93006134033203
2019-06-18,1900,24.709999084472656,24.729999542236328,24.690000534057614,24.71199989318848,23.806753158569336
2019-06-17,100,24.45400047302246,24.45400047302246,24.45400047302246,24.45400047302246,23.55820274353028
2019-06-14,600,24.459999084472656,24.4950008392334,24.459999084472656,24.4950008392334,23.59770202636719
2019-06-13,1100,24.61899948120117,24.61899948120117,24.56100082397461,24.58699989318848,23.68633079528809
2019-06-12,400,24.66699981689453,24.66699981689453,24.58300018310547,24.58300018310547,23.682477951049805
2019-06-11,700,24.78700065612793,24.78700065612793,24.75,24.75,23.84335899353028
2019-06-10,7600,24.631000518798828,24.670000076293945,24.6200008392334,24.62800025939941,23.725830078125
2019-06-07,200,24.606000900268555,24.606000900268555,24.606000900268555,24.606000900268555,23.70463562011719
2019-06-06,2400,24.28000068664551,24.334999084472656,24.28000068664551,24.316999435424805,23.42621994018555
2019-06-05,1200,24.238000869750977,24.238000869750977,24.19499969482422,24.20100021362305,23.31447029113769
2019-06-04,1400,24.08799934387207,24.202999114990234,24.08799934387207,24.202999114990234,23.316394805908203
2019-06-03,800,23.920000076293945,23.92700004577637,23.8700008392334,23.92099952697754,23.04472541809082
2019-05-31,1300,23.75,23.809999465942383,23.75,23.768999099731445,22.89829444885254
2019-05-30,900,23.88999938964844,23.92799949645996,23.87400054931641,23.92799949645996,23.051469802856445
2019-05-29,2900,23.858999252319336,23.8700008392334,23.790000915527344,23.86199951171875,22.98788833618164
2019-05-28,1600,24.229999542236328,24.229999542236328,24.04100036621093,24.04100036621093,23.16033172607422
2019-05-24,2900,24.20000076293945,24.24399948120117,24.190000534057614,24.24399948120117,23.35589408874512
2019-05-23,400,23.97100067138672,23.98600006103516,23.97100067138672,23.98600006103516,23.10734558105469
2019-05-22,1300,24.170000076293945,24.21999931335449,24.170000076293945,24.20800018310547,23.32121467590332
2019-05-21,1300,24.24900054931641,24.292999267578125,24.24900054931641,24.292999267578125,23.4030990600586
