date,volume,open,high,low,close,adj close
2023-11-15,1742000.0,14.800000190734863,15.079999923706056,14.779999732971191,15.010000228881836,14.868206024169922
2023-11-14,2559800.0,14.520000457763672,14.979999542236328,14.43000030517578,14.869999885559082,14.729527473449709
2023-11-13,1077600.0,13.869999885559082,14.029999732971191,13.75,13.989999771118164,13.857840538024902
2023-11-10,1687700.0,13.880000114440918,14.039999961853027,13.670000076293944,13.93000030517578,13.79840850830078
2023-11-09,1548800.0,14.18000030517578,14.199999809265137,13.729999542236328,13.789999961853027,13.659729957580566
2023-11-08,1063600.0,14.43000030517578,14.43000030517578,14.079999923706056,14.15999984741211,14.02623462677002
2023-11-07,1222400.0,14.350000381469728,14.470000267028809,14.25,14.369999885559082,14.234251022338867
2023-11-06,1567300.0,14.600000381469728,14.640000343322754,14.329999923706056,14.4399995803833,14.303589820861816
2023-11-03,2408300.0,14.489999771118164,14.739999771118164,14.359999656677246,14.609999656677246,14.471983909606934
2023-11-02,4107600.0,13.75,14.119999885559082,13.670000076293944,14.109999656677246,13.976707458496094
2023-11-01,2983800.0,13.649999618530272,13.699999809265137,13.329999923706056,13.600000381469728,13.471525192260742
2023-10-31,1583300.0,13.609999656677246,13.760000228881836,13.550000190734863,13.699999809265137,13.57058048248291
2023-10-30,1799000.0,13.75,13.81999969482422,13.489999771118164,13.600000381469728,13.471525192260742
2023-10-27,2962900.0,13.649999618530272,13.81999969482422,13.420000076293944,13.609999656677246,13.481430053710938
2023-10-26,2007900.0,13.40999984741211,13.84000015258789,13.399999618530272,13.65999984741211,13.53095817565918
2023-10-25,2737100.0,13.449999809265137,13.56999969482422,13.0600004196167,13.34000015258789,13.213981628417969
2023-10-24,2221700.0,13.529999732971191,14.25,12.359999656677246,13.489999771118164,13.362564086914062
2023-10-23,2943500.0,13.81999969482422,14.130000114440918,13.800000190734863,13.869999885559082,13.738974571228027
2023-10-20,2941800.0,14.4399995803833,14.4399995803833,13.84000015258789,13.880000114440918,13.74888038635254
2023-10-19,1834700.0,14.4399995803833,14.81999969482422,14.399999618530272,14.420000076293944,14.28377914428711
2023-10-18,2118200.0,14.460000038146973,14.600000381469728,14.369999885559082,14.510000228881836,14.372928619384766
2023-10-17,2364800.0,14.109999656677246,14.739999771118164,14.0,14.609999656677246,14.471983909606934
2023-10-16,2443700.0,14.130000114440918,14.300000190734863,14.079999923706056,14.239999771118164,14.10547924041748
2023-10-13,1344700.0,14.369999885559082,14.380000114440918,13.93000030517578,13.970000267028809,13.838029861450195
2023-10-12,1637200.0,14.510000228881836,14.510000228881836,14.119999885559082,14.220000267028809,14.085668563842772
2023-10-11,1503000.0,14.579999923706056,14.739999771118164,14.369999885559082,14.460000038146973,14.32340145111084
2023-10-10,2100100.0,14.510000228881836,14.630000114440918,14.460000038146973,14.5600004196167,14.422456741333008
2023-10-09,1142200.0,14.399999618530272,14.520000457763672,14.350000381469728,14.40999984741211,14.273873329162598
2023-10-06,1302500.0,14.300000190734863,14.619999885559082,14.170000076293944,14.460000038146973,14.32340145111084
2023-10-05,1800200.0,14.109999656677246,14.5,14.039999961853027,14.460000038146973,14.32340145111084
2023-10-04,1173700.0,14.0,14.130000114440918,13.81999969482422,14.109999656677246,13.976707458496094
2023-10-03,1180800.0,14.140000343322754,14.149999618530272,13.899999618530272,13.960000038146973,13.828124046325684
2023-10-02,1498700.0,14.529999732971191,14.59000015258789,14.18000030517578,14.260000228881836,14.125290870666504
2023-09-29,1811700.0,14.600000381469728,14.760000228881836,14.479999542236328,14.539999961853027,14.402645111083984
2023-09-28,1727600.0,14.3100004196167,14.600000381469728,14.270000457763672,14.489999771118164,14.353116989135742
2023-09-27,1913600.0,14.619999885559082,14.6899995803833,14.25,14.329999923706056,14.194628715515137
2023-09-26,1315100.0,14.630000114440918,14.789999961853027,14.460000038146973,14.520000457763672,14.382834434509276
2023-09-25,1250300.0,14.510000228881836,14.770000457763672,14.449999809265137,14.760000228881836,14.620567321777344
2023-09-22,1433000.0,14.630000114440918,14.670000076293944,14.449999809265137,14.529999732971191,14.392739295959473
2023-09-21,1602200.0,14.699999809265137,14.8100004196167,14.529999732971191,14.600000381469728,14.462079048156738
2023-09-20,1032400.0,14.970000267028809,15.100000381469728,14.779999732971191,14.789999961853027,14.650283813476562
2023-09-19,1283100.0,14.9399995803833,15.039999961853027,14.75,14.880000114440918,14.73943328857422
2023-09-18,1353400.0,15.1899995803833,15.1899995803833,14.869999885559082,14.890000343322754,14.74933910369873
2023-09-15,5195200.0,15.1899995803833,15.289999961853027,15.0600004196167,15.119999885559082,14.977166175842283
2023-09-14,1558100.0,15.270000457763672,15.479999542236328,15.210000038146973,15.270000457763672,15.125749588012695
2023-09-13,1459000.0,15.270000457763672,15.34000015258789,14.9399995803833,15.130000114440918,14.987071990966797
2023-09-12,1294300.0,15.039999961853027,15.3100004196167,14.970000267028809,15.1899995803833,15.046504974365234
2023-09-11,1462900.0,15.149999618530272,15.300000190734863,14.979999542236328,15.010000228881836,14.868206024169922
2023-09-08,1183700.0,14.979999542236328,15.119999885559082,14.729999542236328,15.100000381469728,14.957355499267578
2023-09-07,1125300.0,14.960000038146973,15.06999969482422,14.8100004196167,14.90999984741211,14.769149780273438
2023-09-06,1367900.0,15.34000015258789,15.380000114440918,14.880000114440918,15.0,14.85830020904541
2023-09-05,1386800.0,15.6899995803833,15.720000267028809,15.359999656677246,15.359999656677246,15.214899063110352
2023-09-01,1545800.0,15.359999656677246,15.8100004196167,15.31999969482422,15.789999961853027,15.640836715698242
2023-08-31,1280900.0,15.18000030517578,15.3100004196167,15.140000343322754,15.260000228881836,15.115843772888184
2023-08-30,1432500.0,15.4399995803833,15.479999542236328,15.300000190734863,15.31999969482422,15.036599159240724
2023-08-29,1074900.0,15.390000343322754,15.520000457763672,15.289999961853027,15.449999809265137,15.164194107055664
2023-08-28,1132600.0,15.289999961853027,15.520000457763672,15.289999961853027,15.40999984741211,15.124933242797852
2023-08-25,1225000.0,15.420000076293944,15.5600004196167,15.06999969482422,15.25,14.967893600463867
2023-08-24,1031900.0,15.25,15.619999885559082,15.25,15.380000114440918,15.095488548278809
2023-08-23,1251300.0,15.199999809265137,15.399999618530272,15.079999923706056,15.359999656677246,15.07585906982422
2023-08-22,1582800.0,15.479999542236328,15.56999969482422,15.09000015258789,15.1899995803833,14.90900421142578
2023-08-21,1315600.0,15.649999618530272,15.760000228881836,15.350000381469728,15.520000457763672,15.23289966583252
2023-08-18,3553600.0,15.4399995803833,15.829999923706056,15.4399995803833,15.630000114440918,15.340864181518556
2023-08-17,2247700.0,15.800000190734863,15.869999885559082,15.550000190734863,15.609999656677246,15.321233749389648
2023-08-16,1526500.0,15.9399995803833,16.010000228881836,15.6899995803833,15.739999771118164,15.44882869720459
2023-08-15,1701900.0,16.34000015258789,16.360000610351562,15.93000030517578,15.979999542236328,15.684389114379885
2023-08-14,1759800.0,16.760000228881836,16.81999969482422,16.5,16.59000015258789,16.283105850219727
2023-08-11,1282400.0,16.780000686645508,16.93000030517578,16.709999084472656,16.889999389648438,16.577556610107422
2023-08-10,1374800.0,17.020000457763672,17.139999389648438,16.729999542236328,16.850000381469727,16.538297653198242
2023-08-09,1192000.0,16.979999542236328,17.020000457763672,16.809999465942383,16.93000030517578,16.6168155670166
2023-08-08,1747900.0,16.81999969482422,17.1200008392334,16.540000915527344,17.09000015258789,16.77385711669922
2023-08-07,1524300.0,17.239999771118164,17.3799991607666,17.1200008392334,17.360000610351562,17.038862228393555
2023-08-04,1699500.0,17.239999771118164,17.450000762939453,17.09000015258789,17.200000762939453,16.88182258605957
2023-08-03,2419200.0,16.719999313354492,17.309999465942383,16.649999618530273,17.260000228881836,16.940711975097656
2023-08-02,2085500.0,16.559999465942383,16.81999969482422,16.440000534057617,16.760000228881836,16.449960708618164
2023-08-01,2198800.0,17.010000228881836,17.010000228881836,16.510000228881836,16.760000228881836,16.449960708618164
2023-07-31,2380000.0,16.969999313354492,17.09000015258789,16.8700008392334,17.030000686645508,16.7149658203125
2023-07-28,3313400.0,17.200000762939453,17.25,16.639999389648438,17.010000228881836,16.695335388183594
2023-07-27,6574900.0,17.360000610351562,17.5,16.760000228881836,16.989999771118164,16.675704956054688
2023-07-26,5788100.0,16.520000457763672,17.34000015258789,16.360000610351562,17.25,16.930896759033203
2023-07-25,4921300.0,15.970000267028809,16.350000381469727,15.800000190734863,16.1200008392334,15.821800231933594
2023-07-24,3005900.0,15.609999656677246,15.920000076293944,15.600000381469728,15.770000457763672,15.47827434539795
2023-07-21,1764200.0,15.829999923706056,15.84000015258789,15.510000228881836,15.640000343322754,15.350679397583008
2023-07-20,2125700.0,15.789999961853027,15.789999961853027,15.399999618530272,15.720000267028809,15.429200172424316
2023-07-19,2249700.0,15.460000038146973,15.829999923706056,15.3100004196167,15.800000190734863,15.507719993591309
2023-07-18,2094600.0,14.81999969482422,15.399999618530272,14.81999969482422,15.380000114440918,15.095488548278809
2023-07-17,1327800.0,14.56999969482422,14.93000030517578,14.529999732971191,14.829999923706056,14.5556640625
2023-07-14,1622700.0,15.0,15.0,14.479999542236328,14.5600004196167,14.290658950805664
2023-07-13,1255600.0,14.829999923706056,15.050000190734863,14.770000457763672,14.880000114440918,14.604738235473633
2023-07-12,1739600.0,14.850000381469728,15.010000228881836,14.729999542236328,14.779999732971191,14.506587982177734
2023-07-11,1627000.0,14.399999618530272,14.600000381469728,14.31999969482422,14.579999923706056,14.310288429260254
2023-07-10,2044700.0,14.029999732971191,14.4399995803833,13.989999771118164,14.350000381469728,14.084543228149414
2023-07-07,1634400.0,13.649999618530272,14.15999984741211,13.649999618530272,14.0600004196167,13.799907684326172
2023-07-06,1638900.0,13.770000457763672,13.779999732971191,13.5,13.710000038146973,13.456382751464844
2023-07-05,1331900.0,14.029999732971191,14.109999656677246,13.8100004196167,13.920000076293944,13.662497520446776
2023-07-03,704200.0,13.949999809265137,14.18000030517578,13.920000076293944,14.100000381469728,13.839168548583984
2023-06-30,2305400.0,14.06999969482422,14.079999923706056,13.869999885559082,13.9399995803833,13.68212604522705
2023-06-29,1365900.0,13.979999542236328,14.130000114440918,13.890000343322754,13.970000267028809,13.711572647094728
2023-06-28,1815000.0,13.8100004196167,13.880000114440918,13.640000343322754,13.779999732971191,13.525086402893066
2023-06-27,2563900.0,13.68000030517578,13.989999771118164,13.520000457763672,13.869999885559082,13.613422393798828
2023-06-26,2140500.0,13.489999771118164,13.81999969482422,13.489999771118164,13.65999984741211,13.407306671142578
2023-06-23,3937700.0,13.369999885559082,13.5600004196167,13.25,13.390000343322754,13.14230251312256
2023-06-22,3557300.0,13.470000267028809,13.710000038146973,13.300000190734863,13.550000190734863,13.299342155456545
2023-06-21,1761000.0,13.59000015258789,13.68000030517578,13.380000114440918,13.510000228881836,13.260082244873049
2023-06-20,1790700.0,13.829999923706056,13.829999923706056,13.5600004196167,13.65999984741211,13.407306671142578
2023-06-16,3972300.0,14.109999656677246,14.109999656677246,13.720000267028809,13.850000381469728,13.593792915344238
2023-06-15,1767800.0,13.779999732971191,14.109999656677246,13.779999732971191,14.029999732971191,13.770462036132812
2023-06-14,2759900.0,14.130000114440918,14.210000038146973,13.68000030517578,13.84000015258789,13.583977699279783
2023-06-13,2234200.0,13.789999961853027,14.130000114440918,13.65999984741211,14.079999923706056,13.819538116455078
2023-06-12,2682800.0,13.65999984741211,14.010000228881836,13.550000190734863,13.75,13.49564266204834
2023-06-09,2020900.0,13.649999618530272,13.720000267028809,13.470000267028809,13.699999809265137,13.446566581726074
2023-06-08,1524400.0,13.850000381469728,13.970000267028809,13.489999771118164,13.6899995803833,13.43675136566162
2023-06-07,2832000.0,13.65999984741211,14.0600004196167,13.479999542236328,13.949999809265137,13.69194221496582
2023-06-06,2291100.0,12.90999984741211,13.670000076293944,12.800000190734863,13.5,13.250267028808594
2023-06-05,1981400.0,13.359999656677246,13.390000343322754,12.890000343322754,12.899999618530272,12.661365509033203
2023-06-02,2046800.0,12.84000015258789,13.479999542236328,12.75,13.40999984741211,13.161931037902832
2023-06-01,1396100.0,12.579999923706056,12.850000381469728,12.369999885559082,12.630000114440918,12.396361351013184
2023-05-31,2576500.0,12.68000030517578,12.75,12.210000038146973,12.420000076293944,12.190245628356934
2023-05-30,2240800.0,12.850000381469728,12.970000267028809,12.65999984741211,12.880000114440918,12.50432586669922
2023-05-26,2935100.0,12.520000457763672,12.899999618530272,12.460000038146973,12.880000114440918,12.50432586669922
2023-05-25,1696900.0,12.8100004196167,12.899999618530272,12.56999969482422,12.739999771118164,12.368409156799316
2023-05-24,1795800.0,13.039999961853027,13.06999969482422,12.789999961853027,12.960000038146973,12.581992149353027
2023-05-23,2360100.0,12.920000076293944,13.390000343322754,12.890000343322754,13.170000076293944,12.78586769104004
2023-05-22,1695900.0,12.770000457763672,13.020000457763672,12.56999969482422,12.93000030517578,12.552867889404297
2023-05-19,1882300.0,13.18000030517578,13.18000030517578,12.579999923706056,12.65999984741211,12.290742874145508
2023-05-18,1967100.0,13.029999732971191,13.130000114440918,12.899999618530272,13.029999732971191,12.64995002746582
2023-05-17,2399100.0,12.449999809265137,13.100000381469728,12.449999809265137,13.0600004196167,12.6790771484375
2023-05-16,2412300.0,12.420000076293944,12.600000381469728,12.199999809265137,12.260000228881836,11.902410507202148
2023-05-15,1700000.0,12.260000228881836,12.550000190734863,12.25,12.43000030517578,12.067450523376465
2023-05-12,1920800.0,12.18000030517578,12.270000457763672,11.989999771118164,12.210000038146973,11.85386848449707
2023-05-11,2133300.0,11.979999542236328,12.270000457763672,11.800000190734863,12.100000381469728,11.747076034545898
2023-05-10,2425600.0,12.460000038146973,12.520000457763672,12.010000228881836,12.130000114440918,11.776202201843262
2023-05-09,2865900.0,12.399999618530272,12.420000076293944,12.020000457763672,12.260000228881836,11.902410507202148
2023-05-08,2399200.0,12.829999923706056,12.869999885559082,12.229999542236328,12.4399995803833,12.07715892791748
2023-05-05,3524400.0,12.90999984741211,12.90999984741211,12.449999809265137,12.6899995803833,12.319867134094238
2023-05-04,3695000.0,12.25,12.399999618530272,11.65999984741211,12.15999984741211,11.805326461791992
2023-05-03,3210000.0,12.710000038146973,13.109999656677246,12.539999961853027,12.579999923706056,12.213075637817385
2023-05-02,2694600.0,13.109999656677246,13.149999618530272,12.300000190734863,12.539999961853027,12.174242973327637
2023-05-01,1492800.0,13.4399995803833,13.510000228881836,13.149999618530272,13.170000076293944,12.78586769104004
2023-04-28,2686800.0,13.420000076293944,13.670000076293944,13.350000381469728,13.40999984741211,13.01886749267578
2023-04-27,2396200.0,13.699999809265137,13.800000190734863,13.399999618530272,13.43000030517578,13.038284301757812
2023-04-26,2314900.0,13.119999885559082,13.729999542236328,13.119999885559082,13.619999885559082,13.222742080688477
2023-04-25,3366600.0,13.420000076293944,14.0600004196167,13.140000343322754,13.1899995803833,12.805283546447754
2023-04-24,2331000.0,13.529999732971191,13.670000076293944,13.470000267028809,13.5,13.106242179870604
2023-04-21,2298900.0,13.65999984741211,13.65999984741211,13.359999656677246,13.539999961853027,13.145075798034668
2023-04-20,1937100.0,13.81999969482422,13.850000381469728,13.609999656677246,13.699999809265137,13.300408363342283
2023-04-19,1614700.0,13.520000457763672,13.979999542236328,13.4399995803833,13.93000030517578,13.523700714111328
2023-04-18,1360400.0,13.829999923706056,13.829999923706056,13.369999885559082,13.479999542236328,13.086824417114258
2023-04-17,1493200.0,13.470000267028809,13.789999961853027,13.329999923706056,13.779999732971191,13.37807559967041
2023-04-14,1259500.0,14.039999961853027,14.140000343322754,13.40999984741211,13.479999542236328,13.086824417114258
2023-04-13,2445200.0,13.56999969482422,13.890000343322754,13.5,13.829999923706056,13.426616668701172
2023-04-12,1649200.0,13.8100004196167,13.890000343322754,13.520000457763672,13.550000190734863,13.154784202575684
2023-04-11,1704000.0,13.890000343322754,13.93000030517578,13.710000038146973,13.729999542236328,13.329532623291016
2023-04-10,1667500.0,13.770000457763672,14.050000190734863,13.729999542236328,13.84000015258789,13.436325073242188
2023-04-06,1808400.0,13.81999969482422,14.0,13.789999961853027,13.899999618530272,13.494574546813965
2023-04-05,2109600.0,13.449999809265137,13.8100004196167,13.43000030517578,13.770000457763672,13.368368148803713
2023-04-04,2432100.0,14.34000015258789,14.34000015258789,13.539999961853027,13.729999542236328,13.329532623291016
2023-04-03,2039000.0,14.479999542236328,14.630000114440918,14.199999809265137,14.270000457763672,13.85378360748291
2023-03-31,2331800.0,14.399999618530272,14.460000038146973,14.210000038146973,14.420000076293944,13.999407768249512
2023-03-30,1361800.0,14.670000076293944,14.670000076293944,14.15999984741211,14.220000267028809,13.805242538452148
2023-03-29,1168000.0,14.699999809265137,14.699999809265137,14.350000381469728,14.489999771118164,14.06736660003662
2023-03-28,1270600.0,14.399999618530272,14.619999885559082,14.31999969482422,14.460000038146973,14.038241386413574
2023-03-27,1885200.0,14.880000114440918,15.0600004196167,14.460000038146973,14.510000228881836,14.086783409118652
2023-03-24,2842600.0,13.6899995803833,14.600000381469728,13.6899995803833,14.579999923706056,14.154742240905762
2023-03-23,2527400.0,14.56999969482422,14.6899995803833,13.869999885559082,13.949999809265137,13.543116569519045
2023-03-22,2437800.0,15.149999618530272,15.15999984741211,14.420000076293944,14.460000038146973,14.038241386413574
2023-03-21,3790200.0,15.270000457763672,15.449999809265137,15.010000228881836,15.18000030517578,14.737241744995115
2023-03-20,4226400.0,14.880000114440918,15.199999809265137,14.489999771118164,14.8100004196167,14.378033638000488
2023-03-17,7157900.0,14.899999618530272,14.899999618530272,14.229999542236328,14.390000343322754,13.97028350830078
2023-03-16,3806000.0,14.43000030517578,15.399999618530272,14.0600004196167,15.020000457763672,14.5819091796875
2023-03-15,4470900.0,14.5,15.130000114440918,14.279999732971191,14.59000015258789,14.164450645446776
2023-03-14,4003200.0,16.209999084472656,16.5,14.970000267028809,15.15999984741211,14.717824935913086
2023-03-13,6900600.0,15.329999923706056,16.549999237060547,14.59000015258789,15.31999969482422,14.873156547546388
2023-03-10,4405300.0,15.630000114440918,16.299999237060547,15.34000015258789,15.960000038146973,15.494491577148438
2023-03-09,3341800.0,16.610000610351562,16.610000610351562,16.0,16.020000457763672,15.552741050720217
2023-03-08,1589800.0,16.829999923706055,16.90999984741211,16.610000610351562,16.75,16.26144790649414
2023-03-07,1849900.0,17.110000610351562,17.110000610351562,16.739999771118164,16.809999465942383,16.319698333740234
2023-03-06,1640900.0,17.34000015258789,17.469999313354492,17.18000030517578,17.219999313354492,16.71773910522461
2023-03-03,1583300.0,17.299999237060547,17.459999084472656,17.1299991607666,17.3700008392334,16.863365173339844
2023-03-02,1317900.0,17.399999618530273,17.43000030517578,16.979999542236328,17.190000534057617,16.688615798950195
2023-03-01,1765700.0,17.549999237060547,17.610000610351562,17.34000015258789,17.510000228881836,16.99928092956543
2023-02-28,1689300.0,17.649999618530273,17.829999923706055,17.579999923706055,17.670000076293945,17.154617309570312
2023-02-27,1483900.0,17.719999313354492,17.989999771118164,17.649999618530273,17.729999542236328,17.076946258544922
2023-02-24,1179500.0,17.889999389648438,17.93000030517578,17.700000762939453,17.81999969482422,17.163633346557617
2023-02-23,1753800.0,17.860000610351562,18.15999984741211,17.719999313354492,17.989999771118164,17.327369689941406
2023-02-22,1897300.0,16.920000076293945,17.75,16.920000076293945,17.56999969482422,16.922840118408203
2023-02-21,1974100.0,17.8700008392334,17.899999618530273,17.540000915527344,17.610000610351562,16.961368560791016
2023-02-17,1791100.0,17.940000534057617,18.059999465942383,17.760000228881836,18.010000228881836,17.346633911132812
2023-02-16,1269000.0,17.809999465942383,17.989999771118164,17.75,17.809999465942383,17.154001235961914
2023-02-15,1057600.0,17.690000534057617,17.979999542236328,17.639999389648438,17.959999084472656,17.29847526550293
2023-02-14,919400.0,17.989999771118164,18.11000061035156,17.709999084472656,17.829999923706055,17.173263549804688
2023-02-13,939600.0,17.790000915527344,18.040000915527344,17.75,17.989999771118164,17.327369689941406
2023-02-10,1276500.0,17.649999618530273,17.8799991607666,17.610000610351562,17.809999465942383,17.154001235961914
2023-02-09,1150500.0,17.84000015258789,18.010000228881836,17.6200008392334,17.690000534057617,17.038421630859375
2023-02-08,1044400.0,17.899999618530273,17.940000534057617,17.68000030517578,17.739999771118164,17.086580276489258
2023-02-07,1402200.0,17.829999923706055,18.040000915527344,17.510000228881836,17.950000762939453,17.28884506225586
2023-02-06,1463000.0,17.899999618530273,17.969999313354492,17.6299991607666,17.850000381469727,17.192527770996094
2023-02-03,1824000.0,17.799999237060547,18.06999969482422,17.75,17.920000076293945,17.25994873046875
2023-02-02,1995900.0,17.549999237060547,17.81999969482422,17.3799991607666,17.81999969482422,17.163633346557617
2023-02-01,1935400.0,17.450000762939453,17.670000076293945,17.34000015258789,17.540000915527344,16.89394760131836
2023-01-31,2040500.0,17.1200008392334,17.559999465942383,17.020000457763672,17.5,16.855419158935547
2023-01-30,1333400.0,17.09000015258789,17.209999084472656,17.020000457763672,17.040000915527344,16.412364959716797
2023-01-27,1290800.0,17.170000076293945,17.209999084472656,16.8799991607666,17.06999969482422,16.44125747680664
2023-01-26,2140200.0,17.110000610351562,17.219999313354492,16.899999618530273,17.139999389648438,16.508678436279297
2023-01-25,2455300.0,16.860000610351562,17.270000457763672,16.780000686645508,16.989999771118164,16.36420249938965
2023-01-24,5039200.0,17.649999618530273,18.0,16.809999465942383,17.030000686645508,16.40273094177246
2023-01-23,1878100.0,18.13999938964844,18.26000022888184,17.989999771118164,18.15999984741211,17.491107940673828
2023-01-20,1837800.0,18.010000228881836,18.15999984741211,17.84000015258789,18.020000457763672,17.356266021728516
2023-01-19,1568100.0,17.670000076293945,17.920000076293945,17.59000015258789,17.799999237060547,17.14436912536621
2023-01-18,2075600.0,18.239999771118164,18.290000915527344,17.770000457763672,17.790000915527344,17.13473892211914
2023-01-17,1047000.0,18.549999237060547,18.549999237060547,18.31999969482422,18.3799991607666,17.703004837036133
2023-01-13,1343000.0,18.520000457763672,18.68000030517578,18.299999237060547,18.600000381469727,17.91490364074707
2023-01-12,2009000.0,18.420000076293945,18.809999465942383,18.39999961853028,18.739999771118164,18.049745559692383
2023-01-11,1246600.0,18.46999931335449,18.5,18.26000022888184,18.34000015258789,17.664480209350586
2023-01-10,1221900.0,18.11000061035156,18.43000030517578,18.049999237060547,18.420000076293945,17.741533279418945
2023-01-09,1192700.0,18.290000915527344,18.38999938964844,18.040000915527344,18.1200008392334,17.45258331298828
2023-01-06,1120400.0,17.920000076293945,18.420000076293945,17.899999618530273,18.31999969482422,17.64521598815918
2023-01-05,1201900.0,17.739999771118164,17.860000610351562,17.59000015258789,17.790000915527344,17.13473892211914
2023-01-04,1108900.0,17.969999313354492,18.25,17.790000915527344,17.829999923706055,17.173263549804688
2023-01-03,1213400.0,18.059999465942383,18.200000762939453,17.6299991607666,17.860000610351562,17.202159881591797
2022-12-30,1092300.0,18.100000381469727,18.200000762939453,17.940000534057617,17.979999542236328,17.317737579345703
2022-12-29,2024300.0,17.889999389648438,18.209999084472656,17.770000457763672,18.170000076293945,17.500741958618164
2022-12-28,1159700.0,17.860000610351562,18.010000228881836,17.81999969482422,17.829999923706055,17.173263549804688
2022-12-27,936400.0,17.8700008392334,17.920000076293945,17.75,17.81999969482422,17.163633346557617
2022-12-23,879700.0,17.59000015258789,17.850000381469727,17.56999969482422,17.780000686645508,17.125106811523438
2022-12-22,1450400.0,17.670000076293945,17.729999542236328,17.31999969482422,17.59000015258789,16.94210433959961
2022-12-21,1985500.0,17.520000457763672,17.799999237060547,17.5,17.760000228881836,17.10584259033203
2022-12-20,1228800.0,17.219999313354492,17.43000030517578,17.18000030517578,17.350000381469727,16.71094512939453
2022-12-19,1762500.0,17.110000610351562,17.270000457763672,16.889999389648438,17.149999618530273,16.518310546875
2022-12-16,3797900.0,17.040000915527344,17.229999542236328,16.950000762939453,17.110000610351562,16.479785919189453
2022-12-15,2014200.0,17.280000686645508,17.350000381469727,17.079999923706055,17.200000762939453,16.566469192504883
2022-12-14,1873000.0,17.549999237060547,17.739999771118164,17.360000610351562,17.43000030517578,16.78799819946289
2022-12-13,3174300.0,18.25,18.34000015258789,17.479999542236328,17.579999923706055,16.93247413635254
2022-12-12,1815900.0,18.059999465942383,18.25,17.860000610351562,18.100000381469727,17.433320999145508
2022-12-09,1039500.0,17.950000762939453,18.15999984741211,17.93000030517578,18.0,17.337003707885742
2022-12-08,1333600.0,18.190000534057617,18.290000915527344,17.969999313354492,18.06999969482422,17.4044246673584
2022-12-07,1045000.0,18.0,18.26000022888184,17.81999969482422,18.07999992370605,17.41405487060547
2022-12-06,1436500.0,18.14999961853028,18.299999237060547,17.860000610351562,18.040000915527344,17.375530242919922
