date,volume,open,high,low,close,adj close
2020-03-23,46000,5.599999904632568,5.599999904632568,4.539999961853027,4.630000114440918,4.630000114440918
2020-03-20,9400,5.809999942779541,5.96999979019165,5.599999904632568,5.599999904632568,5.599999904632568
2020-03-19,42800,5.489999771118164,6.139999866485596,5.099999904632568,5.789999961853027,5.789999961853027
2020-03-18,36500,6.199999809265137,6.610000133514404,5.429999828338623,5.829999923706055,5.829999923706055
2020-03-17,48000,6.300000190734863,6.710000038146973,6.150000095367432,6.210000038146973,6.210000038146973
2020-03-16,39600,6.639999866485596,7.0,6.0,6.0,6.0
2020-03-13,22400,6.590000152587891,7.690000057220459,6.269999980926514,6.5,6.5
2020-03-12,42100,6.860000133514404,7.5,6.28000020980835,6.699999809265137,6.699999809265137
2020-03-11,31900,7.400000095367432,7.510000228881836,6.820000171661377,6.949999809265137,6.949999809265137
2020-03-10,17200,7.639999866485596,7.820000171661377,7.320000171661377,7.679999828338623,7.679999828338623
2020-03-09,25100,7.949999809265137,8.0,7.360000133514404,7.510000228881836,7.510000228881836
2020-03-06,15600,8.239999771118164,8.359999656677246,8.109999656677246,8.15999984741211,8.15999984741211
2020-03-05,16100,8.460000038146973,8.699999809265137,8.010000228881836,8.350000381469727,8.350000381469727
2020-03-04,13300,8.40999984741211,8.649999618530273,8.40999984741211,8.460000038146973,8.460000038146973
2020-03-03,10300,8.470000267028809,8.619999885559082,8.350000381469727,8.40999984741211,8.40999984741211
2020-03-02,31400,8.449999809265137,8.630000114440918,8.300000190734863,8.369999885559082,8.369999885559082
2020-02-28,25100,8.489999771118164,8.850000381469727,8.300000190734863,8.84000015258789,8.84000015258789
2020-02-27,20100,8.569999694824219,8.899999618530273,8.520000457763672,8.760000228881836,8.760000228881836
2020-02-26,19800,8.84000015258789,8.979999542236328,8.680000305175781,8.75,8.75
2020-02-25,20000,8.770000457763672,9.0,8.5600004196167,8.90999984741211,8.90999984741211
2020-02-24,23100,8.670000076293945,9.0,8.59000015258789,8.819999694824219,8.819999694824219
2020-02-21,18400,9.039999961853027,9.039999961853027,8.819999694824219,8.899999618530273,8.899999618530273
2020-02-20,16900,8.90999984741211,9.210000038146973,8.90999984741211,9.010000228881836,9.010000228881836
2020-02-19,31600,9.109999656677246,9.229999542236328,9.109999656677246,9.149999618530272,8.969999313354492
2020-02-18,21700,9.130000114440918,9.229999542236328,9.09000015258789,9.170000076293944,8.989606857299805
2020-02-14,13200,9.1899995803833,9.300000190734863,9.149999618530272,9.25,9.068032264709473
2020-02-13,7600,9.199999809265137,9.199999809265137,9.130000114440918,9.199999809265137,9.01901626586914
2020-02-12,70500,9.0,9.739999771118164,8.699999809265137,9.199999809265137,9.01901626586914
2020-02-11,12500,9.220000267028809,9.220000267028809,9.020000457763672,9.210000038146973,9.02881908416748
2020-02-10,20200,9.170000076293944,9.229999542236328,9.010000228881836,9.149999618530272,8.969999313354492
2020-02-07,11700,9.399999618530272,9.5,9.050000190734863,9.050000190734863,8.871967315673828
2020-02-06,8300,9.550000190734863,9.649999618530272,9.43000030517578,9.489999771118164,9.303311347961426
2020-02-05,25800,9.43000030517578,9.699999809265137,9.380000114440918,9.470000267028809,9.28370475769043
2020-02-04,30600,9.31999969482422,9.489999771118164,9.25,9.300000190734863,9.11704921722412
2020-02-03,16600,9.359999656677246,9.5,9.270000457763672,9.270000457763672,9.087639808654783
2020-01-31,27700,9.59000015258789,9.59000015258789,9.029999732971191,9.5,9.313114166259766
2020-01-30,19100,9.760000228881836,9.770000457763672,9.479999542236328,9.479999542236328,9.29350757598877
2020-01-29,14200,9.699999809265137,9.75,9.5,9.609999656677246,9.420949935913086
2020-01-28,9900,9.600000381469728,9.8100004196167,9.520000457763672,9.68000030517578,9.48957347869873
2020-01-27,35300,9.699999809265137,9.949999809265137,9.5,9.56999969482422,9.381736755371094
2020-01-24,44500,10.010000228881836,10.029999732971191,9.6899995803833,9.75,9.55819606781006
2020-01-23,22000,9.850000381469728,10.6899995803833,9.81999969482422,9.899999618530272,9.705245018005373
2020-01-22,17000,10.390000343322754,10.43000030517578,9.800000190734863,9.850000381469728,9.656229972839355
2020-01-21,26300,10.630000114440918,10.65999984741211,10.039999961853027,10.539999961853027,10.332655906677246
2020-01-17,6800,10.649999618530272,10.68000030517578,10.600000381469728,10.619999885559082,10.411081314086914
2020-01-16,9600,10.210000038146973,10.649999618530272,10.210000038146973,10.619999885559082,10.411081314086914
2020-01-15,11400,10.09000015258789,10.350000381469728,10.09000015258789,10.15999984741211,9.96013069152832
2020-01-14,23000,10.359999656677246,10.470000267028809,10.079999923706056,10.079999923706056,9.881704330444336
2020-01-13,24800,9.899999618530272,10.399999618530272,9.899999618530272,10.260000228881836,10.0581636428833
2020-01-10,40500,9.550000190734863,9.800000190734863,9.380000114440918,9.800000190734863,9.607213020324709
2020-01-09,29100,9.59000015258789,9.59000015258789,9.350000381469728,9.529999732971191,9.342524528503418
2020-01-08,14100,9.329999923706056,9.489999771118164,9.260000228881836,9.479999542236328,9.29350757598877
2020-01-07,8800,9.1899995803833,9.510000228881836,9.1899995803833,9.350000381469728,9.16606616973877
2020-01-06,4400,9.119999885559082,9.260000228881836,9.119999885559082,9.210000038146973,9.02881908416748
2020-01-03,16600,9.170000076293944,9.3100004196167,9.109999656677246,9.149999618530272,8.969999313354492
2020-01-02,8800,9.270000457763672,9.359999656677246,9.0,9.0,8.82295036315918
2019-12-31,14500,8.899999618530273,9.289999961853027,8.899999618530273,9.149999618530272,8.969999313354492
2019-12-30,25000,9.40999984741211,9.460000038146973,8.920000076293945,8.920000076293945,8.744524002075195
2019-12-27,60000,9.510000228881836,9.600000381469728,8.90999984741211,9.470000267028809,9.28370475769043
2019-12-26,13300,9.510000228881836,9.6899995803833,9.470000267028809,9.479999542236328,9.29350757598877
2019-12-24,19800,9.270000457763672,9.550000190734863,9.220000267028809,9.550000190734863,9.362131118774414
2019-12-23,80700,8.890000343322754,9.479999542236328,8.869999885559082,9.31999969482422,9.1366548538208
2019-12-20,35100,8.819999694824219,9.130000114440918,8.630000114440918,8.989999771118164,8.81314754486084
2019-12-19,19800,8.739999771118164,8.880000114440918,8.600000381469727,8.75,8.577868461608887
2019-12-18,29900,8.739999771118164,8.90999984741211,8.529999732971191,8.699999809265137,8.528852462768555
2019-12-17,72500,9.109999656677246,9.130000114440918,8.300000190734863,8.710000038146973,8.538655281066895
2019-12-16,5900,9.34000015258789,9.380000114440918,9.100000381469728,9.100000381469728,8.92098331451416
2019-12-13,19200,9.34000015258789,9.350000381469728,9.029999732971191,9.350000381469728,9.16606616973877
2019-12-12,13700,9.039999961853027,9.289999961853027,9.039999961853027,9.289999961853027,9.107245445251465
2019-12-11,12200,9.109999656677246,9.140000343322754,9.0,9.0,8.82295036315918
2019-12-10,11000,8.9399995803833,9.140000343322754,8.920000076293945,9.100000381469728,8.92098331451416
2019-12-09,20800,8.979999542236328,9.130000114440918,8.859999656677246,8.890000343322754,8.71511459350586
2019-12-06,18200,8.960000038146973,9.0,8.8100004196167,8.949999809265137,8.773934364318848
2019-12-05,15500,8.899999618530273,9.020000457763672,8.899999618530273,8.920000076293945,8.744524002075195
2019-12-04,15800,9.010000228881836,9.079999923706056,8.899999618530273,8.920000076293945,8.744524002075195
2019-12-03,21200,9.050000190734863,9.149999618530272,8.899999618530273,9.09000015258789,8.91118049621582
2019-12-02,9400,9.100000381469728,9.149999618530272,8.979999542236328,9.0,8.82295036315918
2019-11-29,1800,9.029999732971191,9.119999885559082,9.029999732971191,9.119999885559082,8.940589904785156
2019-11-27,29500,8.859999656677246,9.029999732971191,8.859999656677246,8.970000267028809,8.793540954589844
2019-11-26,34500,9.06999969482422,9.149999618530272,8.84000015258789,8.970000267028809,8.793540954589844
2019-11-25,10900,9.149999618530272,9.40999984741211,9.149999618530272,9.170000076293944,8.989606857299805
2019-11-22,10900,9.6899995803833,9.6899995803833,9.109999656677246,9.119999885559082,8.940589904785156
2019-11-21,21900,9.5,9.510000228881836,9.0,9.149999618530272,8.969999313354492
2019-11-20,37900,9.699999809265137,9.75,9.380000114440918,9.390000343322754,9.205278396606444
2019-11-19,20100,9.739999771118164,9.789999961853027,9.600000381469728,9.789999961853027,9.59740924835205
2019-11-18,13300,9.380000114440918,9.699999809265137,9.380000114440918,9.699999809265137,9.509180068969728
2019-11-15,8900,9.579999923706056,9.609999656677246,9.420000076293944,9.449999809265137,9.264098167419434
2019-11-14,13700,9.449999809265137,9.550000190734863,9.270000457763672,9.550000190734863,9.362131118774414
2019-11-13,16400,9.149999618530272,9.539999961853027,9.050000190734863,9.510000228881836,9.322917938232422
2019-11-12,6400,9.140000343322754,9.210000038146973,9.050000190734863,9.050000190734863,8.871967315673828
2019-11-11,37300,9.359999656677246,9.420000076293944,9.020000457763672,9.199999809265137,9.01901626586914
2019-11-08,5000,9.420000076293944,9.479999542236328,9.31999969482422,9.350000381469728,9.16606616973877
2019-11-07,11600,9.5600004196167,9.640000343322754,9.359999656677246,9.399999618530272,9.215081214904783
2019-11-06,32700,9.699999809265137,9.800000190734863,9.510000228881836,9.5600004196167,9.37193489074707
2019-11-05,15600,9.59000015258789,9.800000190734863,9.59000015258789,9.6899995803833,9.49937629699707
2019-11-04,51900,9.4399995803833,9.770000457763672,9.31999969482422,9.770000457763672,9.577803611755373
2019-11-01,42200,9.510000228881836,9.800000190734863,9.510000228881836,9.619999885559082,9.254294395446776
2019-10-31,21900,9.640000343322754,9.65999984741211,9.199999809265137,9.630000114440918,9.263915061950684
2019-10-30,7700,9.380000114440918,9.630000114440918,9.359999656677246,9.630000114440918,9.263915061950684
2019-10-29,5400,9.34000015258789,9.550000190734863,9.34000015258789,9.380000114440918,9.023418426513672
2019-10-28,10900,9.170000076293944,9.550000190734863,9.170000076293944,9.31999969482422,8.9656982421875
2019-10-25,30400,9.010000228881836,9.289999961853027,8.859999656677246,9.270000457763672,8.917600631713867
2019-10-24,11200,8.770000457763672,9.010000228881836,8.710000038146973,9.010000228881836,8.667484283447266
2019-10-23,52800,9.010000228881836,9.100000381469728,8.449999809265137,8.890000343322754,8.552045822143555
2019-10-22,9200,9.390000343322754,9.390000343322754,9.149999618530272,9.25,8.898360252380371
2019-10-21,7500,9.479999542236328,9.520000457763672,9.34000015258789,9.34000015258789,8.984939575195312
2019-10-18,2000,9.390000343322754,9.5,9.380000114440918,9.5,9.138855934143066
2019-10-17,8300,9.5,9.5,9.25,9.479999542236328,9.119616508483888
2019-10-16,17700,9.079999923706056,9.489999771118164,9.079999923706056,9.489999771118164,9.129237174987791
2019-10-15,17600,9.020000457763672,9.420000076293944,8.789999961853027,9.420000076293944,9.061898231506348
2019-10-14,9500,9.140000343322754,9.229999542236328,9.0,9.229999542236328,8.879119873046875
2019-10-11,13400,9.220000267028809,9.229999542236328,9.010000228881836,9.039999961853027,8.696343421936035
2019-10-10,9800,9.1899995803833,9.279999732971191,9.109999656677246,9.109999656677246,8.76368236541748
2019-10-09,19900,9.140000343322754,9.4399995803833,9.010000228881836,9.40999984741211,9.05227756500244
2019-10-08,7600,9.130000114440918,9.130000114440918,9.100000381469728,9.100000381469728,8.75406265258789
2019-10-07,9400,9.199999809265137,9.239999771118164,9.0600004196167,9.0600004196167,8.715583801269531
2019-10-04,6100,9.079999923706056,9.210000038146973,8.979999542236328,9.210000038146973,8.859880447387695
2019-10-03,15200,9.06999969482422,9.210000038146973,8.90999984741211,9.210000038146973,8.859880447387695
2019-10-02,19100,9.0,9.199999809265137,9.0,9.0600004196167,8.715583801269531
2019-10-01,20600,9.09000015258789,9.199999809265137,8.970000267028809,8.970000267028809,8.62900447845459
2019-09-30,29600,9.0600004196167,9.25,8.84000015258789,9.109999656677246,8.76368236541748
2019-09-27,16500,8.8100004196167,9.130000114440918,8.699999809265137,9.050000190734863,8.705964088439941
2019-09-26,21100,9.010000228881836,9.079999923706056,8.800000190734863,8.800000190734863,8.46546745300293
2019-09-25,7900,9.25,9.289999961853027,9.010000228881836,9.050000190734863,8.705964088439941
2019-09-24,9100,9.399999618530272,9.470000267028809,9.010000228881836,9.029999732971191,8.686722755432129
2019-09-23,37700,9.390000343322754,9.579999923706056,9.0,9.399999618530272,9.042657852172852
2019-09-20,65900,8.829999923706055,9.649999618530272,8.770000457763672,9.420000076293944,9.061898231506348
2019-09-19,20200,8.670000076293945,8.880000114440918,8.670000076293945,8.8100004196167,8.475088119506836
2019-09-18,8000,8.789999961853027,8.920000076293945,8.619999885559082,8.630000114440918,8.30193042755127
2019-09-17,30900,8.649999618530273,8.75,8.550000190734863,8.550000190734863,8.224971771240234
2019-09-16,15500,8.739999771118164,8.739999771118164,8.5,8.699999809265137,8.369268417358398
2019-09-13,27100,8.34000015258789,8.869999885559082,8.34000015258789,8.710000038146973,8.378888130187988
2019-09-12,10500,8.149999618530273,8.380000114440918,8.149999618530273,8.279999732971191,7.965234279632568
2019-09-11,22300,8.239999771118164,8.329999923706055,8.199999809265137,8.260000228881836,7.945995807647705
2019-09-10,13600,8.25,8.319999694824219,8.119999885559082,8.149999618530273,7.840176582336426
2019-09-09,6900,8.119999885559082,8.239999771118164,8.010000228881836,8.239999771118164,7.926754951477051
2019-09-06,13100,8.0,8.350000381469727,8.0,8.210000038146973,7.897895812988281
2019-09-05,19600,7.860000133514404,8.15999984741211,7.679999828338623,7.96999979019165,7.667019844055176
2019-09-04,13500,8.199999809265137,8.300000190734863,7.75,7.769999980926514,7.47462272644043
2019-09-03,14000,7.769999980926514,8.140000343322754,7.760000228881836,8.100000381469727,7.792078018188477
2019-08-30,12700,7.570000171661377,7.800000190734863,7.5,7.800000190734863,7.503482341766357
2019-08-29,28600,7.5,7.599999904632568,7.46999979019165,7.46999979019165,7.186026573181152
2019-08-28,73700,7.320000171661377,7.730000019073486,7.21999979019165,7.400000095367432,7.118688106536865
2019-08-27,89600,7.420000076293945,7.760000228881836,7.130000114440918,7.320000171661377,7.041729927062988
2019-08-26,14700,7.360000133514404,7.360000133514404,7.119999885559082,7.360000133514404,7.080209255218506
2019-08-23,11000,7.289999961853027,7.400000095367432,7.150000095367432,7.28000020980835,7.0032501220703125
2019-08-22,15500,7.340000152587891,7.349999904632568,7.139999866485596,7.289999961853027,7.012869834899902
2019-08-21,11400,7.190000057220459,7.28000020980835,7.179999828338623,7.260000228881836,6.984010696411133
2019-08-20,11200,7.289999961853027,7.53000020980835,7.199999809265137,7.199999809265137,6.926290988922119
2019-08-19,32300,7.440000057220459,7.550000190734863,7.239999771118164,7.28000020980835,7.0032501220703125
2019-08-16,9200,7.579999923706055,7.739999771118164,7.309999942779541,7.440000057220459,7.157167911529541
2019-08-15,42000,7.440000057220459,7.639999866485596,7.329999923706055,7.480000019073486,7.195647239685059
2019-08-14,41100,7.380000114440918,7.659999847412109,7.210000038146973,7.559999942779541,7.272605419158935
2019-08-13,19600,7.800000190734863,7.800000190734863,7.309999942779541,7.429999828338623,7.147547721862793
2019-08-12,38100,7.949999809265137,7.949999809265137,7.590000152587891,7.809999942779541,7.513102054595947
2019-08-09,13600,7.96999979019165,8.0,7.900000095367432,8.0,7.695878982543945
2019-08-08,17700,7.96999979019165,8.149999618530273,7.909999847412109,7.96999979019165,7.667019844055176
2019-08-07,12000,8.0,8.119999885559082,7.829999923706055,7.829999923706055,7.532341480255127
2019-08-06,6800,8.069999694824219,8.220000267028809,8.0,8.0,7.695878982543945
2019-08-05,33500,8.069999694824219,8.1899995803833,7.96999979019165,7.989999771118164,7.6862592697143555
2019-08-02,25000,8.100000381469727,8.569999694824219,8.100000381469727,8.430000305175781,7.936376094818115
2019-08-01,98800,9.09000015258789,9.09000015258789,8.0,8.0,7.531554222106934
2019-07-31,15000,9.18000030517578,9.31999969482422,9.010000228881836,9.010000228881836,8.482413291931152
2019-07-30,20300,9.0,9.25,8.930000305175781,9.119999885559082,8.58597183227539
2019-07-29,29800,8.699999809265137,9.020000457763672,8.640000343322754,8.920000076293945,8.397683143615723
2019-07-26,14000,8.569999694824219,8.84000015258789,8.569999694824219,8.65999984741211,8.152908325195312
2019-07-25,15000,8.550000190734863,8.65999984741211,8.539999961853027,8.569999694824219,8.068177223205566
2019-07-24,24500,8.449999809265137,8.649999618530273,8.399999618530273,8.539999961853027,8.039934158325195
2019-07-23,36700,8.510000228881836,8.579999923706055,8.40999984741211,8.449999809265137,7.955204963684082
2019-07-22,19500,8.890000343322754,8.9399995803833,8.489999771118164,8.5,8.002276420593262
2019-07-19,9200,8.949999809265137,9.0600004196167,8.8100004196167,8.8100004196167,8.2941255569458
2019-07-18,8900,8.899999618530273,9.0600004196167,8.829999923706055,8.920000076293945,8.397683143615723
2019-07-17,29400,9.220000267028809,9.399999618530272,8.75,9.050000190734863,8.520071983337402
2019-07-16,18000,9.489999771118164,9.5,9.220000267028809,9.220000267028809,8.680116653442383
2019-07-15,9400,9.619999885559082,9.739999771118164,9.449999809265137,9.449999809265137,8.896648406982422
2019-07-12,16700,9.670000076293944,9.8100004196167,9.539999961853027,9.539999961853027,8.981378555297852
2019-07-11,8100,9.699999809265137,9.779999732971191,9.529999732971191,9.65999984741211,9.094351768493652
2019-07-10,18600,9.890000343322754,9.90999984741211,9.520000457763672,9.600000381469728,9.037866592407228
2019-07-09,14000,9.829999923706056,10.010000228881836,9.75,9.800000190734863,9.226154327392578
2019-07-08,4500,10.210000038146973,10.25,9.859999656677246,9.859999656677246,9.28264045715332
2019-07-05,15000,9.989999771118164,10.25,9.640000343322754,10.18000030517578,9.583902359008787
2019-07-03,8900,10.199999809265137,10.31999969482422,9.5,9.989999771118164,9.405029296875
2019-07-02,7900,10.09000015258789,10.359999656677246,9.710000038146973,10.199999809265137,9.602731704711914
2019-07-01,20700,9.869999885559082,10.079999923706056,9.869999885559082,9.90999984741211,9.329712867736816
2019-06-28,19000,9.609999656677246,10.100000381469728,9.460000038146973,10.09000015258789,9.499173164367676
2019-06-27,28000,9.56999969482422,9.729999542236328,9.25,9.5,8.943720817565918
2019-06-26,9000,9.970000267028809,10.0,9.520000457763672,9.520000457763672,8.96255111694336
2019-06-25,9700,10.210000038146973,10.350000381469728,10.079999923706056,10.100000381469728,9.508588790893556
2019-06-24,4600,10.399999618530272,10.729999542236328,10.130000114440918,10.239999771118164,9.640389442443848
2019-06-21,13900,10.56999969482422,10.720000267028809,10.119999885559082,10.43000030517578,9.819265365600586
2019-06-20,11700,10.579999923706056,10.6899995803833,10.329999923706056,10.5,9.885165214538574
2019-06-19,10800,10.350000381469728,10.600000381469728,10.149999618530272,10.550000190734863,9.93223762512207
2019-06-18,11900,9.779999732971191,10.350000381469728,9.779999732971191,10.350000381469728,9.743948936462402
2019-06-17,12800,10.0,10.229999542236328,9.770000457763672,10.170000076293944,9.57448959350586
2019-06-14,15300,9.81999969482422,10.020000457763672,9.5,9.979999542236328,9.39561367034912
2019-06-13,12900,9.970000267028809,10.06999969482422,9.770000457763672,9.789999961853027,9.2167387008667
2019-06-12,11500,10.0,10.109999656677246,9.630000114440918,9.859999656677246,9.28264045715332
2019-06-11,11300,9.699999809265137,10.149999618530272,9.699999809265137,10.079999923706056,9.489758491516112
2019-06-10,38600,9.739999771118164,10.130000114440918,9.399999618530272,9.65999984741211,9.094351768493652
2019-06-07,27600,9.699999809265137,9.869999885559082,9.520000457763672,9.56999969482422,9.009621620178224
2019-06-06,17900,9.899999618530272,10.0,9.600000381469728,9.710000038146973,9.141425132751465
2019-06-05,23000,10.06999969482422,10.229999542236328,9.699999809265137,9.850000381469728,9.273226737976074
2019-06-04,22900,10.130000114440918,10.34000015258789,9.869999885559082,9.90999984741211,9.329712867736816
2019-06-03,13000,10.329999923706056,10.479999542236328,10.010000228881836,10.119999885559082,9.527416229248049
2019-05-31,12600,10.479999542236328,10.68000030517578,10.25,10.25,9.649805068969728
2019-05-30,5400,10.510000228881836,10.760000228881836,10.43000030517578,10.43000030517578,9.819265365600586
2019-05-29,25300,10.600000381469728,10.739999771118164,10.5,10.5,9.885165214538574
2019-05-28,11100,10.5,10.699999809265137,10.369999885559082,10.5,9.885165214538574
2019-05-24,12300,10.609999656677246,10.949999809265137,10.479999542236328,10.510000228881836,9.894579887390137
2019-05-23,23500,10.329999923706056,10.93000030517578,10.210000038146973,10.65999984741211,10.035796165466309
2019-05-22,12500,10.399999618530272,10.489999771118164,10.199999809265137,10.43000030517578,9.819265365600586
2019-05-21,19300,10.420000076293944,10.65999984741211,10.31999969482422,10.380000114440918,9.772192001342772
2019-05-20,20400,10.34000015258789,10.640000343322754,10.220000267028809,10.399999618530272,9.791020393371582
2019-05-17,32600,10.550000190734863,10.550000190734863,10.079999923706056,10.380000114440918,9.772192001342772
2019-05-16,27000,10.350000381469728,10.640000343322754,10.3100004196167,10.640000343322754,10.016968727111816
2019-05-15,12400,10.3100004196167,10.529999732971191,10.170000076293944,10.4399995803833,9.828678131103516
2019-05-14,9700,10.31999969482422,10.470000267028809,10.300000190734863,10.34000015258789,9.73453426361084
2019-05-13,35300,10.359999656677246,10.579999923706056,10.15999984741211,10.420000076293944,9.809849739074709
