date,volume,open,high,low,close,adj close
2020-06-05,634600,3.5799999237060547,3.940000057220459,3.4200000762939453,3.470000028610229,3.470000028610229
2020-06-04,389800,2.940000057220459,3.299999952316284,2.859999895095825,3.2799999713897705,3.2799999713897705
2020-06-03,301900,2.799999952316284,2.970000028610229,2.720000028610229,2.9100000858306885,2.9100000858306885
2020-06-02,201000,2.759999990463257,2.9500000476837163,2.7100000381469727,2.740000009536743,2.740000009536743
2020-06-01,282400,2.900000095367432,2.900000095367432,2.700000047683716,2.7300000190734863,2.7300000190734863
2020-05-29,406000,2.8199999332427983,2.990000009536743,2.5699999332427983,2.940000057220459,2.940000057220459
2020-05-28,1322400,2.799999952316284,3.4500000476837163,2.75,2.9100000858306885,2.9100000858306885
2020-05-27,655200,2.1400001049041752,2.799999952316284,2.1099998950958248,2.6800000667572017,2.6800000667572017
2020-05-26,385800,1.8999999761581416,2.0899999141693115,1.8799999952316284,2.039999961853028,2.039999961853028
2020-05-22,199800,1.940000057220459,1.940000057220459,1.7899999618530271,1.850000023841858,1.850000023841858
2020-05-21,231800,1.870000004768372,1.9299999475479128,1.7999999523162842,1.8999999761581416,1.8999999761581416
2020-05-20,225000,1.9099999666213991,1.950000047683716,1.7699999809265137,1.8400000333786009,1.8400000333786009
2020-05-19,151300,1.9099999666213991,1.9800000190734863,1.7999999523162842,1.8799999952316284,1.8799999952316284
2020-05-18,198600,1.7200000286102295,1.8999999761581416,1.7200000286102295,1.870000004768372,1.870000004768372
2020-05-15,111200,1.6699999570846558,1.7000000476837158,1.5700000524520874,1.6100000143051147,1.6100000143051147
2020-05-14,101800,1.600000023841858,1.7100000381469729,1.5199999809265137,1.6599999666213991,1.6599999666213991
2020-05-13,403200,1.7300000190734863,1.7699999809265137,1.5299999713897705,1.600000023841858,1.600000023841858
2020-05-12,207200,1.7999999523162842,1.830000042915344,1.7200000286102295,1.7300000190734863,1.7300000190734863
2020-05-11,133600,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.7799999713897705
2020-05-08,134900,1.830000042915344,1.8999999761581416,1.7999999523162842,1.830000042915344,1.830000042915344
2020-05-07,134800,1.8600000143051147,1.8999999761581416,1.820000052452088,1.820000052452088,1.820000052452088
2020-05-06,126900,1.8899999856948853,1.9099999666213991,1.7899999618530271,1.830000042915344,1.830000042915344
2020-05-05,130000,1.9700000286102293,2.0199999809265137,1.8799999952316284,1.8999999761581416,1.8999999761581416
2020-05-04,130000,1.8600000143051147,1.940000057220459,1.7799999713897705,1.919999957084656,1.919999957084656
2020-05-01,155000,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.919999957084656,1.919999957084656
2020-04-30,224700,2.0699999332427983,2.0999999046325684,1.8999999761581416,2.0799999237060547,2.0799999237060547
2020-04-29,332200,1.9099999666213991,2.220000028610229,1.8999999761581416,2.0699999332427983,2.0699999332427983
2020-04-28,199800,1.850000023841858,1.919999957084656,1.7699999809265137,1.8600000143051147,1.8600000143051147
2020-04-27,231700,1.690000057220459,1.820000052452088,1.649999976158142,1.7699999809265137,1.7699999809265137
2020-04-24,202300,1.75,1.7799999713897705,1.6100000143051147,1.6799999475479126,1.6799999475479126
2020-04-23,380500,1.7699999809265137,1.8799999952316284,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-04-22,95200,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7799999713897705,1.7799999713897705
2020-04-21,99000,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-04-20,111600,1.919999957084656,1.940000057220459,1.7999999523162842,1.8899999856948853,1.8899999856948853
2020-04-17,135200,1.9900000095367432,2.059999942779541,1.950000047683716,1.950000047683716,1.950000047683716
2020-04-16,129500,1.940000057220459,1.9900000095367432,1.8600000143051147,1.8999999761581416,1.8999999761581416
2020-04-15,248900,1.919999957084656,2.0699999332427983,1.75,1.8999999761581416,1.8999999761581416
2020-04-14,163800,2.049999952316284,2.1300001144409184,1.9099999666213991,1.9600000381469729,1.9600000381469729
2020-04-13,161200,2.0799999237060547,2.0799999237060547,1.8799999952316284,1.950000047683716,1.950000047683716
2020-04-09,496300,1.9600000381469729,2.3199999332427983,1.919999957084656,2.049999952316284,2.049999952316284
2020-04-08,230000,1.75,1.950000047683716,1.7300000190734863,1.820000052452088,1.820000052452088
2020-04-07,271700,1.7999999523162842,1.9800000190734863,1.649999976158142,1.7000000476837158,1.7000000476837158
2020-04-06,209900,1.6299999952316284,1.7999999523162842,1.6200000047683716,1.6799999475479126,1.6799999475479126
2020-04-03,88100,1.4600000381469729,1.559999942779541,1.4299999475479126,1.559999942779541,1.559999942779541
2020-04-02,137700,1.4800000190734863,1.5700000524520874,1.4299999475479126,1.440000057220459,1.440000057220459
2020-04-01,233900,1.5900000333786009,1.6399999856948853,1.4299999475479126,1.4500000476837158,1.4500000476837158
2020-03-31,145300,1.6299999952316284,1.7899999618530271,1.559999942779541,1.600000023841858,1.600000023841858
2020-03-30,289200,1.9299999475479128,1.950000047683716,1.6399999856948853,1.649999976158142,1.649999976158142
2020-03-27,204000,2.200000047683716,2.200000047683716,1.9099999666213991,2.039999961853028,2.039999961853028
2020-03-26,598300,1.7999999523162842,2.7300000190734863,1.7599999904632568,2.150000095367432,2.150000095367432
2020-03-25,343500,1.6299999952316284,1.919999957084656,1.5199999809265137,1.6699999570846558,1.6699999570846558
2020-03-24,293300,1.75,1.830000042915344,1.4299999475479126,1.4700000286102295,1.4700000286102295
2020-03-23,206300,1.4600000381469729,1.6399999856948853,1.4500000476837158,1.4700000286102295,1.4700000286102295
2020-03-20,615000,1.7300000190734863,2.25,1.5,1.5299999713897705,1.5299999713897705
2020-03-19,297400,1.559999942779541,1.830000042915344,1.5,1.6100000143051147,1.6100000143051147
2020-03-18,422000,2.1300001144409184,2.190000057220459,1.4900000095367432,1.559999942779541,1.559999942779541
2020-03-17,213700,1.6599999666213991,2.880000114440918,1.6599999666213991,2.309999942779541,2.309999942779541
2020-03-16,491800,1.75,1.7999999523162842,1.4800000190734863,1.6399999856948853,1.6399999856948853
2020-03-13,552600,1.8899999856948853,2.2699999809265137,1.7200000286102295,1.8400000333786009,1.8400000333786009
2020-03-12,807700,2.039999961853028,2.75,1.5,1.5,1.5
2020-03-11,541200,2.880000114440918,3.0,2.190000057220459,2.289999961853028,2.1600000858306885
2020-03-10,321100,3.809999942779541,4.349999904632568,2.8499999046325684,3.0199999809265137,2.8485589027404785
2020-03-09,228600,4.820000171661377,4.820000171661377,3.299999952316284,3.3199999332427983,3.131528377532959
2020-03-06,91500,5.0,5.050000190734863,4.710000038146973,4.829999923706055,4.555808067321777
2020-03-05,69900,5.019999980926514,5.190000057220459,5.0,5.019999980926514,4.735022068023682
2020-03-04,69000,5.139999866485597,5.260000228881836,5.099999904632568,5.210000038146973,4.914236068725586
2020-03-03,67800,5.300000190734863,5.389999866485597,5.039999961853027,5.139999866485597,4.8482093811035165
2020-03-02,93100,5.130000114440918,5.75,5.130000114440918,5.329999923706055,5.027423858642578
2020-02-28,127200,5.25,5.289999961853027,5.03000020980835,5.130000114440918,4.838777542114258
2020-02-27,143400,5.230000019073486,5.429999828338623,5.03000020980835,5.300000190734863,4.99912691116333
2020-02-26,76000,5.610000133514403,5.699999809265138,5.239999771118164,5.239999771118164,4.942532539367676
2020-02-25,82700,5.9000000953674325,5.949999809265138,5.599999904632568,5.599999904632568,5.282095909118652
2020-02-24,45900,5.929999828338622,5.960000038146973,5.820000171661378,5.849999904632568,5.517903804779053
2020-02-21,36700,6.010000228881836,6.1500000953674325,5.960000038146973,5.960000038146973,5.621659755706787
2020-02-20,43400,5.949999809265138,6.050000190734862,5.949999809265138,6.03000020980835,5.687685966491699
2020-02-19,51100,6.010000228881836,6.070000171661378,5.920000076293945,5.940000057220459,5.602795124053955
2020-02-18,49900,5.989999771118164,6.079999923706055,5.929999828338622,6.0,5.659388542175293
2020-02-14,55800,6.230000019073486,6.230000019073486,6.070000171661378,6.070000171661378,5.725415229797362
2020-02-13,14900,6.119999885559082,6.230000019073486,6.119999885559082,6.230000019073486,5.876331806182861
2020-02-12,19100,6.099999904632568,6.179999828338622,6.099999904632568,6.130000114440918,5.7820091247558585
2020-02-11,64200,6.119999885559082,6.21999979019165,6.050000190734862,6.050000190734862,5.706550598144531
2020-02-10,30600,6.1599998474121085,6.300000190734862,6.1500000953674325,6.1500000953674325,5.800873756408691
2020-02-07,25900,6.25,6.25,6.1500000953674325,6.190000057220459,5.838603019714356
2020-02-06,43300,6.349999904632568,6.380000114440918,6.25,6.25,5.8951964378356925
2020-02-05,27800,6.340000152587892,6.420000076293945,6.28000020980835,6.349999904632568,5.9895195960998535
2020-02-04,33100,6.369999885559082,6.389999866485597,6.21999979019165,6.25,5.8951964378356925
2020-02-03,15000,6.300000190734862,6.380000114440918,6.289999961853027,6.300000190734862,5.9423584938049325
2020-01-31,112700,6.300000190734862,6.360000133514403,6.21999979019165,6.25,5.8951964378356925
2020-01-30,48400,6.239999771118164,6.380000114440918,6.239999771118164,6.320000171661378,5.961223125457764
2020-01-29,20700,6.4099998474121085,6.440000057220459,6.320000171661378,6.320000171661378,5.961223125457764
2020-01-28,7300,6.4099998474121085,6.449999809265138,6.4000000953674325,6.4000000953674325,6.036681652069093
2020-01-27,64100,6.380000114440918,6.460000038146973,6.300000190734862,6.389999866485597,6.027248859405518
2020-01-24,22800,6.429999828338622,6.449999809265138,6.360000133514403,6.4099998474121085,6.04611349105835
2020-01-23,39400,6.460000038146973,6.539999961853027,6.389999866485597,6.4000000953674325,6.036681652069093
2020-01-22,63100,6.539999961853027,6.610000133514403,6.300000190734862,6.300000190734862,5.9423584938049325
2020-01-21,20900,6.539999961853027,6.599999904632568,6.519999980926514,6.590000152587892,6.215895652770996
2020-01-17,18700,6.599999904632568,6.599999904632568,6.5,6.570000171661378,6.197031021118164
2020-01-16,13900,6.53000020980835,6.6500000953674325,6.53000020980835,6.599999904632568,6.225327491760254
2020-01-15,24900,6.590000152587892,6.630000114440918,6.510000228881836,6.510000228881836,6.140437126159668
2020-01-14,50300,6.670000076293945,6.679999828338622,6.5,6.53000020980835,6.1593017578125
2020-01-13,29600,6.639999866485597,6.699999809265138,6.610000133514403,6.639999866485597,6.263056755065918
2020-01-10,21000,6.599999904632568,6.630000114440918,6.550000190734862,6.619999885559082,6.244192123413086
2020-01-09,35100,6.599999904632568,6.639999866485597,6.5,6.570000171661378,6.197031021118164
2020-01-08,22600,6.559999942779541,6.6599998474121085,6.559999942779541,6.570000171661378,6.197031021118164
2020-01-07,27400,6.619999885559082,6.679999828338622,6.550000190734862,6.550000190734862,6.178166389465332
2020-01-06,23900,6.639999866485597,6.679999828338622,6.559999942779541,6.639999866485597,6.263056755065918
2020-01-03,16000,6.71999979019165,6.71999979019165,6.670000076293945,6.690000057220459,6.310218334197997
2020-01-02,28000,6.800000190734862,6.829999923706055,6.630000114440918,6.710000038146973,6.32908296585083
2019-12-31,24300,6.690000057220459,6.9000000953674325,6.6500000953674325,6.78000020980835,6.3951096534729
2019-12-30,37800,6.599999904632568,6.699999809265138,6.460000038146973,6.699999809265138,6.319650650024414
2019-12-27,19600,6.610000133514403,6.679999828338622,6.610000133514403,6.619999885559082,6.244192123413086
2019-12-26,25100,6.6500000953674325,6.679999828338622,6.53000020980835,6.639999866485597,6.263056755065918
2019-12-24,11300,6.6500000953674325,6.699999809265138,6.610000133514403,6.619999885559082,6.244192123413086
2019-12-23,14200,6.619999885559082,6.699999809265138,6.599999904632568,6.639999866485597,6.263056755065918
2019-12-20,36800,6.519999980926514,6.6599998474121085,6.519999980926514,6.570000171661378,6.197031021118164
2019-12-19,42400,6.53000020980835,6.739999771118164,6.519999980926514,6.539999961853027,6.168733596801758
2019-12-18,36300,6.570000171661378,6.610000133514403,6.519999980926514,6.519999980926514,6.149868965148926
2019-12-17,13500,6.550000190734862,6.570000171661378,6.539999961853027,6.570000171661378,6.197031021118164
2019-12-16,28200,6.599999904632568,6.599999904632568,6.539999961853027,6.539999961853027,6.168733596801758
2019-12-13,25300,6.599999904632568,6.699999809265138,6.519999980926514,6.599999904632568,6.225327491760254
2019-12-12,68900,6.6599998474121085,6.739999771118164,6.510000228881836,6.630000114440918,6.25362491607666
2019-12-11,52000,6.869999885559082,6.920000076293945,6.869999885559082,6.9000000953674325,6.385677337646484
2019-12-10,58900,6.71999979019165,6.9000000953674325,6.6500000953674325,6.869999885559082,6.357913494110107
2019-12-09,47700,6.679999828338622,6.75,6.6500000953674325,6.679999828338622,6.182075500488281
2019-12-06,33100,6.6500000953674325,6.769999980926514,6.639999866485597,6.679999828338622,6.182075500488281
2019-12-05,19900,6.630000114440918,6.690000057220459,6.550000190734862,6.630000114440918,6.13580322265625
2019-12-04,26400,6.599999904632568,6.6500000953674325,6.570000171661378,6.590000152587892,6.098784446716309
2019-12-03,19200,6.599999904632568,6.610000133514403,6.550000190734862,6.590000152587892,6.098784446716309
2019-12-02,44200,6.5,6.6599998474121085,6.440000057220459,6.6599998474121085,6.163566589355469
2019-11-29,20900,6.429999828338622,6.539999961853027,6.420000076293945,6.489999771118164,6.006237983703612
2019-11-27,44000,6.619999885559082,6.639999866485597,6.4099998474121085,6.480000019073486,5.996983528137207
2019-11-26,12100,6.6500000953674325,6.690000057220459,6.579999923706055,6.590000152587892,6.098784446716309
2019-11-25,20300,6.599999904632568,6.670000076293945,6.570000171661378,6.670000076293945,6.172821044921875
2019-11-22,15300,6.630000114440918,6.6599998474121085,6.579999923706055,6.6500000953674325,6.154312610626222
2019-11-21,51500,6.639999866485597,6.679999828338622,6.579999923706055,6.6599998474121085,6.163566589355469
2019-11-20,23500,6.760000228881836,6.78000020980835,6.6599998474121085,6.6599998474121085,6.163566589355469
2019-11-19,45600,6.630000114440918,6.760000228881836,6.630000114440918,6.710000038146973,6.209839820861816
2019-11-18,43400,6.690000057220459,6.690000057220459,6.550000190734862,6.6599998474121085,6.163566589355469
2019-11-15,23600,6.6500000953674325,6.690000057220459,6.590000152587892,6.6500000953674325,6.154312610626222
2019-11-14,33000,6.590000152587892,6.679999828338622,6.550000190734862,6.619999885559082,6.1265482902526855
2019-11-13,109200,6.53000020980835,6.639999866485597,6.340000152587892,6.590000152587892,6.098784446716309
2019-11-12,43600,6.5,6.579999923706055,6.340000152587892,6.440000057220459,5.959965229034424
2019-11-11,40500,6.349999904632568,6.460000038146973,6.309999942779541,6.4099998474121085,5.932201385498048
2019-11-08,29600,6.46999979019165,6.639999866485597,6.269999980926514,6.309999942779541,5.83965539932251
2019-11-07,36300,6.519999980926514,6.519999980926514,6.4000000953674325,6.429999828338622,5.950710773468018
2019-11-06,70600,6.440000057220459,6.519999980926514,6.329999923706055,6.449999809265138,5.96921968460083
2019-11-05,27700,6.480000019073486,6.489999771118164,6.380000114440918,6.420000076293945,5.941456317901611
2019-11-04,23800,6.4000000953674325,6.5,6.360000133514403,6.460000038146973,5.9784746170043945
2019-11-01,101400,6.489999771118164,6.489999771118164,6.0,6.329999923706055,5.8581647872924805
2019-10-31,36100,6.4099998474121085,6.449999809265138,6.309999942779541,6.440000057220459,5.959965229034424
2019-10-30,23800,6.480000019073486,6.5,6.4000000953674325,6.4000000953674325,5.9229469299316415
2019-10-29,27000,6.519999980926514,6.53000020980835,6.449999809265138,6.46999979019165,5.987729072570801
2019-10-28,29300,6.539999961853027,6.599999904632568,6.5,6.5,6.015492916107178
2019-10-25,22700,6.619999885559082,6.679999828338622,6.5,6.53000020980835,6.043257236480713
2019-10-24,14100,6.639999866485597,6.739999771118164,6.539999961853027,6.559999942779541,6.0710206031799325
2019-10-23,17100,6.579999923706055,6.6500000953674325,6.579999923706055,6.590000152587892,6.098784446716309
2019-10-22,16600,6.590000152587892,6.699999809265138,6.590000152587892,6.590000152587892,6.098784446716309
2019-10-21,23100,6.71999979019165,6.75,6.579999923706055,6.599999904632568,6.108038902282715
2019-10-18,20300,6.699999809265138,6.710000038146973,6.6500000953674325,6.670000076293945,6.172821044921875
2019-10-17,17400,6.730000019073486,6.730000019073486,6.6500000953674325,6.6599998474121085,6.163566589355469
2019-10-16,21400,6.6599998474121085,6.75,6.6599998474121085,6.670000076293945,6.172821044921875
2019-10-15,41900,6.619999885559082,6.71999979019165,6.590000152587892,6.699999809265138,6.200584888458253
2019-10-14,22500,6.6599998474121085,6.699999809265138,6.579999923706055,6.619999885559082,6.1265482902526855
2019-10-11,39000,6.590000152587892,6.679999828338622,6.550000190734862,6.630000114440918,6.13580322265625
2019-10-10,18800,6.579999923706055,6.590000152587892,6.5,6.5,6.015492916107178
2019-10-09,24400,6.429999828338622,6.610000133514403,6.429999828338622,6.510000228881836,6.024747848510742
2019-10-08,40600,6.599999904632568,6.599999904632568,6.369999885559082,6.380000114440918,5.904438018798827
2019-10-07,13700,6.510000228881836,6.670000076293945,6.510000228881836,6.559999942779541,6.0710206031799325
2019-10-04,14900,6.599999904632568,6.639999866485597,6.539999961853027,6.539999961853027,6.052511692047119
2019-10-03,21100,6.559999942779541,6.610000133514403,6.5,6.550000190734862,6.061766147613525
2019-10-02,34800,6.670000076293945,6.670000076293945,6.519999980926514,6.559999942779541,6.0710206031799325
2019-10-01,17700,6.710000038146973,6.760000228881836,6.639999866485597,6.639999866485597,6.145057678222656
2019-09-30,13200,6.679999828338622,6.71999979019165,6.639999866485597,6.690000057220459,6.191330432891847
2019-09-27,19800,6.639999866485597,6.739999771118164,6.639999866485597,6.639999866485597,6.145057678222656
2019-09-26,13500,6.710000038146973,6.75,6.670000076293945,6.690000057220459,6.191330432891847
2019-09-25,10900,6.6599998474121085,6.739999771118164,6.639999866485597,6.710000038146973,6.209839820861816
2019-09-24,50500,6.690000057220459,6.739999771118164,6.639999866485597,6.6500000953674325,6.154312610626222
2019-09-23,40400,6.71999979019165,6.75,6.639999866485597,6.639999866485597,6.145057678222656
2019-09-20,67400,6.639999866485597,6.78000020980835,6.639999866485597,6.769999980926514,6.265367031097412
2019-09-19,20700,6.710000038146973,6.730000019073486,6.670000076293945,6.679999828338622,6.182075500488281
2019-09-18,19000,6.730000019073486,6.739999771118164,6.679999828338622,6.699999809265138,6.200584888458253
2019-09-17,19800,6.670000076293945,6.71999979019165,6.670000076293945,6.710000038146973,6.209839820861816
2019-09-16,40800,6.710000038146973,6.739999771118164,6.670000076293945,6.690000057220459,6.191330432891847
2019-09-13,31100,6.75,6.75,6.670000076293945,6.670000076293945,6.172821044921875
2019-09-12,57500,6.75,6.800000190734862,6.6500000953674325,6.699999809265138,6.200584888458253
2019-09-11,26100,6.75,6.849999904632568,6.71999979019165,6.820000171661378,6.191330909729004
2019-09-10,38900,6.820000171661378,6.820000171661378,6.699999809265138,6.75,6.1277832984924325
2019-09-09,33500,6.800000190734862,6.809999942779541,6.71999979019165,6.789999961853027,6.164095878601074
2019-09-06,72000,6.75,6.849999904632568,6.71999979019165,6.739999771118164,6.118704795837402
2019-09-05,25300,6.75,6.769999980926514,6.579999923706055,6.699999809265138,6.08239221572876
2019-09-04,25700,6.78000020980835,6.78000020980835,6.699999809265138,6.75,6.1277832984924325
2019-09-03,20200,6.769999980926514,6.789999961853027,6.690000057220459,6.769999980926514,6.145939350128174
2019-08-30,27100,6.78000020980835,6.840000152587892,6.710000038146973,6.800000190734862,6.173174381256104
2019-08-29,15500,6.9000000953674325,6.9000000953674325,6.789999961853027,6.809999942779541,6.182252407073975
2019-08-28,23000,6.980000019073486,6.980000019073486,6.840000152587892,6.880000114440918,6.245799541473389
2019-08-27,24200,6.809999942779541,6.940000057220459,6.809999942779541,6.940000057220459,6.30026912689209
2019-08-26,29400,6.75,6.840000152587892,6.75,6.829999923706055,6.200408458709718
2019-08-23,39300,6.71999979019165,6.840000152587892,6.690000057220459,6.699999809265138,6.08239221572876
2019-08-22,15300,6.71999979019165,6.769999980926514,6.710000038146973,6.739999771118164,6.118704795837402
2019-08-21,28300,6.769999980926514,6.809999942779541,6.699999809265138,6.739999771118164,6.118704795837402
2019-08-20,21200,6.75,6.920000076293945,6.690000057220459,6.739999771118164,6.118704795837402
2019-08-19,15600,6.670000076293945,6.769999980926514,6.670000076293945,6.769999980926514,6.145939350128174
2019-08-16,11400,6.699999809265138,6.699999809265138,6.639999866485597,6.639999866485597,6.027923107147218
2019-08-15,24400,6.739999771118164,6.75,6.6500000953674325,6.6599998474121085,6.046079158782959
2019-08-14,47300,6.739999771118164,6.989999771118164,6.670000076293945,6.75,6.1277832984924325
2019-08-13,36700,6.960000038146973,6.980000019073486,6.590000152587892,6.739999771118164,6.118704795837402
2019-08-12,25200,6.9099998474121085,7.0,6.9099998474121085,6.960000038146973,6.31842565536499
2019-08-09,29300,6.960000038146973,7.0,6.9000000953674325,6.949999809265138,6.309347152709961
2019-08-08,20600,7.0,7.0,6.9099998474121085,6.949999809265138,6.309347152709961
2019-08-07,32300,6.849999904632568,7.019999980926514,6.849999904632568,6.989999771118164,6.345659732818604
2019-08-06,34700,6.9099998474121085,7.079999923706055,6.840000152587892,6.840000152587892,6.209486961364746
2019-08-05,23400,7.039999961853027,7.039999961853027,6.9000000953674325,6.9099998474121085,6.2730345726013175
2019-08-02,14400,7.010000228881836,7.110000133514403,6.989999771118164,7.099999904632568,6.4455199241638175
2019-08-01,24000,7.139999866485597,7.139999866485597,7.0,7.0,6.354738235473633
2019-07-31,77200,7.090000152587892,7.170000076293945,7.090000152587892,7.099999904632568,6.4455199241638175
2019-07-30,20800,6.960000038146973,7.099999904632568,6.960000038146973,7.059999942779541,6.409207344055176
2019-07-29,44700,7.0,7.119999885559082,6.949999809265138,7.010000228881836,6.363816261291504
2019-07-26,15400,6.800000190734862,7.099999904632568,6.800000190734862,7.019999980926514,6.372894287109375
2019-07-25,15900,6.860000133514403,7.039999961853027,6.809999942779541,7.039999961853027,6.391050815582275
2019-07-24,30800,6.929999828338622,6.989999771118164,6.840000152587892,6.9000000953674325,6.263956546783447
2019-07-23,21700,6.9099998474121085,7.070000171661378,6.9099998474121085,6.980000019073486,6.336581707000732
2019-07-22,29600,6.860000133514403,6.96999979019165,6.809999942779541,6.96999979019165,6.327503681182861
2019-07-19,14500,6.889999866485597,6.9000000953674325,6.800000190734862,6.800000190734862,6.173174381256104
2019-07-18,24800,6.949999809265138,7.0,6.860000133514403,6.860000133514403,6.227643489837647
2019-07-17,20600,7.050000190734862,7.050000190734862,6.960000038146973,6.980000019073486,6.336581707000732
2019-07-16,23000,7.070000171661378,7.119999885559082,7.03000020980835,7.050000190734862,6.400129318237305
2019-07-15,31500,7.119999885559082,7.119999885559082,7.019999980926514,7.059999942779541,6.409207344055176
2019-07-12,32500,7.139999866485597,7.170000076293945,7.070000171661378,7.110000133514403,6.454598426818848
2019-07-11,38800,7.179999828338622,7.190000057220459,7.019999980926514,7.119999885559082,6.463676452636719
2019-07-10,6600,7.139999866485597,7.1500000953674325,7.119999885559082,7.1500000953674325,6.490911483764648
2019-07-09,18600,7.179999828338622,7.179999828338622,7.0,7.119999885559082,6.463676452636719
2019-07-08,10200,7.090000152587892,7.1500000953674325,7.059999942779541,7.139999866485597,6.481832981109619
2019-07-05,33100,7.1500000953674325,7.1599998474121085,7.010000228881836,7.1599998474121085,6.49998950958252
2019-07-03,25700,6.989999771118164,7.099999904632568,6.929999828338622,7.099999904632568,6.4455199241638175
2019-07-02,13300,6.980000019073486,7.0,6.920000076293945,6.989999771118164,6.345659732818604
2019-07-01,53400,7.0,7.0,6.860000133514403,6.940000057220459,6.30026912689209
2019-06-28,43800,6.739999771118164,6.960000038146973,6.739999771118164,6.960000038146973,6.31842565536499
2019-06-27,178900,7.110000133514403,7.230000019073486,6.809999942779541,6.849999904632568,6.218564987182617
2019-06-26,24600,7.230000019073486,7.300000190734862,7.110000133514403,7.210000038146973,6.545380115509032
2019-06-25,27800,7.309999942779541,7.420000076293945,7.260000228881836,7.260000228881836,6.590771675109862
2019-06-24,27500,7.429999828338622,7.429999828338622,7.230000019073486,7.320000171661378,6.645240783691406
2019-06-21,103600,7.309999942779541,7.449999809265138,7.110000133514403,7.449999809265138,6.763256549835205
2019-06-20,30500,7.21999979019165,7.400000095367432,7.21999979019165,7.289999961853027,6.6180057525634775
2019-06-19,26700,7.239999771118164,7.28000020980835,7.199999809265138,7.269999980926514,6.599849224090576
2019-06-18,82700,7.349999904632567,7.420000076293945,7.139999866485597,7.269999980926514,6.599849224090576
2019-06-17,38100,7.25,7.329999923706055,7.230000019073486,7.300000190734862,6.627084255218506
2019-06-14,39500,7.360000133514403,7.360000133514403,7.1599998474121085,7.190000057220459,6.527224063873291
2019-06-13,33600,7.599999904632567,7.599999904632567,7.329999923706055,7.3400001525878915,6.663397312164308
2019-06-12,75500,7.599999904632567,7.690000057220459,7.519999980926514,7.599999904632567,6.7814130783081055
2019-06-11,36300,7.5,7.559999942779541,7.429999828338622,7.559999942779541,6.7457218170166025
2019-06-10,50700,7.329999923706055,7.5,7.320000171661378,7.5,6.692183971405028
2019-06-07,68100,7.1599998474121085,7.329999923706055,7.139999866485597,7.28000020980835,6.495880603790282
2019-06-06,48800,7.1500000953674325,7.1599998474121085,7.079999923706055,7.099999904632568,6.335267543792725
2019-06-05,42800,7.1500000953674325,7.1500000953674325,7.039999961853027,7.1500000953674325,6.379882335662843
2019-06-04,21500,7.110000133514403,7.130000114440918,7.059999942779541,7.099999904632568,6.335267543792725
2019-06-03,18700,7.119999885559082,7.119999885559082,7.039999961853027,7.070000171661378,6.308498859405518
2019-05-31,19000,7.099999904632568,7.1599998474121085,7.03000020980835,7.070000171661378,6.308498859405518
2019-05-30,22300,7.050000190734862,7.099999904632568,7.019999980926514,7.099999904632568,6.335267543792725
2019-05-29,25000,7.099999904632568,7.119999885559082,7.0,7.010000228881836,6.254961967468263
