date,volume,open,high,low,close,adj close
2020-02-21,79100,16.360000610351562,16.360000610351562,16.0,16.25,16.10334014892578
2020-02-20,76100,16.18000030517578,16.5,16.079999923706055,16.31999969482422,16.172706604003906
2020-02-19,110500,16.649999618530273,16.770000457763672,16.190000534057617,16.229999542236328,16.083518981933594
2020-02-18,72600,16.809999465942383,17.100000381469727,16.399999618530273,16.540000915527344,16.390722274780273
2020-02-14,91900,17.010000228881836,17.170000076293945,16.739999771118164,16.989999771118164,16.836660385131836
2020-02-13,46300,16.90999984741211,17.299999237060547,16.670000076293945,17.06999969482422,16.915937423706055
2020-02-12,51100,16.799999237060547,17.030000686645508,16.600000381469727,17.020000457763672,16.866390228271484
2020-02-11,60500,16.15999984741211,16.770000457763672,16.100000381469727,16.65999984741211,16.5096378326416
2020-02-10,92100,16.15999984741211,16.170000076293945,16.0,16.049999237060547,15.905143737792969
2020-02-07,102600,16.690000534057617,16.690000534057617,16.170000076293945,16.190000534057617,16.043880462646484
2020-02-06,57000,17.040000915527344,17.25,16.489999771118164,16.780000686645508,16.628557205200195
2020-02-05,240000,16.459999084472656,16.940000534057617,16.389999389648438,16.90999984741211,16.757383346557617
2020-02-04,119400,16.1200008392334,16.360000610351562,16.0,16.190000534057617,16.043880462646484
2020-02-03,144300,16.059999465942383,16.170000076293945,15.890000343322754,16.010000228881836,15.86550521850586
2020-01-31,189200,16.770000457763672,16.920000076293945,15.93000030517578,15.949999809265137,15.80604648590088
2020-01-30,50200,16.889999389648438,17.139999389648438,16.729999542236328,16.899999618530273,16.747472763061523
2020-01-29,110500,17.049999237060547,17.3700008392334,17.0,17.040000915527344,16.88620948791504
2020-01-28,78900,17.09000015258789,17.350000381469727,16.93000030517578,17.059999465942383,16.906028747558594
2020-01-27,115300,16.719999313354492,17.170000076293945,16.229999542236328,17.100000381469727,16.945667266845703
2020-01-24,124200,17.399999618530273,17.520000457763672,17.049999237060547,17.06999969482422,16.915937423706055
2020-01-23,54800,17.239999771118164,17.43000030517578,16.790000915527344,17.40999984741211,17.252870559692383
2020-01-22,105800,17.670000076293945,17.950000762939453,17.030000686645508,17.299999237060547,17.143861770629883
2020-01-21,123100,17.719999313354492,17.760000228881836,17.440000534057617,17.600000381469727,17.4411563873291
2020-01-17,76900,17.93000030517578,17.950000762939453,17.489999771118164,17.75,17.589801788330078
2020-01-16,85700,17.700000762939453,18.06999969482422,17.649999618530273,17.809999465942383,17.649259567260742
2020-01-15,136100,17.799999237060547,17.829999923706055,17.280000686645508,17.760000228881836,17.47583770751953
2020-01-14,87000,18.600000381469727,18.65999984741211,17.829999923706055,17.850000381469727,17.56439971923828
2020-01-13,81000,18.75,18.84000015258789,18.5,18.65999984741211,18.361438751220703
2020-01-10,154500,18.39999961853028,18.670000076293945,18.26000022888184,18.63999938964844,18.34175682067871
2020-01-09,73800,18.09000015258789,18.479999542236328,17.799999237060547,18.440000534057617,18.144960403442383
2020-01-08,154100,18.530000686645508,18.61000061035156,17.989999771118164,18.020000457763672,17.731679916381836
2020-01-07,64800,18.239999771118164,18.64999961853028,18.1299991607666,18.540000915527344,18.24336051940918
2020-01-06,99100,17.920000076293945,18.38999938964844,17.610000610351562,18.32999992370605,18.03671836853028
2020-01-03,59100,17.93000030517578,18.15999984741211,17.8799991607666,18.1299991607666,17.83991813659668
2020-01-02,70600,18.63999938964844,18.63999938964844,18.0,18.200000762939453,17.908798217773438
2019-12-31,63500,18.63999938964844,18.739999771118164,18.46999931335449,18.51000022888184,18.21384048461914
2019-12-30,96100,18.559999465942383,18.75,18.299999237060547,18.64999961853028,18.351598739624023
2019-12-27,68500,18.75,18.75,18.3700008392334,18.540000915527344,18.24336051940918
2019-12-26,43600,18.63999938964844,18.81999969482422,18.479999542236328,18.6200008392334,18.322080612182617
2019-12-24,32800,19.059999465942383,19.100000381469727,18.700000762939453,18.729999542236328,18.43031883239746
2019-12-23,74500,18.96999931335449,19.09000015258789,18.670000076293945,18.959999084472656,18.65663719177246
2019-12-20,236200,19.040000915527344,19.290000915527344,18.93000030517578,18.950000762939453,18.646800994873047
2019-12-19,83000,19.09000015258789,19.09000015258789,18.65999984741211,19.0,18.69599914550781
2019-12-18,72200,19.270000457763672,19.270000457763672,18.780000686645508,19.040000915527344,18.735361099243164
2019-12-17,131300,18.76000022888184,19.350000381469727,18.6299991607666,19.13999938964844,18.833759307861328
2019-12-16,79200,18.56999969482422,18.86000061035156,18.21999931335449,18.739999771118164,18.44015884399414
2019-12-13,126800,18.200000762939453,18.440000534057617,18.0,18.420000076293945,18.12527847290039
2019-12-12,91000,17.84000015258789,18.43000030517578,17.579999923706055,18.239999771118164,17.948158264160156
2019-12-11,105700,17.559999465942383,17.8799991607666,17.3799991607666,17.81999969482422,17.534879684448242
2019-12-10,149000,17.56999969482422,17.65999984741211,17.170000076293945,17.510000228881836,17.229839324951172
2019-12-09,72700,17.850000381469727,17.8700008392334,17.520000457763672,17.549999237060547,17.269197463989258
2019-12-06,110600,17.6200008392334,18.049999237060547,17.6200008392334,17.860000610351562,17.57423973083496
2019-12-05,115800,17.520000457763672,17.520000457763672,17.149999618530273,17.469999313354492,17.190479278564453
2019-12-04,92900,17.799999237060547,17.799999237060547,17.3700008392334,17.420000076293945,17.141279220581055
2019-12-03,94000,17.75,17.81999969482422,17.56999969482422,17.690000534057617,17.406959533691406
2019-12-02,230500,17.510000228881836,17.940000534057617,17.420000076293945,17.770000457763672,17.485679626464844
2019-11-29,53000,17.5,17.68000030517578,17.229999542236328,17.469999313354492,17.190479278564453
2019-11-27,113600,18.010000228881836,18.1299991607666,17.59000015258789,17.6200008392334,17.33807945251465
2019-11-26,318200,17.809999465942383,18.059999465942383,17.6200008392334,17.899999618530273,17.613597869873047
2019-11-25,163600,17.809999465942383,18.15999984741211,17.6299991607666,17.8700008392334,17.58407974243164
2019-11-22,134000,17.579999923706055,18.010000228881836,17.329999923706055,17.799999237060547,17.51519775390625
2019-11-21,192000,17.459999084472656,17.510000228881836,17.1299991607666,17.450000762939453,17.170799255371094
2019-11-20,174400,17.81999969482422,18.14999961853028,17.3799991607666,17.399999618530273,17.121599197387695
2019-11-19,105500,17.549999237060547,17.709999084472656,17.270000457763672,17.540000915527344,17.25935935974121
2019-11-18,103300,17.65999984741211,17.65999984741211,17.25,17.43000030517578,17.151119232177734
2019-11-15,153700,17.510000228881836,17.829999923706055,17.170000076293945,17.700000762939453,17.416799545288086
2019-11-14,151900,17.239999771118164,17.540000915527344,17.110000610351562,17.360000610351562,17.082239151000977
2019-11-13,156200,17.079999923706055,17.25,16.979999542236328,17.200000762939453,16.9247989654541
2019-11-12,116400,17.420000076293945,17.450000762939453,17.15999984741211,17.239999771118164,16.96415901184082
2019-11-11,116700,17.229999542236328,17.3700008392334,16.940000534057617,17.31999969482422,17.042877197265625
2019-11-08,108700,17.1299991607666,17.639999389648438,17.010000228881836,17.389999389648438,17.111757278442383
2019-11-07,106900,17.25,17.270000457763672,16.729999542236328,17.110000610351562,16.836238861083984
2019-11-06,115000,17.229999542236328,17.34000015258789,16.8799991607666,17.010000228881836,16.737838745117188
2019-11-05,259200,17.969999313354492,18.049999237060547,17.15999984741211,17.299999237060547,17.0231990814209
2019-11-04,164600,17.610000610351562,18.09000015258789,17.59000015258789,18.059999465942383,17.771038055419922
2019-11-01,127300,17.020000457763672,17.950000762939453,16.979999542236328,17.520000457763672,17.23967933654785
2019-10-31,224800,15.460000038146973,16.8799991607666,15.199999809265137,16.860000610351562,16.590240478515625
2019-10-30,204700,17.030000686645508,17.1299991607666,16.860000610351562,17.09000015258789,16.816558837890625
2019-10-29,77100,17.079999923706055,17.280000686645508,17.020000457763672,17.09000015258789,16.816558837890625
2019-10-28,64700,16.889999389648438,17.25,16.84000015258789,17.149999618530273,16.875598907470703
2019-10-25,62800,16.670000076293945,17.18000030517578,16.65999984741211,16.8799991607666,16.60991668701172
2019-10-24,58900,16.75,16.780000686645508,16.450000762939453,16.700000762939453,16.43280029296875
2019-10-23,83900,16.399999618530273,16.639999389648438,16.239999771118164,16.6200008392334,16.354080200195312
2019-10-22,72900,16.25,16.579999923706055,16.100000381469727,16.459999084472656,16.196638107299805
2019-10-21,96200,16.34000015258789,16.56999969482422,16.209999084472656,16.299999237060547,16.03919792175293
2019-10-18,100800,16.1200008392334,16.479999542236328,16.100000381469727,16.170000076293945,15.91127872467041
2019-10-17,92200,15.960000038146973,16.290000915527344,15.949999809265137,16.280000686645508,16.019519805908203
2019-10-16,60800,15.84000015258789,16.100000381469727,15.84000015258789,15.960000038146973,15.581640243530272
2019-10-15,83500,15.630000114440918,16.059999465942383,15.539999961853027,15.850000381469728,15.474248886108398
2019-10-14,104300,15.470000267028809,15.720000267028809,15.380000114440918,15.630000114440918,15.2594633102417
2019-10-11,94000,15.40999984741211,15.9399995803833,15.25,15.59000015258789,15.22041130065918
2019-10-10,70700,14.880000114440918,15.1899995803833,14.880000114440918,15.170000076293944,14.810368537902832
2019-10-09,124200,14.949999809265137,15.3100004196167,14.649999618530272,14.81999969482422,14.46866512298584
2019-10-08,130100,15.029999732971191,15.149999618530272,14.949999809265137,15.0,14.64439868927002
2019-10-07,108500,15.149999618530272,15.289999961853027,15.0600004196167,15.149999618530272,14.790841102600098
2019-10-04,120900,15.039999961853027,15.15999984741211,14.899999618530272,15.149999618530272,14.790841102600098
2019-10-03,123200,14.949999809265137,15.130000114440918,14.75,15.039999961853027,14.683449745178224
2019-10-02,169900,15.170000076293944,15.260000228881836,14.899999618530272,15.06999969482422,14.712738037109377
2019-10-01,200200,15.670000076293944,15.949999809265137,15.239999771118164,15.270000457763672,14.907998085021973
2019-09-30,129800,15.760000228881836,15.760000228881836,15.479999542236328,15.579999923706056,15.210647583007812
2019-09-27,143800,15.539999961853027,16.040000915527344,15.5,15.75,15.37661838531494
2019-09-26,250300,15.56999969482422,15.640000343322754,15.359999656677246,15.56999969482422,15.200884819030762
2019-09-25,186200,15.550000190734863,15.770000457763672,15.369999885559082,15.630000114440918,15.2594633102417
2019-09-24,844300,15.529999732971191,15.779999732971191,15.34000015258789,15.710000038146973,15.337566375732422
2019-09-23,264700,15.800000190734863,16.030000686645508,15.579999923706056,15.609999656677246,15.23993682861328
2019-09-20,286000,16.1299991607666,16.190000534057617,15.880000114440918,15.949999809265137,15.57187557220459
2019-09-19,124000,16.229999542236328,16.479999542236328,16.15999984741211,16.229999542236328,15.84523868560791
2019-09-18,163000,16.479999542236328,16.610000610351562,16.040000915527344,16.219999313354492,15.835474967956545
2019-09-17,103700,16.6200008392334,16.739999771118164,16.360000610351562,16.549999237060547,16.157651901245117
2019-09-16,138500,16.81999969482422,17.030000686645508,16.6200008392334,16.739999771118164,16.34314727783203
2019-09-13,309500,16.5,17.389999389648438,16.459999084472656,16.770000457763672,16.372438430786133
2019-09-12,98400,16.59000015258789,16.729999542236328,16.15999984741211,16.350000381469727,15.962392807006836
2019-09-11,251900,16.239999771118164,16.690000534057617,15.979999542236328,16.649999618530273,16.255281448364258
2019-09-10,402000,15.5,16.239999771118164,15.40999984741211,16.110000610351562,15.728083610534668
2019-09-09,164100,15.600000381469728,15.699999809265137,15.43000030517578,15.5600004196167,15.191123008728027
2019-09-06,145600,15.760000228881836,15.9399995803833,15.5,15.510000228881836,15.14230728149414
2019-09-05,198300,15.710000038146973,16.1299991607666,15.510000228881836,15.779999732971191,15.405906677246094
2019-09-04,217700,15.890000343322754,15.970000267028809,15.470000267028809,15.5,15.132545471191406
2019-09-03,144400,15.710000038146973,15.829999923706056,15.359999656677246,15.670000076293944,15.298514366149902
2019-08-30,62600,15.770000457763672,15.84000015258789,15.579999923706056,15.710000038146973,15.337566375732422
2019-08-29,155700,15.479999542236328,15.729999542236328,15.3100004196167,15.630000114440918,15.2594633102417
2019-08-28,230100,15.130000114440918,15.529999732971191,15.020000457763672,15.300000190734863,14.937286376953123
2019-08-27,265000,15.5600004196167,15.779999732971191,15.079999923706056,15.119999885559082,14.761553764343262
2019-08-26,168800,15.739999771118164,15.739999771118164,15.15999984741211,15.43000030517578,15.064204216003418
2019-08-23,142600,15.989999771118164,15.989999771118164,15.390000343322754,15.579999923706056,15.210647583007812
2019-08-22,269200,16.31999969482422,16.549999237060547,15.920000076293944,16.139999389648438,15.75737190246582
2019-08-21,123300,16.639999389648438,16.829999923706055,16.25,16.260000228881836,15.874526977539062
2019-08-20,84600,16.309999465942383,16.6299991607666,16.309999465942383,16.440000534057617,16.05025863647461
2019-08-19,101700,16.639999389648438,16.670000076293945,16.270000457763672,16.350000381469727,15.962392807006836
2019-08-16,130100,16.149999618530273,16.670000076293945,16.1200008392334,16.469999313354492,16.07954978942871
2019-08-15,199800,16.040000915527344,16.280000686645508,15.710000038146973,16.09000015258789,15.708558082580566
2019-08-14,212200,16.399999618530273,16.559999465942383,15.710000038146973,16.06999969482422,15.689032554626465
2019-08-13,207800,16.440000534057617,17.15999984741211,16.350000381469727,16.760000228881836,16.362672805786133
2019-08-12,226000,16.09000015258789,16.700000762939453,16.09000015258789,16.5,16.10883903503418
2019-08-09,203800,16.510000228881836,16.6200008392334,15.520000457763672,15.869999885559082,15.493772506713867
2019-08-08,276200,16.780000686645508,16.860000610351562,16.399999618530273,16.68000030517578,16.28457260131836
2019-08-07,223200,16.8799991607666,17.170000076293945,16.610000610351562,16.709999084472656,16.313858032226562
2019-08-06,460700,17.479999542236328,17.780000686645508,16.799999237060547,17.079999923706055,16.675086975097656
2019-08-05,338000,17.770000457763672,18.0,17.450000762939453,17.489999771118164,17.075368881225586
2019-08-02,258000,18.059999465942383,18.36000061035156,17.709999084472656,18.15999984741211,17.7294864654541
2019-08-01,408900,19.89999961853028,19.89999961853028,17.760000228881836,18.270000457763672,17.836875915527344
2019-07-31,194000,20.479999542236328,20.729999542236328,19.6200008392334,19.81999969482422,19.35013008117676
2019-07-30,134800,20.239999771118164,20.670000076293945,20.11000061035156,20.5,20.01401138305664
2019-07-29,86000,20.670000076293945,20.799999237060547,20.31999969482422,20.450000762939453,19.965198516845703
2019-07-26,184100,20.38999938964844,20.89999961853028,20.270000457763672,20.81999969482422,20.326425552368164
2019-07-25,593600,21.350000381469727,21.40999984741211,20.270000457763672,20.350000381469727,19.86756706237793
2019-07-24,266100,20.799999237060547,21.479999542236328,20.75,21.420000076293945,20.91220092773437
2019-07-23,183700,21.299999237060547,21.31999969482422,20.780000686645508,20.959999084472656,20.463106155395508
2019-07-22,106700,21.51000022888184,21.59000015258789,21.26000022888184,21.26000022888184,20.75599479675293
2019-07-19,338200,21.209999084472656,21.57999992370605,21.07999992370605,21.440000534057617,20.93172645568848
2019-07-18,349000,21.40999984741211,21.549999237060547,21.06999969482422,21.239999771118164,20.736469268798828
2019-07-17,164300,22.170000076293945,22.170000076293945,21.420000076293945,21.51000022888184,20.878028869628903
2019-07-16,186400,22.450000762939453,22.68000030517578,21.979999542236328,22.11000061035156,21.46040153503418
2019-07-15,165300,23.43000030517578,23.43000030517578,22.43000030517578,22.57999992370605,21.916593551635746
2019-07-12,155500,23.15999984741211,23.420000076293945,23.049999237060547,23.38999938964844,22.702795028686523
2019-07-11,175700,23.93000030517578,23.950000762939453,23.14999961853028,23.26000022888184,22.57661437988281
2019-07-10,178400,24.51000022888184,24.6200008392334,23.920000076293945,23.959999084472656,23.256046295166016
2019-07-09,107900,24.440000534057617,24.6299991607666,24.36000061035156,24.549999237060547,23.828712463378903
2019-07-08,152400,25.0,25.0,24.38999938964844,24.68000030517578,23.95489501953125
2019-07-05,155200,25.299999237060547,25.32999992370605,25.0,25.18000030517578,24.440204620361328
2019-07-03,152500,25.170000076293945,25.700000762939453,25.06999969482422,25.559999465942383,24.809038162231445
2019-07-02,231400,24.790000915527344,25.420000076293945,24.489999771118164,25.32999992370605,24.585798263549805
2019-07-01,368800,24.86000061035156,24.989999771118164,24.15999984741211,24.90999984741211,24.178136825561523
2019-06-28,3804500,24.239999771118164,24.770000457763672,24.15999984741211,24.520000457763672,23.79959487915039
2019-06-27,414300,23.700000762939453,24.3799991607666,23.700000762939453,24.1299991607666,23.42105293273925
2019-06-26,183200,23.270000457763672,23.89999961853028,23.15999984741211,23.81999969482422,23.12015914916992
2019-06-25,138800,23.459999084472656,23.6299991607666,23.15999984741211,23.18000030517578,22.498966217041016
2019-06-24,141900,23.88999938964844,24.09000015258789,23.450000762939453,23.5,22.80956268310547
2019-06-21,331400,23.799999237060547,23.89999961853028,22.76000022888184,23.790000915527344,23.09104347229004
2019-06-20,120300,23.700000762939453,24.100000381469727,23.6200008392334,23.93000030517578,23.226930618286133
2019-06-19,130800,23.1200008392334,23.600000381469727,23.049999237060547,23.3799991607666,22.693086624145508
2019-06-18,104700,22.63999938964844,23.280000686645508,22.63999938964844,23.229999542236328,22.547494888305664
2019-06-17,131400,22.25,23.040000915527344,21.8799991607666,22.709999084472656,22.04277229309082
2019-06-14,135300,22.700000762939453,22.89999961853028,22.270000457763672,22.3700008392334,21.712764739990234
2019-06-13,154300,22.280000686645508,23.01000022888184,22.280000686645508,22.8799991607666,22.20777702331543
2019-06-12,160600,22.670000076293945,22.71999931335449,22.309999465942383,22.36000061035156,21.70305633544922
2019-06-11,182300,22.25,23.270000457763672,22.229999542236328,22.780000686645508,22.1107177734375
2019-06-10,159600,22.459999084472656,22.8799991607666,22.100000381469727,22.100000381469727,21.4506950378418
2019-06-07,118000,21.76000022888184,22.709999084472656,21.76000022888184,22.479999542236328,21.81952857971192
2019-06-06,170700,21.81999969482422,21.88999938964844,21.18000030517578,21.75,21.110979080200195
2019-06-05,125300,21.81999969482422,22.059999465942383,21.56999969482422,21.850000381469727,21.20804023742676
2019-06-04,516400,23.81999969482422,23.81999969482422,21.700000762939453,21.81999969482422,21.17892265319824
2019-06-03,138400,24.09000015258789,24.450000762939453,23.84000015258789,24.299999237060547,23.586057662963867
2019-05-31,265600,24.530000686645508,24.59000015258789,23.8799991607666,23.96999931335449,23.26575469970703
2019-05-30,85800,25.1299991607666,25.170000076293945,24.670000076293945,24.790000915527344,24.061664581298828
2019-05-29,159800,24.89999961853028,25.14999961853028,24.690000534057617,24.96999931335449,24.236373901367188
2019-05-28,117600,24.790000915527344,25.1299991607666,24.51000022888184,24.989999771118164,24.25578498840332
2019-05-24,87700,24.850000381469727,24.940000534057617,24.40999984741211,24.799999237060547,24.07136917114257
2019-05-23,209300,25.600000381469727,25.600000381469727,24.489999771118164,24.57999992370605,23.857830047607425
2019-05-22,127100,25.709999084472656,26.25,25.540000915527344,25.670000076293945,24.915809631347656
2019-05-21,112700,25.18000030517578,25.940000534057617,25.13999938964844,25.82999992370605,25.07110595703125
2019-05-20,120300,24.43000030517578,25.200000762939453,24.1200008392334,25.06999969482422,24.33343505859375
2019-05-17,130900,26.15999984741211,26.15999984741211,24.89999961853028,25.350000381469727,24.605209350585938
2019-05-16,163100,25.68000030517578,26.059999465942383,25.13999938964844,25.86000061035156,25.10022735595703
2019-05-15,562900,24.670000076293945,25.88999938964844,24.489999771118164,25.57999992370605,24.82844924926757
2019-05-14,211500,24.059999465942383,24.850000381469727,23.90999984741211,24.729999542236328,24.003427505493164
2019-05-13,121700,24.280000686645508,24.309999465942383,23.68000030517578,23.959999084472656,23.256046295166016
2019-05-10,202300,24.26000022888184,24.780000686645508,23.809999465942383,24.71999931335449,23.99371910095215
2019-05-09,80100,23.739999771118164,24.450000762939453,23.61000061035156,24.39999961853028,23.683120727539062
2019-05-08,86100,23.86000061035156,24.21999931335449,23.270000457763672,24.09000015258789,23.38222885131836
2019-05-07,66600,24.040000915527344,24.36000061035156,23.93000030517578,24.030000686645508,23.32399177551269
2019-05-06,55200,23.989999771118164,24.540000915527344,23.940000534057617,24.36000061035156,23.644296646118164
