date,volume,open,high,low,close,adj close
2023-10-24,51600,8.899999618530273,9.350000381469728,8.899999618530273,8.9399995803833,8.9399995803833
2023-10-23,72900,9.100000381469728,9.149999618530272,8.600000381469727,8.90999984741211,8.90999984741211
2023-10-20,46400,9.59000015258789,9.789999961853027,9.029999732971191,9.100000381469728,9.100000381469728
2023-10-19,22200,9.670000076293944,9.859999656677246,9.520000457763672,9.619999885559082,9.619999885559082
2023-10-18,17700,10.279999732971191,10.279999732971191,9.510000228881836,9.609999656677246,9.609999656677246
2023-10-17,72400,9.470000267028809,10.5,9.460000038146973,10.289999961853027,10.289999961853027
2023-10-16,31200,9.739999771118164,10.0,9.550000190734863,9.59000015258789,9.59000015258789
2023-10-13,30700,9.710000038146973,9.81999969482422,9.609999656677246,9.800000190734863,9.800000190734863
2023-10-12,40900,9.989999771118164,9.989999771118164,9.460000038146973,9.5600004196167,9.5600004196167
2023-10-11,30700,10.050000190734863,10.1899995803833,9.800000190734863,10.029999732971191,10.029999732971191
2023-10-10,64200,10.239999771118164,10.369999885559082,9.899999618530272,9.970000267028809,9.970000267028809
2023-10-09,28300,10.40999984741211,10.460000038146973,10.130000114440918,10.270000457763672,10.270000457763672
2023-10-06,22600,10.109999656677246,10.470000267028809,9.9399995803833,10.289999961853027,10.289999961853027
2023-10-05,23100,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137
2023-10-04,73100,10.1899995803833,10.720000267028809,10.0,10.56999969482422,10.56999969482422
2023-10-03,129400,10.029999732971191,10.369999885559082,9.899999618530272,10.229999542236328,10.229999542236328
2023-10-02,66200,10.5600004196167,10.5600004196167,9.979999542236328,10.119999885559082,10.119999885559082
2023-09-29,30200,10.399999618530272,10.579999923706056,10.1899995803833,10.449999809265137,10.449999809265137
2023-09-28,192300,10.6899995803833,10.770000457763672,10.25,10.34000015258789,10.34000015258789
2023-09-27,22400,10.75,10.979999542236328,10.619999885559082,10.739999771118164,10.739999771118164
2023-09-26,40200,10.920000076293944,10.920000076293944,10.520000457763672,10.600000381469728,10.600000381469728
2023-09-25,54400,10.25,11.170000076293944,10.25,11.020000457763672,11.020000457763672
2023-09-22,79500,10.170000076293944,10.670000076293944,10.06999969482422,10.239999771118164,10.239999771118164
2023-09-21,90100,10.489999771118164,10.5600004196167,10.210000038146973,10.25,10.25
2023-09-20,114000,11.229999542236328,11.229999542236328,10.210000038146973,10.600000381469728,10.600000381469728
2023-09-19,37500,11.850000381469728,11.850000381469728,11.050000190734863,11.300000190734863,11.300000190734863
2023-09-18,21200,11.260000228881836,11.979999542236328,11.260000228881836,11.920000076293944,11.920000076293944
2023-09-15,59300,12.5,12.5,11.260000228881836,11.380000114440918,11.380000114440918
2023-09-14,20600,12.1899995803833,12.6899995803833,12.050000190734863,12.56999969482422,12.56999969482422
2023-09-13,39900,12.140000343322754,12.229999542236328,11.699999809265137,12.010000228881836,12.010000228881836
2023-09-12,44200,11.949999809265137,12.390000343322754,11.880000114440918,12.09000015258789,12.09000015258789
2023-09-11,38600,11.960000038146973,12.329999923706056,11.850000381469728,11.859999656677246,11.859999656677246
2023-09-08,18900,11.81999969482422,12.0,11.729999542236328,11.859999656677246,11.859999656677246
2023-09-07,24900,11.779999732971191,12.020000457763672,11.5,11.869999885559082,11.869999885559082
2023-09-06,23800,12.3100004196167,12.380000114440918,11.880000114440918,11.960000038146973,11.960000038146973
2023-09-05,30700,12.470000267028809,12.579999923706056,12.039999961853027,12.4399995803833,12.4399995803833
2023-09-01,33800,12.420000076293944,12.880000114440918,12.399999618530272,12.520000457763672,12.520000457763672
2023-08-31,67500,13.260000228881836,13.260000228881836,12.380000114440918,12.479999542236328,12.479999542236328
2023-08-30,87100,12.979999542236328,13.869999885559082,12.979999542236328,13.399999618530272,13.399999618530272
2023-08-29,43900,12.210000038146973,12.93000030517578,12.210000038146973,12.880000114440918,12.880000114440918
2023-08-28,20000,12.0,12.399999618530272,11.960000038146973,12.260000228881836,12.260000228881836
2023-08-25,21800,11.93000030517578,11.970000267028809,11.550000190734863,11.869999885559082,11.869999885559082
2023-08-24,41100,12.420000076293944,12.43000030517578,11.75,11.880000114440918,11.880000114440918
2023-08-23,39100,12.220000267028809,12.56999969482422,12.100000381469728,12.3100004196167,12.3100004196167
2023-08-22,60700,12.93000030517578,12.93000030517578,12.3100004196167,12.3100004196167,12.3100004196167
2023-08-21,76700,12.609999656677246,13.100000381469728,12.56999969482422,12.779999732971191,12.779999732971191
2023-08-18,48500,12.140000343322754,12.6899995803833,11.90999984741211,12.609999656677246,12.609999656677246
2023-08-17,94100,12.529999732971191,12.75,12.18000030517578,12.199999809265137,12.199999809265137
2023-08-16,34600,12.369999885559082,12.5600004196167,12.119999885559082,12.40999984741211,12.40999984741211
2023-08-15,49000,12.5,12.520000457763672,12.029999732971191,12.260000228881836,12.260000228881836
2023-08-14,94200,12.220000267028809,12.890000343322754,12.170000076293944,12.5,12.5
2023-08-11,49200,12.039999961853027,12.390000343322754,11.81999969482422,12.09000015258789,12.09000015258789
2023-08-10,65500,11.979999542236328,12.229999542236328,11.770000457763672,12.039999961853027,12.039999961853027
2023-08-09,83800,11.720000267028809,11.960000038146973,11.5,11.93000030517578,11.93000030517578
2023-08-08,57900,11.109999656677246,11.68000030517578,10.90999984741211,11.59000015258789,11.59000015258789
2023-08-07,182900,10.029999732971191,11.18000030517578,9.970000267028809,11.119999885559082,11.119999885559082
2023-08-04,147200,9.5,10.130000114440918,9.460000038146973,9.800000190734863,9.800000190734863
2023-08-03,106700,9.100000381469728,9.619999885559082,9.100000381469728,9.460000038146973,9.460000038146973
2023-08-02,51100,9.34000015258789,9.350000381469728,8.8100004196167,9.100000381469728,9.100000381469728
2023-08-01,47400,10.0,10.140000343322754,9.600000381469728,9.65999984741211,9.65999984741211
2023-07-31,47000,9.029999732971191,9.949999809265137,9.029999732971191,9.789999961853027,9.789999961853027
2023-07-28,93500,8.989999771118164,8.989999771118164,8.729999542236328,8.970000267028809,8.970000267028809
2023-07-27,33800,8.9399995803833,9.0,8.75,8.75,8.75
2023-07-26,51800,8.829999923706055,8.970000267028809,8.8100004196167,8.850000381469727,8.850000381469727
2023-07-25,55800,9.210000038146973,9.300000190734863,8.890000343322754,8.9399995803833,8.9399995803833
2023-07-24,57400,9.229999542236328,9.479999542236328,9.119999885559082,9.199999809265137,9.199999809265137
2023-07-21,80900,9.729999542236328,9.729999542236328,9.229999542236328,9.25,9.25
2023-07-20,45100,9.800000190734863,9.90999984741211,9.539999961853027,9.539999961853027,9.539999961853027
2023-07-19,41300,10.039999961853027,10.100000381469728,9.75,9.8100004196167,9.8100004196167
2023-07-18,44200,10.020000457763672,10.140000343322754,9.8100004196167,9.9399995803833,9.9399995803833
2023-07-17,39600,9.75,10.06999969482422,9.75,10.020000457763672,10.020000457763672
2023-07-14,38700,10.039999961853027,10.039999961853027,9.630000114440918,9.75,9.75
2023-07-13,38700,9.869999885559082,10.210000038146973,9.670000076293944,9.979999542236328,9.979999542236328
2023-07-12,34000,10.170000076293944,10.270000457763672,9.829999923706056,9.859999656677246,9.859999656677246
2023-07-11,75400,10.18000030517578,10.25,9.380000114440918,9.869999885559082,9.869999885559082
2023-07-10,51500,10.75,10.75,10.18000030517578,10.229999542236328,10.229999542236328
2023-07-07,19300,10.43000030517578,10.75,10.359999656677246,10.65999984741211,10.65999984741211
2023-07-06,28100,10.600000381469728,10.600000381469728,10.369999885559082,10.43000030517578,10.43000030517578
2023-07-05,28900,10.470000267028809,10.869999885559082,10.43000030517578,10.6899995803833,10.6899995803833
2023-07-03,19600,10.890000343322754,10.989999771118164,10.529999732971191,10.579999923706056,10.579999923706056
2023-06-30,16100,11.100000381469728,11.130000114440918,10.93000030517578,10.979999542236328,10.979999542236328
2023-06-29,121500,11.0,11.270000457763672,10.90999984741211,11.06999969482422,11.06999969482422
2023-06-28,53000,11.06999969482422,11.300000190734863,10.949999809265137,11.100000381469728,11.100000381469728
2023-06-27,41400,11.0,11.600000381469728,10.970000267028809,11.1899995803833,11.1899995803833
2023-06-26,37400,11.300000190734863,11.40999984741211,10.859999656677246,11.199999809265137,11.199999809265137
2023-06-23,69500,10.93000030517578,11.68000030517578,10.93000030517578,11.199999809265137,11.199999809265137
2023-06-22,67400,11.109999656677246,11.329999923706056,10.9399995803833,11.0,11.0
2023-06-21,47600,11.100000381469728,11.380000114440918,10.880000114440918,11.119999885559082,11.119999885559082
2023-06-20,55500,11.0,11.1899995803833,10.84000015258789,11.050000190734863,11.050000190734863
2023-06-16,38400,11.380000114440918,11.59000015258789,10.699999809265137,10.989999771118164,10.989999771118164
2023-06-15,71400,11.369999885559082,11.739999771118164,11.220000267028809,11.329999923706056,11.329999923706056
2023-06-14,56200,11.800000190734863,11.979999542236328,11.09000015258789,11.390000343322754,11.390000343322754
2023-06-13,41700,11.1899995803833,11.869999885559082,11.140000343322754,11.760000228881836,11.760000228881836
2023-06-12,59200,12.029999732971191,12.029999732971191,11.210000038146973,11.31999969482422,11.31999969482422
2023-06-09,56300,12.359999656677246,12.470000267028809,11.760000228881836,12.0,12.0
2023-06-08,118400,11.4399995803833,12.390000343322754,11.09000015258789,12.279999732971191,12.279999732971191
2023-06-07,67900,11.0,11.399999618530272,10.880000114440918,11.399999618530272,11.399999618530272
2023-06-06,46900,11.0,11.100000381469728,10.890000343322754,10.949999809265137,10.949999809265137
2023-06-05,92500,11.6899995803833,11.6899995803833,10.420000076293944,11.0,11.0
2023-06-02,50800,11.369999885559082,11.600000381469728,11.15999984741211,11.600000381469728,11.600000381469728
2023-06-01,75500,10.869999885559082,11.350000381469728,10.779999732971191,11.34000015258789,11.34000015258789
2023-05-31,62900,11.329999923706056,11.40999984741211,10.770000457763672,10.800000190734863,10.800000190734863
2023-05-30,33800,11.539999961853027,11.550000190734863,11.289999961853027,11.420000076293944,11.420000076293944
2023-05-26,54600,11.039999961853027,11.81999969482422,11.039999961853027,11.539999961853027,11.539999961853027
2023-05-25,64400,10.970000267028809,11.369999885559082,10.8100004196167,10.920000076293944,10.920000076293944
2023-05-24,35400,11.199999809265137,11.31999969482422,10.920000076293944,11.109999656677246,11.109999656677246
2023-05-23,41900,11.109999656677246,11.5,11.109999656677246,11.300000190734863,11.300000190734863
2023-05-22,70700,10.8100004196167,11.81999969482422,10.800000190734863,11.050000190734863,11.050000190734863
2023-05-19,71200,11.229999542236328,11.350000381469728,10.81999969482422,10.869999885559082,10.869999885559082
2023-05-18,42300,11.460000038146973,11.460000038146973,10.899999618530272,11.289999961853027,11.289999961853027
2023-05-17,59100,11.670000076293944,11.8100004196167,11.279999732971191,11.460000038146973,11.460000038146973
2023-05-16,104100,11.029999732971191,11.859999656677246,11.0,11.65999984741211,11.65999984741211
2023-05-15,161300,10.579999923706056,11.329999923706056,10.350000381469728,11.329999923706056,11.329999923706056
2023-05-12,108600,10.0,10.539999961853027,9.859999656677246,10.229999542236328,10.229999542236328
2023-05-11,54000,10.0,10.0,9.449999809265137,9.920000076293944,9.920000076293944
2023-05-10,164200,9.039999961853027,10.329999923706056,8.770000457763672,9.890000343322754,9.890000343322754
2023-05-09,98900,8.600000381469727,9.039999961853027,8.199999809265137,8.6899995803833,8.6899995803833
2023-05-08,87200,9.020000457763672,9.470000267028809,8.930000305175781,9.18000030517578,9.18000030517578
2023-05-05,31100,8.630000114440918,8.979999542236328,8.630000114440918,8.899999618530273,8.899999618530273
2023-05-04,38200,8.739999771118164,9.010000228881836,8.579999923706055,8.59000015258789,8.59000015258789
2023-05-03,56400,8.520000457763672,8.869999885559082,8.399999618530273,8.84000015258789,8.84000015258789
2023-05-02,86900,8.520000457763672,8.579999923706055,7.929999828338623,8.40999984741211,8.40999984741211
2023-05-01,80400,9.079999923706056,9.100000381469728,8.390000343322754,8.600000381469727,8.600000381469727
2023-04-28,86500,8.779999732971191,9.119999885559082,8.5600004196167,9.079999923706056,9.079999923706056
2023-04-27,68600,8.460000038146973,8.989999771118164,8.399999618530273,8.770000457763672,8.770000457763672
2023-04-26,61400,8.100000381469727,8.649999618530273,8.100000381469727,8.4399995803833,8.4399995803833
2023-04-25,52200,8.149999618530273,8.220000267028809,7.869999885559082,8.15999984741211,8.15999984741211
2023-04-24,67200,8.050000190734863,8.350000381469727,8.050000190734863,8.229999542236328,8.229999542236328
2023-04-21,36800,7.880000114440918,8.1899995803833,7.880000114440918,8.020000457763672,8.020000457763672
2023-04-20,75700,7.960000038146973,8.170000076293945,7.75,8.010000228881836,8.010000228881836
2023-04-19,57400,7.929999828338623,8.220000267028809,7.929999828338623,8.039999961853027,8.039999961853027
2023-04-18,138600,8.539999961853027,8.649999618530273,7.940000057220459,7.989999771118164,7.989999771118164
2023-04-17,253200,8.130000114440918,8.869999885559082,8.020000457763672,8.539999961853027,8.539999961853027
2023-04-14,896700,9.06999969482422,9.079999923706056,7.519999980926514,8.25,8.25
2023-04-13,492700,11.760000228881836,11.899999618530272,8.789999961853027,9.770000457763672,9.770000457763672
2023-04-12,80300,12.0,12.220000267028809,11.68000030517578,11.760000228881836,11.760000228881836
2023-04-11,90800,11.699999809265137,12.0,11.68000030517578,12.0,12.0
2023-04-10,69400,11.4399995803833,11.699999809265137,11.020000457763672,11.68000030517578,11.68000030517578
2023-04-06,61500,11.31999969482422,11.600000381469728,11.31999969482422,11.449999809265137,11.449999809265137
2023-04-05,196100,12.300000190734863,12.300000190734863,10.619999885559082,11.399999618530272,11.399999618530272
2023-04-04,259100,11.380000114440918,12.600000381469728,11.270000457763672,12.170000076293944,12.170000076293944
2023-04-03,83200,11.699999809265137,11.699999809265137,11.0,11.270000457763672,11.270000457763672
2023-03-31,136400,11.699999809265137,11.9399995803833,11.350000381469728,11.779999732971191,11.779999732971191
2023-03-30,137400,11.529999732971191,11.979999542236328,11.229999542236328,11.699999809265137,11.699999809265137
2023-03-29,281800,12.0,12.0,10.800000190734863,11.350000381469728,11.350000381469728
2023-03-28,322600,11.0,12.0,10.479999542236328,12.0,12.0
2023-03-27,285500,10.850000381469728,11.5,10.75,10.979999542236328,10.979999542236328
2023-03-24,196300,9.220000267028809,10.529999732971191,9.130000114440918,10.390000343322754,10.390000343322754
2023-03-23,310800,8.59000015258789,9.68000030517578,7.710000038146973,9.279999732971191,9.279999732971191
2023-03-22,117900,8.930000305175781,9.0,8.5600004196167,9.0,9.0
2023-03-21,146100,9.130000114440918,9.220000267028809,8.819999694824219,9.100000381469728,9.100000381469728
2023-03-20,260300,9.0,9.289999961853027,8.600000381469727,8.960000038146973,8.960000038146973
2023-03-17,161300,8.779999732971191,8.9399995803833,8.489999771118164,8.899999618530273,8.899999618530273
2023-03-16,74500,8.399999618530273,8.779999732971191,8.3100004196167,8.779999732971191,8.779999732971191
2023-03-15,66500,8.350000381469727,8.489999771118164,8.0600004196167,8.489999771118164,8.489999771118164
2023-03-14,145000,8.649999618530273,8.649999618530273,8.039999961853027,8.3100004196167,8.3100004196167
2023-03-13,227000,8.170000076293945,8.960000038146973,8.170000076293945,8.609999656677246,8.609999656677246
2023-03-10,162900,7.400000095367432,8.170000076293945,7.380000114440918,8.149999618530273,8.149999618530273
2023-03-09,34900,7.289999961853027,7.480000019073486,7.139999866485596,7.380000114440918,7.380000114440918
2023-03-08,131200,7.849999904632568,7.869999885559082,6.929999828338623,7.239999771118164,7.239999771118164
2023-03-07,350500,6.849999904632568,7.860000133514404,6.849999904632568,7.760000228881836,7.760000228881836
2023-03-06,88300,6.820000171661377,6.909999847412109,6.400000095367432,6.760000228881836,6.760000228881836
2023-03-03,23600,6.900000095367432,7.019999980926514,6.829999923706055,6.829999923706055,6.829999923706055
2023-03-02,11400,6.900000095367432,7.039999961853027,6.900000095367432,6.900000095367432,6.900000095367432
2023-03-01,28500,7.0,7.079999923706055,6.900000095367432,6.920000076293945,6.920000076293945
2023-02-28,112700,7.03000020980835,7.25,6.900000095367432,6.980000019073486,6.980000019073486
2023-02-27,35300,6.789999961853027,7.079999923706055,6.789999961853027,7.03000020980835,7.03000020980835
2023-02-24,35400,6.800000190734863,7.039999961853027,6.699999809265137,6.829999923706055,6.829999923706055
2023-02-23,27600,6.940000057220459,6.940000057220459,6.699999809265137,6.860000133514404,6.860000133514404
2023-02-22,58600,6.679999828338623,7.019999980926514,6.670000076293945,6.940000057220459,6.940000057220459
2023-02-21,29600,6.800000190734863,6.800000190734863,6.639999866485596,6.690000057220459,6.690000057220459
2023-02-17,57200,6.849999904632568,6.929999828338623,6.21999979019165,6.829999923706055,6.829999923706055
2023-02-16,141300,6.400000095367432,6.940000057220459,6.300000190734863,6.929999828338623,6.929999828338623
2023-02-15,60000,6.460000038146973,6.619999885559082,6.210000038146973,6.429999828338623,6.429999828338623
2023-02-14,170500,6.519999980926514,6.889999866485596,6.349999904632568,6.639999866485596,6.639999866485596
2023-02-13,153200,6.070000171661377,6.5,6.03000020980835,6.349999904632568,6.349999904632568
2023-02-10,36100,6.039999961853027,6.039999961853027,5.949999809265137,6.019999980926514,6.019999980926514
2023-02-09,71500,6.070000171661377,6.079999923706055,5.900000095367432,6.03000020980835,6.03000020980835
2023-02-08,190200,6.0,6.25,6.0,6.059999942779541,6.059999942779541
2023-02-07,91600,5.880000114440918,6.059999942779541,5.849999904632568,6.050000190734863,6.050000190734863
2023-02-06,126000,5.730000019073486,6.199999809265137,5.599999904632568,5.829999923706055,5.829999923706055
2023-02-03,213000,5.440000057220459,5.650000095367432,5.21999979019165,5.570000171661377,5.570000171661377
2023-02-02,148400,4.840000152587891,5.050000190734863,4.800000190734863,5.050000190734863,5.050000190734863
2023-02-01,124400,4.199999809265137,4.869999885559082,4.199999809265137,4.710000038146973,4.710000038146973
2023-01-31,112600,3.940000057220459,4.239999771118164,3.940000057220459,4.150000095367432,4.150000095367432
2023-01-30,3000,3.930000066757202,3.930000066757202,3.869999885559082,3.869999885559082,3.869999885559082
2023-01-27,13500,3.890000104904175,3.950000047683716,3.890000104904175,3.930000066757202,3.930000066757202
2023-01-26,9100,3.910000085830689,3.920000076293945,3.890000104904175,3.890000104904175,3.890000104904175
2023-01-25,6800,3.920000076293945,3.920000076293945,3.890000104904175,3.890000104904175,3.890000104904175
2023-01-24,20100,3.880000114440918,3.910000085830689,3.880000114440918,3.900000095367432,3.900000095367432
2023-01-23,34900,3.839999914169312,3.910000085830689,3.7100000381469727,3.809999942779541,3.809999942779541
2023-01-20,16100,3.900000095367432,3.910000085830689,3.880000114440918,3.880000114440918,3.880000114440918
2023-01-19,12500,3.920000076293945,3.950000047683716,3.809999942779541,3.950000047683716,3.950000047683716
2023-01-18,5000,3.9600000381469727,4.019999980926514,3.849999904632568,3.859999895095825,3.859999895095825
2023-01-17,56400,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,4.0
2023-01-13,10900,3.9800000190734863,3.9800000190734863,3.849999904632568,3.950000047683716,3.950000047683716
2023-01-12,15800,3.859999895095825,4.010000228881836,3.859999895095825,3.9600000381469727,3.9600000381469727
2023-01-11,25500,3.930000066757202,4.059999942779541,3.839999914169312,3.890000104904175,3.890000104904175
2023-01-10,68100,4.130000114440918,4.130000114440918,3.890000104904175,4.090000152587891,4.090000152587891
2023-01-09,42600,4.090000152587891,4.090000152587891,3.950000047683716,4.0,4.0
2023-01-06,85800,3.619999885559082,4.320000171661377,3.5999999046325684,3.950000047683716,3.950000047683716
2023-01-05,28600,3.559999942779541,3.690000057220459,3.559999942779541,3.690000057220459,3.690000057220459
2023-01-04,18200,3.680000066757202,3.680000066757202,3.619999885559082,3.640000104904175,3.640000104904175
2023-01-03,20800,3.650000095367432,3.660000085830689,3.640000104904175,3.660000085830689,3.660000085830689
2022-12-30,38900,3.569999933242798,3.5799999237060547,3.4100000858306885,3.5299999713897705,3.5299999713897705
2022-12-29,38500,3.5299999713897705,3.670000076293945,3.400000095367432,3.5299999713897705,3.5299999713897705
2022-12-28,59700,3.640000104904175,3.690000057220459,3.549999952316284,3.630000114440918,3.630000114440918
2022-12-27,47800,3.490000009536743,3.690000057220459,3.369999885559082,3.670000076293945,3.670000076293945
2022-12-23,13000,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4800000190734863,3.4800000190734863
2022-12-22,29300,3.440000057220459,3.470000028610229,3.3299999237060547,3.4600000381469727,3.4600000381469727
2022-12-21,39800,3.440000057220459,3.470000028610229,3.359999895095825,3.359999895095825,3.359999895095825
2022-12-20,48700,3.4200000762939453,3.450000047683716,3.3499999046325684,3.390000104904175,3.390000104904175
2022-12-19,53600,3.380000114440918,3.430000066757202,3.369999885559082,3.4200000762939453,3.4200000762939453
2022-12-16,32500,3.289999961853028,3.390000104904175,3.200000047683716,3.390000104904175,3.390000104904175
2022-12-15,137700,3.5299999713897705,3.5299999713897705,3.25,3.3299999237060547,3.3299999237060547
2022-12-14,67800,3.5299999713897705,3.5299999713897705,3.380000114440918,3.430000066757202,3.430000066757202
2022-12-13,35800,3.690000057220459,3.690000057220459,3.3299999237060547,3.5299999713897705,3.5299999713897705
2022-12-12,13100,3.490000009536743,3.630000114440918,3.490000009536743,3.5999999046325684,3.5999999046325684
2022-12-09,14100,3.5799999237060547,3.5799999237060547,3.470000028610229,3.5,3.5
2022-12-08,27100,3.539999961853028,3.640000104904175,3.3499999046325684,3.400000095367432,3.400000095367432
2022-12-07,26400,3.5299999713897705,3.630000114440918,3.509999990463257,3.5999999046325684,3.5999999046325684
2022-12-06,22900,3.650000095367432,3.650000095367432,3.470000028610229,3.5299999713897705,3.5299999713897705
2022-12-05,50600,3.75,3.880000114440918,3.549999952316284,3.5799999237060547,3.5799999237060547
2022-12-02,5800,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,3.740000009536743
2022-12-01,28200,3.7100000381469727,3.829999923706055,3.5999999046325684,3.7699999809265137,3.7699999809265137
2022-11-30,17200,3.75,3.7899999618530273,3.700000047683716,3.740000009536743,3.740000009536743
2022-11-29,400,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541
2022-11-28,13200,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,3.799999952316284
2022-11-25,2400,3.829999923706055,3.890000104904175,3.7899999618530273,3.859999895095825,3.859999895095825
2022-11-23,10100,3.849999904632568,3.880000114440918,3.759999990463257,3.7699999809265137,3.7699999809265137
2022-11-22,41600,4.050000190734863,4.070000171661377,3.7899999618530273,3.849999904632568,3.849999904632568
2022-11-21,15400,3.9600000381469727,4.260000228881836,3.940000057220459,3.950000047683716,3.950000047683716
2022-11-18,2400,3.920000076293945,3.990000009536743,3.920000076293945,3.990000009536743,3.990000009536743
2022-11-17,22700,4.099999904632568,4.099999904632568,3.900000095367432,3.9600000381469727,3.9600000381469727
2022-11-16,38600,4.070000171661377,4.099999904632568,4.0,4.03000020980835,4.03000020980835
2022-11-15,1200,4.170000076293945,4.190000057220459,4.170000076293945,4.179999828338623,4.179999828338623
2022-11-14,8600,4.119999885559082,4.210000038146973,4.070000171661377,4.119999885559082,4.119999885559082
2022-11-11,4500,4.190000057220459,4.289999961853027,4.090000152587891,4.199999809265137,4.199999809265137
2022-11-10,18800,4.159999847412109,4.230000019073486,3.990000009536743,4.139999866485596,4.139999866485596
2022-11-09,900,3.910000085830689,3.9700000286102295,3.910000085830689,3.9700000286102295,3.9700000286102295
2022-11-08,1500,4.059999942779541,4.059999942779541,3.990000009536743,3.990000009536743,3.990000009536743
