date,volume,open,high,low,close,adj close
2023-09-19,2734400,19.709999084472656,19.89999961853028,19.39999961853028,19.420000076293945,19.420000076293945
2023-09-18,3386200,20.1200008392334,20.200000762939453,19.76000022888184,20.01000022888184,20.01000022888184
2023-09-15,5066900,20.1200008392334,20.43000030517578,19.850000381469727,20.18000030517578,20.18000030517578
2023-09-14,2564900,19.950000762939453,20.229999542236328,19.920000076293945,20.170000076293945,20.170000076293945
2023-09-13,3690300,19.950000762939453,20.020000457763672,19.6299991607666,19.709999084472656,19.709999084472656
2023-09-12,3910500,20.309999465942383,20.520000457763672,19.950000762939453,20.049999237060547,20.049999237060547
2023-09-11,2627300,20.799999237060547,21.200000762939453,20.39999961853028,20.46999931335449,20.46999931335449
2023-09-08,1919100,20.790000915527344,20.940000534057617,20.5,20.6299991607666,20.6299991607666
2023-09-07,2833200,20.38999938964844,20.989999771118164,20.1299991607666,20.950000762939453,20.950000762939453
2023-09-06,2527700,21.64999961853028,21.809999465942383,20.559999465942383,20.59000015258789,20.59000015258789
2023-09-05,2559600,21.549999237060547,21.8700008392334,21.280000686645508,21.57999992370605,21.57999992370605
2023-09-01,1553900,21.63999938964844,22.0,21.61000061035156,21.690000534057617,21.690000534057617
2023-08-31,2055900,21.96999931335449,22.01000022888184,21.459999084472656,21.46999931335449,21.46999931335449
2023-08-30,2048200,21.84000015258789,22.09000015258789,21.700000762939453,21.950000762939453,21.950000762939453
2023-08-29,2873700,21.3700008392334,22.0,21.299999237060547,21.850000381469727,21.850000381469727
2023-08-28,2351500,21.3799991607666,21.739999771118164,21.100000381469727,21.190000534057617,21.190000534057617
2023-08-25,1905300,21.809999465942383,22.020000457763672,21.15999984741211,21.450000762939453,21.450000762939453
2023-08-24,2152200,22.030000686645508,22.11000061035156,21.71999931335449,21.75,21.75
2023-08-23,3084900,21.920000076293945,22.200000762939453,21.75,21.96999931335449,21.96999931335449
2023-08-22,2375700,22.18000030517578,22.26000022888184,21.75,21.979999542236328,21.979999542236328
2023-08-21,2291000,21.40999984741211,22.0,21.3700008392334,21.86000061035156,21.86000061035156
2023-08-18,1885700,20.8799991607666,21.31999969482422,20.75,21.200000762939453,21.200000762939453
2023-08-17,2423500,21.39999961853028,21.46999931335449,21.09000015258789,21.190000534057617,21.190000534057617
2023-08-16,2149000,21.40999984741211,21.780000686645508,21.209999084472656,21.25,21.25
2023-08-15,2679300,21.89999961853028,21.96999931335449,21.440000534057617,21.530000686645508,21.530000686645508
2023-08-14,3279100,22.06999969482422,22.270000457763672,21.6200008392334,22.15999984741211,22.15999984741211
2023-08-11,2740500,23.020000457763672,23.209999084472656,22.549999237060547,22.56999969482422,22.56999969482422
2023-08-10,3452300,23.43000030517578,23.700000762939453,23.049999237060547,23.3799991607666,23.3799991607666
2023-08-09,3133400,22.790000915527344,23.440000534057617,22.600000381469727,23.270000457763672,23.270000457763672
2023-08-08,4101700,22.309999465942383,22.82999992370605,22.15999984741211,22.81999969482422,22.81999969482422
2023-08-07,3751200,23.59000015258789,23.59000015258789,22.5,22.729999542236328,22.729999542236328
2023-08-04,3673400,22.950000762939453,24.07999992370605,22.82999992370605,23.420000076293945,23.420000076293945
2023-08-03,5354900,23.920000076293945,23.989999771118164,22.850000381469727,22.90999984741211,22.90999984741211
2023-08-02,2705900,23.799999237060547,24.0,23.190000534057617,23.5,23.5
2023-08-01,2869200,24.350000381469727,24.540000915527344,24.030000686645508,24.170000076293945,24.170000076293945
2023-07-31,2950000,24.440000534057617,24.979999542236328,24.31999969482422,24.6200008392334,24.6200008392334
2023-07-28,3297600,25.0,25.040000915527344,24.36000061035156,24.600000381469727,24.600000381469727
2023-07-27,2035400,25.799999237060547,25.86000061035156,24.64999961853028,24.780000686645508,24.780000686645508
2023-07-26,3523200,26.1200008392334,26.299999237060547,25.26000022888184,25.64999961853028,25.64999961853028
2023-07-25,4082200,25.790000915527344,26.59000015258789,25.64999961853028,26.06999969482422,26.06999969482422
2023-07-24,4947000,26.0,26.0,24.68000030517578,24.950000762939453,24.950000762939453
2023-07-21,5050200,27.11000061035156,27.11000061035156,25.82999992370605,26.530000686645508,26.530000686645508
2023-07-20,1979100,27.90999984741211,27.940000534057617,27.40999984741211,27.690000534057617,27.690000534057617
2023-07-19,2552200,28.850000381469727,28.850000381469727,27.93000030517578,27.96999931335449,27.96999931335449
2023-07-18,2846800,28.739999771118164,29.18000030517578,28.57999992370605,28.8700008392334,28.8700008392334
2023-07-17,1807700,28.059999465942383,28.959999084472656,28.0,28.61000061035156,28.61000061035156
2023-07-14,1804800,28.25,28.420000076293945,27.940000534057617,28.31999969482422,28.31999969482422
2023-07-13,1296500,28.63999938964844,28.790000915527344,28.06999969482422,28.38999938964844,28.38999938964844
2023-07-12,1626400,28.700000762939453,28.790000915527344,28.190000534057617,28.450000762939453,28.450000762939453
2023-07-11,1794600,28.700000762939453,28.780000686645508,27.920000076293945,28.270000457763672,28.270000457763672
2023-07-10,2644400,27.32999992370605,28.3700008392334,27.26000022888184,28.36000061035156,28.36000061035156
2023-07-07,1530300,26.850000381469727,27.8799991607666,26.850000381469727,27.39999961853028,27.39999961853028
2023-07-06,1583500,27.100000381469727,27.14999961853028,26.280000686645508,26.940000534057617,26.940000534057617
2023-07-05,2523600,28.14999961853028,28.14999961853028,27.540000915527344,27.6200008392334,27.6200008392334
2023-07-03,2066700,27.959999084472656,28.709999084472656,27.89999961853028,28.209999084472656,28.209999084472656
2023-06-30,1819900,26.940000534057617,27.63999938964844,26.61000061035156,27.43000030517578,27.43000030517578
2023-06-29,2094300,26.39999961853028,27.190000534057617,26.32999992370605,26.84000015258789,26.84000015258789
2023-06-28,2476800,26.75,26.82999992370605,26.14999961853028,26.3799991607666,26.3799991607666
2023-06-27,1754100,26.309999465942383,27.020000457763672,26.14999961853028,26.979999542236328,26.979999542236328
2023-06-26,1615400,25.86000061035156,26.59000015258789,25.690000534057617,26.26000022888184,26.26000022888184
2023-06-23,4000000,25.850000381469727,26.14999961853028,25.51000022888184,25.86000061035156,25.86000061035156
2023-06-22,1600300,26.729999542236328,26.799999237060547,26.190000534057617,26.299999237060547,26.299999237060547
2023-06-21,1828400,26.89999961853028,27.290000915527344,26.799999237060547,26.86000061035156,26.86000061035156
2023-06-20,1825700,26.64999961853028,27.059999465942383,26.21999931335449,26.950000762939453,26.950000762939453
2023-06-16,3402500,27.13999938964844,27.15999984741211,26.61000061035156,26.780000686645508,26.780000686645508
2023-06-15,2409500,26.299999237060547,27.030000686645508,26.21999931335449,26.93000030517578,26.93000030517578
2023-06-14,3354500,27.63999938964844,27.75,26.200000762939453,26.540000915527344,26.540000915527344
2023-06-13,5677900,26.280000686645508,27.6299991607666,26.11000061035156,27.559999465942383,27.559999465942383
2023-06-12,1445300,26.170000076293945,26.25,25.540000915527344,26.100000381469727,26.100000381469727
2023-06-09,1683600,26.280000686645508,26.520000457763672,25.89999961853028,26.14999961853028,26.14999961853028
2023-06-08,1963100,25.8700008392334,26.31999969482422,25.6299991607666,26.239999771118164,26.239999771118164
2023-06-07,3118600,25.64999961853028,26.3700008392334,25.5,26.14999961853028,26.14999961853028
2023-06-06,2546700,24.540000915527344,25.790000915527344,24.440000534057617,25.479999542236328,25.479999542236328
2023-06-05,1709600,24.64999961853028,24.989999771118164,24.15999984741211,24.739999771118164,24.739999771118164
2023-06-02,3550700,24.38999938964844,25.190000534057617,24.290000915527344,25.059999465942383,25.059999465942383
2023-06-01,1775600,22.920000076293945,23.64999961853028,22.709999084472656,23.459999084472656,23.459999084472656
2023-05-31,2311300,23.200000762939453,23.32999992370605,22.65999984741211,23.049999237060547,23.049999237060547
2023-05-30,2304100,23.959999084472656,24.290000915527344,23.25,23.549999237060547,23.549999237060547
2023-05-26,1725700,23.709999084472656,24.100000381469727,23.5,23.89999961853028,23.89999961853028
2023-05-25,2976300,24.38999938964844,24.38999938964844,23.06999969482422,23.61000061035156,23.61000061035156
2023-05-24,2216800,24.5,24.75,24.040000915527344,24.46999931335449,24.46999931335449
2023-05-23,5934100,24.100000381469727,25.38999938964844,24.040000915527344,24.559999465942383,24.559999465942383
2023-05-22,3919100,24.959999084472656,25.049999237060547,24.209999084472656,24.270000457763672,24.270000457763672
2023-05-19,3986500,25.5,25.700000762939453,24.709999084472656,24.88999938964844,24.88999938964844
2023-05-18,3561500,25.64999961853028,25.86000061035156,25.32999992370605,25.3799991607666,25.3799991607666
2023-05-17,3169200,24.89999961853028,25.56999969482422,24.86000061035156,25.34000015258789,25.34000015258789
2023-05-16,2601600,25.190000534057617,25.309999465942383,24.799999237060547,24.88999938964844,24.88999938964844
2023-05-15,4587400,25.450000762939453,25.809999465942383,25.14999961853028,25.350000381469727,25.350000381469727
2023-05-12,4026700,25.6200008392334,25.700000762939453,25.39999961853028,25.51000022888184,25.51000022888184
2023-05-11,4569500,25.5,26.0,25.3799991607666,25.6200008392334,25.6200008392334
2023-05-10,10464600,25.0,25.84000015258789,24.3799991607666,25.5,25.5
2023-05-09,3344100,23.670000076293945,24.479999542236328,23.549999237060547,24.229999542236328,24.229999542236328
2023-05-08,3719800,23.670000076293945,24.040000915527344,23.459999084472656,23.90999984741211,23.90999984741211
2023-05-05,2708000,22.82999992370605,23.239999771118164,22.729999542236328,23.190000534057617,23.190000534057617
2023-05-04,2952200,22.709999084472656,23.21999931335449,22.1299991607666,22.239999771118164,22.239999771118164
2023-05-03,9574800,22.96999931335449,24.280000686645508,22.06999969482422,22.479999542236328,22.479999542236328
2023-05-02,5467000,20.64999961853028,21.13999938964844,20.229999542236328,21.020000457763672,21.020000457763672
2023-05-01,3138500,21.770000457763672,21.81999969482422,20.51000022888184,20.88999938964844,20.88999938964844
2023-04-28,2696600,21.8799991607666,22.01000022888184,21.520000457763672,21.850000381469727,21.850000381469727
2023-04-27,3114200,21.40999984741211,22.39999961853028,21.020000457763672,22.01000022888184,22.01000022888184
2023-04-26,3793600,20.89999961853028,21.64999961853028,20.739999771118164,21.38999938964844,21.38999938964844
2023-04-25,3623000,21.450000762939453,21.520000457763672,20.57999992370605,20.8799991607666,20.8799991607666
2023-04-24,4091200,20.82999992370605,21.90999984741211,20.82999992370605,21.90999984741211,21.90999984741211
2023-04-21,12134500,21.600000381469727,21.600000381469727,19.43000030517578,20.65999984741211,20.65999984741211
2023-04-20,2342900,22.06999969482422,22.420000076293945,21.6299991607666,21.850000381469727,21.850000381469727
2023-04-19,2478700,22.39999961853028,22.86000061035156,22.18000030517578,22.700000762939453,22.700000762939453
2023-04-18,2908200,22.959999084472656,23.65999984741211,22.43000030517578,22.770000457763672,22.770000457763672
2023-04-17,2712800,21.920000076293945,22.790000915527344,21.799999237060547,22.63999938964844,22.63999938964844
2023-04-14,1988400,21.780000686645508,22.5,21.559999465942383,21.75,21.75
2023-04-13,3205400,21.309999465942383,22.46999931335449,21.14999961853028,21.770000457763672,21.770000457763672
2023-04-12,2406300,21.90999984741211,22.09000015258789,20.90999984741211,21.1299991607666,21.1299991607666
2023-04-11,3736700,20.780000686645508,21.59000015258789,20.709999084472656,21.540000915527344,21.540000915527344
2023-04-10,2469100,19.75,20.790000915527344,19.739999771118164,20.739999771118164,20.739999771118164
2023-04-06,2867600,20.01000022888184,20.190000534057617,19.76000022888184,19.89999961853028,19.89999961853028
2023-04-05,2944400,20.940000534057617,20.940000534057617,19.68000030517578,20.270000457763672,20.270000457763672
2023-04-04,1678700,21.299999237060547,21.350000381469727,20.309999465942383,20.61000061035156,20.61000061035156
2023-04-03,1495000,21.700000762939453,21.89999961853028,21.11000061035156,21.299999237060547,21.299999237060547
2023-03-31,1915900,21.86000061035156,22.06999969482422,21.540000915527344,21.71999931335449,21.71999931335449
2023-03-30,1864100,22.0,22.13999938964844,21.600000381469727,21.780000686645508,21.780000686645508
2023-03-29,2421800,21.739999771118164,21.93000030517578,21.32999992370605,21.57999992370605,21.57999992370605
2023-03-28,3395700,21.86000061035156,22.190000534057617,21.14999961853028,21.489999771118164,21.489999771118164
2023-03-27,1446600,20.96999931335449,21.059999465942383,20.3799991607666,20.780000686645508,20.780000686645508
2023-03-24,1552700,20.11000061035156,20.739999771118164,19.88999938964844,20.709999084472656,20.709999084472656
2023-03-23,2057300,20.549999237060547,21.290000915527344,20.13999938964844,20.34000015258789,20.34000015258789
2023-03-22,2027400,20.93000030517578,21.18000030517578,20.299999237060547,20.31999969482422,20.31999969482422
2023-03-21,2133400,21.049999237060547,21.190000534057617,20.56999969482422,20.920000076293945,20.920000076293945
2023-03-20,3903400,19.89999961853028,20.5,19.11000061035156,20.459999084472656,20.459999084472656
2023-03-17,5553400,20.020000457763672,20.020000457763672,19.56999969482422,19.979999542236328,19.979999542236328
2023-03-16,3335400,19.84000015258789,20.299999237060547,19.440000534057617,20.21999931335449,20.21999931335449
2023-03-15,3291500,20.5,20.780000686645508,19.770000457763672,19.90999984741211,19.90999984741211
2023-03-14,1774600,21.64999961853028,21.89999961853028,20.8700008392334,21.14999961853028,21.14999961853028
2023-03-13,2417000,20.920000076293945,21.540000915527344,20.59000015258789,21.040000915527344,21.040000915527344
2023-03-10,2843900,21.6299991607666,21.809999465942383,21.06999969482422,21.31999969482422,21.31999969482422
2023-03-09,3996700,23.600000381469727,23.690000534057617,21.56999969482422,21.700000762939453,21.700000762939453
2023-03-08,1685500,23.030000686645508,23.5,22.790000915527344,23.489999771118164,23.489999771118164
2023-03-07,1551900,23.280000686645508,23.489999771118164,22.76000022888184,22.96999931335449,22.96999931335449
2023-03-06,2068600,24.270000457763672,24.520000457763672,23.290000915527344,23.5,23.5
2023-03-03,1564300,23.479999542236328,24.540000915527344,23.280000686645508,24.270000457763672,24.270000457763672
2023-03-02,3239600,22.84000015258789,23.540000915527344,21.850000381469727,23.39999961853028,23.39999961853028
2023-03-01,1682900,23.690000534057617,23.75,23.239999771118164,23.64999961853028,23.64999961853028
2023-02-28,1599300,23.979999542236328,24.09000015258789,23.440000534057617,23.450000762939453,23.450000762939453
2023-02-27,2447200,23.989999771118164,24.3700008392334,23.39999961853028,23.90999984741211,23.90999984741211
2023-02-24,2227300,23.049999237060547,23.459999084472656,22.8799991607666,23.440000534057617,23.440000534057617
2023-02-23,2247600,23.540000915527344,23.809999465942383,23.14999961853028,23.780000686645508,23.780000686645508
2023-02-22,2168400,23.39999961853028,23.75,23.13999938964844,23.32999992370605,23.32999992370605
2023-02-21,3603000,24.450000762939453,24.5,23.14999961853028,23.32999992370605,23.32999992370605
2023-02-17,6150000,26.38999938964844,26.40999984741211,23.93000030517578,24.13999938964844,24.13999938964844
2023-02-16,3937500,26.76000022888184,27.700000762939453,26.239999771118164,26.809999465942383,26.809999465942383
2023-02-15,6903500,25.01000022888184,27.39999961853028,25.01000022888184,27.38999938964844,27.38999938964844
2023-02-14,3198600,24.46999931335449,25.36000061035156,24.39999961853028,25.11000061035156,25.11000061035156
2023-02-13,1888100,24.489999771118164,24.86000061035156,24.440000534057617,24.670000076293945,24.670000076293945
2023-02-10,1929800,24.350000381469727,24.59000015258789,23.8700008392334,24.450000762939453,24.450000762939453
2023-02-09,1775200,25.049999237060547,25.459999084472656,24.43000030517578,24.459999084472656,24.459999084472656
2023-02-08,1541100,25.26000022888184,25.540000915527344,24.729999542236328,24.739999771118164,24.739999771118164
2023-02-07,2281900,24.959999084472656,25.459999084472656,24.59000015258789,25.309999465942383,25.309999465942383
2023-02-06,2125900,25.809999465942383,26.01000022888184,24.940000534057617,25.049999237060547,25.049999237060547
2023-02-03,2106900,26.170000076293945,26.729999542236328,25.8700008392334,25.96999931335449,25.96999931335449
2023-02-02,3617500,26.57999992370605,26.90999984741211,26.170000076293945,26.729999542236328,26.729999542236328
2023-02-01,3573700,25.959999084472656,26.559999465942383,25.59000015258789,26.100000381469727,26.100000381469727
2023-01-31,2605500,25.3799991607666,26.299999237060547,25.3799991607666,25.920000076293945,25.920000076293945
2023-01-30,3770100,25.75,26.64999961853028,25.309999465942383,25.309999465942383,25.309999465942383
2023-01-27,2355200,25.489999771118164,26.13999938964844,25.11000061035156,26.059999465942383,26.059999465942383
2023-01-26,2250400,26.46999931335449,26.8799991607666,25.299999237060547,25.59000015258789,25.59000015258789
2023-01-25,2239300,25.049999237060547,25.959999084472656,24.940000534057617,25.88999938964844,25.88999938964844
2023-01-24,2656700,25.0,25.61000061035156,24.75,25.549999237060547,25.549999237060547
2023-01-23,2871300,24.46999931335449,25.270000457763672,24.170000076293945,25.270000457763672,25.270000457763672
2023-01-20,2462100,23.809999465942383,24.51000022888184,23.489999771118164,24.309999465942383,24.309999465942383
2023-01-19,4955300,23.68000030517578,23.68000030517578,22.520000457763672,23.450000762939453,23.450000762939453
2023-01-18,3707100,24.39999961853028,24.63999938964844,23.950000762939453,24.1200008392334,24.1200008392334
2023-01-17,3364000,23.799999237060547,24.21999931335449,23.700000762939453,24.06999969482422,24.06999969482422
2023-01-13,4369100,23.36000061035156,23.82999992370605,22.81999969482422,23.799999237060547,23.799999237060547
2023-01-12,5743500,23.0,23.780000686645508,22.600000381469727,23.729999542236328,23.729999542236328
2023-01-11,5680500,21.71999931335449,23.09000015258789,21.700000762939453,22.82999992370605,22.82999992370605
2023-01-10,3410100,20.88999938964844,21.14999961853028,20.3799991607666,20.770000457763672,20.770000457763672
2023-01-09,5898000,20.07999992370605,21.049999237060547,19.90999984741211,20.75,20.75
2023-01-06,3790400,19.270000457763672,19.81999969482422,18.81999969482422,19.549999237060547,19.549999237060547
2023-01-05,2537300,19.46999931335449,19.68000030517578,18.88999938964844,18.96999931335449,18.96999931335449
2023-01-04,3420800,19.39999961853028,19.700000762939453,18.90999984741211,19.520000457763672,19.520000457763672
2023-01-03,5696300,20.14999961853028,20.299999237060547,18.26000022888184,18.979999542236328,18.979999542236328
2022-12-30,3785000,19.520000457763672,20.07999992370605,19.40999984741211,19.8700008392334,19.8700008392334
2022-12-29,3721700,19.790000915527344,20.06999969482422,19.5,19.799999237060547,19.799999237060547
2022-12-28,3166300,19.850000381469727,20.059999465942383,19.36000061035156,19.520000457763672,19.520000457763672
2022-12-27,3335500,20.549999237060547,20.82999992370605,19.84000015258789,19.940000534057617,19.940000534057617
2022-12-23,2097100,20.51000022888184,20.770000457763672,20.25,20.76000022888184,20.76000022888184
2022-12-22,3708600,20.6299991607666,20.700000762939453,20.25,20.64999961853028,20.64999961853028
2022-12-21,3343100,21.32999992370605,21.459999084472656,20.61000061035156,20.89999961853028,20.89999961853028
2022-12-20,2864300,21.07999992370605,21.799999237060547,20.850000381469727,21.1200008392334,21.1200008392334
2022-12-19,3011900,22.14999961853028,22.14999961853028,20.959999084472656,21.18000030517578,21.18000030517578
2022-12-16,5041400,22.229999542236328,22.68000030517578,22.020000457763672,22.239999771118164,22.239999771118164
2022-12-15,4771100,23.1299991607666,23.479999542236328,22.309999465942383,22.420000076293945,22.420000076293945
2022-12-14,4058400,24.1200008392334,24.6200008392334,23.26000022888184,23.57999992370605,23.57999992370605
2022-12-13,5174000,24.920000076293945,24.989999771118164,23.76000022888184,24.32999992370605,24.32999992370605
2022-12-12,3542400,23.770000457763672,24.38999938964844,23.14999961853028,23.93000030517578,23.93000030517578
2022-12-09,3610000,24.299999237060547,24.540000915527344,23.76000022888184,23.799999237060547,23.799999237060547
2022-12-08,6105900,25.39999961853028,25.6200008392334,23.780000686645508,24.309999465942383,24.309999465942383
2022-12-07,2517200,25.25,25.93000030517578,25.1299991607666,25.18000030517578,25.18000030517578
2022-12-06,4388300,26.450000762939453,26.530000686645508,24.8700008392334,25.270000457763672,25.270000457763672
2022-12-05,3760400,27.71999931335449,27.850000381469727,26.209999084472656,26.270000457763672,26.270000457763672
2022-12-02,2896200,26.739999771118164,28.0,26.39999961853028,28.0,28.0
2022-12-01,3285200,28.14999961853028,28.700000762939453,26.8799991607666,26.93000030517578,26.93000030517578
2022-11-30,3425200,27.09000015258789,27.989999771118164,26.600000381469727,27.989999771118164,27.989999771118164
2022-11-29,2873700,26.479999542236328,27.3700008392334,26.25,26.84000015258789,26.84000015258789
2022-11-28,3373600,26.40999984741211,26.89999961853028,26.280000686645508,26.34000015258789,26.34000015258789
2022-11-25,5625300,28.780000686645508,28.780000686645508,26.09000015258789,26.89999961853028,26.89999961853028
2022-11-23,1559500,28.809999465942383,29.709999084472656,28.71999931335449,29.5,29.5
2022-11-22,2211100,28.959999084472656,29.270000457763672,28.440000534057617,28.940000534057617,28.940000534057617
2022-11-21,2745300,28.600000381469727,28.76000022888184,27.63999938964844,28.700000762939453,28.700000762939453
2022-11-18,3951200,28.770000457763672,29.350000381469727,28.14999961853028,28.770000457763672,28.770000457763672
2022-11-17,4223800,28.450000762939453,28.489999771118164,27.36000061035156,28.1299991607666,28.1299991607666
2022-11-16,3000000,29.780000686645508,29.920000076293945,28.75,29.030000686645508,29.030000686645508
