date,volume,open,high,low,close,adj close
2023-07-07,20541,15.489999771118164,15.920000076293944,15.40999984741211,15.779999732971191,15.68385887145996
2023-07-06,27935,15.800000190734863,15.845000267028809,15.34000015258789,15.539999961853027,15.445321083068848
2023-07-05,99049,15.920000076293944,15.949999809265137,15.739999771118164,15.93000030517578,15.832945823669434
2023-07-03,176354,15.800000190734863,15.9399995803833,15.725000381469728,15.880000114440918,15.783249855041504
2023-06-30,112505,15.75,15.800000190734863,15.699999809265137,15.760000228881836,15.663980484008787
2023-06-29,71080,15.420000076293944,15.704999923706056,15.420000076293944,15.5600004196167,15.46519947052002
2023-06-28,49926,15.25,15.460000038146973,15.25,15.4399995803833,15.345930099487305
2023-06-27,64127,15.130000114440918,15.390000343322754,15.130000114440918,15.34000015258789,15.246540069580078
2023-06-26,35239,15.050000190734863,15.350000381469728,15.050000190734863,15.300000190734863,15.206783294677734
2023-06-23,18353,15.06999969482422,15.180500030517578,15.050000190734863,15.050000190734863,14.958306312561035
2023-06-22,61733,15.229999542236328,15.380000114440918,15.199999809265137,15.220000267028809,15.12727165222168
2023-06-21,26583,15.289999961853027,15.475299835205078,15.289999961853027,15.420000076293944,15.32605266571045
2023-06-20,43073,15.529999732971191,15.612899780273438,15.270000457763672,15.3100004196167,15.216723442077637
2023-06-16,62416,15.619999885559082,15.640000343322754,15.51099967956543,15.630000114440918,15.534772872924805
2023-06-15,73482,15.279999732971191,15.5600004196167,15.25,15.5600004196167,15.46519947052002
2023-06-14,48733,15.300000190734863,15.38230037689209,15.210000038146973,15.3100004196167,15.216723442077637
2023-06-13,61485,15.270000457763672,15.499899864196776,15.15999984741211,15.239999771118164,15.147149085998535
2023-06-12,37259,15.1899995803833,15.25,15.109999656677246,15.239999771118164,15.147149085998535
2023-06-09,53529,15.119999885559082,15.329999923706056,15.119999885559082,15.25,15.15708827972412
2023-06-08,88309,15.380000114440918,15.42959976196289,15.229999542236328,15.380000114440918,15.067636489868164
2023-06-07,82468,15.0,15.399999618530272,15.0,15.369999885559082,15.057839393615724
2023-06-06,102309,14.850000381469728,15.050000190734863,14.850000381469728,15.039999961853027,14.734541893005373
2023-06-05,30575,14.93000030517578,15.083499908447266,14.829999923706056,14.869999885559082,14.567995071411133
2023-06-02,57647,14.449999809265137,14.949999809265137,14.449999809265137,14.779999732971191,14.479823112487791
2023-06-01,68310,14.229999542236328,14.550000190734863,14.199999809265137,14.4399995803833,14.146726608276367
2023-05-31,67794,14.25,14.260000228881836,14.050000190734863,14.140000343322754,13.852821350097656
2023-05-30,42317,14.25,14.475000381469728,14.239999771118164,14.369999885559082,14.078149795532228
2023-05-26,37766,14.479999542236328,14.532699584960938,14.260000228881836,14.390000343322754,14.09774398803711
2023-05-25,44885,14.489999771118164,14.489999771118164,14.34000015258789,14.43000030517578,14.13693141937256
2023-05-24,81465,14.5600004196167,14.718000411987305,14.449999809265137,14.510000228881836,14.215306282043455
2023-05-23,63826,14.68000030517578,14.850000381469728,14.510000228881836,14.56999969482422,14.274086952209473
2023-05-22,49024,14.829999923706056,14.93000030517578,14.621399879455566,14.670000076293944,14.372056007385254
2023-05-19,55486,14.850000381469728,14.98740005493164,14.630000114440918,14.829999923706056,14.528806686401367
2023-05-18,70161,14.390000343322754,14.829999923706056,14.369999885559082,14.8100004196167,14.5092134475708
2023-05-17,59580,14.359999656677246,14.619999885559082,14.279999732971191,14.529999732971191,14.234899520874023
2023-05-16,186964,14.800000190734863,14.800000190734863,14.199999809265137,14.300000190734863,14.009571075439451
2023-05-15,218266,14.3100004196167,14.890000343322754,14.3100004196167,14.84000015258789,14.538603782653809
2023-05-12,64925,14.43000030517578,14.4399995803833,14.210000038146973,14.3100004196167,14.019368171691896
2023-05-11,67676,14.050000190734863,14.43000030517578,14.050000190734863,14.3100004196167,14.019368171691896
2023-05-10,75355,14.460000038146973,14.520000457763672,14.270000457763672,14.390000343322754,14.09774398803711
2023-05-09,108022,14.140000343322754,14.460000038146973,14.140000343322754,14.420000076293944,14.1271333694458
2023-05-08,113326,14.369999885559082,14.4350004196167,14.09000015258789,14.130000114440918,13.843024253845217
2023-05-05,42871,14.15999984741211,14.359999656677246,14.15999984741211,14.329999923706056,14.03896141052246
2023-05-04,67413,14.149999618530272,14.229999542236328,13.890000343322754,14.010000228881836,13.725461959838867
2023-05-03,75679,14.350000381469728,14.4399995803833,14.135000228881836,14.199999809265137,13.911601066589355
2023-05-02,36414,14.75,14.75,14.350000381469728,14.420000076293944,14.1271333694458
2023-05-01,32917,14.770000457763672,14.949999809265137,14.670000076293944,14.699999809265137,14.401446342468262
2023-04-28,19553,14.579999923706056,14.829899787902832,14.579999923706056,14.800000190734863,14.49941635131836
2023-04-27,32393,14.479999542236328,14.59000015258789,14.380000114440918,14.550000190734863,14.25449275970459
2023-04-26,68990,14.470000267028809,14.520000457763672,14.329999923706056,14.390000343322754,14.09774398803711
2023-04-25,23772,14.630000114440918,14.75,14.460000038146973,14.460000038146973,14.16632080078125
2023-04-24,19308,14.6899995803833,14.800000190734863,14.550000190734863,14.760000228881836,14.46022891998291
2023-04-21,19736,14.739999771118164,14.739999771118164,14.59000015258789,14.670000076293944,14.372056007385254
2023-04-20,24235,14.65999984741211,14.721799850463867,14.550000190734863,14.649999618530272,14.352462768554688
2023-04-19,28732,14.829999923706056,14.880000114440918,14.729999542236328,14.770000457763672,14.470026016235352
2023-04-18,21058,14.949999809265137,14.979999542236328,14.79010009765625,14.880000114440918,14.577791213989258
2023-04-17,34598,14.960000038146973,15.09000015258789,14.890000343322754,14.890000343322754,14.587589263916016
2023-04-14,91076,15.100000381469728,15.170000076293944,14.90999984741211,14.989999771118164,14.68555736541748
2023-04-13,41103,15.010000228881836,15.170000076293944,14.970000267028809,15.010000228881836,14.705151557922363
2023-04-12,63386,15.109999656677246,15.149999618530272,14.949999809265137,15.0,14.695354461669922
2023-04-11,21968,14.899999618530272,15.06999969482422,14.899999618530272,14.979999542236328,14.67576026916504
2023-04-10,30823,14.90999984741211,15.130000114440918,14.880000114440918,14.90999984741211,14.607182502746582
2023-04-06,49962,14.9399995803833,15.104999542236328,14.710000038146973,14.9399995803833,14.636571884155272
2023-04-05,54567,14.920000076293944,15.119999885559082,14.8149995803833,14.899999618530272,14.59738540649414
2023-04-04,91388,15.43000030517578,15.479999542236328,15.079999923706056,15.079999923706056,14.773728370666504
2023-04-03,123354,14.81999969482422,15.489999771118164,14.81999969482422,15.359999656677246,15.04804229736328
2023-03-31,67783,14.483599662780762,14.68000030517578,14.483599662780762,14.600000381469728,14.303478240966797
2023-03-30,58117,14.420000076293944,14.529999732971191,14.300000190734863,14.420000076293944,14.1271333694458
2023-03-29,15392,14.09000015258789,14.31999969482422,14.079999923706056,14.270000457763672,13.980180740356444
2023-03-28,58045,14.0,14.1899995803833,13.93000030517578,14.020000457763672,13.735257148742676
2023-03-27,65268,13.920000076293944,14.06999969482422,13.789999961853027,14.020000457763672,13.735257148742676
2023-03-24,29433,13.75,14.032400131225586,13.65999984741211,13.770000457763672,13.49033546447754
2023-03-23,48221,14.0600004196167,14.140000343322754,13.85509967803955,13.899999618530272,13.617693901062012
2023-03-22,43976,14.1899995803833,14.210000038146973,13.93000030517578,13.989999771118164,13.705866813659668
2023-03-21,98428,13.949999809265137,14.199999809265137,13.949999809265137,14.100000381469728,13.813633918762209
2023-03-20,47029,13.609999656677246,13.929800033569336,13.609999656677246,13.729999542236328,13.451147079467772
2023-03-17,39421,13.970000267028809,13.970000267028809,13.600000381469728,13.65999984741211,13.382569313049316
2023-03-16,67636,13.640000343322754,13.9399995803833,13.510000228881836,13.890000343322754,13.607897758483888
2023-03-15,83146,14.149999618530272,14.149999618530272,13.670100212097168,13.800000190734863,13.519725799560549
2023-03-14,62761,14.369999885559082,14.699999809265137,14.239999771118164,14.380000114440918,14.087945938110352
2023-03-13,56727,14.56999969482422,14.800000190734863,14.289999961853027,14.34000015258789,14.04875946044922
2023-03-10,40707,14.970000267028809,15.100000381469728,14.699999809265137,14.800000190734863,14.49941635131836
2023-03-09,63000,15.510000228881836,15.640000343322754,15.239999771118164,15.270000457763672,14.744338989257812
2023-03-08,146663,15.649999618530272,15.649999618530272,15.449999809265137,15.550000190734863,15.014700889587402
2023-03-07,87557,15.729999542236328,15.779999732971191,15.59119987487793,15.699999809265137,15.159534454345703
2023-03-06,32383,15.68000030517578,15.869999885559082,15.595999717712402,15.770000457763672,15.227127075195312
2023-03-03,53852,15.43000030517578,15.829999923706056,15.43000030517578,15.699999809265137,15.159534454345703
2023-03-02,36845,15.329999923706056,15.505000114440918,15.26010036468506,15.460000038146973,14.927797317504885
2023-03-01,49400,15.3100004196167,15.460000038146973,15.229999542236328,15.3100004196167,14.78296184539795
2023-02-28,79825,15.369999885559082,15.391799926757812,15.234999656677246,15.359999656677246,14.831239700317385
2023-02-27,50268,15.260000228881836,15.350000381469728,15.239999771118164,15.279999732971191,14.75399398803711
2023-02-24,52547,15.229999542236328,15.319899559020996,15.125,15.239999771118164,14.715371131896973
2023-02-23,48543,15.31999969482422,15.489999771118164,15.279999732971191,15.31999969482422,14.79261589050293
2023-02-22,40312,15.100000381469728,15.28499984741211,15.039999961853027,15.170000076293944,14.647780418395996
2023-02-21,59303,15.350000381469728,15.420000076293944,14.930100440979004,15.079999923706056,14.56087875366211
2023-02-17,17778,15.56999969482422,15.56999969482422,15.34000015258789,15.399999618530272,14.869863510131836
2023-02-16,52157,15.609999656677246,15.765000343322754,15.579999923706056,15.65999984741211,15.1209135055542
2023-02-15,28028,15.739999771118164,15.760000228881836,15.558300018310549,15.710000038146973,15.169191360473633
2023-02-14,55939,15.880000114440918,15.946800231933594,15.720000267028809,15.829999923706056,15.285059928894045
2023-02-13,255029,15.850000381469728,15.999899864196776,15.65999984741211,15.880000114440918,15.33333969116211
2023-02-10,70336,15.649999618530272,15.93000030517578,15.649999618530272,15.90999984741211,15.362306594848633
2023-02-09,63614,15.609999656677246,15.770000457763672,15.600000381469728,15.609999656677246,15.072632789611816
2023-02-08,165998,15.59000015258789,15.770000457763672,15.56999969482422,15.619999885559082,15.082289695739746
2023-02-07,209910,15.59000015258789,15.720000267028809,15.550000190734863,15.630000114440918,15.09194564819336
2023-02-06,123710,15.880000114440918,15.880000114440918,15.510000228881836,15.59000015258789,15.053321838378906
2023-02-03,107071,15.829999923706056,15.979999542236328,15.808899879455566,15.81999969482422,15.275404930114746
2023-02-02,48905,15.600000381469728,15.949999809265137,15.600000381469728,15.890000343322754,15.342995643615724
2023-02-01,46555,15.68000030517578,15.800000190734863,15.420000076293944,15.68000030517578,15.14022445678711
2023-01-31,23793,15.5,15.6899995803833,15.489999771118164,15.670000076293944,15.130568504333496
2023-01-30,127446,15.75,15.881199836730955,15.449999809265137,15.5,14.96642017364502
2023-01-27,107826,15.880000114440918,15.949999809265137,15.800000190734863,15.81999969482422,15.275404930114746
2023-01-26,41377,15.75,15.899900436401367,15.75,15.859999656677246,15.314027786254885
2023-01-25,69299,15.640000343322754,15.720000267028809,15.56999969482422,15.699999809265137,15.159534454345703
2023-01-24,47867,15.6899995803833,15.84000015258789,15.510000228881836,15.770000457763672,15.227127075195312
2023-01-23,107078,15.449999809265137,15.800000190734863,15.449999809265137,15.760000228881836,15.217470169067385
2023-01-20,29922,15.399999618530272,15.5,15.378299713134766,15.4399995803833,14.908485412597656
2023-01-19,53594,15.149999618530272,15.449999809265137,15.130000114440918,15.369999885559082,14.840895652770996
2023-01-18,30490,15.529999732971191,15.640000343322754,15.21030044555664,15.260000228881836,14.734682083129885
2023-01-17,44085,15.529999732971191,15.600000381469728,15.40999984741211,15.40999984741211,14.879518508911133
2023-01-13,62437,15.479999542236328,15.56999969482422,15.399999618530272,15.520000457763672,14.985733032226562
2023-01-12,283120,15.5,15.675000190734863,15.38010025024414,15.600000381469728,15.062978744506836
2023-01-11,30101,15.369999885559082,15.619999885559082,15.369999885559082,15.59000015258789,15.053321838378906
2023-01-10,54611,15.470000267028809,15.524999618530272,15.279999732971191,15.390000343322754,14.860207557678224
2023-01-09,86993,15.510000228881836,15.56999969482422,15.359999656677246,15.380000114440918,14.85055160522461
2023-01-06,34304,14.869999885559082,15.369999885559082,14.869999885559082,15.31999969482422,14.79261589050293
2023-01-05,68632,14.550000190734863,14.88949966430664,14.550000190734863,14.779999732971191,14.271207809448242
2023-01-04,163107,14.59000015258789,15.1899995803833,14.59000015258789,14.65999984741211,14.155338287353516
2023-01-03,104479,15.0,15.649999618530272,14.532600402832031,14.600000381469728,14.097403526306152
2022-12-30,124635,14.989999771118164,15.119999885559082,14.835000038146973,14.9399995803833,14.425698280334473
2022-12-29,121398,14.5600004196167,15.050000190734863,14.538100242614746,15.050000190734863,14.531911849975586
2022-12-28,147413,14.949999809265137,14.949999809265137,14.494999885559082,14.510000228881836,14.010501861572266
2022-12-27,50218,14.979999542236328,15.18000030517578,14.869999885559082,14.890000343322754,14.377421379089355
2022-12-23,130927,14.640000343322754,14.9399995803833,14.625,14.93000030517578,14.416043281555176
2022-12-22,137509,14.770000457763672,14.84000015258789,14.350000381469728,14.5600004196167,14.058780670166016
2022-12-21,207830,14.760000228881836,14.829999923706056,14.56999969482422,14.8100004196167,14.300174713134766
2022-12-20,153043,14.43000030517578,14.81999969482422,14.43000030517578,14.520000457763672,14.02015781402588
2022-12-19,61848,14.920000076293944,14.989999771118164,14.649999618530272,14.649999618530272,14.145682334899902
2022-12-16,61947,14.739999771118164,14.9399995803833,14.68000030517578,14.920000076293944,14.406387329101562
2022-12-15,77140,14.989999771118164,15.0,14.829999923706056,14.949999809265137,14.435354232788086
2022-12-14,79212,15.140000343322754,15.5,14.850000381469728,15.029999732971191,14.512600898742676
2022-12-13,86766,15.31999969482422,15.640000343322754,15.045000076293944,15.130000114440918,14.609158515930176
2022-12-12,87315,14.829999923706056,15.039999961853027,14.803999900817873,15.010000228881836,14.493289947509766
2022-12-09,82787,14.979999542236328,15.15999984741211,14.670000076293944,14.720000267028809,14.21327304840088
2022-12-08,53019,15.4399995803833,15.68000030517578,15.25,15.25,14.512601852416992
2022-12-07,38422,15.420000076293944,15.704999923706056,15.34000015258789,15.399999618530272,14.65534782409668
2022-12-06,74721,15.699999809265137,15.960000038146973,15.40999984741211,15.40999984741211,14.66486358642578
2022-12-05,31333,16.0,16.059999465942383,15.71780014038086,15.829999923706056,15.064555168151855
2022-12-02,72192,15.9399995803833,16.09000015258789,15.906000137329102,16.020000457763672,15.245368957519531
2022-12-01,106539,15.90999984741211,16.09000015258789,15.850000381469728,15.970000267028809,15.197786331176758
2022-11-30,66704,15.920000076293944,15.9399995803833,15.520000457763672,15.789999961853027,15.0264892578125
2022-11-29,94846,15.4399995803833,15.9399995803833,15.4399995803833,15.93000030517578,15.159720420837402
2022-11-28,55805,15.329999923706056,15.475000381469728,15.300000190734863,15.449999809265137,14.702929496765137
2022-11-25,34407,15.579999923706056,15.588800430297852,15.479999542236328,15.53499984741211,14.783819198608398
2022-11-23,71829,15.579999923706056,15.649999618530272,15.399999618530272,15.460000038146973,14.712445259094238
2022-11-22,35491,15.229999542236328,15.779999732971191,15.229999542236328,15.68000030517578,14.921808242797852
2022-11-21,55529,15.300000190734863,15.350000381469728,15.039999961853027,15.25,14.512601852416992
2022-11-18,75107,15.270000457763672,15.600000381469728,14.970000267028809,15.550000190734863,14.798094749450684
2022-11-17,47071,15.350000381469728,15.585399627685549,15.3100004196167,15.369999885559082,14.626798629760742
2022-11-16,82601,15.760000228881836,15.760000228881836,15.5,15.550000190734863,14.798094749450684
2022-11-15,90256,15.8100004196167,15.905200004577637,15.699999809265137,15.760000228881836,14.997939109802246
2022-11-14,33201,15.739999771118164,15.970000267028809,15.699999809265137,15.699999809265137,14.940839767456056
2022-11-11,65544,15.899999618530272,16.010000228881836,15.699999809265137,15.949999809265137,15.178752899169922
