date,volume,open,high,low,close,adj close
2023-11-06,2898500,48.54999923706055,49.43999862670898,48.20000076293945,49.38999938964844,49.33540344238281
2023-11-03,5084900,47.09999847412109,49.040000915527344,46.58000183105469,48.43000030517578,48.37646484375
2023-11-02,5181200,46.09000015258789,47.16999816894531,45.79999923706055,47.08000183105469,47.027957916259766
2023-11-01,5333500,42.59000015258789,44.97999954223633,42.59000015258789,44.79999923706055,44.7504768371582
2023-10-31,5291500,41.5099983215332,42.47999954223633,40.560001373291016,42.36000061035156,42.313175201416016
2023-10-30,4539500,40.900001525878906,41.91999816894531,40.470001220703125,41.470001220703125,41.42416000366211
2023-10-27,3589100,40.25,41.40999984741211,39.68999862670898,40.18000030517578,40.13558578491211
2023-10-26,7115200,42.18999862670898,42.720001220703125,39.02000045776367,39.54999923706055,39.50627899169922
2023-10-25,5072200,44.04999923706055,44.31999969482422,41.630001068115234,42.02999877929688,41.98353576660156
2023-10-24,4410300,43.150001525878906,43.72999954223633,42.15999984741211,43.54999923706055,43.50185775756836
2023-10-23,5520600,41.7400016784668,43.97999954223633,41.02999877929688,42.66999816894531,42.62282943725586
2023-10-20,5617500,44.79999923706055,44.84000015258789,42.41999816894531,42.52999877929688,42.48298645019531
2023-10-19,8438500,46.18999862670898,47.119998931884766,44.630001068115234,44.880001068115234,44.83039093017578
2023-10-18,5248400,46.11000061035156,47.290000915527344,45.09999847412109,45.619998931884766,45.5695686340332
2023-10-17,4633200,46.0,47.900001525878906,45.0,47.16999816894531,47.11785507202149
2023-10-16,2764800,46.7599983215332,48.470001220703125,46.720001220703125,47.84999847412109,47.79710388183594
2023-10-13,4037600,48.7599983215332,49.11000061035156,46.0,46.5,46.4485969543457
2023-10-12,4773800,48.900001525878906,50.119998931884766,47.52999877929688,48.58000183105469,48.52629852294922
2023-10-11,3325100,47.77999877929688,48.58000183105469,47.20000076293945,48.5,48.446388244628906
2023-10-10,3670200,47.130001068115234,48.380001068115234,46.72999954223633,47.2599983215332,47.20775604248047
2023-10-09,3252700,45.52999877929688,47.25,44.83000183105469,47.04999923706055,46.997989654541016
2023-10-06,5340700,42.9900016784668,46.90999984741211,42.59999847412109,46.34999847412109,46.29876327514648
2023-10-05,4209500,43.75,44.119998931884766,42.34999847412109,43.91999816894531,43.8714485168457
2023-10-04,4736400,42.369998931884766,44.11000061035156,42.369998931884766,43.75,43.701637268066406
2023-10-03,4617100,43.63999938964844,44.59999847412109,41.52999877929688,42.20000076293945,42.153350830078125
2023-10-02,3356400,43.130001068115234,44.86000061035156,42.970001220703125,44.52000045776367,44.47078704833984
2023-09-29,5263700,43.93999862670898,44.630001068115234,42.68000030517578,43.09000015258789,43.04236602783203
2023-09-28,3458400,41.15999984741211,43.5,40.63999938964844,42.709999084472656,42.662784576416016
2023-09-27,2723600,42.16999816894531,42.5099983215332,40.61000061035156,41.86000061035156,41.81372833251953
2023-09-26,2850400,43.209999084472656,43.2400016784668,41.220001220703125,41.68000030517578,41.63392639160156
2023-09-25,1480800,43.20000076293945,44.25,42.9900016784668,44.11000061035156,44.06124114990234
2023-09-22,2272100,44.0,44.84999847412109,43.36000061035156,43.63999938964844,43.591758728027344
2023-09-21,3487300,43.9900016784668,45.0099983215332,43.34000015258789,43.400001525878906,43.35202407836914
2023-09-20,2987700,48.13999938964844,48.34000015258789,45.470001220703125,45.52000045776367,45.46968078613281
2023-09-19,2095000,47.18999862670898,48.15999984741211,46.47999954223633,47.83000183105469,47.777130126953125
2023-09-18,1666200,46.7400016784668,48.34999847412109,46.7400016784668,47.869998931884766,47.817081451416016
2023-09-15,2833900,49.65999984741211,49.65999984741211,46.83000183105469,47.2599983215332,47.20775604248047
2023-09-14,2135500,49.959999084472656,50.5099983215332,49.060001373291016,50.15999984741211,50.10455322265625
2023-09-13,1589900,48.93000030517578,49.900001525878906,48.290000915527344,49.150001525878906,49.09566879272461
2023-09-12,2679100,50.29999923706055,50.81999969482422,48.4900016784668,48.709999084472656,48.65615463256836
2023-09-11,1659600,52.11000061035156,52.27000045776367,50.27000045776367,51.56999969482422,51.51299285888672
2023-09-08,1782300,50.58000183105469,51.790000915527344,50.43000030517578,50.83000183105469,50.77381134033203
2023-09-07,2020800,50.31999969482422,50.84999847412109,49.31999969482422,50.5099983215332,50.45416259765625
2023-09-06,2630700,54.130001068115234,54.380001068115234,51.88999938964844,52.880001068115234,52.8215446472168
2023-09-05,2244000,53.56999969482422,55.130001068115234,53.11000061035156,54.61000061035156,54.54963302612305
2023-09-01,1860500,54.77000045776367,54.83000183105469,53.2599983215332,54.02000045776367,53.96028518676758
2023-08-31,1788100,53.15999984741211,54.2400016784668,53.04999923706055,53.560001373291016,53.50079345703125
2023-08-30,2092800,51.630001068115234,53.060001373291016,51.220001220703125,52.869998931884766,52.811553955078125
2023-08-29,2993200,48.31999969482422,51.880001068115234,48.22999954223633,51.68000030517578,51.62287139892578
2023-08-28,2681400,48.650001525878906,49.11000061035156,47.68999862670898,48.79999923706055,48.746055603027344
2023-08-25,3943000,46.7400016784668,48.45000076293945,45.58000183105469,47.709999084472656,47.65726089477539
2023-08-24,3905200,51.650001525878906,51.650001525878906,46.20000076293945,46.2599983215332,46.2088623046875
2023-08-23,3044700,47.4900016784668,50.209999084472656,47.41999816894531,49.77999877929688,49.72497177124024
2023-08-22,3548800,48.7400016784668,48.77999877929688,46.93999862670898,47.2400016784668,47.187782287597656
2023-08-21,2893100,45.58000183105469,47.709999084472656,45.45000076293945,47.43999862670898,47.38755798339844
2023-08-18,3276900,43.27000045776367,45.40999984741211,43.22999954223633,44.84999847412109,44.800418853759766
2023-08-17,3043000,46.54999923706055,46.900001525878906,44.5099983215332,44.72999954223633,44.6805534362793
2023-08-16,2653000,47.220001220703125,47.93999862670898,46.060001373291016,46.09999847412109,46.04903793334961
2023-08-15,1979600,48.369998931884766,48.97999954223633,47.11000061035156,47.43000030517578,47.37757110595703
2023-08-14,1947700,46.5,48.93999862670898,46.18000030517578,48.93000030517578,48.87591171264648
2023-08-11,2730600,46.77999877929688,47.540000915527344,46.209999084472656,46.720001220703125,46.66835403442383
2023-08-10,4522700,48.93000030517578,50.130001068115234,47.11000061035156,47.83000183105469,47.777130126953125
2023-08-09,2803900,49.970001220703125,49.970001220703125,47.31999969482422,47.790000915527344,47.7371711730957
2023-08-08,3366000,49.810001373291016,50.0,48.22999954223633,49.75,49.69500350952149
2023-08-07,1944400,51.06999969482422,51.70000076293945,49.84999847412109,50.959999084472656,50.90366744995117
2023-08-04,2743400,52.119998931884766,53.130001068115234,50.310001373291016,50.54999923706055,50.49412155151367
2023-08-03,2012000,52.15999984741211,53.68999862670898,52.02000045776367,52.790000915527344,52.73164367675781
2023-08-02,3321700,56.15999984741211,56.27999877929688,52.84999847412109,53.43000030517578,53.37093734741211
2023-08-01,942300,56.97999954223633,58.11000061035156,56.459999084472656,57.75,57.686161041259766
2023-07-31,1054300,57.20000076293945,57.68000030517578,56.5099983215332,57.459999084472656,57.396480560302734
2023-07-28,1245100,56.36000061035156,57.61000061035156,56.04999923706055,57.09999847412109,57.0368766784668
2023-07-27,1828700,57.52999877929688,58.150001525878906,54.15999984741211,54.900001525878906,54.83931350708008
2023-07-26,1851400,55.709999084472656,56.31999969482422,54.22999954223633,55.41999816894531,55.358734130859375
2023-07-25,1430400,56.2599983215332,58.31999969482422,56.2599983215332,57.7400016784668,57.67617416381836
2023-07-24,1134700,56.29999923706055,56.70000076293945,55.2400016784668,55.900001525878906,55.83820724487305
2023-07-21,1511900,56.79999923706055,57.56999969482422,55.41999816894531,55.54999923706055,55.48859405517578
2023-07-20,2559400,57.97999954223633,58.88999938964844,55.18000030517578,55.70000076293945,55.638427734375
2023-07-19,2122300,60.400001525878906,60.959999084472656,58.63999938964844,59.310001373291016,59.24443817138672
2023-07-18,2248200,57.41999816894531,60.619998931884766,56.5,59.77999877929688,59.71391677856445
2023-07-17,1637700,55.970001220703125,58.29999923706055,55.83000183105469,57.83000183105469,57.766075134277344
2023-07-14,1839200,56.369998931884766,57.68999862670898,55.209999084472656,55.66999816894531,55.60845947265625
2023-07-13,1539700,54.88999938964844,56.310001373291016,54.68000030517578,55.9900016784668,55.92810821533203
2023-07-12,2229800,53.63999938964844,54.65999984741211,52.84999847412109,53.91999816894531,53.86039352416992
2023-07-11,1112400,52.18000030517578,52.31999969482422,50.619998931884766,52.16999816894531,52.1123275756836
2023-07-10,1052100,50.880001068115234,51.84000015258789,50.290000915527344,51.83000183105469,51.772708892822266
2023-07-07,1418200,51.790000915527344,53.33000183105469,51.36000061035156,51.40999984741211,51.35316848754883
2023-07-06,2633800,51.060001373291016,52.310001373291016,50.58000183105469,52.130001068115234,52.0723762512207
2023-07-05,1717200,52.52000045776367,53.81999969482422,52.38999938964844,52.650001525878906,52.59180068969727
2023-07-03,949500,53.900001525878906,54.040000915527344,52.810001373291016,53.630001068115234,53.57071685791016
2023-06-30,2313100,53.11000061035156,54.400001525878906,52.97999954223633,54.02000045776367,53.96028518676758
2023-06-29,1500800,51.5,51.880001068115234,50.65999984741211,51.630001068115234,51.57292938232422
2023-06-28,2083300,50.380001068115234,52.15999984741211,50.310001373291016,51.31999969482422,51.26326751708984
2023-06-27,2061300,49.09000015258789,51.619998931884766,48.86000061035156,51.27000045776367,51.21332550048828
2023-06-26,1238600,49.58000183105469,50.93000030517578,48.33000183105469,48.36000061035156,48.30654144287109
2023-06-23,1675800,49.209999084472656,50.400001525878906,48.88999938964844,49.4900016784668,49.43529510498047
2023-06-22,1993300,49.29999923706055,51.27000045776367,49.29999923706055,51.27000045776367,51.21332550048828
2023-06-21,2448500,51.66999816894531,52.02000045776367,49.56999969482422,49.9900016784668,49.93474197387695
2023-06-20,1679100,52.459999084472656,53.5099983215332,51.54999923706055,52.380001068115234,52.28214263916016
2023-06-16,2610500,56.52999877929688,56.52999877929688,53.36000061035156,53.5,53.40005111694336
2023-06-15,3668000,52.220001220703125,55.59999847412109,52.18999862670898,54.900001525878906,54.79743576049805
2023-06-14,3792000,51.13999938964844,52.95000076293945,50.59999847412109,52.86000061035156,52.76124572753906
2023-06-13,2913100,51.630001068115234,52.040000915527344,50.09000015258789,51.31999969482422,51.22412109375
2023-06-12,2158500,48.27999877929688,50.459999084472656,48.02999877929688,50.40999984741211,50.31582260131836
2023-06-09,1918100,47.25,48.72999954223633,46.88999938964844,47.34999847412109,47.26153945922852
2023-06-08,1782000,45.36000061035156,46.900001525878906,45.34000015258789,46.68999862670898,46.6027717590332
2023-06-07,2531300,47.20000076293945,48.209999084472656,44.959999084472656,45.2599983215332,45.17544555664063
2023-06-06,1876700,47.0,47.70000076293945,46.380001068115234,47.400001525878906,47.31144714355469
2023-06-05,1946500,48.15999984741211,49.13999938964844,47.15999984741211,47.459999084472656,47.37133407592773
2023-06-02,2109700,48.33000183105469,48.95000076293945,47.27999877929688,48.33000183105469,48.23971176147461
2023-06-01,2141500,45.75,48.08000183105469,45.209999084472656,47.47999954223633,47.39129638671875
2023-05-31,2167700,46.43999862670898,47.79999923706055,46.04999923706055,46.130001068115234,46.04381942749024
2023-05-30,3785400,48.66999816894531,49.34000015258789,47.02999877929688,47.31999969482422,47.23159790039063
2023-05-26,3206700,43.25,46.81999969482422,43.2400016784668,46.59000015258789,46.502960205078125
2023-05-25,2305600,41.66999816894531,43.43999862670898,41.0,42.9900016784668,42.90968322753906
2023-05-24,2226700,38.59999847412109,39.02999877929688,37.93000030517578,38.560001373291016,38.48796081542969
2023-05-23,1440000,40.65999984741211,41.150001525878906,39.38999938964844,39.45000076293945,39.37629699707031
2023-05-22,1320400,40.560001373291016,41.58000183105469,40.4900016784668,41.25,41.17293548583984
2023-05-19,1849100,41.15999984741211,41.34999847412109,40.619998931884766,41.040000915527344,40.96332550048828
2023-05-18,2793500,38.93000030517578,41.29999923706055,38.900001525878906,41.15999984741211,41.08310317993164
2023-05-17,1712400,37.75,38.959999084472656,37.25,38.77999877929688,38.70754623413086
2023-05-16,1555400,36.97999954223633,37.900001525878906,36.970001220703125,37.310001373291016,37.24029541015625
2023-05-15,1435300,36.470001220703125,37.20000076293945,36.0099983215332,37.18000030517578,37.110538482666016
2023-05-12,1456300,36.58000183105469,36.790000915527344,35.470001220703125,36.310001373291016,36.242164611816406
2023-05-11,2034400,36.77000045776367,36.790000915527344,35.720001220703125,36.459999084472656,36.391883850097656
2023-05-10,2804800,36.59999847412109,37.25,35.959999084472656,36.97999954223633,36.910911560058594
2023-05-09,1063600,35.939998626708984,36.150001525878906,35.599998474121094,35.709999084472656,35.64328384399414
2023-05-08,1118800,36.369998931884766,36.65999984741211,35.88999938964844,36.560001373291016,36.49169921875
2023-05-05,2458600,35.099998474121094,36.9900016784668,34.93000030517578,36.619998931884766,36.55158233642578
2023-05-04,2459000,34.18000030517578,34.79999923706055,33.68000030517578,34.11000061035156,34.0462760925293
2023-05-03,3466200,35.63999938964844,36.31999969482422,34.56999969482422,34.61000061035156,34.54534149169922
2023-05-02,2637900,36.5099983215332,36.790000915527344,34.959999084472656,35.529998779296875,35.463619232177734
2023-05-01,1437700,36.43000030517578,37.06999969482422,36.220001220703125,36.560001373291016,36.49169921875
2023-04-28,2373200,35.41999816894531,36.5099983215332,35.2400016784668,36.4900016784668,36.42182922363281
2023-04-27,2611000,33.720001220703125,35.45000076293945,33.5,35.36000061035156,35.29393768310547
2023-04-26,2978000,33.599998474121094,34.279998779296875,33.060001373291016,33.29999923706055,33.23778533935547
2023-04-25,2210200,33.540000915527344,33.7400016784668,31.84000015258789,31.8700008392334,31.81045913696289
2023-04-24,1469400,34.15999984741211,34.58000183105469,33.290000915527344,34.060001373291016,33.996368408203125
2023-04-21,1413400,34.470001220703125,34.70000076293945,33.84000015258789,34.5099983215332,34.445526123046875
2023-04-20,2209700,34.599998474121094,35.93000030517578,34.40999984741211,34.900001525878906,34.834800720214844
2023-04-19,1335000,35.0,35.779998779296875,34.79999923706055,35.61000061035156,35.54347229003906
2023-04-18,2001900,36.41999816894531,36.70000076293945,35.459999084472656,35.93000030517578,35.86287307739258
2023-04-17,1524200,35.33000183105469,35.84000015258789,34.779998779296875,35.61000061035156,35.54347229003906
2023-04-14,2259200,35.2599983215332,36.11000061035156,34.29999923706055,35.22999954223633,35.164180755615234
2023-04-13,1888200,34.349998474121094,36.02000045776367,34.20000076293945,35.869998931884766,35.80298614501953
2023-04-12,2260600,35.209999084472656,35.560001373291016,33.81999969482422,34.029998779296875,33.96642303466797
2023-04-11,1202900,35.459999084472656,35.470001220703125,34.41999816894531,34.599998474121094,34.53535842895508
2023-04-10,2099600,34.68000030517578,35.61000061035156,34.02000045776367,35.59000015258789,35.52350997924805
2023-04-06,1661200,34.310001373291016,35.79999923706055,33.86000061035156,35.66999816894531,35.60335922241211
2023-04-05,2380900,35.790000915527344,35.939998626708984,34.34000015258789,35.130001068115234,35.06436920166016
2023-04-04,2301500,37.18000030517578,37.54999923706055,35.970001220703125,36.400001525878906,36.33199691772461
2023-04-03,2838800,36.560001373291016,37.13999938964844,35.959999084472656,36.9900016784668,36.920894622802734
2023-03-31,2404900,35.540000915527344,37.27999877929688,35.38999938964844,37.18000030517578,37.110538482666016
2023-03-30,2776100,35.43000030517578,35.83000183105469,34.970001220703125,35.65999984741211,35.59337615966797
2023-03-29,2301300,33.59000015258789,34.720001220703125,33.540000915527344,34.5,34.435546875
2023-03-28,1700300,32.7599983215332,32.779998779296875,31.57999992370605,32.47999954223633,32.41931915283203
2023-03-27,2009700,33.880001068115234,34.209999084472656,32.68000030517578,32.959999084472656,32.89842224121094
2023-03-24,3079200,33.209999084472656,33.7599983215332,32.5,33.72999954223633,33.66698455810547
2023-03-23,3782200,33.16999816894531,34.779998779296875,32.56999969482422,33.52000045776367,33.45737838745117
2023-03-22,4395800,32.93000030517578,34.900001525878906,31.920000076293945,31.940000534057617,31.88032913208008
2023-03-21,1946000,32.77000045776367,33.11000061035156,31.68000030517578,32.93000030517578,32.86848068237305
2023-03-20,2527700,31.82999992370605,32.380001068115234,31.07999992370605,32.25,32.112892150878906
2023-03-17,3790800,32.43000030517578,33.15999984741211,31.450000762939453,32.029998779296875,31.893829345703125
2023-03-16,4047600,29.350000381469727,32.279998779296875,29.07999992370605,32.15999984741211,32.023277282714844
2023-03-15,5982800,28.75,29.780000686645508,28.229999542236328,29.65999984741211,29.53390312194824
2023-03-14,3324700,28.84000015258789,29.93000030517578,28.450000762939453,29.6200008392334,29.49407386779785
2023-03-13,6360000,26.75,28.8700008392334,26.270000457763672,27.709999084472656,27.592191696166992
2023-03-10,6778700,28.739999771118164,28.90999984741211,26.959999084472656,27.309999465942383,27.19389533996582
2023-03-09,3613100,30.450000762939453,31.280000686645508,28.670000076293945,28.84000015258789,28.717390060424805
2023-03-08,2565900,29.729999542236328,30.26000022888184,29.200000762939453,30.14999961853028,30.021821975708008
2023-03-07,3213200,30.63999938964844,30.850000381469727,29.200000762939453,29.43000030517578,29.304882049560547
2023-03-06,3033000,30.700000762939453,31.809999465942383,30.5,30.600000381469727,30.46990776062012
2023-03-03,2300600,28.90999984741211,30.14999961853028,28.790000915527344,30.1299991607666,30.00190734863281
2023-03-02,2110800,26.979999542236328,28.600000381469727,26.96999931335449,28.350000381469727,28.229473114013672
2023-03-01,2756500,27.96999931335449,28.1299991607666,27.07999992370605,27.34000015258789,27.22376823425293
2023-02-28,1885900,27.940000534057617,28.770000457763672,27.729999542236328,27.979999542236328,27.861047744750977
2023-02-27,2112400,28.559999465942383,28.979999542236328,28.020000457763672,28.15999984741211,28.040283203125
2023-02-24,3370500,27.920000076293945,28.11000061035156,27.229999542236328,27.729999542236328,27.61210823059082
2023-02-23,3776600,29.57999992370605,29.6299991607666,28.1200008392334,29.299999237060547,29.175434112548828
2023-02-22,2735500,28.299999237060547,28.6200008392334,27.540000915527344,27.940000534057617,27.821218490600582
2023-02-21,3047900,29.07999992370605,29.549999237060547,27.989999771118164,28.09000015258789,27.970579147338867
2023-02-17,4293300,30.61000061035156,30.84000015258789,29.420000076293945,30.239999771118164,30.111438751220703
2023-02-16,3625300,31.690000534057617,32.84000015258789,31.36000061035156,31.420000076293945,31.286422729492188
2023-02-15,2888600,32.2400016784668,33.189998626708984,31.90999984741211,33.16999816894531,33.02898025512695
2023-02-14,5450100,31.93000030517578,33.290000915527344,31.280000686645508,32.650001525878906,32.51119613647461
2023-02-13,3367600,31.1200008392334,32.54999923706055,31.049999237060547,32.34000015258789,32.202510833740234
2023-02-10,3278900,30.56999969482422,31.06999969482422,29.8799991607666,30.75,30.6192684173584
2023-02-09,3519000,33.02000045776367,33.36000061035156,30.84000015258789,31.280000686645508,31.147018432617188
2023-02-08,4560300,33.029998779296875,33.65999984741211,31.549999237060547,31.76000022888184,31.624975204467773
2023-02-07,5907000,30.75,33.290000915527344,30.75,32.959999084472656,32.81987380981445
2023-02-06,3204100,30.8700008392334,31.489999771118164,30.309999465942383,30.690000534057617,30.55952453613281
2023-02-03,6133600,30.88999938964844,33.400001525878906,30.809999465942383,31.84000015258789,31.70463752746582
2023-02-02,4965500,31.71999931335449,33.18000030517578,31.309999465942383,32.65999984741211,32.52115249633789
2023-02-01,5868300,28.190000534057617,30.90999984741211,27.75,30.200000762939453,30.071609497070312
2023-01-31,2711100,27.100000381469727,28.25,27.030000686645508,28.229999542236328,28.109983444213867
2023-01-30,2880300,27.780000686645508,28.1200008392334,27.030000686645508,27.11000061035156,26.994747161865234
2023-01-27,3434800,27.809999465942383,29.34000015258789,27.809999465942383,28.71999931335449,28.597900390625
2023-01-26,4429100,28.020000457763672,28.440000534057617,27.06999969482422,28.38999938964844,28.269302368164062
2023-01-25,4447100,25.950000762939453,27.32999992370605,25.18000030517578,27.09000015258789,26.97483253479004
2023-01-24,3032000,26.96999931335449,27.6299991607666,26.770000457763672,27.309999465942383,27.19389533996582
2023-01-23,5276900,25.940000534057617,27.809999465942383,25.739999771118164,27.350000381469727,27.233726501464844
2023-01-20,3098300,24.09000015258789,25.65999984741211,23.799999237060547,25.61000061035156,25.501121520996094
2023-01-19,2723000,23.979999542236328,24.39999961853028,23.450000762939453,23.75,23.64902877807617
2023-01-18,4502400,26.049999237060547,26.420000076293945,24.530000686645508,24.600000381469727,24.49541664123535
2023-01-17,2296600,25.18000030517578,26.020000457763672,25.030000686645508,25.56999969482422,25.461292266845703
2023-01-13,2673800,24.3700008392334,25.350000381469727,24.13999938964844,25.239999771118164,25.1326961517334
2023-01-12,5060600,24.65999984741211,25.38999938964844,23.729999542236328,25.040000915527344,24.93354797363281
2023-01-11,3175400,23.56999969482422,24.520000457763672,23.309999465942383,24.489999771118164,24.38588523864746
2023-01-10,2644600,22.700000762939453,23.420000076293945,22.350000381469727,23.290000915527344,23.19098663330078
2023-01-09,4290500,22.709999084472656,24.1299991607666,22.670000076293945,22.8700008392334,22.77276992797852
2023-01-06,4329100,20.940000534057617,22.420000076293945,20.14999961853028,22.1200008392334,22.02596092224121
2023-01-05,3071700,21.26000022888184,21.32999992370605,20.26000022888184,20.3700008392334,20.28339958190918
2023-01-04,3203400,21.809999465942383,22.040000915527344,20.920000076293945,21.64999961853028,21.55795669555664
2023-01-03,3803700,22.770000457763672,23.270000457763672,21.0,21.479999542236328,21.38867950439453
2022-12-30,3239500,21.46999931335449,22.13999938964844,21.100000381469727,22.100000381469727,22.006046295166016
2022-12-29,3353100,21.170000076293945,22.440000534057617,21.170000076293945,22.200000762939453,22.105621337890625
2022-12-28,3329600,21.559999465942383,22.11000061035156,20.540000915527344,20.6299991607666,20.542293548583984
2022-12-27,2799100,22.200000762939453,22.209999084472656,21.280000686645508,21.690000534057617,21.597787857055664
2022-12-23,2458600,21.84000015258789,22.3700008392334,21.270000457763672,22.34000015258789,22.245025634765625
2022-12-22,5522000,23.170000076293945,23.25,21.07999992370605,22.299999237060547,22.2051944732666
2022-12-21,4484400,23.26000022888184,24.420000076293945,23.100000381469727,24.11000061035156,24.00750160217285
2022-12-20,3468300,22.479999542236328,23.31999969482422,22.170000076293945,22.959999084472656,22.86238670349121
2022-12-19,3379800,23.989999771118164,24.06999969482422,22.440000534057617,22.93000030517578,22.78372573852539
2022-12-16,3837500,24.600000381469727,25.049999237060547,23.520000457763672,23.89999961853028,23.747535705566406
2022-12-15,4087000,26.65999984741211,26.96999931335449,24.600000381469727,24.920000076293945,24.761030197143555
2022-12-14,8065600,28.65999984741211,29.700000762939453,27.040000915527344,28.049999237060547,27.87106132507324
2022-12-13,7934600,30.81999969482422,31.26000022888184,27.93000030517578,28.75,28.56659698486328
2022-12-12,3305400,26.290000915527344,27.790000915527344,26.190000534057617,27.780000686645508,27.60278511047364
2022-12-09,3340900,26.21999931335449,27.200000762939453,25.799999237060547,26.07999992370605,25.91362953186035
2022-12-08,4509200,25.8799991607666,26.84000015258789,25.32999992370605,26.61000061035156,26.44025039672852
2022-12-07,4264400,25.420000076293945,25.959999084472656,24.81999969482422,25.39999961853028,25.23796844482422
2022-12-06,3466000,27.5,27.57999992370605,25.239999771118164,25.790000915527344,25.62548065185547
2022-12-05,2487100,28.34000015258789,28.809999465942383,26.989999771118164,27.56999969482422,27.39412498474121
2022-12-02,3538300,27.89999961853028,29.290000915527344,27.690000534057617,29.030000686645508,28.84481239318848
2022-12-01,4515200,29.5,29.950000762939453,28.440000534057617,29.549999237060547,29.36149406433105
2022-11-30,6072700,25.61000061035156,29.43000030517578,25.479999542236328,29.43000030517578,29.24225807189941
2022-11-29,2531900,26.31999969482422,26.489999771118164,25.26000022888184,25.61000061035156,25.44662857055664
2022-11-28,2204700,27.280000686645508,27.76000022888184,26.040000915527344,26.3700008392334,26.201780319213867
2022-11-25,1098100,28.31999969482422,28.450000762939453,27.93000030517578,28.209999084472656,28.0300407409668
2022-11-23,3054000,27.86000061035156,28.950000762939453,27.700000762939453,28.709999084472656,28.52685165405273
2022-11-22,2152300,26.790000915527344,28.020000457763672,26.209999084472656,27.979999542236328,27.8015079498291
2022-11-21,2081200,26.93000030517578,27.190000534057617,26.280000686645508,26.459999084472656,26.29120635986328
2022-11-18,2964600,28.170000076293945,28.200000762939453,26.64999961853028,27.3700008392334,27.19540023803711
