date,volume,open,high,low,close,adj close
2020-04-14,154100,60.02999877929688,62.56999969482422,59.869998931884766,61.150001525878906,61.150001525878906
2020-04-13,137100,60.93999862670898,62.209999084472656,57.790000915527344,58.36000061035156,58.36000061035156
2020-04-09,137900,60.27999877929688,61.77000045776367,58.56999969482422,60.43000030517578,60.43000030517578
2020-04-08,188200,57.75,59.58000183105469,55.7599983215332,58.65999984741211,58.65999984741211
2020-04-07,196500,56.06999969482422,58.41999816894531,54.63999938964844,56.18000030517578,56.18000030517578
2020-04-06,206000,52.29999923706055,55.43999862670898,52.27999877929688,54.58000183105469,54.58000183105469
2020-04-03,146000,51.20000076293945,52.09000015258789,49.150001525878906,50.34000015258789,50.34000015258789
2020-04-02,127600,49.90999984741211,52.5,49.54999923706055,51.56999969482422,51.56999969482422
2020-04-01,143300,52.41999816894531,53.400001525878906,49.61000061035156,50.2599983215332,50.2599983215332
2020-03-31,199000,54.0,54.66999816894531,52.75,54.560001373291016,54.560001373291016
2020-03-30,131900,52.2400016784668,54.38999938964844,51.25,53.90999984741211,53.90999984741211
2020-03-27,90400,52.91999816894531,54.04999923706055,51.0,51.13999938964844,51.13999938964844
2020-03-26,283100,50.869998931884766,57.52000045776367,50.13999938964844,55.45000076293945,55.45000076293945
2020-03-25,269600,49.310001373291016,51.68999862670898,48.45000076293945,50.47999954223633,50.47999954223633
2020-03-24,278800,47.20000076293945,51.18000030517578,46.18999862670898,49.400001525878906,49.400001525878906
2020-03-23,267400,43.79999923706055,46.70000076293945,42.56999969482422,45.77999877929688,45.77999877929688
2020-03-20,414300,44.41999816894531,49.59000015258789,42.34999847412109,43.0,43.0
2020-03-19,244900,37.40999984741211,45.290000915527344,35.15999984741211,44.130001068115234,44.130001068115234
2020-03-18,199900,44.18000030517578,44.18000030517578,36.68999862670898,37.27999877929688,37.27999877929688
2020-03-17,373100,50.06999969482422,52.68000030517578,44.68999862670898,47.38999938964844,47.38999938964844
2020-03-16,253400,50.0,52.720001220703125,48.369998931884766,48.959999084472656,48.959999084472656
2020-03-13,276400,55.150001525878906,56.61000061035156,50.66999816894531,53.81999969482422,53.81999969482422
2020-03-12,186300,57.75,58.400001525878906,52.540000915527344,52.54999923706055,52.54999923706055
2020-03-11,287400,61.5099983215332,62.47999954223633,59.84000015258789,60.68000030517578,60.68000030517578
2020-03-10,215300,63.86000061035156,64.2699966430664,59.0099983215332,62.34999847412109,62.34999847412109
2020-03-09,217900,64.02999877929688,64.77999877929688,61.880001068115234,62.060001373291016,62.060001373291016
2020-03-06,205800,62.40999984741211,65.33999633789062,62.36000061035156,65.1500015258789,65.1500015258789
2020-03-05,148100,65.58000183105469,66.26000213623047,63.54999923706055,64.68000030517578,64.68000030517578
2020-03-04,219800,66.0999984741211,67.48999786376953,64.88999938964844,67.19000244140625,67.19000244140625
2020-03-03,159100,66.36000061035156,67.75,64.23999786376953,65.08000183105469,65.08000183105469
2020-03-02,164900,66.51000213623047,67.9800033569336,65.38999938964844,66.72000122070312,66.72000122070312
2020-02-28,238500,63.40999984741211,66.36000061035156,63.36000061035156,66.3499984741211,66.3499984741211
2020-02-27,161600,68.52999877929688,69.77999877929688,66.08999633789062,66.20999908447266,66.20999908447266
2020-02-26,135000,69.7300033569336,71.73999786376953,69.7300033569336,70.08000183105469,70.08000183105469
2020-02-25,189200,70.22000122070312,70.58000183105469,69.19000244140625,69.23999786376953,69.23999786376953
2020-02-24,82500,69.77999877929688,71.12999725341797,68.93000030517578,69.72000122070312,69.72000122070312
2020-02-21,88500,74.06999969482422,74.06999969482422,72.19000244140625,72.5,72.5
2020-02-20,119100,73.44000244140625,75.05000305175781,73.27999877929688,74.44000244140625,74.44000244140625
2020-02-19,169900,72.66000366210938,74.19999694824219,72.61000061035156,73.69999694824219,73.69999694824219
2020-02-18,143300,72.98999786376953,73.62000274658203,72.0999984741211,72.38999938964844,72.38999938964844
2020-02-14,74800,75.2300033569336,75.2300033569336,72.88999938964844,73.2699966430664,73.2699966430664
2020-02-13,97100,74.97000122070312,75.7699966430664,74.30000305175781,75.08000183105469,75.08000183105469
2020-02-12,125000,74.54000091552734,75.70999908447266,74.38999938964844,75.55999755859375,75.55999755859375
2020-02-11,152700,73.16000366210938,74.80000305175781,72.97000122070312,73.97000122070312,73.97000122070312
2020-02-10,186500,70.68000030517578,72.69999694824219,70.44000244140625,72.54000091552734,72.54000091552734
2020-02-07,236300,71.30000305175781,71.58999633789062,70.0999984741211,70.66000366210938,70.66000366210938
2020-02-06,188000,72.16000366210938,72.36000061035156,71.33000183105469,71.55000305175781,71.55000305175781
2020-02-05,129200,71.77999877929688,72.2699966430664,70.98999786376953,71.80000305175781,71.80000305175781
2020-02-04,124000,71.77999877929688,72.12000274658203,70.8499984741211,70.97000122070312,70.97000122070312
2020-02-03,169700,71.38999938964844,72.5,70.51000213623047,70.69999694824219,70.69999694824219
2020-01-31,241800,73.0,73.25,70.70999908447266,71.12000274658203,71.12000274658203
2020-01-30,110300,73.8499984741211,74.33000183105469,72.29000091552734,73.11000061035156,73.11000061035156
2020-01-29,134200,75.94999694824219,76.29000091552734,74.38999938964844,74.44999694824219,74.44999694824219
2020-01-28,166300,76.55000305175781,76.76000213623047,74.83000183105469,75.86000061035156,75.86000061035156
2020-01-27,290400,78.30999755859375,78.61000061035156,75.6500015258789,75.94999694824219,75.94999694824219
2020-01-24,298900,77.0999984741211,81.2300033569336,77.0,80.43000030517578,80.43000030517578
2020-01-23,860400,84.19000244140625,86.52999877929688,80.30000305175781,80.48999786376953,80.48999786376953
2020-01-22,210100,79.18000030517578,79.98999786376953,78.6500015258789,79.6500015258789,79.6500015258789
2020-01-21,177200,78.93000030517578,79.38999938964844,78.01000213623047,78.4800033569336,78.4800033569336
2020-01-17,129100,80.05999755859375,80.05999755859375,77.95999908447266,79.02999877929688,79.02999877929688
2020-01-16,106200,79.19999694824219,79.91999816894531,78.76000213623047,79.48999786376953,79.48999786376953
2020-01-15,110300,78.62000274658203,79.38999938964844,78.22000122070312,78.76000213623047,78.76000213623047
2020-01-14,187900,78.37000274658203,78.94999694824219,77.81999969482422,78.7300033569336,78.7300033569336
2020-01-13,145300,76.83000183105469,78.44000244140625,76.58999633789062,78.41000366210938,78.41000366210938
2020-01-10,105100,77.0999984741211,77.3499984741211,76.12999725341797,76.69000244140625,76.69000244140625
2020-01-09,106900,77.41000366210938,77.73999786376953,76.88999938964844,77.1500015258789,77.1500015258789
2020-01-08,212200,76.33000183105469,77.1500015258789,76.01000213623047,76.86000061035156,76.86000061035156
2020-01-07,96100,76.02999877929688,76.95999908447266,76.01000213623047,76.29000091552734,76.29000091552734
2020-01-06,213100,75.54000091552734,76.83999633789062,74.7699966430664,76.13999938964844,76.13999938964844
2020-01-03,173300,76.2300033569336,76.7300033569336,75.83000183105469,76.13999938964844,76.13999938964844
2020-01-02,82800,77.58000183105469,77.73999786376953,76.4000015258789,77.2300033569336,77.2300033569336
2019-12-31,107800,76.95999908447266,77.66999816894531,76.91999816894531,76.94000244140625,76.94000244140625
2019-12-30,68500,77.05999755859375,77.70999908447266,76.56999969482422,77.22000122070312,77.22000122070312
2019-12-27,71000,77.56999969482422,77.80000305175781,76.7699966430664,76.94000244140625,76.94000244140625
2019-12-26,57100,77.7699966430664,78.22000122070312,77.19000244140625,77.45999908447266,77.45999908447266
2019-12-24,54300,77.44000244140625,77.66000366210938,76.56999969482422,77.66000366210938,77.66000366210938
2019-12-23,117200,77.37000274658203,78.04000091552734,76.5199966430664,77.51000213623047,77.51000213623047
2019-12-20,1075000,79.08000183105469,79.55000305175781,76.68000030517578,77.0199966430664,77.0199966430664
2019-12-19,119000,78.9000015258789,79.20999908447266,78.30999755859375,79.05000305175781,79.05000305175781
2019-12-18,110800,78.98999786376953,79.23999786376953,78.06999969482422,78.87000274658203,78.87000274658203
2019-12-17,134000,78.44999694824219,79.12999725341797,77.80999755859375,78.91999816894531,78.91999816894531
2019-12-16,186900,79.12000274658203,79.63999938964844,78.08999633789062,78.18000030517578,78.18000030517578
2019-12-13,161500,78.16999816894531,79.0999984741211,77.75,78.5,78.5
2019-12-12,123400,77.44000244140625,78.76000213623047,77.06999969482422,78.31999969482422,78.31999969482422
2019-12-11,104700,76.83999633789062,77.66000366210938,76.44000244140625,77.4800033569336,77.4800033569336
2019-12-10,78200,76.93000030517578,77.62000274658203,76.58999633789062,76.88999938964844,76.88999938964844
2019-12-09,97500,77.13999938964844,77.5999984741211,76.94999694824219,77.01000213623047,77.01000213623047
2019-12-06,159500,76.7699966430664,77.73999786376953,76.7699966430664,77.51000213623047,77.51000213623047
2019-12-05,164400,76.02999877929688,76.70999908447266,75.54000091552734,76.36000061035156,76.36000061035156
2019-12-04,136900,74.94999694824219,76.30999755859375,74.91999816894531,75.79000091552734,75.79000091552734
2019-12-03,103100,73.83000183105469,74.51000213623047,73.30000305175781,74.45999908447266,74.45999908447266
2019-12-02,130400,76.02999877929688,76.20999908447266,74.41000366210938,74.66999816894531,74.66999816894531
2019-11-29,48300,76.5,76.5999984741211,75.9000015258789,75.9000015258789,75.9000015258789
2019-11-27,95300,76.70999908447266,77.04000091552734,76.11000061035156,76.70999908447266,76.70999908447266
2019-11-26,149300,77.13999938964844,77.6500015258789,76.19999694824219,76.58000183105469,76.58000183105469
2019-11-25,236800,75.97000122070312,77.3499984741211,75.6500015258789,77.12999725341797,77.12999725341797
2019-11-22,129100,76.98999786376953,77.25,75.5,75.56999969482422,75.56999969482422
2019-11-21,132800,77.48999786376953,77.48999786376953,76.56999969482422,76.8499984741211,76.8499984741211
2019-11-20,190400,77.0,77.45999908447266,76.2699966430664,77.0999984741211,77.0999984741211
2019-11-19,175300,76.94000244140625,77.44999694824219,75.80999755859375,77.06999969482422,77.06999969482422
2019-11-18,200200,76.05000305175781,77.05999755859375,75.87000274658203,76.58000183105469,76.58000183105469
2019-11-15,485100,74.95999908447266,75.98999786376953,74.72000122070312,75.9800033569336,75.9800033569336
2019-11-14,157100,74.72000122070312,75.30000305175781,74.29000091552734,74.4800033569336,74.4800033569336
2019-11-13,150600,74.73999786376953,75.58999633789062,74.61000061035156,74.98999786376953,74.98999786376953
2019-11-12,142900,74.91999816894531,75.37000274658203,74.70999908447266,75.19000244140625,75.19000244140625
2019-11-11,93700,74.41999816894531,75.44999694824219,74.2300033569336,74.8499984741211,74.8499984741211
2019-11-08,126400,75.0199966430664,75.22000122070312,72.80000305175781,74.94000244140625,74.94000244140625
2019-11-07,185700,75.93000030517578,76.44000244140625,74.69000244140625,74.88999938964844,74.88999938964844
2019-11-06,231500,75.43000030517578,75.66000366210938,73.7300033569336,75.33999633789062,75.33999633789062
2019-11-05,410900,74.08999633789062,75.94000244140625,73.43000030517578,75.30999755859375,75.30999755859375
2019-11-04,358400,74.80999755859375,75.0,73.29000091552734,73.61000061035156,73.61000061035156
2019-11-01,257000,74.11000061035156,74.5199966430664,73.30000305175781,74.19999694824219,74.19999694824219
2019-10-31,208700,73.26000213623047,75.0,73.04000091552734,73.94000244140625,73.94000244140625
2019-10-30,219200,72.91999816894531,73.86000061035156,72.0199966430664,73.7699966430664,73.7699966430664
2019-10-29,383900,73.31999969482422,73.69999694824219,71.43000030517578,72.83999633789062,72.83999633789062
2019-10-28,322000,72.04000091552734,74.01000213623047,71.94000244140625,73.94999694824219,73.94999694824219
2019-10-25,279600,70.83999633789062,72.62000274658203,69.87000274658203,72.30000305175781,72.30000305175781
2019-10-24,660500,66.25,73.16999816894531,66.25,71.4000015258789,71.4000015258789
2019-10-23,219200,65.4000015258789,65.98999786376953,64.72000122070312,65.83000183105469,65.83000183105469
2019-10-22,143000,64.7300033569336,65.76000213623047,64.22000122070312,65.45999908447266,65.45999908447266
2019-10-21,141800,64.9800033569336,65.8499984741211,64.76000213623047,64.7699966430664,64.7699966430664
2019-10-18,95100,64.38999938964844,65.0199966430664,64.16999816894531,64.37999725341797,64.37999725341797
2019-10-17,110400,63.88999938964844,64.73999786376953,63.66999816894531,64.70999908447266,64.70999908447266
2019-10-16,83600,63.720001220703125,64.54000091552734,63.38999938964844,63.5,63.5
2019-10-15,78700,62.70000076293945,63.970001220703125,62.70000076293945,63.7400016784668,63.7400016784668
2019-10-14,40100,63.09000015258789,63.09000015258789,62.310001373291016,62.70000076293945,62.70000076293945
2019-10-11,129800,62.95000076293945,64.45999908447266,62.2400016784668,63.310001373291016,63.310001373291016
2019-10-10,68600,61.65999984741211,62.540000915527344,61.5,61.9900016784668,61.9900016784668
2019-10-09,82600,61.13999938964844,61.88999938964844,61.130001068115234,61.4900016784668,61.4900016784668
2019-10-08,86000,61.15999984741211,61.61000061035156,60.790000915527344,60.79999923706055,60.79999923706055
2019-10-07,165600,61.75,62.880001068115234,61.52000045776367,61.79999923706055,61.79999923706055
2019-10-04,70300,61.18999862670898,62.470001220703125,60.83000183105469,61.9900016784668,61.9900016784668
2019-10-03,66800,60.52000045776367,61.34000015258789,60.25,61.119998931884766,61.119998931884766
2019-10-02,99900,60.18999862670898,61.18000030517578,59.4900016784668,60.84999847412109,60.84999847412109
2019-10-01,96600,62.709999084472656,63.56999969482422,60.70000076293945,60.709999084472656,60.709999084472656
2019-09-30,127200,62.70000076293945,63.25,62.400001525878906,62.5099983215332,62.5099983215332
2019-09-27,97700,63.08000183105469,63.83000183105469,62.130001068115234,62.560001373291016,62.560001373291016
2019-09-26,75000,63.27000045776367,63.65999984741211,62.75,62.77999877929688,62.77999877929688
2019-09-25,113600,61.95000076293945,63.59999847412109,61.18000030517578,63.4900016784668,63.4900016784668
2019-09-24,177600,62.70000076293945,63.220001220703125,61.84999847412109,61.95000076293945,61.95000076293945
2019-09-23,125300,61.2400016784668,62.77999877929688,61.209999084472656,62.16999816894531,62.16999816894531
2019-09-20,550900,63.2400016784668,63.52000045776367,61.02000045776367,61.41999816894531,61.41999816894531
2019-09-19,128000,63.40999984741211,64.18000030517578,62.77000045776367,63.209999084472656,63.209999084472656
2019-09-18,111900,63.68000030517578,63.959999084472656,62.86000061035156,63.34000015258789,63.34000015258789
2019-09-17,116400,63.040000915527344,63.7599983215332,62.20000076293945,63.68000030517578,63.68000030517578
2019-09-16,201500,64.37999725341797,64.62000274658203,63.220001220703125,63.36000061035156,63.36000061035156
2019-09-13,109500,65.19000244140625,65.41000366210938,64.19999694824219,64.76000213623047,64.76000213623047
2019-09-12,127700,64.91000366210938,65.58999633789062,63.2400016784668,64.9800033569336,64.9800033569336
2019-09-11,143800,63.0,64.54000091552734,62.59000015258789,64.5199966430664,64.5199966430664
2019-09-10,141000,61.68000030517578,63.0,60.630001068115234,62.970001220703125,62.970001220703125
2019-09-09,147500,60.86000061035156,61.86000061035156,60.63999938964844,61.7599983215332,61.7599983215332
2019-09-06,144100,60.66999816894531,61.72999954223633,60.20000076293945,61.0099983215332,61.0099983215332
2019-09-05,156900,58.16999816894531,60.630001068115234,57.86000061035156,60.4900016784668,60.4900016784668
2019-09-04,83600,56.77999877929688,57.41999816894531,56.400001525878906,57.209999084472656,57.209999084472656
2019-09-03,159600,56.7599983215332,56.79999923706055,55.290000915527344,55.93999862670898,55.93999862670898
2019-08-30,75800,57.619998931884766,58.150001525878906,56.959999084472656,57.209999084472656,57.209999084472656
2019-08-29,85700,56.2599983215332,57.720001220703125,56.2599983215332,57.380001068115234,57.380001068115234
2019-08-28,67500,54.66999816894531,56.04999923706055,54.34999847412109,55.58000183105469,55.58000183105469
2019-08-27,103300,56.2400016784668,56.77000045776367,54.83000183105469,54.91999816894531,54.91999816894531
2019-08-26,120800,56.68999862670898,56.900001525878906,55.66999816894531,55.81999969482422,55.81999969482422
2019-08-23,130400,58.02999877929688,58.650001525878906,55.619998931884766,55.93999862670898,55.93999862670898
2019-08-22,102500,58.75,59.36000061035156,58.22999954223633,58.43000030517578,58.43000030517578
2019-08-21,132600,58.150001525878906,58.75,57.58000183105469,58.54999923706055,58.54999923706055
2019-08-20,126500,57.52000045776367,57.52000045776367,56.880001068115234,57.09000015258789,57.09000015258789
2019-08-19,102900,57.84000015258789,58.38999938964844,57.52000045776367,57.65999984741211,57.65999984741211
2019-08-16,136400,56.08000183105469,57.34000015258789,56.08000183105469,57.060001373291016,57.060001373291016
2019-08-15,134700,56.459999084472656,56.86000061035156,55.56999969482422,55.68999862670898,55.68999862670898
2019-08-14,116800,57.43000030517578,57.540000915527344,56.150001525878906,56.15999984741211,56.15999984741211
2019-08-13,68600,57.209999084472656,59.27999877929688,57.15999984741211,58.459999084472656,58.459999084472656
2019-08-12,100300,57.29999923706055,58.02999877929688,57.13999938964844,57.33000183105469,57.33000183105469
2019-08-09,103300,58.630001068115234,60.58000183105469,57.650001525878906,57.77000045776367,57.77000045776367
2019-08-08,124100,57.58000183105469,58.93999862670898,57.11000061035156,58.90999984741211,58.90999984741211
2019-08-07,94800,55.58000183105469,57.77999877929688,55.58000183105469,57.209999084472656,57.209999084472656
2019-08-06,160900,58.18999862670898,58.560001373291016,56.18999862670898,56.41999816894531,56.41999816894531
2019-08-05,291800,57.27999877929688,58.0099983215332,56.90999984741211,57.790000915527344,57.790000915527344
2019-08-02,230800,59.27000045776367,59.59000015258789,58.04999923706055,58.52000045776367,58.52000045776367
2019-08-01,265100,59.7599983215332,61.18000030517578,59.27999877929688,59.7599983215332,59.7599983215332
2019-07-31,343200,59.47999954223633,60.540000915527344,59.20000076293945,59.709999084472656,59.709999084472656
2019-07-30,123000,58.54999923706055,59.709999084472656,58.38999938964844,59.369998931884766,59.369998931884766
2019-07-29,130400,58.79999923706055,59.38999938964844,58.43999862670898,59.02000045776367,59.02000045776367
2019-07-26,163700,57.7599983215332,58.900001525878906,57.720001220703125,58.77999877929688,58.77999877929688
2019-07-25,233000,57.33000183105469,57.720001220703125,57.060001373291016,57.400001525878906,57.400001525878906
2019-07-24,378500,56.709999084472656,57.83000183105469,56.709999084472656,57.61000061035156,57.61000061035156
2019-07-23,142300,56.470001220703125,57.220001220703125,56.209999084472656,56.900001525878906,56.900001525878906
2019-07-22,180000,56.119998931884766,57.66999816894531,55.959999084472656,56.220001220703125,56.220001220703125
2019-07-19,300800,55.77999877929688,57.27999877929688,55.70000076293945,56.04999923706055,56.04999923706055
2019-07-18,650400,58.36000061035156,58.36000061035156,54.040000915527344,55.810001373291016,55.810001373291016
2019-07-17,382300,61.400001525878906,61.86000061035156,59.650001525878906,59.869998931884766,59.869998931884766
2019-07-16,148400,60.34999847412109,61.959999084472656,59.84000015258789,61.400001525878906,61.400001525878906
2019-07-15,176200,60.130001068115234,60.63999938964844,59.34999847412109,60.59999847412109,60.59999847412109
2019-07-12,137300,59.150001525878906,60.36000061035156,59.150001525878906,59.77999877929688,59.77999877929688
2019-07-11,101900,59.380001068115234,59.79999923706055,58.84999847412109,59.25,59.25
2019-07-10,93500,59.150001525878906,59.7400016784668,59.11000061035156,59.43000030517578,59.43000030517578
2019-07-09,103000,58.2400016784668,58.79999923706055,57.869998931884766,58.790000915527344,58.790000915527344
2019-07-08,130900,59.09999847412109,59.29999923706055,58.5099983215332,58.630001068115234,58.630001068115234
2019-07-05,154700,58.97999954223633,59.56999969482422,58.43000030517578,59.36000061035156,59.36000061035156
2019-07-03,47600,58.83000183105469,59.52000045776367,58.77000045776367,59.290000915527344,59.290000915527344
2019-07-02,92200,59.08000183105469,59.27999877929688,58.400001525878906,58.7400016784668,58.7400016784668
2019-07-01,154200,59.369998931884766,60.290000915527344,58.83000183105469,59.119998931884766,59.119998931884766
2019-06-28,463000,57.68999862670898,58.77000045776367,56.77000045776367,58.369998931884766,58.369998931884766
2019-06-27,179200,56.95000076293945,57.68999862670898,56.95000076293945,57.65999984741211,57.65999984741211
2019-06-26,104800,55.880001068115234,57.02999877929688,55.7400016784668,56.68999862670898,56.68999862670898
2019-06-25,138200,54.959999084472656,55.83000183105469,54.61000061035156,55.459999084472656,55.459999084472656
2019-06-24,232000,55.72999954223633,56.0099983215332,54.77999877929688,54.86000061035156,54.86000061035156
2019-06-21,476500,55.2599983215332,56.25,54.9900016784668,55.560001373291016,55.560001373291016
2019-06-20,159200,54.91999816894531,55.43000030517578,54.619998931884766,55.33000183105469,55.33000183105469
2019-06-19,164400,54.20000076293945,54.720001220703125,54.0,54.16999816894531,54.16999816894531
2019-06-18,258800,53.56999969482422,54.72999954223633,53.38999938964844,53.90999984741211,53.90999984741211
2019-06-17,173000,53.11000061035156,53.93000030517578,52.38999938964844,52.959999084472656,52.959999084472656
2019-06-14,129600,53.61000061035156,53.77000045776367,53.0,53.06999969482422,53.06999969482422
2019-06-13,103500,53.31999969482422,53.90999984741211,53.0,53.90999984741211,53.90999984741211
2019-06-12,88300,53.72999954223633,53.77000045776367,52.869998931884766,52.970001220703125,52.970001220703125
2019-06-11,114700,54.209999084472656,54.56999969482422,53.5,53.86000061035156,53.86000061035156
2019-06-10,170300,52.86000061035156,54.43999862670898,52.86000061035156,53.65999984741211,53.65999984741211
2019-06-07,187600,52.18999862670898,53.0,51.880001068115234,52.52999877929688,52.52999877929688
2019-06-06,215300,50.790000915527344,52.31999969482422,50.36000061035156,52.18999862670898,52.18999862670898
2019-06-05,97300,51.720001220703125,52.540000915527344,50.369998931884766,50.84000015258789,50.84000015258789
2019-06-04,136600,50.56999969482422,51.5099983215332,50.18999862670898,51.5,51.5
2019-06-03,178400,49.34999847412109,50.34999847412109,49.34999847412109,49.93000030517578,49.93000030517578
2019-05-31,160300,50.900001525878906,51.77000045776367,49.40999984741211,49.52999877929688,49.52999877929688
2019-05-30,86300,51.88999938964844,52.70000076293945,51.5099983215332,51.7400016784668,51.7400016784668
2019-05-29,102400,51.810001373291016,52.540000915527344,51.66999816894531,51.68999862670898,51.68999862670898
2019-05-28,126100,52.5,55.130001068115234,52.08000183105469,52.27000045776367,52.27000045776367
2019-05-24,129100,53.06999969482422,53.40999984741211,52.31999969482422,52.40999984741211,52.40999984741211
2019-05-23,147200,53.02000045776367,53.02999877929688,52.209999084472656,52.869998931884766,52.869998931884766
2019-05-22,90800,54.560001373291016,55.54999923706055,53.61000061035156,53.68000030517578,53.68000030517578
2019-05-21,118900,54.63999938964844,56.52999877929688,54.63999938964844,54.959999084472656,54.959999084472656
2019-05-20,111300,54.060001373291016,54.7400016784668,53.70000076293945,54.220001220703125,54.220001220703125
2019-05-17,125800,56.34999847412109,56.380001068115234,54.619998931884766,54.63999938964844,54.63999938964844
