date,volume,open,high,low,close,adj close
2023-11-20,41263,5.5,5.599999904632568,5.300000190734863,5.599999904632568,5.599999904632568
2023-11-17,36972,5.75,5.75,5.5,5.599999904632568,5.599999904632568
2023-11-16,0,5.75,5.75,5.75,5.75,5.75
2023-11-15,2372,5.409999847412109,5.800000190734863,5.409999847412109,5.75,5.75
2023-11-14,4107,5.5,5.789999961853027,5.409999847412109,5.789999961853027,5.789999961853027
2023-11-13,9504,5.599999904632568,5.650000095367432,5.5,5.550000190734863,5.550000190734863
2023-11-10,4166,5.5,5.599999904632568,5.5,5.5,5.5
2023-11-09,7260,5.800000190734863,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2023-11-08,45793,5.800000190734863,5.800000190734863,5.5,5.599999904632568,5.599999904632568
2023-11-07,23942,5.900000095367432,5.949999809265137,5.550000190734863,5.849999904632568,5.849999904632568
2023-11-06,60126,6.199999809265137,6.199999809265137,5.809999942779541,5.989999771118164,5.989999771118164
2023-11-03,127528,6.150000095367432,6.25,5.699999809265137,6.199999809265137,6.199999809265137
2023-11-02,58815,5.869999885559082,6.050000190734863,5.849999904632568,6.0,6.0
2023-11-01,55824,5.5,6.449999809265137,5.5,6.199999809265137,6.199999809265137
2023-10-31,6052,5.5,5.650000095367432,5.300000190734863,5.650000095367432,5.650000095367432
2023-10-30,4777,5.5,5.699999809265137,5.5,5.650000095367432,5.650000095367432
2023-10-27,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2023-10-26,10632,5.25,5.800000190734863,5.25,5.699999809265137,5.699999809265137
2023-10-25,8411,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.699999809265137
2023-10-24,15497,5.599999904632568,5.699999809265137,5.300000190734863,5.5,5.5
2023-10-23,11458,5.050000190734863,5.699999809265137,5.050000190734863,5.699999809265137,5.699999809265137
2023-10-20,754,5.110000133514404,5.489999771118164,5.110000133514404,5.489999771118164,5.489999771118164
2023-10-19,0,5.5,5.5,5.5,5.5,5.5
2023-10-18,0,5.5,5.5,5.5,5.5,5.5
2023-10-17,1672,5.050000190734863,5.5,5.050000190734863,5.5,5.5
2023-10-16,0,5.5,5.5,5.5,5.5,5.5
2023-10-13,2000,5.010000228881836,5.5,5.010000228881836,5.5,5.5
2023-10-12,2988,5.800000190734863,5.800000190734863,5.5,5.5,5.5
2023-10-11,46431,5.5,5.5,5.5,5.5,5.5
2023-10-10,73418,5.5,5.5,5.5,5.5,5.5
2023-10-09,33604,5.510000228881836,5.650000095367432,5.5,5.599999904632568,5.599999904632568
2023-10-06,5750,5.5,5.800000190734863,5.5,5.800000190734863,5.800000190734863
2023-10-05,8976,5.5,5.849999904632568,5.5,5.849999904632568,5.849999904632568
2023-10-04,1417,5.5,5.5,5.5,5.5,5.5
2023-10-03,5621,5.5,5.5,5.5,5.5,5.5
2023-10-02,1831,5.510000228881836,5.510000228881836,5.5,5.5,5.5
2023-09-29,8399,5.5,5.800000190734863,5.5,5.739999771118164,5.739999771118164
2023-09-28,109418,5.449999809265137,6.0,5.150000095367432,5.510000228881836,5.510000228881836
2023-09-27,9556,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2023-09-26,13519,4.599999904632568,5.0,4.599999904632568,5.0,5.0
2023-09-25,13593,5.0,5.0,5.0,5.0,5.0
2023-09-22,0,5.0,5.0,5.0,5.0,5.0
2023-09-21,5045,5.0,5.0,5.0,5.0,5.0
2023-09-20,26436,4.900000095367432,5.0,4.900000095367432,5.0,5.0
2023-09-19,1109,5.0,5.0,5.0,5.0,5.0
2023-09-18,3835,5.5,5.5,5.0,5.010000228881836,5.010000228881836
2023-09-15,29106,4.75,5.0,4.75,4.75,4.75
2023-09-14,123312,4.699999809265137,5.0,4.550000190734863,5.0,5.0
2023-09-13,235920,4.099999904632568,4.75,4.099999904632568,4.71999979019165,4.71999979019165
2023-09-12,6486,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,4.699999809265137
2023-09-11,1623,4.5,4.739999771118164,4.5,4.739999771118164,4.739999771118164
2023-09-08,10590,4.800000190734863,4.800000190734863,4.75,4.75,4.75
2023-09-07,11343,4.75,4.949999809265137,4.75,4.75,4.75
2023-09-06,1121,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2023-09-05,2819,5.050000190734863,5.050000190734863,5.0,5.0,5.0
2023-09-01,26575,5.599999904632568,5.599999904632568,4.900000095367432,5.050000190734863,5.050000190734863
2023-08-31,2613,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863
2023-08-30,2214,4.550000190734863,4.550000190734863,4.480000019073486,4.480000019073486,4.480000019073486
2023-08-29,104882,4.239999771118164,4.300000190734863,4.239999771118164,4.300000190734863,4.300000190734863
2023-08-28,4955,4.349999904632568,4.349999904632568,4.150000095367432,4.260000228881836,4.260000228881836
2023-08-25,0,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836
2023-08-24,5462,3.799999952316284,4.300000190734863,3.799999952316284,4.260000228881836,4.260000228881836
2023-08-23,57010,4.050000190734863,4.25,4.0,4.199999809265137,4.199999809265137
2023-08-22,7014,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568
2023-08-21,35983,3.549999952316284,4.179999828338623,3.549999952316284,4.139999866485596,4.139999866485596
2023-08-18,7506,4.0,4.050000190734863,4.0,4.0,4.0
2023-08-17,3872,3.7799999713897705,4.0,3.7799999713897705,3.799999952316284,3.799999952316284
2023-08-16,17620,3.799999952316284,4.099999904632568,3.259999990463257,4.050000190734863,4.050000190734863
2023-08-15,30464,4.010000228881836,4.179999828338623,3.900000095367432,4.010000228881836,4.010000228881836
2023-08-14,3154,3.9800000190734863,4.179999828338623,3.900000095367432,4.050000190734863,4.050000190734863
2023-08-11,15167,3.799999952316284,3.990000009536743,3.799999952316284,3.990000009536743,3.990000009536743
2023-08-10,47283,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863
2023-08-09,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2023-08-08,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2023-08-07,21730,3.400000095367432,4.179999828338623,3.400000095367432,4.170000076293945,4.170000076293945
2023-08-04,9939,4.0,4.179999828338623,3.75,3.75,3.75
2023-08-03,2263,3.5999999046325684,3.650000095367432,3.5999999046325684,3.619999885559082,3.619999885559082
2023-08-02,2704,3.25,4.179999828338623,3.25,3.299999952316284,3.299999952316284
2023-08-01,3811,3.2100000381469727,3.450000047683716,3.2100000381469727,3.259999990463257,3.259999990463257
2023-07-31,33489,3.049999952316284,3.5,3.049999952316284,3.25,3.25
2023-07-28,11941,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,3.299999952316284
2023-07-27,67921,3.549999952316284,3.549999952316284,2.950000047683716,3.299999952316284,3.299999952316284
2023-07-26,14162,3.5999999046325684,3.650000095367432,3.200000047683716,3.5199999809265137,3.5199999809265137
2023-07-25,1772,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432
2023-07-24,24756,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,3.549999952316284
2023-07-21,129837,3.5999999046325684,3.75,3.5,3.569999933242798,3.569999933242798
2023-07-20,35580,3.5999999046325684,4.170000076293945,3.5,3.700000047683716,3.700000047683716
2023-07-19,3691,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2023-07-18,744,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,3.549999952316284
2023-07-17,77400,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284
2023-07-14,3138,3.680000066757202,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684
2023-07-13,8746,3.299999952316284,4.199999809265137,3.299999952316284,3.700000047683716,3.700000047683716
2023-07-12,7851,3.25,3.400000095367432,3.25,3.400000095367432,3.400000095367432
2023-07-11,43086,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,3.180000066757202
2023-07-10,18707,2.9800000190734863,3.299999952316284,2.9800000190734863,3.150000095367432,3.150000095367432
2023-07-07,122066,3.0,3.0,2.9800000190734863,3.0,3.0
2023-07-06,132312,2.9800000190734863,3.0,2.9800000190734863,3.0,3.0
2023-07-05,8088,2.9100000858306885,3.5,2.900000095367432,2.9800000190734863,2.9800000190734863
2023-07-03,5033,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684
2023-06-30,51811,2.950000047683716,3.0,2.9100000858306885,2.950000047683716,2.950000047683716
2023-06-29,12122,3.200000047683716,3.299999952316284,2.880000114440918,2.950000047683716,2.950000047683716
2023-06-28,9432,2.880000114440918,3.0,2.880000114440918,3.0,3.0
2023-06-27,255480,2.880000114440918,2.950000047683716,2.8499999046325684,2.880000114440918,2.880000114440918
2023-06-26,6716,2.930000066757202,3.0799999237060547,2.930000066757202,2.950000047683716,2.950000047683716
2023-06-23,65993,3.4800000190734863,3.549999952316284,2.930000066757202,2.930000066757202,2.930000066757202
2023-06-22,77394,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9200000762939453,2.9200000762939453
2023-06-21,770298,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2023-06-20,80821,3.1700000762939453,3.299999952316284,3.049999952316284,3.140000104904175,3.140000104904175
2023-06-16,39847,3.25,3.390000104904175,3.0899999141693115,3.200000047683716,3.200000047683716
2023-06-15,10673,3.049999952316284,3.25,3.049999952316284,3.25,3.25
2023-06-14,55668,2.900000095367432,3.200000047683716,2.900000095367432,3.0899999141693115,3.0899999141693115
2023-06-13,54752,3.049999952316284,3.25,3.049999952316284,3.049999952316284,3.049999952316284
2023-06-12,89411,2.900000095367432,3.200000047683716,2.900000095367432,2.970000028610229,2.970000028610229
2023-06-09,46917,2.950000047683716,3.150000095367432,2.900000095367432,2.9100000858306885,2.9100000858306885
2023-06-08,131477,3.0,3.200000047683716,2.900000095367432,3.150000095367432,3.150000095367432
2023-06-07,103956,3.049999952316284,3.450000047683716,3.049999952316284,3.150000095367432,3.150000095367432
2023-06-06,309491,2.900000095367432,3.069999933242798,2.900000095367432,3.069999933242798,3.069999933242798
2023-06-05,58135,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.9100000858306885
2023-06-02,336615,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716
2023-06-01,4939,3.0,3.0,2.930000066757202,2.930000066757202,2.930000066757202
2023-05-31,238313,2.880000114440918,3.0199999809265137,2.880000114440918,3.0,3.0
2023-05-30,18812,2.799999952316284,3.5,2.799999952316284,3.0999999046325684,3.0999999046325684
2023-05-26,169488,2.940000057220459,2.940000057220459,2.7799999713897705,2.869999885559082,2.869999885559082
2023-05-25,9482,2.930000066757202,2.9800000190734863,2.930000066757202,2.940000057220459,2.940000057220459
2023-05-24,195372,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.990000009536743
2023-05-23,281809,2.970000028610229,3.0299999713897705,2.9200000762939453,2.950000047683716,2.950000047683716
2023-05-22,29491,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0299999713897705,3.0299999713897705
2023-05-19,60954,2.799999952316284,3.0799999237060547,2.799999952316284,2.9800000190734863,2.9800000190734863
2023-05-18,21192,3.549999952316284,3.549999952316284,2.880000114440918,3.0,3.0
2023-05-17,145195,2.700000047683716,2.950000047683716,2.700000047683716,2.8499999046325684,2.8499999046325684
2023-05-16,114680,2.819999933242798,3.150000095367432,2.819999933242798,2.8499999046325684,2.8499999046325684
2023-05-15,779391,2.799999952316284,3.299999952316284,2.6600000858306885,2.900000095367432,2.900000095367432
2023-05-12,378375,3.0,3.0,2.759999990463257,2.950000047683716,2.950000047683716
2023-05-11,315650,2.950000047683716,3.0999999046325684,2.690000057220459,3.0,3.0
2023-05-10,413807,3.549999952316284,3.549999952316284,3.009999990463257,3.009999990463257,3.009999990463257
2023-05-09,537303,3.200000047683716,3.400000095367432,3.049999952316284,3.0799999237060547,3.0799999237060547
2023-05-08,203243,3.0999999046325684,3.75,3.0999999046325684,3.200000047683716,3.200000047683716
2023-05-05,200605,3.400000095367432,3.5999999046325684,3.119999885559082,3.299999952316284,3.299999952316284
2023-05-04,827255,3.0999999046325684,3.5,3.009999990463257,3.009999990463257,3.009999990463257
2023-05-03,179184,3.299999952316284,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432
2023-05-02,652603,3.5,3.5,3.200000047683716,3.299999952316284,3.299999952316284
2023-05-01,1557690,3.039999961853028,3.950000047683716,2.990000009536743,3.450000047683716,3.450000047683716
2023-04-28,2899831,2.799999952316284,3.190000057220459,2.5,3.049999952316284,3.049999952316284
2023-04-27,11073649,2.450000047683716,3.180000066757202,2.440000057220459,2.650000095367432,2.650000095367432
2023-04-26,558546,3.630000114440918,3.7300000190734863,3.259999990463257,3.305000066757202,3.305000066757202
2023-04-25,625706,4.269999980926514,4.269999980926514,3.590100049972534,3.619999885559082,3.619999885559082
2023-04-24,561545,4.289999961853027,4.460000038146973,4.119999885559082,4.300000190734863,4.300000190734863
2023-04-21,389649,4.199999809265137,4.369999885559082,4.130000114440918,4.289999961853027,4.289999961853027
2023-04-20,256452,4.380000114440918,4.389999866485596,4.199999809265137,4.239999771118164,4.239999771118164
2023-04-19,462575,4.28000020980835,4.585000038146973,4.204999923706055,4.465000152587891,4.465000152587891
2023-04-18,596630,4.670000076293945,4.670000076293945,4.184999942779541,4.275000095367432,4.275000095367432
2023-04-17,390560,4.730000019073486,4.809999942779541,4.639999866485596,4.670000076293945,4.670000076293945
2023-04-14,428177,4.980000019073486,5.010000228881836,4.630000114440918,4.71999979019165,4.71999979019165
2023-04-13,516999,5.190000057220459,5.239999771118164,4.90500020980835,4.960000038146973,4.960000038146973
2023-04-12,386872,5.090000152587891,5.199999809265137,5.052000045776367,5.170000076293945,5.170000076293945
2023-04-11,351877,4.960000038146973,5.130000114440918,4.894999980926514,5.079999923706055,5.079999923706055
2023-04-10,188563,4.840000152587891,5.110000133514404,4.829999923706055,4.960000038146973,4.960000038146973
2023-04-06,234684,4.96999979019165,5.010000228881836,4.820000171661377,4.849999904632568,4.849999904632568
2023-04-05,303473,5.03000020980835,5.099999904632568,4.909999847412109,5.010000228881836,5.010000228881836
2023-04-04,614414,5.179999828338623,5.289999961853027,4.980000019073486,5.079999923706055,5.079999923706055
2023-04-03,551867,5.409999847412109,5.980000019073486,5.210000038146973,5.230000019073486,5.230000019073486
2023-03-31,188747,5.28000020980835,5.429999828338623,5.21999979019165,5.260000228881836,5.260000228881836
2023-03-30,170654,5.309999942779541,5.4618000984191895,5.210000038146973,5.289999961853027,5.289999961853027
2023-03-29,322787,5.389999866485596,5.480000019073486,5.210000038146973,5.28000020980835,5.28000020980835
2023-03-28,312732,5.0,5.349999904632568,5.0,5.340000152587891,5.340000152587891
2023-03-27,175934,4.940000057220459,5.057000160217285,4.900000095367432,5.039999961853027,5.039999961853027
2023-03-24,233009,4.710000038146973,4.880000114440918,4.519999980926514,4.869999885559082,4.869999885559082
2023-03-23,285767,4.869999885559082,5.010000228881836,4.75,4.809999942779541,4.809999942779541
2023-03-22,269008,5.070000171661377,5.210000038146973,4.849999904632568,4.860000133514404,4.860000133514404
2023-03-21,207644,5.110000133514404,5.619999885559082,4.980000019073486,5.079999923706055,5.079999923706055
2023-03-20,319304,5.119999885559082,5.150000095367432,4.980000019073486,4.980000019073486,4.980000019073486
2023-03-17,581391,5.119999885559082,5.210000038146973,5.0,5.039999961853027,5.039999961853027
2023-03-16,332206,5.130000114440918,5.239999771118164,4.980000019073486,5.210000038146973,5.210000038146973
2023-03-15,429042,5.420000076293945,5.449999809265137,5.139999866485596,5.239999771118164,5.239999771118164
2023-03-14,265836,5.739999771118164,5.739999771118164,5.369999885559082,5.449999809265137,5.449999809265137
2023-03-13,323865,5.739999771118164,5.789999961853027,5.489999771118164,5.590000152587891,5.590000152587891
2023-03-10,319027,6.190000057220459,6.190000057220459,5.829999923706055,5.889999866485596,5.889999866485596
2023-03-09,309241,6.440000057220459,6.480000019073486,6.130000114440918,6.130000114440918,6.130000114440918
2023-03-08,246817,6.409999847412109,6.505000114440918,6.300000190734863,6.400000095367432,6.400000095367432
2023-03-07,167696,6.53000020980835,6.53000020980835,6.380000114440918,6.409999847412109,6.409999847412109
2023-03-06,283312,6.650000095367432,6.670000076293945,6.489999771118164,6.53000020980835,6.53000020980835
2023-03-03,119438,6.570000171661377,6.695000171661377,6.510000228881836,6.670000076293945,6.670000076293945
2023-03-02,181700,6.420000076293945,6.664999961853027,6.364999771118164,6.639999866485596,6.639999866485596
2023-03-01,196349,6.460000038146973,6.53000020980835,6.349999904632568,6.440000057220459,6.440000057220459
2023-02-28,302117,6.860000133514404,6.900000095367432,6.460000038146973,6.460000038146973,6.460000038146973
2023-02-27,248325,6.889999866485596,7.050000190734863,6.820000171661377,6.849999904632568,6.849999904632568
2023-02-24,102910,6.710000038146973,6.880000114440918,6.309999942779541,6.849999904632568,6.849999904632568
2023-02-23,100694,6.809999942779541,6.920000076293945,6.679999828338623,6.820000171661377,6.820000171661377
2023-02-22,163152,6.889999866485596,6.934999942779541,6.659999847412109,6.75,6.75
2023-02-21,192375,7.130000114440918,7.269999980926514,6.900000095367432,6.900000095367432,6.900000095367432
2023-02-17,235507,7.320000171661377,7.429999828338623,7.03000020980835,7.210000038146973,7.210000038146973
2023-02-16,188261,7.260000228881836,7.452499866485596,7.244999885559082,7.360000133514404,7.360000133514404
2023-02-15,117756,7.340000152587891,7.360000133514404,7.15500020980835,7.340000152587891,7.340000152587891
2023-02-14,119795,7.289999961853027,7.400000095367432,7.139999866485596,7.349999904632568,7.349999904632568
2023-02-13,139623,7.289999961853027,7.369999885559082,7.179999828338623,7.320000171661377,7.320000171661377
2023-02-10,201885,7.239999771118164,7.349999904632568,7.119999885559082,7.320000171661377,7.320000171661377
2023-02-09,195116,7.630000114440918,7.630000114440918,7.199999809265137,7.210000038146973,7.210000038146973
2023-02-08,269412,7.349999904632568,7.610000133514404,7.210000038146973,7.570000171661377,7.570000171661377
2023-02-07,196874,7.139999866485596,7.369999885559082,7.110000133514404,7.349999904632568,7.349999904632568
2023-02-06,122939,7.230000019073486,7.409999847412109,6.880899906158447,7.190000057220459,7.190000057220459
2023-02-03,149098,7.179999828338623,7.355000019073486,7.139999866485596,7.269999980926514,7.269999980926514
2023-02-02,198356,7.320000171661377,7.320000171661377,7.125,7.190000057220459,7.190000057220459
2023-02-01,225806,7.559999942779541,7.639100074768066,7.260000228881836,7.380000114440918,7.380000114440918
2023-01-31,153687,7.369999885559082,7.559999942779541,7.21999979019165,7.559999942779541,7.559999942779541
2023-01-30,94775,7.309999942779541,7.460000038146973,7.166399955749512,7.360000133514404,7.360000133514404
2023-01-27,141993,7.300000190734863,7.480000019073486,7.190000057220459,7.440000057220459,7.440000057220459
2023-01-26,109588,7.420000076293945,7.420000076293945,7.190000057220459,7.34499979019165,7.34499979019165
2023-01-25,132132,7.25,7.489999771118164,7.070000171661377,7.349999904632568,7.349999904632568
2023-01-24,115005,7.455599784851074,7.489999771118164,7.159999847412109,7.239999771118164,7.239999771118164
2023-01-23,136544,7.309999942779541,7.480000019073486,7.199999809265137,7.420000076293945,7.420000076293945
2023-01-20,159248,7.329999923706055,7.440000057220459,7.210000038146973,7.269999980926514,7.269999980926514
2023-01-19,137188,7.170000076293945,7.329999923706055,7.019999980926514,7.25,7.25
2023-01-18,191668,7.539999961853027,7.650000095367432,7.175000190734863,7.269999980926514,7.269999980926514
2023-01-17,97503,7.659999847412109,7.690000057220459,7.519999980926514,7.579999923706055,7.579999923706055
2023-01-13,159539,7.679999828338623,7.679999828338623,7.324999809265137,7.639999866485596,7.639999866485596
2023-01-12,269049,7.570000171661377,7.730000019073486,7.460000038146973,7.610000133514404,7.610000133514404
2023-01-11,295835,7.239999771118164,7.534999847412109,7.210000038146973,7.489999771118164,7.489999771118164
2023-01-10,266055,7.170000076293945,7.300000190734863,7.059999942779541,7.21999979019165,7.21999979019165
2023-01-09,168967,6.96999979019165,7.179999828338623,6.960000038146973,7.110000133514404,7.110000133514404
2023-01-06,191986,6.869999885559082,7.099999904632568,6.869999885559082,6.940000057220459,6.940000057220459
2023-01-05,177894,6.590000152587891,6.829999923706055,6.409999847412109,6.775000095367432,6.775000095367432
2023-01-04,188895,6.599999904632568,6.739999771118164,6.53000020980835,6.659999847412109,6.659999847412109
2023-01-03,222659,6.920000076293945,7.03000020980835,6.539999961853027,6.679999828338623,6.679999828338623
2022-12-30,250381,6.650000095367432,6.989999771118164,6.619800090789795,6.940000057220459,6.940000057220459
2022-12-29,245628,6.53000020980835,6.760000228881836,6.53000020980835,6.730000019073486,6.730000019073486
2022-12-28,210658,6.730000019073486,6.800000190734863,6.440000057220459,6.550000190734863,6.550000190734863
2022-12-27,459731,6.559999942779541,6.769999980926514,6.239999771118164,6.739999771118164,6.739999771118164
2022-12-23,309901,6.46999979019165,6.519999980926514,6.25,6.489999771118164,6.489999771118164
2022-12-22,330968,6.579999923706055,6.599999904632568,6.269999980926514,6.380000114440918,6.380000114440918
2022-12-21,278604,6.570000171661377,6.630000114440918,6.340000152587891,6.570000171661377,6.570000171661377
2022-12-20,159302,6.150000095367432,6.53000020980835,6.150000095367432,6.440000057220459,6.440000057220459
2022-12-19,465235,6.300000190734863,6.40500020980835,6.074999809265137,6.170000076293945,6.170000076293945
2022-12-16,263821,6.190000057220459,6.380000114440918,6.159999847412109,6.28000020980835,6.28000020980835
2022-12-15,225776,6.309999942779541,6.389999866485596,6.164999961853027,6.340000152587891,6.340000152587891
2022-12-14,600938,6.179999828338623,6.78000020980835,5.949999809265137,6.340000152587891,6.340000152587891
2022-12-13,177536,6.190000057220459,6.389999866485596,6.050000190734863,6.079999923706055,6.079999923706055
2022-12-12,178362,5.900100231170654,6.070000171661377,5.800000190734863,5.980000019073486,5.980000019073486
2022-12-09,203810,6.059999942779541,6.400000095367432,5.809999942779541,5.860000133514404,5.860000133514404
2022-12-08,215516,6.179999828338623,6.269999980926514,5.880000114440918,6.110000133514404,6.110000133514404
2022-12-07,240172,6.170000076293945,6.260000228881836,5.889999866485596,5.949999809265137,5.949999809265137
2022-12-06,225310,6.130000114440918,6.369999885559082,6.110000133514404,6.170000076293945,6.170000076293945
2022-12-05,185552,6.519999980926514,6.75,6.147500038146973,6.150000095367432,6.150000095367432
2022-12-02,326154,6.079999923706055,6.559999942779541,6.03000020980835,6.510000228881836,6.510000228881836
2022-12-01,246621,6.460000038146973,6.460000038146973,6.110000133514404,6.119999885559082,6.119999885559082
2022-11-30,301988,6.300000190734863,6.429999828338623,6.110000133514404,6.389999866485596,6.389999866485596
2022-11-29,183826,6.329999923706055,6.440000057220459,6.190000057220459,6.21999979019165,6.21999979019165
2022-11-28,271694,6.199999809265137,6.510000228881836,6.150000095367432,6.309999942779541,6.309999942779541
2022-11-25,58368,6.28000020980835,6.420000076293945,6.130000114440918,6.349999904632568,6.349999904632568
2022-11-23,119382,6.360000133514404,6.420000076293945,6.224999904632568,6.28000020980835,6.28000020980835
2022-11-22,130870,6.440000057220459,6.730000019073486,6.409999847412109,6.599999904632568,6.599999904632568
2022-11-21,226458,6.579999923706055,6.635000228881836,6.125,6.380000114440918,6.380000114440918
2022-11-18,128420,6.820000171661377,6.820000171661377,6.579999923706055,6.710000038146973,6.710000038146973
2022-11-17,170205,6.679999828338623,6.920000076293945,6.539999961853027,6.809999942779541,6.809999942779541
2022-11-16,204099,6.989999771118164,7.034999847412109,6.730000019073486,6.840000152587891,6.840000152587891
2022-11-15,148801,7.099999904632568,7.199999809265137,6.989999771118164,7.059999942779541,7.059999942779541
2022-11-14,238558,6.880000114440918,7.289999961853027,6.880000114440918,7.010000228881836,7.010000228881836
2022-11-11,212609,7.070000171661377,7.440000057220459,7.070000171661377,7.150000095367432,7.150000095367432
2022-11-10,267160,7.019999980926514,7.079999923706055,6.730000019073486,7.03000020980835,7.03000020980835
2022-11-09,245338,7.21999979019165,7.21999979019165,6.619999885559082,6.710000038146973,6.710000038146973
2022-11-08,424263,6.739999771118164,7.46999979019165,6.724999904632568,7.360000133514404,7.360000133514404
2022-11-07,685907,7.230000019073486,7.239999771118164,6.269999980926514,6.710000038146973,6.710000038146973
2022-11-04,190066,7.25,7.449999809265137,7.170000076293945,7.269999980926514,7.269999980926514
2022-11-03,199165,6.920000076293945,7.168000221252441,6.920000076293945,7.090000152587891,7.090000152587891
2022-11-02,238205,7.409999847412109,7.480000019073486,6.929999828338623,6.960000038146973,6.960000038146973
2022-11-01,289638,7.599999904632568,7.697999954223633,7.349999904632568,7.380000114440918,7.380000114440918
2022-10-31,304861,7.539999961853027,7.840000152587891,7.5,7.559999942779541,7.559999942779541
2022-10-28,398697,7.440000057220459,7.619999885559082,7.264999866485596,7.619999885559082,7.619999885559082
2022-10-27,275458,7.900000095367432,7.90500020980835,7.380000114440918,7.429999828338623,7.429999828338623
2022-10-26,456108,7.519999980926514,7.960000038146973,7.46999979019165,7.860000133514404,7.860000133514404
2022-10-25,344929,7.440000057220459,7.659999847412109,7.360000133514404,7.539999961853027,7.539999961853027
2022-10-24,475016,7.300000190734863,7.570000171661377,7.159999847412109,7.46999979019165,7.46999979019165
2022-10-21,519980,7.0,7.445000171661377,6.78000020980835,7.349999904632568,7.349999904632568
2022-10-20,142348,6.909999847412109,7.010000228881836,6.789999961853027,6.889999866485596,6.889999866485596
