date,volume,open,high,low,close,adj close
2023-10-23,232200,124.05999755859376,124.66999816894533,122.0199966430664,122.25,122.04856872558594
2023-10-20,209400,124.70999908447266,125.3000030517578,123.62999725341795,124.11000061035156,123.90550231933594
2023-10-19,347300,126.20999908447266,126.8000030517578,124.31999969482422,124.72000122070312,124.51449584960938
2023-10-18,456000,129.7899932861328,129.7899932861328,125.30999755859376,126.3499984741211,126.14180755615234
2023-10-17,614900,129.3000030517578,132.16000366210938,129.3000030517578,131.00999450683594,130.79412841796875
2023-10-16,219900,128.60000610351562,130.3000030517578,128.60000610351562,129.60000610351562,129.38645935058594
2023-10-13,166800,130.44000244140625,130.44000244140625,126.95999908447266,127.41000366210938,127.20006561279295
2023-10-12,253400,130.61000061035156,130.8800048828125,128.75999450683594,129.89999389648438,129.6859588623047
2023-10-11,258100,130.0,131.49000549316406,129.67999267578125,130.52999877929688,130.31492614746094
2023-10-10,256800,128.39999389648438,129.9499969482422,127.81999969482422,128.35000610351562,128.13851928710938
2023-10-09,314500,125.52999877929688,128.6999969482422,125.30999755859376,127.91999816894533,127.70922088623048
2023-10-06,467900,124.5,126.47000122070312,124.01000213623048,125.30999755859376,125.10352325439452
2023-10-05,277300,124.80999755859376,126.13999938964844,123.68000030517578,125.25,125.04362487792967
2023-10-04,229300,122.86000061035156,125.04000091552734,122.13999938964844,124.86000061035156,124.65426635742188
2023-10-03,197100,122.61000061035156,123.87000274658205,122.31999969482422,122.9800033569336,122.7773666381836
2023-10-02,161000,124.12999725341795,124.93000030517578,123.01000213623048,123.54000091552734,123.33644104003906
2023-09-29,202000,126.4000015258789,126.76000213623048,124.05999755859376,124.26000213623048,124.05525970458984
2023-09-28,206800,124.12999725341795,126.70999908447266,123.8000030517578,125.5199966430664,125.31317901611328
2023-09-27,219500,123.73999786376952,125.26000213623048,123.47000122070312,123.9499969482422,123.74576568603516
2023-09-26,158600,124.29000091552734,125.4000015258789,122.87999725341795,123.18000030517578,122.97703552246094
2023-09-25,148000,123.5500030517578,125.37999725341795,123.5,125.08999633789062,124.88388061523438
2023-09-22,207100,123.76000213623048,125.01000213623048,122.95999908447266,123.91999816894533,123.71581268310548
2023-09-21,206000,126.94000244140624,126.94000244140624,123.77999877929688,123.80999755859376,123.60599517822266
2023-09-20,220300,129.42999267578125,129.97999572753906,127.4800033569336,127.55999755859376,127.34981536865234
2023-09-19,213600,129.9199981689453,130.50999450683594,128.58999633789062,128.85000610351562,128.6376953125
2023-09-18,316800,128.72999572753906,130.66000366210938,128.4600067138672,129.92999267578125,129.71591186523438
2023-09-15,823300,129.4499969482422,130.69000244140625,128.16000366210938,129.02000427246094,128.8074188232422
2023-09-14,587900,130.08999633789062,131.1300048828125,128.60000610351562,129.32000732421875,129.10691833496094
2023-09-13,301800,130.25999450683594,130.8300018310547,129.2100067138672,129.6999969482422,129.4862823486328
2023-09-12,341400,129.55999755859375,131.17999267578125,128.66000366210938,130.4199981689453,130.20510864257812
2023-09-11,339500,128.0,130.42999267578125,127.5199966430664,130.2100067138672,129.99545288085938
2023-09-08,361800,130.44000244140625,130.72999572753906,127.3000030517578,127.51000213623048,127.2999038696289
2023-09-07,467900,130.22999572753906,130.32000732421875,128.24000549316406,130.25,130.03538513183594
2023-09-06,376400,130.39999389648438,131.92999267578125,129.8699951171875,130.25999450683594,130.0453643798828
2023-09-05,452200,132.0500030517578,132.44000244140625,128.80999755859375,130.16000366210938,129.94554138183594
2023-09-01,275800,130.19000244140625,130.9600067138672,129.19000244140625,129.85000610351562,129.63604736328125
2023-08-31,426400,129.14999389648438,130.22999572753906,129.14999389648438,129.3699951171875,129.15682983398438
2023-08-30,667900,128.9499969482422,129.89999389648438,128.07000732421875,128.82000732421875,128.6077423095703
2023-08-29,717700,127.12000274658205,128.9600067138672,126.7300033569336,128.74000549316406,128.5278778076172
2023-08-28,443400,126.54000091552734,128.77999877929688,126.54000091552734,127.29000091552734,127.08026123046876
2023-08-25,622100,124.7300033569336,127.33000183105467,124.30999755859376,126.08999633789062,125.88224029541016
2023-08-24,276300,126.54000091552734,127.33999633789062,124.2699966430664,124.27999877929688,124.0752182006836
2023-08-23,204500,125.66000366210938,127.3000030517578,125.33000183105467,126.93000030517578,126.72085571289062
2023-08-22,364000,124.80999755859376,125.76000213623048,124.79000091552734,125.25,125.04362487792967
2023-08-21,401900,125.9499969482422,126.0,124.4499969482422,124.81999969482422,124.61433410644533
2023-08-18,440200,123.5999984741211,126.0999984741211,123.58999633789062,125.86000061035156,125.65261840820312
2023-08-17,236100,125.73999786376952,126.1999969482422,124.20999908447266,124.26000213623048,124.05525970458984
2023-08-16,360500,126.08000183105467,127.01000213623048,125.51000213623048,125.5199966430664,125.31317901611328
2023-08-15,250300,126.41000366210938,127.5,125.76000213623048,126.75,126.54115295410156
2023-08-14,365300,127.51000213623048,127.7699966430664,125.80999755859376,126.94000244140624,126.73084259033205
2023-08-11,400700,126.91000366210938,127.4000015258789,126.31999969482422,127.25,127.0403289794922
2023-08-10,437400,127.5500030517578,129.08999633789062,126.7699966430664,127.45999908447266,127.03034210205078
2023-08-09,482500,128.0,129.17999267578125,126.68000030517578,127.1999969482422,126.7712173461914
2023-08-08,320500,126.62000274658205,128.27999877929688,126.62000274658205,127.62000274658205,127.18981170654295
2023-08-07,257800,126.12999725341795,128.63999938964844,126.12999725341795,127.5199966430664,127.09014129638672
2023-08-04,272700,126.11000061035156,127.18000030517578,125.33000183105467,125.80999755859376,125.38590240478516
2023-08-03,469900,127.75,128.44000244140625,124.91999816894533,125.31999969482422,124.8975601196289
2023-08-02,518200,130.72999572753906,131.2899932861328,126.62999725341795,127.75,127.31937408447266
2023-08-01,1134000,131.77999877929688,133.14999389648438,125.87999725341795,131.8699951171875,131.42547607421875
2023-07-31,444100,119.83999633789062,120.41000366210938,119.41000366210938,120.37999725341795,119.97421264648438
2023-07-28,183000,120.27999877929688,120.93000030517578,118.7699966430664,119.23999786376952,118.83805084228516
2023-07-27,225200,120.11000061035156,120.95999908447266,118.6500015258789,119.62999725341795,119.22673797607422
2023-07-26,205900,120.06999969482422,120.81999969482422,119.45999908447266,119.9000015258789,119.4958267211914
2023-07-25,202300,119.33000183105467,120.1500015258789,118.25,120.1500015258789,119.74498748779295
2023-07-24,129000,120.38999938964844,121.58000183105467,120.04000091552734,120.37999725341795,119.97421264648438
2023-07-21,160600,121.27999877929688,121.80999755859376,120.37999725341795,120.47000122070312,120.06391143798828
2023-07-20,138200,120.83999633789062,121.5999984741211,120.4000015258789,121.08999633789062,120.68180847167967
2023-07-19,211100,121.8499984741211,121.8499984741211,118.91999816894533,120.25,119.84465026855467
2023-07-18,196600,120.12000274658205,121.77999877929688,119.9800033569336,121.69000244140624,121.27980041503906
2023-07-17,205300,119.3499984741211,120.51000213623048,118.73999786376952,120.4000015258789,119.994140625
2023-07-14,143900,119.91000366210938,119.91000366210938,118.54000091552734,119.36000061035156,118.95764923095705
2023-07-13,330100,120.08999633789062,120.75,119.4499969482422,119.83000183105467,119.42606353759766
2023-07-12,243900,121.0,121.3499984741211,119.38999938964844,120.11000061035156,119.7051239013672
2023-07-11,217300,119.16000366210938,120.12999725341795,118.43000030517578,120.08000183105467,119.67522430419922
2023-07-10,199700,117.4800033569336,119.16999816894533,117.1999969482422,118.58999633789062,118.19023895263672
2023-07-07,287700,117.0199966430664,117.95999908447266,116.73999786376952,117.47000122070312,117.0740203857422
2023-07-06,183200,116.80999755859376,117.1999969482422,115.9000015258789,116.6500015258789,116.2567901611328
2023-07-05,182100,118.12999725341795,118.83000183105467,116.58000183105467,117.66999816894533,117.27334594726562
2023-07-03,97700,118.8000030517578,119.0500030517578,118.0199966430664,118.41000366210938,118.01085662841795
2023-06-30,302600,118.0,119.3499984741211,117.58999633789062,118.91000366210938,118.50916290283205
2023-06-29,205500,116.91000366210938,118.0,116.91000366210938,117.86000061035156,117.46270751953124
2023-06-28,170500,116.1999969482422,117.12000274658205,116.02999877929688,116.87000274658205,116.47604370117188
2023-06-27,251800,115.33000183105467,116.72000122070312,114.62000274658205,116.30999755859376,115.91793060302734
2023-06-26,143600,113.80999755859376,115.7300033569336,113.36000061035156,115.0999984741211,114.71200561523438
2023-06-23,338000,114.1999969482422,114.94000244140624,113.4000015258789,114.1500015258789,113.76521301269533
2023-06-22,340900,116.66000366210938,117.1999969482422,115.01000213623048,115.75,115.3598175048828
2023-06-21,243900,115.0199966430664,117.2300033569336,115.0,117.1999969482422,116.80492401123048
2023-06-20,299700,113.55999755859376,115.93000030517578,113.16000366210938,115.79000091552734,115.3996810913086
2023-06-16,519700,114.9000015258789,115.98999786376952,113.5,114.23999786376952,113.85490417480467
2023-06-15,288900,113.0199966430664,114.63999938964844,111.98999786376952,114.56999969482422,114.1837921142578
2023-06-14,284400,113.7699966430664,114.54000091552734,112.52999877929688,113.16999816894533,112.78851318359376
2023-06-13,345900,113.31999969482422,114.41999816894533,112.97000122070312,113.45999908447266,113.07752990722656
2023-06-12,257700,111.88999938964844,113.3000030517578,111.7300033569336,112.97000122070312,112.58918762207033
2023-06-09,304100,113.30999755859376,113.61000061035156,111.54000091552734,111.88999938964844,111.51283264160156
2023-06-08,374200,111.70999908447266,113.52999877929688,111.62000274658205,113.30999755859376,112.92803955078124
2023-06-07,233400,109.66000366210938,112.33000183105467,109.23999786376952,111.93000030517578,111.55269622802734
2023-06-06,160800,108.81999969482422,110.6500015258789,108.81999969482422,109.73999786376952,109.3700714111328
2023-06-05,274200,110.48999786376952,110.48999786376952,107.95999908447266,109.02999877929688,108.6624755859375
2023-06-02,278900,108.62999725341795,110.9800033569336,107.88999938964844,110.7699966430664,110.39659881591795
2023-06-01,223200,105.41000366210938,108.19000244140624,105.3499984741211,107.56999969482422,107.20738983154295
2023-05-31,368200,106.95999908447266,107.63999938964844,105.18000030517578,105.41000366210938,105.05467987060548
2023-05-30,272300,108.0,108.62999725341795,106.7300033569336,107.52999877929688,107.1675262451172
2023-05-26,236900,106.01000213623048,107.93000030517578,105.81999969482422,107.86000061035156,107.49641418457033
2023-05-25,192700,106.58999633789062,107.02999877929688,105.41999816894533,106.31999969482422,105.96160888671876
2023-05-24,227900,107.7699966430664,108.83999633789062,106.41999816894533,106.98999786376952,106.62934112548828
2023-05-23,308100,108.80999755859376,109.41999816894533,107.83000183105467,108.0199966430664,107.65586853027344
2023-05-22,251800,109.61000061035156,110.05999755859376,108.56999969482422,109.58999633789062,109.2205810546875
2023-05-19,234900,112.0,112.0,109.13999938964844,109.55999755859376,109.19068145751952
2023-05-18,302300,109.87999725341795,111.9800033569336,108.97000122070312,111.25,110.65572357177734
2023-05-17,308500,109.3000030517578,110.8000030517578,108.93000030517578,110.66000366210938,110.06888580322266
2023-05-16,245500,108.4499969482422,109.06999969482422,107.77999877929688,108.33000183105467,107.75133514404295
2023-05-15,399900,108.0,109.13999938964844,107.4800033569336,108.81999969482422,108.23870849609376
2023-05-12,233200,108.3000030517578,108.58000183105467,106.69000244140624,107.4499969482422,106.87602996826172
2023-05-11,367900,108.54000091552734,109.37999725341795,107.30999755859376,107.7300033569336,107.154541015625
2023-05-10,343600,110.11000061035156,110.69000244140624,108.94000244140624,109.31999969482422,108.73604583740234
2023-05-09,296200,108.58000183105467,110.04000091552734,108.12000274658205,109.0999984741211,108.51721954345705
2023-05-08,203400,109.48999786376952,109.7699966430664,108.16000366210938,108.68000030517578,108.09945678710938
2023-05-05,293900,107.86000061035156,109.8499984741211,107.01000213623048,108.87999725341795,108.29839324951172
2023-05-04,571300,110.69000244140624,110.69000244140624,106.61000061035156,106.7699966430664,106.19965362548828
2023-05-03,937700,112.05999755859376,113.45999908447266,109.9499969482422,110.9000015258789,110.30760955810548
2023-05-02,1705700,112.9499969482422,116.23999786376952,109.7699966430664,113.80999755859376,113.20205688476562
2023-05-01,633000,95.7699966430664,100.16999816894533,95.5999984741211,98.63999938964844,98.11309051513672
2023-04-28,579300,93.5500030517578,96.2699966430664,93.5500030517578,96.0199966430664,95.507080078125
2023-04-27,290100,92.41999816894533,93.81999969482422,91.88999938964844,93.72000122070312,93.21936798095705
2023-04-26,295500,92.3499984741211,92.80999755859376,91.41999816894533,91.77999877929688,91.28973388671876
2023-04-25,260000,93.4499969482422,93.98999786376952,92.4499969482422,92.8000030517578,92.30428314208984
2023-04-24,326500,93.91000366210938,94.5999984741211,92.58999633789062,93.61000061035156,93.1099624633789
2023-04-21,217400,95.0199966430664,95.04000091552734,92.9499969482422,94.0999984741211,93.59734344482422
2023-04-20,139300,94.63999938964844,95.2699966430664,94.22000122070312,94.7300033569336,94.22398376464844
2023-04-19,211100,95.33000183105467,95.56999969482422,94.41999816894533,95.04000091552734,94.5323257446289
2023-04-18,203500,95.13999938964844,95.73999786376952,94.56999969482422,95.5199966430664,95.00975036621094
2023-04-17,220300,92.79000091552734,94.91000366210938,92.79000091552734,94.81999969482422,94.3134994506836
2023-04-14,472400,95.1500015258789,95.37999725341795,91.7699966430664,92.72000122070312,92.22471618652344
2023-04-13,189500,94.86000061035156,95.83999633789062,94.11000061035156,95.73999786376952,95.22857666015624
2023-04-12,168300,94.54000091552734,94.88999938964844,93.77999877929688,94.2699966430664,93.76643371582033
2023-04-11,298600,94.1999969482422,94.93000030517578,93.62000274658205,93.69000244140624,93.18953704833984
2023-04-10,229800,92.80999755859376,94.91000366210938,92.80999755859376,94.12000274658205,93.61724090576172
2023-04-06,411400,95.01000213623048,95.01000213623048,91.8499984741211,93.29000091552734,92.79167175292967
2023-04-05,139500,96.6999969482422,97.11000061035156,95.2300033569336,95.5199966430664,95.00975036621094
2023-04-04,319600,98.26000213623048,98.94000244140624,96.7699966430664,97.37999725341795,96.8598175048828
2023-04-03,387000,97.41999816894533,99.0199966430664,96.72000122070312,98.48999786376952,97.9638900756836
2023-03-31,427400,98.9800033569336,99.37000274658205,96.9000015258789,97.37000274658205,96.84988403320312
2023-03-30,306800,98.06999969482422,98.87999725341795,97.54000091552734,98.43000030517578,97.90421295166016
2023-03-29,341400,96.16000366210938,97.66999816894533,94.5199966430664,97.4800033569336,96.95928955078124
2023-03-28,262800,93.41999816894533,95.58999633789062,93.41999816894533,95.33000183105467,94.8207778930664
2023-03-27,394200,92.01000213623048,94.0999984741211,91.61000061035156,93.79000091552734,93.28899383544922
2023-03-24,278300,89.25,92.04000091552734,88.30000305175781,90.83000183105467,90.34481048583984
2023-03-23,334900,90.83000183105467,91.83000183105467,89.29000091552734,89.83000183105469,89.35015106201172
2023-03-22,317200,91.91999816894533,92.83000183105467,90.3499984741211,90.38999938964844,89.90716552734375
2023-03-21,325200,92.05999755859376,93.11000061035156,92.05999755859376,92.55999755859376,92.06556701660156
2023-03-20,361000,89.75,91.68000030517578,89.0199966430664,90.7300033569336,90.24535369873048
2023-03-17,745300,91.97000122070312,91.97000122070312,88.98999786376953,89.38999938964844,88.91250610351562
2023-03-16,535900,91.44000244140624,93.27999877929688,90.88999938964844,92.68000030517578,92.18492889404295
2023-03-15,300500,92.5500030517578,94.0999984741211,90.95999908447266,92.33999633789062,91.84674072265624
2023-03-14,251300,95.33999633789062,95.95999908447266,93.76000213623048,94.7300033569336,94.22398376464844
2023-03-13,394000,92.68000030517578,93.83999633789062,90.79000091552734,93.37000274658205,92.87124633789062
2023-03-10,306400,96.91000366210938,96.91000366210938,93.12000274658205,93.66999816894533,93.16963958740234
2023-03-09,256300,98.61000061035156,99.26000213623048,96.70999908447266,96.83000183105467,96.31275939941406
2023-03-08,192900,98.6999969482422,99.1500015258789,97.87999725341795,98.58999633789062,98.0633544921875
2023-03-07,226100,99.5199966430664,100.72000122070312,98.5999984741211,98.62999725341795,98.1031494140625
2023-03-06,343500,102.37999725341795,102.77999877929688,99.48999786376952,99.62000274658205,99.0878677368164
2023-03-03,813300,101.5999984741211,102.5500030517578,99.9800033569336,102.44000244140624,101.8927993774414
2023-03-02,283100,99.08000183105467,101.12000274658205,98.1500015258789,101.05999755859376,100.5201644897461
2023-03-01,407500,99.44000244140624,100.81999969482422,98.93000030517578,100.05999755859376,99.52550506591795
2023-02-28,455500,100.54000091552734,100.54000091552734,98.9000015258789,99.0,98.4711685180664
2023-02-27,385500,99.1999969482422,101.37000274658205,99.1999969482422,100.31999969482422,99.78411102294922
2023-02-24,409300,96.77999877929688,98.52999877929688,96.13999938964844,97.91999816894533,97.39693450927734
2023-02-23,491200,100.02999877929688,100.62999725341795,97.31999969482422,98.02999877929688,97.50634765625
2023-02-22,405900,99.41999816894533,100.91999816894533,99.0500030517578,99.63999938964844,99.10774230957033
2023-02-21,292400,100.75,101.11000061035156,98.7300033569336,98.94000244140624,98.41148376464844
2023-02-17,309900,100.81999969482422,102.02999877929688,100.8000030517578,101.33999633789062,100.79866027832033
2023-02-16,313600,102.29000091552734,103.08999633789062,101.27999877929688,101.58999633789062,100.82850646972656
2023-02-15,325400,103.13999938964844,104.87999725341795,102.94000244140624,103.79000091552734,103.01202392578124
2023-02-14,244000,103.43000030517578,104.0500030517578,101.8000030517578,103.66000366210938,102.88300323486328
2023-02-13,189900,103.29000091552734,103.91999816894533,102.05999755859376,103.55999755859376,102.7837371826172
2023-02-10,346100,102.86000061035156,103.68000030517578,100.77999877929688,102.68000030517578,101.91033172607422
2023-02-09,266000,104.62000274658205,105.41999816894533,103.22000122070312,103.45999908447266,102.68449401855467
2023-02-08,210800,103.4499969482422,104.16000366210938,102.62000274658205,103.79000091552734,103.01202392578124
2023-02-07,315900,102.94000244140624,104.61000061035156,102.12000274658205,104.20999908447266,103.42887115478516
2023-02-06,278800,102.87999725341795,104.2300033569336,102.0500030517578,102.91999816894533,102.1485366821289
2023-02-03,265800,105.79000091552734,105.95999908447266,103.55999755859376,103.83999633789062,103.0616455078125
2023-02-02,420100,105.58999633789062,106.9499969482422,104.93000030517578,106.58999633789062,105.79103088378906
2023-02-01,614000,102.3000030517578,105.88999938964844,101.9499969482422,105.04000091552734,104.25265502929688
2023-01-31,1474500,106.0,106.62999725341795,97.33999633789062,102.26000213623048,101.49348449707033
2023-01-30,350700,109.45999908447266,111.05999755859376,109.18000030517578,109.33000183105467,108.51049041748048
2023-01-27,298000,109.56999969482422,111.52999877929688,109.56999969482422,110.6500015258789,109.8206024169922
2023-01-26,232400,109.44000244140624,109.79000091552734,108.31999969482422,109.76000213623048,108.93727111816406
2023-01-25,211700,108.16999816894533,108.87999725341795,107.37000274658205,108.70999908447266,107.8951416015625
2023-01-24,288200,107.91000366210938,109.33000183105467,107.12000274658205,109.2300033569336,108.41123962402344
2023-01-23,261100,106.73999786376952,108.33999633789062,106.41999816894533,108.18000030517578,107.36911010742188
2023-01-20,324100,105.36000061035156,107.0500030517578,104.5199966430664,106.98999786376952,106.1880340576172
2023-01-19,316000,105.22000122070312,106.2699966430664,104.43000030517578,104.68000030517578,103.89535522460938
2023-01-18,403600,107.7300033569336,108.41999816894533,105.97000122070312,106.12000274658205,105.32455444335938
2023-01-17,316900,107.7300033569336,108.43000030517578,106.79000091552734,107.86000061035156,107.05150604248048
2023-01-13,421300,104.0999984741211,107.76000213623048,103.93000030517578,107.6500015258789,106.84308624267578
2023-01-12,295200,103.73999786376952,105.73999786376952,103.0,105.18000030517578,104.3916015625
2023-01-11,243700,103.0,103.91000366210938,102.69000244140624,103.30999755859376,102.5356216430664
2023-01-10,278700,101.70999908447266,103.2699966430664,101.20999908447266,102.5,101.731689453125
2023-01-09,298800,102.3499984741211,103.6999969482422,101.91999816894533,102.12999725341795,101.3644561767578
2023-01-06,370800,100.16999816894533,102.6999969482422,100.04000091552734,102.19000244140624,101.42401123046876
2023-01-05,391800,100.02999877929688,101.36000061035156,99.13999938964844,99.69000244140624,98.9427490234375
2023-01-04,374800,97.9499969482422,101.1500015258789,97.66999816894533,100.8499984741211,100.09405517578124
2023-01-03,246700,96.6999969482422,98.25,96.61000061035156,97.9499969482422,97.21578979492188
2022-12-30,180000,95.45999908447266,97.0,95.33999633789062,96.61000061035156,95.88582611083984
2022-12-29,248500,94.38999938964844,96.77999877929688,93.9000015258789,96.41999816894533,95.69725799560548
2022-12-28,188600,95.22000122070312,96.08000183105467,93.58999633789062,93.7699966430664,93.06712341308594
2022-12-27,208100,93.93000030517578,95.62999725341795,93.7300033569336,95.20999908447266,94.49633026123048
2022-12-23,249700,92.73999786376952,94.4800033569336,92.0199966430664,94.04000091552734,93.33509826660156
2022-12-22,214900,92.88999938964844,94.1500015258789,90.1999969482422,92.66999816894533,91.97537231445312
2022-12-21,269700,92.08999633789062,94.33999633789062,92.08999633789062,94.29000091552734,93.5832290649414
2022-12-20,229800,90.7300033569336,92.8499984741211,90.36000061035156,91.25,90.56600952148438
2022-12-19,311000,91.33000183105467,93.19000244140624,90.41999816894533,90.69000244140624,90.01022338867188
2022-12-16,662000,91.0,92.19000244140624,89.97000122070312,91.5199966430664,90.833984375
2022-12-15,223400,94.25,94.25,91.5999984741211,91.8000030517578,91.11189270019533
2022-12-14,347600,96.44000244140624,96.9499969482422,92.06999969482422,95.11000061035156,94.39708709716795
2022-12-13,245700,98.29000091552734,98.29000091552734,95.41000366210938,95.91999816894533,95.20101928710938
2022-12-12,323100,93.58000183105467,95.87000274658205,92.08000183105467,95.54000091552734,94.82386016845705
2022-12-09,205500,93.02999877929688,93.83000183105467,92.3499984741211,92.91999816894533,92.22349548339844
2022-12-08,192000,94.23999786376952,95.79000091552734,93.23999786376952,93.8000030517578,93.0969009399414
2022-12-07,198000,93.88999938964844,95.12000274658205,93.43000030517578,93.94000244140624,93.2358627319336
2022-12-06,257800,96.44000244140624,96.5999984741211,93.51000213623048,93.86000061035156,93.15645599365234
2022-12-05,281300,96.86000061035156,97.33000183105467,95.30999755859376,96.3000030517578,95.5781707763672
2022-12-02,275600,94.8000030517578,98.0199966430664,94.0500030517578,97.37999725341795,96.65006256103516
2022-12-01,372400,95.86000061035156,96.55999755859376,94.9499969482422,96.20999908447266,95.48883819580078
2022-11-30,289100,94.04000091552734,95.8000030517578,93.02999877929688,95.8000030517578,95.08191680908205
2022-11-29,260000,94.37000274658205,95.66999816894533,94.31999969482422,94.4499969482422,93.74201965332033
2022-11-28,394500,97.83999633789062,98.11000061035156,94.3000030517578,94.52999877929688,93.8214340209961
2022-11-25,91600,98.12000274658205,98.80999755859376,97.80999755859376,98.7300033569336,97.9899444580078
2022-11-23,234300,98.7300033569336,99.69000244140624,98.27999877929688,98.3499984741211,97.61279296875
2022-11-22,397900,97.76000213623048,99.23999786376952,97.31999969482422,99.1500015258789,98.40679931640624
2022-11-21,364600,96.77999877929688,99.08000183105467,96.16000366210938,98.45999908447266,97.7219696044922
2022-11-18,601400,101.20999908447266,101.20999908447266,97.33999633789062,97.55999755859376,96.82872009277344
2022-11-17,455000,96.23999786376952,98.08000183105467,92.6500015258789,98.04000091552734,97.30511474609376
2022-11-16,382700,99.6500015258789,100.02999877929688,97.77999877929688,97.97000122070312,97.2356414794922
2022-11-15,477500,100.5999984741211,101.83000183105467,98.93000030517578,99.58000183105467,98.83358764648438
2022-11-14,297400,99.41999816894533,101.37999725341795,98.79000091552734,99.62000274658205,98.87327575683594
2022-11-11,235500,99.83999633789062,101.47000122070312,99.22000122070312,100.0199966430664,99.27027130126952
