date,volume,open,high,low,close,adj close
2020-04-03,190900,17.290000915527344,17.540000915527344,16.59000015258789,16.969999313354492,16.969999313354492
2020-04-02,227300,17.110000610351562,17.68000030517578,16.290000915527344,17.520000457763672,17.520000457763672
2020-04-01,239800,17.25,17.540000915527344,16.969999313354492,17.270000457763672,17.270000457763672
2020-03-31,271100,17.399999618530273,18.1299991607666,17.329999923706055,18.09000015258789,18.09000015258789
2020-03-30,271800,17.1299991607666,17.700000762939453,16.770000457763672,17.639999389648438,17.639999389648438
2020-03-27,189200,17.280000686645508,18.13999938964844,16.940000534057617,17.0,17.0
2020-03-26,232200,16.979999542236328,18.25,16.979999542236328,18.11000061035156,17.93000030517578
2020-03-25,203600,17.420000076293945,17.59000015258789,16.329999923706055,16.809999465942383,16.642921447753906
2020-03-24,346800,16.700000762939453,17.270000457763672,16.110000610351562,17.260000228881836,17.088449478149414
2020-03-23,340300,16.899999618530273,16.899999618530273,15.029999732971191,15.65999984741211,15.504351615905762
2020-03-20,634900,18.729999542236328,19.09000015258789,16.8799991607666,16.93000030517578,16.761728286743164
2020-03-19,458700,17.84000015258789,19.06999969482422,17.5,18.63999938964844,18.454730987548828
2020-03-18,305900,19.959999084472656,19.989999771118164,17.719999313354492,17.950000762939453,17.771591186523438
2020-03-17,380600,18.46999931335449,21.280000686645508,18.100000381469727,21.21999931335449,21.00908851623535
2020-03-16,260800,17.5,19.65999984741211,17.010000228881836,18.530000686645508,18.345827102661133
2020-03-13,338300,19.729999542236328,20.3799991607666,18.920000076293945,20.3700008392334,20.167537689208984
2020-03-12,294400,19.34000015258789,20.170000076293945,18.51000022888184,18.790000915527344,18.603242874145508
2020-03-11,220800,21.09000015258789,21.39999961853028,20.1299991607666,20.540000915527344,20.33584785461425
2020-03-10,286800,22.13999938964844,22.5,20.780000686645508,21.75,21.53382110595703
2020-03-09,372300,21.26000022888184,21.8700008392334,20.690000534057617,21.09000015258789,20.880380630493164
2020-03-06,211100,22.5,23.170000076293945,22.25,22.770000457763672,22.543684005737305
2020-03-05,171500,23.5,23.81999969482422,22.71999931335449,23.09000015258789,22.860502243041992
2020-03-04,164100,24.049999237060547,24.309999465942383,23.350000381469727,24.239999771118164,23.999073028564453
2020-03-03,195900,24.170000076293945,24.739999771118164,23.600000381469727,23.780000686645508,23.54364585876465
2020-03-02,196900,22.950000762939453,24.420000076293945,22.68000030517578,24.39999961853028,24.1574821472168
2020-02-28,382900,24.0,24.34000015258789,22.950000762939453,23.059999465942383,22.83080101013184
2020-02-27,157800,25.200000762939453,25.93000030517578,24.65999984741211,24.65999984741211,24.41489791870117
2020-02-26,75300,25.920000076293945,26.170000076293945,25.57999992370605,25.6200008392334,25.3653564453125
2020-02-25,96900,26.71999931335449,26.71999931335449,25.770000457763672,25.799999237060547,25.54356575012207
2020-02-24,73800,26.81999969482422,26.88999938964844,26.540000915527344,26.71999931335449,26.454421997070312
2020-02-21,53100,27.670000076293945,27.68000030517578,27.36000061035156,27.489999771118164,27.21677017211914
2020-02-20,87200,27.489999771118164,27.71999931335449,27.440000534057617,27.690000534057617,27.414783477783203
2020-02-19,67200,27.489999771118164,27.63999938964844,27.46999931335449,27.5,27.22667121887207
2020-02-18,81700,27.38999938964844,27.530000686645508,27.25,27.5,27.22667121887207
2020-02-14,54400,27.89999961853028,27.90999984741211,27.479999542236328,27.51000022888184,27.236572265625
2020-02-13,67400,27.61000061035156,27.90999984741211,27.489999771118164,27.89999961853028,27.62269401550293
2020-02-12,51800,27.75,27.809999465942383,27.59000015258789,27.700000762939453,27.4246826171875
2020-02-11,101700,27.780000686645508,27.780000686645508,27.56999969482422,27.63999938964844,27.365278244018555
2020-02-10,71000,27.450000762939453,27.559999465942383,27.3799991607666,27.530000686645508,27.256372451782227
2020-02-07,76800,27.59000015258789,27.63999938964844,27.440000534057617,27.530000686645508,27.256372451782227
2020-02-06,73500,28.200000762939453,28.200000762939453,27.65999984741211,27.670000076293945,27.394981384277344
2020-02-05,112000,27.3799991607666,28.030000686645508,27.3799991607666,28.01000022888184,27.73160171508789
2020-02-04,134200,27.059999465942383,27.39999961853028,26.920000076293945,27.25,26.979154586791992
2020-02-03,113100,26.729999542236328,27.020000457763672,26.729999542236328,26.89999961853028,26.63263320922852
2020-01-31,138300,27.06999969482422,27.06999969482422,26.479999542236328,26.549999237060547,26.28611183166504
2020-01-30,76000,26.8799991607666,27.21999931335449,26.700000762939453,27.21999931335449,26.94945335388184
2020-01-29,91600,27.34000015258789,27.43000030517578,26.93000030517578,27.049999237060547,26.78114318847656
2020-01-28,75400,27.6200008392334,27.63999938964844,27.309999465942383,27.350000381469727,27.078161239624023
2020-01-27,129400,27.07999992370605,27.63999938964844,27.07999992370605,27.39999961853028,27.12766456604004
2020-01-24,102200,27.989999771118164,27.989999771118164,27.38999938964844,27.56999969482422,27.295974731445312
2020-01-23,194300,27.989999771118164,28.0,27.68000030517578,27.8700008392334,27.592994689941406
2020-01-22,108200,27.90999984741211,27.90999984741211,27.56999969482422,27.850000381469727,27.573192596435547
2020-01-21,117000,27.780000686645508,27.920000076293945,27.65999984741211,27.75,27.47418594360352
2020-01-17,108200,28.14999961853028,28.209999084472656,27.940000534057617,28.030000686645508,27.75140380859375
2020-01-16,106800,27.790000915527344,28.18000030517578,27.56999969482422,27.950000762939453,27.67219924926757
2020-01-15,86800,27.6200008392334,27.75,27.459999084472656,27.64999961853028,27.375179290771484
2020-01-14,92400,27.850000381469727,27.940000534057617,27.71999931335449,27.780000686645508,27.503889083862305
2020-01-13,111100,27.68000030517578,27.959999084472656,27.56999969482422,27.940000534057617,27.66229820251465
2020-01-10,141200,27.989999771118164,27.989999771118164,27.549999237060547,27.709999084472656,27.4345817565918
2020-01-09,105900,27.790000915527344,27.8700008392334,27.690000534057617,27.809999465942383,27.533588409423828
2020-01-08,123000,27.38999938964844,27.770000457763672,27.38999938964844,27.64999961853028,27.375179290771484
2020-01-07,120300,27.34000015258789,27.63999938964844,27.21999931335449,27.350000381469727,27.078161239624023
2020-01-06,111000,27.40999984741211,27.64999961853028,27.15999984741211,27.540000915527344,27.26627349853516
2020-01-03,84600,27.59000015258789,27.780000686645508,27.420000076293945,27.61000061035156,27.3355770111084
2020-01-02,80600,27.8799991607666,27.89999961853028,27.559999465942383,27.799999237060547,27.5236873626709
2019-12-31,137300,27.88999938964844,27.959999084472656,27.690000534057617,27.81999969482422,27.54348945617676
2019-12-30,102700,28.020000457763672,28.040000915527344,27.75,27.8700008392334,27.592994689941406
2019-12-27,80900,28.1299991607666,28.1299991607666,27.86000061035156,27.93000030517578,27.65239715576172
2019-12-26,75500,28.36000061035156,28.3799991607666,28.200000762939453,28.239999771118164,27.78110313415528
2019-12-24,36400,28.36000061035156,28.3700008392334,28.190000534057617,28.309999465942383,27.849966049194336
2019-12-23,112000,28.6299991607666,28.64999961853028,28.290000915527344,28.31999969482422,27.859804153442383
2019-12-20,390900,28.8700008392334,29.020000457763672,28.600000381469727,28.63999938964844,28.174604415893555
2019-12-19,115300,28.799999237060547,28.799999237060547,28.6200008392334,28.790000915527344,28.322166442871094
2019-12-18,106000,29.0,29.0,28.670000076293945,28.82999992370605,28.36151695251465
2019-12-17,142800,28.61000061035156,28.90999984741211,28.489999771118164,28.89999961853028,28.43037796020508
2019-12-16,169700,28.57999992370605,28.71999931335449,28.420000076293945,28.479999542236328,28.01720428466797
2019-12-13,75100,28.549999237060547,28.670000076293945,28.26000022888184,28.299999237060547,27.84012985229492
2019-12-12,131500,28.14999961853028,28.75,28.06999969482422,28.61000061035156,28.145092010498047
2019-12-11,102500,28.18000030517578,28.200000762939453,28.049999237060547,28.13999938964844,27.682729721069336
2019-12-10,103500,27.989999771118164,28.170000076293945,27.86000061035156,28.170000076293945,27.712242126464844
2019-12-09,76400,28.06999969482422,28.21999931335449,27.93000030517578,27.989999771118164,27.535165786743164
2019-12-06,113300,28.299999237060547,28.530000686645508,28.170000076293945,28.170000076293945,27.712242126464844
2019-12-05,67600,27.93000030517578,28.100000381469727,27.86000061035156,28.06999969482422,27.61386680603028
2019-12-04,84700,27.75,28.07999992370605,27.75,27.93000030517578,27.47614288330078
2019-12-03,130700,27.76000022888184,27.76000022888184,27.420000076293945,27.65999984741211,27.21052932739257
2019-12-02,124700,28.299999237060547,28.40999984741211,27.88999938964844,27.96999931335449,27.51548957824707
2019-11-29,72400,28.190000534057617,28.420000076293945,28.09000015258789,28.14999961853028,27.69256591796875
2019-11-27,88300,28.21999931335449,28.420000076293945,28.06999969482422,28.290000915527344,27.830293655395508
2019-11-26,109100,28.07999992370605,28.3799991607666,27.959999084472656,28.06999969482422,27.61386680603028
2019-11-25,166200,27.989999771118164,28.38999938964844,27.89999961853028,28.170000076293945,27.712242126464844
2019-11-22,73100,28.309999465942383,28.309999465942383,27.850000381469727,27.920000076293945,27.46630477905273
2019-11-21,81400,28.270000457763672,28.270000457763672,27.790000915527344,27.979999542236328,27.52532768249512
2019-11-20,200400,28.229999542236328,28.420000076293945,27.920000076293945,28.1200008392334,27.663055419921875
2019-11-19,285200,27.940000534057617,28.34000015258789,27.790000915527344,28.290000915527344,27.830293655395508
2019-11-18,188400,28.040000915527344,28.15999984741211,27.63999938964844,27.770000457763672,27.318742752075195
2019-11-15,150400,28.280000686645508,28.3700008392334,28.059999465942383,28.100000381469727,27.64337921142578
2019-11-14,60400,28.13999938964844,28.31999969482422,27.90999984741211,28.13999938964844,27.682729721069336
2019-11-13,74400,28.21999931335449,28.350000381469727,28.11000061035156,28.21999931335449,27.76142883300781
2019-11-12,91700,28.450000762939453,28.559999465942383,28.3700008392334,28.43000030517578,27.968015670776367
2019-11-11,61500,28.31999969482422,28.520000457763672,28.270000457763672,28.39999961853028,27.93850517272949
2019-11-08,66500,28.31999969482422,28.6299991607666,28.290000915527344,28.459999084472656,27.997528076171875
2019-11-07,124400,28.809999465942383,28.940000534057617,28.36000061035156,28.450000762939453,27.98769187927246
2019-11-06,121900,28.40999984741211,28.549999237060547,28.270000457763672,28.5,28.036880493164062
2019-11-05,159000,28.6200008392334,28.76000022888184,28.459999084472656,28.559999465942383,28.095903396606445
2019-11-04,146500,28.5,28.65999984741211,28.38999938964844,28.479999542236328,28.01720428466797
2019-11-01,161600,28.34000015258789,28.450000762939453,28.18000030517578,28.420000076293945,27.95817947387696
2019-10-31,177800,28.239999771118164,28.239999771118164,27.709999084472656,28.09000015258789,27.63354110717773
2019-10-30,92000,28.440000534057617,28.51000022888184,28.09000015258789,28.350000381469727,27.88931655883789
2019-10-29,184600,28.3799991607666,28.61000061035156,28.14999961853028,28.479999542236328,28.01720428466797
2019-10-28,111100,28.0,28.6200008392334,28.0,28.540000915527344,28.076231002807617
2019-10-25,118800,28.14999961853028,28.32999992370605,28.0,28.030000686645508,27.57451820373535
2019-10-24,104700,28.63999938964844,28.63999938964844,27.959999084472656,28.059999465942383,27.604028701782227
2019-10-23,128900,28.11000061035156,28.520000457763672,28.030000686645508,28.520000457763672,28.056554794311523
2019-10-22,119000,28.100000381469727,28.540000915527344,27.88999938964844,28.200000762939453,27.74175453186035
2019-10-21,107600,27.950000762939453,28.309999465942383,27.290000915527344,28.040000915527344,27.5843563079834
2019-10-18,112300,27.549999237060547,27.93000030517578,27.549999237060547,27.850000381469727,27.397441864013672
2019-10-17,90500,27.489999771118164,27.670000076293945,27.309999465942383,27.65999984741211,27.21052932739257
2019-10-16,93500,27.549999237060547,27.75,27.280000686645508,27.40999984741211,26.96459197998047
2019-10-15,151600,27.420000076293945,27.850000381469727,27.38999938964844,27.6200008392334,27.171178817749023
2019-10-14,94400,27.32999992370605,27.459999084472656,27.229999542236328,27.36000061035156,26.9154052734375
2019-10-11,193400,27.540000915527344,27.950000762939453,27.450000762939453,27.530000686645508,27.0826416015625
2019-10-10,168500,27.020000457763672,27.34000015258789,26.84000015258789,27.09000015258789,26.649791717529297
2019-10-09,140100,26.86000061035156,26.89999961853028,26.63999938964844,26.770000457763672,26.33499336242676
2019-10-08,142800,26.770000457763672,26.86000061035156,26.459999084472656,26.65999984741211,26.22677993774414
2019-10-07,165300,27.040000915527344,27.290000915527344,26.940000534057617,27.1200008392334,26.67930603027344
2019-10-04,144700,26.8700008392334,27.06999969482422,26.56999969482422,27.049999237060547,26.610441207885746
2019-10-03,209500,27.040000915527344,27.100000381469727,26.57999992370605,26.850000381469727,26.413692474365234
2019-10-02,123500,27.200000762939453,27.38999938964844,26.920000076293945,27.07999992370605,26.63995361328125
2019-10-01,209400,28.06999969482422,28.07999992370605,27.14999961853028,27.3799991607666,26.935077667236328
2019-09-30,252100,27.88999938964844,27.96999931335449,27.770000457763672,27.809999465942383,27.35809135437012
2019-09-27,147500,27.71999931335449,27.950000762939453,27.71999931335449,27.81999969482422,27.367929458618164
2019-09-26,163100,27.89999961853028,28.049999237060547,27.65999984741211,27.670000076293945,27.04329299926757
2019-09-25,133100,27.3700008392334,27.979999542236328,27.3700008392334,27.89999961853028,27.268081665039062
2019-09-24,208800,27.850000381469727,27.959999084472656,27.3799991607666,27.459999084472656,26.83804702758789
2019-09-23,100700,27.700000762939453,27.950000762939453,27.59000015258789,27.799999237060547,27.170345306396484
2019-09-20,350800,27.8799991607666,28.09000015258789,27.6200008392334,27.88999938964844,27.2583065032959
2019-09-19,100300,28.0,28.559999465942383,27.850000381469727,27.8700008392334,27.23876190185547
2019-09-18,120900,28.1200008392334,28.309999465942383,27.780000686645508,28.170000076293945,27.531967163085938
2019-09-17,109600,28.01000022888184,28.200000762939453,27.75,28.13999938964844,27.502647399902344
2019-09-16,167900,28.190000534057617,28.59000015258789,28.06999969482422,28.170000076293945,27.531967163085938
2019-09-13,132600,28.450000762939453,28.59000015258789,27.940000534057617,28.479999542236328,27.834945678710938
2019-09-12,178200,27.65999984741211,28.21999931335449,27.459999084472656,28.13999938964844,27.502647399902344
2019-09-11,162600,27.290000915527344,27.809999465942383,27.190000534057617,27.809999465942383,27.18012046813965
2019-09-10,118600,27.239999771118164,27.43000030517578,26.979999542236328,27.209999084472656,26.59370994567871
2019-09-09,100700,26.6299991607666,27.31999969482422,26.5,27.21999931335449,26.60348320007324
2019-09-06,125100,26.440000534057617,26.670000076293945,26.350000381469727,26.489999771118164,25.89001846313477
2019-09-05,126400,26.309999465942383,26.989999771118164,26.309999465942383,26.450000762939453,25.850923538208008
2019-09-04,67700,26.040000915527344,26.11000061035156,25.84000015258789,25.959999084472656,25.37202262878418
2019-09-03,118000,26.020000457763672,26.15999984741211,25.6200008392334,25.86000061035156,25.2742862701416
2019-08-30,71600,26.63999938964844,26.63999938964844,26.15999984741211,26.270000457763672,25.67500114440918
2019-08-29,84700,26.299999237060547,26.600000381469727,26.299999237060547,26.40999984741211,25.811830520629883
2019-08-28,66700,25.68000030517578,26.309999465942383,25.68000030517578,26.07999992370605,25.489303588867188
2019-08-27,107400,26.59000015258789,26.61000061035156,25.75,25.76000022888184,25.176551818847656
2019-08-26,95000,26.229999542236328,26.420000076293945,26.0,26.3799991607666,25.782508850097656
2019-08-23,131000,26.670000076293945,26.89999961853028,25.93000030517578,25.979999542236328,25.39156723022461
2019-08-22,167700,26.8700008392334,26.88999938964844,26.540000915527344,26.709999084472656,26.10503387451172
2019-08-21,130500,26.799999237060547,26.799999237060547,26.420000076293945,26.6299991607666,26.02684593200684
2019-08-20,96500,26.89999961853028,26.89999961853028,26.5,26.549999237060547,25.94865798950196
2019-08-19,89800,27.100000381469727,27.100000381469727,26.75,26.940000534057617,26.32982635498047
2019-08-16,144100,26.100000381469727,26.780000686645508,26.06999969482422,26.700000762939453,26.095260620117188
2019-08-15,127400,26.309999465942383,26.40999984741211,25.93000030517578,25.950000762939453,25.36224937438965
2019-08-14,125200,26.40999984741211,26.739999771118164,26.07999992370605,26.229999542236328,25.635906219482425
2019-08-13,126700,26.520000457763672,27.309999465942383,26.40999984741211,26.950000762939453,26.339599609375
2019-08-12,99400,26.8700008392334,27.0,26.709999084472656,26.75,26.14412879943848
2019-08-09,118000,27.3700008392334,27.440000534057617,27.14999961853028,27.190000534057617,26.57416343688965
2019-08-08,172800,27.14999961853028,27.63999938964844,27.14999961853028,27.420000076293945,26.79895401000977
2019-08-07,114500,26.709999084472656,27.030000686645508,26.40999984741211,26.959999084472656,26.34937286376953
2019-08-06,158400,26.770000457763672,27.15999984741211,26.61000061035156,27.1299991607666,26.515522003173828
2019-08-05,155500,26.82999992370605,27.01000022888184,26.39999961853028,26.68000030517578,26.075714111328125
2019-08-02,99900,27.450000762939453,27.459999084472656,26.93000030517578,27.290000915527344,26.671899795532227
2019-08-01,153400,28.1200008392334,28.3799991607666,27.39999961853028,27.51000022888184,26.88691520690918
2019-07-31,222400,28.25,28.57999992370605,28.100000381469727,28.13999938964844,27.502647399902344
2019-07-30,138500,27.57999992370605,28.309999465942383,27.530000686645508,28.26000022888184,27.61992835998535
2019-07-29,104300,28.100000381469727,28.25,27.709999084472656,27.809999465942383,27.18012046813965
2019-07-26,183000,27.540000915527344,28.209999084472656,27.489999771118164,28.1299991607666,27.49287223815918
2019-07-25,139500,27.989999771118164,28.13999938964844,26.89999961853028,27.56999969482422,26.945556640625
2019-07-24,189900,27.3700008392334,28.06999969482422,27.229999542236328,28.059999465942383,27.424457550048828
2019-07-23,99500,27.229999542236328,27.440000534057617,27.15999984741211,27.420000076293945,26.79895401000977
2019-07-22,62000,27.25,27.309999465942383,27.040000915527344,27.18000030517578,26.56439018249512
2019-07-19,87600,27.190000534057617,27.5,27.190000534057617,27.32999992370605,26.71099281311035
2019-07-18,96200,27.020000457763672,27.3700008392334,27.020000457763672,27.299999237060547,26.681671142578125
2019-07-17,123100,26.709999084472656,27.07999992370605,26.709999084472656,27.0,26.38846778869629
2019-07-16,103500,26.700000762939453,27.07999992370605,26.690000534057617,26.850000381469727,26.24186515808105
2019-07-15,92700,27.25,27.25,26.770000457763672,26.86000061035156,26.251638412475582
2019-07-12,137200,27.3700008392334,27.40999984741211,27.21999931335449,27.290000915527344,26.671899795532227
2019-07-11,111500,27.270000457763672,27.420000076293945,27.020000457763672,27.26000022888184,26.642576217651367
2019-07-10,116800,27.32999992370605,27.40999984741211,27.059999465942383,27.14999961853028,26.53506851196289
2019-07-09,76000,26.8700008392334,27.26000022888184,26.780000686645508,27.229999542236328,26.613258361816406
2019-07-08,57600,27.3799991607666,27.38999938964844,26.950000762939453,27.059999465942383,26.447105407714844
2019-07-05,113000,27.1200008392334,27.540000915527344,27.1200008392334,27.530000686645508,26.90646171569824
2019-07-03,65200,27.239999771118164,27.3700008392334,27.07999992370605,27.1299991607666,26.515522003173828
2019-07-02,127900,27.350000381469727,27.46999931335449,26.690000534057617,27.14999961853028,26.53506851196289
2019-07-01,126800,27.5,27.709999084472656,27.14999961853028,27.32999992370605,26.71099281311035
2019-06-28,470200,27.299999237060547,27.549999237060547,27.21999931335449,27.280000686645508,26.662124633789062
2019-06-27,143700,27.020000457763672,27.26000022888184,26.850000381469727,27.190000534057617,26.57416343688965
2019-06-26,131200,27.420000076293945,27.5,27.06999969482422,27.07999992370605,26.29073143005371
2019-06-25,157900,27.229999542236328,27.489999771118164,26.920000076293945,27.26000022888184,26.46548652648925
2019-06-24,262600,27.3700008392334,27.530000686645508,27.209999084472656,27.229999542236328,26.43635940551757
2019-06-21,358600,27.280000686645508,27.68000030517578,27.25,27.450000762939453,26.649948120117188
2019-06-20,117000,27.71999931335449,27.71999931335449,27.25,27.56999969482422,26.76644897460937
2019-06-19,148800,27.63999938964844,27.780000686645508,27.440000534057617,27.489999771118164,26.68878173828125
2019-06-18,177700,26.940000534057617,27.709999084472656,26.940000534057617,27.65999984741211,26.85382652282715
2019-06-17,129200,26.739999771118164,26.979999542236328,26.729999542236328,26.93000030517578,26.14510536193848
2019-06-14,88400,26.86000061035156,26.93000030517578,26.59000015258789,26.82999992370605,26.048015594482425
2019-06-13,71700,26.700000762939453,26.959999084472656,26.670000076293945,26.8799991607666,26.09656143188477
2019-06-12,59200,26.489999771118164,26.670000076293945,26.239999771118164,26.600000381469727,25.824722290039062
2019-06-11,82100,26.68000030517578,26.780000686645508,26.3700008392334,26.540000915527344,25.76647186279297
2019-06-10,107600,26.270000457763672,26.90999984741211,26.020000457763672,26.51000022888184,25.73734474182129
2019-06-07,99900,26.059999465942383,26.229999542236328,25.90999984741211,26.170000076293945,25.40725326538086
2019-06-06,62300,26.14999961853028,26.209999084472656,25.780000686645508,26.100000381469727,25.33929252624512
2019-06-05,84900,26.239999771118164,26.309999465942383,25.799999237060547,26.14999961853028,25.387836456298828
2019-06-04,115200,25.739999771118164,26.270000457763672,25.670000076293945,26.26000022888184,25.494632720947266
2019-06-03,124000,25.3700008392334,25.57999992370605,25.07999992370605,25.3700008392334,24.630571365356445
2019-05-31,128000,25.51000022888184,25.600000381469727,25.290000915527344,25.36000061035156,24.62086296081543
2019-05-30,110400,26.01000022888184,26.14999961853028,25.530000686645508,25.81999969482422,25.067455291748047
2019-05-29,156800,26.06999969482422,26.209999084472656,25.799999237060547,26.0,25.2422103881836
2019-05-28,208600,26.26000022888184,26.420000076293945,26.14999961853028,26.31999969482422,25.552879333496094
2019-05-24,66100,25.8700008392334,26.309999465942383,25.8700008392334,26.290000915527344,25.523757934570312
2019-05-23,132900,25.89999961853028,25.89999961853028,25.450000762939453,25.75,24.999496459960938
2019-05-22,74100,26.350000381469727,26.350000381469727,26.01000022888184,26.040000915527344,25.281044006347656
2019-05-21,61600,26.280000686645508,26.3799991607666,26.209999084472656,26.36000061035156,25.591716766357425
2019-05-20,64700,25.799999237060547,26.350000381469727,25.799999237060547,26.209999084472656,25.446088790893555
2019-05-17,100200,25.940000534057617,26.3700008392334,25.8700008392334,25.959999084472656,25.2033748626709
2019-05-16,62000,25.989999771118164,26.309999465942383,25.989999771118164,26.1299991607666,25.3684196472168
2019-05-15,56300,25.790000915527344,25.979999542236328,25.459999084472656,25.89999961853028,25.14512252807617
2019-05-14,89500,25.3700008392334,26.11000061035156,25.350000381469727,26.059999465942383,25.300460815429688
2019-05-13,68200,25.950000762939453,25.989999771118164,25.309999465942383,25.38999938964844,24.649986267089844
2019-05-10,72500,26.299999237060547,26.420000076293945,25.950000762939453,26.40999984741211,25.6402587890625
2019-05-09,74400,26.1200008392334,26.459999084472656,25.989999771118164,26.40999984741211,25.6402587890625
2019-05-08,75100,26.489999771118164,26.84000015258789,26.309999465942383,26.34000015258789,25.57229995727539
2019-05-07,60500,26.75,26.989999771118164,26.38999938964844,26.549999237060547,25.77617645263672
