date,volume,open,high,low,close,adj close
2023-06-28,22200,19.200000762939453,19.989999771118164,19.200000762939453,19.89999961853028,18.45465087890625
2023-06-27,23900,19.290000915527344,19.799999237060547,19.200000762939453,19.65999984741211,18.23208236694336
2023-06-26,12500,19.020000457763672,19.31999969482422,19.020000457763672,19.209999084472656,17.81476593017578
2023-06-23,23400,19.790000915527344,19.790000915527344,19.020000457763672,19.100000381469727,17.712757110595703
2023-06-22,5400,19.81999969482422,19.89999961853028,19.64999961853028,19.8700008392334,18.42683219909668
2023-06-21,5700,19.96999931335449,19.989999771118164,19.64999961853028,19.700000762939453,18.26917839050293
2023-06-20,13600,19.81999969482422,20.07999992370605,19.6200008392334,19.6200008392334,18.19499015808105
2023-06-16,7400,20.13999938964844,20.13999938964844,19.920000076293945,19.979999542236328,18.52884101867676
2023-06-15,13200,19.809999465942383,20.21999931335449,19.809999465942383,20.15999984741211,18.69576644897461
2023-06-14,7100,19.739999771118164,20.13999938964844,19.5,20.1299991607666,18.667945861816406
2023-06-13,5100,19.40999984741211,19.729999542236328,19.40999984741211,19.63999938964844,18.21353530883789
2023-06-12,6700,19.299999237060547,19.670000076293945,19.170000076293945,19.39999961853028,17.990966796875
2023-06-09,6200,19.31999969482422,19.489999771118164,19.1299991607666,19.1299991607666,17.740577697753906
2023-06-08,10500,19.520000457763672,19.739999771118164,19.280000686645508,19.540000915527344,18.120800018310547
2023-06-07,40000,18.979999542236328,20.489999771118164,18.950000762939453,19.309999465942383,17.907503128051758
2023-06-06,7300,19.06999969482422,19.290000915527344,19.0,19.049999237060547,17.6663875579834
2023-06-05,12600,19.270000457763672,19.299999237060547,19.100000381469727,19.170000076293945,17.777673721313477
2023-06-02,14900,19.39999961853028,19.39999961853028,19.100000381469727,19.209999084472656,17.81476593017578
2023-06-01,28900,19.270000457763672,19.6299991607666,19.020000457763672,19.450000762939453,18.037336349487305
2023-05-31,34800,19.13999938964844,19.61000061035156,18.780000686645508,19.200000762939453,17.80549430847168
2023-05-30,25500,19.01000022888184,19.190000534057617,18.799999237060547,18.950000762939453,17.573652267456055
2023-05-26,26200,19.06999969482422,19.18000030517578,18.75,19.170000076293945,17.777673721313477
2023-05-25,20500,18.920000076293945,19.190000534057617,18.76000022888184,18.8799991607666,17.50873565673828
2023-05-24,32500,19.299999237060547,19.43000030517578,18.71999931335449,18.86000061035156,17.490188598632812
2023-05-23,23600,19.86000061035156,19.88999938964844,19.299999237060547,19.299999237060547,17.898229598999023
2023-05-22,19200,20.1299991607666,20.43000030517578,19.81999969482422,20.07999992370605,18.62157821655273
2023-05-19,26600,20.39999961853028,20.600000381469727,19.670000076293945,20.239999771118164,18.76995658874512
2023-05-18,51000,20.940000534057617,21.200000762939453,20.40999984741211,21.100000381469727,18.927610397338867
2023-05-17,28700,20.540000915527344,21.0,20.350000381469727,20.93000030517578,18.77511405944824
2023-05-16,28800,20.549999237060547,20.89999961853028,20.32999992370605,20.450000762939453,18.344532012939453
2023-05-15,13700,20.14999961853028,20.450000762939453,20.14999961853028,20.299999237060547,18.20997428894043
2023-05-12,16700,19.790000915527344,20.600000381469727,19.790000915527344,20.57999992370605,18.46114921569824
2023-05-11,15800,20.13999938964844,20.13999938964844,19.530000686645508,19.799999237060547,17.76145362854004
2023-05-10,8200,19.39999961853028,19.600000381469727,19.270000457763672,19.46999931335449,17.465429306030273
2023-05-09,5000,18.81999969482422,19.3799991607666,18.81999969482422,19.36000061035156,17.36675453186035
2023-05-08,32100,19.43000030517578,19.88999938964844,18.0,19.01000022888184,17.05278968811035
2023-05-05,7700,19.270000457763672,19.809999465942383,19.21999931335449,19.280000686645508,17.294992446899414
2023-05-04,15000,19.540000915527344,19.65999984741211,19.100000381469727,19.100000381469727,17.13352394104004
2023-05-03,11700,20.01000022888184,20.18000030517578,19.520000457763672,19.530000686645508,17.51925277709961
2023-05-02,21400,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,17.904979705810547
2023-05-01,13600,20.239999771118164,20.43000030517578,20.200000762939453,20.270000457763672,18.18306541442871
2023-04-28,7500,20.280000686645508,20.709999084472656,20.280000686645508,20.309999465942383,18.218944549560547
2023-04-27,9300,20.43000030517578,20.729999542236328,20.299999237060547,20.34000015258789,18.24585723876953
2023-04-26,4200,20.600000381469727,20.790000915527344,20.25,20.32999992370605,18.23688697814941
2023-04-25,6200,20.420000076293945,20.489999771118164,20.25,20.34000015258789,18.24585723876953
2023-04-24,7700,20.600000381469727,20.96999931335449,20.420000076293945,20.43000030517578,18.32659149169922
2023-04-21,10200,20.600000381469727,20.6200008392334,20.459999084472656,20.46999931335449,18.362472534179688
2023-04-20,3900,20.709999084472656,20.75,20.600000381469727,20.6200008392334,18.497032165527344
2023-04-19,6100,20.549999237060547,21.030000686645508,20.549999237060547,20.690000534057617,18.559823989868164
2023-04-18,6200,20.549999237060547,20.549999237060547,20.440000534057617,20.5,18.389385223388672
2023-04-17,11200,20.46999931335449,20.700000762939453,20.40999984741211,20.600000381469727,18.47908973693848
2023-04-14,13000,20.6299991607666,20.850000381469727,20.450000762939453,20.59000015258789,18.47011947631836
2023-04-13,6200,20.530000686645508,20.600000381469727,20.51000022888184,20.56999969482422,18.452178955078125
2023-04-12,7700,20.59000015258789,20.690000534057617,20.39999961853028,20.43000030517578,18.32659149169922
2023-04-11,18300,20.690000534057617,20.690000534057617,20.39999961853028,20.420000076293945,18.3176212310791
2023-04-10,10700,20.299999237060547,20.690000534057617,20.299999237060547,20.520000457763672,18.40732765197754
2023-04-06,4900,20.450000762939453,20.489999771118164,20.3799991607666,20.3799991607666,18.28173828125
2023-04-05,10700,20.3799991607666,20.549999237060547,20.36000061035156,20.549999237060547,18.43423652648925
2023-04-04,16800,20.65999984741211,20.65999984741211,20.39999961853028,20.559999465942383,18.44320678710937
2023-04-03,28100,20.540000915527344,20.96999931335449,20.40999984741211,20.5,18.389385223388672
2023-03-31,26900,20.68000030517578,20.86000061035156,20.5,20.61000061035156,18.4880599975586
2023-03-30,25000,20.46999931335449,20.600000381469727,20.299999237060547,20.51000022888184,18.39835548400879
2023-03-29,18600,20.690000534057617,20.700000762939453,20.32999992370605,20.459999084472656,18.35350227355957
2023-03-28,13300,20.920000076293945,20.920000076293945,20.40999984741211,20.709999084472656,18.5777645111084
2023-03-27,26200,20.75,21.06999969482422,20.709999084472656,20.780000686645508,18.64055824279785
2023-03-24,8900,20.56999969482422,20.770000457763672,20.5,20.75,18.613645553588867
2023-03-23,8100,20.729999542236328,20.770000457763672,20.600000381469727,20.770000457763672,18.63158798217773
2023-03-22,9500,20.36000061035156,20.75,20.299999237060547,20.559999465942383,18.44320678710937
2023-03-21,18900,20.96999931335449,20.96999931335449,20.14999961853028,20.280000686645508,18.192035675048828
2023-03-20,19700,20.71999931335449,20.90999984741211,20.40999984741211,20.450000762939453,18.344532012939453
2023-03-17,40900,20.799999237060547,21.290000915527344,20.3799991607666,20.600000381469727,18.47908973693848
2023-03-16,28800,21.190000534057617,21.86000061035156,21.049999237060547,21.739999771118164,18.8917293548584
2023-03-15,19700,21.43000030517578,21.549999237060547,21.049999237060547,21.209999084472656,18.43116569519043
2023-03-14,17200,21.3799991607666,21.86000061035156,21.3799991607666,21.670000076293945,18.830900192260746
2023-03-13,30400,21.82999992370605,21.82999992370605,20.51000022888184,21.06999969482422,18.30950927734375
2023-03-10,41600,23.71999931335449,23.71999931335449,21.86000061035156,21.950000762939453,19.07421493530273
2023-03-09,17100,23.38999938964844,23.38999938964844,23.030000686645508,23.030000686645508,20.012720108032227
2023-03-08,27900,23.290000915527344,23.39999961853028,23.200000762939453,23.38999938964844,20.32555389404297
2023-03-07,10500,23.200000762939453,23.299999237060547,23.100000381469727,23.270000457763672,20.22127723693848
2023-03-06,12800,22.959999084472656,23.25,22.959999084472656,23.25,20.203895568847656
2023-03-03,18900,22.799999237060547,23.229999542236328,22.799999237060547,23.209999084472656,20.16913414001465
2023-03-02,6100,23.14999961853028,23.14999961853028,22.799999237060547,22.799999237060547,19.81285095214844
2023-03-01,6800,22.959999084472656,23.13999938964844,22.850000381469727,22.950000762939453,19.94320106506348
2023-02-28,13000,23.030000686645508,23.1299991607666,22.850000381469727,23.1200008392334,20.090930938720703
2023-02-27,6000,22.959999084472656,23.229999542236328,22.799999237060547,22.850000381469727,19.85630226135254
2023-02-24,8600,23.049999237060547,23.18000030517578,23.049999237060547,23.06999969482422,20.0474796295166
2023-02-23,4600,23.100000381469727,23.100000381469727,22.89999961853028,23.049999237060547,20.03009986877441
2023-02-22,9500,23.200000762939453,23.200000762939453,23.0,23.0,19.986650466918945
2023-02-21,17600,22.89999961853028,23.190000534057617,22.850000381469727,23.14999961853028,20.11699867248535
2023-02-17,17400,22.770000457763672,23.0,22.75,22.88999938964844,19.89105987548828
2023-02-16,7600,22.799999237060547,22.850000381469727,22.75,22.75,19.76940155029297
2023-02-15,6100,22.89999961853028,22.89999961853028,22.709999084472656,22.75,19.76940155029297
2023-02-14,8800,22.770000457763672,22.940000534057617,22.75,22.76000022888184,19.778091430664062
2023-02-13,10300,22.770000457763672,22.940000534057617,22.739999771118164,22.940000534057617,19.93450927734375
2023-02-10,12400,22.71999931335449,22.88999938964844,22.61000061035156,22.739999771118164,19.760713577270508
2023-02-09,4400,22.600000381469727,22.790000915527344,22.549999237060547,22.790000915527344,19.804161071777344
2023-02-08,16900,22.68000030517578,22.799999237060547,22.549999237060547,22.61000061035156,19.64774703979492
2023-02-07,10700,22.799999237060547,22.799999237060547,22.559999465942383,22.65999984741211,19.69119453430176
2023-02-06,10800,22.729999542236328,22.799999237060547,22.43000030517578,22.799999237060547,19.81285095214844
2023-02-03,9400,22.6200008392334,22.81999969482422,22.40999984741211,22.57999992370605,19.621675491333008
2023-02-02,11300,22.36000061035156,22.790000915527344,22.34000015258789,22.600000381469727,19.639055252075195
2023-02-01,12000,22.40999984741211,22.5,22.25,22.420000076293945,19.48263931274414
2023-01-31,10300,22.600000381469727,22.88999938964844,22.40999984741211,22.450000762939453,19.50870704650879
2023-01-30,4600,22.790000915527344,22.90999984741211,22.6200008392334,22.700000762939453,19.72595596313477
2023-01-27,6700,22.93000030517578,22.950000762939453,22.75,22.89999961853028,19.89974975585937
2023-01-26,6000,22.68000030517578,22.88999938964844,22.549999237060547,22.86000061035156,19.864990234375
2023-01-25,6900,22.61000061035156,22.809999465942383,22.57999992370605,22.700000762939453,19.72595596313477
2023-01-24,8200,22.39999961853028,22.6299991607666,22.39999961853028,22.46999931335449,19.526086807250977
2023-01-23,10400,22.3700008392334,22.700000762939453,22.3700008392334,22.479999542236328,19.53477668762207
2023-01-20,14900,22.520000457763672,22.700000762939453,22.38999938964844,22.5,19.55215835571289
2023-01-19,8000,22.40999984741211,22.65999984741211,22.40999984741211,22.56999969482422,19.61298561096192
2023-01-18,21800,22.739999771118164,22.920000076293945,22.459999084472656,22.549999237060547,19.595605850219727
2023-01-17,21300,22.88999938964844,22.93000030517578,22.530000686645508,22.61000061035156,19.64774703979492
2023-01-13,7300,22.350000381469727,22.770000457763672,22.350000381469727,22.770000457763672,19.78678321838379
2023-01-12,28600,22.290000915527344,22.479999542236328,22.25,22.40999984741211,19.47394752502441
2023-01-11,20300,22.14999961853028,22.479999542236328,22.14999961853028,22.31999969482422,19.395740509033203
2023-01-10,5800,22.239999771118164,22.350000381469727,22.18000030517578,22.229999542236328,19.31753158569336
2023-01-09,8300,22.290000915527344,22.43000030517578,22.209999084472656,22.299999237060547,19.378358840942383
2023-01-06,25100,22.39999961853028,22.39999961853028,22.059999465942383,22.299999237060547,19.378358840942383
2023-01-05,35000,22.5,22.65999984741211,22.290000915527344,22.3799991607666,19.447877883911133
2023-01-04,20300,22.450000762939453,22.790000915527344,22.209999084472656,22.40999984741211,19.47394752502441
2023-01-03,39600,23.09000015258789,23.09000015258789,22.489999771118164,22.5,19.55215835571289
2022-12-30,60100,21.75,23.0,21.63999938964844,23.0,19.986650466918945
2022-12-29,7800,22.040000915527344,22.040000915527344,21.709999084472656,21.81999969482422,18.96124649047852
2022-12-28,19600,21.96999931335449,22.049999237060547,21.690000534057617,21.90999984741211,19.03945541381836
2022-12-27,19400,21.920000076293945,22.020000457763672,21.780000686645508,22.020000457763672,19.13504409790039
2022-12-23,19000,22.040000915527344,22.049999237060547,21.84000015258789,22.01000022888184,19.12635612487793
2022-12-22,22600,21.89999961853028,22.100000381469727,21.799999237060547,22.059999465942383,19.16980361938477
2022-12-21,24900,21.89999961853028,22.020000457763672,21.770000457763672,21.799999237060547,18.943866729736328
2022-12-20,15100,21.71999931335449,21.93000030517578,21.600000381469727,21.770000457763672,18.91779899597168
2022-12-19,18300,21.850000381469727,21.940000534057617,21.75,21.799999237060547,18.943866729736328
2022-12-16,14800,21.950000762939453,22.299999237060547,21.89999961853028,21.920000076293945,19.04814720153809
2022-12-15,10500,22.100000381469727,22.25,21.920000076293945,22.100000381469727,19.20456314086914
2022-12-14,27400,22.21999931335449,22.34000015258789,22.049999237060547,22.229999542236328,19.31753158569336
2022-12-13,35700,22.459999084472656,22.489999771118164,21.940000534057617,22.21999931335449,19.308841705322266
2022-12-12,32900,21.989999771118164,22.479999542236328,21.989999771118164,22.190000534057617,19.282773971557617
2022-12-09,29800,21.770000457763672,22.13999938964844,21.700000762939453,21.8700008392334,19.004697799682617
2022-12-08,23000,22.0,22.0,21.68000030517578,21.89999961853028,19.0307674407959
2022-12-07,29200,22.200000762939453,22.32999992370605,21.940000534057617,22.049999237060547,19.161113739013672
2022-12-06,12200,22.1299991607666,22.38999938964844,22.020000457763672,22.1299991607666,19.230632781982425
2022-12-05,19000,22.200000762939453,22.21999931335449,21.770000457763672,22.040000915527344,19.15242576599121
2022-12-02,22300,22.32999992370605,22.32999992370605,21.799999237060547,22.200000762939453,19.29146385192871
2022-12-01,26000,22.270000457763672,22.64999961853028,22.200000762939453,22.209999084472656,19.30015182495117
2022-11-30,47300,22.07999992370605,22.520000457763672,21.799999237060547,22.209999084472656,19.30015182495117
2022-11-29,8900,21.93000030517578,22.07999992370605,21.729999542236328,22.0,19.11766624450684
2022-11-28,40500,21.799999237060547,22.040000915527344,21.440000534057617,21.81999969482422,18.96124649047852
2022-11-25,29800,21.86000061035156,22.25,21.81999969482422,21.920000076293945,19.04814720153809
2022-11-23,25300,22.239999771118164,22.26000022888184,21.850000381469727,22.0,19.11766624450684
2022-11-22,41300,22.459999084472656,22.459999084472656,21.84000015258789,22.049999237060547,19.161113739013672
2022-11-21,84600,22.670000076293945,23.059999465942383,22.6200008392334,22.63999938964844,19.09159278869629
2022-11-18,13600,22.43000030517578,22.459999084472656,22.239999771118164,22.39999961853028,18.88921165466309
2022-11-17,23500,22.979999542236328,22.979999542236328,22.36000061035156,22.5,18.973539352416992
2022-11-16,18900,22.670000076293945,22.950000762939453,22.39999961853028,22.600000381469727,19.05786323547364
2022-11-15,31600,22.459999084472656,22.93000030517578,22.07999992370605,22.5,18.973539352416992
2022-11-14,82900,22.170000076293945,22.59000015258789,22.0,22.280000686645508,18.78801918029785
2022-11-11,29600,22.13999938964844,22.31999969482422,21.75,22.07999992370605,18.619365692138672
2022-11-10,26200,22.0,22.5,21.57999992370605,21.68000030517578,18.28205680847168
2022-11-09,24600,21.979999542236328,22.290000915527344,21.770000457763672,21.809999465942383,18.39168357849121
2022-11-08,10300,21.229999542236328,21.64999961853028,21.059999465942383,21.25,17.919452667236328
2022-11-07,24700,20.8700008392334,21.5,20.8700008392334,21.229999542236328,17.902587890625
