date,volume,open,high,low,close,adj close
2023-11-13,1700,54.52999877929688,54.77999877929688,54.52999877929688,54.630001068115234,54.630001068115234
2023-11-10,1000,54.18999862670898,54.47999954223633,54.18999862670898,54.47999954223633,54.47999954223633
2023-11-09,1200,54.369998931884766,54.540000915527344,54.16999816894531,54.220001220703125,54.220001220703125
2023-11-08,800,54.65999984741211,54.7599983215332,54.58000183105469,54.68000030517578,54.68000030517578
2023-11-07,400,54.720001220703125,54.869998931884766,54.720001220703125,54.869998931884766,54.869998931884766
2023-11-06,1900,55.0,55.150001525878906,54.93999862670898,54.93999862670898,54.93999862670898
2023-11-03,1100,54.36000061035156,54.81999969482422,54.36000061035156,54.70000076293945,54.70000076293945
2023-11-02,1300,53.7599983215332,53.880001068115234,53.619998931884766,53.880001068115234,53.880001068115234
2023-11-01,700,52.84000015258789,53.130001068115234,52.84000015258789,53.130001068115234,53.130001068115234
2023-10-31,1900,52.58000183105469,52.77000045776367,52.43999862670898,52.68999862670898,52.68999862670898
2023-10-30,2500,53.119998931884766,53.119998931884766,52.7599983215332,52.79999923706055,52.79999923706055
2023-10-27,2000,52.63999938964844,52.63999938964844,52.20000076293945,52.33000183105469,52.33000183105469
2023-10-26,1800,52.380001068115234,52.380001068115234,52.20000076293945,52.369998931884766,52.369998931884766
2023-10-25,2600,52.5099983215332,52.70000076293945,52.5099983215332,52.560001373291016,52.560001373291016
2023-10-24,900,52.83000183105469,53.040000915527344,52.83000183105469,53.040000915527344,53.040000915527344
2023-10-23,1100,52.459999084472656,52.68999862670898,52.36000061035156,52.560001373291016,52.560001373291016
2023-10-20,1100,52.84000015258789,52.84000015258789,52.709999084472656,52.709999084472656,52.709999084472656
2023-10-19,1000,53.310001373291016,53.34999847412109,53.2599983215332,53.2599983215332,53.2599983215332
2023-10-18,600,53.54999923706055,53.54999923706055,53.459999084472656,53.459999084472656,53.459999084472656
2023-10-17,2800,54.0,54.2400016784668,54.0,54.2400016784668,54.2400016784668
2023-10-16,2600,54.150001525878906,54.36000061035156,54.06999969482422,54.36000061035156,54.36000061035156
2023-10-13,3400,54.02000045776367,54.08000183105469,53.79999923706055,53.90999984741211,53.90999984741211
2023-10-12,900,54.16999816894531,54.22999954223633,54.130001068115234,54.130001068115234,54.130001068115234
2023-10-11,900,54.68999862670898,54.68999862670898,54.470001220703125,54.4900016784668,54.4900016784668
2023-10-10,1000,54.0099983215332,54.43999862670898,54.0099983215332,54.43999862670898,54.43999862670898
2023-10-09,1700,53.5099983215332,53.84000015258789,53.380001068115234,53.84000015258789,53.84000015258789
2023-10-06,200,53.650001525878906,54.040000915527344,53.650001525878906,54.040000915527344,54.040000915527344
2023-10-05,800,53.33000183105469,53.43999862670898,53.27999877929688,53.43999862670898,53.43999862670898
2023-10-04,1000,53.18999862670898,53.2599983215332,53.09999847412109,53.2599983215332,53.2599983215332
2023-10-03,1200,53.31999969482422,53.34999847412109,53.130001068115234,53.34000015258789,53.34000015258789
2023-10-02,2800,54.08000183105469,54.08000183105469,53.7599983215332,53.77000045776367,53.77000045776367
2023-09-29,900,54.560001373291016,54.560001373291016,54.02000045776367,54.02000045776367,54.02000045776367
2023-09-28,700,53.720001220703125,54.040000915527344,53.720001220703125,54.040000915527344,54.040000915527344
2023-09-27,6300,53.959999084472656,54.02000045776367,53.79999923706055,53.9900016784668,53.9900016784668
2023-09-26,100,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234
2023-09-25,900,54.380001068115234,54.59000015258789,54.31999969482422,54.560001373291016,54.560001373291016
2023-09-22,7500,55.060001373291016,55.09000015258789,54.70000076293945,54.88999938964844,54.88999938964844
2023-09-21,3000,54.5,54.5,54.220001220703125,54.27000045776367,54.27000045776367
2023-09-20,4000,55.40999984741211,55.40999984741211,54.88999938964844,54.88999938964844,54.88999938964844
2023-09-19,300,55.060001373291016,55.09999847412109,55.060001373291016,55.09999847412109,55.09999847412109
2023-09-18,1400,55.459999084472656,55.459999084472656,55.25,55.380001068115234,55.380001068115234
2023-09-15,1900,55.68000030517578,55.77999877929688,55.560001373291016,55.650001525878906,55.650001525878906
2023-09-14,200,55.59999847412109,55.630001068115234,55.59999847412109,55.630001068115234,55.630001068115234
2023-09-13,700,55.20000076293945,55.31999969482422,55.20000076293945,55.290000915527344,55.290000915527344
2023-09-12,1500,55.36000061035156,55.36000061035156,55.150001525878906,55.2400016784668,55.2400016784668
2023-09-11,2300,55.20000076293945,55.36000061035156,55.06999969482422,55.36000061035156,55.36000061035156
2023-09-08,400,54.84000015258789,54.84000015258789,54.7400016784668,54.7400016784668,54.7400016784668
2023-09-07,2500,54.93999862670898,54.93999862670898,54.70000076293945,54.77999877929688,54.77999877929688
2023-09-06,1200,55.22999954223633,55.25,55.22999954223633,55.25,55.25
2023-09-05,1900,55.58000183105469,55.59000015258789,55.380001068115234,55.380001068115234,55.380001068115234
2023-09-01,2000,55.650001525878906,55.7599983215332,55.56999969482422,55.63999938964844,55.63999938964844
2023-08-31,2600,55.29999923706055,55.29999923706055,55.130001068115234,55.27999877929688,55.27999877929688
2023-08-30,5800,55.540000915527344,55.70000076293945,55.540000915527344,55.630001068115234,55.630001068115234
2023-08-29,1600,55.15999984741211,55.7400016784668,55.15999984741211,55.709999084472656,55.709999084472656
2023-08-28,700,54.93999862670898,55.16999816894531,54.93999862670898,55.06999969482422,55.06999969482422
2023-08-25,5600,54.630001068115234,54.66999816894531,54.29999923706055,54.66999816894531,54.66999816894531
2023-08-24,4100,54.970001220703125,54.970001220703125,54.58000183105469,54.59000015258789,54.59000015258789
2023-08-23,2400,54.81999969482422,54.84999847412109,54.650001525878906,54.7599983215332,54.7599983215332
2023-08-22,700,54.09999847412109,54.13999938964844,54.02000045776367,54.130001068115234,54.130001068115234
2023-08-21,1700,53.959999084472656,54.16999816894531,53.959999084472656,54.119998931884766,54.119998931884766
2023-08-18,200,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109
2023-08-17,1000,54.41999816894531,54.43000030517578,54.29999923706055,54.31999969482422,54.31999969482422
2023-08-16,1100,54.709999084472656,54.709999084472656,54.34999847412109,54.34999847412109,54.34999847412109
2023-08-15,1700,54.66999816894531,54.66999816894531,54.459999084472656,54.54999923706055,54.54999923706055
2023-08-14,3700,55.0,55.02000045776367,54.9900016784668,54.9900016784668,54.9900016784668
2023-08-11,1300,55.220001220703125,55.34999847412109,55.02999877929688,55.04999923706055,55.04999923706055
2023-08-10,1600,55.95000076293945,56.02000045776367,55.81999969482422,55.81999969482422,55.81999969482422
2023-08-09,2300,55.77999877929688,55.95000076293945,55.59999847412109,55.84999847412109,55.84999847412109
2023-08-08,400,55.59000015258789,55.630001068115234,55.59000015258789,55.630001068115234,55.630001068115234
2023-08-07,700,56.09999847412109,56.18999862670898,56.09999847412109,56.16999816894531,56.16999816894531
2023-08-04,800,56.5099983215332,56.77000045776367,56.34999847412109,56.34999847412109,56.34999847412109
2023-08-03,700,56.13999938964844,56.209999084472656,56.13999938964844,56.209999084472656,56.209999084472656
2023-08-02,700,56.20000076293945,56.20000076293945,56.0099983215332,56.06999969482422,56.06999969482422
2023-08-01,1700,57.400001525878906,57.400001525878906,57.09000015258789,57.27000045776367,57.27000045776367
2023-07-31,4700,57.68000030517578,57.86000061035156,57.61000061035156,57.68000030517578,57.68000030517578
2023-07-28,900,57.84999847412109,57.84999847412109,57.68999862670898,57.68999862670898,57.68999862670898
2023-07-27,700,57.119998931884766,57.119998931884766,56.790000915527344,56.869998931884766,56.869998931884766
2023-07-26,5100,56.97999954223633,57.34999847412109,56.97999954223633,57.34999847412109,57.34999847412109
2023-07-25,1700,57.04999923706055,57.18000030517578,57.04999923706055,57.09999847412109,57.09999847412109
2023-07-24,500,56.720001220703125,56.81999969482422,56.720001220703125,56.81999969482422,56.81999969482422
2023-07-21,3800,56.34999847412109,56.400001525878906,56.2599983215332,56.290000915527344,56.290000915527344
2023-07-20,1500,56.2400016784668,56.310001373291016,56.22999954223633,56.290000915527344,56.290000915527344
2023-07-19,2700,56.83000183105469,56.83000183105469,56.52000045776367,56.52000045776367,56.52000045776367
2023-07-18,2000,56.95000076293945,56.95000076293945,56.720001220703125,56.81999969482422,56.81999969482422
2023-07-17,2400,56.68000030517578,57.040000915527344,56.68000030517578,56.959999084472656,56.959999084472656
2023-07-14,2300,56.9900016784668,56.9900016784668,56.91999816894531,56.95000076293945,56.95000076293945
2023-07-13,2800,56.540000915527344,57.04999923706055,56.540000915527344,56.91999816894531,56.91999816894531
2023-07-12,500,56.09999847412109,56.400001525878906,56.09999847412109,56.310001373291016,56.310001373291016
2023-07-11,2700,55.2400016784668,55.40999984741211,55.2400016784668,55.34000015258789,55.34000015258789
2023-07-10,1400,54.720001220703125,54.869998931884766,54.720001220703125,54.869998931884766,54.869998931884766
2023-07-07,9200,54.66999816894531,55.20000076293945,54.66999816894531,54.95000076293945,54.95000076293945
2023-07-06,22800,54.86000061035156,54.86000061035156,54.400001525878906,54.59000015258789,54.59000015258789
2023-07-05,14500,55.5099983215332,55.7400016784668,55.5099983215332,55.5099983215332,55.5099983215332
2023-07-03,400,55.93999862670898,55.93999862670898,55.79999923706055,55.79999923706055,55.79999923706055
2023-06-30,5900,55.34000015258789,55.560001373291016,55.33000183105469,55.43000030517578,55.43000030517578
2023-06-29,10900,54.84000015258789,55.130001068115234,54.77000045776367,54.959999084472656,54.959999084472656
2023-06-28,12400,55.09000015258789,55.220001220703125,54.880001068115234,55.02999877929688,55.02999877929688
2023-06-27,10900,55.43999862670898,55.43999862670898,55.060001373291016,55.2599983215332,55.2599983215332
2023-06-26,1300,54.9900016784668,55.25,54.97999954223633,55.04999923706055,55.04999923706055
2023-06-23,2500,54.790000915527344,54.959999084472656,54.7400016784668,54.84999847412109,54.84999847412109
2023-06-22,7600,55.36000061035156,55.650001525878906,55.34000015258789,55.5,55.5
2023-06-21,900,55.709999084472656,55.81999969482422,55.70000076293945,55.70000076293945,55.70000076293945
2023-06-20,1900,56.08000183105469,56.15999984741211,55.65999984741211,55.83000183105469,55.83000183105469
2023-06-16,400,56.54999923706055,56.54999923706055,56.470001220703125,56.470001220703125,56.470001220703125
2023-06-15,2100,56.459999084472656,56.619998931884766,56.459999084472656,56.619998931884766,56.619998931884766
2023-06-14,2200,56.34999847412109,56.47999954223633,55.97999954223633,56.34000015258789,56.34000015258789
2023-06-13,500,56.08000183105469,56.08000183105469,55.959999084472656,55.959999084472656,55.959999084472656
2023-06-12,900,55.43000030517578,55.5,55.38999938964844,55.5,55.5
2023-06-09,4700,55.40999984741211,55.720001220703125,55.38999938964844,55.43999862670898,55.43999862670898
2023-06-08,9000,55.18999862670898,55.400001525878906,55.040000915527344,55.400001525878906,55.400001525878906
2023-06-07,1800,55.27999877929688,55.31999969482422,54.959999084472656,54.959999084472656,54.959999084472656
2023-06-06,9600,54.83000183105469,55.290000915527344,54.810001373291016,55.27000045776367,55.27000045776367
2023-06-05,4900,54.61000061035156,54.869998931884766,54.59999847412109,54.84000015258789,54.84000015258789
2023-06-02,19800,54.869998931884766,55.08000183105469,54.470001220703125,54.79999923706055,54.79999923706055
2023-06-01,6100,53.75,54.15999984741211,53.7400016784668,54.13999938964844,54.13999938964844
2023-05-31,11000,54.77999877929688,54.9900016784668,54.650001525878906,54.86000061035156,53.63200378417969
2023-05-30,7100,55.31999969482422,55.54999923706055,55.02999877929688,55.18999862670898,53.9546127319336
2023-05-26,23100,55.15999984741211,55.59999847412109,55.15999984741211,55.5099983215332,54.26744842529297
2023-05-25,46100,54.86000061035156,54.90999984741211,54.47999954223633,54.77000045776367,53.54401779174805
2023-05-24,2900,55.04999923706055,55.04999923706055,54.86000061035156,54.880001068115234,53.651554107666016
2023-05-23,1600,55.470001220703125,55.540000915527344,55.13999938964844,55.13999938964844,53.90573501586914
2023-05-22,2900,56.220001220703125,56.220001220703125,55.900001525878906,55.95000076293945,54.69760513305664
2023-05-19,700,55.720001220703125,55.720001220703125,55.66999816894531,55.66999816894531,54.42387008666992
2023-05-18,2600,55.400001525878906,55.540000915527344,55.27999877929688,55.5099983215332,54.26744842529297
2023-05-17,2800,55.470001220703125,55.66999816894531,55.400001525878906,55.66999816894531,54.42387008666992
2023-05-16,1000,55.709999084472656,55.709999084472656,55.47999954223633,55.47999954223633,54.23812103271485
2023-05-15,3900,55.52999877929688,55.970001220703125,55.52999877929688,55.970001220703125,54.71715545654297
2023-05-12,1600,55.61000061035156,55.61000061035156,55.290000915527344,55.400001525878906,54.159915924072266
2023-05-11,1400,55.79999923706055,56.0099983215332,55.650001525878906,55.93000030517578,54.67805099487305
2023-05-10,600,56.02000045776367,56.18000030517578,56.0,56.18000030517578,54.922454833984375
2023-05-09,1900,56.33000183105469,56.369998931884766,56.18000030517578,56.369998931884766,55.10820007324219
2023-05-08,1200,56.470001220703125,56.470001220703125,56.459999084472656,56.459999084472656,55.19618606567383
2023-05-05,1100,56.119998931884766,56.34999847412109,56.119998931884766,56.34999847412109,55.088645935058594
2023-05-04,9300,55.84999847412109,55.84999847412109,55.52000045776367,55.7599983215332,54.5118522644043
2023-05-03,300,55.400001525878906,55.40999984741211,55.209999084472656,55.209999084472656,53.97416687011719
2023-05-02,2100,55.29999923706055,55.70000076293945,55.09999847412109,55.27000045776367,54.0328254699707
2023-05-01,3200,55.7599983215332,55.7599983215332,55.650001525878906,55.65999984741211,54.414093017578125
2023-04-28,500,55.68999862670898,55.880001068115234,55.68999862670898,55.880001068115234,54.62916946411133
2023-04-27,800,55.58000183105469,55.59000015258789,55.58000183105469,55.59000015258789,54.34566116333008
2023-04-26,1400,55.2400016784668,55.2400016784668,54.9900016784668,55.02000045776367,53.788421630859375
2023-04-25,9000,54.970001220703125,54.970001220703125,54.5,54.5,53.280059814453125
2023-04-24,2800,55.5,55.5099983215332,55.33000183105469,55.33000183105469,54.09148406982422
2023-04-21,500,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,54.179466247558594
2023-04-20,6100,55.970001220703125,55.97999954223633,55.52000045776367,55.68999862670898,54.44342041015625
2023-04-19,15200,55.83000183105469,55.959999084472656,55.68999862670898,55.88999938964844,54.638946533203125
2023-04-18,1000,56.27999877929688,56.27999877929688,56.18999862670898,56.27999877929688,55.02021408081055
2023-04-17,600,56.209999084472656,56.22999954223633,56.130001068115234,56.220001220703125,54.9615592956543
2023-04-14,600,56.0,56.09999847412109,56.0,56.09999847412109,54.84424209594727
2023-04-13,16600,56.59999847412109,56.59999847412109,56.22999954223633,56.34999847412109,55.088645935058594
2023-04-12,1600,56.18000030517578,56.2400016784668,55.81999969482422,55.83000183105469,54.58029174804688
2023-04-11,3300,56.08000183105469,56.08000183105469,55.86000061035156,55.93000030517578,54.67805099487305
2023-04-10,1600,55.2599983215332,55.63999938964844,55.2599983215332,55.52999877929688,54.28700256347656
2023-04-06,1700,55.290000915527344,55.52000045776367,55.2400016784668,55.52000045776367,54.27722930908203
2023-04-05,1100,55.310001373291016,55.43999862670898,55.290000915527344,55.43999862670898,54.19901657104492
2023-04-04,1000,55.540000915527344,55.720001220703125,55.540000915527344,55.720001220703125,54.47275161743164
2023-04-03,1500,55.63999938964844,55.72999954223633,55.52999877929688,55.720001220703125,54.47275161743164
2023-03-31,1000,55.61000061035156,55.61000061035156,55.52000045776367,55.59000015258789,54.34566116333008
2023-03-30,2800,55.54999923706055,55.75,55.54999923706055,55.56999969482422,54.32610702514648
2023-03-29,2000,55.2599983215332,55.2599983215332,55.13999938964844,55.18999862670898,53.9546127319336
2023-03-28,1600,54.880001068115234,55.09000015258789,54.880001068115234,55.040000915527344,53.8079719543457
2023-03-27,7700,54.52999877929688,54.65999984741211,54.52999877929688,54.65999984741211,53.43647766113281
2023-03-24,7200,54.63999938964844,54.72999954223633,54.5,54.70000076293945,53.475582122802734
2023-03-23,1900,55.0,55.310001373291016,54.790000915527344,54.91999816894531,53.69065475463867
2023-03-22,1500,54.560001373291016,54.7599983215332,54.40999984741211,54.40999984741211,53.19207382202149
2023-03-21,3900,54.06999969482422,54.31999969482422,54.06999969482422,54.2599983215332,53.04542922973633
2023-03-20,5200,53.72999954223633,53.93000030517578,53.72999954223633,53.93000030517578,52.72282028198242
2023-03-17,1900,53.93000030517578,53.93000030517578,53.36000061035156,53.540000915527344,52.34154891967773
2023-03-16,1600,53.369998931884766,53.86000061035156,53.27999877929688,53.86000061035156,52.65438461303711
2023-03-15,1200,52.880001068115234,53.02999877929688,52.77000045776367,53.02999877929688,51.84296417236328
2023-03-14,1600,53.880001068115234,54.040000915527344,53.77999877929688,53.95000076293945,52.74237060546875
2023-03-13,1200,53.790000915527344,54.20000076293945,53.790000915527344,54.08000183105469,52.86946105957031
2023-03-10,3000,54.33000183105469,54.40999984741211,53.91999816894531,53.970001220703125,52.76192474365234
2023-03-09,800,54.709999084472656,54.709999084472656,54.09999847412109,54.09999847412109,52.88901138305664
2023-03-08,1000,55.0,55.15999984741211,54.91999816894531,54.970001220703125,53.739540100097656
2023-03-07,900,55.0,55.0,54.7400016784668,54.790000915527344,53.563568115234375
2023-03-06,600,55.7599983215332,55.7599983215332,55.5,55.5,54.25767517089844
2023-03-03,1000,55.31999969482422,55.61000061035156,55.31999969482422,55.61000061035156,54.36521530151367
2023-03-02,1400,54.95000076293945,55.209999084472656,54.95000076293945,55.209999084472656,53.97416687011719
2023-03-01,1200,54.95000076293945,55.02000045776367,54.95000076293945,55.02000045776367,53.788421630859375
2023-02-28,900,54.2599983215332,54.34999847412109,54.08000183105469,54.08000183105469,52.86946105957031
2023-02-27,2000,54.380001068115234,54.45000076293945,54.310001373291016,54.310001373291016,53.09431457519531
2023-02-24,2600,54.5,54.5,53.970001220703125,54.15999984741211,52.94766998291016
2023-02-23,1000,55.43000030517578,55.43000030517578,54.91999816894531,55.150001525878906,53.91551208496094
2023-02-22,3600,55.13999938964844,55.13999938964844,54.79999923706055,54.869998931884766,53.64177703857422
2023-02-21,3800,55.08000183105469,55.5,55.08000183105469,55.13999938964844,53.90573501586914
2023-02-17,3300,55.400001525878906,55.4900016784668,55.400001525878906,55.45000076293945,54.20879364013672
2023-02-16,1300,55.72999954223633,55.900001525878906,55.72999954223633,55.84000015258789,54.590065002441406
2023-02-15,800,55.709999084472656,55.90999984741211,55.68000030517578,55.84999847412109,54.59983825683594
2023-02-14,2600,55.7400016784668,56.15999984741211,55.7400016784668,56.15999984741211,54.90290069580078
2023-02-13,1700,56.220001220703125,56.31999969482422,56.220001220703125,56.310001373291016,55.04954528808594
2023-02-10,3400,56.220001220703125,56.220001220703125,55.77999877929688,55.77999877929688,54.53140640258789
2023-02-09,28300,56.52000045776367,56.790000915527344,56.130001068115234,56.310001373291016,55.04954528808594
2023-02-08,2100,56.40999984741211,56.40999984741211,56.02999877929688,56.119998931884766,54.86379623413086
2023-02-07,2700,55.65999984741211,56.060001373291016,55.65999984741211,56.040000915527344,54.785587310791016
2023-02-06,2800,55.86000061035156,56.0,55.65999984741211,55.95000076293945,54.69760513305664
2023-02-03,9200,57.209999084472656,57.209999084472656,56.310001373291016,56.43999862670898,55.17663192749024
2023-02-02,4700,57.220001220703125,57.41999816894531,57.18999862670898,57.34999847412109,56.06626129150391
2023-02-01,1700,57.18999862670898,57.59000015258789,56.9900016784668,57.58000183105469,56.29111862182617
2023-01-31,2100,56.97999954223633,57.04999923706055,56.97999954223633,57.04999923706055,55.772979736328125
2023-01-30,2100,57.4900016784668,57.66999816894531,57.369998931884766,57.380001068115234,56.0955924987793
2023-01-27,4200,58.09999847412109,58.27999877929688,58.08000183105469,58.13999938964844,56.83858108520508
2023-01-26,400,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,57.11231231689453
2023-01-25,2000,57.75,57.90999984741211,57.560001373291016,57.90999984741211,56.61372756958008
2023-01-24,700,57.83000183105469,57.83000183105469,57.7400016784668,57.81999969482422,56.5257453918457
2023-01-23,900,57.91999816894531,57.91999816894531,57.77000045776367,57.77000045776367,56.476863861083984
2023-01-20,2000,57.09000015258789,57.369998931884766,57.08000183105469,57.34000015258789,56.056488037109375
2023-01-19,1400,56.70000076293945,56.9900016784668,56.70000076293945,56.93000030517578,55.65566635131836
2023-01-18,900,56.88999938964844,56.93000030517578,56.459999084472656,56.459999084472656,55.19618606567383
2023-01-17,5300,56.65999984741211,56.709999084472656,56.4900016784668,56.709999084472656,55.44058990478516
2023-01-13,800,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,55.548126220703125
2023-01-12,2500,56.22999954223633,56.560001373291016,56.09999847412109,56.5099983215332,55.24506759643555
2023-01-11,1700,56.150001525878906,56.20000076293945,56.150001525878906,56.20000076293945,54.94200897216797
2023-01-10,8200,55.97999954223633,56.25,55.959999084472656,56.220001220703125,54.9615592956543
2023-01-09,700,56.209999084472656,56.209999084472656,55.88999938964844,55.88999938964844,54.638946533203125
2023-01-06,1200,54.90999984741211,55.61000061035156,54.880001068115234,55.61000061035156,54.36521530151367
2023-01-05,1500,54.29999923706055,54.54999923706055,54.29999923706055,54.4900016784668,53.270286560058594
2023-01-04,3000,54.13999938964844,54.560001373291016,54.08000183105469,54.560001373291016,53.33871841430664
2023-01-03,800,54.150001525878906,54.150001525878906,53.68999862670898,53.68999862670898,52.488189697265625
2022-12-30,4500,53.7599983215332,53.7599983215332,53.34000015258789,53.43000030517578,52.234012603759766
2022-12-29,7900,53.66999816894531,54.060001373291016,53.66999816894531,53.93000030517578,52.72282028198242
2022-12-28,8200,53.38999938964844,53.54999923706055,53.25,53.25,52.05804061889648
2022-12-27,2100,53.88999938964844,53.88999938964844,53.83000183105469,53.83000183105469,52.62505722045898
2022-12-23,7300,53.15999984741211,53.36000061035156,53.04999923706055,53.18000030517578,51.98960876464844
2022-12-22,3200,53.47999954223633,53.47999954223633,52.91999816894531,53.09000015258789,51.9016227722168
2022-12-21,2500,53.29999923706055,53.68999862670898,53.29999923706055,53.619998931884766,52.41975784301758
2022-12-20,9700,53.34999847412109,53.41999816894531,53.15999984741211,53.16999816894531,51.979827880859375
2022-12-19,1400,53.43000030517578,53.43999862670898,53.09000015258789,53.09000015258789,51.9016227722168
2022-12-16,2800,53.65999984741211,53.65999984741211,53.18999862670898,53.20000076293945,52.009159088134766
2022-12-15,1600,55.33000183105469,55.33000183105469,54.650001525878906,54.650001525878906,51.87620544433594
2022-12-14,3500,55.63999938964844,55.91999816894531,55.18999862670898,55.63999938964844,52.815956115722656
2022-12-13,1000,55.91999816894531,55.91999816894531,55.459999084472656,55.61000061035156,52.787479400634766
2022-12-12,1100,55.5,55.65999984741211,55.29999923706055,55.29999923706055,52.49321365356445
2022-12-09,2200,55.81999969482422,56.119998931884766,55.52000045776367,55.52000045776367,52.70204925537109
2022-12-08,2100,55.81999969482422,55.81999969482422,55.560001373291016,55.61000061035156,52.787479400634766
2022-12-07,3000,55.47999954223633,55.5,55.290000915527344,55.45000076293945,52.63559722900391
2022-12-06,1500,55.93999862670898,56.060001373291016,55.470001220703125,55.5099983215332,52.69255065917969
2022-12-05,2400,56.310001373291016,56.47999954223633,55.720001220703125,55.720001220703125,52.89189529418945
2022-12-02,1600,56.22999954223633,56.75,56.150001525878906,56.45000076293945,53.58484649658203
2022-12-01,25700,56.720001220703125,56.720001220703125,56.29999923706055,56.43999862670898,53.57534790039063
2022-11-30,3500,56.27000045776367,56.630001068115234,55.970001220703125,56.630001068115234,53.755706787109375
2022-11-29,3900,55.310001373291016,55.310001373291016,55.209999084472656,55.209999084472656,52.40777969360352
2022-11-28,1500,54.369998931884766,54.61000061035156,54.2400016784668,54.2400016784668,51.48701858520508
2022-11-25,1000,54.75,54.7599983215332,54.54999923706055,54.54999923706055,51.781280517578125
2022-11-23,400,54.38999938964844,54.5099983215332,54.38999938964844,54.5099983215332,51.743309020996094
2022-11-22,1100,54.130001068115234,54.18999862670898,54.130001068115234,54.18999862670898,51.439552307128906
2022-11-21,1100,53.86000061035156,53.95000076293945,53.77999877929688,53.95000076293945,51.21173477172852
2022-11-18,2800,54.63999938964844,54.63999938964844,54.36000061035156,54.5099983215332,51.743309020996094
2022-11-17,1300,54.27999877929688,54.75,54.18999862670898,54.75,51.97113037109375
2022-11-16,4700,55.130001068115234,55.130001068115234,54.70000076293945,54.720001220703125,51.94265365600586
2022-11-15,5400,55.93999862670898,55.93999862670898,55.29999923706055,55.560001373291016,52.74001693725586
2022-11-14,1100,54.81999969482422,55.20000076293945,54.81999969482422,54.86000061035156,52.07554626464844
2022-11-11,5500,53.54999923706055,55.150001525878906,53.54999923706055,55.150001525878906,52.350830078125
2022-11-10,3200,53.61000061035156,54.060001373291016,53.61000061035156,53.959999084472656,51.22122573852539
