date,volume,open,high,low,close,adj close
2023-11-13,117400,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-11-10,197500,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-11-09,91900,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-11-08,134300,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-11-07,131800,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-11-06,90100,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-11-03,299700,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-11-02,143000,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-11-01,196300,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-10-31,119700,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-10-30,181000,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-27,310100,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-10-26,220000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-25,174300,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-24,141900,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-23,447000,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-10-20,195500,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-10-19,178600,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-10-18,305000,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-10-17,193600,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-16,166400,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-10-13,453300,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-10-12,916300,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-10-11,285500,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-10-10,329500,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-10-09,195900,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-10-06,520600,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2023-10-05,411300,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-10-04,322800,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-10-03,387700,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-10-02,208800,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-29,230400,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-09-28,404200,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-09-27,316000,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2023-09-26,262800,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-25,218800,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-22,236000,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-09-21,72600,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-09-20,149200,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-09-19,104900,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-09-18,285200,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-09-15,194600,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-09-14,113600,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-09-13,173700,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-09-12,184800,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-09-11,230600,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-08,263900,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-09-07,213500,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-09-06,228700,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-09-05,171000,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-09-01,337100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-08-31,137400,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-08-30,232400,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-08-29,141900,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-08-28,152500,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-08-25,298800,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-08-24,170100,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-08-23,256100,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-08-22,66200,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-08-21,370500,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-08-18,337400,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-08-17,268600,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-08-16,281300,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-08-15,672600,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-08-14,1278000,0.3899999856948852,0.4300000071525574,0.3799999952316284,0.4199999868869781,0.4199999868869781
2023-08-11,201000,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-08-10,882900,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-08-09,329600,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-08-08,485400,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-08-07,306600,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-08-04,384900,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2023-08-03,472800,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2023-08-02,207200,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-08-01,292300,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-07-31,553800,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-07-28,391400,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-07-27,355500,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-07-26,292900,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-07-25,324600,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-07-24,330200,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-07-21,185800,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-07-20,240500,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2023-07-19,291600,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2023-07-18,360300,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2023-07-17,589200,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-07-14,146600,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-07-13,239700,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-07-12,406000,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2023-07-11,201600,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-07-10,131200,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-07-07,280500,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-07-06,194100,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-07-05,173900,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-07-03,258700,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2023-06-30,395100,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
2023-06-29,243300,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-06-28,161400,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-06-27,258500,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-06-26,338600,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-06-23,234800,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-06-22,599800,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-06-21,191900,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-06-20,206000,0.449999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2023-06-16,232500,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2023-06-15,280300,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2023-06-14,356800,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-06-13,209600,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-06-12,334200,0.449999988079071,0.449999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2023-06-09,355400,0.4699999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2023-06-08,161700,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-06-07,154400,0.4600000083446502,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2023-06-06,182300,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-06-05,127900,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-06-02,269500,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-06-01,334600,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.4799999892711639,0.4799999892711639
2023-05-31,234400,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-05-30,493400,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-05-26,283500,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-05-25,480700,0.4799999892711639,0.4900000095367431,0.449999988079071,0.449999988079071,0.449999988079071
2023-05-24,230500,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-05-23,736500,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-05-22,489000,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-05-19,418500,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-05-18,942600,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.5099999904632568
2023-05-17,440500,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-05-16,636100,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-05-15,810400,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2023-05-12,465100,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-05-11,529000,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-05-10,549400,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-05-09,566600,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-05-08,1542600,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-05-05,698400,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-05-04,837200,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-05-03,442300,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-05-02,395400,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-05-01,392300,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-04-28,400800,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-04-27,257800,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-04-26,286100,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2023-04-25,422100,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2023-04-24,205600,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-04-21,301500,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-04-20,276100,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2023-04-19,375900,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-04-18,374400,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-04-17,915500,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-04-14,631200,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-04-13,1285400,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-04-12,724900,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2023-04-11,565600,0.5099999904632568,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705
2023-04-10,303700,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5
2023-04-06,343300,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-04-05,552900,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-04-04,921800,0.4900000095367431,0.5299999713897705,0.4799999892711639,0.5299999713897705,0.5299999713897705
2023-04-03,255100,0.4699999988079071,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-03-31,291100,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-03-30,514900,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-03-29,504900,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-03-28,541700,0.5,0.5099999904632568,0.4399999976158142,0.5099999904632568,0.5099999904632568
2023-03-27,283300,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-03-24,310100,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-03-23,730300,0.5,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-03-22,511700,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-03-21,388800,0.4799999892711639,0.4900000095367431,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-03-20,403900,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-03-17,619600,0.4799999892711639,0.5,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-03-16,321400,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-03-15,429300,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-03-14,323500,0.4699999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2023-03-13,637300,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.449999988079071,0.449999988079071
2023-03-10,242600,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-03-09,196700,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-03-08,259500,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-03-07,205500,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-03-06,183100,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-03-03,355200,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-03-02,191400,0.3899999856948852,0.4300000071525574,0.3899999856948852,0.4199999868869781,0.4199999868869781
2023-03-01,279500,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-02-28,481400,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-02-27,122200,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-02-24,157500,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-02-23,200400,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-02-22,296400,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-02-21,465800,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-02-17,304800,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142
2023-02-16,222400,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-02-15,435600,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-02-14,164800,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-02-13,291100,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-02-10,224100,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-02-09,299600,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-02-08,166800,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-02-07,618800,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-02-06,295200,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2023-02-03,580400,0.4699999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2023-02-02,260200,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-02-01,219200,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-01-31,331200,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-01-30,379300,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-01-27,521500,0.5,0.5,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-01-26,336400,0.4900000095367431,0.5,0.4799999892711639,0.5,0.5
2023-01-25,314400,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-01-24,747400,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-01-23,1256200,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-01-20,870800,0.4699999988079071,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-01-19,1464500,0.4300000071525574,0.4699999988079071,0.4099999964237213,0.4600000083446502,0.4600000083446502
2023-01-18,653600,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-01-17,457100,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-01-13,801400,0.4000000059604645,0.4300000071525574,0.3899999856948852,0.4300000071525574,0.4300000071525574
2023-01-12,368500,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-01-11,346600,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-01-10,281500,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2023-01-09,277700,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-01-06,314500,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-01-05,231600,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-01-04,774900,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2023-01-03,263600,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2022-12-30,427500,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787
2022-12-29,219000,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2022-12-28,219400,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-12-27,300200,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-12-23,216800,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2022-12-22,287500,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3400000035762787
2022-12-21,207200,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3300000131130218
2022-12-20,347900,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3300000131130218,0.3300000131130218
2022-12-19,360400,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
