date,volume,open,high,low,close,adj close
2020-03-20,28200,18.96999931335449,21.89999961853028,18.799999237060547,21.75,21.73589134216309
2020-03-19,22700,18.25,18.96999931335449,17.799999237060547,18.809999465942383,18.79779815673828
2020-03-18,6300,18.030000686645508,18.5,16.399999618530273,17.100000381469727,17.08890724182129
2020-03-17,11400,19.700000762939453,19.89999961853028,15.619999885559082,15.899999618530272,15.88968563079834
2020-03-16,50700,18.209999084472656,21.71999931335449,18.209999084472656,19.770000457763672,19.75717544555664
2020-03-13,6500,18.020000457763672,19.770000457763672,16.819999694824222,17.030000686645508,17.018953323364258
2020-03-12,22500,16.899999618530273,19.26000022888184,16.899999618530273,19.239999771118164,19.227519989013672
2020-03-11,20700,15.18000030517578,16.309999465942386,15.15999984741211,16.110000610351562,16.099550247192386
2020-03-10,18300,13.729999542236328,15.539999961853027,13.699999809265137,14.56999969482422,14.560548782348633
2020-03-09,10500,14.600000381469728,15.09000015258789,13.760000228881836,14.710000038146973,14.700457572937012
2020-03-06,51200,13.989999771118164,14.15999984741211,13.34000015258789,13.34000015258789,13.33134651184082
2020-03-05,4000,13.170000076293944,13.220000267028809,13.130000114440918,13.199999809265137,13.19143772125244
2020-03-04,10300,13.729999542236328,13.739999771118164,12.770000457763672,12.770000457763672,12.761716842651367
2020-03-03,11600,14.100000381469728,14.43000030517578,13.390000343322756,14.229999542236328,14.220768928527832
2020-03-02,20300,15.90999984741211,15.90999984741211,14.0600004196167,14.06999969482422,14.060873031616213
2020-02-28,62600,15.25,16.389999389648438,15.25,15.920000076293944,15.909672737121582
2020-02-27,95500,13.729999542236328,14.770000457763672,13.609999656677244,14.770000457763672,14.760419845581056
2020-02-26,20000,13.460000038146973,13.56999969482422,13.06999969482422,13.56999969482422,13.561197280883787
2020-02-25,56800,12.699999809265137,13.359999656677244,12.6899995803833,13.31999969482422,13.311359405517578
2020-02-24,20600,12.460000038146973,12.779999732971191,12.460000038146973,12.739999771118164,12.731735229492188
2020-02-21,2200,12.59000015258789,12.59000015258789,12.359999656677244,12.470000267028809,12.46191120147705
2020-02-20,21400,12.869999885559082,12.869999885559082,12.460000038146973,12.460000038146973,12.45191764831543
2020-02-19,6100,12.31999969482422,12.489999771118164,12.31999969482422,12.489999771118164,12.481897354125977
2020-02-18,20900,12.399999618530272,12.399999618530272,12.229999542236328,12.3100004196167,12.30201530456543
2020-02-14,8900,12.529999732971191,12.529999732971191,12.399999618530272,12.399999618530272,12.391956329345703
2020-02-13,30700,12.770000457763672,12.770000457763672,12.5600004196167,12.600000381469728,12.591827392578123
2020-02-12,400,12.970000267028809,12.970000267028809,12.880000114440918,12.890000343322756,12.881638526916506
2020-02-11,1500,12.920000076293944,12.93000030517578,12.880000114440918,12.93000030517578,12.921612739562988
2020-02-10,3700,12.920000076293944,13.109999656677244,12.920000076293944,13.029999732971191,13.021547317504885
2020-02-07,5800,12.960000038146973,13.079999923706056,12.949999809265137,13.079999923706056,13.071515083312988
2020-02-06,5300,12.989999771118164,13.06999969482422,12.970000267028809,13.010000228881836,13.001561164855955
2020-02-05,8700,13.109999656677244,13.15999984741211,12.989999771118164,13.039999961853027,13.031540870666506
2020-02-04,8000,12.850000381469728,13.109999656677244,12.850000381469728,13.109999656677244,13.101495742797852
2020-02-03,16000,12.949999809265137,13.0,12.869999885559082,12.93000030517578,12.921612739562988
2020-01-31,6500,12.880000114440918,13.100000381469728,12.859999656677244,12.979999542236328,12.971579551696776
2020-01-30,20600,13.130000114440918,13.15999984741211,12.829999923706056,12.829999923706056,12.821677207946776
2020-01-29,21300,13.239999771118164,13.270000457763672,13.0600004196167,13.079999923706056,13.071515083312988
2020-01-28,14200,13.300000190734863,13.300000190734863,13.079999923706056,13.149999618530272,13.141469955444336
2020-01-27,7800,13.25,13.329999923706056,13.170000076293944,13.270000457763672,13.261392593383787
2020-01-24,15700,13.3100004196167,13.3100004196167,13.109999656677244,13.1899995803833,13.181443214416506
2020-01-23,7500,13.399999618530272,13.470000267028809,13.25,13.25,13.241405487060549
2020-01-22,2100,13.489999771118164,13.489999771118164,13.40999984741211,13.4399995803833,13.431281089782717
2020-01-21,700,13.770000457763672,13.770000457763672,13.550000190734863,13.550000190734863,13.541210174560549
2020-01-17,6300,13.970000267028809,13.970000267028809,13.729999542236328,13.739999771118164,13.731086730957031
2020-01-16,5200,14.079999923706056,14.079999923706056,13.90999984741211,13.960000038146973,13.950944900512695
2020-01-15,15200,14.300000190734863,14.300000190734863,14.119999885559082,14.149999618530272,14.140820503234863
2020-01-14,3800,14.6899995803833,14.6899995803833,14.520000457763672,14.520000457763672,14.510581970214846
2020-01-13,400,14.899999618530272,14.899999618530272,14.56999969482422,14.56999969482422,14.560548782348633
2020-01-10,3600,14.710000038146973,14.800000190734863,14.710000038146973,14.770000457763672,14.760419845581056
2020-01-09,10300,14.9399995803833,14.9399995803833,14.800000190734863,14.850000381469728,14.840367317199709
2020-01-08,100,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.970282554626465
2020-01-07,5400,15.0,15.119999885559082,14.970000267028809,15.0,14.990269660949709
2020-01-06,1700,14.970000267028809,14.970000267028809,14.859999656677244,14.93000030517578,14.920315742492676
2020-01-03,6300,14.920000076293944,14.989999771118164,14.880000114440918,14.979999542236328,14.970282554626465
2020-01-02,11600,14.729999542236328,15.09000015258789,14.699999809265137,15.0,14.990269660949709
2019-12-31,8600,14.699999809265137,14.779999732971191,14.619999885559082,14.619999885559082,14.610516548156738
2019-12-30,9500,14.800000190734863,14.850000381469728,14.770000457763672,14.770000457763672,14.760419845581056
2019-12-27,500,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.760419845581056
2019-12-26,4800,14.829999923706056,14.899999618530272,14.8100004196167,14.859999656677244,14.850359916687012
2019-12-24,7300,15.050000190734863,15.050000190734863,14.880000114440918,14.880000114440918,14.87034797668457
2019-12-23,2500,14.800000190734863,14.949999809265137,14.710000038146973,14.93000030517578,14.911320686340332
2019-12-20,4000,14.720000267028809,14.720000267028809,14.609999656677244,14.609999656677244,14.591720581054688
2019-12-19,87200,14.789999961853027,14.899999618530272,14.789999961853027,14.829999923706056,14.811446189880373
2019-12-18,2600,14.960000038146973,14.960000038146973,14.789999961853027,14.789999961853027,14.771495819091797
2019-12-17,8500,14.829999923706056,14.9399995803833,14.789999961853027,14.9399995803833,14.921307563781738
2019-12-16,7000,15.489999771118164,15.489999771118164,15.06999969482422,15.06999969482422,15.051145553588867
2019-12-13,1500,15.449999809265137,15.449999809265137,15.390000343322756,15.390000343322756,15.370745658874512
2019-12-12,400,15.75,15.75,15.640000343322756,15.640000343322756,15.62043285369873
2019-12-11,1500,15.539999961853027,15.59000015258789,15.539999961853027,15.539999961853027,15.520557403564451
2019-12-10,1000,15.649999618530272,15.649999618530272,15.609999656677244,15.640000343322756,15.62043285369873
2019-12-09,1500,15.5600004196167,15.609999656677244,15.5600004196167,15.609999656677244,15.59047031402588
2019-12-06,2500,15.489999771118164,15.510000228881836,15.380000114440918,15.5,15.48060703277588
2019-12-05,8400,15.399999618530272,15.579999923706056,15.399999618530272,15.420000076293944,15.400708198547363
2019-12-04,6600,15.529999732971191,15.550000190734863,15.460000038146973,15.489999771118164,15.470619201660154
2019-12-03,5000,15.670000076293944,15.789999961853027,15.65999984741211,15.670000076293944,15.650395393371582
2019-12-02,6200,15.81999969482422,15.989999771118164,15.640000343322756,15.770000457763672,15.750269889831545
2019-11-29,1100,15.550000190734863,15.609999656677244,15.550000190734863,15.600000381469728,15.580482482910154
2019-11-27,15800,15.579999923706056,15.65999984741211,15.489999771118164,15.489999771118164,15.470619201660154
2019-11-26,1300,15.579999923706056,15.670000076293944,15.550000190734863,15.550000190734863,15.53054428100586
2019-11-25,4200,15.420000076293944,15.710000038146973,15.420000076293944,15.68000030517578,15.660382270812988
2019-11-22,1600,15.720000267028809,15.800000190734863,15.600000381469728,15.600000381469728,15.580482482910154
2019-11-21,2100,15.420000076293944,15.670000076293944,15.420000076293944,15.600000381469728,15.580482482910154
2019-11-20,5500,15.579999923706056,15.699999809265137,15.479999542236328,15.5,15.48060703277588
2019-11-19,800,15.75,15.75,15.609999656677244,15.670000076293944,15.650395393371582
2019-11-18,14100,15.510000228881836,15.649999618530272,15.399999618530272,15.649999618530272,15.63041877746582
2019-11-15,3500,15.81999969482422,15.850000381469728,15.699999809265137,15.699999809265137,15.680356979370115
2019-11-14,6000,15.779999732971191,15.779999732971191,15.5600004196167,15.760000228881836,15.740283012390137
2019-11-13,6800,16.25,16.25,15.800000190734863,15.859999656677244,15.84015655517578
2019-11-12,6500,16.299999237060547,16.379999160766598,16.270000457763672,16.280000686645508,16.259634017944336
2019-11-11,8500,16.15999984741211,16.370000839233402,16.100000381469727,16.329999923706055,16.3095703125
2019-11-08,9000,16.149999618530273,16.360000610351562,16.040000915527347,16.180000305175778,16.159757614135742
2019-11-07,20800,15.800000190734863,16.209999084472653,15.800000190734863,16.09000015258789,16.069869995117188
2019-11-06,8000,15.579999923706056,15.640000343322756,15.489999771118164,15.609999656677244,15.59047031402588
2019-11-05,6200,15.449999809265137,15.670000076293944,15.449999809265137,15.670000076293944,15.650395393371582
2019-11-04,10600,15.100000381469728,15.489999771118164,15.079999923706056,15.369999885559082,15.350769996643065
2019-11-01,46000,14.859999656677244,14.989999771118164,14.859999656677244,14.989999771118164,14.97124481201172
2019-10-31,9200,15.0600004196167,15.079999923706056,14.899999618530272,14.949999809265137,14.93129539489746
2019-10-30,10000,15.170000076293944,15.199999809265137,15.0,15.0600004196167,15.04115867614746
2019-10-29,11700,15.380000114440918,15.40999984741211,15.31999969482422,15.31999969482422,15.300832748413086
2019-10-28,3400,14.949999809265137,15.380000114440918,14.949999809265137,15.369999885559082,15.350769996643065
2019-10-25,6600,14.81999969482422,15.0600004196167,14.81999969482422,14.9399995803833,14.921307563781738
2019-10-24,9500,14.699999809265137,14.739999771118164,14.609999656677244,14.65999984741211,14.641657829284668
2019-10-23,15200,14.81999969482422,14.859999656677244,14.710000038146973,14.779999732971191,14.761507987976074
2019-10-22,3500,14.850000381469728,14.9399995803833,14.789999961853027,14.90999984741211,14.891345977783203
2019-10-21,21700,15.149999618530272,15.149999618530272,14.949999809265137,14.949999809265137,14.93129539489746
2019-10-18,5600,15.260000228881836,15.260000228881836,15.100000381469728,15.100000381469728,15.08110809326172
2019-10-17,3500,15.270000457763672,15.3100004196167,15.18000030517578,15.18000030517578,15.16100788116455
2019-10-16,13300,15.479999542236328,15.479999542236328,15.329999923706056,15.329999923706056,15.310820579528809
2019-10-15,41800,15.260000228881836,15.420000076293944,15.229999542236328,15.3100004196167,15.29084587097168
2019-10-14,7500,15.079999923706056,15.350000381469728,15.050000190734863,15.25,15.23091983795166
2019-10-11,12700,15.0600004196167,15.15999984741211,14.920000076293944,15.050000190734863,15.031170845031738
2019-10-10,7900,15.170000076293944,15.239999771118164,14.949999809265137,15.020000457763672,15.001208305358888
2019-10-09,9200,15.020000457763672,15.0600004196167,14.880000114440918,14.949999809265137,14.93129539489746
2019-10-08,52600,14.93000030517578,15.079999923706056,14.859999656677244,15.079999923706056,15.06113338470459
2019-10-07,12100,14.81999969482422,14.81999969482422,14.75,14.789999961853027,14.771495819091797
2019-10-04,15500,14.970000267028809,15.050000190734863,14.68000030517578,14.6899995803833,14.67162036895752
2019-10-03,3600,15.1899995803833,15.210000038146973,15.18000030517578,15.1899995803833,15.170994758605955
2019-10-02,15900,15.050000190734863,15.220000267028809,15.050000190734863,15.220000267028809,15.200958251953123
2019-10-01,6500,14.75,14.920000076293944,14.75,14.829999923706056,14.811446189880373
2019-09-30,5100,14.68000030517578,14.739999771118164,14.68000030517578,14.68000030517578,14.661633491516112
2019-09-27,4200,14.84000015258789,14.880000114440918,14.770000457763672,14.770000457763672,14.751522064208984
2019-09-26,7800,14.699999809265137,14.720000267028809,14.5600004196167,14.649999618530272,14.631669998168944
2019-09-25,3500,14.739999771118164,14.890000343322756,14.739999771118164,14.770000457763672,14.751522064208984
2019-09-24,8100,15.18000030517578,15.25,14.68000030517578,14.800000190734863,14.737539291381836
2019-09-23,1900,15.0,15.149999618530272,15.0,15.109999656677244,15.04623031616211
2019-09-20,5300,15.18000030517578,15.18000030517578,15.119999885559082,15.140000343322756,15.076104164123535
2019-09-19,4900,15.289999961853027,15.31999969482422,15.239999771118164,15.239999771118164,15.175681114196776
2019-09-18,7300,15.43000030517578,15.449999809265137,15.31999969482422,15.390000343322756,15.32504940032959
2019-09-17,4900,15.760000228881836,15.760000228881836,15.5,15.529999732971191,15.464457511901855
2019-09-16,3600,15.800000190734863,15.81999969482422,15.710000038146973,15.779999732971191,15.713401794433596
2019-09-13,1400,15.68000030517578,15.770000457763672,15.609999656677244,15.729999542236328,15.663613319396973
2019-09-12,3400,15.59000015258789,15.65999984741211,15.529999732971191,15.609999656677244,15.54412078857422
2019-09-11,6700,16.139999389648438,16.139999389648438,15.6899995803833,15.699999809265137,15.633739471435549
2019-09-10,4100,16.049999237060547,16.180000305175778,16.049999237060547,16.059999465942386,15.992219924926758
2019-09-09,2600,16.040000915527347,16.049999237060547,16.020000457763672,16.020000457763672,15.952390670776367
2019-09-06,2500,15.619999885559082,15.880000114440918,15.619999885559082,15.880000114440918,15.812980651855469
2019-09-05,8400,15.619999885559082,15.800000190734863,15.59000015258789,15.75,15.6835298538208
2019-09-04,1800,15.390000343322756,15.510000228881836,15.390000343322756,15.43000030517578,15.364879608154297
2019-09-03,6200,15.989999771118164,15.989999771118164,15.489999771118164,15.489999771118164,15.424625396728516
2019-08-30,2700,15.989999771118164,15.989999771118164,15.899999618530272,15.960000038146973,15.892642974853516
2019-08-29,3400,16.059999465942386,16.120000839233402,16.049999237060547,16.049999237060547,15.98226261138916
2019-08-28,1300,16.149999618530273,16.229999542236328,16.149999618530273,16.200000762939453,16.13163185119629
2019-08-27,2800,16.049999237060547,16.139999389648438,16.020000457763672,16.139999389648438,16.071882247924805
2019-08-26,1000,16.649999618530273,16.649999618530273,16.209999084472653,16.209999084472653,16.141586303710938
2019-08-23,5000,16.129999160766598,16.680000305175778,16.079999923706055,16.65999984741211,16.58968734741211
2019-08-22,4300,16.270000457763672,16.389999389648438,16.209999084472653,16.209999084472653,16.141586303710938
2019-08-21,1700,16.469999313354492,16.469999313354492,16.25,16.25,16.181419372558597
2019-08-20,500,16.510000228881836,16.510000228881836,16.420000076293945,16.469999313354492,16.400489807128903
2019-08-19,6300,16.569999694824222,16.569999694824222,16.280000686645508,16.309999465942386,16.241165161132812
2019-08-16,6200,16.59000015258789,16.639999389648438,16.520000457763672,16.569999694824222,16.500068664550778
2019-08-15,10700,17.200000762939453,17.200000762939453,16.65999984741211,16.719999313354492,16.649433135986328
2019-08-14,10200,16.940000534057614,17.15999984741211,16.770000457763672,17.15999984741211,17.087577819824222
2019-08-13,9400,17.020000457763672,17.15999984741211,16.860000610351562,16.940000534057614,16.868507385253903
2019-08-12,5300,16.90999984741211,17.049999237060547,16.889999389648438,17.049999237060547,16.978042602539062
2019-08-09,7100,16.829999923706055,16.860000610351562,16.819999694824222,16.84000015258789,16.768930435180664
2019-08-08,2800,17.25,17.299999237060547,16.799999237060547,16.870000839233402,16.798803329467773
2019-08-07,2600,18.420000076293945,18.420000076293945,17.079999923706055,17.190000534057614,17.11745262145996
2019-08-06,6000,17.780000686645508,17.950000762939453,17.260000228881836,17.309999465942386,17.236946105957028
2019-08-05,8200,17.049999237060547,17.850000381469727,17.049999237060547,17.709999084472656,17.635257720947266
2019-08-02,200,17.200000762939453,17.209999084472653,17.200000762939453,17.209999084472653,17.13736915588379
2019-08-01,3200,17.270000457763672,17.270000457763672,17.040000915527347,17.209999084472653,17.13736915588379
2019-07-31,7300,17.319999694824222,17.520000457763672,17.200000762939453,17.520000457763672,17.446060180664062
2019-07-30,15800,17.139999389648438,17.479999542236328,17.069999694824222,17.389999389648438,17.316606521606445
2019-07-29,1300,17.200000762939453,17.350000381469727,17.129999160766598,17.139999389648438,17.067663192749027
2019-07-26,8500,17.5,17.5,17.229999542236328,17.329999923706055,17.25686264038086
2019-07-25,1100,17.430000305175778,17.6200008392334,17.430000305175778,17.510000228881836,17.436103820800778
2019-07-24,2700,17.489999771118164,17.489999771118164,17.360000610351562,17.360000610351562,17.286735534667972
2019-07-23,1500,17.469999313354492,17.469999313354492,17.25,17.360000610351562,17.286735534667972
2019-07-22,2300,17.149999618530273,17.270000457763672,17.149999618530273,17.190000534057614,17.11745262145996
2019-07-19,5900,16.719999313354492,17.09000015258789,16.719999313354492,17.09000015258789,17.017871856689453
2019-07-18,10900,17.049999237060547,17.069999694824222,16.65999984741211,16.65999984741211,16.58968734741211
2019-07-17,10300,16.799999237060547,16.950000762939453,16.75,16.84000015258789,16.768930435180664
2019-07-16,7600,16.829999923706055,17.079999923706055,16.829999923706055,17.040000915527347,16.968084335327152
2019-07-15,5600,16.889999389648438,16.899999618530273,16.809999465942386,16.860000610351562,16.788843154907227
2019-07-12,8100,16.930000305175778,17.069999694824222,16.920000076293945,16.920000076293945,16.848590850830078
2019-07-11,1100,16.670000076293945,16.90999984741211,16.670000076293945,16.75,16.679309844970707
2019-07-10,5500,16.790000915527347,16.790000915527347,16.559999465942386,16.700000762939453,16.629520416259766
2019-07-09,2600,16.920000076293945,17.010000228881836,16.790000915527347,16.790000915527347,16.719139099121097
2019-07-08,5900,16.760000228881836,17.010000228881836,16.700000762939453,16.850000381469727,16.778886795043945
2019-07-05,8100,17.120000839233402,17.329999923706055,16.90999984741211,16.90999984741211,16.838632583618164
2019-07-03,2500,16.930000305175778,16.930000305175778,16.690000534057614,16.850000381469727,16.778886795043945
2019-07-02,4600,17.139999389648438,17.200000762939453,17.030000686645508,17.100000381469727,17.02783203125
2019-07-01,5400,17.459999084472653,17.780000686645508,17.459999084472653,17.510000228881836,17.436103820800778
2019-06-28,5100,17.5,17.520000457763672,17.280000686645508,17.420000076293945,17.346481323242188
2019-06-27,18800,17.59000015258789,17.709999084472656,17.489999771118164,17.6200008392334,17.545637130737305
2019-06-26,6900,17.239999771118164,17.569999694824222,17.209999084472653,17.569999694824222,17.495847702026367
2019-06-25,1300,16.680000305175778,16.850000381469727,16.680000305175778,16.850000381469727,16.778886795043945
2019-06-24,800,16.809999465942386,16.809999465942386,16.680000305175778,16.729999542236328,16.609603881835938
2019-06-21,8600,16.959999084472653,17.040000915527347,16.680000305175778,16.690000534057614,16.569892883300778
2019-06-20,4400,16.889999389648438,17.120000839233402,16.790000915527347,16.790000915527347,16.669172286987305
2019-06-19,6100,17.430000305175778,17.430000305175778,16.930000305175778,17.020000457763672,16.897518157958984
2019-06-18,2700,17.350000381469727,17.489999771118164,17.350000381469727,17.350000381469727,17.225143432617188
2019-06-17,3500,17.170000076293945,17.34000015258789,17.170000076293945,17.229999542236328,17.10600471496582
2019-06-14,2300,17.319999694824222,17.319999694824222,17.059999465942386,17.069999694824222,16.94715690612793
2019-06-13,14600,17.440000534057614,17.59000015258789,17.440000534057614,17.450000762939453,17.324424743652347
2019-06-12,8000,17.899999618530273,17.899999618530273,17.510000228881836,17.549999237060547,17.423702239990234
2019-06-11,7500,17.670000076293945,18.09000015258789,17.670000076293945,17.989999771118164,17.860536575317386
2019-06-10,9900,17.829999923706055,17.889999389648438,17.719999313354492,17.780000686645508,17.652048110961914
2019-06-07,18900,17.25,17.520000457763672,16.930000305175778,17.520000457763672,17.393918991088867
2019-06-06,5800,17.399999618530273,17.469999313354492,17.219999313354492,17.290000915527347,17.16557502746582
2019-06-05,7400,18.1299991607666,18.1299991607666,17.389999389648438,17.440000534057614,17.314496994018555
2019-06-04,13000,18.25,18.549999237060547,18.200000762939453,18.200000762939453,18.069026947021484
2019-06-03,500,18.540000915527344,18.56999969482422,18.239999771118164,18.239999771118164,18.10873794555664
2019-05-31,7000,18.93000030517578,18.93000030517578,18.59000015258789,18.6299991607666,18.49593162536621
2019-05-30,8300,18.850000381469727,18.950000762939453,18.6200008392334,18.88999938964844,18.75406074523925
2019-05-29,12000,18.26000022888184,18.82999992370605,18.26000022888184,18.81999969482422,18.6845645904541
2019-05-28,11000,17.540000915527347,18.280000686645508,17.540000915527347,18.26000022888184,18.12859535217285
2019-05-24,7400,17.690000534057614,17.700000762939453,17.520000457763672,17.690000534057614,17.56269645690918
2019-05-23,5100,17.8700008392334,17.8700008392334,17.690000534057614,17.690000534057614,17.56269645690918
2019-05-22,3200,18.1299991607666,18.1299991607666,17.860000610351562,17.860000610351562,17.731473922729492
2019-05-21,2800,18.14999961853028,18.190000534057614,17.979999542236328,18.190000534057614,18.05909919738769
2019-05-20,2200,18.15999984741211,18.209999084472656,18.049999237060547,18.209999084472656,18.07895469665528
