date,volume,open,high,low,close,adj close
2020-03-30,696500,7.170000076293945,8.0,7.019999980926514,7.96999979019165,7.96999979019165
2020-03-27,563700,6.769999980926514,7.199999809265138,6.570000171661378,7.03000020980835,7.03000020980835
2020-03-26,392300,6.769999980926514,7.130000114440918,6.760000228881836,6.96999979019165,6.96999979019165
2020-03-25,578100,6.880000114440918,7.059999942779541,6.599999904632568,6.699999809265138,6.699999809265138
2020-03-24,538800,7.010000228881836,7.260000228881836,6.510000228881836,6.820000171661378,6.820000171661378
2020-03-23,534400,7.510000228881836,7.510000228881836,6.510000228881836,6.679999828338622,6.679999828338622
2020-03-20,853000,7.46999979019165,7.820000171661378,7.179999828338622,7.369999885559082,7.369999885559082
2020-03-19,1016800,7.300000190734862,8.229999542236326,7.070000171661378,7.480000019073486,7.480000019073486
2020-03-18,756600,7.039999961853027,7.489999771118164,6.789999961853027,7.3400001525878915,7.3400001525878915
2020-03-17,1187300,6.519999980926514,7.5,6.239999771118164,7.489999771118164,7.489999771118164
2020-03-16,1251500,6.019999980926514,6.519999980926514,5.849999904632568,6.4099998474121085,6.4099998474121085
2020-03-13,1141300,5.889999866485597,6.329999923706055,5.510000228881836,6.329999923706055,6.329999923706055
2020-03-12,847600,6.190000057220459,6.190000057220459,5.53000020980835,5.570000171661377,5.570000171661377
2020-03-11,788300,6.679999828338622,6.800000190734862,6.420000076293945,6.429999828338622,6.429999828338622
2020-03-10,1209500,7.769999980926514,7.789999961853027,6.610000133514403,6.860000133514403,6.860000133514403
2020-03-09,1015700,7.78000020980835,7.8400001525878915,7.300000190734862,7.670000076293945,7.670000076293945
2020-03-06,857300,8.159999847412111,8.210000038146973,7.860000133514403,8.060000419616701,8.060000419616701
2020-03-05,937500,8.529999732971191,8.560000419616701,7.980000019073486,8.229999542236326,8.229999542236326
2020-03-04,848400,8.100000381469728,8.609999656677246,7.869999885559082,8.560000419616701,8.560000419616701
2020-03-03,876600,8.329999923706055,8.329999923706055,7.75,8.0,8.0
2020-03-02,1249400,8.310000419616701,8.84000015258789,8.119999885559082,8.310000419616701,8.310000419616701
2020-02-28,2048800,9.25,9.529999732971191,7.869999885559082,7.989999771118164,7.989999771118164
2020-02-27,2069500,8.210000038146973,8.390000343322754,7.559999942779541,8.159999847412111,8.159999847412111
2020-02-26,492800,7.559999942779541,7.559999942779541,7.25,7.46999979019165,7.46999979019165
2020-02-25,610600,7.829999923706055,7.829999923706055,7.349999904632567,7.449999809265138,7.449999809265138
2020-02-24,715800,7.550000190734862,8.050000190734862,7.460000038146973,7.809999942779541,7.809999942779541
2020-02-21,479200,7.8400001525878915,7.940000057220459,7.579999923706055,7.739999771118164,7.739999771118164
2020-02-20,348900,8.130000114440918,8.260000228881836,7.75,7.9099998474121085,7.9099998474121085
2020-02-19,744300,7.769999980926514,8.229999542236326,7.769999980926514,8.130000114440918,8.130000114440918
2020-02-18,420000,7.900000095367432,7.989999771118164,7.769999980926514,7.789999961853027,7.789999961853027
2020-02-14,582200,8.060000419616701,8.180000305175781,7.809999942779541,7.900000095367432,7.900000095367432
2020-02-13,279200,8.229999542236326,8.300000190734862,8.020000457763674,8.069999694824219,8.069999694824219
2020-02-12,527800,8.199999809265138,8.390000343322754,8.119999885559082,8.229999542236326,8.229999542236326
2020-02-11,595600,8.119999885559082,8.359999656677246,7.829999923706055,8.170000076293945,8.170000076293945
2020-02-10,711700,7.809999942779541,8.310000419616701,7.619999885559082,8.159999847412111,8.159999847412111
2020-02-07,896800,8.600000381469728,9.0,7.789999961853027,7.800000190734862,7.800000190734862
2020-02-06,428500,8.680000305175781,8.779999732971191,8.340000152587889,8.390000343322754,8.390000343322754
2020-02-05,688600,8.329999923706055,8.789999961853027,8.329999923706055,8.600000381469728,8.600000381469728
2020-02-04,826800,8.84000015258789,8.899999618530273,8.279999732971191,8.300000190734862,8.300000190734862
2020-02-03,606300,9.800000190734863,9.960000038146973,8.850000381469727,8.880000114440918,8.880000114440918
2020-01-31,548900,10.170000076293944,10.239999771118164,9.59000015258789,9.84000015258789,9.84000015258789
2020-01-30,533400,10.380000114440918,10.539999961853027,10.06999969482422,10.100000381469728,10.100000381469728
2020-01-29,608200,10.529999732971191,10.670000076293944,9.859999656677246,10.460000038146973,10.460000038146973
2020-01-28,1175100,11.720000267028809,11.739999771118164,9.760000228881836,10.289999961853027,10.289999961853027
2020-01-27,3491900,10.970000267028809,13.3100004196167,10.760000228881836,11.5,11.5
2020-01-24,167700,9.619999885559082,9.6899995803833,9.449999809265137,9.529999732971191,9.529999732971191
2020-01-23,276800,9.75,9.829999923706056,9.520000457763672,9.630000114440918,9.630000114440918
2020-01-22,291100,9.699999809265137,9.84000015258789,9.640000343322754,9.779999732971191,9.779999732971191
2020-01-21,341600,9.850000381469728,9.880000114440918,9.630000114440918,9.710000038146973,9.710000038146973
2020-01-17,162500,10.0600004196167,10.0600004196167,9.800000190734863,9.890000343322754,9.890000343322754
2020-01-16,254700,9.960000038146973,10.149999618530272,9.880000114440918,10.0,10.0
2020-01-15,270100,9.869999885559082,9.970000267028809,9.8100004196167,9.899999618530272,9.899999618530272
2020-01-14,338300,9.65999984741211,10.0,9.649999618530272,9.869999885559082,9.869999885559082
2020-01-13,352700,9.829999923706056,9.890000343322754,9.649999618530272,9.699999809265137,9.699999809265137
2020-01-10,263700,9.779999732971191,9.869999885559082,9.739999771118164,9.829999923706056,9.829999923706056
2020-01-09,305700,9.800000190734863,9.93000030517578,9.739999771118164,9.770000457763672,9.770000457763672
2020-01-08,258800,9.8100004196167,9.93000030517578,9.729999542236328,9.8100004196167,9.8100004196167
2020-01-07,367400,9.68000030517578,9.850000381469728,9.56999969482422,9.8100004196167,9.8100004196167
2020-01-06,247400,9.529999732971191,9.789999961853027,9.4399995803833,9.699999809265137,9.699999809265137
2020-01-03,281700,9.520000457763672,9.710000038146973,9.390000343322754,9.619999885559082,9.619999885559082
2020-01-02,288300,9.8100004196167,9.84000015258789,9.359999656677246,9.609999656677246,9.609999656677246
2019-12-31,214200,9.579999923706056,9.800000190734863,9.579999923706056,9.770000457763672,9.770000457763672
2019-12-30,222700,9.6899995803833,9.75,9.529999732971191,9.640000343322754,9.640000343322754
2019-12-27,178000,9.800000190734863,9.869999885559082,9.649999618530272,9.649999618530272,9.649999618530272
2019-12-26,194800,10.06999969482422,10.09000015258789,9.760000228881836,9.800000190734863,9.800000190734863
2019-12-24,100000,10.1899995803833,10.1899995803833,10.0,10.050000190734863,10.050000190734863
2019-12-23,244000,10.109999656677246,10.1899995803833,9.970000267028809,10.140000343322754,10.140000343322754
2019-12-20,1996400,10.079999923706056,10.109999656677246,9.93000030517578,10.09000015258789,10.09000015258789
2019-12-19,417400,9.989999771118164,10.079999923706056,9.90999984741211,10.06999969482422,10.06999969482422
2019-12-18,312100,9.739999771118164,9.989999771118164,9.68000030517578,9.979999542236328,9.979999542236328
2019-12-17,683700,9.489999771118164,9.760000228881836,9.31999969482422,9.739999771118164,9.739999771118164
2019-12-16,625300,9.710000038146973,9.789999961853027,9.4399995803833,9.479999542236328,9.479999542236328
2019-12-13,353700,9.699999809265137,9.720000267028809,9.489999771118164,9.65999984741211,9.65999984741211
2019-12-12,511300,9.329999923706056,9.800000190734863,9.279999732971191,9.779999732971191,9.779999732971191
2019-12-11,421100,9.220000267028809,9.350000381469728,9.149999618530272,9.229999542236328,9.229999542236328
2019-12-10,394900,9.380000114440918,9.399999618530272,9.130000114440918,9.1899995803833,9.1899995803833
2019-12-09,755500,9.25,9.489999771118164,9.239999771118164,9.369999885559082,9.369999885559082
2019-12-06,551100,9.149999618530272,9.279999732971191,9.079999923706056,9.260000228881836,9.260000228881836
2019-12-05,483200,9.079999923706056,9.25,9.039999961853027,9.09000015258789,9.09000015258789
2019-12-04,296800,9.199999809265137,9.260000228881836,9.039999961853027,9.09000015258789,9.09000015258789
2019-12-03,609900,9.050000190734863,9.220000267028809,8.989999771118164,9.140000343322754,9.140000343322754
2019-12-02,459500,9.18000030517578,9.25,9.020000457763672,9.079999923706056,9.079999923706056
2019-11-29,178600,9.149999618530272,9.25,9.109999656677246,9.149999618530272,9.149999618530272
2019-11-27,258100,9.029999732971191,9.270000457763672,9.010000228881836,9.1899995803833,9.1899995803833
2019-11-26,407200,9.010000228881836,9.119999885559082,8.930000305175781,8.979999542236328,8.979999542236328
2019-11-25,272600,8.829999923706055,9.119999885559082,8.829999923706055,9.039999961853027,9.039999961853027
2019-11-22,316600,8.800000190734863,8.90999984741211,8.699999809265138,8.84000015258789,8.84000015258789
2019-11-21,378600,8.800000190734863,8.9399995803833,8.659999847412111,8.789999961853027,8.789999961853027
2019-11-20,657400,8.739999771118164,8.90999984741211,8.659999847412111,8.760000228881836,8.760000228881836
2019-11-19,572200,8.699999809265138,8.920000076293945,8.510000228881836,8.75,8.75
2019-11-18,489800,8.560000419616701,9.079999923706056,8.560000419616701,8.760000228881836,8.760000228881836
2019-11-15,515200,8.609999656677246,8.859999656677246,8.5,8.640000343322754,8.640000343322754
2019-11-14,1093400,8.550000190734862,8.779999732971191,8.340000152587889,8.560000419616701,8.560000419616701
2019-11-13,440200,8.149999618530272,8.560000419616701,8.060000419616701,8.510000228881836,8.510000228881836
2019-11-12,514400,8.140000343322754,8.260000228881836,7.989999771118164,8.149999618530272,8.149999618530272
2019-11-11,343200,7.78000020980835,7.96999979019165,7.650000095367432,7.949999809265138,7.949999809265138
2019-11-08,471000,8.170000076293945,8.25,7.630000114440918,7.900000095367432,7.900000095367432
2019-11-07,543200,9.649999618530272,9.899999618530272,8.0,8.25,8.25
2019-11-06,179500,9.989999771118164,10.119999885559082,9.8100004196167,9.850000381469728,9.850000381469728
2019-11-05,448900,10.1899995803833,10.25,10.039999961853027,10.100000381469728,10.100000381469728
2019-11-04,252200,10.039999961853027,10.239999771118164,9.899999618530272,10.109999656677246,10.109999656677246
2019-11-01,471300,9.81999969482422,10.119999885559082,9.770000457763672,10.0600004196167,10.0600004196167
2019-10-31,353000,9.779999732971191,9.880000114440918,9.720000267028809,9.789999961853027,9.789999961853027
2019-10-30,301600,9.84000015258789,9.890000343322754,9.720000267028809,9.739999771118164,9.739999771118164
2019-10-29,355600,9.93000030517578,10.010000228881836,9.829999923706056,9.850000381469728,9.850000381469728
2019-10-28,213100,9.899999618530272,10.0,9.850000381469728,9.93000030517578,9.93000030517578
2019-10-25,161600,9.859999656677246,10.06999969482422,9.81999969482422,9.90999984741211,9.90999984741211
2019-10-24,227200,10.050000190734863,10.050000190734863,9.859999656677246,9.869999885559082,9.869999885559082
2019-10-23,253300,10.010000228881836,10.100000381469728,9.949999809265137,10.050000190734863,10.050000190734863
2019-10-22,236100,9.979999542236328,10.0600004196167,9.850000381469728,10.0,10.0
2019-10-21,301800,10.06999969482422,10.149999618530272,9.9399995803833,9.979999542236328,9.979999542236328
2019-10-18,263400,9.960000038146973,10.109999656677246,9.93000030517578,10.029999732971191,10.029999732971191
2019-10-17,236500,9.989999771118164,10.0600004196167,9.850000381469728,9.989999771118164,9.989999771118164
2019-10-16,330400,9.90999984741211,10.130000114440918,9.880000114440918,9.960000038146973,9.960000038146973
2019-10-15,789700,9.4399995803833,10.020000457763672,9.399999618530272,9.90999984741211,9.90999984741211
2019-10-14,262400,8.930000305175781,9.460000038146973,8.819999694824219,9.449999809265137,9.449999809265137
2019-10-11,436000,8.829999923706055,9.149999618530272,8.829999923706055,8.949999809265137,8.949999809265137
2019-10-10,175500,9.050000190734863,9.100000381469728,8.819999694824219,8.819999694824219,8.819999694824219
2019-10-09,204800,9.270000457763672,9.399999618530272,9.010000228881836,9.039999961853027,9.039999961853027
2019-10-08,386900,9.279999732971191,9.40999984741211,9.119999885559082,9.229999542236328,9.229999542236328
2019-10-07,164200,9.369999885559082,9.460000038146973,9.229999542236328,9.359999656677246,9.359999656677246
2019-10-04,140500,9.31999969482422,9.56999969482422,9.300000190734863,9.399999618530272,9.399999618530272
2019-10-03,689600,9.3100004196167,9.390000343322754,9.199999809265137,9.3100004196167,9.3100004196167
2019-10-02,263400,9.210000038146973,9.43000030517578,9.210000038146973,9.359999656677246,9.359999656677246
2019-10-01,478000,9.520000457763672,9.81999969482422,9.229999542236328,9.25,9.25
2019-09-30,278300,9.520000457763672,9.619999885559082,9.210000038146973,9.489999771118164,9.489999771118164
2019-09-27,260000,9.899999618530272,10.010000228881836,9.470000267028809,9.489999771118164,9.489999771118164
2019-09-26,266500,9.729999542236328,10.0,9.699999809265137,9.9399995803833,9.9399995803833
2019-09-25,191800,10.010000228881836,10.1899995803833,9.720000267028809,9.75,9.75
2019-09-24,402900,9.989999771118164,10.06999969482422,9.829999923706056,10.039999961853027,10.039999961853027
2019-09-23,252400,9.8100004196167,9.989999771118164,9.710000038146973,9.970000267028809,9.970000267028809
2019-09-20,760900,9.550000190734863,9.9399995803833,9.539999961853027,9.869999885559082,9.869999885559082
2019-09-19,178800,9.649999618530272,9.699999809265137,9.489999771118164,9.529999732971191,9.529999732971191
2019-09-18,208900,9.949999809265137,9.989999771118164,9.609999656677246,9.65999984741211,9.65999984741211
2019-09-17,139400,9.979999542236328,10.020000457763672,9.890000343322754,9.949999809265137,9.949999809265137
2019-09-16,210500,9.84000015258789,10.029999732971191,9.81999969482422,9.989999771118164,9.989999771118164
2019-09-13,245900,9.850000381469728,10.0,9.739999771118164,9.869999885559082,9.869999885559082
2019-09-12,262500,9.899999618530272,9.9399995803833,9.720000267028809,9.81999969482422,9.81999969482422
2019-09-11,515200,9.779999732971191,10.0,9.649999618530272,9.859999656677246,9.859999656677246
2019-09-10,287800,9.5,9.979999542236328,9.449999809265137,9.760000228881836,9.760000228881836
2019-09-09,163800,9.390000343322754,9.520000457763672,9.279999732971191,9.5,9.5
2019-09-06,127600,9.4399995803833,9.539999961853027,9.3100004196167,9.369999885559082,9.369999885559082
2019-09-05,229800,9.390000343322754,9.539999961853027,9.329999923706056,9.40999984741211,9.40999984741211
2019-09-04,170800,9.34000015258789,9.510000228881836,9.079999923706056,9.300000190734863,9.300000190734863
2019-09-03,346800,9.199999809265137,9.3100004196167,8.960000038146973,9.270000457763672,9.270000457763672
2019-08-30,199300,9.369999885559082,9.470000267028809,9.149999618530272,9.229999542236328,9.229999542236328
2019-08-29,116300,9.359999656677246,9.470000267028809,9.289999961853027,9.380000114440918,9.380000114440918
2019-08-28,148100,9.170000076293944,9.5600004196167,9.029999732971191,9.25,9.25
2019-08-27,216100,9.270000457763672,9.31999969482422,9.039999961853027,9.170000076293944,9.170000076293944
2019-08-26,226600,9.270000457763672,9.359999656677246,9.109999656677246,9.229999542236328,9.229999542236328
2019-08-23,236100,9.600000381469728,9.600000381469728,9.1899995803833,9.229999542236328,9.229999542236328
2019-08-22,124900,9.859999656677246,9.890000343322754,9.609999656677246,9.609999656677246,9.609999656677246
2019-08-21,194600,9.779999732971191,9.93000030517578,9.699999809265137,9.81999969482422,9.81999969482422
2019-08-20,200100,10.09000015258789,10.09000015258789,9.699999809265137,9.710000038146973,9.710000038146973
2019-08-19,219500,10.239999771118164,10.260000228881836,10.06999969482422,10.079999923706056,10.079999923706056
2019-08-16,309700,10.09000015258789,10.15999984741211,9.90999984741211,10.109999656677246,10.109999656677246
2019-08-15,224200,10.15999984741211,10.279999732971191,9.960000038146973,10.0,10.0
2019-08-14,260200,10.640000343322754,10.720000267028809,10.199999809265137,10.229999542236328,10.229999542236328
2019-08-13,169000,10.729999542236328,10.949999809265137,10.670000076293944,10.699999809265137,10.699999809265137
2019-08-12,131000,11.020000457763672,11.119999885559082,10.760000228881836,10.760000228881836,10.760000228881836
2019-08-09,324800,11.140000343322754,11.239999771118164,10.920000076293944,11.039999961853027,11.039999961853027
2019-08-08,370900,10.779999732971191,11.130000114440918,10.770000457763672,11.119999885559082,11.119999885559082
2019-08-07,287100,11.0,11.010000228881836,10.710000038146973,10.739999771118164,10.739999771118164
2019-08-06,297600,11.050000190734863,11.18000030517578,10.93000030517578,11.050000190734863,11.050000190734863
2019-08-05,317300,11.65999984741211,11.739999771118164,10.869999885559082,11.050000190734863,11.050000190734863
2019-08-02,153800,11.9399995803833,12.029999732971191,11.699999809265137,11.8100004196167,11.8100004196167
2019-08-01,360300,11.899999618530272,12.18000030517578,11.850000381469728,12.010000228881836,12.010000228881836
2019-07-31,554500,11.869999885559082,12.18000030517578,11.630000114440918,11.949999809265137,11.949999809265137
2019-07-30,623200,11.960000038146973,12.390000343322756,11.40999984741211,11.979999542236328,11.979999542236328
2019-07-29,353100,11.350000381469728,11.600000381469728,11.350000381469728,11.449999809265137,11.449999809265137
2019-07-26,273500,11.4399995803833,11.5600004196167,11.260000228881836,11.34000015258789,11.34000015258789
2019-07-25,289600,11.550000190734863,11.710000038146973,11.369999885559082,11.420000076293944,11.420000076293944
2019-07-24,564800,11.640000343322756,11.84000015258789,11.34000015258789,11.520000457763672,11.520000457763672
2019-07-23,248200,11.550000190734863,11.8100004196167,11.5,11.65999984741211,11.65999984741211
2019-07-22,194000,11.550000190734863,11.619999885559082,11.420000076293944,11.520000457763672,11.520000457763672
2019-07-19,237100,11.520000457763672,11.739999771118164,11.449999809265137,11.579999923706056,11.579999923706056
2019-07-18,145000,11.43000030517578,11.600000381469728,11.420000076293944,11.56999969482422,11.56999969482422
2019-07-17,143300,11.4399995803833,11.5600004196167,11.34000015258789,11.520000457763672,11.520000457763672
2019-07-16,244400,11.239999771118164,11.550000190734863,11.210000038146973,11.470000267028809,11.470000267028809
2019-07-15,221900,11.40999984741211,11.420000076293944,11.18000030517578,11.210000038146973,11.210000038146973
2019-07-12,202000,11.369999885559082,11.520000457763672,11.260000228881836,11.470000267028809,11.470000267028809
2019-07-11,267100,11.710000038146973,11.710000038146973,11.369999885559082,11.390000343322756,11.390000343322756
2019-07-10,248900,11.56999969482422,11.760000228881836,11.550000190734863,11.68000030517578,11.68000030517578
2019-07-09,318900,11.6899995803833,11.75,11.550000190734863,11.56999969482422,11.56999969482422
2019-07-08,148500,11.920000076293944,11.920000076293944,11.670000076293944,11.739999771118164,11.739999771118164
2019-07-05,145000,11.779999732971191,11.899999618530272,11.670000076293944,11.890000343322756,11.890000343322756
2019-07-03,107100,11.829999923706056,11.880000114440918,11.699999809265137,11.829999923706056,11.829999923706056
2019-07-02,228200,11.800000190734863,11.800000190734863,11.609999656677244,11.760000228881836,11.760000228881836
2019-07-01,311800,11.949999809265137,12.09000015258789,11.6899995803833,11.779999732971191,11.779999732971191
2019-06-28,1545100,11.6899995803833,11.890000343322756,11.649999618530272,11.880000114440918,11.880000114440918
2019-06-27,289300,11.3100004196167,11.6899995803833,11.300000190734863,11.6899995803833,11.6899995803833
2019-06-26,263900,11.369999885559082,11.40999984741211,11.140000343322754,11.3100004196167,11.3100004196167
2019-06-25,588900,11.420000076293944,11.539999961853027,11.300000190734863,11.390000343322756,11.390000343322756
2019-06-24,165500,11.510000228881836,11.56999969482422,11.40999984741211,11.43000030517578,11.43000030517578
2019-06-21,410000,11.65999984741211,11.710000038146973,11.479999542236328,11.510000228881836,11.510000228881836
2019-06-20,136600,11.779999732971191,11.960000038146973,11.68000030517578,11.6899995803833,11.6899995803833
2019-06-19,729600,11.789999961853027,11.920000076293944,11.59000015258789,11.75,11.75
2019-06-18,230300,11.729999542236328,11.93000030517578,11.699999809265137,11.789999961853027,11.789999961853027
2019-06-17,214600,11.710000038146973,11.760000228881836,11.56999969482422,11.710000038146973,11.710000038146973
2019-06-14,324300,11.579999923706056,11.869999885559082,11.520000457763672,11.6899995803833,11.6899995803833
2019-06-13,194500,11.56999969482422,11.6899995803833,11.529999732971191,11.5600004196167,11.5600004196167
2019-06-12,127800,11.359999656677244,11.619999885559082,11.329999923706056,11.56999969482422,11.56999969482422
2019-06-11,361600,11.56999969482422,11.6899995803833,11.390000343322756,11.40999984741211,11.40999984741211
2019-06-10,222100,11.31999969482422,11.550000190734863,11.279999732971191,11.539999961853027,11.539999961853027
2019-06-07,251000,11.270000457763672,11.420000076293944,11.25,11.3100004196167,11.3100004196167
2019-06-06,239800,11.31999969482422,11.380000114440918,11.199999809265137,11.229999542236328,11.229999542236328
2019-06-05,190400,11.43000030517578,11.489999771118164,11.3100004196167,11.369999885559082,11.369999885559082
2019-06-04,226700,11.350000381469728,11.510000228881836,11.300000190734863,11.390000343322756,11.390000343322756
2019-06-03,487600,11.18000030517578,11.449999809265137,11.18000030517578,11.300000190734863,11.300000190734863
2019-05-31,376600,11.210000038146973,11.380000114440918,11.119999885559082,11.300000190734863,11.300000190734863
2019-05-30,278700,11.380000114440918,11.40999984741211,11.18000030517578,11.279999732971191,11.279999732971191
2019-05-29,246700,11.1899995803833,11.380000114440918,11.119999885559082,11.350000381469728,11.350000381469728
2019-05-28,200000,11.170000076293944,11.390000343322756,11.140000343322754,11.220000267028809,11.220000267028809
2019-05-24,172800,11.460000038146973,11.600000381469728,11.18000030517578,11.220000267028809,11.220000267028809
2019-05-23,374700,11.260000228881836,11.539999961853027,11.170000076293944,11.399999618530272,11.399999618530272
2019-05-22,314700,11.220000267028809,11.350000381469728,11.15999984741211,11.279999732971191,11.279999732971191
2019-05-21,454900,11.270000457763672,11.5600004196167,11.149999618530272,11.300000190734863,11.300000190734863
2019-05-20,456700,10.8100004196167,11.270000457763672,10.770000457763672,11.260000228881836,11.260000228881836
