date,volume,open,high,low,close,adj close
2023-11-14,717300,26.39999961853028,26.65999984741211,26.18000030517578,26.600000381469727,26.600000381469727
2023-11-13,660600,25.709999084472656,26.18000030517578,25.709999084472656,26.1299991607666,26.1299991607666
2023-11-10,542400,26.200000762939453,26.200000762939453,25.600000381469727,25.93000030517578,25.93000030517578
2023-11-09,770400,25.81999969482422,26.239999771118164,25.6200008392334,26.040000915527344,26.040000915527344
2023-11-08,810300,26.40999984741211,26.5,25.600000381469727,25.63999938964844,25.63999938964844
2023-11-07,743900,26.420000076293945,26.540000915527344,26.190000534057617,26.450000762939453,26.450000762939453
2023-11-06,905100,26.15999984741211,26.61000061035156,25.959999084472656,26.450000762939453,26.450000762939453
2023-11-03,1269400,26.0,26.299999237060547,25.76000022888184,26.170000076293945,26.170000076293945
2023-11-02,893000,25.8700008392334,26.18000030517578,25.46999931335449,25.61000061035156,25.61000061035156
2023-11-01,874100,25.51000022888184,25.799999237060547,25.420000076293945,25.6200008392334,25.6200008392334
2023-10-31,754000,25.34000015258789,25.61000061035156,25.11000061035156,25.5,25.5
2023-10-30,1525900,24.75,25.440000534057617,24.75,25.350000381469727,25.350000381469727
2023-10-27,1741500,24.51000022888184,25.420000076293945,24.31999969482422,24.540000915527344,24.540000915527344
2023-10-26,1833000,24.709999084472656,24.950000762939453,23.96999931335449,24.3799991607666,24.3799991607666
2023-10-25,1039100,23.239999771118164,23.61000061035156,23.14999961853028,23.51000022888184,23.51000022888184
2023-10-24,993800,23.3700008392334,23.89999961853028,23.290000915527344,23.420000076293945,23.420000076293945
2023-10-23,1069500,24.15999984741211,24.26000022888184,23.309999465942383,23.3799991607666,23.3799991607666
2023-10-20,664800,24.40999984741211,24.700000762939453,24.239999771118164,24.34000015258789,24.34000015258789
2023-10-19,843200,24.709999084472656,24.959999084472656,24.38999938964844,24.459999084472656,24.459999084472656
2023-10-18,832200,24.36000061035156,24.809999465942383,24.26000022888184,24.690000534057617,24.690000534057617
2023-10-17,1136300,24.350000381469727,24.88999938964844,24.270000457763672,24.46999931335449,24.46999931335449
2023-10-16,661800,24.059999465942383,24.3799991607666,23.780000686645508,24.270000457763672,24.270000457763672
2023-10-13,1061400,23.51000022888184,24.06999969482422,23.200000762939453,24.01000022888184,24.01000022888184
2023-10-12,1173800,24.049999237060547,24.049999237060547,23.170000076293945,23.56999969482422,23.56999969482422
2023-10-11,825600,24.190000534057617,24.26000022888184,23.850000381469727,24.030000686645508,24.030000686645508
2023-10-10,886500,23.81999969482422,24.36000061035156,23.700000762939453,24.14999961853028,24.14999961853028
2023-10-09,704900,23.270000457763672,23.82999992370605,23.270000457763672,23.770000457763672,23.770000457763672
2023-10-06,864000,23.350000381469727,23.56999969482422,22.920000076293945,23.190000534057617,23.190000534057617
2023-10-05,1146000,23.559999465942383,24.06999969482422,23.43000030517578,23.520000457763672,23.520000457763672
2023-10-04,1380900,23.07999992370605,23.479999542236328,22.739999771118164,23.39999961853028,23.39999961853028
2023-10-03,1586000,22.440000534057617,23.11000061035156,22.32999992370605,23.06999969482422,23.06999969482422
2023-10-02,815900,22.770000457763672,22.780000686645508,22.36000061035156,22.56999969482422,22.56999969482422
2023-09-29,853500,22.780000686645508,22.96999931335449,22.57999992370605,22.82999992370605,22.82999992370605
2023-09-28,593800,22.6200008392334,22.790000915527344,22.489999771118164,22.57999992370605,22.57999992370605
2023-09-27,492000,23.0,23.190000534057617,22.56999969482422,22.57999992370605,22.57999992370605
2023-09-26,548600,22.729999542236328,22.989999771118164,22.670000076293945,22.84000015258789,22.84000015258789
2023-09-25,571200,22.68000030517578,22.950000762939453,22.549999237060547,22.82999992370605,22.82999992370605
2023-09-22,551700,23.530000686645508,23.600000381469727,22.799999237060547,22.809999465942383,22.809999465942383
2023-09-21,500500,23.780000686645508,23.780000686645508,23.46999931335449,23.5,23.5
2023-09-20,555800,24.11000061035156,24.32999992370605,23.809999465942383,23.809999465942383,23.809999465942383
2023-09-19,613900,24.39999961853028,24.39999961853028,23.979999542236328,24.01000022888184,24.01000022888184
2023-09-18,875500,24.8700008392334,24.8700008392334,24.209999084472656,24.39999961853028,24.39999961853028
2023-09-15,2328000,25.25,25.299999237060547,24.63999938964844,24.76000022888184,24.76000022888184
2023-09-14,907700,25.06999969482422,25.459999084472656,24.959999084472656,25.290000915527344,25.290000915527344
2023-09-13,654900,24.86000061035156,25.1299991607666,24.770000457763672,24.950000762939453,24.950000762939453
2023-09-12,403900,24.76000022888184,24.86000061035156,24.5,24.780000686645508,24.780000686645508
2023-09-11,566200,24.530000686645508,24.8700008392334,24.51000022888184,24.68000030517578,24.68000030517578
2023-09-08,346200,24.14999961853028,24.57999992370605,24.1200008392334,24.530000686645508,24.530000686645508
2023-09-07,864800,24.049999237060547,24.270000457763672,24.0,24.209999084472656,24.209999084472656
2023-09-06,656200,24.3799991607666,24.530000686645508,23.940000534057617,24.13999938964844,24.13999938964844
2023-09-05,631700,24.940000534057617,24.940000534057617,24.350000381469727,24.3700008392334,24.3700008392334
2023-09-01,429100,25.299999237060547,25.309999465942383,24.68000030517578,25.049999237060547,25.049999237060547
2023-08-31,518000,25.26000022888184,25.38999938964844,25.1299991607666,25.15999984741211,25.15999984741211
2023-08-30,450500,25.25,25.3799991607666,25.059999465942383,25.290000915527344,25.290000915527344
2023-08-29,351800,25.100000381469727,25.280000686645508,24.799999237060547,25.200000762939453,25.200000762939453
2023-08-28,373800,25.020000457763672,25.309999465942383,24.84000015258789,25.020000457763672,25.020000457763672
2023-08-25,466500,25.09000015258789,25.1200008392334,24.84000015258789,24.940000534057617,24.940000534057617
2023-08-24,453500,24.989999771118164,25.46999931335449,24.940000534057617,25.06999969482422,25.06999969482422
2023-08-23,550800,24.90999984741211,25.15999984741211,24.670000076293945,25.059999465942383,25.059999465942383
2023-08-22,619400,25.46999931335449,25.46999931335449,24.8799991607666,24.940000534057617,24.940000534057617
2023-08-21,499900,25.549999237060547,25.6200008392334,25.13999938964844,25.43000030517578,25.43000030517578
2023-08-18,556200,25.270000457763672,25.61000061035156,25.100000381469727,25.479999542236328,25.479999542236328
2023-08-17,767100,25.299999237060547,25.709999084472656,25.25,25.43000030517578,25.43000030517578
2023-08-16,655800,25.489999771118164,25.56999969482422,25.200000762939453,25.209999084472656,25.209999084472656
2023-08-15,673500,25.790000915527344,25.809999465942383,25.530000686645508,25.549999237060547,25.549999237060547
2023-08-14,819400,25.8700008392334,26.32999992370605,25.459999084472656,25.770000457763672,25.770000457763672
2023-08-11,871600,25.520000457763672,26.3799991607666,25.520000457763672,25.989999771118164,25.989999771118164
2023-08-10,725100,25.200000762939453,25.559999465942383,25.170000076293945,25.520000457763672,25.520000457763672
2023-08-09,622500,24.959999084472656,25.200000762939453,24.81999969482422,25.01000022888184,25.01000022888184
2023-08-08,655300,25.020000457763672,25.15999984741211,24.71999931335449,24.96999931335449,24.96999931335449
2023-08-07,852800,24.8700008392334,25.36000061035156,24.540000915527344,25.1200008392334,25.1200008392334
2023-08-04,677100,24.959999084472656,25.549999237060547,24.959999084472656,25.239999771118164,25.239999771118164
2023-08-03,750100,24.84000015258789,25.21999931335449,24.39999961853028,24.950000762939453,24.950000762939453
2023-08-02,569400,24.46999931335449,25.0,24.46999931335449,24.75,24.75
2023-08-01,688600,24.739999771118164,24.88999938964844,24.31999969482422,24.64999961853028,24.64999961853028
2023-07-31,1013300,24.61000061035156,25.040000915527344,24.5,24.770000457763672,24.770000457763672
2023-07-28,793500,24.850000381469727,25.0,24.350000381469727,24.57999992370605,24.57999992370605
2023-07-27,1440900,24.770000457763672,25.200000762939453,23.6200008392334,24.600000381469727,24.600000381469727
2023-07-26,1117600,24.14999961853028,24.459999084472656,24.13999938964844,24.190000534057617,24.190000534057617
2023-07-25,758700,24.3700008392334,24.43000030517578,23.920000076293945,24.15999984741211,24.15999984741211
2023-07-24,759500,24.420000076293945,24.6299991607666,24.21999931335449,24.3799991607666,24.3799991607666
2023-07-21,630100,24.670000076293945,24.690000534057617,24.299999237060547,24.350000381469727,24.350000381469727
2023-07-20,611000,24.6200008392334,24.709999084472656,24.26000022888184,24.6200008392334,24.6200008392334
2023-07-19,755900,24.709999084472656,24.920000076293945,24.530000686645508,24.6200008392334,24.6200008392334
2023-07-18,1051400,24.90999984741211,25.270000457763672,24.26000022888184,24.489999771118164,24.489999771118164
2023-07-17,1446900,24.8799991607666,25.100000381469727,24.32999992370605,24.8799991607666,24.8799991607666
2023-07-14,959500,25.200000762939453,25.34000015258789,24.6200008392334,24.84000015258789,24.84000015258789
2023-07-13,2645400,24.020000457763672,25.299999237060547,23.920000076293945,25.15999984741211,25.15999984741211
2023-07-12,1715100,22.63999938964844,23.309999465942383,22.63999938964844,23.1299991607666,23.1299991607666
2023-07-11,823000,21.82999992370605,22.5,21.770000457763672,22.489999771118164,22.489999771118164
2023-07-10,653100,21.8700008392334,22.040000915527344,21.57999992370605,21.709999084472656,21.709999084472656
2023-07-07,981200,21.82999992370605,22.18000030517578,21.68000030517578,21.850000381469727,21.850000381469727
2023-07-06,728900,21.65999984741211,21.81999969482422,21.40999984741211,21.780000686645508,21.780000686645508
2023-07-05,842700,21.65999984741211,21.920000076293945,21.450000762939453,21.770000457763672,21.770000457763672
2023-07-03,272000,21.549999237060547,21.770000457763672,21.36000061035156,21.65999984741211,21.65999984741211
2023-06-30,1391600,21.040000915527344,21.709999084472656,20.89999961853028,21.489999771118164,21.489999771118164
2023-06-29,961400,21.059999465942383,21.39999961853028,20.88999938964844,20.90999984741211,20.90999984741211
2023-06-28,1813700,20.3799991607666,21.170000076293945,19.959999084472656,21.059999465942383,21.059999465942383
2023-06-27,1541300,20.940000534057617,21.040000915527344,20.270000457763672,20.3799991607666,20.3799991607666
2023-06-26,915000,20.81999969482422,20.959999084472656,20.59000015258789,20.86000061035156,20.86000061035156
2023-06-23,1329000,21.290000915527344,21.450000762939453,20.770000457763672,20.850000381469727,20.850000381469727
2023-06-22,1093500,21.440000534057617,21.440000534057617,21.0,21.38999938964844,21.38999938964844
2023-06-21,896400,21.40999984741211,21.59000015258789,21.36000061035156,21.3700008392334,21.3700008392334
2023-06-20,785600,21.6200008392334,21.690000534057617,21.31999969482422,21.5,21.5
2023-06-16,1413600,22.200000762939453,22.209999084472656,21.56999969482422,21.65999984741211,21.65999984741211
2023-06-15,1109800,22.420000076293945,22.440000534057617,22.030000686645508,22.07999992370605,22.07999992370605
2023-06-14,528600,23.020000457763672,23.020000457763672,22.34000015258789,22.40999984741211,22.40999984741211
2023-06-13,753900,23.09000015258789,23.440000534057617,22.8700008392334,22.89999961853028,22.89999961853028
2023-06-12,703700,22.600000381469727,23.170000076293945,22.5,23.059999465942383,23.059999465942383
2023-06-09,387200,22.8700008392334,22.8700008392334,22.420000076293945,22.56999969482422,22.56999969482422
2023-06-08,429700,23.07999992370605,23.21999931335449,22.700000762939453,22.8799991607666,22.8799991607666
2023-06-07,1120400,22.84000015258789,23.440000534057617,22.739999771118164,23.1200008392334,23.1200008392334
2023-06-06,999200,22.540000915527344,22.989999771118164,22.540000915527344,22.84000015258789,22.84000015258789
2023-06-05,778100,22.61000061035156,22.959999084472656,22.530000686645508,22.56999969482422,22.56999969482422
2023-06-02,511000,22.270000457763672,23.0,22.270000457763672,22.71999931335449,22.71999931335449
2023-06-01,873600,22.239999771118164,22.309999465942383,21.8799991607666,22.020000457763672,22.020000457763672
2023-05-31,925300,22.540000915527344,22.700000762939453,22.1299991607666,22.200000762939453,22.200000762939453
2023-05-30,573400,22.57999992370605,22.709999084472656,22.39999961853028,22.540000915527344,22.540000915527344
2023-05-26,1081900,23.15999984741211,23.18000030517578,22.14999961853028,22.65999984741211,22.65999984741211
2023-05-25,1572100,23.75,23.780000686645508,23.040000915527344,23.209999084472656,23.209999084472656
2023-05-24,993700,23.65999984741211,23.799999237060547,23.46999931335449,23.790000915527344,23.790000915527344
2023-05-23,887900,23.38999938964844,23.790000915527344,23.350000381469727,23.670000076293945,23.670000076293945
2023-05-22,652900,23.729999542236328,23.8700008392334,23.26000022888184,23.420000076293945,23.420000076293945
2023-05-19,926700,23.709999084472656,23.88999938964844,23.559999465942383,23.75,23.75
2023-05-18,781100,23.26000022888184,23.82999992370605,23.15999984741211,23.61000061035156,23.61000061035156
2023-05-17,1005600,22.6200008392334,23.39999961853028,22.57999992370605,23.3700008392334,23.3700008392334
2023-05-16,570000,22.709999084472656,22.770000457763672,22.40999984741211,22.6200008392334,22.6200008392334
2023-05-15,446000,22.76000022888184,22.86000061035156,22.46999931335449,22.82999992370605,22.82999992370605
2023-05-12,555400,22.6299991607666,22.89999961853028,22.51000022888184,22.63999938964844,22.63999938964844
2023-05-11,352900,22.270000457763672,22.63999938964844,22.07999992370605,22.600000381469727,22.600000381469727
2023-05-10,434100,22.520000457763672,22.549999237060547,22.190000534057617,22.40999984741211,22.40999984741211
2023-05-09,474100,22.57999992370605,22.57999992370605,22.14999961853028,22.40999984741211,22.40999984741211
2023-05-08,1041300,22.38999938964844,22.68000030517578,22.31999969482422,22.68000030517578,22.68000030517578
2023-05-05,967600,22.14999961853028,22.940000534057617,21.90999984741211,22.75,22.75
2023-05-04,776700,21.739999771118164,22.030000686645508,21.5,22.0,22.0
2023-05-03,751600,21.920000076293945,22.32999992370605,21.64999961853028,21.809999465942383,21.809999465942383
2023-05-02,980000,22.200000762939453,22.200000762939453,21.459999084472656,21.770000457763672,21.770000457763672
2023-05-01,944200,22.690000534057617,23.0,22.209999084472656,22.290000915527344,22.290000915527344
2023-04-28,1107500,22.489999771118164,23.190000534057617,22.200000762939453,22.809999465942383,22.809999465942383
2023-04-27,1952300,21.18000030517578,22.14999961853028,20.59000015258789,22.06999969482422,22.06999969482422
2023-04-26,1212400,21.84000015258789,21.90999984741211,21.270000457763672,21.51000022888184,21.51000022888184
2023-04-25,647000,22.07999992370605,22.07999992370605,21.68000030517578,21.81999969482422,21.81999969482422
2023-04-24,511900,22.5,22.51000022888184,22.14999961853028,22.290000915527344,22.290000915527344
2023-04-21,457800,22.729999542236328,22.729999542236328,22.290000915527344,22.309999465942383,22.309999465942383
2023-04-20,468900,22.71999931335449,22.780000686645508,22.36000061035156,22.59000015258789,22.59000015258789
2023-04-19,397000,22.959999084472656,22.979999542236328,22.71999931335449,22.86000061035156,22.86000061035156
2023-04-18,398900,23.309999465942383,23.34000015258789,22.950000762939453,22.959999084472656,22.959999084472656
2023-04-17,484800,23.3799991607666,23.3799991607666,23.0,23.229999542236328,23.229999542236328
2023-04-14,549700,23.450000762939453,23.71999931335449,23.209999084472656,23.3700008392334,23.3700008392334
2023-04-13,472200,23.43000030517578,23.57999992370605,23.229999542236328,23.459999084472656,23.459999084472656
2023-04-12,387800,23.540000915527344,23.6299991607666,23.209999084472656,23.39999961853028,23.39999961853028
2023-04-11,411300,23.32999992370605,23.57999992370605,23.100000381469727,23.420000076293945,23.420000076293945
2023-04-10,629400,22.82999992370605,23.26000022888184,22.780000686645508,23.15999984741211,23.15999984741211
2023-04-06,827500,22.700000762939453,22.920000076293945,22.600000381469727,22.88999938964844,22.88999938964844
2023-04-05,536100,22.920000076293945,22.959999084472656,22.600000381469727,22.64999961853028,22.64999961853028
2023-04-04,624600,23.57999992370605,23.71999931335449,22.75,22.959999084472656,22.959999084472656
2023-04-03,788300,23.13999938964844,23.61000061035156,22.959999084472656,23.59000015258789,23.59000015258789
2023-03-31,633600,22.809999465942383,23.190000534057617,22.770000457763672,23.18000030517578,23.18000030517578
2023-03-30,522500,22.5,22.739999771118164,22.43000030517578,22.690000534057617,22.690000534057617
2023-03-29,456700,22.299999237060547,22.729999542236328,22.209999084472656,22.46999931335449,22.46999931335449
2023-03-28,462600,22.15999984741211,22.309999465942383,22.030000686645508,22.11000061035156,22.11000061035156
2023-03-27,478400,22.1200008392334,22.489999771118164,22.100000381469727,22.239999771118164,22.239999771118164
2023-03-24,1069500,21.26000022888184,22.239999771118164,21.11000061035156,21.989999771118164,21.989999771118164
2023-03-23,1043900,22.100000381469727,22.1299991607666,21.270000457763672,21.34000015258789,21.34000015258789
2023-03-22,982300,22.64999961853028,22.71999931335449,22.020000457763672,22.030000686645508,22.030000686645508
2023-03-21,925900,23.26000022888184,23.280000686645508,22.57999992370605,22.690000534057617,22.690000534057617
2023-03-20,742000,23.25,23.530000686645508,22.88999938964844,23.059999465942383,23.059999465942383
2023-03-17,2082200,23.479999542236328,23.540000915527344,23.020000457763672,23.13999938964844,23.13999938964844
2023-03-16,899400,23.64999961853028,24.21999931335449,23.489999771118164,23.64999961853028,23.64999961853028
2023-03-15,1207600,23.979999542236328,24.020000457763672,23.450000762939453,23.739999771118164,23.739999771118164
2023-03-14,927500,23.940000534057617,24.3700008392334,23.850000381469727,24.290000915527344,24.290000915527344
2023-03-13,622800,23.780000686645508,24.01000022888184,23.3799991607666,23.600000381469727,23.600000381469727
2023-03-10,866200,23.600000381469727,23.989999771118164,23.39999961853028,23.780000686645508,23.780000686645508
2023-03-09,801100,23.940000534057617,24.40999984741211,23.68000030517578,23.700000762939453,23.700000762939453
2023-03-08,419800,23.6299991607666,23.920000076293945,23.5,23.88999938964844,23.88999938964844
2023-03-07,454600,23.88999938964844,24.01000022888184,23.3700008392334,23.670000076293945,23.670000076293945
2023-03-06,561400,24.13999938964844,24.31999969482422,23.770000457763672,23.850000381469727,23.850000381469727
2023-03-03,405600,24.38999938964844,24.38999938964844,24.049999237060547,24.209999084472656,24.209999084472656
2023-03-02,633400,23.64999961853028,24.32999992370605,23.540000915527344,24.32999992370605,24.32999992370605
2023-03-01,913000,23.39999961853028,24.0,23.32999992370605,23.71999931335449,23.71999931335449
2023-02-28,1534300,24.209999084472656,24.81999969482422,23.3700008392334,23.38999938964844,23.38999938964844
2023-02-27,741100,24.770000457763672,24.950000762939453,24.170000076293945,24.229999542236328,24.229999542236328
2023-02-24,681500,24.540000915527344,24.96999931335449,24.46999931335449,24.71999931335449,24.71999931335449
2023-02-23,743300,24.690000534057617,25.299999237060547,24.56999969482422,24.790000915527344,24.790000915527344
2023-02-22,1384200,24.56999969482422,24.940000534057617,24.36000061035156,24.6200008392334,24.6200008392334
2023-02-21,628500,24.71999931335449,24.950000762939453,24.520000457763672,24.71999931335449,24.71999931335449
2023-02-17,832000,24.39999961853028,25.11000061035156,24.39999961853028,24.88999938964844,24.88999938964844
2023-02-16,732300,24.3700008392334,24.559999465942383,24.049999237060547,24.440000534057617,24.440000534057617
2023-02-15,626800,24.0,24.61000061035156,24.0,24.520000457763672,24.520000457763672
2023-02-14,1146100,24.479999542236328,24.64999961853028,24.09000015258789,24.100000381469727,24.100000381469727
2023-02-13,901800,24.34000015258789,24.96999931335449,24.100000381469727,24.549999237060547,24.549999237060547
2023-02-10,2048800,25.11000061035156,26.049999237060547,24.34000015258789,24.36000061035156,24.36000061035156
2023-02-09,2425300,23.020000457763672,25.6299991607666,22.799999237060547,25.209999084472656,25.209999084472656
2023-02-08,1030600,23.46999931335449,23.6299991607666,23.170000076293945,23.51000022888184,23.51000022888184
2023-02-07,609500,23.8700008392334,23.8700008392334,23.31999969482422,23.61000061035156,23.61000061035156
2023-02-06,921500,23.25,23.90999984741211,23.25,23.89999961853028,23.89999961853028
2023-02-03,731400,24.86000061035156,24.940000534057617,24.100000381469727,24.1200008392334,24.1200008392334
2023-02-02,762300,24.39999961853028,24.90999984741211,24.26000022888184,24.84000015258789,24.84000015258789
2023-02-01,986400,24.31999969482422,24.64999961853028,24.030000686645508,24.459999084472656,24.459999084472656
2023-01-31,1026900,23.89999961853028,24.309999465942383,23.82999992370605,24.280000686645508,24.280000686645508
2023-01-30,910800,24.739999771118164,24.739999771118164,23.76000022888184,23.790000915527344,23.790000915527344
2023-01-27,952100,25.049999237060547,25.049999237060547,24.209999084472656,24.8700008392334,24.8700008392334
2023-01-26,571100,25.559999465942383,25.56999969482422,25.09000015258789,25.18000030517578,25.18000030517578
2023-01-25,732000,26.18000030517578,26.3700008392334,25.549999237060547,25.559999465942383,25.559999465942383
2023-01-24,547100,26.170000076293945,26.280000686645508,25.959999084472656,25.979999542236328,25.979999542236328
2023-01-23,685700,26.100000381469727,26.489999771118164,26.06999969482422,26.170000076293945,26.170000076293945
2023-01-20,637400,25.82999992370605,26.049999237060547,25.61000061035156,26.01000022888184,26.01000022888184
2023-01-19,978100,25.299999237060547,25.770000457763672,24.940000534057617,25.729999542236328,25.729999542236328
2023-01-18,851100,26.239999771118164,26.520000457763672,25.299999237060547,25.32999992370605,25.32999992370605
2023-01-17,525600,25.799999237060547,26.39999961853028,25.799999237060547,26.270000457763672,26.270000457763672
2023-01-13,624200,25.440000534057617,25.8700008392334,25.420000076293945,25.81999969482422,25.81999969482422
2023-01-12,719500,25.34000015258789,25.729999542236328,25.190000534057617,25.450000762939453,25.450000762939453
2023-01-11,514100,25.25,25.38999938964844,24.989999771118164,25.190000534057617,25.190000534057617
2023-01-10,675400,25.459999084472656,25.600000381469727,25.21999931335449,25.239999771118164,25.239999771118164
2023-01-09,787800,25.540000915527344,25.780000686645508,25.270000457763672,25.450000762939453,25.450000762939453
2023-01-06,967000,25.15999984741211,25.75,24.950000762939453,25.559999465942383,25.559999465942383
2023-01-05,1748100,23.979999542236328,25.15999984741211,23.959999084472656,24.88999938964844,24.88999938964844
2023-01-04,800900,23.96999931335449,24.43000030517578,23.84000015258789,24.059999465942383,24.059999465942383
2023-01-03,630600,23.729999542236328,24.0,23.450000762939453,23.799999237060547,23.799999237060547
2022-12-30,909900,23.6299991607666,23.770000457763672,23.350000381469727,23.729999542236328,23.729999542236328
2022-12-29,320000,23.71999931335449,24.059999465942383,23.670000076293945,23.71999931335449,23.71999931335449
2022-12-28,386700,24.07999992370605,24.209999084472656,23.63999938964844,23.63999938964844,23.63999938964844
2022-12-27,360500,23.850000381469727,24.1299991607666,23.6299991607666,24.06999969482422,24.06999969482422
2022-12-23,388600,23.46999931335449,23.959999084472656,23.46999931335449,23.799999237060547,23.799999237060547
2022-12-22,533800,23.420000076293945,23.530000686645508,23.100000381469727,23.440000534057617,23.440000534057617
2022-12-21,792300,23.25,23.63999938964844,22.96999931335449,23.43000030517578,23.43000030517578
2022-12-20,730000,22.790000915527344,23.479999542236328,22.65999984741211,23.1299991607666,23.1299991607666
2022-12-19,805300,23.3700008392334,23.3700008392334,22.530000686645508,22.799999237060547,22.799999237060547
2022-12-16,2160100,23.07999992370605,23.5,22.56999969482422,23.43000030517578,23.43000030517578
2022-12-15,736200,23.920000076293945,23.959999084472656,23.31999969482422,23.3799991607666,23.3799991607666
2022-12-14,1067100,23.850000381469727,24.280000686645508,23.690000534057617,24.09000015258789,24.09000015258789
2022-12-13,997900,24.739999771118164,24.75,23.690000534057617,23.780000686645508,23.780000686645508
2022-12-12,577400,24.520000457763672,24.520000457763672,24.209999084472656,24.309999465942383,24.309999465942383
2022-12-09,623300,24.790000915527344,25.14999961853028,24.489999771118164,24.530000686645508,24.530000686645508
2022-12-08,811500,25.270000457763672,25.440000534057617,24.86000061035156,24.940000534057617,24.940000534057617
2022-12-07,951600,24.93000030517578,25.32999992370605,24.790000915527344,25.200000762939453,25.200000762939453
2022-12-06,709700,25.200000762939453,25.350000381469727,24.88999938964844,24.959999084472656,24.959999084472656
2022-12-05,599100,25.81999969482422,25.81999969482422,25.1200008392334,25.209999084472656,25.209999084472656
2022-12-02,736000,25.32999992370605,26.13999938964844,25.32999992370605,26.06999969482422,26.06999969482422
2022-12-01,1031700,26.290000915527344,26.39999961853028,25.46999931335449,25.489999771118164,25.489999771118164
2022-11-30,774800,26.200000762939453,26.200000762939453,25.6200008392334,26.15999984741211,26.15999984741211
2022-11-29,473500,26.299999237060547,26.520000457763672,26.040000915527344,26.21999931335449,26.21999931335449
2022-11-28,770400,25.950000762939453,26.39999961853028,25.809999465942383,26.26000022888184,26.26000022888184
2022-11-25,178100,26.25,26.39999961853028,25.979999542236328,26.07999992370605,26.07999992370605
2022-11-23,290400,26.01000022888184,26.239999771118164,25.670000076293945,26.209999084472656,26.209999084472656
2022-11-22,564800,26.200000762939453,26.56999969482422,25.93000030517578,26.07999992370605,26.07999992370605
2022-11-21,436000,25.309999465942383,25.979999542236328,25.190000534057617,25.979999542236328,25.979999542236328
2022-11-18,471900,25.25,25.420000076293945,25.030000686645508,25.32999992370605,25.32999992370605
2022-11-17,470500,24.270000457763672,25.200000762939453,24.270000457763672,25.059999465942383,25.059999465942383
2022-11-16,867800,24.790000915527344,24.90999984741211,24.51000022888184,24.780000686645508,24.780000686645508
2022-11-15,752400,25.020000457763672,25.209999084472656,24.6200008392334,24.84000015258789,24.84000015258789
2022-11-14,483900,25.489999771118164,25.56999969482422,24.89999961853028,24.920000076293945,24.920000076293945
