date,volume,open,high,low,close,adj close
2020-04-02,7100,104.1999969482422,107.0999984741211,104.08999633789062,106.29000091552734,106.29000091552734
2020-04-01,8300,107.6500015258789,108.51000213623048,104.4000015258789,105.1999969482422,105.1999969482422
2020-03-31,4600,112.58999633789062,113.76000213623048,110.72000122070312,111.58000183105467,111.58000183105467
2020-03-30,13200,110.08999633789062,112.75,109.38999938964844,112.75,112.75
2020-03-27,9100,109.5199966430664,111.45999908447266,109.5199966430664,109.5199966430664,109.5199966430664
2020-03-26,16000,109.0199966430664,114.25,109.0199966430664,114.0500030517578,114.0500030517578
2020-03-25,70700,106.4499969482422,112.33999633789062,105.0,108.91999816894533,108.91999816894533
2020-03-24,19800,99.01000213623048,105.80999755859376,99.01000213623048,105.80999755859376,105.80999755859376
2020-03-23,33600,96.06999969482422,96.33000183105467,91.52999877929688,95.4499969482422,95.4499969482422
2020-03-20,17700,101.66000366210938,102.56999969482422,96.25,96.4800033569336,96.25299835205078
2020-03-19,18700,94.9000015258789,100.94000244140624,92.1999969482422,100.02999877929688,99.79464721679688
2020-03-18,55500,99.1500015258789,101.45999908447266,92.37999725341795,95.63999938964844,95.41497802734376
2020-03-17,49500,102.93000030517578,106.5199966430664,98.54000091552734,106.5199966430664,106.26937103271484
2020-03-16,31800,105.61000061035156,107.97000122070312,96.73999786376952,100.61000061035156,100.37328338623048
2020-03-13,35500,114.37999725341795,117.33999633789062,107.87000274658205,117.33999633789062,117.06391143798828
2020-03-12,82300,112.36000061035156,114.56999969482422,97.58000183105467,109.80999755859376,109.5516357421875
2020-03-11,6800,125.87999725341795,126.11000061035156,120.29000091552734,121.30999755859376,121.02457427978516
2020-03-10,13700,128.67999267578125,129.83999633789062,123.18000030517578,129.83999633789062,129.5345001220703
2020-03-09,17800,125.08999633789062,128.17999267578125,121.4800033569336,124.23999786376952,123.94768524169922
2020-03-06,14700,135.0399932861328,137.72000122070312,134.07000732421875,137.3699951171875,137.04678344726562
2020-03-05,3300,141.7100067138672,142.75999450683594,139.4199981689453,140.4499969482422,140.11953735351562
2020-03-04,5200,141.4600067138672,145.52999877929688,141.4600067138672,145.49000549316406,145.14768981933594
2020-03-03,4000,142.5500030517578,144.25,139.50999450683594,139.50999450683594,139.18174743652344
2020-03-02,13300,138.80999755859375,142.5500030517578,138.69000244140625,142.50999450683594,142.17469787597656
2020-02-28,28300,134.47999572753906,138.5399932861328,134.47999572753906,138.02999877929688,137.70523071289062
2020-02-27,8500,141.8800048828125,144.9499969482422,140.07000732421875,140.07000732421875,139.74044799804688
2020-02-26,4600,146.74000549316406,148.35000610351562,144.67999267578125,145.27999877929688,144.9381866455078
2020-02-25,7900,153.1199951171875,153.25,146.5,146.5,146.15530395507812
2020-02-24,4000,152.5,153.5800018310547,152.44000244140625,152.7100067138672,152.3507080078125
2020-02-21,3500,157.5,158.4600067138672,157.5,158.19000244140625,157.81781005859375
2020-02-20,2700,160.55999755859375,160.55999755859375,158.0800018310547,160.27000427246094,159.89291381835938
2020-02-19,10200,158.50999450683594,160.5800018310547,158.50999450683594,160.0399932861328,159.6634521484375
2020-02-18,5700,157.94000244140625,158.38999938964844,157.49000549316406,158.22999572753906,157.8577117919922
2020-02-14,4100,159.25999450683594,159.25999450683594,158.4499969482422,158.77999877929688,158.4064178466797
2020-02-13,14400,157.3300018310547,159.5399932861328,157.3300018310547,159.16000366210938,158.7855224609375
2020-02-12,2900,157.41000366210938,158.33999633789062,157.41000366210938,158.32000732421875,157.947509765625
2020-02-11,4000,155.60000610351562,157.08999633789062,155.60000610351562,156.61000061035156,156.24151611328125
2020-02-10,2600,152.8000030517578,154.8000030517578,152.8000030517578,154.8000030517578,154.435791015625
2020-02-07,4600,154.5500030517578,154.5500030517578,153.27999877929688,153.44000244140625,153.0789794921875
2020-02-06,2400,156.19000244140625,156.19000244140625,154.99000549316406,155.08999633789062,154.72509765625
2020-02-05,7200,156.41000366210938,156.41000366210938,155.1300048828125,155.58999633789062,155.2239227294922
2020-02-04,5500,153.77000427246094,155.17999267578125,153.77000427246094,154.80999755859375,154.4457550048828
2020-02-03,7700,152.2100067138672,152.4199981689453,151.32000732421875,151.75999450683594,151.40292358398438
2020-01-31,3700,152.3300018310547,152.3300018310547,149.77999877929688,149.8699951171875,149.5173797607422
2020-01-30,2200,152.69000244140625,153.14999389648438,151.64999389648438,153.14999389648438,152.78965759277344
2020-01-29,4500,153.61000061035156,154.22000122070312,153.52000427246094,153.52000427246094,153.15879821777344
2020-01-28,10300,152.42999267578125,154.05999755859375,152.42999267578125,154.02999877929688,153.66758728027344
2020-01-27,4600,151.27000427246094,152.7100067138672,151.27000427246094,151.7100067138672,151.35305786132812
2020-01-24,3000,156.8800048828125,156.8800048828125,153.63999938964844,154.55999755859375,154.19635009765625
2020-01-23,2900,154.9600067138672,156.38999938964844,154.9600067138672,156.24000549316406,155.87240600585938
2020-01-22,3300,156.1699981689453,157.0,156.02999877929688,156.10000610351562,155.73272705078125
2020-01-21,22400,156.02000427246094,156.3800048828125,155.4199981689453,155.77000427246094,155.40350341796875
2020-01-17,31700,157.00999450683594,157.00999450683594,156.32000732421875,156.58999633789062,156.22157287597656
2020-01-16,8300,156.17999267578125,157.1300048828125,156.17999267578125,156.86000061035156,156.49093627929688
2020-01-15,4700,154.8800048828125,156.17999267578125,154.8800048828125,155.38999938964844,155.02439880371094
2020-01-14,6900,154.22999572753906,156.10000610351562,154.2100067138672,155.3000030517578,154.93460083007812
2020-01-13,5300,154.17999267578125,155.0,153.47999572753906,155.0,154.63531494140625
2020-01-10,10800,154.6300048828125,154.64999389648438,153.72000122070312,154.05999755859375,153.69752502441406
2020-01-09,8400,154.64999389648438,155.05999755859375,154.4199981689453,154.8300018310547,154.46571350097656
2020-01-08,13700,153.85000610351562,154.9600067138672,153.85000610351562,154.07000732421875,153.70750427246094
2020-01-07,6800,153.11000061035156,154.17999267578125,152.92999267578125,153.97999572753906,153.61770629882812
2020-01-06,31500,152.47000122070312,153.6999969482422,152.47000122070312,153.6999969482422,153.33836364746094
2020-01-03,16500,152.5500030517578,154.2100067138672,152.5500030517578,153.83999633789062,153.47804260253906
2020-01-02,10100,153.8800048828125,154.57000732421875,153.1199951171875,154.57000732421875,154.20632934570312
2019-12-31,6400,153.50999450683594,153.8699951171875,153.17999267578125,153.1999969482422,152.83953857421875
2019-12-30,5300,153.1199951171875,153.75999450683594,152.44000244140625,153.14999389648438,152.78965759277344
2019-12-27,12800,153.1199951171875,153.88999938964844,153.1199951171875,153.50999450683594,153.1488037109375
2019-12-26,3800,153.4499969482422,154.1300048828125,153.4499969482422,154.1300048828125,153.76736450195312
2019-12-24,2400,153.1699981689453,153.24000549316406,153.1199951171875,153.1199951171875,152.75973510742188
2019-12-23,1700,153.1999969482422,153.1999969482422,152.85000610351562,153.02000427246094,152.65997314453125
2019-12-20,8400,153.52000427246094,153.58999633789062,153.3000030517578,153.30999755859375,152.82456970214844
2019-12-19,2200,151.9600067138672,152.49000549316406,151.9600067138672,152.49000549316406,152.00718688964844
2019-12-18,4100,151.33999633789062,151.72000122070312,151.19000244140625,151.6300048828125,151.14990234375
2019-12-17,9400,151.8699951171875,151.8699951171875,151.2100067138672,151.4499969482422,150.97047424316406
2019-12-16,2300,151.32000732421875,152.52000427246094,151.32000732421875,151.6199951171875,151.13992309570312
2019-12-13,2600,151.35000610351562,151.5500030517578,150.5500030517578,150.72999572753906,150.25274658203125
2019-12-12,3100,151.82000732421875,152.0,150.6199951171875,151.52000427246094,151.04025268554688
2019-12-11,2500,150.02999877929688,150.22999572753906,149.80999755859375,149.92999267578125,149.4552764892578
2019-12-10,4400,150.27000427246094,150.47999572753906,150.13999938964844,150.30999755859375,149.83407592773438
2019-12-09,2800,151.0800018310547,151.08999633789062,150.4499969482422,150.4499969482422,149.9736328125
2019-12-06,8800,151.08999633789062,151.75,151.08999633789062,151.38999938964844,150.91065979003906
2019-12-05,5700,150.27000427246094,150.27000427246094,149.57000732421875,149.77000427246094,149.29579162597656
2019-12-04,5200,150.1999969482422,150.2899932861328,149.99000549316406,150.02999877929688,149.55496215820312
2019-12-03,3700,147.9600067138672,148.86000061035156,147.9600067138672,148.8300018310547,148.3587646484375
2019-12-02,3300,151.1199951171875,151.1199951171875,149.5800018310547,149.6300048828125,149.15625
2019-11-29,3100,152.17999267578125,152.24000549316406,150.8699951171875,150.8699951171875,150.39230346679688
2019-11-27,10900,151.72999572753906,152.2899932861328,151.6999969482422,152.2899932861328,151.8078155517578
2019-11-26,3400,151.05999755859375,151.60000610351562,151.05999755859375,151.44000244140625,150.96051025390625
2019-11-25,5200,148.7899932861328,151.05999755859375,148.7899932861328,151.0399932861328,150.56175231933594
2019-11-22,4100,148.69000244140625,148.75999450683594,148.11000061035156,148.64999389648438,148.17933654785156
2019-11-21,6600,148.39999389648438,148.39999389648438,148.00999450683594,148.05999755859375,147.59120178222656
2019-11-20,8100,148.8000030517578,149.8800048828125,148.1999969482422,149.1199951171875,148.64784240722656
2019-11-19,11300,149.52999877929688,150.0500030517578,149.27999877929688,149.72999572753906,149.2559051513672
2019-11-18,7100,148.91000366210938,149.4199981689453,148.8699951171875,149.24000549316406,148.76747131347656
2019-11-15,3300,148.47999572753906,149.1999969482422,148.47999572753906,149.1699981689453,148.69769287109375
2019-11-14,4500,148.1999969482422,148.22000122070312,147.94000244140625,148.02000427246094,147.55133056640625
2019-11-13,13200,147.25999450683594,148.10000610351562,147.25999450683594,147.8800048828125,147.4117889404297
2019-11-12,5100,148.24000549316406,148.74000549316406,148.1699981689453,148.19000244140625,147.72079467773438
2019-11-11,5000,147.63999938964844,148.32000732421875,147.63999938964844,148.25,147.78060913085938
2019-11-08,3900,147.16000366210938,148.52000427246094,147.16000366210938,148.52000427246094,148.0497589111328
2019-11-07,3700,147.3300018310547,147.8300018310547,147.2899932861328,147.35000610351562,146.88345336914062
2019-11-06,7500,146.6199951171875,146.6199951171875,145.80999755859375,146.10000610351562,145.63742065429688
2019-11-05,3900,147.67999267578125,147.67999267578125,146.5500030517578,146.5500030517578,146.08599853515625
2019-11-04,5000,146.85000610351562,147.44000244140625,146.83999633789062,147.1999969482422,146.73391723632812
2019-11-01,5500,145.25,146.88999938964844,145.25,146.88999938964844,146.42491149902344
2019-10-31,16700,144.89999389648438,144.89999389648438,143.47999572753906,144.1999969482422,143.74342346191406
2019-10-30,6600,145.0800018310547,145.0800018310547,144.1199951171875,144.9600067138672,144.5010223388672
2019-10-29,4300,144.47999572753906,145.6999969482422,144.47999572753906,145.24000549316406,144.7801513671875
2019-10-28,10700,144.4499969482422,145.1999969482422,144.4499969482422,144.7899932861328,144.33155822753906
2019-10-25,18200,142.86000061035156,144.5,142.86000061035156,144.05999755859375,143.60386657714844
2019-10-24,6200,143.5,143.52000427246094,142.47999572753906,143.1999969482422,142.74658203125
2019-10-23,5300,142.77999877929688,143.27999877929688,142.69000244140625,142.99000549316406,142.5372772216797
2019-10-22,8400,143.67999267578125,143.97999572753906,143.16000366210938,143.16000366210938,142.7067108154297
2019-10-21,9100,143.63999938964844,143.8300018310547,143.4199981689453,143.47000122070312,143.0157470703125
2019-10-18,4200,142.66000366210938,143.02000427246094,142.47000122070312,142.91000366210938,142.45751953125
2019-10-17,6300,142.22999572753906,143.22999572753906,142.22999572753906,143.0399932861328,142.58709716796875
2019-10-16,25200,141.39999389648438,142.02000427246094,141.27000427246094,141.57000732421875,141.12176513671875
2019-10-15,6700,141.02999877929688,142.17999267578125,140.77000427246094,141.7899932861328,141.34104919433594
2019-10-14,11300,140.8000030517578,140.94000244140625,140.17999267578125,140.72999572753906,140.28440856933594
2019-10-11,15400,139.94000244140625,142.5,139.94000244140625,141.3800048828125,140.93235778808594
2019-10-10,13500,137.92999267578125,138.75,137.92999267578125,138.6300048828125,138.19107055664062
2019-10-09,6200,138.0399932861328,138.35000610351562,137.47000122070312,137.8699951171875,137.43345642089844
2019-10-08,18200,138.5,138.5,136.99000549316406,137.0399932861328,136.60609436035156
2019-10-07,5000,140.1199951171875,140.64999389648438,139.6999969482422,139.6999969482422,139.25767517089844
2019-10-04,25300,139.0800018310547,140.25999450683594,138.77999877929688,140.25999450683594,139.81590270996094
2019-10-03,8700,136.94000244140625,138.89999389648438,135.72000122070312,138.8800048828125,138.44027709960938
2019-10-02,9400,138.0399932861328,138.0399932861328,136.75,137.2899932861328,136.8553009033203
2019-10-01,10000,141.75999450683594,142.49000549316406,138.89999389648438,139.05999755859375,138.6197052001953
2019-09-30,9000,140.47000122070312,141.7899932861328,140.47000122070312,141.36000061035156,140.91241455078125
2019-09-27,7300,141.9600067138672,142.0399932861328,139.66000366210938,140.22999572753906,139.78599548339844
2019-09-26,5800,142.5399932861328,142.5399932861328,141.17999267578125,141.52999877929688,141.08187866210938
2019-09-25,8600,141.11000061035156,142.91000366210938,140.75999450683594,142.69000244140625,142.2382049560547
2019-09-24,9600,143.9600067138672,144.07000732421875,141.0500030517578,141.4600067138672,141.01211547851562
2019-09-23,5100,143.0800018310547,144.02000427246094,143.0800018310547,143.67999267578125,143.22506713867188
2019-09-20,7900,144.0,145.05999755859375,143.75999450683594,143.75999450683594,143.02468872070312
2019-09-19,17500,144.4600067138672,144.88999938964844,143.89999389648438,143.89999389648438,143.1639862060547
2019-09-18,14500,144.61000061035156,144.6199951171875,142.97000122070312,144.13999938964844,143.4027557373047
2019-09-17,6300,144.55999755859375,145.33999633789062,144.55999755859375,145.02000427246094,144.27825927734375
2019-09-16,2900,144.89999389648438,146.24000549316406,144.89999389648438,146.0,145.25323486328125
2019-09-13,3900,144.88999938964844,145.57000732421875,144.57000732421875,144.6300048828125,143.8902587890625
2019-09-12,5300,144.60000610351562,144.86000061035156,143.57000732421875,144.3699951171875,143.63157653808594
2019-09-11,17600,142.69000244140625,144.39999389648438,142.61000061035156,144.39999389648438,143.6614227294922
2019-09-10,4200,140.38999938964844,142.52000427246094,140.33999633789062,142.52000427246094,141.79104614257812
2019-09-09,5700,141.82000732421875,141.82000732421875,141.02999877929688,141.74000549316406,141.01504516601562
2019-09-06,3900,141.52000427246094,142.1999969482422,141.19000244140625,141.19000244140625,140.4678497314453
2019-09-05,14600,140.2899932861328,141.64999389648438,140.2899932861328,141.4199981689453,140.69667053222656
2019-09-04,7500,138.91000366210938,139.25999450683594,138.39999389648438,139.19000244140625,138.4781036376953
2019-09-03,8800,138.1699981689453,138.1699981689453,136.83999633789062,137.30999755859375,136.60769653320312
2019-08-30,7200,140.25999450683594,140.25999450683594,139.1999969482422,139.52000427246094,138.806396484375
2019-08-29,4500,139.02999877929688,139.89999389648438,139.02999877929688,139.6699981689453,138.95562744140625
2019-08-28,5000,136.77999877929688,138.07000732421875,136.77999877929688,137.72999572753906,137.02554321289062
2019-08-27,16900,138.60000610351562,138.60000610351562,136.35000610351562,136.36000061035156,135.6625518798828
2019-08-26,6800,137.72000122070312,138.0399932861328,137.0399932861328,138.00999450683594,137.30410766601562
2019-08-23,16500,139.64999389648438,139.64999389648438,136.52000427246094,136.58999633789062,135.89138793945312
2019-08-22,4300,140.94000244140625,140.97999572753906,139.49000549316406,140.6300048828125,139.9107208251953
2019-08-21,9800,140.58999633789062,140.7100067138672,140.1300048828125,140.69000244140625,139.9704132080078
2019-08-20,9400,139.8000030517578,139.8800048828125,139.2899932861328,139.2899932861328,138.5775604248047
2019-08-19,6000,139.89999389648438,140.47999572753906,139.89999389648438,140.25999450683594,139.5426025390625
2019-08-16,10300,137.02000427246094,138.52999877929688,137.02000427246094,138.44000244140625,137.73191833496094
2019-08-15,11000,135.69000244140625,135.75,135.0,135.32000732421875,134.62786865234375
2019-08-14,9100,137.24000549316406,137.24000549316406,135.1999969482422,135.52000427246094,134.8268585205078
2019-08-13,18300,137.66000366210938,140.9199981689453,137.66000366210938,139.4499969482422,138.7367401123047
2019-08-12,3600,140.1199951171875,140.1199951171875,137.97000122070312,137.97000122070312,137.26431274414062
2019-08-09,5300,141.25,141.67999267578125,140.66000366210938,141.00999450683594,140.28875732421875
2019-08-08,6500,141.7100067138672,142.91000366210938,141.7100067138672,142.91000366210938,142.17906188964844
2019-08-07,12700,138.14999389648438,140.0399932861328,137.63999938964844,139.91000366210938,139.19439697265625
2019-08-06,5600,139.25999450683594,139.67999267578125,138.41000366210938,139.67999267578125,138.965576171875
2019-08-05,4200,140.25,140.25,137.91000366210938,138.69000244140625,137.9806365966797
2019-08-02,14200,143.69000244140625,143.77000427246094,142.17999267578125,143.2100067138672,142.4775390625
2019-08-01,22300,146.85000610351562,147.5800018310547,144.02000427246094,144.42999267578125,143.69126892089844
2019-07-31,15300,148.3699951171875,148.8800048828125,146.16000366210938,146.7100067138672,145.95960998535156
2019-07-30,11400,146.32000732421875,148.08999633789062,146.32000732421875,148.08999633789062,147.33255004882812
2019-07-29,8800,147.05999755859375,147.27000427246094,147.02999877929688,147.27000427246094,146.51675415039062
2019-07-26,3900,147.5800018310547,148.55999755859375,147.5800018310547,148.47999572753906,147.72055053710938
2019-07-25,8200,148.8800048828125,148.8800048828125,146.9600067138672,146.97000122070312,146.21829223632812
2019-07-24,13700,147.2100067138672,149.4499969482422,147.2100067138672,149.36000061035156,148.59605407714844
2019-07-23,10700,146.92999267578125,147.4199981689453,146.22999572753906,147.4199981689453,146.66598510742188
2019-07-22,3400,146.4199981689453,147.0500030517578,146.35000610351562,146.35000610351562,145.60147094726562
2019-07-19,4000,147.50999450683594,147.75999450683594,146.39999389648438,146.39999389648438,145.6511993408203
2019-07-18,19000,147.1699981689453,147.72000122070312,146.86000061035156,147.4199981689453,146.66598510742188
2019-07-17,11200,148.52999877929688,148.52999877929688,147.38999938964844,147.38999938964844,146.63613891601562
2019-07-16,8100,149.11000061035156,149.49000549316406,148.8000030517578,148.8300018310547,148.06878662109375
2019-07-15,9300,149.36000061035156,149.80999755859375,149.22999572753906,149.2899932861328,148.5264129638672
2019-07-12,7300,149.2899932861328,150.5399932861328,149.2899932861328,150.38999938964844,149.6208038330078
2019-07-11,10200,149.75999450683594,149.75999450683594,148.5800018310547,148.9600067138672,148.1981201171875
2019-07-10,20000,149.91000366210938,150.1199951171875,149.30999755859375,149.55999755859375,148.7950439453125
2019-07-09,22800,148.52000427246094,149.02999877929688,148.35000610351562,149.02999877929688,148.2677459716797
2019-07-08,7900,149.67999267578125,150.1199951171875,148.97999572753906,149.1300048828125,148.36724853515625
2019-07-05,13100,148.97999572753906,150.49000549316406,148.94000244140625,150.38999938964844,149.6208038330078
2019-07-03,3900,148.77000427246094,149.85000610351562,148.77000427246094,149.8300018310547,149.06365966796875
2019-07-02,16500,148.55999755859375,148.55999755859375,147.72999572753906,148.36000061035156,147.60118103027344
2019-07-01,5500,150.1999969482422,150.1999969482422,148.02999877929688,148.55999755859375,147.80015563964844
2019-06-28,20600,146.60000610351562,148.2899932861328,146.60000610351562,148.2899932861328,147.53152465820312
2019-06-27,121500,145.55999755859375,146.6199951171875,145.44000244140625,146.5399932861328,145.7904815673828
2019-06-26,47400,145.07000732421875,145.35000610351562,144.52000427246094,144.75,144.0096435546875
2019-06-25,4100,145.9600067138672,145.99000549316406,144.57000732421875,144.57000732421875,143.83056640625
2019-06-24,6500,147.8000030517578,147.8000030517578,145.67999267578125,145.75999450683594,145.01446533203125
2019-06-21,7600,148.77000427246094,148.77000427246094,147.67999267578125,148.0,146.9634552001953
2019-06-20,8300,150.02999877929688,150.02999877929688,148.57000732421875,149.27999877929688,148.23448181152344
2019-06-19,5500,147.91000366210938,148.5800018310547,147.91000366210938,148.52999877929688,147.48974609375
2019-06-18,4900,147.2100067138672,148.5399932861328,147.2100067138672,148.22999572753906,147.19186401367188
2019-06-17,9000,145.83999633789062,146.58999633789062,145.67999267578125,146.25,145.22572326660156
2019-06-14,5000,146.61000061035156,146.61000061035156,145.77000427246094,145.77000427246094,144.7490692138672
2019-06-13,5700,146.52000427246094,146.97999572753906,146.32000732421875,146.97999572753906,145.95059204101562
2019-06-12,9600,145.64999389648438,145.86000061035156,145.25,145.83999633789062,144.81858825683594
2019-06-11,5700,147.02999877929688,147.5,145.5500030517578,145.97999572753906,144.9575958251953
2019-06-10,8600,146.1999969482422,147.0,145.75,145.82000732421875,144.7987518310547
2019-06-07,25400,145.30999755859375,146.3000030517578,145.30999755859375,145.60000610351562,144.5802764892578
2019-06-06,86300,143.99000549316406,144.9600067138672,143.61000061035156,144.8800048828125,143.8653106689453
2019-06-05,15100,144.0399932861328,144.0399932861328,142.44000244140625,143.67999267578125,142.6737060546875
2019-06-04,5900,141.41000366210938,143.50999450683594,141.41000366210938,143.49000549316406,142.4850616455078
2019-06-03,3400,139.55999755859375,140.1999969482422,139.36000061035156,139.61000061035156,138.63221740722656
2019-05-31,5900,138.33999633789062,139.61000061035156,138.25,139.14999389648438,138.17544555664062
2019-05-30,12500,140.36000061035156,141.3000030517578,139.55999755859375,140.16000366210938,139.17835998535156
2019-05-29,9200,139.94000244140625,140.5,139.0800018310547,140.1999969482422,139.21807861328125
2019-05-28,3200,142.5399932861328,142.7100067138672,140.88999938964844,140.88999938964844,139.9032440185547
2019-05-24,1600,142.13999938964844,142.5500030517578,142.13999938964844,142.4600067138672,141.46226501464844
2019-05-23,4300,142.1699981689453,142.1699981689453,141.6199951171875,141.85000610351562,140.85653686523438
2019-05-22,6100,144.9499969482422,145.1699981689453,144.14999389648438,144.3699951171875,143.35888671875
2019-05-21,3600,145.0,145.86000061035156,145.0,145.64999389648438,144.62991333007812
2019-05-20,7400,144.8300018310547,145.58999633789062,144.24000549316406,144.57000732421875,143.5574951171875
2019-05-17,4200,146.69000244140625,147.64999389648438,145.89999389648438,145.89999389648438,144.87815856933594
2019-05-16,13200,146.63999938964844,148.77000427246094,146.63999938964844,147.74000549316406,146.70529174804688
2019-05-15,8500,144.3000030517578,146.6999969482422,144.3000030517578,146.50999450683594,145.48388671875
2019-05-14,8400,144.58999633789062,146.25999450683594,144.58999633789062,145.66000366210938,144.6398468017578
2019-05-13,5700,146.1699981689453,146.1699981689453,144.08999633789062,144.2899932861328,143.27943420410156
2019-05-10,4100,148.24000549316406,149.7100067138672,146.58999633789062,149.22000122070312,148.1749267578125
2019-05-09,3600,148.08999633789062,149.05999755859375,146.94000244140625,149.02999877929688,147.98623657226562
2019-05-08,5600,149.5399932861328,150.30999755859375,149.4600067138672,149.6999969482422,148.6515655517578
2019-05-07,5900,150.8300018310547,150.8300018310547,147.6999969482422,148.6699981689453,147.62875366210938
