date,volume,open,high,low,close,adj close
2020-05-07,23100,10.06999969482422,10.270000457763672,10.06999969482422,10.199999809265137,10.01925563812256
2020-05-06,31900,10.199999809265137,10.300000190734863,10.100000381469728,10.100000381469728,9.921029090881348
2020-05-05,77300,10.050000190734863,10.489999771118164,10.050000190734863,10.239999771118164,10.058547019958496
2020-05-04,41000,9.81999969482422,10.239999771118164,9.81999969482422,10.050000190734863,9.87191390991211
2020-05-01,26600,10.09000015258789,10.109999656677246,9.93000030517578,10.020000457763672,9.842446327209473
2020-04-30,19100,10.359999656677246,10.460000038146973,10.220000267028809,10.300000190734863,10.117484092712402
2020-04-29,85400,10.210000038146973,10.449999809265137,10.15999984741211,10.289999961853027,10.107661247253418
2020-04-28,53300,10.09000015258789,10.239999771118164,10.0600004196167,10.130000114440918,9.950496673583984
2020-04-27,45000,10.100000381469728,10.260000228881836,10.050000190734863,10.140000343322754,9.960319519042969
2020-04-24,21400,10.199999809265137,10.4399995803833,9.949999809265137,10.0600004196167,9.88173770904541
2020-04-23,15500,10.25,10.260000228881836,9.93000030517578,9.93000030517578,9.754040718078612
2020-04-22,30200,10.100000381469728,10.140000343322754,9.850000381469728,10.020000457763672,9.842446327209473
2020-04-21,36200,10.029999732971191,10.029999732971191,9.470000267028809,9.899999618530272,9.72457218170166
2020-04-20,33100,9.850000381469728,10.369999885559082,9.850000381469728,10.0600004196167,9.88173770904541
2020-04-17,20900,10.18000030517578,10.239999771118164,10.100000381469728,10.1899995803833,10.009432792663574
2020-04-16,26900,9.960000038146973,10.119999885559082,9.93000030517578,9.949999809265137,9.773685455322266
2020-04-15,18700,10.1899995803833,10.220000267028809,9.880000114440918,10.130000114440918,9.858161926269531
2020-04-14,21000,10.199999809265137,10.5,10.199999809265137,10.300000190734863,10.023600578308104
2020-04-13,35800,10.199999809265137,10.199999809265137,9.8100004196167,10.079999923706056,9.809503555297852
2020-04-09,39500,10.270000457763672,11.029999732971191,10.199999809265137,10.279999732971191,10.004136085510254
2020-04-08,24500,9.710000038146973,10.010000228881836,9.600000381469728,9.970000267028809,9.7024564743042
2020-04-07,24800,9.350000381469728,9.869999885559082,9.350000381469728,9.489999771118164,9.235336303710938
2020-04-06,41000,8.859999656677246,9.210000038146973,8.859999656677246,9.15999984741211,8.914191246032715
2020-04-03,23300,9.149999618530272,9.149999618530272,8.609999656677246,8.6899995803833,8.456804275512695
2020-04-02,19100,8.630000114440918,8.979999542236328,8.630000114440918,8.9399995803833,8.700095176696777
2020-04-01,16400,9.170000076293944,9.260000228881836,8.789999961853027,8.800000190734863,8.56385326385498
2020-03-31,32400,9.609999656677246,9.829999923706056,9.40999984741211,9.5,9.245068550109863
2020-03-30,36100,9.170000076293944,9.529999732971191,9.130000114440918,9.479999542236328,9.225604057312012
2020-03-27,27400,9.3100004196167,9.43000030517578,9.0,9.25,9.001776695251465
2020-03-26,61700,9.130000114440918,9.920000076293944,9.130000114440918,9.4399995803833,9.186677932739258
2020-03-25,59100,8.25,9.59000015258789,8.1899995803833,9.220000267028809,8.97258186340332
2020-03-24,75200,8.270000457763672,8.640000343322754,8.020000457763672,8.470000267028809,8.242708206176758
2020-03-23,53100,8.6899995803833,8.6899995803833,7.5,7.880000114440918,7.668540954589844
2020-03-20,43100,8.699999809265137,9.329999923706056,8.630000114440918,8.899999618530273,8.661168098449707
2020-03-19,122900,7.800000190734863,8.619999885559082,7.699999809265137,8.539999961853027,8.310829162597656
2020-03-18,134300,9.390000343322754,9.520000457763672,7.630000114440918,7.980000019073486,7.765857219696045
2020-03-17,95500,10.130000114440918,10.329999923706056,9.710000038146973,9.93000030517578,9.663529396057127
2020-03-16,41100,11.079999923706056,11.600000381469728,10.029999732971191,10.149999618530272,9.877625465393066
2020-03-13,38600,11.149999618530272,11.720000267028809,11.149999618530272,11.699999809265137,11.294553756713867
2020-03-12,68300,11.649999618530272,11.720000267028809,10.699999809265137,10.859999656677246,10.483662605285645
2020-03-11,65000,12.380000114440918,12.5600004196167,12.010000228881836,12.0600004196167,11.642078399658203
2020-03-10,118700,12.65999984741211,12.899999618530272,12.5,12.579999923706056,12.14405918121338
2020-03-09,43300,12.630000114440918,12.75,12.479999542236328,12.579999923706056,12.14405918121338
2020-03-06,61000,13.479999542236328,13.479999542236328,13.18000030517578,13.289999961853027,12.82945442199707
2020-03-05,25000,13.579999923706056,13.6899995803833,13.5,13.5600004196167,13.09009838104248
2020-03-04,25800,13.609999656677246,13.789999961853027,13.609999656677246,13.670000076293944,13.19628620147705
2020-03-03,35300,13.640000343322754,13.65999984741211,13.5,13.59000015258789,13.119058609008787
2020-03-02,172400,13.34000015258789,13.81999969482422,13.329999923706056,13.609999656677246,13.138365745544434
2020-02-28,136100,13.84000015258789,13.899999618530272,13.18000030517578,13.5,13.032177925109863
2020-02-27,40200,14.34000015258789,14.34000015258789,13.869999885559082,13.949999809265137,13.466583251953123
2020-02-26,41300,14.239999771118164,14.5,14.0,14.4399995803833,13.939603805541992
2020-02-25,26000,14.770000457763672,14.770000457763672,14.229999542236328,14.350000381469728,13.852723121643066
2020-02-24,43100,14.6899995803833,14.720000267028809,14.56999969482422,14.670000076293944,14.161633491516112
2020-02-21,13700,14.949999809265137,14.949999809265137,14.829999923706056,14.829999923706056,14.316088676452637
2020-02-20,39700,14.970000267028809,15.0,14.869999885559082,14.949999809265137,14.431930541992188
2020-02-19,18900,14.880000114440918,14.970000267028809,14.869999885559082,14.960000038146973,14.441582679748535
2020-02-18,4700,14.859999656677246,14.869999885559082,14.829999923706056,14.869999885559082,14.35470199584961
2020-02-14,9300,14.93000030517578,14.949999809265137,14.84000015258789,14.869999885559082,14.35470199584961
2020-02-13,21100,14.960000038146973,14.970000267028809,14.93000030517578,14.960000038146973,14.35084056854248
2020-02-12,44500,14.949999809265137,14.949999809265137,14.899999618530272,14.9399995803833,14.331655502319336
2020-02-11,26200,14.9399995803833,14.9399995803833,14.859999656677246,14.890000343322754,14.28369140625
2020-02-10,20700,14.880000114440918,14.949999809265137,14.84000015258789,14.869999885559082,14.26450538635254
2020-02-07,9600,14.949999809265137,14.949999809265137,14.880000114440918,14.880000114440918,14.27409839630127
2020-02-06,4900,14.829999923706056,14.970000267028809,14.829999923706056,14.899999618530272,14.29328441619873
2020-02-05,7900,14.859999656677246,14.859999656677246,14.81999969482422,14.850000381469728,14.245321273803713
2020-02-04,13800,14.84000015258789,14.84000015258789,14.75,14.75,14.149391174316406
2020-02-03,17400,14.770000457763672,14.779999732971191,14.6899995803833,14.699999809265137,14.101428985595703
2020-01-31,28300,14.770000457763672,14.770000457763672,14.619999885559082,14.68000030517578,14.08224391937256
2020-01-30,11000,14.729999542236328,14.770000457763672,14.670000076293944,14.729999542236328,14.130206108093262
2020-01-29,20800,14.880000114440918,14.899999618530272,14.710000038146973,14.779999732971191,14.178170204162598
2020-01-28,11200,14.609999656677246,14.8100004196167,14.609999656677246,14.779999732971191,14.178170204162598
2020-01-27,21700,14.600000381469728,14.729999542236328,14.210000038146973,14.6899995803833,14.091835021972656
2020-01-24,24000,14.890000343322754,14.920000076293944,14.75,14.75,14.149391174316406
2020-01-23,11400,14.880000114440918,14.90999984741211,14.75,14.8100004196167,14.206949234008787
2020-01-22,37100,14.75,14.84000015258789,14.75,14.84000015258789,14.235726356506348
2020-01-21,11900,14.880000114440918,14.880000114440918,14.760000228881836,14.789999961853027,14.187763214111328
2020-01-17,19000,14.850000381469728,14.899999618530272,14.800000190734863,14.81999969482422,14.216541290283203
2020-01-16,27000,14.829999923706056,14.920000076293944,14.800000190734863,14.81999969482422,14.216541290283203
2020-01-15,40900,14.829999923706056,14.9399995803833,14.800000190734863,14.899999618530272,14.203112602233888
2020-01-14,13100,14.920000076293944,14.920000076293944,14.859999656677246,14.899999618530272,14.203112602233888
2020-01-13,24500,14.899999618530272,14.9399995803833,14.880000114440918,14.899999618530272,14.203112602233888
2020-01-10,20700,14.770000457763672,14.90999984741211,14.770000457763672,14.829999923706056,14.136385917663574
2020-01-09,9400,14.84000015258789,14.84000015258789,14.770000457763672,14.770000457763672,14.07919216156006
2020-01-08,11900,14.670000076293944,14.789999961853027,14.670000076293944,14.739999771118164,14.050594329833984
2020-01-07,13700,14.59000015258789,14.710000038146973,14.56999969482422,14.640000343322754,13.955272674560549
2020-01-06,36100,14.779999732971191,14.779999732971191,14.550000190734863,14.65999984741211,13.974336624145508
2020-01-03,26900,14.829999923706056,14.869999885559082,14.699999809265137,14.779999732971191,14.08872413635254
2020-01-02,13700,14.869999885559082,14.899999618530272,14.800000190734863,14.829999923706056,14.136385917663574
2019-12-31,25500,14.609999656677246,14.789999961853027,14.609999656677246,14.729999542236328,14.041062355041504
2019-12-30,11600,14.670000076293944,14.800000190734863,14.539999961853027,14.539999961853027,13.859950065612791
2019-12-27,15600,14.579999923706056,14.8100004196167,14.579999923706056,14.609999656677246,13.926674842834473
2019-12-26,16400,14.720000267028809,14.720000267028809,14.539999961853027,14.630000114440918,13.945740699768066
2019-12-24,8000,14.65999984741211,14.779999732971191,14.640000343322754,14.649999618530272,13.964804649353027
2019-12-23,16200,14.6899995803833,14.75,14.670000076293944,14.710000038146973,14.021998405456545
2019-12-20,25300,14.640000343322754,14.65999984741211,14.619999885559082,14.640000343322754,13.955272674560549
2019-12-19,28400,14.609999656677246,14.619999885559082,14.5600004196167,14.609999656677246,13.926674842834473
2019-12-18,48600,14.579999923706056,14.760000228881836,14.529999732971191,14.59000015258789,13.907611846923828
2019-12-17,33000,14.869999885559082,14.899999618530272,14.81999969482422,14.81999969482422,13.81419277191162
2019-12-16,42600,14.720000267028809,14.850000381469728,14.670000076293944,14.789999961853027,13.786230087280272
2019-12-13,7600,14.68000030517578,14.699999809265137,14.59000015258789,14.65999984741211,13.66505241394043
2019-12-12,12700,14.640000343322754,14.649999618530272,14.550000190734863,14.619999885559082,13.627768516540527
2019-12-11,13000,14.5,14.630000114440918,14.420000076293944,14.609999656677246,13.618446350097656
2019-12-10,9400,14.520000457763672,14.550000190734863,14.5,14.550000190734863,13.562517166137695
2019-12-09,34500,14.539999961853027,14.619999885559082,14.449999809265137,14.479999542236328,13.497267723083496
2019-12-06,45200,14.550000190734863,14.550000190734863,14.4399995803833,14.5,13.515912055969238
2019-12-05,17700,14.5600004196167,14.579999923706056,14.420000076293944,14.4399995803833,13.459983825683594
2019-12-04,57600,14.5,14.5600004196167,14.420000076293944,14.489999771118164,13.506589889526367
2019-12-03,25600,14.449999809265137,14.470000267028809,14.369999885559082,14.399999618530272,13.42269802093506
2019-12-02,101100,14.529999732971191,14.649999618530272,14.369999885559082,14.43000030517578,13.450663566589355
2019-11-29,4200,14.369999885559082,14.380000114440918,14.359999656677246,14.369999885559082,13.394735336303713
2019-11-27,10700,14.350000381469728,14.350000381469728,14.270000457763672,14.31999969482422,13.34812831878662
2019-11-26,7300,14.210000038146973,14.399999618530272,14.210000038146973,14.350000381469728,13.376091957092283
2019-11-25,11300,14.220000267028809,14.220000267028809,14.15999984741211,14.220000267028809,13.254915237426758
2019-11-22,26200,14.210000038146973,14.229999542236328,14.1899995803833,14.220000267028809,13.254915237426758
2019-11-21,11600,14.229999542236328,14.25,14.210000038146973,14.229999542236328,13.264235496520996
2019-11-20,7400,14.210000038146973,14.329999923706056,14.210000038146973,14.229999542236328,13.264235496520996
2019-11-19,3800,14.289999961853027,14.329999923706056,14.210000038146973,14.289999961853027,13.320164680480955
2019-11-18,12100,14.199999809265137,14.270000457763672,14.199999809265137,14.260000228881836,13.292201042175291
2019-11-15,9400,14.25,14.34000015258789,14.25,14.270000457763672,13.301522254943848
2019-11-14,6600,14.170000076293944,14.399999618530272,14.15999984741211,14.289999961853027,13.320164680480955
2019-11-13,6100,14.270000457763672,14.390000343322754,14.270000457763672,14.34000015258789,13.295928001403809
2019-11-12,14500,14.25,14.399999618530272,14.25,14.390000343322754,13.34228801727295
2019-11-11,7000,14.289999961853027,14.369999885559082,14.279999732971191,14.34000015258789,13.295928001403809
2019-11-08,8000,14.289999961853027,14.399999618530272,14.25,14.369999885559082,13.323744773864746
2019-11-07,4800,14.34000015258789,14.359999656677246,14.25,14.359999656677246,13.314472198486328
2019-11-06,10800,14.25,14.359999656677246,14.1899995803833,14.289999961853027,13.2495698928833
2019-11-05,22100,14.25,14.279999732971191,14.119999885559082,14.279999732971191,13.240297317504885
2019-11-04,6600,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,13.129034042358398
2019-11-01,18200,14.029999732971191,14.149999618530272,14.029999732971191,14.119999885559082,13.091946601867676
2019-10-31,37800,14.09000015258789,14.100000381469728,13.979999542236328,14.0600004196167,13.036314964294434
2019-10-30,22600,14.15999984741211,14.15999984741211,14.020000457763672,14.029999732971191,13.008498191833496
2019-10-29,3300,14.140000343322754,14.15999984741211,14.020000457763672,14.100000381469728,13.073403358459473
2019-10-28,16900,14.029999732971191,14.130000114440918,14.029999732971191,14.079999923706056,13.054859161376951
2019-10-25,12100,14.09000015258789,14.09000015258789,13.989999771118164,14.020000457763672,12.999227523803713
2019-10-24,27700,14.1899995803833,14.1899995803833,14.010000228881836,14.050000190734863,13.027043342590332
2019-10-23,900,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,13.064130783081056
2019-10-22,8000,14.149999618530272,14.15999984741211,14.050000190734863,14.109999656677246,13.082674026489258
2019-10-21,2600,14.149999618530272,14.149999618530272,14.079999923706056,14.079999923706056,13.054859161376951
2019-10-18,4900,13.920000076293944,14.029999732971191,13.920000076293944,13.989999771118164,12.971410751342772
2019-10-17,5000,13.93000030517578,14.010000228881836,13.93000030517578,13.970000267028809,12.952868461608888
2019-10-16,10600,14.020000457763672,14.020000457763672,13.90999984741211,13.949999809265137,12.934324264526367
2019-10-15,30000,14.020000457763672,14.06999969482422,13.979999542236328,13.979999542236328,12.962139129638672
2019-10-14,21100,14.109999656677246,14.119999885559082,14.050000190734863,14.06999969482422,12.97512149810791
2019-10-11,14400,14.1899995803833,14.1899995803833,14.050000190734863,14.050000190734863,12.956677436828612
2019-10-10,16500,14.130000114440918,14.15999984741211,14.0,14.149999618530272,13.048893928527832
2019-10-09,6700,14.140000343322754,14.140000343322754,13.979999542236328,14.06999969482422,12.97512149810791
2019-10-08,38900,14.109999656677246,14.119999885559082,13.949999809265137,14.020000457763672,12.929012298583984
2019-10-07,23200,14.130000114440918,14.170000076293944,14.09000015258789,14.09000015258789,12.99356460571289
2019-10-04,22200,14.09000015258789,14.149999618530272,14.06999969482422,14.130000114440918,13.030451774597168
2019-10-03,12600,14.100000381469728,14.100000381469728,14.050000190734863,14.09000015258789,12.99356460571289
2019-10-02,11000,14.220000267028809,14.220000267028809,14.050000190734863,14.100000381469728,13.00278663635254
2019-10-01,9400,14.31999969482422,14.31999969482422,14.199999809265137,14.229999542236328,13.12267017364502
2019-09-30,7400,14.210000038146973,14.239999771118164,14.149999618530272,14.239999771118164,13.131892204284668
2019-09-27,1300,14.170000076293944,14.25,14.170000076293944,14.18000030517578,13.076560974121094
2019-09-26,11300,14.260000228881836,14.260000228881836,14.100000381469728,14.149999618530272,13.048893928527832
2019-09-25,22800,14.289999961853027,14.289999961853027,14.140000343322754,14.15999984741211,13.058116912841797
2019-09-24,6900,14.210000038146973,14.220000267028809,14.140000343322754,14.220000267028809,13.113447189331056
2019-09-23,14900,14.140000343322754,14.25,14.050000190734863,14.25,13.141112327575684
2019-09-20,22400,14.18000030517578,14.239999771118164,14.079999923706056,14.109999656677246,13.012007713317873
2019-09-19,14800,14.100000381469728,14.100000381469728,14.010000228881836,14.100000381469728,13.00278663635254
2019-09-18,14400,14.130000114440918,14.130000114440918,14.050000190734863,14.100000381469728,13.00278663635254
2019-09-17,6100,14.18000030517578,14.1899995803833,14.130000114440918,14.1899995803833,13.015695571899414
2019-09-16,4200,14.140000343322754,14.140000343322754,14.100000381469728,14.119999885559082,12.95148754119873
2019-09-13,6100,14.1899995803833,14.1899995803833,14.130000114440918,14.149999618530272,12.979004859924316
2019-09-12,11500,14.18000030517578,14.199999809265137,14.020000457763672,14.119999885559082,12.95148754119873
2019-09-11,5700,14.039999961853027,14.06999969482422,13.989999771118164,14.020000457763672,12.859766006469728
2019-09-10,9500,13.989999771118164,13.989999771118164,13.890000343322754,13.960000038146973,12.804730415344238
2019-09-09,12400,14.029999732971191,14.029999732971191,13.90999984741211,13.93000030517578,12.777213096618652
2019-09-06,11300,13.90999984741211,13.920000076293944,13.869999885559082,13.920000076293944,12.768040657043455
2019-09-05,3000,13.989999771118164,13.989999771118164,13.890000343322754,13.890000343322754,12.740524291992188
2019-09-04,17500,13.890000343322754,13.890000343322754,13.699999809265137,13.859999656677246,12.713005065917969
2019-09-03,2800,13.739999771118164,13.8100004196167,13.720000267028809,13.760000228881836,12.621281623840332
2019-08-30,20700,13.770000457763672,13.869999885559082,13.720000267028809,13.81999969482422,12.676316261291504
2019-08-29,14500,13.630000114440918,13.800000190734863,13.630000114440918,13.65999984741211,12.52955722808838
2019-08-28,13200,13.5600004196167,13.65999984741211,13.5600004196167,13.600000381469728,12.474523544311523
2019-08-27,13800,13.619999885559082,13.739999771118164,13.600000381469728,13.600000381469728,12.474523544311523
2019-08-26,6000,13.619999885559082,13.739999771118164,13.619999885559082,13.65999984741211,12.52955722808838
2019-08-23,20600,13.800000190734863,13.800000190734863,13.5,13.640000343322754,12.511213302612305
2019-08-22,1500,13.81999969482422,13.81999969482422,13.699999809265137,13.760000228881836,12.621281623840332
2019-08-21,9200,13.75,13.81999969482422,13.75,13.75,12.61210823059082
2019-08-20,11200,13.699999809265137,13.829999923706056,13.699999809265137,13.710000038146973,12.575420379638672
2019-08-19,19100,13.81999969482422,13.81999969482422,13.729999542236328,13.729999542236328,12.593765258789062
2019-08-16,10700,13.65999984741211,13.81999969482422,13.65999984741211,13.729999542236328,12.593765258789062
2019-08-15,3200,13.640000343322754,13.720000267028809,13.640000343322754,13.65999984741211,12.52955722808838
2019-08-14,25700,13.670000076293944,13.670000076293944,13.600000381469728,13.630000114440918,12.502039909362791
2019-08-13,3900,13.8100004196167,13.920000076293944,13.800000190734863,13.800000190734863,12.588260650634766
2019-08-12,14900,13.869999885559082,13.869999885559082,13.770000457763672,13.770000457763672,12.560895919799805
2019-08-09,9600,13.829999923706056,13.84000015258789,13.800000190734863,13.84000015258789,12.624747276306152
2019-08-08,20000,13.6899995803833,13.970000267028809,13.6899995803833,13.800000190734863,12.588260650634766
2019-08-07,9600,13.699999809265137,13.739999771118164,13.65999984741211,13.670000076293944,12.46967601776123
2019-08-06,11800,13.739999771118164,13.84000015258789,13.630000114440918,13.739999771118164,12.533529281616213
2019-08-05,29400,13.869999885559082,13.869999885559082,13.510000228881836,13.729999542236328,12.524408340454102
2019-08-02,6100,13.970000267028809,13.970000267028809,13.880000114440918,13.960000038146973,12.734212875366213
2019-08-01,13700,14.0,14.100000381469728,13.989999771118164,14.029999732971191,12.79806423187256
2019-07-31,15900,14.0600004196167,14.0600004196167,13.949999809265137,14.029999732971191,12.79806423187256
2019-07-30,6100,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,12.779820442199709
2019-07-29,5100,13.970000267028809,14.0,13.970000267028809,13.970000267028809,12.743332862854004
2019-07-26,6300,14.020000457763672,14.020000457763672,13.949999809265137,13.989999771118164,12.761576652526855
2019-07-25,23200,13.949999809265137,14.0,13.949999809265137,13.949999809265137,12.725090026855469
2019-07-24,8400,13.920000076293944,14.010000228881836,13.920000076293944,14.010000228881836,12.779820442199709
2019-07-23,8100,13.920000076293944,13.989999771118164,13.920000076293944,13.989999771118164,12.761576652526855
2019-07-22,11800,13.960000038146973,14.0,13.949999809265137,13.979999542236328,12.752455711364746
2019-07-19,3400,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,12.71596622467041
2019-07-18,2900,13.869999885559082,13.899999618530272,13.869999885559082,13.869999885559082,12.652114868164062
2019-07-17,5700,13.84000015258789,13.90999984741211,13.84000015258789,13.880000114440918,12.661237716674805
2019-07-16,10000,14.010000228881836,14.010000228881836,13.949999809265137,13.979999542236328,12.683128356933594
2019-07-15,12300,13.920000076293944,13.960000038146973,13.899999618530272,13.9399995803833,12.646839141845703
2019-07-12,10300,13.899999618530272,13.960000038146973,13.869999885559082,13.90999984741211,12.619621276855469
2019-07-11,9300,13.949999809265137,13.960000038146973,13.880000114440918,13.9399995803833,12.646839141845703
2019-07-10,4700,13.93000030517578,13.93000030517578,13.90999984741211,13.90999984741211,12.619621276855469
2019-07-09,2100,13.81999969482422,13.850000381469728,13.710000038146973,13.850000381469728,12.565189361572266
2019-07-08,6500,13.850000381469728,13.890000343322754,13.699999809265137,13.84000015258789,12.55611515045166
2019-07-05,28100,14.109999656677246,14.109999656677246,13.800000190734863,13.8100004196167,12.52889919281006
2019-07-03,7200,13.850000381469728,14.06999969482422,13.850000381469728,14.06999969482422,12.76478099822998
2019-07-02,3600,13.869999885559082,13.869999885559082,13.84000015258789,13.84000015258789,12.55611515045166
2019-07-01,7000,13.84000015258789,13.90999984741211,13.789999961853027,13.81999969482422,12.537970542907717
2019-06-28,36100,13.699999809265137,13.75,13.68000030517578,13.75,12.47446346282959
2019-06-27,16800,13.6899995803833,13.720000267028809,13.630000114440918,13.720000267028809,12.447248458862305
2019-06-26,10400,13.59000015258789,13.720000267028809,13.59000015258789,13.6899995803833,12.420031547546388
2019-06-25,13500,13.649999618530272,13.699999809265137,13.579999923706056,13.579999923706056,12.320236206054688
2019-06-24,6200,13.739999771118164,13.739999771118164,13.649999618530272,13.670000076293944,12.401885986328123
2019-06-21,11400,13.65999984741211,13.729999542236328,13.640000343322754,13.640000343322754,12.374669075012209
2019-06-20,26300,13.600000381469728,13.770000457763672,13.600000381469728,13.630000114440918,12.365596771240234
2019-06-19,3900,13.550000190734863,13.600000381469728,13.550000190734863,13.600000381469728,12.33838176727295
2019-06-18,25800,13.579999923706056,13.640000343322754,13.56999969482422,13.640000343322754,12.374669075012209
2019-06-17,1100,13.550000190734863,13.579999923706056,13.539999961853027,13.579999923706056,12.320236206054688
2019-06-14,2200,13.510000228881836,13.579999923706056,13.510000228881836,13.579999923706056,12.320236206054688
2019-06-13,3900,13.579999923706056,13.579999923706056,13.470000267028809,13.550000190734863,12.29301929473877
2019-06-12,8000,13.479999542236328,13.600000381469728,13.479999542236328,13.539999961853027,12.214995384216309
2019-06-11,10700,13.510000228881836,13.579999923706056,13.5,13.520000457763672,12.196953773498535
2019-06-10,20400,13.369999885559082,13.539999961853027,13.350000381469728,13.510000228881836,12.187932014465332
2019-06-07,12200,13.350000381469728,13.5,13.31999969482422,13.460000038146973,12.142827033996582
2019-06-06,20100,13.399999618530272,13.399999618530272,13.300000190734863,13.369999885559082,12.061633110046388
2019-06-05,22800,13.25,13.4399995803833,13.239999771118164,13.40999984741211,12.097718238830566
2019-06-04,6000,13.270000457763672,13.279999732971191,13.229999542236328,13.239999771118164,11.944354057312012
2019-06-03,11400,13.229999542236328,13.229999542236328,13.130000114440918,13.130000114440918,11.845118522644045
2019-05-31,6400,13.15999984741211,13.199999809265137,13.15999984741211,13.170000076293944,11.881202697753906
2019-05-30,9900,13.220000267028809,13.260000228881836,13.210000038146973,13.220000267028809,11.926310539245604
2019-05-29,4600,13.289999961853027,13.289999961853027,13.199999809265137,13.229999542236328,11.935332298278809
2019-05-28,10900,13.350000381469728,13.359999656677246,13.300000190734863,13.31999969482422,12.01652717590332
2019-05-24,10500,13.369999885559082,13.40999984741211,13.300000190734863,13.350000381469728,12.043591499328612
2019-05-23,9900,13.399999618530272,13.399999618530272,13.25,13.34000015258789,12.034567832946776
2019-05-22,10600,13.470000267028809,13.470000267028809,13.399999618530272,13.399999618530272,12.088695526123049
2019-05-21,4800,13.399999618530272,13.43000030517578,13.380000114440918,13.43000030517578,12.115760803222656
2019-05-20,22000,13.390000343322754,13.550000190734863,13.3100004196167,13.390000343322754,12.079676628112791
2019-05-17,5100,13.390000343322754,13.43000030517578,13.369999885559082,13.380000114440918,12.070652961730955
2019-05-16,17000,13.350000381469728,13.449999809265137,13.329999923706056,13.380000114440918,12.070652961730955
2019-05-15,2200,13.300000190734863,13.359999656677246,13.300000190734863,13.34000015258789,12.034567832946776
2019-05-14,4300,13.3100004196167,13.350000381469728,13.289999961853027,13.289999961853027,11.989459991455078
2019-05-13,31600,13.329999923706056,13.399999618530272,13.3100004196167,13.31999969482422,11.94796371459961
2019-05-10,17800,13.380000114440918,13.449999809265137,13.289999961853027,13.449999809265137,12.064571380615234
2019-05-09,42800,13.31999969482422,13.4399995803833,13.3100004196167,13.4399995803833,12.05560302734375
2019-05-08,20300,13.4399995803833,13.4399995803833,13.399999618530272,13.40999984741211,12.028692245483398
2019-05-07,5400,13.470000267028809,13.510000228881836,13.399999618530272,13.4399995803833,12.05560302734375
