date,volume,open,high,low,close,adj close
2023-06-13,253800,40.29999923706055,40.470001220703125,40.23400115966797,40.2599983215332,39.07690048217773
2023-06-12,219100,40.41999816894531,40.45000076293945,40.290000915527344,40.41999816894531,39.232200622558594
2023-06-09,768800,40.36000061035156,40.41999816894531,40.30500030517578,40.400001525878906,39.21278762817383
2023-06-08,299600,40.25,40.40999984741211,40.22200012207031,40.40999984741211,39.22249603271485
2023-06-07,466500,40.36000061035156,40.39500045776367,40.209999084472656,40.209999084472656,39.02837371826172
2023-06-06,230700,40.369998931884766,40.41999816894531,40.28200149536133,40.40999984741211,39.22249603271485
2023-06-05,183700,40.220001220703125,40.40999984741211,40.220001220703125,40.36000061035156,39.17396545410156
2023-06-02,383600,40.52999877929688,40.52999877929688,40.33000183105469,40.34000015258789,39.1545524597168
2023-06-01,226300,40.54999923706055,40.59999847412109,40.5099983215332,40.560001373291016,39.36808776855469
2023-05-31,298000,40.459999084472656,40.630001068115234,40.43999862670898,40.58000183105469,39.23705291748047
2023-05-30,244500,40.33000183105469,40.43000030517578,40.29999923706055,40.43000030517578,39.092018127441406
2023-05-26,329900,40.15999984741211,40.27999877929688,40.130001068115234,40.27999877929688,38.94698333740234
2023-05-25,465700,40.290000915527344,40.310001373291016,40.18000030517578,40.21500015258789,38.88412857055664
2023-05-24,229000,40.459999084472656,40.470001220703125,40.33200073242188,40.36000061035156,39.02433395385742
2023-05-23,262600,40.34999847412109,40.45500183105469,40.31499862670898,40.38999938964844,39.05333709716797
2023-05-22,254100,40.43999862670898,40.470001220703125,40.310001373291016,40.310001373291016,38.97598648071289
2023-05-19,244600,40.45000076293945,40.54499816894531,40.38999938964844,40.43000030517578,39.092018127441406
2023-05-18,303900,40.619998931884766,40.619998931884766,40.540000915527344,40.560001373291016,39.217716217041016
2023-05-17,462500,40.77999877929688,40.79999923706055,40.70000076293945,40.7400016784668,39.39176177978516
2023-05-16,397100,40.72999954223633,40.79999923706055,40.709999084472656,40.77999877929688,39.43043518066406
2023-05-15,602400,40.869998931884766,40.869998931884766,40.81999969482422,40.84000015258789,39.48844909667969
2023-05-12,222800,41.06999969482422,41.09999847412109,40.90999984741211,40.90999984741211,39.55613708496094
2023-05-11,262700,41.18999862670898,41.209999084472656,41.06999969482422,41.11000061035156,39.74951171875
2023-05-10,277400,40.93000030517578,41.02000045776367,40.90999984741211,40.97999954223633,39.62382125854492
2023-05-09,369300,40.83000183105469,40.84999847412109,40.78900146484375,40.810001373291016,39.45944595336914
2023-05-08,544600,40.86000061035156,40.90999984741211,40.84000015258789,40.84000015258789,39.48844909667969
2023-05-05,282700,40.97999954223633,41.0099983215332,40.91999816894531,41.0099983215332,39.652828216552734
2023-05-04,338000,41.02999877929688,41.23899841308594,41.02999877929688,41.08000183105469,39.72050857543945
2023-05-03,270200,41.09000015258789,41.18000030517578,41.02000045776367,41.13999938964844,39.77852249145508
2023-05-02,462300,40.70000076293945,40.97999954223633,40.70000076293945,40.97999954223633,39.62382125854492
2023-05-01,693300,40.869998931884766,40.8849983215332,40.63199996948242,40.68000030517578,39.333744049072266
2023-04-28,564500,41.060001373291016,41.119998931884766,41.0099983215332,41.11000061035156,39.59577560424805
2023-04-27,237100,40.959999084472656,40.959999084472656,40.84000015258789,40.880001068115234,39.37425231933594
2023-04-26,311300,41.18000030517578,41.220001220703125,41.02999877929688,41.04999923706055,39.53798675537109
2023-04-25,254200,41.060001373291016,41.15999984741211,41.060001373291016,41.119998931884766,39.605411529541016
2023-04-24,233300,40.810001373291016,40.9109992980957,40.810001373291016,40.90499877929688,39.3983268737793
2023-04-21,340300,40.900001525878906,40.90999984741211,40.742000579833984,40.7599983215332,39.2586669921875
2023-04-20,162900,40.81999969482422,40.880001068115234,40.80500030517578,40.84000015258789,39.33572006225586
2023-04-19,549600,40.68000030517578,40.709999084472656,40.630001068115234,40.68000030517578,39.181617736816406
2023-04-18,330800,40.65999984741211,40.78799819946289,40.65999984741211,40.709999084472656,39.21051025390625
2023-04-17,475000,40.7599983215332,40.7599983215332,40.63999938964844,40.63999938964844,39.1430892944336
2023-04-14,475500,40.9900016784668,40.9900016784668,40.869998931884766,40.90999984741211,39.40314102172852
2023-04-13,483600,41.20000076293945,41.25,41.060001373291016,41.08000183105469,39.56688690185547
2023-04-12,412500,41.18000030517578,41.20000076293945,41.02299880981445,41.119998931884766,39.605411529541016
2023-04-11,361900,41.11000061035156,41.11000061035156,41.0,41.060001373291016,39.54762268066406
2023-04-10,245100,41.119998931884766,41.13999938964844,41.02000045776367,41.060001373291016,39.54762268066406
2023-04-06,471200,41.290000915527344,41.380001068115234,41.290000915527344,41.290000915527344,39.7691535949707
2023-04-05,368300,41.33000183105469,41.415000915527344,41.29999923706055,41.34999847412109,39.826942443847656
2023-04-04,388500,40.91999816894531,41.25,40.917999267578125,41.25,39.73062133789063
2023-04-03,563700,40.869998931884766,41.06399917602539,40.86000061035156,41.0099983215332,39.49946212768555
2023-03-31,213600,40.880001068115234,41.060001373291016,40.84999847412109,41.02999877929688,39.37425231933594
2023-03-30,550200,40.709999084472656,40.83000183105469,40.709999084472656,40.810001373291016,39.16313171386719
2023-03-29,308100,40.68000030517578,40.82500076293945,40.68000030517578,40.77999877929688,39.13433837890625
2023-03-28,889800,40.810001373291016,40.91999816894531,40.720001220703125,40.7599983215332,39.115142822265625
2023-03-27,251000,40.88999938964844,40.959999084472656,40.77000045776367,40.79999923706055,39.15353012084961
2023-03-24,393100,41.25,41.33599853515625,41.11000061035156,41.21500015258789,39.55178451538086
2023-03-23,445000,41.0099983215332,41.1870002746582,40.96900177001953,41.150001525878906,39.48941421508789
2023-03-22,315800,40.68999862670898,41.06999969482422,40.68999862670898,41.060001373291016,39.40304565429688
2023-03-21,257900,40.84000015258789,40.86000061035156,40.59000015258789,40.75,39.10554885864258
2023-03-20,307600,41.11000061035156,41.125,40.89699935913086,40.93000030517578,39.27828979492188
2023-03-17,260600,40.9900016784668,41.20500183105469,40.9900016784668,41.09000015258789,39.431827545166016
2023-03-16,1806700,41.0099983215332,41.20000076293945,40.77999877929688,40.84000015258789,39.1919174194336
2023-03-15,252300,40.93999862670898,41.150001525878906,40.83000183105469,40.91999816894531,39.26869201660156
2023-03-14,275400,40.75,40.75,40.52199935913086,40.54999923706055,38.91362762451172
2023-03-13,242400,41.060001373291016,41.20000076293945,40.790000915527344,40.880001068115234,39.23030090332031
2023-03-10,491200,40.52000045776367,40.7599983215332,40.52000045776367,40.709999084472656,39.06715774536133
2023-03-09,352300,40.11000061035156,40.26800155639648,40.08000183105469,40.18999862670898,38.56814193725586
2023-03-08,333300,40.18000030517578,40.2400016784668,40.04600143432617,40.09999847412109,38.48177719116211
2023-03-07,327200,40.2400016784668,40.27999877929688,40.125,40.18000030517578,38.55854797363281
2023-03-06,260800,40.29999923706055,40.310001373291016,40.16999816894531,40.18999862670898,38.56814193725586
2023-03-03,217500,40.130001068115234,40.2599983215332,40.06999969482422,40.2599983215332,38.63532257080078
2023-03-02,238400,39.93000030517578,39.98500061035156,39.900001525878906,39.93999862670898,38.3282356262207
2023-03-01,195800,40.20000076293945,40.209999084472656,40.0890007019043,40.09999847412109,38.48177719116211
2023-02-28,329700,40.290000915527344,40.43000030517578,40.27000045776367,40.34999847412109,38.5758171081543
2023-02-27,325700,40.369998931884766,40.43999862670898,40.345001220703125,40.38999938964844,38.61407852172852
2023-02-24,454400,40.54999923706055,40.54999923706055,40.27999877929688,40.34000015258789,38.56626510620117
2023-02-23,429000,40.47999954223633,40.60300064086914,40.459999084472656,40.56999969482422,38.7861557006836
2023-02-22,971800,40.43000030517578,40.52799987792969,40.42499923706055,40.459999084472656,38.68098449707031
2023-02-21,890700,40.43000030517578,40.470001220703125,40.33000183105469,40.34000015258789,38.56626510620117
2023-02-17,959800,40.47999954223633,40.65999984741211,40.470001220703125,40.63999938964844,38.85307312011719
2023-02-16,1111900,40.619998931884766,40.66999816894531,40.54999923706055,40.56999969482422,38.7861557006836
2023-02-15,277700,40.77999877929688,40.81999969482422,40.69499969482422,40.7400016784668,38.94868087768555
2023-02-14,325300,40.880001068115234,40.9370002746582,40.73899841308594,40.79999923706055,39.00603485107422
2023-02-13,344800,40.880001068115234,40.970001220703125,40.880001068115234,40.959999084472656,39.15900421142578
2023-02-10,285900,40.970001220703125,40.97999954223633,40.83000183105469,40.86000061035156,39.06340408325195
2023-02-09,502800,41.25,41.25,40.97999954223633,40.97999954223633,39.17812347412109
2023-02-08,658300,41.119998931884766,41.16999816894531,41.040000915527344,41.150001525878906,39.34065246582031
2023-02-07,756500,41.040000915527344,41.15999984741211,41.007999420166016,41.02000045776367,39.21636581420898
2023-02-06,1030700,41.09999847412109,41.16999816894531,41.08000183105469,41.09000015258789,39.28328704833984
2023-02-03,1503000,41.36000061035156,41.43000030517578,41.27999877929688,41.34000015258789,39.52230072021485
2023-02-02,1426800,41.630001068115234,41.67900085449219,41.54999923706055,41.619998931884766,39.789981842041016
2023-02-01,2399100,41.290000915527344,41.52000045776367,41.16999816894531,41.5099983215332,39.684814453125
2023-01-31,296800,41.27999877929688,41.31999969482422,41.16999816894531,41.31999969482422,39.350215911865234
2023-01-30,234700,41.15999984741211,41.22999954223633,41.13999938964844,41.13999938964844,39.17879104614258
2023-01-27,408500,41.150001525878906,41.22999954223633,41.130001068115234,41.18999862670898,39.22640609741211
2023-01-26,748600,41.34000015258789,41.380001068115234,41.2400016784668,41.25,39.28354644775391
2023-01-25,277100,41.34000015258789,41.400001525878906,41.27000045776367,41.36000061035156,39.3883056640625
2023-01-24,2381900,41.09999847412109,41.34000015258789,41.04999923706055,41.310001373291016,39.34069061279297
2023-01-23,481300,41.04999923706055,41.15900039672852,41.040000915527344,41.06999969482422,39.11212921142578
2023-01-20,507900,41.22999954223633,41.290000915527344,41.095001220703125,41.130001068115234,39.16926956176758
2023-01-19,579800,41.45000076293945,41.48500061035156,41.38600158691406,41.43000030517578,39.4549674987793
2023-01-18,229600,41.47999954223633,41.50699996948242,41.33000183105469,41.4900016784668,39.51211166381836
2023-01-17,1363700,41.02999877929688,41.16999816894531,40.97999954223633,40.9900016784668,39.03593826293945
2023-01-13,353800,41.20000076293945,41.27000045776367,41.119998931884766,41.150001525878906,39.18831253051758
2023-01-12,520100,41.040000915527344,41.27000045776367,40.90999984741211,41.27000045776367,39.30258941650391
2023-01-11,838700,40.81999969482422,40.95000076293945,40.790000915527344,40.95000076293945,38.99785232543945
2023-01-10,296200,40.7400016784668,40.77999877929688,40.619998931884766,40.68000030517578,38.74072265625
2023-01-09,554800,40.790000915527344,40.95000076293945,40.775001525878906,40.93999862670898,38.98832702636719
2023-01-06,278200,40.41999816894531,40.77000045776367,40.3849983215332,40.7400016784668,38.79785919189453
2023-01-05,307000,40.2599983215332,40.44499969482422,40.2599983215332,40.40999984741211,38.48359680175781
2023-01-04,366000,40.43999862670898,40.48799896240234,40.34000015258789,40.38999938964844,38.46454620361328
2023-01-03,863900,40.34000015258789,40.369998931884766,40.1609992980957,40.20000076293945,38.283599853515625
2022-12-30,598400,40.06999969482422,40.13999938964844,40.0,40.040000915527344,38.13123321533203
2022-12-29,629100,40.11000061035156,40.220001220703125,40.11000061035156,40.18999862670898,38.274070739746094
2022-12-28,608300,40.16999816894531,40.18000030517578,40.02999877929688,40.02999877929688,38.1217041015625
2022-12-27,1667700,40.15999984741211,40.20500183105469,40.11000061035156,40.119998931884766,38.20741653442383
2022-12-23,443900,40.36000061035156,40.400001525878906,40.31999969482422,40.34000015258789,38.41692733764648
2022-12-22,773900,40.52000045776367,40.58000183105469,40.470001220703125,40.470001220703125,38.54073333740234
2022-12-21,916800,40.630001068115234,40.64500045776367,40.47999954223633,40.52000045776367,38.58834838867188
2022-12-20,824500,40.459999084472656,40.47999954223633,40.369998931884766,40.47999954223633,38.55024719238281
2022-12-19,651900,40.75,40.7599983215332,40.650001525878906,40.65999984741211,38.72166442871094
2022-12-16,501300,41.09000015258789,41.2599983215332,41.05500030517578,41.18999862670898,38.959754943847656
2022-12-15,1090900,41.27000045776367,41.31999969482422,41.20000076293945,41.25,39.01650238037109
2022-12-14,551600,41.130001068115234,41.20000076293945,41.0099983215332,41.18999862670898,38.959754943847656
2022-12-13,1065700,41.27999877929688,41.27999877929688,41.040000915527344,41.06999969482422,38.84624481201172
2022-12-12,380100,41.0099983215332,41.01900100708008,40.810001373291016,40.869998931884766,38.65707778930664
2022-12-09,395800,40.959999084472656,40.97999954223633,40.810001373291016,40.81999969482422,38.60978317260742
2022-12-08,233600,41.06999969482422,41.15999984741211,41.01499938964844,41.11000061035156,38.88407897949219
2022-12-07,301800,41.02000045776367,41.20000076293945,41.02000045776367,41.18999862670898,38.959754943847656
2022-12-06,461500,40.7599983215332,40.869998931884766,40.73099899291992,40.86000061035156,38.64762115478516
2022-12-05,1328300,40.77000045776367,40.84000015258789,40.65299987792969,40.70000076293945,38.49628448486328
2022-12-02,2080500,40.619998931884766,40.935001373291016,40.560001373291016,40.86000061035156,38.64762115478516
2022-12-01,365800,40.470001220703125,40.709999084472656,40.422000885009766,40.709999084472656,38.50574493408203
2022-11-30,386700,40.22999954223633,40.5,40.20000076293945,40.4900016784668,38.14348220825195
2022-11-29,304200,40.290000915527344,40.38999938964844,40.28099822998047,40.29999923706055,37.96449279785156
2022-11-28,515900,40.4900016784668,40.540000915527344,40.38899993896485,40.43999862670898,38.09637451171875
2022-11-25,181500,40.310001373291016,40.38999938964844,40.310001373291016,40.36000061035156,38.0210189819336
2022-11-23,336200,40.34000015258789,40.459999084472656,40.27000045776367,40.459999084472656,38.11521530151367
2022-11-22,436600,40.08000183105469,40.220001220703125,40.06999969482422,40.220001220703125,37.88913345336914
2022-11-21,323700,40.0099983215332,40.02000045776367,39.880001068115234,39.900001525878906,37.587677001953125
2022-11-18,542300,40.04999923706055,40.06999969482422,39.90499877929688,39.93999862670898,37.6253547668457
2022-11-17,819900,39.9900016784668,40.02000045776367,39.91999816894531,39.9900016784668,37.672462463378906
2022-11-16,272500,40.06999969482422,40.18000030517578,40.0,40.18000030517578,37.851444244384766
2022-11-15,296300,39.880001068115234,39.95000076293945,39.83000183105469,39.95000076293945,37.6347770690918
2022-11-14,487000,39.810001373291016,39.8120002746582,39.68000030517578,39.709999084472656,37.4086799621582
