date,volume,open,high,low,close,adj close
2020-02-24,230600,44.38999938964844,45.02999877929688,43.7599983215332,44.09999847412109,43.73613739013672
2020-02-21,82600,47.0099983215332,47.11000061035156,45.93000030517578,46.040000915527344,45.660133361816406
2020-02-20,207400,47.11999893188477,47.84999847412109,46.790000915527344,47.27999877929688,46.88990020751953
2020-02-19,97800,47.0,47.59999847412109,46.97999954223633,47.18999862670898,46.80064010620117
2020-02-18,143400,45.68999862670898,46.86000061035156,45.36000061035156,46.72000122070313,46.33452224731445
2020-02-14,199800,47.70000076293945,47.9900016784668,46.11000061035156,46.1500015258789,45.76922607421875
2020-02-13,160200,46.7400016784668,47.84000015258789,46.34999847412109,47.61999893188477,47.22709274291992
2020-02-12,207000,48.0,48.02999877929688,46.70000076293945,47.06999969482422,46.68163299560547
2020-02-11,392700,46.63999938964844,48.4900016784668,46.5,48.25,47.50478744506836
2020-02-10,538400,46.6500015258789,46.72999954223633,45.84000015258789,46.04999923706055,45.33876419067383
2020-02-07,632600,49.43999862670898,49.75,45.11000061035156,47.040000915527344,46.3134765625
2020-02-06,413900,48.9000015258789,49.27999877929688,47.72000122070313,48.93999862670898,48.18412399291992
2020-02-05,160300,48.70000076293945,49.290000915527344,47.72999954223633,48.36000061035156,47.61308670043945
2020-02-04,532400,47.0,48.459999084472656,46.7400016784668,48.11000061035156,47.36695098876953
2020-02-03,162200,47.02999877929688,47.02999877929688,46.04999923706055,46.5,45.78181457519531
2020-01-31,307200,47.18000030517578,47.4000015258789,45.61999893188477,45.88999938964844,45.18123245239258
2020-01-30,286900,47.0,47.43999862670898,46.15999984741211,47.36999893188477,46.63837432861328
2020-01-29,230500,49.25,49.40999984741211,47.61999893188477,47.66999816894531,46.9337387084961
2020-01-28,270600,48.4900016784668,49.97999954223633,48.13000106811523,49.2400016784668,48.47949600219727
2020-01-27,311800,48.2599983215332,48.59000015258789,47.56999969482422,48.08000183105469,47.33740997314453
2020-01-24,274600,50.4900016784668,50.77999877929688,48.84999847412109,49.56000137329102,48.79455184936523
2020-01-23,188400,49.97999954223633,50.22000122070313,49.61999893188477,49.95000076293945,49.17853164672852
2020-01-22,159600,50.02999877929688,50.66999816894531,49.83000183105469,50.040000915527344,49.26713943481445
2020-01-21,206000,50.15999984741211,50.47999954223633,49.65999984741211,49.790000915527344,49.02099990844727
2020-01-17,323600,50.59999847412109,50.84999847412109,49.97000122070313,50.09999847412109,49.326210021972656
2020-01-16,277400,50.4000015258789,51.02000045776367,49.86000061035156,50.52999877929688,49.74956893920898
2020-01-15,303000,51.81000137329102,52.0,49.77000045776367,49.790000915527344,49.02099990844727
2020-01-14,202100,52.38000106811523,53.040000915527344,51.83000183105469,51.9000015258789,51.098411560058594
2020-01-13,122900,51.90999984741211,52.95000076293945,51.790000915527344,52.56000137329102,51.74822235107422
2020-01-10,143000,51.04999923706055,51.65999984741211,50.77999877929688,51.5,50.70458984375
2020-01-09,422400,51.4000015258789,51.72000122070313,50.56999969482422,51.040000915527344,50.25169372558594
2020-01-08,377200,52.4900016784668,52.4900016784668,50.97000122070313,50.9900016784668,50.20246505737305
2020-01-07,267700,51.02000045776367,52.16999816894531,50.75,52.09999847412109,51.29532241821289
2020-01-06,188500,50.0099983215332,51.0099983215332,49.65999984741211,50.97999954223633,50.19261932373047
2020-01-03,207900,50.04999923706055,50.81000137329102,50.04999923706055,50.29999923706055,49.52312469482422
2020-01-02,284100,51.0,51.27000045776367,50.27000045776367,50.66999816894531,49.88740921020508
2019-12-31,97800,50.040000915527344,50.75,50.040000915527344,50.709999084472656,49.92678833007813
2019-12-30,199500,50.6500015258789,50.86999893188477,49.56000137329102,50.02999877929688,49.25729370117188
2019-12-27,151500,50.5,50.68000030517578,49.88000106811523,50.540000915527344,49.75941848754883
2019-12-26,75900,50.04999923706055,50.4900016784668,49.959999084472656,50.2400016784668,49.46405410766602
2019-12-24,67300,49.84999847412109,50.04999923706055,49.43999862670898,49.97999954223633,49.20806503295898
2019-12-23,177100,49.09999847412109,49.77999877929688,48.4900016784668,49.68000030517578,48.91270065307617
2019-12-20,367400,48.43999862670898,49.11000061035156,47.959999084472656,49.06000137329102,48.30227661132813
2019-12-19,253400,47.59000015258789,48.06999969482422,47.4900016784668,48.06999969482422,47.32756423950195
2019-12-18,284400,48.43999862670898,48.43999862670898,47.43000030517578,47.59000015258789,46.85497665405274
2019-12-17,222700,49.08000183105469,49.08000183105469,48.2599983215332,48.540000915527344,47.79030990600586
2019-12-16,403100,48.38000106811523,49.0,48.11999893188477,48.4000015258789,47.65246963500977
2019-12-13,236600,49.11000061035156,49.11000061035156,47.75,47.93000030517578,47.18972778320313
2019-12-12,267600,47.9900016784668,49.09000015258789,47.86000061035156,48.97999954223633,48.2235107421875
2019-12-11,352300,46.47999954223633,47.88999938964844,46.1500015258789,47.4900016784668,46.75652694702149
2019-12-10,249700,45.86000061035156,46.4900016784668,45.75,46.13000106811523,45.41753005981445
2019-12-09,163600,45.83000183105469,46.27000045776367,45.36999893188477,45.38000106811523,44.67911148071289
2019-12-06,374300,45.58000183105469,46.02000045776367,45.58000183105469,45.86000061035156,45.15169906616211
2019-12-05,292900,44.38000106811523,45.31999969482422,44.25,45.25,44.551116943359375
2019-12-04,138200,43.33000183105469,44.209999084472656,43.150001525878906,44.11999893188477,43.43857192993164
2019-12-03,163200,43.2400016784668,43.41999816894531,42.4900016784668,43.02999877929688,42.36540603637695
2019-12-02,280700,44.43000030517578,44.7400016784668,43.72000122070313,43.97999954223633,43.30073165893555
2019-11-29,128300,44.13000106811523,44.43999862670898,43.90999984741211,44.29999923706055,43.61579132080078
2019-11-27,247500,44.540000915527344,44.540000915527344,44.16999816894531,44.38999938964844,43.704402923583984
2019-11-26,134900,43.93000030517578,44.54999923706055,43.810001373291016,44.310001373291016,43.62564086914063
2019-11-25,165900,43.40999984741211,44.43999862670898,43.20000076293945,44.290000915527344,43.60594940185547
2019-11-22,144400,43.5,43.7599983215332,43.16999816894531,43.16999816894531,42.50324249267578
2019-11-21,188000,43.36999893188477,43.7400016784668,43.08000183105469,43.41999816894531,42.74938201904297
2019-11-20,241900,42.79999923706055,43.63000106811523,42.4900016784668,43.310001373291016,42.64108657836914
2019-11-19,107200,42.91999816894531,43.040000915527344,42.43000030517578,43.02999877929688,42.36540603637695
2019-11-18,226200,42.61000061035156,43.16999816894531,42.09000015258789,42.650001525878906,41.99127960205078
2019-11-15,172700,42.59999847412109,43.0099983215332,42.209999084472656,42.63000106811523,41.97158432006836
2019-11-14,152600,42.09999847412109,42.68000030517578,42.04999923706055,42.290000915527344,41.63683700561523
2019-11-13,152600,42.38000106811523,42.59999847412109,42.04999923706055,42.25,41.59745407104492
2019-11-12,152000,43.400001525878906,43.70000076293945,42.70000076293945,42.7400016784668,42.07988739013672
2019-11-11,185400,43.310001373291016,43.4900016784668,43.0,43.34000015258789,42.67061996459961
2019-11-08,270600,42.43000030517578,43.84000015258789,42.43000030517578,43.70000076293945,43.02505874633789
2019-11-07,261500,42.18000030517578,43.0,42.06999969482422,42.900001525878906,42.2374153137207
2019-11-06,200800,41.7599983215332,42.060001373291016,41.18000030517578,41.93000030517578,41.28239440917969
2019-11-05,311300,42.5099983215332,42.79999923706055,42.02000045776367,42.02000045776367,41.02641296386719
2019-11-04,186300,43.31999969482422,43.5,42.459999084472656,42.72000122070313,41.70986175537109
2019-11-01,257600,42.08000183105469,42.959999084472656,41.810001373291016,42.75,41.73915100097656
2019-10-31,319400,43.560001373291016,43.560001373291016,41.68000030517578,42.04999923706055,41.055702209472656
2019-10-30,1626200,43.0,44.22999954223633,41.06999969482422,43.38000106811523,42.35425567626953
2019-10-29,429100,40.0,40.27000045776367,38.900001525878906,39.0,38.077823638916016
2019-10-28,624300,40.5,41.459999084472656,40.0,40.060001373291016,39.11275863647461
2019-10-25,630600,40.43000030517578,41.29999923706055,39.59000015258789,39.91999816894531,38.97606658935547
2019-10-24,236900,38.61000061035156,40.27999877929688,38.38000106811523,40.22999954223633,39.27873611450195
2019-10-23,114600,37.20000076293945,38.2400016784668,37.11999893188477,38.04999923706055,37.15028381347656
2019-10-22,112100,38.59000015258789,39.15999984741211,37.86000061035156,38.0,37.101470947265625
2019-10-21,141800,37.9900016784668,38.91999816894531,37.9900016784668,38.900001525878906,37.98019027709961
2019-10-18,127800,38.58000183105469,38.83000183105469,37.7400016784668,37.900001525878906,37.00382995605469
2019-10-17,173800,38.72999954223633,39.209999084472656,38.18000030517578,38.75,37.8337287902832
2019-10-16,133000,38.7599983215332,39.2599983215332,38.25,38.400001525878906,37.49200820922852
2019-10-15,165100,38.20000076293945,39.11000061035156,38.02000045776367,39.09999847412109,38.17545318603516
2019-10-14,122700,37.84999847412109,38.43000030517578,37.7599983215332,38.31999969482422,37.41389846801758
2019-10-11,202800,38.75,39.22999954223633,37.95000076293945,38.04999923706055,37.15028381347656
2019-10-10,222000,37.459999084472656,38.810001373291016,37.40999984741211,38.02000045776367,37.12099456787109
2019-10-09,496300,36.5099983215332,38.13999938964844,36.27000045776367,37.650001525878906,36.75974655151367
2019-10-08,545600,38.11999893188477,38.11999893188477,35.93000030517578,36.18999862670898,35.33426284790039
2019-10-07,891900,38.150001525878906,39.20000076293945,37.2400016784668,38.29999923706055,37.39437484741211
2019-10-04,238800,35.72999954223633,36.09000015258789,34.72999954223633,35.849998474121094,35.002304077148445
2019-10-03,300900,35.560001373291016,35.65999984741211,34.93000030517578,35.630001068115234,34.787506103515625
2019-10-02,180400,35.22999954223633,35.47999954223633,34.860000610351555,35.459999084472656,34.621524810791016
2019-10-01,443400,35.650001525878906,35.900001525878906,34.830001831054695,35.65999984741211,34.81679916381836
2019-09-30,315500,34.639999389648445,35.689998626708984,34.450000762939446,35.349998474121094,34.514122009277344
2019-09-27,329500,33.2599983215332,34.36999893188477,33.2599983215332,34.330001831054695,33.518245697021484
2019-09-26,332700,33.299999237060554,33.669998168945305,32.779998779296875,33.279998779296875,32.49306869506836
2019-09-25,426900,32.900001525878906,33.490001678466804,32.0099983215332,33.31999969482422,32.53212738037109
2019-09-24,232200,33.450000762939446,33.799999237060554,32.209999084472656,32.7599983215332,31.98536872863769
2019-09-23,191400,32.610000610351555,33.529998779296875,32.529998779296875,33.189998626708984,32.405200958251946
2019-09-20,310600,33.169998168945305,33.34999847412109,32.470001220703125,32.549999237060554,31.78033447265625
2019-09-19,80800,33.720001220703125,33.740001678466804,33.0099983215332,33.15999984741211,32.37590789794922
2019-09-18,102100,33.97999954223633,33.97999954223633,32.990001678466804,33.540000915527344,32.74692916870117
2019-09-17,177500,34.299999237060554,34.299999237060554,33.189998626708984,34.0,33.196048736572266
2019-09-16,241700,34.220001220703125,34.299999237060554,33.580001831054695,34.09999847412109,33.293685913085945
2019-09-13,101500,34.59000015258789,34.84000015258789,33.880001068115234,34.080001831054695,33.2741584777832
2019-09-12,214400,34.950000762939446,35.09999847412109,34.330001831054695,34.580001831054695,33.762340545654304
2019-09-11,216000,34.06999969482422,34.790000915527344,33.5099983215332,34.7599983215332,33.93807601928711
2019-09-10,135300,33.689998626708984,34.31999969482422,33.580001831054695,33.889999389648445,33.08864974975586
2019-09-09,234600,33.11999893188477,33.790000915527344,32.900001525878906,33.639999389648445,32.84456253051758
2019-09-06,172800,33.5,33.5,32.779998779296875,33.15999984741211,32.37590789794922
2019-09-05,240400,32.880001068115234,33.630001068115234,32.790000915527344,33.419998168945305,32.6297607421875
2019-09-04,117500,32.299999237060554,32.86999893188477,32.110000610351555,32.47999954223633,31.711992263793945
2019-09-03,151200,32.200000762939446,32.22999954223633,31.57999992370605,31.95000076293945,31.194522857666016
2019-08-30,87500,32.22999954223633,32.5,31.940000534057614,32.27000045776367,31.50695610046387
2019-08-29,102600,32.09999847412109,32.31999969482422,31.6299991607666,32.11999893188477,31.36050224304199
2019-08-28,109500,31.34000015258789,31.81999969482422,30.86000061035156,31.61000061035156,30.86256217956543
2019-08-27,191700,31.93000030517578,32.0099983215332,31.10000038146973,31.53000068664551,30.784454345703125
2019-08-26,170800,32.830001831054695,32.84999847412109,31.75,31.93000030517578,31.17499542236328
2019-08-23,383200,33.049999237060554,33.080001831054695,31.75,32.2599983215332,31.497188568115234
2019-08-22,405500,34.150001525878906,34.200000762939446,32.81999969482422,33.279998779296875,32.49306869506836
2019-08-21,314700,33.84000015258789,34.470001220703125,33.529998779296875,34.200000762939446,33.39132308959961
2019-08-20,231100,33.400001525878906,34.0099983215332,33.049999237060554,33.439998626708984,32.64928436279297
2019-08-19,239600,33.380001068115234,33.900001525878906,33.330001831054695,33.580001831054695,32.78598403930664
2019-08-16,361500,32.0,33.02000045776367,32.0,32.970001220703125,32.19040679931641
2019-08-15,261700,31.86000061035156,31.93000030517578,31.40999984741211,31.739999771118164,30.98948860168457
2019-08-14,256200,32.110000610351555,32.25,31.64999961853028,31.729999542236328,30.97972297668457
2019-08-13,308000,32.200000762939446,33.34999847412109,32.200000762939446,32.669998168945305,31.897499084472656
2019-08-12,355600,31.90999984741211,32.65999984741211,31.88999938964844,32.25,31.48742866516113
2019-08-09,554900,33.02000045776367,33.31999969482422,31.8700008392334,32.290000915527344,31.5264835357666
2019-08-08,1296900,32.75,33.5,32.43000030517578,33.279998779296875,32.49306869506836
2019-08-07,509400,32.299999237060554,32.950000762939446,32.200000762939446,32.61999893188477,31.84868049621582
2019-08-06,472900,33.900001525878906,34.130001068115234,32.77000045776367,32.799999237060554,31.73151969909668
2019-08-05,428100,33.5,33.580001831054695,32.470001220703125,33.130001068115234,32.050765991210945
2019-08-02,448100,34.889999389648445,35.459999084472656,33.810001373291016,34.0099983215332,32.902099609375
2019-08-01,637000,35.7599983215332,36.84000015258789,34.330001831054695,35.11999893188477,33.975940704345696
2019-07-31,1451600,36.5099983215332,39.18999862670898,36.13000106811523,36.20000076293945,35.020763397216804
2019-07-30,303000,39.88000106811523,41.09999847412109,39.52999877929688,40.86000061035156,39.52896118164063
2019-07-29,481100,40.52000045776367,40.540000915527344,39.810001373291016,40.52000045776367,39.20003509521485
2019-07-26,254800,41.52000045776367,41.61000061035156,40.27000045776367,40.63000106811523,39.30644989013672
2019-07-25,229900,42.15999984741211,42.15999984741211,41.08000183105469,41.209999084472656,39.86755752563477
2019-07-24,203700,42.709999084472656,43.2599983215332,41.97000122070313,42.16999816894531,40.79627990722656
2019-07-23,497200,41.40999984741211,42.70000076293945,41.09999847412109,42.650001525878906,41.260650634765625
2019-07-22,225500,41.18000030517578,41.52999877929688,40.88000106811523,41.18999862670898,39.84820938110352
2019-07-19,203400,41.59999847412109,41.72999954223633,40.79999923706055,41.150001525878906,39.80950927734375
2019-07-18,152300,41.86000061035156,42.13000106811523,41.09999847412109,41.27999877929688,39.93527603149414
2019-07-17,174000,41.83000183105469,41.90999984741211,41.0,41.83000183105469,40.46735763549805
2019-07-16,240100,42.459999084472656,42.560001373291016,41.63999938964844,41.68999862670898,40.3319206237793
2019-07-15,298000,42.88000106811523,43.36999893188477,42.36000061035156,42.61999893188477,41.23162460327149
2019-07-12,259000,43.040000915527344,43.34999847412109,42.540000915527344,42.7599983215332,41.36706161499024
2019-07-11,276600,43.040000915527344,43.34000015258789,42.41999816894531,42.86999893188477,41.47347640991211
2019-07-10,396500,42.91999816894531,42.93000030517578,42.0,42.79999923706055,41.405757904052734
2019-07-09,493700,42.68000030517578,43.2599983215332,41.959999084472656,42.22000122070313,40.84465789794922
2019-07-08,470200,44.209999084472656,44.209999084472656,41.25,43.08000183105469,41.67664337158203
2019-07-05,201700,43.95000076293945,44.68000030517578,43.790000915527344,44.61000061035156,43.15680313110352
2019-07-03,203700,45.11999893188477,45.93999862670898,43.900001525878906,44.09999847412109,42.66341018676758
2019-07-02,477200,44.90999984741211,45.40999984741211,44.18000030517578,45.13000106811523,43.65986251831055
2019-07-01,289400,45.34999847412109,47.22999954223633,44.9900016784668,45.40999984741211,43.93074035644531
2019-06-28,412800,42.34999847412109,44.40999984741211,42.20000076293945,44.38000106811523,42.93429183959961
2019-06-27,212400,41.7400016784668,42.47000122070313,41.2400016784668,42.43000030517578,41.04780960083008
2019-06-26,220200,41.0,41.84999847412109,40.38000106811523,41.52999877929688,40.17712783813477
2019-06-25,228800,40.86000061035156,41.29999923706055,40.31999969482422,40.40999984741211,39.0936164855957
2019-06-24,198800,42.34999847412109,42.34999847412109,40.810001373291016,40.93999862670898,39.606353759765625
2019-06-21,203700,42.27999877929688,42.79999923706055,41.93000030517578,42.13000106811523,40.75758743286133
2019-06-20,383800,42.0,42.7400016784668,41.83000183105469,42.709999084472656,41.31869125366211
2019-06-19,228800,42.0,42.0,40.52000045776367,41.36000061035156,40.012672424316406
2019-06-18,266000,40.400001525878906,42.0,40.2400016784668,41.86999893188477,40.50605392456055
2019-06-17,240300,40.34999847412109,40.4900016784668,39.65999984741211,40.040000915527344,38.73566818237305
2019-06-14,282500,39.45000076293945,40.5,38.7599983215332,40.18999862670898,38.88078308105469
2019-06-13,173400,39.959999084472656,40.2599983215332,39.45000076293945,40.02999877929688,38.72599792480469
2019-06-12,213900,39.72000122070313,39.97000122070313,38.900001525878906,39.7599983215332,38.46479034423828
2019-06-11,198900,40.459999084472656,41.18000030517578,39.79999923706055,39.91999816894531,38.61958312988281
2019-06-10,151400,39.7599983215332,40.5,39.52000045776367,40.08000183105469,38.77437210083008
2019-06-07,94000,39.5099983215332,39.709999084472656,39.15999984741211,39.56999969482422,38.280982971191406
2019-06-06,120800,39.13999938964844,39.36000061035156,38.150001525878906,39.36000061035156,38.077823638916016
2019-06-05,140600,39.77000045776367,39.77000045776367,38.459999084472656,39.15999984741211,37.88433837890625
2019-06-04,225300,38.33000183105469,39.38000106811523,38.310001373291016,39.34000015258789,38.0584716796875
2019-06-03,268200,38.459999084472656,38.65999984741211,37.36999893188477,37.95000076293945,36.71375274658203
2019-05-31,164800,37.31999969482422,38.31999969482422,37.02999877929688,38.11000061035156,36.8685417175293
2019-05-30,151200,37.2599983215332,37.86999893188477,37.15999984741211,37.7599983215332,36.52994537353516
2019-05-29,150000,37.2599983215332,37.63000106811523,36.61000061035156,37.38000106811523,36.16232299804688
2019-05-28,279200,37.709999084472656,38.209999084472656,36.81999969482422,37.5099983215332,36.288082122802734
2019-05-24,231400,37.959999084472656,38.43000030517578,37.18000030517578,37.52000045776367,36.297760009765625
2019-05-23,343900,38.58000183105469,39.0099983215332,37.68999862670898,37.79999923706055,36.568641662597656
2019-05-22,205600,38.40999984741211,39.36999893188477,38.40999984741211,39.16999816894531,37.89400863647461
2019-05-21,350500,38.79999923706055,39.2599983215332,38.16999816894531,38.56999969482422,37.31355667114258
2019-05-20,383100,39.65999984741211,40.11000061035156,37.83000183105469,38.11000061035156,36.8685417175293
2019-05-17,177100,40.52999877929688,41.34000015258789,40.52999877929688,40.59999847412109,39.27742385864258
