date,volume,open,high,low,close,adj close
2020-06-05,188400,0.7300000190734863,0.800000011920929,0.7300000190734863,0.75,0.75
2020-06-04,554500,0.6600000262260437,0.800000011920929,0.6499999761581421,0.75,0.75
2020-06-03,209100,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.6499999761581421
2020-06-02,127300,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.6399999856948853
2020-06-01,250100,0.6800000071525574,0.7099999785423279,0.6399999856948853,0.6800000071525574,0.6800000071525574
2020-05-29,406500,0.5899999737739563,0.699999988079071,0.5600000023841858,0.6700000166893005,0.6700000166893005
2020-05-28,183600,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.6000000238418579,0.6000000238418579
2020-05-27,127000,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5899999737739563,0.5899999737739563
2020-05-26,506400,0.550000011920929,0.6000000238418579,0.5199999809265137,0.5899999737739563,0.5899999737739563
2020-05-22,100700,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2020-05-21,89500,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-05-20,124500,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2020-05-19,98600,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-05-18,1133400,0.5699999928474426,0.5899999737739563,0.4799999892711639,0.5099999904632568,0.5099999904632568
2020-05-15,170400,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.5799999833106995
2020-05-14,388900,0.5799999833106995,0.6000000238418579,0.5099999904632568,0.6000000238418579,0.6000000238418579
2020-05-13,1231800,0.5,0.5799999833106995,0.5,0.5699999928474426,0.5699999928474426
2020-05-12,1250300,0.5400000214576721,0.5799999833106995,0.4900000095367431,0.5,0.5
2020-05-11,215500,0.5099999904632568,0.5400000214576721,0.4799999892711639,0.5400000214576721,0.5400000214576721
2020-05-08,380200,0.5,0.5400000214576721,0.4699999988079071,0.5,0.5
2020-05-07,519200,0.550000011920929,0.5600000023841858,0.4699999988079071,0.5099999904632568,0.5099999904632568
2020-05-06,348400,0.5400000214576721,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5400000214576721
2020-05-05,699600,0.6000000238418579,0.6600000262260437,0.5199999809265137,0.5600000023841858,0.5600000023841858
2020-05-04,59400,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563
2020-05-01,38700,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147
2020-04-30,274800,0.6600000262260437,0.6800000071525574,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-04-29,202100,0.6200000047683716,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.6399999856948853
2020-04-28,54700,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-04-27,190800,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2020-04-24,37000,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-04-23,86700,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-04-22,124400,0.6399999856948853,0.6700000166893005,0.5600000023841858,0.5899999737739563,0.5899999737739563
2020-04-21,144100,0.6100000143051147,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.5899999737739563
2020-04-20,166900,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.5600000023841858
2020-04-17,278100,0.6200000047683716,0.6800000071525574,0.6000000238418579,0.6299999952316284,0.6299999952316284
2020-04-16,138100,0.699999988079071,0.7200000286102295,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-04-15,107700,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071
2020-04-14,594200,0.7200000286102295,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-04-13,1485700,0.6200000047683716,0.8199999928474426,0.6000000238418579,0.6499999761581421,0.6499999761581421
2020-04-09,647400,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-04-08,1226600,0.5600000023841858,0.6499999761581421,0.5,0.5899999737739563,0.5899999737739563
2020-04-07,554100,0.5299999713897705,0.5699999928474426,0.449999988079071,0.449999988079071,0.449999988079071
2020-04-06,460900,0.4300000071525574,0.5099999904632568,0.4300000071525574,0.4799999892711639,0.4799999892711639
2020-04-03,240500,0.5600000023841858,0.5600000023841858,0.4099999964237213,0.4600000083446502,0.4600000083446502
2020-04-02,330900,0.5099999904632568,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2020-04-01,235400,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705
2020-03-31,343400,0.5799999833106995,0.699999988079071,0.5799999833106995,0.5799999833106995,0.5799999833106995
2020-03-30,648900,0.5799999833106995,0.7799999713897705,0.550000011920929,0.5699999928474426,0.5699999928474426
2020-03-27,862800,0.6800000071525574,0.8899999856948853,0.5600000023841858,0.5799999833106995,0.5799999833106995
2020-03-26,953500,0.5899999737739563,0.949999988079071,0.5699999928474426,0.6299999952316284,0.6299999952316284
2020-03-25,414800,0.4699999988079071,0.7200000286102295,0.4699999988079071,0.5400000214576721,0.5400000214576721
2020-03-24,520700,0.449999988079071,0.6000000238418579,0.4300000071525574,0.4399999976158142,0.4399999976158142
2020-03-23,432600,0.5,0.5199999809265137,0.3600000143051147,0.3600000143051147,0.3600000143051147
2020-03-20,402400,0.699999988079071,0.7300000190734863,0.449999988079071,0.449999988079071,0.449999988079071
2020-03-19,719800,0.3700000047683716,0.8299999833106995,0.3700000047683716,0.6299999952316284,0.6299999952316284
2020-03-18,380500,0.3600000143051147,0.4399999976158142,0.3499999940395355,0.3499999940395355,0.3499999940395355
2020-03-17,1924200,0.5799999833106995,0.6800000071525574,0.3499999940395355,0.3499999940395355,0.3499999940395355
2020-03-16,667700,0.800000011920929,0.800000011920929,0.5600000023841858,0.6000000238418579,0.6000000238418579
2020-03-13,180300,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-03-12,429200,1.0199999809265137,1.0299999713897705,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-03-11,209700,1.0099999904632568,1.1200000047683716,1.0,1.090000033378601,1.090000033378601
2020-03-10,374100,1.25,1.2799999713897705,1.059999942779541,1.159999966621399,1.159999966621399
2020-03-09,490100,1.590000033378601,1.590000033378601,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-03-06,164800,1.659999966621399,1.7599999904632568,1.6299999952316284,1.649999976158142,1.649999976158142
2020-03-05,21500,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7000000476837158
2020-03-04,37000,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.75,1.75
2020-03-03,135000,1.7599999904632568,1.7899999618530271,1.6799999475479126,1.7400000095367432,1.7400000095367432
2020-03-02,152200,1.6200000047683716,1.7999999523162842,1.6200000047683716,1.7599999904632568,1.7599999904632568
2020-02-28,413300,1.7699999809265137,1.809999942779541,1.5800000429153442,1.659999966621399,1.659999966621399
2020-02-27,170600,1.9600000381469729,2.0,1.809999942779541,1.840000033378601,1.840000033378601
2020-02-26,84900,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0299999713897705
2020-02-25,282700,2.009999990463257,2.0299999713897705,1.950000047683716,2.0299999713897705,2.0299999713897705
2020-02-24,49100,2.0199999809265137,2.059999942779541,2.009999990463257,2.0199999809265137,2.0199999809265137
2020-02-21,69600,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284
2020-02-20,91400,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,2.0799999237060547
2020-02-19,145700,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2020-02-18,61500,2.119999885559082,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284
2020-02-14,172200,2.119999885559082,2.1700000762939453,2.039999961853028,2.119999885559082,2.119999885559082
2020-02-13,61400,2.140000104904175,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825
2020-02-12,180600,2.109999895095825,2.1700000762939453,2.069999933242798,2.150000095367432,2.150000095367432
2020-02-11,240200,2.180000066757202,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-02-10,57600,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684
2020-02-07,28400,2.0799999237060547,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2020-02-06,96800,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,2.0999999046325684
2020-02-05,222400,2.0899999141693115,2.140000104904175,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-02-04,219700,2.1600000858306885,2.180000066757202,2.039999961853028,2.0899999141693115,2.0899999141693115
2020-02-03,30100,2.150000095367432,2.150000095367432,2.119999885559082,2.150000095367432,2.150000095367432
2020-01-31,91500,2.1600000858306885,2.1700000762939453,2.130000114440918,2.150000095367432,2.150000095367432
2020-01-30,139900,2.1600000858306885,2.200000047683716,2.150000095367432,2.180000066757202,2.180000066757202
2020-01-29,39900,2.140000104904175,2.1600000858306885,2.109999895095825,2.1600000858306885,2.1600000858306885
2020-01-28,52400,2.130000114440918,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885
2020-01-27,97100,2.119999885559082,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885
2020-01-24,44000,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202
2020-01-23,205900,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,2.190000057220459
2020-01-22,201700,2.180000066757202,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459
2020-01-21,90600,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459
2020-01-17,104200,2.190000057220459,2.220000028610229,2.190000057220459,2.2100000381469727,2.2100000381469727
2020-01-16,223800,2.190000057220459,2.240000009536743,2.1700000762939453,2.190000057220459,2.190000057220459
2020-01-15,129100,2.220000028610229,2.259999990463257,2.200000047683716,2.25,2.25
2020-01-14,43600,2.220000028610229,2.25,2.220000028610229,2.2300000190734863,2.2300000190734863
2020-01-13,43400,2.2100000381469727,2.2300000190734863,2.200000047683716,2.220000028610229,2.220000028610229
2020-01-10,76500,2.180000066757202,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727
2020-01-09,102600,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459
2020-01-08,81800,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,2.190000057220459
2020-01-07,112300,2.150000095367432,2.190000057220459,2.140000104904175,2.150000095367432,2.150000095367432
2020-01-06,178300,2.140000104904175,2.200000047683716,2.109999895095825,2.150000095367432,2.150000095367432
2020-01-03,76400,2.1600000858306885,2.180000066757202,2.140000104904175,2.150000095367432,2.150000095367432
2020-01-02,64700,2.180000066757202,2.220000028610229,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-12-31,413200,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.180000066757202,2.180000066757202
2019-12-30,682400,2.150000095367432,2.2799999713897705,2.150000095367432,2.2699999809265137,2.2699999809265137
2019-12-27,348700,2.1600000858306885,2.190000057220459,2.119999885559082,2.190000057220459,2.190000057220459
2019-12-26,360700,2.109999895095825,2.180000066757202,2.069999933242798,2.1600000858306885,2.1600000858306885
2019-12-24,96600,2.0899999141693115,2.140000104904175,2.059999942779541,2.0799999237060547,2.0799999237060547
2019-12-23,473800,2.150000095367432,2.190000057220459,2.069999933242798,2.0999999046325684,2.0999999046325684
2019-12-20,116300,2.1700000762939453,2.190000057220459,2.130000114440918,2.180000066757202,2.180000066757202
2019-12-19,282700,2.119999885559082,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459
2019-12-18,248300,2.130000114440918,2.1700000762939453,2.069999933242798,2.119999885559082,2.119999885559082
2019-12-17,725700,2.130000114440918,2.1600000858306885,2.0999999046325684,2.140000104904175,2.140000104904175
2019-12-16,417500,2.180000066757202,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432
2019-12-13,289400,2.130000114440918,2.190000057220459,2.059999942779541,2.150000095367432,2.150000095367432
2019-12-12,152000,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,2.140000104904175
2019-12-11,119600,2.2300000190734863,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459
2019-12-10,102700,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.2300000190734863
2019-12-09,181000,2.25,2.2699999809265137,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-12-06,146300,2.200000047683716,2.259999990463257,2.200000047683716,2.25,2.25
2019-12-05,115600,2.200000047683716,2.25,2.180000066757202,2.220000028610229,2.220000028610229
2019-12-04,103700,2.1700000762939453,2.259999990463257,2.1600000858306885,2.2300000190734863,2.2300000190734863
2019-12-03,167500,2.1700000762939453,2.220000028610229,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-12-02,442400,2.1700000762939453,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2019-11-29,60100,2.119999885559082,2.190000057220459,2.119999885559082,2.180000066757202,2.180000066757202
2019-11-27,79800,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918
2019-11-26,344400,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,2.109999895095825
2019-11-25,146200,2.0299999713897705,2.109999895095825,2.0299999713897705,2.059999942779541,2.059999942779541
2019-11-22,92500,1.9900000095367432,2.059999942779541,1.9900000095367432,2.049999952316284,2.049999952316284
2019-11-21,100000,1.9800000190734863,2.0199999809265137,1.950000047683716,2.0199999809265137,2.0199999809265137
2019-11-20,131100,1.950000047683716,2.0199999809265137,1.950000047683716,1.9600000381469729,1.9600000381469729
2019-11-19,206500,1.950000047683716,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.9800000190734863
2019-11-18,215800,1.940000057220459,1.9800000190734863,1.870000004768372,1.9299999475479128,1.9299999475479128
2019-11-15,155700,1.9900000095367432,2.009999990463257,1.940000057220459,1.950000047683716,1.950000047683716
2019-11-14,466300,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0199999809265137,2.0199999809265137
2019-11-13,57200,2.039999961853028,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705
2019-11-12,173900,1.9600000381469729,2.0899999141693115,1.9600000381469729,2.0799999237060547,2.0799999237060547
2019-11-11,195300,2.0,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.9800000190734863
2019-11-08,133000,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.039999961853028,2.039999961853028
2019-11-07,196100,2.109999895095825,2.140000104904175,2.0299999713897705,2.069999933242798,2.069999933242798
2019-11-06,107400,2.119999885559082,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082
2019-11-05,114500,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082
2019-11-04,119300,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,2.140000104904175
2019-11-01,268200,2.190000057220459,2.190000057220459,2.150000095367432,2.180000066757202,2.180000066757202
2019-10-31,567300,2.1700000762939453,2.220000028610229,2.1700000762939453,2.190000057220459,2.190000057220459
2019-10-30,158500,2.1600000858306885,2.220000028610229,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-10-29,293700,2.109999895095825,2.2100000381469727,2.109999895095825,2.1700000762939453,2.1700000762939453
2019-10-28,245400,2.150000095367432,2.220000028610229,2.109999895095825,2.119999885559082,2.119999885559082
2019-10-25,582500,2.0199999809265137,2.1600000858306885,1.9900000095367432,2.150000095367432,2.150000095367432
2019-10-24,357800,2.0899999141693115,2.0899999141693115,1.940000057220459,2.0,2.0
2019-10-23,317700,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-10-22,150000,2.130000114440918,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547
2019-10-21,184100,2.25,2.309999942779541,2.119999885559082,2.119999885559082,2.119999885559082
2019-10-18,248300,2.369999885559082,2.369999885559082,2.220000028610229,2.240000009536743,2.240000009536743
2019-10-17,81800,2.430000066757202,2.450000047683716,2.380000114440918,2.380000114440918,2.380000114440918
2019-10-16,68700,2.490000009536743,2.509999990463257,2.390000104904175,2.390000104904175,2.390000104904175
2019-10-15,148800,2.5299999713897705,2.609999895095825,2.4800000190734863,2.490000009536743,2.490000009536743
2019-10-14,315900,2.569999933242798,2.5899999141693115,2.490000009536743,2.549999952316284,2.549999952316284
2019-10-11,73300,2.5999999046325684,2.650000095367432,2.569999933242798,2.630000114440918,2.630000114440918
2019-10-10,184700,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,2.5999999046325684
2019-10-09,92800,2.5199999809265137,2.619999885559082,2.5199999809265137,2.5799999237060547,2.5799999237060547
2019-10-08,113700,2.470000028610229,2.539999961853028,2.470000028610229,2.5199999809265137,2.5199999809265137
2019-10-07,108300,2.4800000190734863,2.539999961853028,2.470000028610229,2.5299999713897705,2.5299999713897705
2019-10-04,75100,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,2.5
2019-10-03,49900,2.450000047683716,2.5,2.450000047683716,2.5,2.5
2019-10-02,91000,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,2.4800000190734863
2019-10-01,75900,2.5999999046325684,2.650000095367432,2.509999990463257,2.509999990463257,2.509999990463257
2019-09-30,114300,2.619999885559082,2.700000047683716,2.5899999141693115,2.5899999141693115,2.5899999141693115
2019-09-27,98500,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,2.640000104904175
2019-09-26,132200,2.640000104904175,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825
2019-09-25,95900,2.650000095367432,2.690000057220459,2.5899999141693115,2.640000104904175,2.640000104904175
2019-09-24,123400,2.630000114440918,2.6700000762939453,2.569999933242798,2.6600000858306885,2.6600000858306885
2019-09-23,59000,2.619999885559082,2.680000066757202,2.619999885559082,2.6600000858306885,2.6600000858306885
2019-09-20,458000,2.6700000762939453,2.700000047683716,2.5899999141693115,2.619999885559082,2.619999885559082
2019-09-19,91200,2.690000057220459,2.7100000381469727,2.619999885559082,2.6700000762939453,2.6700000762939453
2019-09-18,100100,2.700000047683716,2.7300000190734863,2.650000095367432,2.690000057220459,2.690000057220459
2019-09-17,107000,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,2.700000047683716
2019-09-16,169500,2.7100000381469727,2.759999990463257,2.700000047683716,2.75,2.75
2019-09-13,146800,2.609999895095825,2.7300000190734863,2.609999895095825,2.7100000381469727,2.7100000381469727
2019-09-12,86900,2.569999933242798,2.630000114440918,2.539999961853028,2.609999895095825,2.609999895095825
2019-09-11,133500,2.539999961853028,2.5799999237060547,2.539999961853028,2.5799999237060547,2.5799999237060547
2019-09-10,106600,2.619999885559082,2.619999885559082,2.539999961853028,2.5799999237060547,2.5799999237060547
2019-09-09,71400,2.630000114440918,2.630000114440918,2.549999952316284,2.630000114440918,2.630000114440918
2019-09-06,72300,2.5799999237060547,2.6600000858306885,2.509999990463257,2.6600000858306885,2.6600000858306885
2019-09-05,36900,2.609999895095825,2.609999895095825,2.5299999713897705,2.5899999141693115,2.5899999141693115
2019-09-04,70500,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5999999046325684
2019-09-03,57400,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5899999141693115
2019-08-30,101700,2.569999933242798,2.619999885559082,2.5299999713897705,2.569999933242798,2.569999933242798
2019-08-29,49400,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,2.5799999237060547
2019-08-28,101600,2.569999933242798,2.569999933242798,2.5,2.569999933242798,2.569999933242798
2019-08-27,123600,2.5299999713897705,2.5799999237060547,2.4100000858306885,2.5799999237060547,2.5799999237060547
2019-08-26,76700,2.5899999141693115,2.5999999046325684,2.509999990463257,2.5299999713897705,2.5299999713897705
2019-08-23,40200,2.559999942779541,2.619999885559082,2.559999942779541,2.5799999237060547,2.5799999237060547
2019-08-22,88800,2.609999895095825,2.640000104904175,2.509999990463257,2.5799999237060547,2.5799999237060547
2019-08-21,19600,2.640000104904175,2.6600000858306885,2.619999885559082,2.630000114440918,2.630000114440918
2019-08-20,58000,2.5799999237060547,2.680000066757202,2.569999933242798,2.6600000858306885,2.6600000858306885
2019-08-19,146100,2.569999933242798,2.650000095367432,2.490000009536743,2.609999895095825,2.609999895095825
2019-08-16,210100,2.549999952316284,2.609999895095825,2.490000009536743,2.5799999237060547,2.5799999237060547
2019-08-15,138700,2.630000114440918,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284
2019-08-14,114500,2.5899999141693115,2.6700000762939453,2.549999952316284,2.6700000762939453,2.6700000762939453
2019-08-13,99700,2.630000114440918,2.700000047683716,2.5799999237060547,2.650000095367432,2.650000095367432
2019-08-12,105600,2.690000057220459,2.690000057220459,2.549999952316284,2.680000066757202,2.680000066757202
2019-08-09,209800,2.720000028610229,2.7300000190734863,2.619999885559082,2.7100000381469727,2.7100000381469727
2019-08-08,99400,2.680000066757202,2.789999961853028,2.640000104904175,2.7699999809265137,2.7699999809265137
2019-08-07,133100,2.7300000190734863,2.7300000190734863,2.630000114440918,2.700000047683716,2.700000047683716
2019-08-06,63600,2.7300000190734863,2.809999942779541,2.7300000190734863,2.740000009536743,2.740000009536743
2019-08-05,86500,2.799999952316284,2.819999933242798,2.7100000381469727,2.7300000190734863,2.7300000190734863
2019-08-02,43400,2.799999952316284,2.799999952316284,2.740000009536743,2.7799999713897705,2.7799999713897705
2019-08-01,103900,2.799999952316284,2.809999942779541,2.7300000190734863,2.809999942779541,2.809999942779541
2019-07-31,101500,2.789999961853028,2.799999952316284,2.7300000190734863,2.799999952316284,2.799999952316284
2019-07-30,162400,2.740000009536743,2.789999961853028,2.640000104904175,2.789999961853028,2.789999961853028
2019-07-29,395400,2.680000066757202,2.819999933242798,2.680000066757202,2.759999990463257,2.759999990463257
2019-07-26,39800,2.3399999141693115,2.400000095367432,2.299999952316284,2.3299999237060547,2.3299999237060547
2019-07-25,59300,2.369999885559082,2.440000057220459,2.289999961853028,2.3399999141693115,2.3399999141693115
2019-07-24,54300,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,2.369999885559082
2019-07-23,65200,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.390000104904175,2.390000104904175
2019-07-22,40400,2.470000028610229,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4800000190734863
2019-07-19,56000,2.440000057220459,2.5,2.4200000762939453,2.4800000190734863,2.4800000190734863
2019-07-18,60300,2.470000028610229,2.490000009536743,2.4200000762939453,2.440000057220459,2.440000057220459
2019-07-17,51700,2.4800000190734863,2.490000009536743,2.400000095367432,2.470000028610229,2.470000028610229
2019-07-16,62600,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4800000190734863
2019-07-15,30800,2.5,2.549999952316284,2.5,2.5299999713897705,2.5299999713897705
2019-07-12,94600,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.5
2019-07-11,97900,2.549999952316284,2.5799999237060547,2.490000009536743,2.539999961853028,2.539999961853028
2019-07-10,50600,2.539999961853028,2.569999933242798,2.5199999809265137,2.559999942779541,2.559999942779541
2019-07-09,153000,2.4100000858306885,2.559999942779541,2.369999885559082,2.5299999713897705,2.5299999713897705
2019-07-08,87300,2.369999885559082,2.4200000762939453,2.309999942779541,2.4100000858306885,2.4100000858306885
2019-07-05,105100,2.240000009536743,2.390000104904175,2.240000009536743,2.390000104904175,2.390000104904175
2019-07-03,49700,2.2699999809265137,2.289999961853028,2.2100000381469727,2.240000009536743,2.240000009536743
2019-07-02,29600,2.3299999237060547,2.3499999046325684,2.240000009536743,2.289999961853028,2.289999961853028
2019-07-01,106700,2.4200000762939453,2.4200000762939453,2.289999961853028,2.3399999141693115,2.3399999141693115
2019-06-28,430600,2.25,2.3399999141693115,2.190000057220459,2.3399999141693115,2.3399999141693115
2019-06-27,158200,2.220000028610229,2.289999961853028,2.190000057220459,2.200000047683716,2.200000047683716
2019-06-26,158400,2.259999990463257,2.289999961853028,2.2100000381469727,2.240000009536743,2.240000009536743
2019-06-25,132100,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2799999713897705,2.2799999713897705
2019-06-24,73500,2.390000104904175,2.390000104904175,2.319999933242798,2.3399999141693115,2.3399999141693115
2019-06-21,63900,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,2.390000104904175
2019-06-20,140500,2.430000066757202,2.5299999713897705,2.369999885559082,2.380000114440918,2.380000114440918
2019-06-19,67500,2.509999990463257,2.549999952316284,2.4200000762939453,2.430000066757202,2.430000066757202
2019-06-18,71800,2.5199999809265137,2.559999942779541,2.5,2.5199999809265137,2.5199999809265137
2019-06-17,192300,2.4600000381469727,2.549999952316284,2.450000047683716,2.5299999713897705,2.5299999713897705
2019-06-14,84600,2.490000009536743,2.5299999713897705,2.440000057220459,2.4800000190734863,2.4800000190734863
2019-06-13,190200,2.5299999713897705,2.5799999237060547,2.4100000858306885,2.5,2.5
2019-06-12,24700,2.5299999713897705,2.5299999713897705,2.5,2.5299999713897705,2.5299999713897705
