date,volume,open,high,low,close,adj close
2023-01-20,686900,19.65999984741211,20.38999938964844,19.309999465942383,20.350000381469727,20.350000381469727
2023-01-19,509400,19.459999084472656,19.549999237060547,18.739999771118164,19.51000022888184,19.51000022888184
2023-01-18,560000,19.89999961853028,20.020000457763672,19.280000686645508,19.64999961853028,19.64999961853028
2023-01-17,479500,18.51000022888184,18.790000915527344,18.280000686645508,18.559999465942383,18.559999465942383
2023-01-13,483000,18.549999237060547,18.90999984741211,18.32999992370605,18.670000076293945,18.670000076293945
2023-01-12,438100,18.6299991607666,18.809999465942383,18.11000061035156,18.780000686645508,18.780000686645508
2023-01-11,708000,17.31999969482422,18.71999931335449,17.15999984741211,18.479999542236328,18.479999542236328
2023-01-10,576200,16.68000030517578,17.40999984741211,16.6299991607666,17.31999969482422,17.31999969482422
2023-01-09,983700,16.670000076293945,17.149999618530273,16.56999969482422,16.729999542236328,16.729999542236328
2023-01-06,606000,16.18000030517578,16.530000686645508,15.75,16.389999389648438,16.389999389648438
2023-01-05,586600,15.800000190734863,16.219999313354492,15.670000076293944,16.030000686645508,16.030000686645508
2023-01-04,784900,15.34000015258789,16.200000762939453,15.34000015258789,16.010000228881836,16.010000228881836
2023-01-03,877500,14.770000457763672,15.31999969482422,14.550000190734863,15.260000228881836,15.260000228881836
2022-12-30,3557700,14.359999656677246,14.710000038146973,13.920000076293944,14.510000228881836,14.510000228881836
2022-12-29,1986500,14.529999732971191,14.979999542236328,14.529999732971191,14.600000381469728,14.600000381469728
2022-12-28,422900,15.390000343322754,15.68000030517578,14.529999732971191,14.5600004196167,14.5600004196167
2022-12-27,724300,15.539999961853027,15.539999961853027,14.949999809265137,15.369999885559082,15.369999885559082
2022-12-23,511200,16.200000762939453,16.270000457763672,15.470000267028809,15.640000343322754,15.640000343322754
2022-12-22,1174600,15.770000457763672,16.34000015258789,15.6899995803833,16.299999237060547,16.299999237060547
2022-12-21,607000,16.290000915527344,16.68000030517578,15.800000190734863,16.079999923706055,16.079999923706055
2022-12-20,629800,16.3700008392334,16.639999389648438,16.100000381469727,16.18000030517578,16.18000030517578
2022-12-19,543900,16.670000076293945,16.920000076293945,16.270000457763672,16.469999313354492,16.469999313354492
2022-12-16,3743500,16.56999969482422,16.8799991607666,16.190000534057617,16.690000534057617,16.690000534057617
2022-12-15,610400,17.510000228881836,17.520000457763672,16.850000381469727,16.93000030517578,16.93000030517578
2022-12-14,842900,17.3700008392334,17.93000030517578,17.100000381469727,17.549999237060547,17.549999237060547
2022-12-13,601000,18.36000061035156,18.59000015258789,17.280000686645508,17.5,17.5
2022-12-12,633900,18.700000762939453,19.06999969482422,17.540000915527344,17.65999984741211,17.65999984741211
2022-12-09,492500,19.36000061035156,19.6299991607666,18.780000686645508,18.84000015258789,18.84000015258789
2022-12-08,426400,19.690000534057617,19.88999938964844,19.420000076293945,19.489999771118164,19.489999771118164
2022-12-07,793900,19.51000022888184,20.350000381469727,19.51000022888184,19.61000061035156,19.61000061035156
2022-12-06,556400,20.01000022888184,20.11000061035156,19.39999961853028,19.51000022888184,19.51000022888184
2022-12-05,619300,20.700000762939453,20.700000762939453,19.71999931335449,20.01000022888184,20.01000022888184
2022-12-02,464000,19.940000534057617,21.0,19.700000762939453,20.93000030517578,20.93000030517578
2022-12-01,765500,20.440000534057617,20.8799991607666,19.88999938964844,20.34000015258789,20.34000015258789
2022-11-30,680200,19.25,20.309999465942383,18.82999992370605,20.26000022888184,20.26000022888184
2022-11-29,757300,18.82999992370605,19.350000381469727,18.690000534057617,19.170000076293945,19.170000076293945
2022-11-28,394200,19.31999969482422,19.709999084472656,18.76000022888184,18.850000381469727,18.850000381469727
2022-11-25,258300,19.299999237060547,19.75,18.93000030517578,19.63999938964844,19.63999938964844
2022-11-23,296100,19.68000030517578,19.93000030517578,19.290000915527344,19.450000762939453,19.450000762939453
2022-11-22,379000,19.559999465942383,19.950000762939453,19.26000022888184,19.76000022888184,19.76000022888184
2022-11-21,389500,18.950000762939453,19.40999984741211,18.700000762939453,19.32999992370605,19.32999992370605
2022-11-18,600800,19.780000686645508,19.96999931335449,18.88999938964844,19.020000457763672,19.020000457763672
2022-11-17,536000,19.76000022888184,19.96999931335449,18.920000076293945,19.270000457763672,19.270000457763672
2022-11-16,608400,20.780000686645508,20.8700008392334,19.56999969482422,19.959999084472656,19.959999084472656
2022-11-15,497500,20.63999938964844,21.280000686645508,20.46999931335449,20.8799991607666,20.8799991607666
2022-11-14,455800,20.86000061035156,21.0,20.31999969482422,20.350000381469727,20.350000381469727
2022-11-11,731400,20.549999237060547,22.170000076293945,20.06999969482422,20.989999771118164,20.989999771118164
