date,volume,open,high,low,close,adj close
2023-10-11,22000,8.529999732971191,8.550000190734863,8.460000038146973,8.5,8.423325538635254
2023-10-10,24500,8.449999809265137,8.510000228881836,8.449999809265137,8.489999771118164,8.41341495513916
2023-10-09,3100,8.420000076293945,8.470000267028809,8.420000076293945,8.4399995803833,8.363865852355957
2023-10-06,23800,8.390000343322754,8.4399995803833,8.359999656677246,8.420000076293945,8.344045639038086
2023-10-05,10700,8.5,8.5,8.430000305175781,8.460000038146973,8.383685111999512
2023-10-04,10400,8.430000305175781,8.510000228881836,8.430000305175781,8.5,8.423325538635254
2023-10-03,41300,8.460000038146973,8.529999732971191,8.380000114440918,8.40999984741211,8.334136009216309
2023-10-02,14000,8.529999732971191,8.5600004196167,8.449999809265137,8.449999809265137,8.373775482177734
2023-09-29,5000,8.489999771118164,8.539999961853027,8.470000267028809,8.470000267028809,8.393595695495605
2023-09-28,23100,8.510000228881836,8.520000457763672,8.470000267028809,8.489999771118164,8.41341495513916
2023-09-27,47000,8.449999809265137,8.550000190734863,8.4399995803833,8.489999771118164,8.41341495513916
2023-09-26,83900,8.600000381469727,8.65999984741211,8.420000076293945,8.479999542236328,8.403504371643066
2023-09-25,42500,8.59000015258789,8.65999984741211,8.550000190734863,8.569999694824219,8.492692947387695
2023-09-22,23600,8.65999984741211,8.670000076293945,8.5600004196167,8.600000381469727,8.52242374420166
2023-09-21,22900,8.579999923706055,8.6899995803833,8.579999923706055,8.609999656677246,8.532332420349121
2023-09-20,20500,8.65999984741211,8.699999809265137,8.510000228881836,8.670000076293945,8.591792106628418
2023-09-19,17600,8.760000228881836,8.770000457763672,8.65999984741211,8.670000076293945,8.591792106628418
2023-09-18,9800,8.720000267028809,8.789999961853027,8.720000267028809,8.770000457763672,8.690890312194824
2023-09-15,18600,8.779999732971191,8.800000190734863,8.710000038146973,8.729999542236328,8.651249885559082
2023-09-14,11100,8.770000457763672,8.84000015258789,8.739999771118164,8.819999694824219,8.740437507629395
2023-09-13,29800,8.789999961853027,8.890000343322754,8.770000457763672,8.789999961853027,8.684944152832031
2023-09-12,6300,8.779999732971191,8.8100004196167,8.779999732971191,8.8100004196167,8.704704284667969
2023-09-11,5200,8.8100004196167,8.819999694824219,8.779999732971191,8.779999732971191,8.67506217956543
2023-09-08,12600,8.850000381469727,8.850000381469727,8.800000190734863,8.829999923706055,8.724465370178223
2023-09-07,15600,8.789999961853027,8.880000114440918,8.789999961853027,8.869999885559082,8.76398754119873
2023-09-06,11700,8.829999923706055,8.859999656677246,8.789999961853027,8.84000015258789,8.734346389770508
2023-09-05,23800,8.819999694824219,8.899999618530273,8.789999961853027,8.890000343322754,8.783748626708984
2023-09-01,34400,8.800000190734863,8.829999923706055,8.779999732971191,8.819999694824219,8.714584350585938
2023-08-31,17500,8.779999732971191,8.819999694824219,8.770000457763672,8.770000457763672,8.665183067321777
2023-08-30,43600,8.850000381469727,8.880000114440918,8.779999732971191,8.789999961853027,8.684944152832031
2023-08-29,55000,8.800000190734863,8.880000114440918,8.800000190734863,8.850000381469727,8.744226455688477
2023-08-28,8900,8.859999656677246,8.859999656677246,8.800000190734863,8.829999923706055,8.724465370178223
2023-08-25,16900,8.829999923706055,8.880000114440918,8.800000190734863,8.869999885559082,8.76398754119873
2023-08-24,15500,8.84000015258789,8.859999656677246,8.829999923706055,8.850000381469727,8.744226455688477
2023-08-23,41200,8.850000381469727,8.899999618530273,8.829999923706055,8.869999885559082,8.76398754119873
2023-08-22,17800,8.859999656677246,8.90999984741211,8.859999656677246,8.859999656677246,8.754105567932129
2023-08-21,57200,8.859999656677246,8.90999984741211,8.819999694824219,8.859999656677246,8.754105567932129
2023-08-18,26800,8.850000381469727,8.90999984741211,8.850000381469727,8.899999618530273,8.793628692626953
2023-08-17,62300,8.829999923706055,8.899999618530273,8.829999923706055,8.899999618530273,8.793628692626953
2023-08-16,26600,8.890000343322754,8.890000343322754,8.84000015258789,8.84000015258789,8.734346389770508
2023-08-15,11500,8.880000114440918,9.029999732971191,8.859999656677246,8.899999618530273,8.793628692626953
2023-08-14,23500,8.859999656677246,8.949999809265137,8.850000381469727,8.90999984741211,8.803508758544922
2023-08-11,8400,8.869999885559082,8.890000343322754,8.869999885559082,8.869999885559082,8.738297462463379
2023-08-10,31400,8.880000114440918,8.9399995803833,8.859999656677246,8.859999656677246,8.728446006774902
2023-08-09,16500,8.869999885559082,8.9399995803833,8.859999656677246,8.869999885559082,8.738297462463379
2023-08-08,21500,8.920000076293945,8.920000076293945,8.859999656677246,8.880000114440918,8.748149871826172
2023-08-07,17000,8.930000305175781,8.930000305175781,8.890000343322754,8.890000343322754,8.758001327514648
2023-08-04,21100,8.9399995803833,8.979999542236328,8.920000076293945,8.970000267028809,8.836812973022461
2023-08-03,38300,8.949999809265137,8.970000267028809,8.899999618530273,8.899999618530273,8.767852783203125
2023-08-02,21000,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,8.817109107971191
2023-08-01,21200,9.039999961853027,9.039999961853027,8.960000038146973,9.0,8.866368293762207
2023-07-31,27300,9.0,9.029999732971191,8.970000267028809,9.010000228881836,8.876219749450684
2023-07-28,16500,8.989999771118164,9.050000190734863,8.970000267028809,9.020000457763672,8.886072158813477
2023-07-27,14500,9.0,9.020000457763672,8.949999809265137,8.979999542236328,8.846664428710938
2023-07-26,16000,9.010000228881836,9.029999732971191,9.0,9.020000457763672,8.886072158813477
2023-07-25,16700,8.979999542236328,9.020000457763672,8.970000267028809,9.010000228881836,8.876219749450684
2023-07-24,31900,9.010000228881836,9.039999961853027,8.989999771118164,9.0,8.866368293762207
2023-07-21,14600,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.85651683807373
2023-07-20,35700,8.970000267028809,8.970000267028809,8.920000076293945,8.949999809265137,8.817109107971191
2023-07-19,19300,8.960000038146973,9.0,8.949999809265137,8.960000038146973,8.8269624710083
2023-07-18,23200,8.9399995803833,8.979999542236328,8.9399995803833,8.949999809265137,8.817109107971191
2023-07-17,35600,8.979999542236328,8.979999542236328,8.920000076293945,8.960000038146973,8.8269624710083
2023-07-14,20400,9.0,9.0,8.949999809265137,8.949999809265137,8.817109107971191
2023-07-13,36100,8.979999542236328,9.079999923706056,8.949999809265137,9.010000228881836,8.876219749450684
2023-07-12,7200,9.029999732971191,9.029999732971191,9.0,9.020000457763672,8.860457420349121
2023-07-11,21500,9.0,9.039999961853027,8.979999542236328,9.020000457763672,8.860457420349121
2023-07-10,31200,8.989999771118164,9.039999961853027,8.970000267028809,9.029999732971191,8.870279312133789
2023-07-07,14200,8.920000076293945,9.029999732971191,8.920000076293945,9.020000457763672,8.860457420349121
2023-07-06,9500,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,8.791694641113281
2023-07-05,14100,9.050000190734863,9.050000190734863,9.0,9.0,8.840810775756836
2023-07-03,4400,9.010000228881836,9.0600004196167,9.010000228881836,9.050000190734863,8.889925956726074
2023-06-30,8700,9.029999732971191,9.050000190734863,8.989999771118164,9.0,8.840810775756836
2023-06-29,14300,9.039999961853027,9.079999923706056,8.970000267028809,8.989999771118164,8.830987930297852
2023-06-28,13900,8.979999542236328,9.0600004196167,8.979999542236328,9.039999961853027,8.88010311126709
2023-06-27,11300,8.989999771118164,9.050000190734863,8.970000267028809,9.010000228881836,8.85063362121582
2023-06-26,14200,8.960000038146973,9.010000228881836,8.949999809265137,9.0,8.840810775756836
2023-06-23,30000,8.949999809265137,8.970000267028809,8.890000343322754,8.949999809265137,8.791694641113281
2023-06-22,29100,8.90999984741211,8.949999809265137,8.899999618530273,8.899999618530273,8.74258041381836
2023-06-21,27400,8.930000305175781,8.970000267028809,8.920000076293945,8.920000076293945,8.762225151062012
2023-06-20,11900,8.930000305175781,8.970000267028809,8.880000114440918,8.920000076293945,8.762225151062012
2023-06-16,20000,8.920000076293945,8.949999809265137,8.890000343322754,8.9399995803833,8.78187084197998
2023-06-15,28600,8.960000038146973,9.010000228881836,8.90999984741211,8.9399995803833,8.78187084197998
2023-06-14,23100,8.920000076293945,8.979999542236328,8.920000076293945,8.9399995803833,8.78187084197998
2023-06-13,30300,9.010000228881836,9.010000228881836,8.920000076293945,8.920000076293945,8.736684799194336
2023-06-12,51900,8.979999542236328,9.029999732971191,8.930000305175781,8.960000038146973,8.775864601135254
2023-06-09,45600,9.039999961853027,9.039999961853027,8.9399995803833,8.979999542236328,8.795452117919922
2023-06-08,21000,9.079999923706056,9.109999656677246,9.029999732971191,9.039999961853027,8.854219436645508
2023-06-07,24900,9.1899995803833,9.210000038146973,9.029999732971191,9.029999732971191,8.8444242477417
2023-06-06,5600,9.1899995803833,9.260000228881836,9.140000343322754,9.140000343322754,8.952164649963379
2023-06-05,16500,9.1899995803833,9.210000038146973,9.130000114440918,9.1899995803833,9.00113582611084
2023-06-02,4200,9.260000228881836,9.260000228881836,9.130000114440918,9.199999809265137,9.010931968688965
2023-06-01,38200,9.260000228881836,9.31999969482422,9.170000076293944,9.199999809265137,9.010931968688965
2023-05-31,8000,9.220000267028809,9.300000190734863,9.210000038146973,9.270000457763672,9.079493522644045
2023-05-30,49800,9.06999969482422,9.31999969482422,9.06999969482422,9.260000228881836,9.069698333740234
2023-05-26,2400,9.039999961853027,9.100000381469728,9.039999961853027,9.079999923706056,8.893397331237793
2023-05-25,7600,9.020000457763672,9.100000381469728,9.020000457763672,9.079999923706056,8.893397331237793
2023-05-24,7900,9.130000114440918,9.130000114440918,9.020000457763672,9.020000457763672,8.83463191986084
2023-05-23,14900,9.15999984741211,9.15999984741211,9.130000114440918,9.149999618530272,8.961960792541504
2023-05-22,9200,9.270000457763672,9.270000457763672,9.149999618530272,9.1899995803833,9.00113582611084
2023-05-19,18400,9.050000190734863,9.449999809265137,9.039999961853027,9.270000457763672,9.079493522644045
2023-05-18,5900,9.09000015258789,9.109999656677246,9.06999969482422,9.09000015258789,8.903192520141602
2023-05-17,11200,9.220000267028809,9.220000267028809,9.0600004196167,9.100000381469728,8.91298770904541
2023-05-16,46500,9.010000228881836,9.270000457763672,9.0,9.109999656677246,8.922780990600586
2023-05-15,30700,9.050000190734863,9.149999618530272,9.020000457763672,9.029999732971191,8.8444242477417
2023-05-12,36400,9.18000030517578,9.18000030517578,9.010000228881836,9.039999961853027,8.854219436645508
2023-05-11,23100,9.140000343322754,9.18000030517578,9.050000190734863,9.09000015258789,8.877726554870605
2023-05-10,18400,9.119999885559082,9.170000076293944,9.119999885559082,9.149999618530272,8.936326026916504
2023-05-09,13400,9.119999885559082,9.130000114440918,9.100000381469728,9.109999656677246,8.897259712219238
2023-05-08,11800,9.079999923706056,9.140000343322754,9.0600004196167,9.0600004196167,8.848426818847656
2023-05-05,31800,9.050000190734863,9.130000114440918,9.050000190734863,9.079999923706056,8.867959976196289
2023-05-04,11300,9.050000190734863,9.09000015258789,9.050000190734863,9.050000190734863,8.83866024017334
2023-05-03,15000,9.06999969482422,9.09000015258789,9.0600004196167,9.0600004196167,8.848426818847656
2023-05-02,25100,9.140000343322754,9.140000343322754,9.079999923706056,9.09000015258789,8.877726554870605
2023-05-01,19400,9.100000381469728,9.15999984741211,9.09000015258789,9.09000015258789,8.877726554870605
2023-04-28,41200,9.130000114440918,9.210000038146973,9.100000381469728,9.119999885559082,8.907025337219238
2023-04-27,23600,9.229999542236328,9.270000457763672,9.130000114440918,9.130000114440918,8.916791915893555
2023-04-26,17800,9.220000267028809,9.270000457763672,9.18000030517578,9.18000030517578,8.965625762939453
2023-04-25,12700,9.229999542236328,9.260000228881836,9.170000076293944,9.1899995803833,8.975391387939453
2023-04-24,9700,9.34000015258789,9.34000015258789,9.239999771118164,9.279999732971191,9.0632905960083
2023-04-21,10400,9.34000015258789,9.350000381469728,9.270000457763672,9.300000190734863,9.0828218460083
2023-04-20,4600,9.390000343322754,9.390000343322754,9.34000015258789,9.359999656677246,9.141420364379885
2023-04-19,51300,9.420000076293944,9.5600004196167,9.31999969482422,9.369999885559082,9.1511869430542
2023-04-18,11000,9.5,9.520000457763672,9.399999618530272,9.420000076293944,9.200018882751465
2023-04-17,7300,9.609999656677246,9.619999885559082,9.479999542236328,9.529999732971191,9.307450294494627
2023-04-14,4900,9.65999984741211,9.65999984741211,9.59000015258789,9.59000015258789,9.366049766540527
2023-04-13,42700,9.449999809265137,9.739999771118164,9.449999809265137,9.619999885559082,9.395349502563477
2023-04-12,23600,9.470000267028809,9.65999984741211,9.420000076293944,9.510000228881836,9.262526512145996
2023-04-11,8100,9.630000114440918,9.630000114440918,9.43000030517578,9.489999771118164,9.24304485321045
2023-04-10,4600,9.5600004196167,9.720000267028809,9.479999542236328,9.479999542236328,9.233305931091309
2023-04-06,70100,9.25,9.579999923706056,9.239999771118164,9.579999923706056,9.33070468902588
2023-04-05,19800,9.220000267028809,9.270000457763672,9.210000038146973,9.25,9.009292602539062
2023-04-04,27500,9.279999732971191,9.31999969482422,9.149999618530272,9.18000030517578,8.941112518310547
2023-04-03,12900,9.350000381469728,9.399999618530272,9.25,9.270000457763672,9.02877140045166
2023-03-31,10500,9.210000038146973,9.260000228881836,9.210000038146973,9.229999542236328,8.989810943603516
2023-03-30,15800,9.18000030517578,9.279999732971191,9.18000030517578,9.239999771118164,8.999551773071289
2023-03-29,7300,9.149999618530272,9.170000076293944,9.140000343322754,9.170000076293944,8.931373596191406
2023-03-28,2000,9.149999618530272,9.15999984741211,9.149999618530272,9.15999984741211,8.921632766723633
2023-03-27,3800,9.170000076293944,9.170000076293944,9.130000114440918,9.140000343322754,8.902154922485352
2023-03-24,6800,9.170000076293944,9.199999809265137,9.170000076293944,9.170000076293944,8.931373596191406
2023-03-23,19900,9.15999984741211,9.18000030517578,9.100000381469728,9.109999656677246,8.872934341430664
2023-03-22,5100,9.140000343322754,9.170000076293944,9.119999885559082,9.170000076293944,8.931373596191406
2023-03-21,9300,9.229999542236328,9.239999771118164,9.079999923706056,9.119999885559082,8.882676124572754
2023-03-20,9800,9.140000343322754,9.229999542236328,9.140000343322754,9.1899995803833,8.95085334777832
2023-03-17,1200,9.199999809265137,9.199999809265137,9.130000114440918,9.130000114440918,8.892413139343262
2023-03-16,28000,9.18000030517578,9.270000457763672,9.119999885559082,9.149999618530272,8.911893844604492
2023-03-15,7600,9.18000030517578,9.199999809265137,9.15999984741211,9.18000030517578,8.941112518310547
2023-03-14,8700,9.109999656677246,9.130000114440918,9.06999969482422,9.100000381469728,8.863195419311523
2023-03-13,13500,9.18000030517578,9.1899995803833,9.100000381469728,9.15999984741211,8.897283554077148
2023-03-10,17800,9.140000343322754,9.170000076293944,9.09000015258789,9.109999656677246,8.848718643188477
2023-03-09,19000,9.100000381469728,9.1899995803833,9.09000015258789,9.149999618530272,8.887571334838867
2023-03-08,9000,9.109999656677246,9.15999984741211,9.100000381469728,9.109999656677246,8.848718643188477
2023-03-07,47600,9.170000076293944,9.210000038146973,9.100000381469728,9.100000381469728,8.839005470275879
2023-03-06,66400,9.170000076293944,9.1899995803833,9.119999885559082,9.119999885559082,8.858431816101074
2023-03-03,10800,9.229999542236328,9.260000228881836,9.140000343322754,9.170000076293944,8.906997680664062
2023-03-02,14600,9.260000228881836,9.369999885559082,9.149999618530272,9.149999618530272,8.887571334838867
2023-03-01,21800,9.300000190734863,9.300000190734863,9.15999984741211,9.229999542236328,8.965275764465332
2023-02-28,48200,9.229999542236328,9.380000114440918,9.15999984741211,9.199999809265137,8.936137199401855
2023-02-27,23400,9.270000457763672,9.31999969482422,9.18000030517578,9.25,8.98470401763916
2023-02-24,7800,9.25,9.25,9.15999984741211,9.1899995803833,8.926424026489258
2023-02-23,13300,9.31999969482422,9.350000381469728,9.199999809265137,9.199999809265137,8.936137199401855
2023-02-22,35000,9.43000030517578,9.449999809265137,9.25,9.289999961853027,9.023554801940918
2023-02-21,26600,9.619999885559082,9.619999885559082,9.390000343322754,9.43000030517578,9.159540176391602
2023-02-17,18800,9.539999961853027,9.550000190734863,9.460000038146973,9.529999732971191,9.256672859191896
2023-02-16,10600,9.550000190734863,9.56999969482422,9.5,9.5,9.227532386779783
2023-02-15,13600,9.510000228881836,9.630000114440918,9.43000030517578,9.579999923706056,9.305238723754885
2023-02-14,35000,9.369999885559082,9.579999923706056,9.369999885559082,9.460000038146973,9.188679695129396
2023-02-13,20700,9.56999969482422,9.56999969482422,9.40999984741211,9.420000076293944,9.125543594360352
2023-02-10,17600,9.399999618530272,9.579999923706056,9.399999618530272,9.579999923706056,9.280543327331545
2023-02-09,19900,9.359999656677246,9.470000267028809,9.359999656677246,9.399999618530272,9.106168746948242
2023-02-08,15300,9.31999969482422,9.489999771118164,9.31999969482422,9.390000343322754,9.096481323242188
2023-02-07,29400,9.3100004196167,9.369999885559082,9.270000457763672,9.270000457763672,8.980233192443848
2023-02-06,16900,9.390000343322754,9.390000343322754,9.270000457763672,9.279999732971191,8.989919662475586
2023-02-03,11200,9.479999542236328,9.5,9.350000381469728,9.350000381469728,9.057732582092283
2023-02-02,8100,9.5600004196167,9.59000015258789,9.449999809265137,9.5,9.203042984008787
2023-02-01,20100,9.539999961853027,9.56999969482422,9.399999618530272,9.489999771118164,9.19335651397705
2023-01-31,39500,9.510000228881836,9.59000015258789,9.43000030517578,9.4399995803833,9.144917488098145
2023-01-30,15800,9.5600004196167,9.56999969482422,9.449999809265137,9.489999771118164,9.19335651397705
2023-01-27,33400,9.470000267028809,9.609999656677246,9.470000267028809,9.510000228881836,9.21273136138916
2023-01-26,22000,9.5600004196167,9.5600004196167,9.5,9.529999732971191,9.232105255126951
2023-01-25,16200,9.510000228881836,9.600000381469728,9.40999984741211,9.5,9.203042984008787
2023-01-24,45500,9.600000381469728,9.65999984741211,9.369999885559082,9.460000038146973,9.164292335510254
2023-01-23,22200,9.619999885559082,9.640000343322754,9.489999771118164,9.609999656677246,9.309603691101074
2023-01-20,18200,9.5600004196167,9.649999618530272,9.369999885559082,9.510000228881836,9.21273136138916
2023-01-19,90200,9.359999656677246,9.6899995803833,9.279999732971191,9.520000457763672,9.222417831420898
2023-01-18,43700,9.289999961853027,9.34000015258789,9.25,9.260000228881836,8.970545768737793
2023-01-17,58600,9.359999656677246,9.359999656677246,9.239999771118164,9.25,8.960858345031738
2023-01-13,15400,9.43000030517578,9.43000030517578,9.31999969482422,9.359999656677246,9.067419052124023
2023-01-12,13100,9.390000343322754,9.399999618530272,9.3100004196167,9.359999656677246,9.067419052124023
2023-01-11,6700,9.359999656677246,9.390000343322754,9.25,9.359999656677246,9.043200492858888
2023-01-10,21800,9.369999885559082,9.380000114440918,9.260000228881836,9.260000228881836,8.946585655212402
2023-01-09,4400,9.270000457763672,9.359999656677246,9.260000228881836,9.270000457763672,8.956247329711914
2023-01-06,12200,9.239999771118164,9.239999771118164,9.170000076293944,9.220000267028809,8.907939910888672
2023-01-05,22100,9.239999771118164,9.239999771118164,9.100000381469728,9.15999984741211,8.849969863891602
2023-01-04,31800,9.1899995803833,9.220000267028809,9.109999656677246,9.149999618530272,8.84030818939209
2023-01-03,7100,9.149999618530272,9.260000228881836,9.09000015258789,9.109999656677246,8.80166244506836
2022-12-30,129300,9.06999969482422,9.149999618530272,9.039999961853027,9.0600004196167,8.753355026245117
2022-12-29,60800,9.229999542236328,9.31999969482422,9.039999961853027,9.0600004196167,8.753355026245117
2022-12-28,71300,9.039999961853027,9.479999542236328,9.039999961853027,9.149999618530272,8.84030818939209
2022-12-27,115700,9.079999923706056,9.130000114440918,8.930000305175781,9.0,8.69538688659668
2022-12-23,45200,9.109999656677246,9.15999984741211,9.020000457763672,9.119999885559082,8.811324119567871
2022-12-22,30600,9.140000343322754,9.170000076293944,9.029999732971191,9.079999923706056,8.77267837524414
2022-12-21,23900,9.140000343322754,9.18000030517578,9.109999656677246,9.140000343322754,8.830647468566895
2022-12-20,33200,9.029999732971191,9.170000076293944,9.020000457763672,9.109999656677246,8.80166244506836
2022-12-19,36200,9.100000381469728,9.109999656677246,9.020000457763672,9.06999969482422,8.763016700744629
2022-12-16,26200,9.15999984741211,9.15999984741211,9.0600004196167,9.079999923706056,8.77267837524414
2022-12-15,62600,9.199999809265137,9.199999809265137,9.100000381469728,9.130000114440918,8.8209867477417
2022-12-14,70300,9.119999885559082,9.199999809265137,9.0,9.119999885559082,8.811324119567871
2022-12-13,45200,9.210000038146973,9.25,9.100000381469728,9.149999618530272,8.818085670471191
2022-12-12,23100,9.119999885559082,9.229999542236328,9.100000381469728,9.109999656677246,8.779537200927734
2022-12-09,72700,9.109999656677246,9.130000114440918,9.050000190734863,9.100000381469728,8.769902229309082
2022-12-08,61400,9.119999885559082,9.15999984741211,9.06999969482422,9.100000381469728,8.769902229309082
2022-12-07,73500,9.170000076293944,9.229999542236328,9.109999656677246,9.130000114440918,8.798812866210938
2022-12-06,27100,9.149999618530272,9.210000038146973,9.109999656677246,9.140000343322754,8.808449745178223
2022-12-05,20900,9.170000076293944,9.1899995803833,9.100000381469728,9.119999885559082,8.789175987243652
2022-12-02,29200,9.170000076293944,9.229999542236328,9.119999885559082,9.130000114440918,8.798812866210938
2022-12-01,23400,9.270000457763672,9.289999961853027,9.130000114440918,9.15999984741211,8.82772445678711
2022-11-30,43300,9.210000038146973,9.210000038146973,9.130000114440918,9.199999809265137,8.866272926330566
2022-11-29,38800,9.149999618530272,9.199999809265137,9.09000015258789,9.119999885559082,8.789175987243652
2022-11-28,46700,9.210000038146973,9.229999542236328,9.109999656677246,9.109999656677246,8.779537200927734
2022-11-25,11300,9.25,9.25,9.220000267028809,9.229999542236328,8.895184516906738
2022-11-23,24200,9.329999923706056,9.34000015258789,9.170000076293944,9.199999809265137,8.866272926330566
2022-11-22,30200,9.31999969482422,9.329999923706056,9.15999984741211,9.18000030517578,8.846999168395996
2022-11-21,26200,9.369999885559082,9.369999885559082,9.170000076293944,9.170000076293944,8.837363243103027
2022-11-18,13900,9.270000457763672,9.3100004196167,9.210000038146973,9.210000038146973,8.875911712646484
2022-11-17,28200,9.18000030517578,9.329999923706056,9.109999656677246,9.18000030517578,8.846999168395996
2022-11-16,12400,9.239999771118164,9.279999732971191,9.130000114440918,9.18000030517578,8.846999168395996
2022-11-15,39200,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,8.866272926330566
2022-11-14,14200,9.140000343322754,9.3100004196167,9.140000343322754,9.260000228881836,8.924098014831543
2022-11-11,57200,9.220000267028809,9.550000190734863,9.100000381469728,9.210000038146973,8.853744506835938
2022-11-10,21900,9.0600004196167,9.40999984741211,9.0600004196167,9.119999885559082,8.767226219177246
