date,volume,open,high,low,close,adj close
2023-11-22,495900,104.6999969482422,105.0,103.62000274658205,104.9000015258789,104.9000015258789
2023-11-21,770200,103.9800033569336,104.68000030517578,103.16999816894533,104.2699966430664,104.2699966430664
2023-11-20,739900,103.83000183105467,104.66000366210938,103.08999633789062,103.9000015258789,103.9000015258789
2023-11-17,590100,104.12000274658205,104.51000213623048,103.52999877929688,104.31999969482422,104.31999969482422
2023-11-16,766200,104.0,104.47000122070312,102.79000091552734,103.20999908447266,103.20999908447266
2023-11-15,769800,103.66000366210938,104.86000061035156,103.4000015258789,104.01000213623048,104.01000213623048
2023-11-14,910900,102.05999755859376,104.20999908447266,101.91000366210938,103.22000122070312,103.22000122070312
2023-11-13,573000,99.56999969482422,100.63999938964844,99.05999755859376,100.55999755859376,100.55999755859376
2023-11-10,613500,99.48999786376952,100.66999816894533,98.72000122070312,100.5,100.5
2023-11-09,526600,100.06999969482422,100.29000091552734,98.97000122070312,99.0999984741211,99.0999984741211
2023-11-08,591800,100.0,100.18000030517578,99.26000213623048,99.37999725341795,99.37999725341795
2023-11-07,509700,100.13999938964844,100.9499969482422,99.68000030517578,99.86000061035156,99.86000061035156
2023-11-06,702100,101.30999755859376,101.30999755859376,99.23999786376952,100.29000091552734,100.29000091552734
2023-11-03,884400,101.2300033569336,102.0,100.30999755859376,101.26000213623048,101.26000213623048
2023-11-02,1269000,97.0500030517578,99.86000061035156,97.0500030517578,99.41000366210938,99.41000366210938
2023-11-01,1267900,95.62999725341795,96.94000244140624,94.94000244140624,96.01000213623048,96.01000213623048
2023-10-31,834800,95.45999908447266,95.73999786376952,94.52999877929688,95.44000244140624,95.44000244140624
2023-10-30,1170800,95.1500015258789,96.43000030517578,93.91000366210938,95.48999786376952,95.48999786376952
2023-10-27,1017700,96.19000244140624,96.2300033569336,94.25,94.52999877929688,94.52999877929688
2023-10-26,1814000,95.43000030517578,98.83999633789062,94.83999633789062,96.4000015258789,96.4000015258789
2023-10-25,1892200,94.20999908447266,94.20999908447266,91.66999816894533,91.83000183105467,91.83000183105467
2023-10-24,914100,94.95999908447266,95.5199966430664,93.73999786376952,94.66999816894533,94.66999816894533
2023-10-23,985800,95.37000274658205,95.81999969482422,93.93000030517578,94.20999908447266,94.20999908447266
2023-10-20,863700,96.87000274658205,97.08999633789062,95.43000030517578,95.55999755859376,95.55999755859376
2023-10-19,750000,98.77999877929688,99.52999877929688,96.70999908447266,96.8499984741211,96.8499984741211
2023-10-18,1164300,102.58999633789062,102.58999633789062,98.5500030517578,98.80999755859376,98.80999755859376
2023-10-17,885200,101.37999725341795,104.23999786376952,101.0,103.58999633789062,103.58999633789062
2023-10-16,984600,100.18000030517578,103.16000366210938,100.16000366210938,101.47000122070312,101.47000122070312
2023-10-13,523700,99.36000061035156,99.62999725341795,98.12000274658205,98.98999786376952,98.98999786376952
2023-10-12,594900,100.41000366210938,100.9499969482422,98.08000183105467,98.66999816894533,98.66999816894533
2023-10-11,379300,100.0199966430664,100.9000015258789,99.16000366210938,100.1500015258789,100.1500015258789
2023-10-10,607500,100.3000030517578,101.08000183105467,99.9800033569336,100.33000183105467,100.33000183105467
2023-10-09,538400,97.98999786376952,99.97000122070312,97.98999786376952,99.48999786376952,99.48999786376952
2023-10-06,679800,97.97000122070312,100.2699966430664,97.2300033569336,99.2699966430664,99.2699966430664
2023-10-05,579700,96.79000091552734,98.62999725341795,96.38999938964844,98.27999877929688,98.27999877929688
2023-10-04,803400,96.37000274658205,97.51000213623048,95.18000030517578,97.38999938964844,97.38999938964844
2023-10-03,895600,97.51000213623048,97.58999633789062,95.52999877929688,96.19000244140624,96.19000244140624
2023-10-02,871500,100.04000091552734,100.26000213623048,97.47000122070312,98.08999633789062,98.08999633789062
2023-09-29,737200,101.1999969482422,101.72000122070312,100.04000091552734,100.43000030517578,100.43000030517578
2023-09-28,727400,99.76000213623048,101.48999786376952,99.76000213623048,100.83999633789062,100.41999816894533
2023-09-27,835000,100.1999969482422,100.5199966430664,98.9000015258789,99.5500030517578,99.1353759765625
2023-09-26,651300,100.98999786376952,101.4000015258789,99.62999725341795,99.75,99.33454132080078
2023-09-25,857300,100.5,102.25,100.19000244140624,101.87000274658205,101.44571685791016
2023-09-22,1054500,102.3000030517578,102.6999969482422,100.98999786376952,101.20999908447266,100.78845977783205
2023-09-21,1642300,105.36000061035156,105.44000244140624,100.62000274658205,102.4000015258789,101.97350311279295
2023-09-20,540500,106.94000244140624,108.20999908447266,106.3499984741211,106.51000213623048,106.06639099121094
2023-09-19,892100,106.66999816894533,107.31999969482422,106.1999969482422,106.45999908447266,106.01659393310548
2023-09-18,568000,107.23999786376952,107.47000122070312,106.33999633789062,107.16000366210938,106.71368408203124
2023-09-15,2437600,107.94000244140624,108.62999725341795,106.9000015258789,107.66999816894533,107.22154998779295
2023-09-14,786700,107.19000244140624,108.66999816894533,106.62000274658205,108.66000366210938,108.20743560791016
2023-09-13,876500,108.47000122070312,108.48999786376952,105.52999877929688,106.1999969482422,105.75767517089844
2023-09-12,833400,106.88999938964844,108.55999755859376,106.88999938964844,107.88999938964844,107.44063568115234
2023-09-11,710700,107.11000061035156,108.01000213623048,106.48999786376952,106.83000183105467,106.3850555419922
2023-09-08,694800,104.29000091552734,106.43000030517578,103.87999725341795,106.33000183105467,105.88713836669922
2023-09-07,1000200,104.91000366210938,105.47000122070312,103.51000213623048,103.95999908447266,103.52700805664062
2023-09-06,832300,105.83000183105467,106.1500015258789,103.83999633789062,105.13999938964844,104.70209503173828
2023-09-05,827200,106.25,107.4000015258789,105.37000274658205,106.27999877929688,105.83734130859376
2023-09-01,581000,105.37999725341795,106.77999877929688,105.36000061035156,106.41000366210938,105.96680450439452
2023-08-31,710300,105.31999969482422,105.31999969482422,104.02999877929688,104.58999633789062,104.15438079833984
2023-08-30,771400,104.19000244140624,105.16999816894533,103.66999816894533,104.98999786376952,104.5527114868164
2023-08-29,649200,103.01000213623048,104.63999938964844,102.56999969482422,104.33999633789062,103.9054183959961
2023-08-28,620600,102.51000213623048,103.80999755859376,101.54000091552734,103.2300033569336,102.800048828125
2023-08-25,759200,102.4800033569336,102.87999725341795,100.80999755859376,102.2699966430664,101.8440399169922
2023-08-24,972600,102.22000122070312,103.94000244140624,101.8499984741211,101.95999908447266,101.53533935546876
2023-08-23,1051300,102.66999816894533,103.20999908447266,102.0,102.72000122070312,102.29217529296876
2023-08-22,890500,105.11000061035156,105.29000091552734,102.25,102.43000030517578,102.00337982177734
2023-08-21,563200,105.51000213623048,105.86000061035156,104.06999969482422,104.83999633789062,104.40333557128906
2023-08-18,622900,103.3000030517578,105.62000274658205,103.3000030517578,105.0999984741211,104.6622543334961
2023-08-17,471600,104.72000122070312,105.33000183105467,104.0999984741211,104.38999938964844,103.95521545410156
2023-08-16,512200,104.7699966430664,105.72000122070312,104.3499984741211,104.36000061035156,103.9253387451172
2023-08-15,529100,106.08999633789062,106.5,104.43000030517578,105.05999755859376,104.62242126464844
2023-08-14,500400,107.3000030517578,107.37999725341795,106.16999816894533,107.12000274658205,106.6738510131836
2023-08-11,517800,106.0,107.79000091552734,105.7699966430664,107.45999908447266,107.0124282836914
2023-08-10,730900,107.1500015258789,107.9499969482422,106.31999969482422,106.54000091552734,106.09626007080078
2023-08-09,752100,107.9499969482422,108.12000274658205,106.18000030517578,106.4000015258789,105.95684814453124
2023-08-08,590700,107.36000061035156,108.68000030517578,106.06999969482422,108.30999755859376,107.85888671875
2023-08-07,413000,108.70999908447266,109.54000091552734,108.4000015258789,108.94000244140624,108.48626708984376
2023-08-04,856000,109.62000274658205,110.37999725341795,107.51000213623048,107.83999633789062,107.3908462524414
2023-08-03,802600,108.25,109.97000122070312,107.56999969482422,109.6500015258789,109.1933135986328
2023-08-02,653000,108.68000030517578,108.91000366210938,107.47000122070312,108.55999755859376,108.10784912109376
2023-08-01,582400,109.06999969482422,110.4000015258789,108.75,109.48999786376952,109.03397369384766
2023-07-31,733000,109.3499984741211,110.61000061035156,109.0,110.06999969482422,109.61155700683594
2023-07-28,927500,109.8499984741211,110.75,108.58999633789062,109.18000030517578,108.72526550292967
2023-07-27,1802900,108.83999633789062,111.08000183105467,106.44000244140624,108.4800033569336,108.02818298339844
2023-07-26,1394400,109.68000030517578,111.61000061035156,109.61000061035156,110.75,110.28872680664062
2023-07-25,830200,109.5999984741211,110.86000061035156,109.16000366210938,110.08999633789062,109.6314697265625
2023-07-24,848900,109.4800033569336,110.69000244140624,109.08999633789062,109.6500015258789,109.1933135986328
2023-07-21,839400,111.0500030517578,111.0500030517578,109.0199966430664,109.47000122070312,109.0140609741211
2023-07-20,625100,110.0,110.95999908447266,109.30999755859376,110.94000244140624,110.47793579101562
2023-07-19,895100,109.5199966430664,110.86000061035156,109.1500015258789,109.58999633789062,109.13355255126952
2023-07-18,1259200,107.3000030517578,110.87000274658205,107.0,109.8000030517578,109.34268951416016
2023-07-17,725300,104.83999633789062,107.3499984741211,104.29000091552734,106.62000274658205,106.17593383789062
2023-07-14,642900,106.56999969482422,106.56999969482422,104.87000274658205,105.12000274658205,104.68218231201172
2023-07-13,681700,105.58999633789062,106.6500015258789,104.94000244140624,105.91999816894533,105.47884368896484
2023-07-12,1087500,106.3000030517578,106.3499984741211,104.0,104.83000183105467,104.39338684082033
2023-07-11,881900,104.55999755859376,105.58000183105467,104.01000213623048,105.16000366210938,104.72201538085938
2023-07-10,739100,104.52999877929688,105.47000122070312,103.80999755859376,103.98999786376952,103.55687713623048
2023-07-07,820700,102.97000122070312,105.08999633789062,102.4800033569336,104.33000183105467,103.89546966552734
2023-07-06,721300,102.51000213623048,103.0500030517578,101.18000030517578,102.95999908447266,102.53117370605467
2023-07-05,698800,103.26000213623048,104.0,101.91000366210938,103.13999938964844,102.71041870117188
2023-07-03,367600,103.41000366210938,104.95999908447266,103.02999877929688,103.95999908447266,103.52700805664062
2023-06-30,907600,104.22000122070312,104.26000213623048,103.37000274658205,103.7699966430664,103.3377914428711
2023-06-29,980500,102.23999786376952,104.16000366210938,102.1999969482422,103.66000366210938,102.8100128173828
2023-06-28,1237000,101.1500015258789,102.4800033569336,100.33000183105467,101.9800033569336,101.14379119873048
2023-06-27,1155100,97.9000015258789,100.88999938964844,97.6999969482422,100.55999755859376,99.73542785644533
2023-06-26,628200,97.4000015258789,98.48999786376952,97.22000122070312,97.91999816894533,97.11707305908205
2023-06-23,1477100,97.27999877929688,97.7300033569336,96.61000061035156,97.19000244140624,96.39306640625
2023-06-22,1090700,99.56999969482422,99.56999969482422,97.25,98.29000091552734,97.48403930664062
2023-06-21,1089600,98.76000213623048,100.18000030517578,98.56999969482422,99.8499984741211,99.03124237060548
2023-06-20,1169500,99.1999969482422,99.4499969482422,98.12000274658205,98.87999725341795,98.06919860839844
2023-06-16,2049100,100.86000061035156,100.87999725341795,99.37999725341795,100.08999633789062,99.26927185058594
2023-06-15,1068500,97.81999969482422,100.27999877929688,97.81999969482422,100.16999816894533,99.34862518310548
2023-06-14,1307300,98.0,99.05999755859376,97.58000183105467,98.26000213623048,97.45428466796876
2023-06-13,873100,94.83999633789062,97.3499984741211,94.83999633789062,97.31999969482422,96.5219955444336
2023-06-12,815000,95.69000244140624,96.16000366210938,94.41000366210938,94.7699966430664,93.99290466308594
2023-06-09,865600,95.75,96.4000015258789,95.41000366210938,95.68000030517578,94.89544677734376
2023-06-08,897400,96.47000122070312,96.62000274658205,94.80999755859376,95.47000122070312,94.68717193603516
2023-06-07,953700,95.23999786376952,97.22000122070312,94.77999877929688,96.87000274658205,96.07568359375
2023-06-06,1045700,93.26000213623048,95.30999755859376,93.25,94.88999938964844,94.1119155883789
2023-06-05,1227900,94.3499984741211,94.77999877929688,92.95999908447266,93.9000015258789,93.13004302978516
2023-06-02,1094400,92.4000015258789,94.76000213623048,92.4000015258789,94.3499984741211,93.57634735107422
2023-06-01,1396700,90.54000091552734,92.08000183105467,90.54000091552734,91.13999938964844,90.39266967773438
2023-05-31,2427600,93.25,93.4499969482422,90.18000030517578,90.3499984741211,89.60914611816406
2023-05-30,1532800,93.5999984741211,94.5500030517578,92.58999633789062,94.05999755859376,93.2887191772461
2023-05-26,1396100,92.7300033569336,93.58000183105467,92.20999908447266,93.16000366210938,92.39611053466795
2023-05-25,1842200,89.2699966430664,93.36000061035156,89.1500015258789,92.47000122070312,91.71176147460938
2023-05-24,1217500,89.7699966430664,90.56999969482422,88.80999755859375,89.4800033569336,88.74628448486328
2023-05-23,1034500,90.75,92.37000274658205,90.2300033569336,90.31999969482422,89.57939147949219
2023-05-22,1126900,90.5999984741211,91.1999969482422,89.80000305175781,90.62999725341795,89.88684844970703
2023-05-19,1473300,89.55999755859375,90.62999725341795,88.9800033569336,90.2300033569336,89.4901351928711
2023-05-18,869000,87.56999969482422,89.33000183105469,87.30000305175781,89.08000183105469,88.34956359863281
2023-05-17,874000,86.44000244140625,87.83999633789062,85.81999969482422,87.31999969482422,86.60399627685547
2023-05-16,913100,86.19000244140625,86.7699966430664,85.66000366210938,85.7300033569336,85.02703857421875
2023-05-15,949900,85.0999984741211,86.69000244140625,84.62999725341797,86.62000274658203,85.90973663330078
2023-05-12,772100,86.0,86.25,84.05999755859375,84.41000366210938,83.71785736083984
2023-05-11,765700,84.55999755859375,85.69000244140625,84.5199966430664,85.04000091552734,84.34268951416016
2023-05-10,1393600,87.37000274658203,87.51000213623047,84.81999969482422,85.5999984741211,84.8980941772461
2023-05-09,1268100,85.38999938964844,86.76000213623047,85.29000091552734,86.3499984741211,85.6419448852539
2023-05-08,1062700,87.2699966430664,87.47000122070312,85.83000183105469,86.13999938964844,85.43367004394531
2023-05-05,1258900,85.43000030517578,87.38999938964844,85.29000091552734,86.19999694824219,85.49317169189453
2023-05-04,1694200,83.2699966430664,83.68000030517578,82.0,83.45999908447266,82.77564239501953
2023-05-03,1276700,86.8499984741211,87.66000366210938,84.2300033569336,84.33999633789062,83.64842987060547
2023-05-02,1665400,89.37000274658203,89.37000274658203,85.18000030517578,86.55000305175781,85.8403091430664
2023-05-01,1530800,90.80999755859376,91.0999984741211,89.5,89.76000213623047,89.02398681640625
2023-04-28,3132400,88.66999816894531,90.5999984741211,88.56999969482422,90.52999877929688,89.78766632080078
2023-04-27,4626500,90.69000244140624,90.69000244140624,85.72000122070312,89.38999938964844,88.65702056884766
2023-04-26,1739000,90.58000183105467,92.7300033569336,90.58000183105467,92.1999969482422,91.44397735595705
2023-04-25,1773900,94.5999984741211,94.5999984741211,91.12999725341795,91.37000274658205,90.62078857421876
2023-04-24,931000,95.88999938964844,96.37000274658205,94.54000091552734,95.52999877929688,94.74667358398438
2023-04-21,706200,95.83999633789062,95.83999633789062,94.5,95.76000213623048,94.97478485107422
2023-04-20,745200,96.0500030517578,96.56999969482422,95.58999633789062,96.18000030517578,95.39134216308594
2023-04-19,1260800,96.36000061035156,97.36000061035156,95.8499984741211,96.88999938964844,96.09552001953124
2023-04-18,1763100,95.4000015258789,97.29000091552734,94.91000366210938,96.81999969482422,96.0261001586914
2023-04-17,1469100,93.04000091552734,95.91999816894533,92.05999755859376,95.87000274658205,95.0838851928711
2023-04-14,1973200,94.52999877929688,95.29000091552734,93.16999816894533,93.58999633789062,92.82257843017578
2023-04-13,1234100,92.08999633789062,93.19000244140624,91.33999633789062,92.86000061035156,92.09856414794922
2023-04-12,1098700,92.62999725341795,93.38999938964844,91.76000213623048,92.08000183105467,91.32495880126952
2023-04-11,1143900,92.0,93.13999938964844,91.16999816894533,92.62999725341795,91.87045288085938
2023-04-10,1091900,89.1500015258789,91.5199966430664,89.08000183105469,91.26000213623048,90.51168823242188
2023-04-06,1333400,89.91000366210938,90.8499984741211,88.55999755859375,89.3499984741211,88.61734771728516
2023-04-05,1177100,88.80999755859375,89.87999725341797,88.66999816894531,89.77999877929688,89.0438232421875
2023-04-04,1725300,92.48999786376952,92.79000091552734,88.93000030517578,90.16000366210938,89.42070770263672
2023-04-03,1696100,93.54000091552734,94.23999786376952,91.76000213623048,92.0999984741211,91.34479522705078
2023-03-31,1313400,92.43000030517578,93.31999969482422,91.93000030517578,93.2699966430664,92.50520324707033
2023-03-30,1455300,94.27999877929688,94.6500015258789,91.9000015258789,92.19000244140624,91.01750183105467
2023-03-29,1511400,92.72000122070312,93.41999816894533,91.04000091552734,93.37000274658205,92.1824951171875
2023-03-28,1002700,92.33000183105467,92.69000244140624,91.01000213623048,91.73999786376952,90.5732192993164
2023-03-27,2135300,93.37000274658205,93.37000274658205,90.80999755859376,92.62000274658205,91.4420394897461
2023-03-24,2111100,90.0,90.0,87.33000183105469,89.08999633789062,87.95692443847656
2023-03-23,2463500,91.9000015258789,93.11000061035156,91.01000213623048,91.30999755859376,90.14869689941406
2023-03-22,2139200,95.66000366210938,95.66000366210938,91.41000366210938,91.73999786376952,90.5732192993164
2023-03-21,1903900,94.69000244140624,95.41999816894533,92.9800033569336,95.12999725341795,93.92011260986328
2023-03-20,2616900,89.52999877929688,93.22000122070312,89.20999908447266,91.87999725341795,90.7114486694336
2023-03-17,3164900,88.54000091552734,88.58000183105469,86.48999786376953,88.0199966430664,86.90054321289062
2023-03-16,2101200,85.87000274658203,90.0999984741211,85.63999938964844,89.45999908447266,88.32222747802734
2023-03-15,2536700,88.0999984741211,88.91999816894531,86.69000244140625,87.16000366210938,86.05147552490234
2023-03-14,3508300,91.37000274658205,93.66999816894533,90.62000274658205,92.31999969482422,91.1458511352539
2023-03-13,5039500,91.5,91.62000274658205,85.30000305175781,89.30999755859375,88.17413330078125
2023-03-10,2824300,98.76000213623048,99.37000274658205,94.08999633789062,94.8499984741211,93.64366912841795
2023-03-09,2426000,106.29000091552734,106.29000091552734,99.9000015258789,100.12000274658205,98.84664916992188
2023-03-08,1300100,105.38999938964844,106.93000030517578,105.08000183105467,106.52999877929688,105.17512512207033
2023-03-07,1058800,106.94000244140624,107.5,104.93000030517578,105.52999877929688,104.1878433227539
2023-03-06,1055000,107.5,108.68000030517578,106.97000122070312,107.05999755859376,105.69837951660156
2023-03-03,706600,107.19000244140624,108.25,105.97000122070312,107.94000244140624,106.56719207763672
2023-03-02,618300,106.23999786376952,106.98999786376952,104.9000015258789,106.5999984741211,105.24423217773438
2023-03-01,942100,108.08000183105467,108.70999908447266,106.2699966430664,106.81999969482422,105.46143341064452
2023-02-28,938600,108.0999984741211,109.73999786376952,108.0199966430664,108.45999908447266,107.08057403564452
2023-02-27,780100,108.6999969482422,108.6999969482422,107.02999877929688,107.62999725341795,106.2611312866211
2023-02-24,913000,106.72000122070312,108.26000213623048,106.1999969482422,107.7699966430664,106.39934539794922
2023-02-23,1586500,109.5,110.18000030517578,105.5999984741211,107.25,105.8859634399414
2023-02-22,966700,110.19000244140624,110.9800033569336,108.8499984741211,109.5199966430664,108.12709045410156
2023-02-21,902400,111.79000091552734,112.8000030517578,109.87999725341795,110.30999755859376,108.90704345703124
2023-02-17,1079200,113.66000366210938,114.27999877929688,112.11000061035156,112.16999816894533,110.74339294433594
2023-02-16,804100,112.9000015258789,114.86000061035156,112.9000015258789,114.0199966430664,112.56985473632812
2023-02-15,861800,113.47000122070312,114.41999816894533,113.16999816894533,113.87000274658205,112.4217758178711
2023-02-14,1239100,113.12000274658205,115.5999984741211,112.5500030517578,114.23999786376952,112.7870635986328
2023-02-13,838600,111.47000122070312,113.4499969482422,110.88999938964844,113.41999816894533,111.9774932861328
2023-02-10,926900,110.7699966430664,111.87000274658205,110.5999984741211,111.31999969482422,109.90420532226562
2023-02-09,1040600,114.05999755859376,114.16999816894533,110.9000015258789,110.98999786376952,109.5783920288086
2023-02-08,844400,112.63999938964844,113.9499969482422,112.48999786376952,113.36000061035156,111.9182586669922
2023-02-07,831600,111.52999877929688,114.29000091552734,111.45999908447266,113.91999816894533,112.47113800048828
2023-02-06,1116700,111.0999984741211,113.02999877929688,111.0999984741211,112.2699966430664,110.84210968017578
2023-02-03,1497700,108.52999877929688,113.80999755859376,108.0,111.87000274658205,110.44721221923828
2023-02-02,2290100,112.66000366210938,113.3000030517578,108.37000274658205,108.83000183105467,107.44586944580078
2023-02-01,1147100,111.76000213623048,113.27999877929688,110.94000244140624,112.0999984741211,110.67428588867188
2023-01-31,1224000,111.7300033569336,112.83999633789062,109.8499984741211,112.7699966430664,111.33575439453124
2023-01-30,1463800,111.0500030517578,113.11000061035156,110.79000091552734,111.75,110.3287353515625
2023-01-27,1872000,112.95999908447266,113.8000030517578,110.43000030517578,111.7699966430664,110.34848022460938
2023-01-26,2723000,120.1999969482422,120.7300033569336,112.22000122070312,113.37999725341795,111.93799591064452
2023-01-25,1145000,115.30999755859376,118.1500015258789,115.30999755859376,118.11000061035156,116.60784912109376
2023-01-24,808500,116.62999725341795,118.0999984741211,115.51000213623048,117.0,115.511962890625
2023-01-23,1370900,113.30999755859376,116.4499969482422,113.01000213623048,116.20999908447266,114.73200225830078
2023-01-20,4868200,113.01000213623048,114.72000122070312,112.6500015258789,113.68000030517578,112.23418426513672
2023-01-19,1675100,112.80999755859376,113.0999984741211,110.45999908447266,112.44000244140624,111.0099639892578
2023-01-18,1302800,117.0,117.0,114.08999633789062,114.41999816894533,112.96477508544922
2023-01-17,1633300,115.58000183105467,117.37999725341795,115.0,117.01000213623048,115.52184295654295
2023-01-13,1305700,112.5999984741211,115.86000061035156,112.47000122070312,115.5500030517578,114.08040618896484
2023-01-12,1465300,112.4499969482422,115.06999969482422,111.87000274658205,113.83000183105467,112.3822784423828
2023-01-11,1163100,111.66999816894533,112.19000244140624,110.98999786376952,111.8000030517578,110.37810516357422
2023-01-10,956700,110.81999969482422,111.12000274658205,109.41000366210938,110.97000122070312,109.55865478515624
2023-01-09,1189600,110.66999816894533,111.75,110.29000091552734,110.66999816894533,109.26246643066406
2023-01-06,1157400,108.62999725341795,110.3499984741211,108.26000213623048,110.18000030517578,108.77870178222656
2023-01-05,1058700,104.6999969482422,107.77999877929688,104.5199966430664,107.25,105.8859634399414
2023-01-04,2061700,106.83999633789062,107.0999984741211,104.8499984741211,105.54000091552734,104.19771575927734
2023-01-03,1291300,107.3000030517578,107.48999786376952,104.7300033569336,106.11000061035156,104.76045989990234
2022-12-30,781800,106.9000015258789,108.06999969482422,106.18000030517578,106.8499984741211,105.49105834960938
2022-12-29,750800,106.91999816894533,108.16000366210938,106.4499969482422,107.98999786376952,106.20189666748048
2022-12-28,882200,106.61000061035156,107.48999786376952,106.20999908447266,106.26000213623048,104.5005340576172
2022-12-27,1005500,107.61000061035156,108.25,106.18000030517578,106.54000091552734,104.7759017944336
2022-12-23,961700,106.0199966430664,107.58000183105467,105.48999786376952,107.3499984741211,105.57249450683594
2022-12-22,1172900,105.5500030517578,106.1999969482422,104.33000183105467,106.08999633789062,104.3333511352539
2022-12-21,929900,106.61000061035156,107.7300033569336,105.7300033569336,106.73999786376952,104.97259521484376
2022-12-20,1168000,105.33000183105467,106.51000213623048,104.5500030517578,105.5999984741211,103.85147094726562
2022-12-19,1477500,106.4000015258789,106.8000030517578,104.31999969482422,105.1500015258789,103.40892791748048
2022-12-16,2584200,106.62000274658205,108.26000213623048,105.5500030517578,106.75,104.982421875
2022-12-15,1425500,108.9499969482422,108.9499969482422,107.20999908447266,107.86000061035156,106.07404327392578
2022-12-14,1163600,111.27999877929688,112.3000030517578,109.51000213623048,110.27999877929688,108.45397186279295
2022-12-13,1883700,117.08000183105467,117.36000061035156,110.41999816894533,111.5199966430664,109.6734390258789
2022-12-12,1282600,113.36000061035156,114.72000122070312,112.6500015258789,114.58000183105467,112.68277740478516
2022-12-09,844100,113.13999938964844,114.2300033569336,112.7699966430664,113.45999908447266,111.5813217163086
2022-12-08,964100,114.83999633789062,115.45999908447266,113.37000274658205,113.66000366210938,111.77801513671876
2022-12-07,1458300,116.06999969482422,116.7300033569336,113.8000030517578,113.91000366210938,112.02387237548828
2022-12-06,1385400,115.87999725341795,117.5,114.9499969482422,116.06999969482422,114.14810180664062
2022-12-05,1175800,117.4000015258789,118.0,114.58999633789062,116.16999816894533,114.24644470214844
2022-12-02,1247800,117.04000091552734,119.8499984741211,116.7300033569336,119.16000366210938,117.18694305419922
2022-12-01,1520300,116.9000015258789,117.94000244140624,114.47000122070312,117.41000366210938,115.46592712402344
2022-11-30,1929700,115.1999969482422,117.0500030517578,113.4800033569336,116.9000015258789,114.96435546875
2022-11-29,1229800,115.8499984741211,116.43000030517578,115.02999877929688,115.37000274658205,113.4596939086914
2022-11-28,1722500,117.62999725341795,118.1999969482422,115.69000244140624,115.8499984741211,113.93174743652344
2022-11-25,632900,119.91999816894533,120.8000030517578,119.18000030517578,119.55999755859376,117.580322265625
2022-11-23,1750400,122.98999786376952,123.13999938964844,120.02999877929688,120.37000274658205,118.3769073486328
2022-11-22,777600,123.30999755859376,124.62999725341795,122.48999786376952,123.5199966430664,121.47474670410156
2022-11-21,1098200,121.52999877929688,124.26000213623048,121.0199966430664,123.0500030517578,121.01252746582033
2022-11-18,1394900,121.33000183105467,121.7300033569336,119.5,121.58999633789062,119.5767059326172
2022-11-17,1000200,119.01000213623048,119.62999725341795,117.72000122070312,119.55999755859376,117.580322265625
2022-11-16,1081000,122.51000213623048,122.72000122070312,119.79000091552734,120.52999877929688,118.53425598144533
2022-11-15,1120500,123.38999938964844,124.29000091552734,122.18000030517578,122.86000061035156,120.82567596435548
2022-11-14,1328000,122.8499984741211,123.45999908447266,121.68000030517578,121.83999633789062,119.8225555419922
