date,volume,open,high,low,close,adj close
2019-09-10,100,21.667999267578125,21.667999267578125,21.667999267578125,21.667999267578125,21.52481460571289
2019-09-09,800,21.44499969482422,21.51700019836425,21.44499969482422,21.51700019836425,21.374813079833984
2019-09-06,600,21.415000915527344,21.48500061035156,21.415000915527344,21.433000564575195,21.29136848449707
2019-09-05,1500,21.28199958801269,21.417999267578125,21.28199958801269,21.417999267578125,21.276466369628903
2019-09-04,11300,20.929000854492188,21.003999710083008,20.89999961853028,21.003999710083008,20.86520195007324
2019-09-03,900,20.72599983215332,20.770000457763672,20.65999984741211,20.770000457763672,20.63274955749512
2019-08-30,5400,21.0,21.0,20.92399978637696,20.97900009155273,20.840368270874023
2019-08-29,3300,20.881000518798828,20.940000534057614,20.8700008392334,20.875,20.7370548248291
2019-08-28,300,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.45393943786621
2019-08-27,2300,20.812000274658203,20.812000274658203,20.325000762939453,20.34000015258789,20.205591201782227
2019-08-26,400,20.593000411987305,20.6200008392334,20.59000015258789,20.6200008392334,20.483741760253903
2019-08-23,700,20.549999237060547,20.60199928283692,20.42200088500977,20.42200088500977,20.287050247192383
2019-08-22,4100,21.07999992370605,21.239999771118164,21.06999969482422,21.10400009155273,20.964542388916016
2019-08-21,1700,21.18000030517578,21.18000030517578,21.06999969482422,21.100000381469727,20.960569381713867
2019-08-20,400,20.940000534057614,21.0310001373291,20.940000534057614,20.975000381469727,20.836395263671875
2019-08-19,1000,20.979999542236328,21.1200008392334,20.979999542236328,21.07299995422364,20.933746337890625
2019-08-16,1800,20.350000381469727,20.76000022888184,20.350000381469727,20.725000381469727,20.58804702758789
2019-08-15,4800,20.31100082397461,20.31100082397461,20.200000762939453,20.27899932861328,20.14499282836914
2019-08-14,3200,20.600000381469727,20.600000381469727,20.34000015258789,20.38500022888184,20.250293731689453
2019-08-13,1700,20.66699981689453,21.06999969482422,20.66699981689453,21.02300071716309,20.884078979492188
2019-08-12,1300,20.81999969482422,20.81999969482422,20.7549991607666,20.78499984741211,20.64764976501465
2019-08-09,5900,20.989999771118164,21.14999961853028,20.989999771118164,21.107999801635746,20.968515396118164
2019-08-08,2500,21.01300048828125,21.323999404907227,20.95599937438965,21.309999465942383,21.16917991638184
2019-08-07,7800,20.780000686645508,20.96999931335449,20.701000213623047,20.96999931335449,20.8314266204834
2019-08-06,5600,21.0,21.01000022888184,20.77499961853028,20.975000381469727,20.836395263671875
2019-08-05,6400,21.100000381469727,21.100000381469727,20.76000022888184,20.81999969482422,20.682418823242188
2019-08-02,3100,21.51000022888184,21.51000022888184,21.34499931335449,21.459999084472656,21.318187713623047
2019-08-01,3300,21.979999542236328,22.18000030517578,21.74399948120117,21.74399948120117,21.600313186645508
2019-07-31,4400,22.229999542236328,22.299999237060547,22.03899955749512,22.03899955749512,21.89336395263672
2019-07-30,300,22.1200008392334,22.23699951171875,22.1200008392334,22.23699951171875,22.09005546569824
2019-07-29,5100,22.40999984741211,22.420000076293945,22.200000762939453,22.26000022888184,22.112903594970703
2019-07-26,400,22.152000427246094,22.309999465942383,22.152000427246094,22.309999465942383,22.162572860717773
2019-07-25,5100,22.214000701904297,22.214000701904297,22.049999237060547,22.049999237060547,21.90428924560547
2019-07-24,1200,21.979999542236328,22.24099922180176,21.979999542236328,22.24099922180176,22.09402847290039
2019-07-23,6800,21.780000686645508,21.94099998474121,21.780000686645508,21.93000030517578,21.78508377075196
2019-07-22,5500,21.989999771118164,21.989999771118164,21.815000534057614,21.815000534057614,21.67084503173828
2019-07-19,4800,22.020000457763672,22.020000457763672,21.905000686645508,21.905000686645508,21.76025009155273
2019-07-18,1800,22.020000457763672,22.020000457763672,21.9379997253418,21.972999572753903,21.82779884338379
2019-07-17,7200,22.20400047302246,22.20400047302246,22.03700065612793,22.03700065612793,21.891376495361328
2019-07-16,12600,22.13999938964844,22.270000457763672,22.13999938964844,22.19599914550781,22.049325942993164
2019-07-15,11200,22.280000686645508,22.280000686645508,22.14999961853028,22.184999465942383,22.03839874267578
2019-07-12,9400,22.177000045776367,22.309999465942383,22.177000045776367,22.280000686645508,22.13277244567871
2019-07-11,8200,22.02400016784668,22.09000015258789,22.02400016784668,22.09000015258789,21.944026947021484
2019-07-10,2100,21.98500061035156,22.07099914550781,21.98500061035156,22.040000915527344,21.89435768127441
2019-07-09,4400,21.979999542236328,22.040000915527344,21.93000030517578,22.040000915527344,21.89435768127441
2019-07-08,19400,22.042999267578125,22.042999267578125,22.0,22.0,21.85462188720703
2019-07-05,1700,22.030000686645508,22.20499992370605,22.030000686645508,22.179000854492188,22.03243827819824
2019-07-03,1700,21.96999931335449,22.141000747680664,21.96999931335449,22.141000747680664,21.99468994140625
2019-07-02,400,21.95599937438965,21.95599937438965,21.93000030517578,21.93000030517578,21.78508377075196
2019-07-01,3700,22.11000061035156,22.11000061035156,21.93000030517578,21.99300003051757,21.8476676940918
2019-06-28,2400,21.799999237060547,21.91200065612793,21.780000686645508,21.91200065612793,21.76720428466797
2019-06-27,500,21.545000076293945,21.66699981689453,21.545000076293945,21.66699981689453,21.523820877075195
2019-06-26,1600,21.46999931335449,21.46999931335449,21.38500022888184,21.38500022888184,21.24368476867676
2019-06-25,1600,21.56999969482422,21.57999992370605,21.464000701904297,21.464000701904297,21.32216453552246
2019-06-24,4000,21.76000022888184,21.780000686645508,21.65999984741211,21.65999984741211,21.5168685913086
2019-06-21,5400,21.8700008392334,21.915000915527344,21.709999084472656,21.76000022888184,21.61620712280273
2019-06-20,5500,21.850000381469727,21.89999961853028,21.742000579833984,21.82999992370605,21.68574523925781
2019-06-19,17200,21.670000076293945,21.68000030517578,21.540000915527344,21.677000045776367,21.53375625610352
2019-06-18,6300,21.540000915527344,21.690000534057614,21.540000915527344,21.542999267578125,21.4006404876709
2019-06-17,100,21.36899948120117,21.36899948120117,21.36899948120117,21.36899948120117,21.22779083251953
2019-06-14,1800,21.229999542236328,21.292999267578125,21.229999542236328,21.292999267578125,21.15229225158692
2019-06-13,1300,21.25,21.347999572753903,21.25,21.340999603271484,21.199975967407227
2019-06-12,400,21.209999084472656,21.209999084472656,21.19099998474121,21.19099998474121,21.050966262817383
2019-06-11,3100,21.530000686645508,21.549999237060547,21.290000915527344,21.290000915527344,21.14931297302246
2019-06-10,2300,21.450000762939453,21.59000015258789,21.44499969482422,21.44499969482422,21.30328750610352
2019-06-07,33500,21.309999465942383,21.46699905395508,21.309999465942383,21.39999961853028,21.25858497619629
2019-06-06,4400,21.229999542236328,21.280000686645508,21.22699928283692,21.280000686645508,21.139379501342773
2019-06-05,3200,21.14999961853028,21.19499969482422,21.145000457763672,21.19499969482422,21.054941177368164
2019-06-04,900,20.850000381469727,21.100000381469727,20.850000381469727,21.100000381469727,20.960569381713867
2019-06-03,3400,20.540000915527344,20.732999801635746,20.520000457763672,20.645999908447266,20.50956916809082
2019-05-31,3400,20.56999969482422,20.60300064086914,20.40999984741211,20.559999465942383,20.42413711547852
2019-05-30,800,20.79700088500977,20.79700088500977,20.756000518798828,20.756000518798828,20.61884307861328
2019-05-29,11300,20.690000534057614,20.770000457763672,20.600000381469727,20.724000930786133,20.587053298950195
2019-05-28,7100,21.01000022888184,21.143999099731445,20.902999877929688,20.902999877929688,20.764869689941406
2019-05-24,11500,21.01700019836425,21.07699966430664,21.0,21.06800079345703,20.92878150939941
2019-05-23,2900,21.200000762939453,21.200000762939453,20.8759994506836,20.94300079345703,20.804607391357425
2019-05-22,4600,21.440000534057614,21.440000534057614,21.350000381469727,21.39900016784668,21.257593154907227
2019-05-21,500,21.426000595092773,21.47699928283692,21.426000595092773,21.47699928283692,21.3350772857666
2019-05-20,2900,21.200000762939453,21.209999084472656,21.121000289916992,21.209999084472656,21.06984138488769
2019-05-17,10100,21.18000030517578,21.38500022888184,21.18000030517578,21.190000534057614,21.04997444152832
2019-05-16,6100,21.28300094604492,21.520000457763672,21.28300094604492,21.44099998474121,21.299314498901367
2019-05-15,4600,20.950000762939453,21.28300094604492,20.950000762939453,21.28300094604492,21.14236068725586
