date,volume,open,high,low,close,adj close
2023-10-05,200,30.489999771118164,30.489999771118164,30.47900009155273,30.47900009155273,30.32919692993164
2023-10-04,300,30.29599952697754,30.549999237060547,30.29599952697754,30.549999237060547,30.39984703063965
2023-10-03,100,30.358999252319336,30.358999252319336,30.358999252319336,30.358999252319336,30.20978736877441
2023-10-02,600,30.621000289916992,30.770000457763672,30.621000289916992,30.770000457763672,30.6187686920166
2023-09-29,400,31.25,31.26000022888184,30.9379997253418,30.9379997253418,30.78594207763672
2023-09-28,87900,30.920000076293945,31.059999465942383,30.920000076293945,31.016000747680664,30.86355972290039
2023-09-27,100,30.756000518798828,30.756000518798828,30.756000518798828,30.756000518798828,30.60483741760254
2023-09-26,200,30.895000457763672,30.895000457763672,30.73500061035156,30.73500061035156,30.583940505981445
2023-09-25,100,31.176000595092773,31.176000595092773,31.176000595092773,31.176000595092773,31.02277183532715
2023-09-22,400,31.09000015258789,31.11599922180176,31.09000015258789,31.097999572753903,30.94515419006348
2023-09-21,300,31.39999961853028,31.39999961853028,31.26300048828125,31.26300048828125,30.99690055847168
2023-09-20,100,31.722000122070312,31.722000122070312,31.722000122070312,31.722000122070312,31.451993942260746
2023-09-19,100,31.900999069213867,31.900999069213867,31.900999069213867,31.900999069213867,31.62946891784668
2023-09-18,100,31.9689998626709,31.9689998626709,31.9689998626709,31.9689998626709,31.69689178466797
2023-09-15,1200,32.04999923706055,32.04999923706055,31.974000930786133,31.974000930786133,31.70184898376465
2023-09-14,400,32.279998779296875,32.33300018310547,32.279998779296875,32.33300018310547,32.05779266357422
2023-09-13,100,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,31.757369995117188
2023-09-12,100,32.10100173950195,32.10100173950195,32.10100173950195,32.10100173950195,31.827770233154297
2023-09-11,400,32.11000061035156,32.191001892089844,32.11000061035156,32.191001892089844,31.91700553894043
2023-09-08,500,32.15599822998047,32.16999816894531,32.15599822998047,32.16999816894531,31.89617729187012
2023-09-07,100,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,31.88626480102539
2023-09-06,100,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.07464599609375
2023-09-05,100,32.54399871826172,32.54399871826172,32.54399871826172,32.54399871826172,32.26699447631836
2023-09-01,200,32.823001861572266,32.86399841308594,32.823001861572266,32.86399841308594,32.58427047729492
2023-08-31,2500,32.84199905395508,32.849998474121094,32.7239990234375,32.7239990234375,32.44546127319336
2023-08-30,300,32.66999816894531,32.77399826049805,32.66999816894531,32.77399826049805,32.49503707885742
2023-08-29,500,32.380001068115234,32.66699981689453,32.36399841308594,32.66699981689453,32.38895034790039
2023-08-28,700,32.20000076293945,32.29399871826172,32.20000076293945,32.29399871826172,32.01912307739258
2023-08-25,200,31.82999992370605,32.04100036621094,31.82999992370605,32.04100036621094,31.76827812194824
2023-08-24,300,32.00299835205078,32.00299835205078,31.92399978637696,31.92399978637696,31.652273178100582
2023-08-23,100,32.33000183105469,32.33000183105469,32.24100112915039,32.24100112915039,31.9665756225586
2023-08-22,3000,31.98699951171875,31.99099922180176,31.93000030517578,31.99099922180176,31.71870231628418
2023-08-21,1200,31.92300033569336,32.11600112915039,31.92300033569336,32.11600112915039,31.842639923095703
2023-08-18,600,31.690000534057617,32.00299835205078,31.690000534057617,32.00299835205078,31.73059844970703
2023-08-17,300,32.196998596191406,32.196998596191406,31.95499992370605,31.95499992370605,31.68301010131836
2023-08-16,10600,32.43000030517578,32.474998474121094,32.20600128173828,32.20600128173828,31.931873321533203
2023-08-15,6800,32.540000915527344,32.56700134277344,32.459999084472656,32.470001220703125,32.193626403808594
2023-08-14,4500,32.641998291015625,32.849998474121094,32.641998291015625,32.834999084472656,32.555519104003906
2023-08-11,0,32.72200012207031,32.72200012207031,32.72200012207031,32.72200012207031,32.4434814453125
2023-08-10,2700,32.95000076293945,32.95000076293945,32.7599983215332,32.81800079345703,32.53866195678711
2023-08-09,400,32.9900016784668,32.9900016784668,32.854000091552734,32.854000091552734,32.57435607910156
2023-08-08,1100,32.749000549316406,33.012001037597656,32.749000549316406,33.012001037597656,32.731014251708984
2023-08-07,100,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,32.9372444152832
2023-08-04,400,33.0099983215332,33.0099983215332,32.849998474121094,32.849998474121094,32.57038879394531
2023-08-03,100,33.0359992980957,33.0359992980957,33.0359992980957,33.0359992980957,32.75481033325195
2023-08-02,300,33.06999969482422,33.09299850463867,33.06999969482422,33.09299850463867,32.81132125854492
2023-08-01,700,33.37200164794922,33.47600173950195,33.369998931884766,33.47600173950195,33.19106674194336
2023-07-31,1000,33.44300079345703,33.58000183105469,33.44300079345703,33.58000183105469,33.2941780090332
2023-07-28,300,33.47999954223633,33.47999954223633,33.459999084472656,33.459999084472656,33.17519760131836
2023-07-27,200,33.55799865722656,33.55799865722656,33.255001068115234,33.255001068115234,32.97194290161133
2023-07-26,5100,33.349998474121094,33.37200164794922,33.27000045776367,33.37200164794922,33.08795166015625
2023-07-25,300,33.290000915527344,33.375,33.290000915527344,33.375,33.09092330932617
2023-07-24,12600,33.20000076293945,33.29999923706055,33.189998626708984,33.29999923706055,33.016563415527344
2023-07-21,4200,33.25,33.25,33.16899871826172,33.16899871826172,32.88667678833008
2023-07-20,3000,33.14699935913086,33.14699935913086,33.07699966430664,33.07699966430664,32.79545974731445
2023-07-19,500,33.21200180053711,33.21200180053711,33.194000244140625,33.194000244140625,32.91146469116211
2023-07-18,100,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,32.83809280395508
2023-07-17,1700,32.77000045776367,32.93000030517578,32.77000045776367,32.93000030517578,32.64971160888672
2023-07-14,300,32.80899810791016,32.80899810791016,32.72999954223633,32.72999954223633,32.451412200927734
2023-07-13,1900,32.88999938964844,33.0099983215332,32.88999938964844,33.0099983215332,32.72903060913086
2023-07-12,100,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.52081680297852
2023-07-11,3800,32.415000915527344,32.59299850463867,32.415000915527344,32.59299850463867,32.31557846069336
2023-07-10,3100,32.23899841308594,32.25899887084961,32.20000076293945,32.25899887084961,31.984420776367188
2023-07-07,100,31.95599937438965,31.95599937438965,31.95599937438965,31.95599937438965,31.68400001525879
2023-07-06,17400,31.84000015258789,31.974000930786133,31.72599983215332,31.974000930786133,31.70184898376465
2023-07-05,1500,32.23500061035156,32.23500061035156,32.16999816894531,32.16999816894531,31.89617729187012
2023-07-03,100,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.20354080200195
2023-06-30,5100,32.349998474121094,32.42900085449219,32.34400177001953,32.40399932861328,32.12818908691406
2023-06-29,1900,31.92799949645996,32.073001861572266,31.92799949645996,32.073001861572266,31.80000877380371
2023-06-28,100,31.799999237060547,31.827999114990234,31.799999237060547,31.827999114990234,31.557090759277344
2023-06-27,300,31.645000457763672,31.940000534057617,31.645000457763672,31.940000534057617,31.66813850402832
2023-06-26,3000,31.350000381469727,31.68000030517578,31.350000381469727,31.68000030517578,31.27451705932617
2023-06-23,200,31.479999542236328,31.479999542236328,31.45199966430664,31.45199966430664,31.0494327545166
2023-06-22,600,31.729999542236328,31.73699951171875,31.729999542236328,31.73699951171875,31.330785751342773
2023-06-21,100,31.79400062561035,31.81399917602539,31.79400062561035,31.81399917602539,31.406801223754883
2023-06-20,400,31.8700008392334,31.959999084472656,31.8700008392334,31.959999084472656,31.550933837890625
2023-06-16,600,32.27000045776367,32.28900146484375,32.202999114990234,32.202999114990234,31.79081916809082
2023-06-15,400,31.96699905395508,32.20899963378906,31.96699905395508,32.20899963378906,31.7967472076416
2023-06-14,100,31.85300064086914,31.85300064086914,31.85300064086914,31.85300064086914,31.44530296325684
2023-06-13,1500,31.854999542236328,31.854999542236328,31.799999237060547,31.834999084472656,31.42753219604492
2023-06-12,100,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.136308670043945
2023-06-09,700,31.34499931335449,31.34499931335449,31.19499969482422,31.19499969482422,30.79572296142578
2023-06-08,300,31.209999084472656,31.23500061035156,31.209999084472656,31.23500061035156,30.83521270751953
2023-06-07,1000,30.96999931335449,31.190000534057617,30.96999931335449,31.15999984741211,30.761173248291016
2023-06-06,100,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,30.62296485900879
2023-06-05,1500,30.98500061035156,30.98500061035156,30.76499938964844,30.81399917602539,30.41959953308105
2023-06-02,600,30.959999084472656,31.0049991607666,30.905000686645508,31.0049991607666,30.60815620422364
2023-06-01,13500,30.24099922180176,30.440000534057617,30.24099922180176,30.440000534057617,30.05038833618164
2023-05-31,100,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,29.803586959838867
2023-05-30,400,30.51499938964844,30.51499938964844,30.48600006103516,30.48600006103516,30.09580039978028
2023-05-26,0,30.583999633789062,30.583999633789062,30.583999633789062,30.583999633789062,30.19254302978516
2023-05-25,0,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,29.70486831665039
2023-05-24,1000,30.0049991607666,30.0049991607666,29.90800094604492,29.90800094604492,29.52519798278809
2023-05-23,2200,30.51499938964844,30.51499938964844,30.27199935913086,30.28499984741211,29.89737129211425
2023-05-22,100,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,30.247827529907227
2023-05-19,0,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,30.173789978027344
2023-05-18,4100,30.275999069213867,30.600000381469727,30.275999069213867,30.600000381469727,30.20833969116211
2023-05-17,2700,30.08799934387207,30.3700008392334,30.08799934387207,30.3700008392334,29.981285095214844
2023-05-16,700,30.04899978637696,30.049999237060547,29.979999542236328,29.979999542236328,29.596275329589844
2023-05-15,400,30.049999237060547,30.29599952697754,30.049999237060547,30.29599952697754,29.90822982788086
2023-05-12,1300,29.95199966430664,30.045000076293945,29.95199966430664,30.045000076293945,29.660444259643555
2023-05-11,900,30.041000366210938,30.14999961853028,30.041000366210938,30.14999961853028,29.76409912109375
2023-05-10,600,30.22100067138672,30.270000457763672,30.1200008392334,30.270000457763672,29.8825626373291
2023-05-09,100,30.299999237060547,30.299999237060547,30.290000915527344,30.290000915527344,29.90230941772461
2023-05-08,300,30.36000061035156,30.395999908447266,30.36000061035156,30.395999908447266,30.0069522857666
2023-05-05,500,30.270000457763672,30.444000244140625,30.270000457763672,30.444000244140625,30.05433654785156
2023-05-04,1300,29.964000701904297,30.11100006103516,29.924999237060547,29.96500015258789,29.58146858215332
2023-05-03,0,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.8825626373291
2023-05-02,100,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,30.139236450195312
2023-05-01,400,30.979999542236328,30.979999542236328,30.875,30.875,30.479820251464844
2023-04-28,33500,30.82299995422364,30.863000869750977,30.790000915527344,30.863000869750977,30.46797561645508
2023-04-27,200,30.18000030517578,30.51099967956543,30.13999938964844,30.51099967956543,30.120479583740234
2023-04-26,0,30.090999603271484,30.090999603271484,30.090999603271484,30.090999603271484,29.705854415893555
2023-04-25,200,30.43400001525879,30.43400001525879,30.34000015258789,30.34000015258789,29.95166778564453
2023-04-24,1100,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,30.583477020263672
2023-04-21,200,30.979999542236328,30.979999542236328,30.847000122070312,30.847000122070312,30.452178955078125
2023-04-20,200,30.83799934387207,30.85700035095215,30.83799934387207,30.85700035095215,30.46205139160156
2023-04-19,1000,31.020000457763672,31.020000457763672,31.0,31.0,30.60321998596192
2023-04-18,300,31.07999992370605,31.13999938964844,31.07999992370605,31.13999938964844,30.74142837524414
2023-04-17,5500,30.8700008392334,31.084999084472656,30.8700008392334,31.084999084472656,30.687131881713867
2023-04-14,1100,31.15999984741211,31.15999984741211,30.84000015258789,30.89999961853028,30.504499435424805
2023-04-13,1300,30.878999710083008,31.040000915527344,30.878999710083008,31.040000915527344,30.642711639404297
2023-04-12,600,31.01000022888184,31.01000022888184,30.86000061035156,30.86000061035156,30.46501350402832
2023-04-11,1300,31.05900001525879,31.089000701904297,30.989999771118164,30.989999771118164,30.59334754943848
2023-04-10,600,30.68099975585937,30.823999404907227,30.68099975585937,30.823999404907227,30.42947196960449
2023-04-06,500,30.665000915527344,30.665000915527344,30.59000015258789,30.59000015258789,30.198469161987305
2023-04-05,500,30.58799934387207,30.64699935913086,30.58799934387207,30.64699935913086,30.254737854003903
2023-04-04,500,30.71999931335449,30.71999931335449,30.709999084472656,30.709999084472656,30.316930770874023
2023-04-03,500,31.06999969482422,31.1259994506836,31.06999969482422,31.07999992370605,30.68219566345215
2023-03-31,300,30.71999931335449,30.988000869750977,30.71999931335449,30.988000869750977,30.59137344360352
2023-03-30,100,30.583999633789062,30.583999633789062,30.583999633789062,30.583999633789062,30.19254302978516
2023-03-29,1500,30.201000213623047,30.450000762939453,30.201000213623047,30.450000762939453,30.06026077270508
2023-03-28,800,29.86100006103516,29.88999938964844,29.785999298095703,29.88999938964844,29.50742530822754
2023-03-27,1100,29.88599967956543,30.045000076293945,29.88599967956543,29.9060001373291,29.523223876953125
2023-03-24,200,29.554000854492188,29.733999252319336,29.554000854492188,29.733999252319336,29.353424072265625
2023-03-23,700,29.979999542236328,29.979999542236328,29.757999420166016,29.757999420166016,29.28333282470703
2023-03-22,0,29.766000747680664,29.766000747680664,29.766000747680664,29.766000747680664,29.29120445251465
2023-03-21,700,30.06999969482422,30.29199981689453,30.06999969482422,30.29199981689453,29.808815002441406
2023-03-20,600,29.59000015258789,30.01000022888184,29.59000015258789,30.01000022888184,29.53131484985352
2023-03-17,100,29.573999404907227,29.573999404907227,29.573999404907227,29.573999404907227,29.10226821899414
2023-03-16,300,29.85700035095215,30.038000106811523,29.85700035095215,30.038000106811523,29.55886459350586
2023-03-15,6400,29.461000442504883,29.59000015258789,29.25,29.59000015258789,29.118013381958008
2023-03-14,100,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,29.501792907714844
2023-03-13,0,29.51099967956543,29.51099967956543,29.51099967956543,29.51099967956543,29.040271759033203
2023-03-10,100,29.74099922180176,29.74099922180176,29.74099922180176,29.74099922180176,29.26660346984864
2023-03-09,100,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,29.841291427612305
2023-03-08,0,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,30.412038803100582
2023-03-07,0,30.766000747680664,30.766000747680664,30.766000747680664,30.766000747680664,30.27525520324707
2023-03-06,2200,31.530000686645508,31.530000686645508,31.28300094604492,31.28300094604492,30.78400993347168
2023-03-03,1000,31.350000381469727,31.420000076293945,31.350000381469727,31.420000076293945,30.9188232421875
2023-03-02,100,31.042999267578125,31.042999267578125,31.042999267578125,31.042999267578125,30.547834396362305
2023-03-01,300,30.937000274658203,30.937000274658203,30.82200050354004,30.82200050354004,30.330360412597656
2023-02-28,1200,31.030000686645508,31.030000686645508,30.90999984741211,30.90999984741211,30.416955947875977
2023-02-27,600,31.02300071716309,31.02300071716309,30.95199966430664,30.95199966430664,30.458288192749023
2023-02-24,100,30.94599914550781,30.94599914550781,30.94599914550781,30.94599914550781,30.45238304138184
2023-02-23,1000,30.96500015258789,31.290000915527344,30.940000534057617,31.290000915527344,30.79089736938477
2023-02-22,500,31.222000122070312,31.222000122070312,31.025999069213867,31.025999069213867,30.53110694885254
2023-02-21,14400,31.190000534057617,31.190000534057617,31.09499931335449,31.09499931335449,30.59900665283203
2023-02-17,600,31.729999542236328,31.770000457763672,31.729999542236328,31.770000457763672,31.26323890686035
2023-02-16,1000,32.040000915527344,32.040000915527344,31.950000762939453,31.950000762939453,31.44036865234375
2023-02-15,800,31.959999084472656,32.191001892089844,31.959999084472656,32.191001892089844,31.677526473999023
2023-02-14,1200,32.03300094604492,32.07600021362305,32.02000045776367,32.07600021362305,31.564359664916992
2023-02-13,100,32.0890007019043,32.0890007019043,32.0890007019043,32.0890007019043,31.577152252197266
2023-02-10,200,31.489999771118164,31.763999938964844,31.489999771118164,31.763999938964844,31.2573356628418
2023-02-09,3700,31.82999992370605,31.82999992370605,31.57999992370605,31.63500022888184,31.1303939819336
2023-02-08,200,31.84000015258789,31.87700080871582,31.84000015258789,31.87700080871582,31.36853408813477
2023-02-07,100,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,31.68638229370117
2023-02-06,200,31.81100082397461,31.81100082397461,31.76000022888184,31.777000427246094,31.270130157470703
2023-02-03,800,32.2599983215332,32.2599983215332,32.150001525878906,32.150001525878906,31.637176513671875
2023-02-02,800,32.380001068115234,32.41999816894531,32.380001068115234,32.41999816894531,31.90286445617676
2023-02-01,400,31.645000457763672,32.15900039672852,31.645000457763672,32.15900039672852,31.646032333374023
2023-01-31,200,31.44099998474121,31.71699905395508,31.44099998474121,31.71699905395508,31.211084365844727
2023-01-30,100,31.270000457763672,31.28300094604492,31.270000457763672,31.28300094604492,30.78400993347168
2023-01-27,500,31.670000076293945,31.670000076293945,31.59000015258789,31.64999961853028,31.14515495300293
2023-01-26,100,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,31.22387886047364
2023-01-25,100,31.381999969482425,31.381999969482425,31.381999969482425,31.381999969482425,30.88142776489257
2023-01-24,200,31.280000686645508,31.364999771118164,31.280000686645508,31.364999771118164,30.86470031738281
2023-01-23,2100,31.43000030517578,31.44499969482422,31.39200019836425,31.44499969482422,30.943422317504883
2023-01-20,600,30.479999542236328,30.964000701904297,30.40999984741211,30.964000701904297,30.4700984954834
2023-01-19,100,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,30.023338317871094
2023-01-18,100,30.799999237060547,30.815000534057617,30.799999237060547,30.815000534057617,30.32347297668457
2023-01-17,400,31.31999969482422,31.31999969482422,31.25,31.25,30.75153350830078
2023-01-13,1900,31.07999992370605,31.374000549316406,31.07999992370605,31.374000549316406,30.87355613708496
2023-01-12,6300,31.229999542236328,31.40699958801269,31.229999542236328,31.290000915527344,30.79089736938477
2023-01-11,200,31.10099983215332,31.270000457763672,31.10099983215332,31.270000457763672,30.771217346191406
2023-01-10,300,30.770000457763672,30.89299964904785,30.770000457763672,30.89299964904785,30.40022850036621
2023-01-09,100,30.65399932861328,30.65399932861328,30.65399932861328,30.65399932861328,30.1650390625
2023-01-06,900,30.440000534057617,30.6560001373291,30.440000534057617,30.6560001373291,30.167007446289062
2023-01-05,600,29.950000762939453,30.020000457763672,29.90999984741211,29.90999984741211,29.43290901184082
2023-01-04,900,30.29700088500977,30.29700088500977,30.13999938964844,30.13999938964844,29.659238815307617
2023-01-03,4700,29.67099952697754,29.81999969482422,29.67099952697754,29.81999969482422,29.34434509277344
2022-12-30,900,29.850000381469727,29.850000381469727,29.690000534057617,29.834999084472656,29.35910415649414
2022-12-29,100,30.018999099731445,30.018999099731445,29.958999633789062,29.958999633789062,29.48112678527832
2022-12-28,200,29.549999237060547,29.549999237060547,29.433000564575195,29.433000564575195,28.963518142700195
2022-12-27,100,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.423067092895508
2022-12-23,500,29.790000915527344,29.82999992370605,29.770000457763672,29.80500030517578,29.3295841217041
2022-12-22,2600,29.76000022888184,29.8799991607666,29.709999084472656,29.8799991607666,29.255779266357425
2022-12-21,1600,30.14999961853028,30.16900062561035,30.14999961853028,30.15999984741211,29.529930114746094
2022-12-20,100,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.15786933898925
2022-12-19,300,29.88500022888184,29.88500022888184,29.74799919128418,29.74799919128418,29.126537322998047
2022-12-16,300,29.934999465942383,30.01000022888184,29.90999984741211,30.01000022888184,29.3830623626709
2022-12-15,100,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,29.74533462524414
2022-12-14,0,31.11199951171875,31.11199951171875,31.11199951171875,31.11199951171875,30.462038040161133
2022-12-13,200,31.459999084472656,31.459999084472656,31.302000045776367,31.302000045776367,30.648073196411133
2022-12-12,100,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,30.39154815673828
2022-12-09,3100,30.8799991607666,30.89800071716309,30.586000442504883,30.586000442504883,29.947031021118164
2022-12-08,500,30.88500022888184,30.88500022888184,30.816999435424805,30.816999435424805,30.17320442199707
2022-12-07,200,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,29.92646789550781
2022-12-06,100,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,29.98031997680664
2022-12-05,400,31.020000457763672,31.049999237060547,30.95400047302246,30.95400047302246,30.307342529296875
2022-12-02,300,31.440000534057617,31.51799964904785,31.440000534057617,31.51799964904785,30.859560012817383
2022-12-01,400,31.5310001373291,31.5629997253418,31.5310001373291,31.5629997253418,30.90361976623535
2022-11-30,900,31.417999267578125,31.5,31.417999267578125,31.489999771118164,30.83214569091797
2022-11-29,400,30.674999237060547,30.75,30.674999237060547,30.75,30.10760307312012
2022-11-28,300,30.59000015258789,30.687000274658203,30.59000015258789,30.687000274658203,30.04591941833496
2022-11-25,100,31.22100067138672,31.22100067138672,31.22100067138672,31.22100067138672,30.56876564025879
2022-11-23,100,31.187000274658203,31.23500061035156,31.187000274658203,31.23500061035156,30.58247375488281
2022-11-22,400,30.809999465942383,31.100000381469727,30.809999465942383,31.100000381469727,30.450294494628903
2022-11-21,1100,30.63999938964844,30.63999938964844,30.604999542236328,30.604999542236328,29.965633392333984
2022-11-18,2300,30.850000381469727,30.850000381469727,30.58099937438965,30.739999771118164,30.097814559936523
2022-11-17,100,30.5,30.5,30.5,30.5,29.86282539367676
2022-11-16,6000,30.64999961853028,30.68000030517578,30.5,30.53300094604492,29.895137786865234
2022-11-15,0,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,30.24467658996582
2022-11-14,700,30.799999237060547,30.799999237060547,30.625,30.625,29.98521614074707
2022-11-11,700,30.6200008392334,30.88999938964844,30.6200008392334,30.88999938964844,30.24467658996582
2022-11-10,200,30.388999938964844,30.59199905395508,30.388999938964844,30.59199905395508,29.952905654907227
2022-11-09,100,29.0629997253418,29.0629997253418,29.0629997253418,29.0629997253418,28.455846786499023
