date,volume,open,high,low,close,adj close
2023-10-09,256400,29.979999542236328,30.34000015258789,29.93000030517578,30.280000686645508,30.170841217041016
2023-10-06,490600,29.38999938964844,30.0,29.280000686645508,29.809999465942383,29.702533721923828
2023-10-05,216400,29.25,29.440000534057617,29.229999542236328,29.3799991607666,29.274084091186523
2023-10-04,252400,29.3799991607666,29.40999984741211,29.100000381469727,29.350000381469727,29.24419403076172
2023-10-03,213000,29.559999465942383,29.700000762939453,29.280000686645508,29.46999931335449,29.36375999450684
2023-10-02,609500,30.07999992370605,30.07999992370605,29.540000915527344,29.75,29.642751693725582
2023-09-29,622500,30.540000915527344,30.540000915527344,30.07999992370605,30.14999961853028,30.041309356689453
2023-09-28,250700,30.209999084472656,30.5,30.209999084472656,30.40999984741211,30.300371170043945
2023-09-27,255900,30.11000061035156,30.32999992370605,30.030000686645508,30.200000762939453,30.09112930297852
2023-09-26,167600,30.0,30.13999938964844,29.850000381469727,29.89999961853028,29.79220962524414
2023-09-25,233700,29.88999938964844,30.209999084472656,29.8799991607666,30.209999084472656,30.10109138488769
2023-09-22,101400,30.09000015258789,30.200000762939453,29.96999931335449,29.96999931335449,29.861957550048828
2023-09-21,146000,30.40999984741211,30.440000534057617,29.96999931335449,29.96999931335449,29.861957550048828
2023-09-20,117200,30.780000686645508,30.90999984741211,30.5,30.51000022888184,30.40001106262207
2023-09-19,89300,30.81999969482422,30.850000381469727,30.600000381469727,30.729999542236328,30.619216918945312
2023-09-18,319500,30.790000915527344,30.8799991607666,30.68000030517578,30.780000686645508,30.669038772583008
2023-09-15,83400,31.190000534057617,31.25,30.850000381469727,30.86000061035156,30.663061141967773
2023-09-14,97100,31.25,31.3700008392334,31.21999931335449,31.34000015258789,31.139997482299805
2023-09-13,563600,31.1299991607666,31.229999542236328,30.89999961853028,30.979999542236328,30.78229331970215
2023-09-12,90000,31.020000457763672,31.21999931335449,31.020000457763672,31.1200008392334,30.921401977539062
2023-09-11,125900,31.3799991607666,31.440000534057617,30.989999771118164,31.01000022888184,30.812101364135746
2023-09-08,94900,31.18000030517578,31.299999237060547,31.14999961853028,31.209999084472656,31.010826110839844
2023-09-07,206700,31.1200008392334,31.209999084472656,30.989999771118164,31.1200008392334,30.921401977539062
2023-09-06,208100,31.40999984741211,31.51000022888184,31.1200008392334,31.280000686645508,31.080381393432617
2023-09-05,126000,31.670000076293945,31.690000534057617,31.459999084472656,31.46999931335449,31.2691650390625
2023-09-01,322500,31.559999465942383,31.64999961853028,31.520000457763672,31.600000381469727,31.39833641052246
2023-08-31,537300,31.43000030517578,31.440000534057617,31.290000915527344,31.290000915527344,31.090316772460938
2023-08-30,109600,31.32999992370605,31.479999542236328,31.31999969482422,31.420000076293945,31.219486236572266
2023-08-29,152400,30.920000076293945,31.299999237060547,30.850000381469727,31.299999237060547,31.10025215148925
2023-08-28,104400,30.8700008392334,31.049999237060547,30.799999237060547,30.93000030517578,30.73261260986328
2023-08-25,241600,30.729999542236328,30.850000381469727,30.489999771118164,30.75,30.55376243591309
2023-08-24,268100,30.90999984741211,31.01000022888184,30.559999465942383,30.559999465942383,30.364974975585938
2023-08-23,117300,30.950000762939453,31.040000915527344,30.770000457763672,30.979999542236328,30.78229331970215
2023-08-22,282000,31.21999931335449,31.239999771118164,30.959999084472656,30.979999542236328,30.78229331970215
2023-08-21,253200,31.13999938964844,31.229999542236328,30.96999931335449,31.15999984741211,30.961145401000977
2023-08-18,156000,30.670000076293945,31.030000686645508,30.6200008392334,30.989999771118164,30.7922306060791
2023-08-17,150200,31.100000381469727,31.190000534057617,30.84000015258789,30.8700008392334,30.672996520996094
2023-08-16,191600,31.1200008392334,31.290000915527344,30.89999961853028,30.89999961853028,30.702804565429688
2023-08-15,227100,31.32999992370605,31.32999992370605,31.100000381469727,31.14999961853028,30.951210021972656
2023-08-14,218000,31.38999938964844,31.540000915527344,31.25,31.530000686645508,31.32878494262696
2023-08-11,234200,31.239999771118164,31.520000457763672,31.229999542236328,31.43000030517578,31.22942352294922
2023-08-10,135400,31.559999465942383,31.790000915527344,31.26000022888184,31.32999992370605,31.13006019592285
2023-08-09,98200,31.3700008392334,31.600000381469727,31.3700008392334,31.440000534057617,31.23935890197754
2023-08-08,80300,31.0,31.229999542236328,30.940000534057617,31.21999931335449,31.0207633972168
2023-08-07,74200,31.239999771118164,31.34000015258789,31.15999984741211,31.280000686645508,31.080381393432617
2023-08-04,143500,31.3700008392334,31.489999771118164,31.07999992370605,31.11000061035156,30.91146469116211
2023-08-03,195000,31.270000457763672,31.61000061035156,31.209999084472656,31.420000076293945,31.219486236572266
2023-08-02,269200,31.43000030517578,31.46999931335449,31.190000534057617,31.280000686645508,31.080381393432617
2023-08-01,367200,31.65999984741211,31.729999542236328,31.559999465942383,31.690000534057617,31.487764358520508
2023-07-31,494000,31.68000030517578,31.809999465942383,31.670000076293945,31.790000915527344,31.58712577819824
2023-07-28,109600,31.56999969482422,31.600000381469727,31.39999961853028,31.56999969482422,31.368528366088867
2023-07-27,295800,31.76000022888184,31.81999969482422,31.32999992370605,31.38999938964844,31.18967628479004
2023-07-26,236500,31.479999542236328,31.690000534057617,31.440000534057617,31.59000015258789,31.38840103149414
2023-07-25,280600,31.420000076293945,31.799999237060547,31.40999984741211,31.690000534057617,31.487764358520508
2023-07-24,251800,31.38999938964844,31.56999969482422,31.32999992370605,31.46999931335449,31.2691650390625
2023-07-21,581100,31.36000061035156,31.43000030517578,31.21999931335449,31.34000015258789,31.139997482299805
2023-07-20,267600,31.239999771118164,31.299999237060547,31.15999984741211,31.200000762939453,31.000890731811523
2023-07-19,224900,31.239999771118164,31.3799991607666,31.13999938964844,31.209999084472656,31.010826110839844
2023-07-18,124300,30.86000061035156,31.290000915527344,30.86000061035156,31.170000076293945,30.97108268737793
2023-07-17,112500,30.68000030517578,30.979999542236328,30.600000381469727,30.8799991607666,30.68293190002441
2023-07-14,167500,30.95199966430664,30.95199966430664,30.645999908447266,30.68600082397461,30.49017143249512
2023-07-13,226500,30.968000411987305,31.058000564575195,30.86599922180176,30.940000534057617,30.742549896240234
2023-07-12,220000,30.98200035095215,31.0,30.809999465942383,30.874000549316406,30.676971435546875
2023-07-11,86500,30.479999542236328,30.790000915527344,30.479999542236328,30.756000518798828,30.55972480773925
2023-07-10,649500,30.077999114990234,30.40399932861328,30.077999114990234,30.40399932861328,30.209970474243164
2023-07-07,137000,29.89800071716309,30.38400077819824,29.89800071716309,30.11000061035156,29.9178466796875
2023-07-06,142000,30.059999465942383,30.083999633789062,29.76799964904785,29.944000244140625,29.752906799316406
2023-07-05,321000,30.46999931335449,30.46999931335449,30.257999420166016,30.34600067138672,30.152341842651367
2023-07-03,36000,30.48600006103516,30.577999114990234,30.444000244140625,30.56399917602539,30.36894798278809
2023-06-30,169500,30.444000244140625,30.624000549316406,30.3759994506836,30.511999130249023,30.317279815673828
2023-06-29,190000,29.988000869750977,30.25200080871582,29.95199966430664,30.242000579833984,30.04900550842285
2023-06-28,221500,29.88400077819824,29.979999542236328,29.77199935913086,29.95199966430664,29.760854721069336
2023-06-27,516000,29.770000457763672,30.01799964904785,29.694000244140625,29.959999084472656,29.7688045501709
2023-06-26,108500,29.59000015258789,29.86599922180176,29.59000015258789,29.74399948120117,29.554182052612305
2023-06-23,230500,29.56800079345703,29.666000366210938,29.48600006103516,29.53400039672852,29.345521926879883
2023-06-22,129000,29.766000747680664,29.823999404907227,29.666000366210938,29.809999465942383,29.619760513305664
2023-06-21,96000,29.70199966430664,29.983999252319336,29.70199966430664,29.881999969482425,29.691303253173828
2023-06-20,141000,29.98200035095215,29.98200035095215,29.61800003051757,29.75200080871582,29.562131881713867
2023-06-16,216000,30.393999099731445,30.43199920654297,30.20800018310547,30.256000518798828,29.951631546020508
2023-06-15,239500,29.920000076293945,30.38800048828125,29.920000076293945,30.288000106811523,29.98330879211425
2023-06-14,121000,30.191999435424805,30.215999603271484,29.71999931335449,29.91399955749512,29.61306953430176
2023-06-13,353000,30.00200080871582,30.246000289916992,30.00200080871582,30.15999984741211,29.85659408569336
2023-06-12,96500,29.5939998626709,29.857999801635746,29.56599998474121,29.857999801635746,29.557632446289062
2023-06-09,192000,29.850000381469727,29.88599967956543,29.676000595092773,29.69599914550781,29.397262573242188
2023-06-08,157000,29.788000106811523,29.86400032043457,29.59199905395508,29.832000732421875,29.531896591186523
2023-06-07,811000,29.57999992370605,29.88999938964844,29.57999992370605,29.763999938964844,29.464580535888672
2023-06-06,241500,29.242000579833984,29.549999237060547,29.242000579833984,29.535999298095703,29.23887252807617
2023-06-05,261500,29.621999740600582,29.621999740600582,29.36400032043457,29.39200019836425,29.09632110595703
2023-06-02,144500,29.13800048828125,29.516000747680664,29.09600067138672,29.44799995422364,29.151758193969727
2023-06-01,155500,28.70599937438965,28.95400047302246,28.52199935913086,28.812000274658203,28.52215576171875
2023-05-31,362000,28.715999603271484,28.777999877929688,28.583999633789062,28.70800018310547,28.41920280456543
2023-05-30,298000,29.07200050354004,29.13400077819824,28.826000213623047,28.996000289916992,28.70430564880371
2023-05-26,311000,29.13999938964844,29.22599983215332,29.03199958801269,29.143999099731445,28.850814819335938
2023-05-25,326000,29.054000854492188,29.1560001373291,28.871999740600582,29.062000274658203,28.769641876220703
2023-05-24,445000,29.31399917602539,29.347999572753903,29.09199905395508,29.16399955749512,28.87061309814453
2023-05-23,234000,29.530000686645508,29.600000381469727,29.30599975585937,29.36599922180176,29.070581436157227
2023-05-22,218500,29.582000732421875,29.72599983215332,29.45800018310547,29.600000381469727,29.302230834960938
2023-05-19,221000,29.64999961853028,29.763999938964844,29.45800018310547,29.56399917602539,29.266590118408203
2023-05-18,265000,29.24399948120117,29.535999298095703,29.200000762939453,29.511999130249023,29.21511459350586
2023-05-17,184000,29.222000122070312,29.441999435424805,29.03400039672852,29.299999237060547,29.005245208740234
2023-05-16,608000,29.479999542236328,29.479999542236328,29.06599998474121,29.073999404907227,28.781518936157227
2023-05-15,228500,29.511999130249023,29.621999740600582,29.402000427246094,29.576000213623047,29.278470993041992
2023-05-12,241000,29.49399948120117,29.597999572753903,29.28400039672852,29.474000930786133,29.1774959564209
2023-05-11,192500,29.312000274658203,29.39200019836425,29.20199966430664,29.381999969482425,29.08642196655273
2023-05-10,246500,29.81800079345703,29.81800079345703,29.312000274658203,29.5,29.20323371887207
2023-05-09,88500,29.645999908447266,29.753999710083008,29.5939998626709,29.631999969482425,29.33390617370605
2023-05-08,219500,29.989999771118164,30.04599952697754,29.68400001525879,29.73200035095215,29.43290138244629
2023-05-05,162000,29.586000442504883,29.950000762939453,29.586000442504883,29.81399917602539,29.51407623291016
2023-05-04,241500,29.63800048828125,29.65999984741211,29.19799995422364,29.21999931335449,28.926050186157227
2023-05-03,136000,29.832000732421875,30.035999298095703,29.66399955749512,29.68000030517578,29.381423950195312
2023-05-02,504000,30.3439998626709,30.3439998626709,29.60199928283692,29.90399932861328,29.60317039489746
2023-05-01,137500,30.40399932861328,30.645999908447266,30.38800048828125,30.55599975585937,30.24860954284668
2023-04-28,296500,30.04800033569336,30.507999420166016,30.04800033569336,30.47800064086914,30.1713981628418
2023-04-27,1761000,29.823999404907227,30.14800071716309,29.72599983215332,30.11199951171875,29.8090763092041
2023-04-26,310000,29.992000579833984,30.01000022888184,29.6560001373291,29.72599983215332,29.42695999145508
2023-04-25,392500,30.63999938964844,30.63999938964844,30.215999603271484,30.23200035095215,29.92787170410156
2023-04-24,181500,30.60199928283692,30.8799991607666,30.60199928283692,30.857999801635746,30.547571182250977
2023-04-21,157000,30.802000045776367,30.802000045776367,30.516000747680664,30.62800025939941,30.319887161254883
2023-04-20,137000,30.554000854492188,30.83799934387207,30.554000854492188,30.763999938964844,30.454519271850582
2023-04-19,212000,30.718000411987305,30.808000564575195,30.60400009155273,30.75200080871582,30.44264030456543
2023-04-18,137000,31.02400016784668,31.02400016784668,30.84000015258789,30.968000411987305,30.65646743774414
2023-04-17,307500,31.016000747680664,31.097999572753903,30.81800079345703,30.94599914550781,30.63468742370605
2023-04-14,268500,31.04400062561035,31.224000930786133,30.86800003051757,31.0,30.688146591186523
2023-04-13,164500,30.827999114990234,31.08799934387207,30.827999114990234,31.04400062561035,30.73170280456543
2023-04-12,482500,30.95400047302246,31.02199935913086,30.73200035095215,30.761999130249023,30.452539443969727
2023-04-11,323000,30.652000427246094,30.88599967956543,30.63999938964844,30.785999298095703,30.476295471191406
2023-04-10,278000,30.21999931335449,30.56800079345703,30.21999931335449,30.56800079345703,30.2604923248291
2023-04-06,124500,30.24399948120117,30.290000915527344,30.10400009155273,30.20800018310547,29.90411376953125
2023-04-05,458500,30.312000274658203,30.35199928283692,30.106000900268555,30.336000442504883,30.030824661254883
2023-04-04,610500,30.81399917602539,30.81399917602539,30.13999938964844,30.332000732421875,30.026865005493164
2023-04-03,496000,30.61599922180176,30.785999298095703,30.5,30.718000411987305,30.408981323242188
2023-03-31,164500,29.959999084472656,30.239999771118164,29.959999084472656,30.22800064086914,29.92391014099121
2023-03-30,346500,29.95599937438965,29.95599937438965,29.738000869750977,29.84600067138672,29.54575538635254
2023-03-29,241500,29.61000061035156,29.73200035095215,29.559999465942383,29.70800018310547,29.409141540527344
2023-03-28,173000,29.24399948120117,29.450000762939453,29.24399948120117,29.350000381469727,29.054744720458984
2023-03-27,347500,29.19799995422364,29.4379997253418,29.013999938964844,29.28199958801269,28.987428665161133
2023-03-24,617500,28.667999267578125,29.04599952697754,28.43000030517578,29.01000022888184,28.718162536621094
2023-03-23,388000,29.200000762939453,29.42399978637696,28.652000427246094,28.87800025939941,28.587491989135746
2023-03-22,343000,29.583999633789062,29.64200019836425,28.93000030517578,28.93000030517578,28.63896942138672
2023-03-21,1825000,29.302000045776367,29.645999908447266,29.302000045776367,29.554000854492188,29.25669288635254
2023-03-20,3370000,28.530000686645508,29.076000213623047,28.530000686645508,28.97599983215332,28.684505462646484
2023-03-17,259000,29.0,29.0,28.530000686645508,28.61599922180176,27.58270072937012
2023-03-16,575000,28.3799991607666,29.15800094604492,28.371999740600582,29.13400077819824,28.08199691772461
2023-03-15,578000,28.968000411987305,28.968000411987305,28.33799934387207,28.70599937438965,27.669452667236328
2023-03-14,135000,29.65399932861328,29.968000411987305,29.261999130249023,29.63999938964844,28.569726943969727
2023-03-13,355000,29.191999435424805,29.790000915527344,29.04199981689453,29.3759994506836,28.31525993347168
2023-03-10,451500,30.22599983215332,30.36800003051757,29.527999877929688,29.6259994506836,28.55623245239257
2023-03-09,707500,30.88800048828125,31.09600067138672,30.194000244140625,30.27199935913086,29.17890739440918
2023-03-08,468000,30.82200050354004,30.992000579833984,30.61400032043457,30.82200050354004,29.70904541015625
2023-03-07,134500,31.23600006103516,31.24399948120117,30.812000274658203,30.856000900268555,29.741819381713867
2023-03-06,254500,31.35400009155273,31.45199966430664,31.253999710083008,31.29800033569336,30.167858123779297
2023-03-03,105500,30.983999252319336,31.516000747680664,30.983999252319336,31.45199966430664,30.31629753112793
2023-03-02,176500,30.535999298095703,31.145999908447266,30.50200080871582,31.040000915527344,29.919172286987305
2023-03-01,110000,30.426000595092773,30.746000289916992,30.39800071716309,30.67399978637696,29.566387176513672
2023-02-28,107000,30.600000381469727,30.76000022888184,30.43000030517578,30.43000030517578,29.331201553344727
2023-02-27,208500,30.67200088500977,30.80599975585937,30.577999114990234,30.63400077819824,29.527835845947266
2023-02-24,142500,30.323999404907227,30.511999130249023,30.21999931335449,30.47599983215332,29.37554168701172
2023-02-23,199500,30.700000762939453,30.76000022888184,30.333999633789062,30.67200088500977,29.564462661743164
2023-02-22,216500,30.474000930786133,30.62800025939941,30.29800033569336,30.441999435424805,29.3427677154541
2023-02-21,213500,30.606000900268555,30.733999252319336,30.3799991607666,30.395999908447266,29.29842758178711
2023-02-17,195000,31.007999420166016,31.007999420166016,30.700000762939453,30.823999404907227,29.71097183227539
2023-02-16,286000,31.29400062561035,31.61000061035156,31.21199989318848,31.22599983215332,30.09845733642578
2023-02-15,216500,31.48200035095215,31.59000015258789,31.24799919128418,31.56800079345703,30.42810821533203
2023-02-14,1532000,31.50200080871582,31.92200088500977,31.44599914550781,31.753999710083008,30.607391357421875
2023-02-13,166500,31.55599975585937,31.718000411987305,31.40999984741211,31.64800071716309,30.505220413208008
2023-02-10,439500,31.13400077819824,31.56999969482422,31.13400077819824,31.562000274658203,30.422327041625977
2023-02-09,202500,31.417999267578125,31.46199989318848,30.96999931335449,31.030000686645508,29.90953826904297
2023-02-08,181000,31.44799995422364,31.45599937438965,31.152000427246094,31.20599937438965,30.079179763793945
2023-02-07,218500,31.052000045776367,31.520000457763672,30.833999633789062,31.45199966430664,30.31629753112793
2023-02-06,524000,31.1200008392334,31.23200035095215,30.93400001525879,31.03199958801269,29.91146278381348
2023-02-03,526000,31.214000701904297,31.606000900268555,31.167999267578125,31.215999603271484,30.088817596435547
2023-02-02,1165000,31.56599998474121,31.56599998474121,31.097999572753903,31.350000381469727,30.217979431152344
2023-02-01,832500,31.326000213623047,31.76799964904785,30.98600006103516,31.54199981689453,30.403045654296875
2023-01-31,431500,30.99399948120117,31.450000762939453,30.99399948120117,31.450000762939453,30.31436920166016
2023-01-30,650500,31.214000701904297,31.40999984741211,30.988000869750977,31.01000022888184,29.890256881713867
2023-01-27,153000,31.54599952697754,31.809999465942383,31.42399978637696,31.459999084472656,30.32400703430176
2023-01-26,752500,31.488000869750977,31.71999931335449,31.16200065612793,31.714000701904297,30.568836212158203
2023-01-25,253000,30.89999961853028,31.20800018310547,30.70199966430664,31.20800018310547,30.08110618591309
2023-01-24,489500,31.176000595092773,31.176000595092773,30.86400032043457,31.13400077819824,30.00977897644043
2023-01-23,196000,31.06999969482422,31.40800094604492,31.06999969482422,31.29400062561035,30.16400146484375
2023-01-20,410000,30.70599937438965,31.0,30.52199935913086,30.972000122070312,29.85363006591797
2023-01-19,616000,30.61000061035156,30.790000915527344,30.37800025939941,30.63999938964844,29.533615112304688
2023-01-18,952000,31.323999404907227,31.554000854492188,30.756000518798828,30.763999938964844,29.65314102172852
2023-01-17,229500,31.23200035095215,31.44599914550781,31.131999969482425,31.170000076293945,30.04448127746582
2023-01-13,608500,30.91200065612793,31.229999542236328,30.836000442504883,31.18600082397461,30.059904098510746
2023-01-12,460000,30.9379997253418,31.20800018310547,30.68400001525879,31.106000900268555,29.98279190063477
2023-01-11,244500,30.690000534057617,30.81599998474121,30.54800033569336,30.804000854492188,29.691696166992188
2023-01-10,176000,30.371999740600582,30.577999114990234,30.277999877929688,30.562000274658203,29.45843505859375
2023-01-09,613500,30.63599967956543,30.802000045776367,30.37800025939941,30.38999938964844,29.29264640808105
2023-01-06,543000,30.05599975585937,30.50200080871582,29.96199989318848,30.4379997253418,29.338912963867188
2023-01-05,942500,29.670000076293945,29.91399955749512,29.558000564575195,29.74399948120117,28.66996955871582
2023-01-04,1785500,29.670000076293945,30.040000915527344,29.573999404907227,29.857999801635746,28.77985382080078
2023-01-03,731000,30.32999992370605,30.371999740600582,29.47599983215332,29.70400047302246,28.63141632080078
2022-12-30,404000,30.15399932861328,30.323999404907227,30.035999298095703,30.32200050354004,29.227100372314453
2022-12-29,264000,30.145999908447266,30.44799995422364,30.145999908447266,30.34000015258789,29.24445152282715
2022-12-28,886500,30.59600067138672,30.64200019836425,29.99799919128418,30.04400062561035,28.959136962890625
2022-12-27,808000,30.75,30.81599998474121,30.54199981689453,30.6299991607666,29.52397918701172
2022-12-23,386500,30.46999931335449,30.709999084472656,30.288000106811523,30.709999084472656,29.601089477539062
2022-12-22,589500,30.73600006103516,30.73600006103516,29.90800094604492,30.371999740600582,29.27529525756836
2022-12-21,282000,30.715999603271484,30.979999542236328,30.525999069213867,30.93000030517578,29.81314468383789
2022-12-20,533500,30.121999740600582,30.53199958801269,30.121999740600582,30.374000549316406,29.277223587036133
2022-12-19,642000,30.552000045776367,30.63800048828125,30.052000045776367,30.215999603271484,29.12492561340332
2022-12-16,307500,30.766000747680664,30.93600082397461,30.459999084472656,30.583999633789062,29.08540725708008
2022-12-15,275500,31.506000518798828,31.511999130249023,30.98600006103516,31.07200050354004,29.54949760437012
2022-12-14,384500,32.20399856567383,32.566001892089844,31.827999114990234,32.02799987792969,30.45865249633789
2022-12-13,418000,32.742000579833984,32.94200134277344,31.950000762939453,32.22999954223633,30.650754928588867
2022-12-12,158000,31.209999084472656,31.60400009155273,31.17399978637696,31.5939998626709,30.04591941833496
2022-12-09,187500,31.38400077819824,31.582000732421875,31.215999603271484,31.215999603271484,29.68644142150879
2022-12-08,181500,31.440000534057617,31.70599937438965,31.24799919128418,31.562000274658203,30.01548957824707
2022-12-07,872000,31.06399917602539,31.42799949645996,31.06399917602539,31.20800018310547,29.678831100463867
2022-12-06,796500,31.84000015258789,31.84000015258789,30.99799919128418,31.218000411987305,29.688343048095703
2022-12-05,263000,32.59000015258789,32.59000015258789,31.92399978637696,32.06399917602539,30.492889404296875
2022-12-02,766000,32.38999938964844,32.91600036621094,32.38999938964844,32.84400177001953,31.234668731689453
2022-12-01,1166500,32.965999603271484,33.12799835205078,32.64400100708008,32.93000030517578,31.316455841064453
2022-11-30,1573500,31.700000762939453,32.8120002746582,31.47800064086914,32.8120002746582,31.204240798950195
2022-11-29,257000,31.77199935913086,31.832000732421875,31.507999420166016,31.62800025939941,30.07825469970703
2022-11-28,78500,31.94599914550781,32.0880012512207,31.621999740600582,31.71199989318848,30.15813636779785
2022-11-25,320000,32.27199935913086,32.35200119018555,32.20800018310547,32.242000579833984,30.66217041015625
2022-11-23,195000,32.07600021362305,32.40999984741211,32.07600021362305,32.33000183105469,30.7458553314209
2022-11-22,253000,31.761999130249023,32.16400146484375,31.606000900268555,32.13199996948242,30.55755615234375
2022-11-21,258500,31.66200065612793,31.722000122070312,31.42799949645996,31.652000427246094,30.10107612609864
2022-11-18,718000,32.25,32.29600143432617,31.600000381469727,31.95599937438965,30.390180587768555
2022-11-17,442500,31.72800064086914,32.071998596191406,31.57999992370605,31.95199966430664,30.386375427246094
2022-11-16,314500,32.599998474121094,32.624000549316406,32.20000076293945,32.28200149536133,30.70020866394043
2022-11-15,380500,32.99399948120117,33.082000732421875,32.529998779296875,32.827999114990234,31.219451904296875
2022-11-14,373500,32.43399810791016,32.810001373291016,32.29999923706055,32.301998138427734,30.719223022460938
