date,volume,open,high,low,close,adj close
2023-10-13,382200,5.710000038146973,5.710000038146973,5.300000190734863,5.340000152587891,5.324851036071777
2023-10-12,486900,5.690000057220459,5.840000152587891,5.559999942779541,5.699999809265137,5.683829784393311
2023-10-11,515300,6.059999942779541,6.269999980926514,5.789999961853027,5.809999942779541,5.793517589569092
2023-10-10,409700,6.039999961853027,6.199999809265137,6.039999961853027,6.059999942779541,6.042808532714844
2023-10-09,264900,5.989999771118164,6.070000171661377,5.829999923706055,6.0,5.982978820800781
2023-10-06,344600,6.260000228881836,6.269999980926514,6.010000228881836,6.050000190734863,6.0328369140625
2023-10-05,342300,6.309999942779541,6.409999847412109,6.230000019073486,6.309999942779541,6.2920989990234375
2023-10-04,330300,6.170000076293945,6.449999809265137,6.130000114440918,6.349999904632568,6.3319854736328125
2023-10-03,542300,6.579999923706055,6.659999847412109,6.21999979019165,6.230000019073486,6.212326049804688
2023-10-02,467200,6.619999885559082,6.710000038146973,6.510000228881836,6.659999847412109,6.641106128692627
2023-09-29,1483000,6.579999923706055,6.820000171661377,6.460000038146973,6.590000152587891,6.571305274963379
2023-09-28,603300,6.650000095367432,6.820000171661377,6.5,6.53000020980835,6.511475563049316
2023-09-27,626600,6.650000095367432,6.71999979019165,6.46999979019165,6.619999885559082,6.601219654083252
2023-09-26,838400,6.579999923706055,6.829999923706055,6.449999809265137,6.559999942779541,6.5413899421691895
2023-09-25,762700,6.230000019073486,6.760000228881836,6.099999904632568,6.590000152587891,6.571305274963379
2023-09-22,318200,6.260000228881836,6.679999828338623,6.150000095367432,6.21999979019165,6.202354431152344
2023-09-21,847200,6.440000057220459,6.570000171661377,6.179999828338623,6.21999979019165,6.202354431152344
2023-09-20,554000,6.190000057220459,6.630000114440918,6.190000057220459,6.5,6.481560230255127
2023-09-19,635000,5.960000038146973,6.21999979019165,5.900000095367432,6.190000057220459,6.1724395751953125
2023-09-18,533800,5.980000019073486,6.019999980926514,5.860000133514404,5.949999809265137,5.933120250701904
2023-09-15,567800,6.099999904632568,6.099999904632568,5.920000076293945,5.980000019073486,5.963035583496094
2023-09-14,449500,6.300000190734863,6.389999866485596,5.989999771118164,6.099999904632568,6.082695007324219
2023-09-13,871100,6.230000019073486,6.300000190734863,6.139999866485596,6.210000038146973,6.1923828125
2023-09-12,497000,6.28000020980835,6.449999809265137,6.190000057220459,6.239999771118164,6.222297668457031
2023-09-11,985800,6.260000228881836,6.389999866485596,6.170000076293945,6.28000020980835,6.2621846199035645
2023-09-08,521100,6.619999885559082,6.650000095367432,6.28000020980835,6.300000190734863,6.282127857208252
2023-09-07,398200,6.539999961853027,6.639999866485596,6.440000057220459,6.619999885559082,6.601219654083252
2023-09-06,322900,6.480000019073486,6.699999809265137,6.429999828338623,6.559999942779541,6.5413899421691895
2023-09-05,493500,6.920000076293945,6.920000076293945,6.579999923706055,6.579999923706055,6.561333179473877
2023-09-01,384700,7.039999961853027,7.050000190734863,6.880000114440918,6.929999828338623,6.910340309143066
2023-08-31,537500,7.179999828338623,7.190000057220459,6.940000057220459,6.980000019073486,6.960198402404785
2023-08-30,496500,6.840000152587891,7.190000057220459,6.78000020980835,7.170000076293945,7.149659633636475
2023-08-29,388300,6.75,6.900000095367432,6.570000171661377,6.829999923706055,6.810624122619629
2023-08-28,549000,6.599999904632568,6.800000190734863,6.449999809265137,6.800000190734863,6.780709266662598
2023-08-25,537800,6.730000019073486,6.949999809265137,6.579999923706055,6.599999904632568,6.5812764167785645
2023-08-24,520100,6.820000171661377,6.829999923706055,6.599999904632568,6.610000133514404,6.591248512268066
2023-08-23,643800,7.110000133514404,7.210000038146973,6.769999980926514,6.809999942779541,6.790680885314941
2023-08-22,593400,7.400000095367432,7.400000095367432,6.96999979019165,7.03000020980835,7.010056972503662
2023-08-21,636700,7.320000171661377,7.409999847412109,7.059999942779541,7.340000152587891,7.319177627563477
2023-08-18,510300,7.300000190734863,7.429999828338623,7.159999847412109,7.320000171661377,7.299234390258789
2023-08-17,765800,7.320000171661377,7.5,7.199999809265137,7.380000114440918,7.359064102172852
2023-08-16,484100,7.400000095367432,7.400000095367432,7.090000152587891,7.289999961853027,7.2693190574646
2023-08-15,850800,7.159999847412109,7.340000152587891,6.949999809265137,7.309999942779541,7.289262294769287
2023-08-14,929700,7.050000190734863,7.460000038146973,6.829999923706055,7.179999828338623,7.15963077545166
2023-08-11,1243500,7.199999809265137,7.289999961853027,6.039999961853027,6.880000114440918,6.860482215881348
2023-08-10,3451600,6.75,7.75,6.75,6.989999771118164,6.970170021057129
2023-08-09,806500,6.210000038146973,6.230000019073486,5.989999771118164,6.190000057220459,6.1724395751953125
2023-08-08,1179400,5.760000228881836,6.239999771118164,5.760000228881836,6.150000095367432,6.1325531005859375
2023-08-07,434600,5.800000190734863,5.840000152587891,5.690000057220459,5.809999942779541,5.793517589569092
2023-08-04,423300,5.559999942779541,5.860000133514404,5.519999980926514,5.789999961853027,5.773574352264404
2023-08-03,365600,5.670000076293945,5.809999942779541,5.519999980926514,5.559999942779541,5.54422664642334
2023-08-02,378300,5.909999847412109,5.909999847412109,5.619999885559082,5.670000076293945,5.653914928436279
2023-08-01,584400,5.829999923706055,5.960000038146973,5.579999923706055,5.949999809265137,5.933120250701904
2023-07-31,566900,5.75,5.949999809265137,5.699999809265137,5.889999866485596,5.873290538787842
2023-07-28,541200,5.460000038146973,5.820000171661377,5.460000038146973,5.71999979019165,5.703773021697998
2023-07-27,239100,5.599999904632568,5.679999828338623,5.510000228881836,5.53000020980835,5.514312267303467
2023-07-26,309600,5.369999885559082,5.610000133514404,5.369999885559082,5.570000171661377,5.554198741912842
2023-07-25,407400,5.409999847412109,5.460000038146973,5.170000076293945,5.360000133514404,5.344794273376465
2023-07-24,410400,5.440000057220459,5.519999980926514,5.340000152587891,5.460000038146973,5.444510459899902
2023-07-21,364200,5.630000114440918,5.71999979019165,5.440000057220459,5.460000038146973,5.444510459899902
2023-07-20,451900,5.619999885559082,5.739999771118164,5.5,5.559999942779541,5.54422664642334
2023-07-19,980500,5.349999904632568,5.869999885559082,5.349999904632568,5.570000171661377,5.554198741912842
2023-07-18,1099100,5.059999942779541,5.409999847412109,4.96999979019165,5.329999923706055,5.314879417419434
2023-07-17,528500,5.110000133514404,5.150000095367432,4.760000228881836,4.889999866485596,4.87612771987915
2023-07-14,408400,5.260000228881836,5.269999980926514,5.039999961853027,5.099999904632568,5.085531711578369
2023-07-13,334500,5.349999904632568,5.489999771118164,5.239999771118164,5.260000228881836,5.245078086853027
2023-07-12,397600,5.46999979019165,5.539999961853027,5.340000152587891,5.360000133514404,5.344794273376465
2023-07-11,545400,5.070000171661377,5.400000095367432,5.010000228881836,5.349999904632568,5.334822654724121
2023-07-10,561200,5.039999961853027,5.159999847412109,4.940000057220459,5.079999923706055,5.065588474273682
2023-07-07,569000,5.050000190734863,5.179999828338623,4.960000038146973,5.050000190734863,5.035674095153809
2023-07-06,604000,4.75,5.050000190734863,4.699999809265137,5.0,4.985815525054932
2023-07-05,466200,4.849999904632568,4.869999885559082,4.690000057220459,4.78000020980835,4.766439914703369
2023-07-03,296100,5.050000190734863,5.050000190734863,4.860000133514404,4.889999866485596,4.87612771987915
2023-06-30,594800,4.849999904632568,5.099999904632568,4.849999904632568,5.039999961853027,5.025701999664307
2023-06-29,559900,4.619999885559082,4.820000171661377,4.590000152587891,4.809999942779541,4.7963547706604
2023-06-28,418200,4.489999771118164,4.639999866485596,4.449999809265137,4.619999885559082,4.606893539428711
2023-06-27,711700,4.639999866485596,4.650000095367432,4.289999961853027,4.480000019073486,4.467290878295898
2023-06-26,678300,4.539999961853027,4.730000019073486,4.460000038146973,4.630000114440918,4.616865158081055
2023-06-23,5513200,4.960000038146973,4.960000038146973,4.380000114440918,4.610000133514404,4.596921920776367
2023-06-22,612300,5.300000190734863,5.309999942779541,5.03000020980835,5.139999866485596,5.125418186187744
2023-06-21,801500,4.840000152587891,5.300000190734863,4.760000228881836,5.260000228881836,5.245078086853027
2023-06-20,1111500,5.010000228881836,5.050000190734863,4.510000228881836,4.909999847412109,4.896070957183838
2023-06-16,759900,5.639999866485596,5.639999866485596,5.159999847412109,5.190000057220459,5.175276756286621
2023-06-15,570100,5.300000190734863,5.670000076293945,5.289999961853027,5.590000152587891,5.574141979217529
2023-06-14,754900,5.860000133514404,6.0,5.230000019073486,5.269999980926514,5.255049705505371
2023-06-13,673600,5.820000171661377,6.059999942779541,5.769999980926514,5.940000057220459,5.923149108886719
2023-06-12,626700,5.75,5.869999885559082,5.519999980926514,5.860000133514404,5.843376159667969
2023-06-09,475100,5.900000095367432,5.980000019073486,5.710000038146973,5.78000020980835,5.763603210449219
2023-06-08,744800,5.75,5.960000038146973,5.679999828338623,5.900000095367432,5.883262634277344
2023-06-07,573000,5.550000190734863,5.78000020980835,5.510000228881836,5.710000038146973,5.693801403045654
2023-06-06,727500,5.650000095367432,5.659999847412109,5.28000020980835,5.449999809265137,5.434538841247559
2023-06-05,764900,5.670000076293945,5.960000038146973,5.559999942779541,5.710000038146973,5.693801403045654
2023-06-02,757500,5.809999942779541,5.809999942779541,5.110000133514404,5.679999828338623,5.663886547088623
2023-06-01,777400,5.460000038146973,5.820000171661377,5.369999885559082,5.75,5.733687877655029
2023-05-31,462400,5.210000038146973,5.510000228881836,5.179999828338623,5.5,5.484396934509277
2023-05-30,912400,5.550000190734863,5.570000171661377,5.050000190734863,5.230000019073486,5.215163230895996
2023-05-26,656500,5.71999979019165,5.820000171661377,5.480000019073486,5.550000190734863,5.534255504608154
2023-05-25,524000,5.599999904632568,5.739999771118164,5.440000057220459,5.710000038146973,5.693801403045654
2023-05-24,515700,5.630000114440918,5.630000114440918,5.230000019073486,5.539999961853027,5.524283409118652
2023-05-23,980600,5.820000171661377,5.829999923706055,5.610000133514404,5.659999847412109,5.643943309783936
2023-05-22,1453700,5.179999828338623,5.829999923706055,5.179999828338623,5.71999979019165,5.703773021697998
2023-05-19,687100,5.010000228881836,5.090000152587891,4.889999866485596,5.070000171661377,5.055617332458496
2023-05-18,884400,5.429999828338623,5.46999979019165,4.860000133514404,5.0,4.985815525054932
2023-05-17,918000,5.380000114440918,5.46999979019165,5.099999904632568,5.389999866485596,5.374709129333496
2023-05-16,957800,4.909999847412109,5.449999809265137,4.829999923706055,5.429999828338623,5.414595603942871
2023-05-15,897200,5.050000190734863,5.099999904632568,4.860000133514404,4.880000114440918,4.866156101226807
2023-05-12,1243400,4.730000019073486,5.300000190734863,4.71999979019165,5.050000190734863,5.035674095153809
2023-05-11,1307500,4.670000076293945,4.739999771118164,4.329999923706055,4.659999847412109,4.646780014038086
2023-05-10,435600,4.309999942779541,4.460000038146973,4.190000057220459,4.360000133514404,4.347631454467773
2023-05-09,550000,4.070000171661377,4.420000076293945,4.070000171661377,4.349999904632568,4.337659358978272
2023-05-08,648600,4.119999885559082,4.239999771118164,3.670000076293945,4.099999904632568,4.088368892669678
2023-05-05,638900,4.429999828338623,4.510000228881836,4.099999904632568,4.170000076293945,4.158170223236084
2023-05-04,700200,4.230000019073486,4.480000019073486,4.159999847412109,4.380000114440918,4.367574691772461
2023-05-03,607300,4.0,4.329999923706055,4.0,4.28000020980835,4.267858505249023
2023-05-02,458000,4.050000190734863,4.059999942779541,3.759999990463257,4.0,3.988652467727661
2023-05-01,554200,3.759999990463257,4.150000095367432,3.75,3.990000009536743,3.978680849075317
2023-04-28,496100,3.859999895095825,3.9600000381469727,3.7300000190734863,3.849999904632568,3.839077949523926
2023-04-27,588100,3.940000057220459,3.9800000190734863,3.7300000190734863,3.859999895095825,3.8490495681762695
2023-04-26,747800,3.75,4.099999904632568,3.690000057220459,3.940000057220459,3.928822755813599
2023-04-25,596400,3.7799999713897705,3.819999933242798,3.470000028610229,3.680000066757202,3.669560432434082
2023-04-24,976100,3.7100000381469727,4.059999942779541,3.640000104904175,3.799999952316284,3.789219856262207
2023-04-21,576100,3.380000114440918,3.650000095367432,3.299999952316284,3.650000095367432,3.639645576477051
2023-04-20,562900,3.380000114440918,3.5,3.3399999141693115,3.400000095367432,3.390354633331299
2023-04-19,576000,3.130000114440918,3.4200000762939453,2.990000009536743,3.390000104904175,3.380383014678955
2023-04-18,830800,3.009999990463257,3.150000095367432,2.940000057220459,3.0899999141693115,3.0812339782714844
2023-04-17,620000,2.819999933242798,3.190000057220459,2.819999933242798,2.9600000381469727,2.951602935791016
2023-04-14,1368300,3.5,3.5,2.549999952316284,2.789999961853028,2.7820849418640137
2023-04-13,670400,3.2699999809265137,3.5299999713897705,3.259999990463257,3.5,3.4900708198547363
2023-04-12,630400,3.109999895095825,3.369999885559082,3.0899999141693115,3.240000009536743,3.23080849647522
2023-04-11,535200,2.9100000858306885,3.140000104904175,2.880000114440918,3.059999942779541,3.051319122314453
2023-04-10,604800,2.7300000190734863,2.950000047683716,2.700000047683716,2.890000104904175,2.8818016052246094
2023-04-06,172200,2.680000066757202,2.7100000381469727,2.619999885559082,2.700000047683716,2.69234037399292
2023-04-05,227100,2.5799999237060547,2.650000095367432,2.5299999713897705,2.650000095367432,2.642482280731201
2023-04-04,536500,2.5199999809265137,2.5999999046325684,2.5,2.559999942779541,2.5527374744415283
2023-04-03,681100,2.2699999809265137,2.5,2.2300000190734863,2.490000009536743,2.482936143875122
2023-03-31,100700,2.25,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.223673820495605
2023-03-30,181900,2.25,2.259999990463257,2.1600000858306885,2.2100000381469727,2.203730583190918
2023-03-29,88100,2.240000009536743,2.2799999713897705,2.220000028610229,2.240000009536743,2.233645439147949
2023-03-28,99700,2.2799999713897705,2.299999952316284,2.2100000381469727,2.25,2.243617057800293
2023-03-27,124500,2.180000066757202,2.2799999713897705,2.140000104904175,2.2699999809265137,2.2635602951049805
2023-03-24,139000,2.150000095367432,2.1600000858306885,2.069999933242798,2.119999885559082,2.113985776901245
2023-03-23,135000,2.240000009536743,2.309999942779541,2.1600000858306885,2.1600000858306885,2.153872489929199
2023-03-22,142600,2.289999961853028,2.299999952316284,2.1700000762939453,2.2699999809265137,2.2635602951049805
2023-03-21,212600,2.2799999713897705,2.319999933242798,2.200000047683716,2.2699999809265137,2.2635602951049805
2023-03-20,305000,2.1700000762939453,2.259999990463257,2.119999885559082,2.259999990463257,2.2535886764526367
2023-03-17,464400,2.240000009536743,2.259999990463257,2.049999952316284,2.0999999046325684,2.0940425395965576
2023-03-16,180100,2.0799999237060547,2.240000009536743,2.049999952316284,2.2300000190734863,2.223673820495605
2023-03-15,70000,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.069999933242798,2.0641276836395264
2023-03-14,130500,2.059999942779541,2.119999885559082,2.009999990463257,2.0799999237060547,2.07409930229187
2023-03-13,121900,2.009999990463257,2.0799999237060547,1.9600000381469729,2.0199999809265137,2.014269590377808
2023-03-10,199700,2.2100000381469727,2.2300000190734863,1.9700000286102293,2.059999942779541,2.0541560649871826
2023-03-09,144200,2.200000047683716,2.2799999713897705,2.1600000858306885,2.2300000190734863,2.223673820495605
2023-03-08,235400,2.240000009536743,2.3399999141693115,2.190000057220459,2.220000028610229,2.2137022018432617
2023-03-07,422300,2.240000009536743,2.369999885559082,2.1700000762939453,2.220000028610229,2.2137022018432617
2023-03-06,107100,2.069999933242798,2.150000095367432,2.0299999713897705,2.150000095367432,2.1439008712768555
2023-03-03,110600,2.0299999713897705,2.150000095367432,2.0299999713897705,2.0299999713897705,2.024241209030152
2023-03-02,30200,2.069999933242798,2.0899999141693115,2.009999990463257,2.0199999809265137,2.014269590377808
2023-03-01,131100,2.130000114440918,2.1600000858306885,2.059999942779541,2.0899999141693115,2.084070920944214
2023-02-28,236200,2.0299999713897705,2.190000057220459,2.0299999713897705,2.0799999237060547,2.07409930229187
2023-02-27,75300,1.919999957084656,2.0299999713897705,1.899999976158142,2.0299999713897705,2.024241209030152
2023-02-24,29100,1.899999976158142,1.919999957084656,1.8799999952316284,1.8899999856948853,1.88463830947876
2023-02-23,110900,1.8899999856948853,1.9700000286102293,1.850000023841858,1.950000047683716,1.944468140602112
2023-02-22,67100,1.940000057220459,1.950000047683716,1.870000004768372,1.8899999856948853,1.88463830947876
2023-02-21,62000,1.9800000190734863,1.9900000095367432,1.870000004768372,1.950000047683716,1.944468140602112
2023-02-17,28700,1.950000047683716,1.9900000095367432,1.950000047683716,1.9700000286102293,1.9644113779067995
2023-02-16,19600,2.039999961853028,2.039999961853028,1.9800000190734863,1.9800000190734863,1.974382996559143
2023-02-15,35500,1.9700000286102293,2.059999942779541,1.9700000286102293,2.039999961853028,2.034212827682495
2023-02-14,37300,2.069999933242798,2.069999933242798,1.950000047683716,2.0,1.9943262338638303
2023-02-13,52400,1.9299999475479128,2.039999961853028,1.9299999475479128,1.9900000095367432,1.9843546152114868
2023-02-10,56300,2.0,2.0299999713897705,1.9700000286102293,1.9900000095367432,1.9843546152114868
2023-02-09,69200,2.069999933242798,2.069999933242798,1.9299999475479128,2.039999961853028,2.034212827682495
2023-02-08,45800,2.1700000762939453,2.1700000762939453,2.049999952316284,2.049999952316284,2.044184446334839
2023-02-07,76500,2.0799999237060547,2.1700000762939453,2.009999990463257,2.1600000858306885,2.153872489929199
2023-02-06,57500,2.009999990463257,2.0899999141693115,2.0,2.039999961853028,2.034212827682495
2023-02-03,41700,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,2.0541560649871826
2023-02-02,61000,2.1700000762939453,2.190000057220459,2.069999933242798,2.0999999046325684,2.0940425395965576
2023-02-01,111300,2.140000104904175,2.200000047683716,2.140000104904175,2.1700000762939453,2.163844108581543
2023-01-31,50700,2.109999895095825,2.1700000762939453,2.0999999046325684,2.150000095367432,2.1439008712768555
2023-01-30,40300,2.140000104904175,2.1600000858306885,2.0899999141693115,2.109999895095825,2.1040141582489014
2023-01-27,89300,2.119999885559082,2.1700000762939453,2.0799999237060547,2.119999885559082,2.113985776901245
2023-01-26,148600,1.9299999475479128,2.0999999046325684,1.919999957084656,2.0899999141693115,2.084070920944214
2023-01-25,170900,1.909999966621399,1.9700000286102293,1.8799999952316284,1.9299999475479128,1.9245247840881348
2023-01-24,119600,2.069999933242798,2.069999933242798,1.8799999952316284,1.950000047683716,1.944468140602112
2023-01-23,171400,2.069999933242798,2.109999895095825,1.9800000190734863,2.049999952316284,2.044184446334839
2023-01-20,138200,2.140000104904175,2.1600000858306885,2.049999952316284,2.059999942779541,2.0541560649871826
2023-01-19,158000,2.1600000858306885,2.2100000381469727,2.049999952316284,2.119999885559082,2.113985776901245
2023-01-18,168000,2.1600000858306885,2.309999942779541,2.130000114440918,2.190000057220459,2.1837873458862305
2023-01-17,163500,2.039999961853028,2.200000047683716,2.0199999809265137,2.1600000858306885,2.153872489929199
2023-01-13,269600,1.8899999856948853,2.0999999046325684,1.8799999952316284,2.039999961853028,2.034212827682495
2023-01-12,194300,1.5700000524520874,1.899999976158142,1.5700000524520874,1.870000004768372,1.8646950721740725
2023-01-11,551900,1.6100000143051147,1.659999966621399,1.5199999809265137,1.559999942779541,1.5555744171142578
2023-01-10,184600,1.659999966621399,1.659999966621399,1.559999942779541,1.6200000047683716,1.61540424823761
2023-01-09,151300,1.5800000429153442,1.7000000476837158,1.559999942779541,1.6399999856948853,1.6353474855422974
2023-01-06,65500,1.5,1.5399999618530271,1.4900000095367432,1.5299999713897705,1.5256595611572266
2023-01-05,50600,1.4800000190734863,1.5399999618530271,1.4800000190734863,1.5,1.495744705200195
2023-01-04,55600,1.4500000476837158,1.5,1.4199999570846558,1.5,1.495744705200195
2023-01-03,57700,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,1.4159716367721558
2022-12-30,183000,1.3300000429153442,1.4199999570846558,1.309999942779541,1.3600000143051147,1.3561418056488037
2022-12-29,71600,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,1.3561418056488037
2022-12-28,38700,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3561418056488037
2022-12-27,60800,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,1.3960283994674685
2022-12-23,115000,1.350000023841858,1.399999976158142,1.3300000429153442,1.3899999856948853,1.386056661605835
2022-12-22,120000,1.3899999856948853,1.4299999475479126,1.350000023841858,1.3600000143051147,1.3561418056488037
2022-12-21,38600,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4199999570846558,1.4159716367721558
2022-12-20,79400,1.409999966621399,1.440000057220459,1.3799999952316284,1.399999976158142,1.3960283994674685
2022-12-19,130100,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4500000476837158,1.4458866119384766
2022-12-16,73100,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4500000476837158,1.4458866119384766
2022-12-15,123800,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4458866119384766
2022-12-14,193900,1.4600000381469729,1.4700000286102295,1.4199999570846558,1.440000057220459,1.4359149932861328
2022-12-13,92700,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4458866119384766
2022-12-12,219600,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.4159716367721558
2022-12-09,74800,1.409999966621399,1.4500000476837158,1.3799999952316284,1.409999966621399,1.406000018119812
2022-12-08,218300,1.4800000190734863,1.4900000095367432,1.3700000047683716,1.409999966621399,1.406000018119812
2022-12-07,71400,1.4900000095367432,1.5399999618530271,1.4500000476837158,1.4800000190734863,1.4758014678955078
2022-12-06,118300,1.559999942779541,1.559999942779541,1.4900000095367432,1.4900000095367432,1.4857730865478516
2022-12-05,43900,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5499999523162842,1.545602798461914
2022-12-02,105700,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.5099999904632568,1.505716323852539
2022-12-01,113200,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4857730865478516
2022-11-30,175200,1.5,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4857730865478516
2022-11-29,159800,1.4900000095367432,1.559999942779541,1.4800000190734863,1.4900000095367432,1.4857730865478516
2022-11-28,128900,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.505716323852539
2022-11-25,31500,1.5,1.5299999713897705,1.4600000381469729,1.4700000286102295,1.465829849243164
2022-11-23,70000,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5256595611572266
2022-11-22,137200,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.5655461549758911
