date,volume,open,high,low,close,adj close
2023-11-28,800,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.089999198913574
2023-11-27,15700,11.079999923706056,11.399999618530272,11.0,11.229999542236328,11.089999198913574
2023-11-24,4000,11.149999618530272,11.199999809265137,11.0,11.199999809265137,11.06037425994873
2023-11-22,2600,11.0,11.18000030517578,10.885000228881836,11.170000076293944,11.03074836730957
2023-11-21,400,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.675236701965332
2023-11-20,1500,11.149999618530272,11.149999618530272,10.539999961853027,11.149999618530272,11.01099681854248
2023-11-17,6200,10.949999809265137,11.0,10.899999618530272,11.0,10.86286735534668
2023-11-16,23900,10.760000228881836,11.149999618530272,10.649999618530272,11.0,10.86286735534668
2023-11-15,20800,10.949999809265137,11.100000381469728,10.720000267028809,10.720000267028809,10.586358070373535
2023-11-14,3000,10.40999984741211,11.09000015258789,10.40999984741211,11.039999961853027,10.902368545532228
2023-11-13,4400,10.449999809265137,10.6899995803833,10.399999618530272,10.470000267028809,10.33947467803955
2023-11-10,12600,10.210000038146973,10.6899995803833,10.210000038146973,10.5,10.369100570678713
2023-11-09,29400,10.359999656677246,10.630000114440918,10.196999549865724,10.380000114440918,10.25059700012207
2023-11-08,20100,10.18000030517578,10.5600004196167,10.18000030517578,10.399999618530272,10.270346641540527
2023-11-07,3600,10.236000061035156,10.244999885559082,10.130000114440918,10.130000114440918,10.003713607788086
2023-11-06,16600,9.84000015258789,10.300000190734863,9.84000015258789,10.029999732971191,9.904959678649902
2023-11-03,27100,9.800000190734863,9.850000381469728,9.739999771118164,9.8100004196167,9.687703132629396
2023-11-02,2900,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.677827835083008
2023-11-01,6200,9.789999961853027,9.850000381469728,9.789999961853027,9.8100004196167,9.687703132629396
2023-10-31,9100,9.854999542236328,9.920000076293944,9.779999732971191,9.779999732971191,9.658076286315918
2023-10-30,25600,9.800000190734863,9.989999771118164,9.6899995803833,9.949999809265137,9.825957298278809
2023-10-27,7000,9.800000190734863,9.979999542236328,9.699999809265137,9.800000190734863,9.677827835083008
2023-10-26,4100,9.609999656677246,9.75,9.510000228881836,9.630000114440918,9.509946823120115
2023-10-25,5900,10.006999969482422,10.210000038146973,9.550000190734863,9.75,9.628450393676758
2023-10-24,44900,9.630000114440918,10.229999542236328,9.449999809265137,9.739999771118164,9.618575096130373
2023-10-23,12300,9.666999816894531,9.741000175476074,9.437999725341797,9.489999771118164,9.371691703796388
2023-10-20,23000,9.704999923706056,9.81999969482422,9.520000457763672,9.600000381469728,9.480320930480955
2023-10-19,23300,10.0,10.029999732971191,9.65999984741211,9.65999984741211,9.539572715759276
2023-10-18,15300,9.899999618530272,10.170000076293944,9.8100004196167,10.15999984741211,10.033339500427246
2023-10-17,11500,9.970000267028809,10.149999618530272,9.90999984741211,9.90999984741211,9.786456108093262
2023-10-16,20300,10.199999809265137,10.199999809265137,9.859999656677246,9.859999656677246,9.737078666687012
2023-10-13,15900,10.3100004196167,10.3100004196167,10.010000228881836,10.100000381469728,9.974087715148926
2023-10-12,12500,10.43000030517578,10.5,10.25,10.470000267028809,10.33947467803955
2023-10-11,18100,10.609999656677246,10.630000114440918,10.420000076293944,10.4399995803833,10.309847831726074
2023-10-10,12400,10.539999961853027,10.779999732971191,10.520000457763672,10.779999732971191,10.645609855651855
2023-10-09,21100,10.572999954223633,11.140000343322754,10.380000114440918,10.729999542236328,10.596232414245604
2023-10-06,11300,10.520000457763672,10.862000465393066,10.5,10.600000381469728,10.467854499816896
2023-10-05,11900,10.600000381469728,10.699999809265137,10.5,10.5,10.369100570678713
2023-10-04,11900,10.899999618530272,11.029999732971191,10.56999969482422,10.6899995803833,10.55673122406006
2023-10-03,5400,11.0,11.0,10.8100004196167,10.8100004196167,10.675236701965332
2023-10-02,13200,11.199999809265137,11.199999809265137,10.859999656677246,11.010000228881836,10.872742652893066
2023-09-29,4800,11.020000457763672,11.229999542236328,11.010000228881836,11.149999618530272,11.01099681854248
2023-09-28,6900,11.130000114440918,11.175000190734863,11.039999961853027,11.039999961853027,10.902368545532228
2023-09-27,4800,11.3100004196167,11.319000244140623,11.039999961853027,11.079999923706056,10.941869735717772
2023-09-26,1100,11.329999923706056,11.329999923706056,11.100000381469728,11.119999885559082,10.98137092590332
2023-09-25,8700,11.350000381469728,11.350000381469728,11.09000015258789,11.149999618530272,11.01099681854248
2023-09-22,9900,11.4399995803833,11.4399995803833,11.3100004196167,11.380000114440918,11.238130569458008
2023-09-21,4200,11.390000343322754,11.470000267028809,11.34000015258789,11.4350004196167,11.292445182800291
2023-09-20,7200,11.350000381469728,11.43000030517578,11.329999923706056,11.420000076293944,11.277631759643556
2023-09-19,800,11.600000381469728,11.600000381469728,11.40999984741211,11.43000030517578,11.28750705718994
2023-09-18,3000,11.489999771118164,11.5,11.449999809265137,11.5,11.356634140014648
2023-09-15,26100,11.39799976348877,11.5,11.39799976348877,11.5,11.356634140014648
2023-09-14,10600,11.34000015258789,11.479999542236328,11.25,11.479999542236328,11.33688259124756
2023-09-13,5300,11.300000190734863,11.350000381469728,11.199999809265137,11.239999771118164,11.099875450134276
2023-09-12,9700,11.19499969482422,11.350000381469728,11.149999618530272,11.350000381469728,11.208504676818848
2023-09-11,85800,11.210000038146973,11.239999771118164,11.149999618530272,11.149999618530272,11.01099681854248
2023-09-08,4200,11.295000076293944,11.449999809265137,11.109999656677246,11.130000114440918,10.991247177124023
2023-09-07,2300,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,10.991247177124023
2023-09-06,8400,11.350000381469728,11.350000381469728,11.109999656677246,11.109999656677246,10.971495628356934
2023-09-05,6100,11.305999755859377,11.369999885559082,11.260000228881836,11.260000228881836,11.11962604522705
2023-09-01,6000,11.43000030517578,11.470000267028809,11.289999961853027,11.399999618530272,11.257880210876465
2023-08-31,7300,11.350000381469728,11.489999771118164,11.350000381469728,11.369999885559082,11.228254318237305
2023-08-30,8100,11.15999984741211,11.399999618530272,11.15999984741211,11.359999656677246,11.218379020690918
2023-08-29,7900,11.34000015258789,11.350000381469728,11.210000038146973,11.329999923706056,11.050498008728027
2023-08-28,2500,11.324000358581545,11.324000358581545,11.170000076293944,11.18000030517578,10.904199600219728
2023-08-25,33100,11.25,11.395000457763672,11.109999656677246,11.149999618530272,10.87493896484375
2023-08-24,6500,11.300000190734863,11.489999771118164,11.300000190734863,11.350000381469728,11.070005416870115
2023-08-23,16800,11.220000267028809,11.300000190734863,11.116999626159668,11.300000190734863,11.021239280700684
2023-08-22,6200,11.260000228881836,11.33199977874756,11.109999656677246,11.130000114440918,10.855432510375977
2023-08-21,13500,11.479999542236328,11.489999771118164,11.260000228881836,11.260000228881836,10.98222541809082
2023-08-18,8500,11.260000228881836,11.496000289916992,11.260000228881836,11.279999732971191,11.001731872558594
2023-08-17,4200,11.357000350952148,11.357000350952148,11.350000381469728,11.350000381469728,11.070005416870115
2023-08-16,16200,11.4399995803833,11.510000228881836,11.3100004196167,11.489999771118164,11.206551551818848
2023-08-15,24500,11.635000228881836,11.649999618530272,11.34000015258789,11.34000015258789,11.06025218963623
2023-08-14,3800,11.529999732971191,11.699999809265137,11.529999732971191,11.604999542236328,11.318714141845703
2023-08-11,11800,11.550000190734863,11.72599983215332,11.40999984741211,11.720000267028809,11.430877685546877
2023-08-10,1200,11.5,11.670000076293944,11.5,11.670000076293944,11.38211154937744
2023-08-09,12200,11.449999809265137,11.85099983215332,11.449999809265137,11.770000457763672,11.479644775390623
2023-08-08,3500,11.510000228881836,11.751999855041504,11.5,11.529999732971191,11.245564460754396
2023-08-07,2900,11.75,11.75,11.619999885559082,11.670000076293944,11.38211154937744
2023-08-04,23100,11.75,11.850000381469728,11.510000228881836,11.75,11.460137367248535
2023-08-03,1400,11.600000381469728,11.854999542236328,11.600000381469728,11.850000381469728,11.557671546936035
2023-08-02,4000,11.180999755859377,11.68000030517578,11.180999755859377,11.4399995803833,11.157784461975098
2023-08-01,6000,11.6899995803833,11.81999969482422,11.239999771118164,11.81999969482422,11.528409957885742
2023-07-31,6100,11.649999618530272,11.899999618530272,11.649999618530272,11.789999961853027,11.499150276184082
2023-07-28,3300,11.309000015258787,11.890000343322754,11.309000015258787,11.869999885559082,11.577177047729492
2023-07-27,14900,11.899999618530272,11.899999618530272,11.300000190734863,11.605999946594238,11.319689750671388
2023-07-26,2700,11.890000343322754,12.0,11.789999961853027,11.81999969482422,11.528409957885742
2023-07-25,8100,12.1899995803833,12.5,11.770000457763672,11.949999809265137,11.655203819274902
2023-07-24,42500,11.954999923706056,12.899999618530272,11.770000457763672,12.300000190734863,11.996569633483888
2023-07-21,17500,11.550000190734863,12.210000038146973,11.550000190734863,12.010000228881836,11.71372413635254
2023-07-20,11100,11.699999809265137,12.0,11.300000190734863,11.789999961853027,11.499150276184082
2023-07-19,4900,11.699999809265137,11.699999809265137,11.510000228881836,11.69499969482422,11.406494140625
2023-07-18,27800,11.0,11.600000381469728,11.0,11.5,11.216304779052734
2023-07-17,7100,11.050000190734863,11.069000244140623,11.0,11.069000244140623,10.795937538146973
2023-07-14,2600,11.010000228881836,11.010000228881836,10.949999809265137,10.949999809265137,10.679872512817385
2023-07-13,6600,10.8100004196167,11.06999969482422,10.8100004196167,11.039999961853027,10.76765251159668
2023-07-12,5000,10.710000038146973,11.039999961853027,10.710000038146973,11.039999961853027,10.76765251159668
2023-07-11,11400,11.0,11.112000465393066,10.699999809265137,10.699999809265137,10.436039924621582
2023-07-10,18500,10.960000038146973,11.149999618530272,10.869999885559082,10.869999885559082,10.601845741271973
2023-07-07,3700,11.0,11.0,10.90999984741211,10.90999984741211,10.640859603881836
2023-07-06,3100,11.029999732971191,11.03600025177002,10.920000076293944,10.979999542236328,10.709132194519045
2023-07-05,4400,10.90999984741211,11.149999618530272,10.90999984741211,11.149999618530272,10.87493896484375
2023-07-03,400,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.582340240478516
2023-06-30,6900,11.010000228881836,11.100000381469728,11.010000228881836,11.039999961853027,10.76765251159668
2023-06-29,1400,10.920000076293944,11.039999961853027,10.920000076293944,11.039999961853027,10.76765251159668
2023-06-28,2200,11.055999755859377,11.119999885559082,10.920000076293944,10.920000076293944,10.65061378479004
2023-06-27,100,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,10.76765251159668
2023-06-26,300,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,10.76765251159668
2023-06-23,8800,10.920000076293944,11.119999885559082,10.90999984741211,11.09000015258789,10.81641960144043
2023-06-22,4700,10.920000076293944,11.100000381469728,10.90999984741211,11.100000381469728,10.826172828674316
2023-06-21,25100,11.229999542236328,11.25,10.979999542236328,11.05500030517578,10.782282829284668
2023-06-20,30500,11.09000015258789,11.239999771118164,10.994999885559082,11.050000190734863,10.777405738830566
2023-06-16,22800,11.074999809265137,11.25,11.029999732971191,11.25,10.972472190856934
2023-06-15,16700,11.15999984741211,11.270000457763672,10.920000076293944,11.25,10.972472190856934
2023-06-14,10800,11.25,11.300000190734863,11.0600004196167,11.0600004196167,10.78715991973877
2023-06-13,11900,10.81999969482422,11.300000190734863,10.81999969482422,11.0600004196167,10.78715991973877
2023-06-12,12600,11.300000190734863,11.300000190734863,11.008000373840332,11.0600004196167,10.78715991973877
2023-06-09,3300,11.260000228881836,11.279999732971191,11.170000076293944,11.239999771118164,10.96271800994873
2023-06-08,14000,11.3100004196167,11.40999984741211,11.279999732971191,11.279999732971191,11.001731872558594
2023-06-07,19800,11.40999984741211,11.649999618530272,11.331000328063965,11.331000328063965,11.051473617553713
2023-06-06,15300,11.34000015258789,11.420000076293944,11.270000457763672,11.399999618530272,11.118770599365234
2023-06-05,3900,11.489999771118164,11.494999885559082,11.289999961853027,11.31999969482422,11.04074478149414
2023-06-02,12400,11.56999969482422,11.699999809265137,10.9399995803833,11.449999809265137,11.167537689208984
2023-06-01,9600,11.25,11.5,11.079999923706056,11.5,11.216304779052734
2023-05-31,46300,10.8100004196167,11.5,10.8100004196167,11.239999771118164,10.96271800994873
2023-05-30,1700,11.095000267028809,11.329999923706056,11.095000267028809,11.253999710083008,10.839826583862305
2023-05-26,9200,11.100000381469728,11.25,11.0,11.220000267028809,10.80707836151123
2023-05-25,3200,11.399999618530272,11.399999618530272,11.079999923706056,11.119999885559082,10.710758209228516
2023-05-24,30900,10.890000343322754,11.369999885559082,10.890000343322754,11.350000381469728,10.932294845581056
2023-05-23,11200,11.229999542236328,11.25,10.670000076293944,11.210000038146973,10.797446250915527
2023-05-22,17400,10.619999885559082,11.229999542236328,10.130000114440918,11.229999542236328,10.816709518432615
2023-05-19,44000,10.100000381469728,10.65999984741211,9.520000457763672,10.65999984741211,10.267687797546388
2023-05-18,18700,9.949999809265137,10.34000015258789,9.68000030517578,9.920000076293944,9.55492115020752
2023-05-17,22300,10.029999732971191,10.1899995803833,9.68000030517578,10.0,9.631977081298828
2023-05-16,23000,10.020000457763672,10.130000114440918,9.869999885559082,9.869999885559082,9.50676155090332
2023-05-15,117100,9.559000015258787,10.329999923706056,9.559000015258787,10.21500015258789,9.839064598083496
2023-05-12,53500,9.5600004196167,9.989999771118164,9.399999618530272,9.699999809265137,9.343017578125
2023-05-11,107600,9.130000114440918,9.989999771118164,9.0,9.529999732971191,9.179274559020996
2023-05-10,4500,9.279999732971191,9.279999732971191,9.199999809265137,9.199999809265137,8.861418724060059
2023-05-09,4700,9.31999969482422,9.359999656677246,9.210000038146973,9.210000038146973,8.871050834655762
2023-05-08,10700,9.300000190734863,9.449999809265137,9.300000190734863,9.34000015258789,8.996267318725586
2023-05-05,6300,8.8100004196167,9.449999809265137,8.8100004196167,9.270000457763672,8.92884349822998
2023-05-04,24000,9.0,9.109999656677246,8.609999656677246,8.760000228881836,8.437612533569336
2023-05-03,31600,8.970000267028809,9.420000076293944,8.970000267028809,9.0600004196167,8.72657299041748
2023-05-02,43300,9.510000228881836,9.899999618530272,8.890000343322754,9.029999732971191,8.697674751281738
2023-05-01,23800,10.0,10.050000190734863,9.489999771118164,9.489999771118164,9.140745162963867
2023-04-28,9300,9.81999969482422,10.010000228881836,9.649999618530272,9.989999771118164,9.622344970703123
2023-04-27,13700,9.760000228881836,9.760000228881836,9.520000457763672,9.529999732971191,9.179274559020996
2023-04-26,16300,9.710000038146973,10.239999771118164,9.664999961853027,9.850000381469728,9.48749828338623
2023-04-25,14000,9.779999732971191,9.800000190734863,9.550000190734863,9.56999969482422,9.217802047729492
2023-04-24,10200,9.899999618530272,9.91800022125244,9.789999961853027,9.880000114440918,9.516392707824709
2023-04-21,12300,9.800000190734863,9.90999984741211,9.760000228881836,9.800000190734863,9.439337730407717
2023-04-20,11600,9.760000228881836,10.020000457763672,9.760000228881836,9.81999969482422,9.458600997924805
2023-04-19,19000,9.920000076293944,9.920000076293944,9.770000457763672,9.8100004196167,9.448969841003418
2023-04-18,9500,9.760000228881836,9.970000267028809,9.760000228881836,9.890000343322754,9.526025772094728
2023-04-17,19100,10.029999732971191,10.029999732971191,9.649999618530272,9.90999984741211,9.545289039611816
2023-04-14,41300,9.850000381469728,10.06999969482422,9.550000190734863,9.65999984741211,9.304490089416504
2023-04-13,38100,9.970000267028809,10.083999633789062,9.8100004196167,9.81999969482422,9.458600997924805
2023-04-12,16600,9.989999771118164,10.18000030517578,9.949999809265137,9.949999809265137,9.583816528320312
2023-04-11,12200,10.093000411987305,10.140000343322754,9.920000076293944,9.949999809265137,9.583816528320312
2023-04-10,21400,9.949999809265137,10.140000343322754,9.90999984741211,9.90999984741211,9.545289039611816
2023-04-06,11000,9.972000122070312,10.140000343322754,9.949999809265137,10.039999961853027,9.670504570007324
2023-04-05,30500,10.130000114440918,10.199999809265137,9.899999618530272,9.949999809265137,9.583816528320312
2023-04-04,29700,10.15999984741211,10.34000015258789,10.119999885559082,10.119999885559082,9.747560501098633
2023-04-03,95100,10.3149995803833,10.371000289916992,10.149999618530272,10.149999618530272,9.776455879211426
2023-03-31,15100,10.170000076293944,10.489999771118164,10.100000381469728,10.369999885559082,9.988359451293944
2023-03-30,30800,10.119999885559082,10.409000396728516,10.03499984741211,10.03499984741211,9.665688514709473
2023-03-29,27200,10.25,10.350000381469728,10.079999923706056,10.079999923706056,9.70903205871582
2023-03-28,15800,10.300000190734863,10.34000015258789,10.119999885559082,10.244999885559082,9.867960929870604
2023-03-27,43400,10.329999923706056,10.510000228881836,10.020000457763672,10.079999923706056,9.70903205871582
2023-03-24,16300,10.079999923706056,10.326000213623049,10.06999969482422,10.239999771118164,9.863143920898438
2023-03-23,19200,10.220000267028809,10.46500015258789,10.0600004196167,10.0600004196167,9.68976879119873
2023-03-22,34900,10.510000228881836,11.380000114440918,10.0600004196167,10.0600004196167,9.68976879119873
2023-03-21,109200,10.369999885559082,10.600000381469728,10.210000038146973,10.380000114440918,9.997991561889648
2023-03-20,115300,10.899999618530272,11.20699977874756,10.260000228881836,10.369999885559082,9.988359451293944
2023-03-17,85400,11.210000038146973,12.300000190734863,10.529999732971191,10.6899995803833,10.29658317565918
2023-03-16,101700,11.300000190734863,12.0,11.079999923706056,11.3100004196167,10.893766403198242
2023-03-15,53800,10.93000030517578,11.359999656677246,10.609999656677246,11.359999656677246,10.94192600250244
2023-03-14,23100,10.739999771118164,11.0,10.734999656677246,10.850000381469728,10.450695037841797
2023-03-13,63100,11.420000076293944,11.45199966430664,10.520000457763672,10.520000457763672,10.132840156555176
2023-03-10,60300,11.960000038146973,11.970000267028809,11.149999618530272,11.380000114440918,10.961190223693848
2023-03-09,15900,12.3100004196167,12.649999618530272,11.960000038146973,11.960000038146973,11.51984405517578
2023-03-08,16600,12.489999771118164,12.70400047302246,12.3100004196167,12.3100004196167,11.85696506500244
2023-03-07,25300,12.829999923706056,12.829999923706056,12.300000190734863,12.300000190734863,11.847332000732422
2023-03-06,14600,13.350000381469728,13.359999656677246,12.970000267028809,13.0,12.521570205688477
2023-03-03,6600,13.489999771118164,13.489999771118164,13.119999885559082,13.119999885559082,12.63715362548828
2023-03-02,3900,13.449999809265137,13.449999809265137,13.336000442504885,13.380000114440918,12.752737045288086
2023-03-01,9500,13.359999656677246,13.56999969482422,13.270000457763672,13.279999732971191,12.657425880432127
2023-02-28,36500,13.375,13.375,13.1899995803833,13.1899995803833,12.571645736694336
2023-02-27,3000,13.399999618530272,13.399999618530272,13.270000457763672,13.270000457763672,12.64789581298828
2023-02-24,3900,13.48900032043457,13.48900032043457,13.270000457763672,13.270000457763672,12.64789581298828
2023-02-23,5800,13.420000076293944,13.420000076293944,13.300000190734863,13.300000190734863,12.676488876342772
2023-02-22,3300,13.529999732971191,13.635000228881836,13.31999969482422,13.31999969482422,12.695549964904783
2023-02-21,2300,13.359999656677246,13.489999771118164,13.359999656677246,13.489999771118164,12.85758113861084
2023-02-17,3700,13.25,13.449999809265137,13.25,13.449999809265137,12.819456100463867
2023-02-16,3600,13.520000457763672,13.550000190734863,13.40999984741211,13.420000076293944,12.790863037109377
2023-02-15,2300,13.600000381469728,13.630000114440918,13.520000457763672,13.550000190734863,12.914769172668455
2023-02-14,7300,13.449999809265137,13.640000343322754,13.399999618530272,13.640000343322754,13.000550270080566
2023-02-13,2200,13.498000144958496,13.498000144958496,13.16100025177002,13.414999961853027,12.786097526550291
2023-02-10,3900,13.329999923706056,13.5,13.329999923706056,13.489999771118164,12.85758113861084
2023-02-09,1700,13.3100004196167,13.414999961853027,13.3100004196167,13.329999923706056,12.705081939697266
2023-02-08,1100,13.279999732971191,13.510000228881836,13.279999732971191,13.5,12.867112159729004
2023-02-07,1800,13.399999618530272,13.5,13.399999618530272,13.4399995803833,12.809924125671388
2023-02-06,1600,13.260000228881836,13.399999618530272,13.260000228881836,13.399999618530272,12.77180004119873
2023-02-03,8900,13.210000038146973,13.350000381469728,13.100000381469728,13.260000228881836,12.638362884521484
2023-02-02,1900,13.289999961853027,13.399999618530272,13.128000259399414,13.128000259399414,12.512551307678224
2023-02-01,8400,13.020000457763672,13.37600040435791,13.020000457763672,13.0600004196167,12.447739601135254
2023-01-31,8100,13.0600004196167,13.375,13.020000457763672,13.020000457763672,12.409615516662598
2023-01-30,21500,13.350000381469728,13.5,13.210000038146973,13.210000038146973,12.59070873260498
2023-01-27,5700,14.25,14.25,13.390000343322754,13.390000343322754,12.7622709274292
2023-01-26,6100,13.550000190734863,13.739999771118164,13.550000190734863,13.699999809265137,13.05773639678955
2023-01-25,13300,13.050000190734863,13.550000190734863,13.020000457763672,13.550000190734863,12.914769172668455
2023-01-24,600,13.020000457763672,13.1899995803833,13.020000457763672,13.1899995803833,12.571645736694336
2023-01-23,2900,13.220000267028809,13.279999732971191,13.210000038146973,13.279999732971191,12.657425880432127
2023-01-20,4100,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,12.666956901550291
2023-01-19,5400,13.199999809265137,13.300000190734863,13.17099952697754,13.300000190734863,12.676488876342772
2023-01-18,3000,13.140999794006348,13.300000190734863,13.140999794006348,13.300000190734863,12.676488876342772
2023-01-17,2600,13.239999771118164,13.239999771118164,13.15999984741211,13.163000106811523,12.545910835266112
2023-01-13,200,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,12.600238800048828
2023-01-12,1100,13.18000030517578,13.220000267028809,13.119999885559082,13.220000267028809,12.600238800048828
2023-01-11,14300,12.920000076293944,13.239999771118164,12.84000015258789,13.239999771118164,12.619300842285156
2023-01-10,11400,12.75,13.210000038146973,12.75,13.210000038146973,12.59070873260498
2023-01-09,5100,13.0,13.239999771118164,13.0,13.050000190734863,12.438209533691406
2023-01-06,200,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,12.457270622253418
2023-01-05,2900,13.142000198364258,13.149999618530272,13.079999923706056,13.079999923706056,12.466801643371582
2023-01-04,2900,13.020000457763672,13.020000457763672,13.0,13.0,12.390552520751951
2023-01-03,10600,13.149999618530272,13.25,13.0,13.0,12.390552520751951
2022-12-30,3300,13.020000457763672,13.045000076293944,13.0,13.010000228881836,12.400083541870115
2022-12-29,1400,12.5,13.149999618530272,12.5,13.0,12.390552520751951
2022-12-28,27100,12.399999618530272,13.029999732971191,12.30799961090088,13.0,12.390552520751951
2022-12-27,10600,12.279999732971191,12.479999542236328,12.239999771118164,12.260000228881836,11.6852445602417
2022-12-23,4000,12.5,12.5,12.25,12.25,11.675713539123535
2022-12-22,8000,12.5,12.5,12.25,12.25,11.675713539123535
2022-12-21,18300,12.510000228881836,12.710000038146973,12.369999885559082,12.369999885559082,11.790087699890137
2022-12-20,14100,12.548999786376951,12.699999809265137,12.470000267028809,12.470000267028809,11.88539981842041
2022-12-19,700,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.095085144042969
2022-12-16,4700,12.529999732971191,12.94200038909912,12.520000457763672,12.6899995803833,12.095085144042969
2022-12-15,6800,12.880000114440918,12.989999771118164,12.609999656677246,12.609999656677246,12.018835067749023
2022-12-14,7700,12.770000457763672,13.25,12.760000228881836,12.760000228881836,12.16180419921875
2022-12-13,20800,12.880000114440918,13.260000228881836,12.8100004196167,12.8100004196167,12.209460258483888
2022-12-12,9400,12.81999969482422,13.0,12.81999969482422,12.831000328063965,12.229475021362305
2022-12-09,700,12.93000030517578,12.93000030517578,12.899999618530272,12.899999618530272,12.295239448547363
2022-12-08,600,13.0,13.0,13.0,13.0,12.390552520751951
2022-12-07,300,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.16180419921875
2022-12-06,400,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.16180419921875
2022-12-05,2700,13.029999732971191,13.039999961853027,12.8100004196167,12.8100004196167,12.209460258483888
2022-12-02,2600,12.850000381469728,12.914999961853027,12.8100004196167,12.914999961853027,12.309536933898926
2022-12-01,11000,12.949999809265137,13.09000015258789,12.859999656677246,12.859999656677246,12.257115364074709
2022-11-30,2100,13.0,13.0,12.920000076293944,12.920000076293944,12.314301490783691
2022-11-29,900,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.314303398132324
2022-11-28,600,13.06999969482422,13.06999969482422,13.0600004196167,13.0600004196167,12.352134704589844
2022-11-25,400,13.300000190734863,13.300000190734863,13.289999961853027,13.289999961853027,12.569668769836426
2022-11-23,600,13.050000190734863,13.149999618530272,13.050000190734863,13.149999618530272,12.437256813049316
2022-11-22,1000,13.06999969482422,13.06999969482422,13.020000457763672,13.020000457763672,12.314303398132324
2022-11-21,1600,13.1899995803833,13.279999732971191,13.1899995803833,13.279999732971191,12.560211181640623
2022-11-18,400,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,12.475089073181152
2022-11-17,4300,12.770000457763672,13.199999809265137,12.770000457763672,13.199999809265137,12.484546661376951
2022-11-16,25400,13.050000190734863,13.050000190734863,12.5,12.770000457763672,12.07785415649414
2022-11-15,18300,13.300000190734863,13.37399959564209,13.149999618530272,13.239999771118164,12.522378921508787
2022-11-14,500,13.300000190734863,13.364999771118164,13.300000190734863,13.364999771118164,12.64060401916504
2022-11-11,1600,13.300000190734863,13.470000267028809,13.300000190734863,13.470000267028809,12.739912986755373
2022-11-10,300,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,12.616958618164062
2022-11-09,2600,13.350000381469728,13.350000381469728,13.149999618530272,13.149999618530272,12.437256813049316
2022-11-08,2500,13.211000442504885,13.350000381469728,13.15999984741211,13.18000030517578,12.465631484985352
2022-11-07,3100,13.16800022125244,13.210000038146973,13.149999618530272,13.149999618530272,12.437256813049316
2022-11-04,8000,13.300000190734863,13.329999923706056,13.140000343322754,13.140000343322754,12.427799224853516
