date,volume,open,high,low,close,adj close
2023-11-29,165400,87.18000030517578,88.0,86.87999725341797,87.0,85.85855865478516
2023-11-28,152700,86.0199966430664,86.73999786376953,85.62999725341797,86.58000183105469,85.4440689086914
2023-11-27,270000,85.86000061035156,86.66999816894531,85.5999984741211,86.25,85.11839294433594
2023-11-24,137500,85.66000366210938,86.12000274658203,85.2300033569336,86.0999984741211,84.9703598022461
2023-11-22,132400,86.18000030517578,86.43000030517578,85.45999908447266,85.79000091552734,84.6644287109375
2023-11-21,133700,85.62000274658203,85.66000366210938,85.16999816894531,85.43000030517578,84.30915069580078
2023-11-20,291400,85.33999633789062,85.91999816894531,84.48999786376953,85.87999725341797,84.75325012207031
2023-11-17,339700,85.88999938964844,86.1500015258789,84.88999938964844,85.22000122070312,84.10191345214844
2023-11-16,363300,85.73999786376953,86.11000061035156,85.16000366210938,85.2699966430664,84.15125274658203
2023-11-15,257500,85.47000122070312,86.37999725341797,85.45999908447266,85.66999816894531,84.54600524902344
2023-11-14,240400,83.7699966430664,86.2699966430664,83.30999755859375,85.58000183105469,84.45718383789062
2023-11-13,175500,81.37999725341797,81.51000213623047,80.76000213623047,81.18000030517578,80.11491394042969
2023-11-10,250300,81.70999908447266,82.12999725341797,81.06999969482422,82.01000213623047,80.93402862548828
2023-11-09,481700,82.9000015258789,82.9000015258789,81.04000091552734,81.16999816894531,80.10504150390625
2023-11-08,628000,82.44999694824219,82.83000183105469,82.1500015258789,82.55999755859375,81.476806640625
2023-11-07,781300,82.76000213623047,82.81999969482422,81.83999633789062,82.0,80.92415618896484
2023-11-06,320300,83.83000183105469,83.83000183105469,82.33999633789062,82.86000061035156,81.77287292480469
2023-11-03,360000,83.58000183105469,85.16999816894531,83.58000183105469,83.93000030517578,82.8288345336914
2023-11-02,618400,81.22000122070312,82.58999633789062,81.22000122070312,82.41999816894531,81.3386459350586
2023-11-01,237200,79.2699966430664,79.86000061035156,78.83999633789062,79.86000061035156,78.8122329711914
2023-10-31,255600,78.4800033569336,79.25,77.62999725341797,79.18000030517578,78.14115142822266
2023-10-30,588800,77.98999786376953,78.44999694824219,76.7300033569336,77.93000030517578,76.90755462646484
2023-10-27,250500,79.0199966430664,79.0199966430664,77.19000244140625,77.44999694824219,76.43384552001953
2023-10-26,322800,78.11000061035156,79.29000091552734,78.08000183105469,78.83000183105469,77.79574584960938
2023-10-25,353800,78.95999908447266,79.1500015258789,77.66000366210938,77.69999694824219,76.68057250976562
2023-10-24,192900,79.22000122070312,79.8499984741211,78.94999694824219,79.54000091552734,78.49642944335938
2023-10-23,283000,79.0199966430664,79.80999755859375,78.58999633789062,78.7300033569336,77.69705963134766
2023-10-20,473500,80.30999755859375,80.94999694824219,79.58999633789062,79.58999633789062,78.54576873779297
2023-10-19,206900,81.76000213623047,82.12999725341797,80.05999755859375,80.19999694824219,79.14776611328125
2023-10-18,149400,83.06999969482422,83.25,82.0199966430664,82.0199966430664,80.94389343261719
2023-10-17,253600,83.20999908447266,84.91999816894531,83.19999694824219,83.76000213623047,82.66106414794922
2023-10-16,143500,83.19999694824219,83.9000015258789,82.52999877929688,83.66000366210938,82.5623779296875
2023-10-13,127100,83.48999786376953,83.48999786376953,82.4000015258789,82.77999877929688,81.69392395019531
2023-10-12,261800,84.04000091552734,84.04000091552734,82.68000030517578,83.05000305175781,81.96038055419922
2023-10-11,266900,83.33000183105469,84.44000244140625,83.33000183105469,84.25,83.14463806152344
2023-10-10,480200,82.55000305175781,83.68000030517578,82.05999755859375,82.94999694824219,81.86168670654297
2023-10-09,152500,80.95999908447266,82.7300033569336,80.95999908447266,82.45999908447266,81.37812042236328
2023-10-06,274300,80.73999786376953,82.08999633789062,80.0,81.54000091552734,80.4701919555664
2023-10-05,139700,80.98999786376953,81.55999755859375,80.55999755859375,81.5,80.43071746826172
2023-10-04,252200,80.4000015258789,81.05000305175781,79.45999908447266,81.02999877929688,79.96688079833984
2023-10-03,249300,81.0,81.18000030517578,79.66000366210938,79.9800033569336,78.9306640625
2023-10-02,266600,82.7699966430664,83.16999816894531,80.86000061035156,81.45999908447266,80.39124298095703
2023-09-29,342000,83.76000213623047,84.25,82.37999725341797,82.94000244140625,81.85182189941406
2023-09-28,372500,82.22000122070312,83.08000183105469,82.19999694824219,82.73999786376953,81.6544418334961
2023-09-27,435600,82.8499984741211,83.36000061035156,81.62999725341797,81.94999694824219,80.87480926513672
2023-09-26,290800,83.43000030517578,83.68000030517578,82.1500015258789,82.43000030517578,81.3485107421875
2023-09-25,183700,83.73999786376953,84.11000061035156,83.44999694824219,84.01000213623047,82.90778350830078
2023-09-22,204400,84.83000183105469,85.36000061035156,84.11000061035156,84.16000366210938,83.05581665039062
2023-09-21,196500,87.12999725341797,87.12999725341797,84.72000122070312,84.75,83.63807678222656
2023-09-20,177900,88.05999755859375,88.83000183105469,87.70999908447266,87.7699966430664,86.61844635009766
2023-09-19,113700,88.02999877929688,88.3499984741211,87.44000244140625,87.62999725341797,86.48028564453125
2023-09-18,231900,88.8499984741211,88.8499984741211,87.77999877929688,87.94999694824219,86.79608917236328
2023-09-15,242300,89.63999938964844,89.94000244140625,89.20999908447266,89.7699966430664,87.78296661376953
2023-09-14,299800,88.95999908447266,90.1500015258789,88.95999908447266,89.9800033569336,87.98832702636719
2023-09-13,733900,89.0999984741211,89.23999786376953,88.06999969482422,88.30999755859375,86.35528564453125
2023-09-12,413900,88.87999725341797,89.31999969482422,88.52999877929688,89.1500015258789,87.17668914794922
2023-09-11,155500,89.2300033569336,89.30000305175781,88.5199966430664,89.04000091552734,87.06912231445312
2023-09-08,347400,89.44000244140625,89.61000061035156,88.75,88.97000122070312,87.00067901611328
2023-09-07,548900,88.56999969482422,89.70999908447266,88.52999877929688,89.26000213623047,87.28425598144531
2023-09-06,328600,88.80999755859375,89.08000183105469,88.05000305175781,88.80999755859375,86.8442153930664
2023-09-05,588400,89.8499984741211,89.94999694824219,88.80999755859375,88.87999725341797,86.91266632080078
2023-09-01,179700,90.63999938964844,90.87000274658205,89.93000030517578,90.0199966430664,88.02743530273438
2023-08-31,218000,90.72000122070312,90.77999877929688,89.98999786376953,90.08999633789062,88.09588623046875
2023-08-30,281000,90.4499969482422,90.9000015258789,90.18000030517578,90.73999786376952,88.73149871826172
2023-08-29,229200,89.33000183105469,90.41999816894533,88.94999694824219,90.41999816894533,88.4185791015625
2023-08-28,269300,88.91999816894531,89.91999816894531,88.91999816894531,89.36000061035156,87.38204193115234
2023-08-25,405300,88.58000183105469,89.12999725341797,88.18000030517578,88.58999633789062,86.62908172607422
2023-08-24,423300,88.80000305175781,90.13999938964844,88.37999725341797,88.37999725341797,86.4237289428711
2023-08-23,511500,87.9000015258789,88.87000274658203,87.72000122070312,88.77999877929688,86.81488800048828
2023-08-22,495900,87.56999969482422,87.70999908447266,87.13999938964844,87.44999694824219,85.51432037353516
2023-08-21,468200,87.87000274658203,87.87000274658203,86.5199966430664,87.16000366210938,85.23074340820312
2023-08-18,226700,87.08999633789062,88.16999816894531,87.02999877929688,87.98999786376953,86.04236602783203
2023-08-17,220000,88.66999816894531,89.0999984741211,87.69000244140625,87.69000244140625,85.74901580810547
2023-08-16,199300,89.04000091552734,89.25,88.3499984741211,88.43000030517578,86.47262573242188
2023-08-15,269600,89.44000244140625,89.70999908447266,88.87999725341797,89.0999984741211,87.12779998779297
2023-08-14,177600,90.52999877929688,90.6500015258789,89.83000183105469,90.0999984741211,88.10566711425781
2023-08-11,166800,90.25,90.94000244140624,90.02999877929688,90.87999725341795,88.86839294433594
2023-08-10,472500,91.27999877929688,92.01000213623048,90.31999969482422,90.56999969482422,88.56526184082031
2023-08-09,853400,90.87000274658205,91.5199966430664,90.4000015258789,91.0500030517578,89.03463745117188
2023-08-08,178200,91.2699966430664,91.33999633789062,90.4499969482422,91.02999877929688,89.01507568359375
2023-08-07,122700,90.72000122070312,92.02999877929688,90.66999816894533,91.95999908447266,89.92449188232422
2023-08-04,252600,91.2300033569336,91.98999786376952,90.16000366210938,90.4800033569336,88.47725677490234
2023-08-03,181300,91.38999938964844,91.44000244140624,89.91999816894531,91.33999633789062,89.3182144165039
2023-08-02,115200,92.0,92.47000122070312,91.69000244140624,92.27999877929688,90.23741149902344
2023-08-01,160100,92.76000213623048,93.0500030517578,92.12000274658205,92.63999938964844,90.58944702148438
2023-07-31,467900,92.63999938964844,93.55999755859376,92.41999816894533,93.0999984741211,91.0392608642578
2023-07-28,171600,93.37000274658205,93.81999969482422,92.20999908447266,92.5,90.4525375366211
2023-07-27,495500,94.91999816894533,95.02999877929688,92.31999969482422,92.37999725341795,90.33519744873048
2023-07-26,189500,94.0,94.9000015258789,94.0,94.62999725341795,92.53538513183594
2023-07-25,372900,94.75,95.06999969482422,93.95999908447266,94.08999633789062,92.0073471069336
2023-07-24,264800,94.37000274658205,95.08000183105467,94.19000244140624,94.7699966430664,92.67229461669922
2023-07-21,331900,93.83999633789062,94.56999969482422,93.72000122070312,94.1500015258789,92.06602478027344
2023-07-20,326200,93.51000213623048,93.7300033569336,92.48999786376952,93.68000030517578,91.6064224243164
2023-07-19,210100,92.7699966430664,93.68000030517578,92.7699966430664,93.36000061035156,91.2935028076172
2023-07-18,414000,93.52999877929688,93.52999877929688,91.69000244140624,92.4000015258789,90.35475158691406
2023-07-17,226900,93.33999633789062,93.66000366210938,92.97000122070312,93.2699966430664,91.20549011230467
2023-07-14,183300,93.33000183105467,93.5999984741211,92.79000091552734,93.51000213623048,91.440185546875
2023-07-13,147900,93.02999877929688,93.61000061035156,92.27999877929688,93.58000183105467,91.50863647460938
2023-07-12,285700,93.41999816894533,93.8499984741211,92.75,92.83999633789062,90.7850112915039
2023-07-11,308700,91.3000030517578,92.47000122070312,91.11000061035156,92.4000015258789,90.35475158691406
2023-07-10,108900,90.5500030517578,91.11000061035156,90.13999938964844,91.11000061035156,89.09331512451172
2023-07-07,486200,90.61000061035156,91.33999633789062,90.37999725341795,90.69000244140624,88.68260955810547
2023-07-06,229200,90.4800033569336,91.1500015258789,89.04000091552734,91.08000183105467,89.06397247314453
2023-07-05,719700,91.16999816894533,92.31999969482422,90.38999938964844,91.54000091552734,89.5137939453125
2023-07-03,149100,90.26000213623048,91.9000015258789,90.16000366210938,91.48999786376952,89.46489715576172
2023-06-30,153400,90.61000061035156,90.97000122070312,89.18000030517578,90.44000244140624,88.43814086914062
2023-06-29,301900,88.68000030517578,89.97000122070312,88.41999816894531,89.94000244140625,87.94921112060547
2023-06-28,260200,89.2699966430664,89.2699966430664,88.27999877929688,88.8499984741211,86.88333129882812
2023-06-27,120800,88.25,89.44999694824219,87.81999969482422,89.2699966430664,87.29403686523438
2023-06-26,133000,85.97000122070312,88.16000366210938,85.93000030517578,88.12999725341797,86.17926788330078
2023-06-23,347500,86.7699966430664,87.3499984741211,85.80000305175781,85.80000305175781,83.90084838867188
2023-06-22,73400,88.58000183105469,88.58000183105469,86.73999786376953,87.1500015258789,85.2209701538086
2023-06-21,102300,88.66999816894531,88.97000122070312,88.01000213623047,88.62000274658203,86.65843200683594
2023-06-20,148400,89.9000015258789,89.9000015258789,88.44999694824219,89.12999725341797,87.15713500976562
2023-06-16,993800,91.33999633789062,91.6500015258789,90.79000091552734,91.11000061035156,88.22887420654297
2023-06-15,338400,90.41999816894533,90.9800033569336,89.73999786376953,90.86000061035156,87.98678588867188
2023-06-14,263100,90.5500030517578,91.19000244140624,89.9800033569336,90.62000274658205,87.75436401367188
2023-06-13,194700,89.69999694824219,90.41000366210938,89.62999725341797,90.26000213623048,87.40575408935547
2023-06-12,175400,89.87000274658203,89.87000274658203,89.05999755859375,89.73999786376953,86.9021987915039
2023-06-09,309600,90.30999755859376,90.54000091552734,89.62999725341797,89.87999725341797,87.03777313232422
2023-06-08,304700,90.76000213623048,90.76000213623048,89.41999816894531,90.3499984741211,87.49290466308594
2023-06-07,236400,89.56999969482422,91.23999786376952,89.22000122070312,90.95999908447266,88.0836181640625
2023-06-06,192300,88.58999633789062,89.5,88.31999969482422,89.2300033569336,86.4083251953125
2023-06-05,222500,88.86000061035156,89.2699966430664,88.2300033569336,88.37999725341797,85.58519744873047
2023-06-02,211600,87.66000366210938,89.16000366210938,87.61000061035156,88.9000015258789,86.08876037597656
2023-06-01,263100,86.88999938964844,87.30000305175781,85.87999725341797,86.87000274658203,84.12295532226562
2023-05-31,920200,86.33000183105469,87.11000061035156,86.22000122070312,86.9000015258789,84.1520004272461
2023-05-30,193300,86.5199966430664,87.31999969482422,86.27999877929688,86.55999755859375,83.82275390625
2023-05-26,117500,85.06999969482422,86.2699966430664,84.73999786376953,86.08999633789062,83.36761474609375
2023-05-25,123900,85.19999694824219,85.37000274658203,84.0999984741211,84.86000061035156,82.17652130126953
2023-05-24,107400,86.33999633789062,86.4000015258789,84.7300033569336,84.88999938964844,82.20555877685547
2023-05-23,230000,87.20999908447266,88.02999877929688,86.5999984741211,86.69999694824219,83.95832824707031
2023-05-22,180200,86.97000122070312,87.72000122070312,86.41000366210938,87.23999786376953,84.48124694824219
2023-05-19,166200,87.12000274658203,87.77999877929688,86.41000366210938,86.72000122070312,83.97769927978516
2023-05-18,101800,87.06999969482422,87.55000305175781,86.37999725341797,86.87000274658203,84.12295532226562
2023-05-17,123300,86.93000030517578,87.55000305175781,86.23999786376953,87.4800033569336,84.71367645263672
2023-05-16,166300,88.6500015258789,88.6500015258789,86.44000244140625,86.44000244140625,83.70655059814453
2023-05-15,158300,88.87999725341797,89.26000213623047,88.41000366210938,88.9000015258789,86.08876037597656
2023-05-12,345500,89.16999816894531,89.18000030517578,88.12999725341797,88.76000213623047,85.95319366455078
2023-05-11,120400,89.43000030517578,89.43000030517578,88.47000122070312,88.95999908447266,86.14686584472656
2023-05-10,263600,89.94000244140625,90.2699966430664,88.91999816894531,89.93000030517578,87.08618927001953
2023-05-09,328900,89.16000366210938,89.4800033569336,88.16000366210938,89.02999877929688,86.21464538574219
2023-05-08,111900,89.72000122070312,90.02999877929688,89.31999969482422,89.61000061035156,86.77630615234375
2023-05-05,81600,89.12999725341797,90.11000061035156,89.05999755859375,90.02999877929688,87.18302917480469
2023-05-04,157100,87.33999633789062,88.8499984741211,86.97000122070312,88.37000274658203,85.57552337646484
2023-05-03,219100,87.66999816894531,89.04000091552734,87.0999984741211,87.41000366210938,84.64588165283203
2023-05-02,130800,88.51000213623047,88.79000091552734,86.79000091552734,87.5,84.7330322265625
2023-05-01,114100,89.12000274658203,89.73999786376953,88.61000061035156,88.77999877929688,85.97254943847656
2023-04-28,223300,88.27999877929688,89.80000305175781,88.27999877929688,89.41000366210938,86.58263397216797
2023-04-27,190900,86.44999694824219,88.41000366210938,86.44999694824219,88.12000274658203,85.33343505859375
2023-04-26,158600,87.0,87.58999633789062,86.08999633789062,86.33000183105469,83.60002899169922
2023-04-25,156300,87.26000213623047,87.62999725341797,86.94999694824219,87.08000183105469,84.3263168334961
2023-04-24,161900,88.16999816894531,88.31999969482422,87.1500015258789,87.83000183105469,85.05260467529297
2023-04-21,157900,88.08999633789062,88.5999984741211,87.3499984741211,88.1500015258789,85.36248779296875
2023-04-20,106500,88.12000274658203,88.22000122070312,87.44000244140625,87.81999969482422,85.04291534423828
2023-04-19,145300,87.5199966430664,88.75,87.19000244140625,88.55000305175781,85.74983978271484
2023-04-18,106600,88.3499984741211,88.41999816894531,87.61000061035156,87.94999694824219,85.1688003540039
2023-04-17,149500,86.2300033569336,88.19000244140625,86.1500015258789,88.16000366210938,85.3721694946289
2023-04-14,202200,87.44000244140625,88.12999725341797,85.55000305175781,86.12000274658203,83.39667510986328
2023-04-13,375900,88.12999725341797,88.12999725341797,86.62000274658203,87.44000244140625,84.67493438720703
2023-04-12,571300,89.30000305175781,89.44999694824219,87.94999694824219,88.05000305175781,85.2656478881836
2023-04-11,257500,88.44999694824219,89.3499984741211,88.2300033569336,88.58999633789062,85.78855895996094
2023-04-10,139500,87.54000091552734,88.37999725341797,86.98999786376953,88.33999633789062,85.54646301269531
2023-04-06,95900,87.70999908447266,87.98999786376953,86.95999908447266,87.97000122070312,85.18817138671875
2023-04-05,178700,87.7699966430664,88.13999938964844,87.18000030517578,87.4000015258789,84.63619232177734
2023-04-04,184200,88.20999908447266,88.38999938964844,87.37000274658203,87.94999694824219,85.1688003540039
2023-04-03,519300,88.80000305175781,89.61000061035156,87.72000122070312,88.19000244140625,85.4012222290039
2023-03-31,121100,87.2699966430664,88.8499984741211,87.20999908447266,88.77999877929688,85.97254943847656
2023-03-30,98200,86.45999908447266,87.04000091552734,86.38999938964844,86.8499984741211,84.10359191894531
2023-03-29,113300,84.6500015258789,85.77999877929688,84.63999938964844,85.66000366210938,82.95121765136719
2023-03-28,87400,83.51000213623047,84.11000061035156,83.11000061035156,83.76000213623047,81.1113052368164
2023-03-27,206000,84.33000183105469,84.72000122070312,83.81999969482422,83.97000122070312,81.31465911865234
2023-03-24,635100,81.33999633789062,83.72000122070312,81.33000183105469,83.72000122070312,81.07256317138672
2023-03-23,362200,82.8499984741211,83.76000213623047,81.5,81.79000091552734,79.20359802246094
2023-03-22,257100,85.22000122070312,85.22000122070312,82.19000244140625,82.25,79.6490478515625
2023-03-21,110800,86.75,86.83000183105469,84.86000061035156,85.61000061035156,82.90280151367188
2023-03-20,330000,85.16000366210938,86.25,84.70999908447266,86.01000213623047,83.29015350341797
2023-03-17,223600,87.16000366210938,87.16000366210938,85.43000030517578,85.48999786376953,82.19491577148438
2023-03-16,156100,87.2699966430664,88.16999816894531,86.06999969482422,87.54000091552734,84.16590118408203
2023-03-15,233700,87.08000183105469,88.36000061035156,86.62999725341797,88.08999633789062,84.69469451904297
2023-03-14,152000,88.83000183105469,89.30999755859375,87.41000366210938,88.22000122070312,84.81969451904297
2023-03-13,88000,85.7300033569336,88.45999908447266,85.48999786376953,87.4800033569336,84.10822296142578
2023-03-10,347200,89.73999786376953,89.7699966430664,85.97000122070312,86.31999969482422,82.99292755126953
2023-03-09,159400,92.13999938964844,92.13999938964844,89.69999694824219,89.81999969482422,86.3580322265625
2023-03-08,215200,91.11000061035156,92.5500030517578,91.01000213623048,91.95999908447266,88.41553497314453
2023-03-07,89100,93.12999725341795,93.12999725341795,90.79000091552734,91.05999755859376,87.55022430419922
2023-03-06,136300,93.5199966430664,93.75,92.91999816894533,93.08999633789062,89.50198364257812
2023-03-03,98500,92.5500030517578,93.43000030517578,92.54000091552734,93.18000030517578,89.58851623535156
2023-03-02,187800,90.12000274658205,91.97000122070312,89.91999816894531,91.86000061035156,88.31939697265625
2023-03-01,138400,91.58000183105467,91.58000183105467,89.8499984741211,90.5999984741211,87.10796356201172
2023-02-28,281200,92.2300033569336,93.27999877929688,91.87000274658205,91.87999725341795,88.338623046875
2023-02-27,83700,92.86000061035156,93.37999725341795,91.7699966430664,92.16000366210938,88.60783386230469
2023-02-24,127800,92.44000244140624,92.6500015258789,91.66000366210938,92.0999984741211,88.55014038085938
2023-02-23,149700,93.4800033569336,93.76000213623048,92.47000122070312,93.48999786376952,89.8865737915039
2023-02-22,210400,93.7300033569336,94.08000183105467,92.47000122070312,92.86000061035156,89.28085327148438
2023-02-21,138300,94.54000091552734,94.55999755859376,93.12999725341795,93.5199966430664,89.9154052734375
2023-02-17,316300,95.23999786376952,95.45999908447266,94.20999908447266,95.12000274658205,91.45374298095705
2023-02-16,53500,95.06999969482422,96.23999786376952,94.27999877929688,95.45999908447266,91.78063201904295
2023-02-15,77400,95.48999786376952,96.31999969482422,95.19000244140624,96.31999969482422,92.60749053955078
2023-02-14,117600,96.41999816894533,97.1999969482422,95.5500030517578,95.9800033569336,92.28059387207033
2023-02-13,117300,96.0500030517578,96.9800033569336,96.02999877929688,96.80999755859376,93.07859802246094
2023-02-10,301500,95.13999938964844,96.0199966430664,94.62000274658205,95.8000030517578,92.10753631591795
2023-02-09,269100,97.45999908447266,97.5199966430664,95.27999877929688,95.56999969482422,91.88639831542967
2023-02-08,121500,96.5500030517578,97.0500030517578,96.29000091552734,96.63999938964844,92.9151611328125
2023-02-07,362500,96.4800033569336,97.48999786376952,95.77999877929688,96.9000015258789,93.16514587402344
2023-02-06,108300,96.83999633789062,97.23999786376952,96.0999984741211,97.1500015258789,93.40550231933594
2023-02-03,111000,98.23999786376952,98.23999786376952,96.66999816894533,97.7699966430664,94.00160217285156
2023-02-02,111600,97.93000030517578,100.2699966430664,97.93000030517578,99.43000030517578,95.59761810302734
2023-02-01,515000,96.44000244140624,97.72000122070312,95.05999755859376,97.12999725341795,93.38626098632812
2023-01-31,122200,94.77999877929688,96.83999633789062,94.66000366210938,96.63999938964844,92.9151611328125
2023-01-30,116800,95.29000091552734,96.16999816894533,94.68000030517578,94.75,91.0979995727539
2023-01-27,297900,94.38999938964844,96.38999938964844,94.38999938964844,95.97000122070312,92.27098083496094
2023-01-26,102300,94.20999908447266,94.62999725341795,93.79000091552734,94.61000061035156,90.96339416503906
2023-01-25,264000,93.19000244140624,93.87000274658205,92.94000244140624,93.66999816894533,90.05963134765625
2023-01-24,121300,93.44000244140624,94.16000366210938,92.61000061035156,93.93000030517578,90.30960845947266
2023-01-23,129600,92.72000122070312,93.86000061035156,92.1500015258789,93.47000122070312,89.86734008789062
2023-01-20,82100,91.54000091552734,92.5999984741211,90.70999908447266,92.5999984741211,89.0308609008789
2023-01-19,254400,91.43000030517578,92.44000244140624,91.37999725341795,91.44000244140624,87.91558837890625
2023-01-18,195400,93.25,93.52999877929688,91.69000244140624,91.8499984741211,88.30977630615234
2023-01-17,118700,92.58000183105467,93.37999725341795,92.41999816894533,92.97000122070312,89.38661193847656
2023-01-13,49600,92.4000015258789,92.88999938964844,92.0500030517578,92.4800033569336,88.91549682617188
2023-01-12,443300,92.4800033569336,93.33999633789062,91.6500015258789,93.1999969482422,89.60774230957031
2023-01-11,267800,89.16999816894531,92.0,89.16999816894531,91.94000244140624,88.39631652832031
2023-01-10,188300,88.5199966430664,88.62000274658203,87.6500015258789,88.58999633789062,85.17543029785156
2023-01-09,244000,89.08999633789062,89.62999725341797,88.36000061035156,88.6500015258789,85.23312377929688
2023-01-06,46700,87.11000061035156,89.01000213623047,86.69000244140625,88.79000091552734,85.36772918701172
2023-01-05,147500,88.2699966430664,88.2699966430664,86.27999877929688,86.45999908447266,83.12753295898438
2023-01-04,157700,87.58000183105469,89.76000213623047,87.58000183105469,89.0,85.56962585449219
2023-01-03,289800,87.87000274658203,88.56999969482422,86.13999938964844,87.05999755859375,83.70439910888672
2022-12-30,151700,87.08000183105469,87.38999938964844,86.16000366210938,87.1500015258789,83.79093933105469
2022-12-29,187800,86.38999938964844,87.91000366210938,86.26000213623047,87.6500015258789,84.27165985107422
2022-12-28,148300,87.61000061035156,87.9000015258789,85.69000244140625,85.81999969482422,82.51220703125
2022-12-27,102100,87.37000274658203,87.6500015258789,86.75,87.41000366210938,84.0409164428711
2022-12-23,111800,86.44999694824219,87.43000030517578,86.08000183105469,87.43000030517578,84.06014251708984
2022-12-22,271500,86.3499984741211,86.69999694824219,85.05000305175781,86.69999694824219,83.3582763671875
2022-12-21,282800,86.86000061035156,88.01000213623047,86.80999755859375,87.06999969482422,83.7140121459961
2022-12-20,136300,86.3499984741211,86.81999969482422,85.43000030517578,86.29000091552734,82.96408081054688
2022-12-19,109600,87.62000274658203,87.62000274658203,86.05999755859375,86.66000366210938,83.31982421875
2022-12-16,698400,90.29000091552734,90.29000091552734,87.72000122070312,88.66999816894531,84.21973419189453
2022-12-15,103200,91.30999755859376,91.83000183105467,90.62999725341795,91.16000366210938,86.58478546142578
2022-12-14,139700,92.72000122070312,94.01000213623048,92.06999969482422,92.45999908447266,87.81952667236328
2022-12-13,95300,94.02999877929688,94.16999816894533,91.6999969482422,92.8499984741211,88.18995666503906
2022-12-12,571400,91.0,91.5,89.95999908447266,91.5,86.90770721435547
2022-12-09,128900,90.73999786376952,91.62999725341795,90.73999786376952,90.8499984741211,86.29033660888672
2022-12-08,89000,90.62000274658205,92.0,90.62000274658205,91.12999725341795,86.5562744140625
2022-12-07,146300,89.7699966430664,91.1999969482422,89.7699966430664,90.30999755859376,85.77743530273438
2022-12-06,127100,90.9000015258789,91.0999984741211,89.66999816894531,90.06999969482422,85.54948425292969
2022-12-05,224500,91.88999938964844,92.1500015258789,90.63999938964844,90.76000213623048,86.20484924316406
2022-12-02,220600,91.5500030517578,92.97000122070312,91.5,92.5,87.85752868652344
2022-12-01,525700,93.7300033569336,94.1500015258789,91.93000030517578,92.66000366210938,88.00949096679688
2022-11-30,158500,90.8000030517578,93.08999633789062,90.05999755859375,93.0199966430664,88.3514175415039
2022-11-29,123100,89.33000183105469,91.02999877929688,89.19999694824219,90.9499969482422,86.38531494140625
2022-11-28,171300,91.41999816894533,91.86000061035156,89.16000366210938,89.2699966430664,84.78962707519531
2022-11-25,87300,91.5,91.9499969482422,91.4800033569336,91.93000030517578,87.31612396240234
2022-11-23,76600,91.37999725341795,91.83000183105467,90.69000244140624,91.31999969482422,86.73674011230469
2022-11-22,145700,91.31999969482422,91.56999969482422,90.72000122070312,91.4800033569336,86.88871765136719
2022-11-21,217100,90.37000274658205,90.94000244140624,89.81999969482422,90.81999969482422,86.2618408203125
2022-11-18,178100,90.25,90.75,89.55999755859375,90.63999938964844,86.09086608886719
2022-11-17,134600,88.4000015258789,89.41999816894531,88.08999633789062,89.20999908447266,84.73265075683594
2022-11-16,97400,90.41000366210938,90.68000030517578,89.54000091552734,89.69999694824219,85.19803619384766
2022-11-15,647900,90.8499984741211,91.20999908447266,89.62999725341797,90.58999633789062,86.04338073730469
2022-11-14,367200,91.44000244140624,91.44000244140624,89.62999725341797,89.63999938964844,85.14105987548828
2022-11-11,460000,92.16999816894533,92.75,91.37000274658205,91.66999816894533,87.06916809082031
