date,volume,open,high,low,close,adj close
2023-11-06,1300,82.08000183105469,82.25,82.08000183105469,82.25,81.88475036621094
2023-11-03,3600,82.05999755859375,82.12999725341797,81.69999694824219,81.75,81.38697052001953
2023-11-02,900,80.51000213623047,81.1500015258789,80.51000213623047,81.1500015258789,80.78963470458984
2023-11-01,700,79.11000061035156,79.47000122070312,79.11000061035156,79.45999908447266,79.10713958740234
2023-10-31,200,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422,78.7188720703125
2023-10-30,600,79.26000213623047,79.47000122070312,79.25,79.47000122070312,79.11709594726562
2023-10-27,800,79.23999786376953,79.25,78.66000366210938,78.66000366210938,78.31069946289062
2023-10-26,500,80.05000305175781,80.05000305175781,79.48999786376953,79.52999877929688,79.17682647705078
2023-10-25,2400,80.0199966430664,80.37999725341797,80.0199966430664,80.0999984741211,79.74429321289062
2023-10-24,300,80.43000030517578,80.43000030517578,80.36000061035156,80.36000061035156,80.00314331054688
2023-10-23,1100,79.75,79.75,79.19999694824219,79.19999694824219,78.8482894897461
2023-10-20,1200,79.51000213623047,79.51000213623047,79.22000122070312,79.22000122070312,78.86820983886719
2023-10-19,900,80.62999725341797,80.94000244140625,80.25,80.30000305175781,79.94341278076172
2023-10-18,3200,81.04000091552734,81.52999877929688,80.87000274658203,81.05000305175781,80.69007873535156
2023-10-17,800,81.44000244140625,81.44000244140625,81.37999725341797,81.37999725341797,81.01860809326172
2023-10-16,3600,79.4800033569336,80.37999725341797,79.4800033569336,80.30999755859375,79.95336151123047
2023-10-13,1400,78.77999877929688,79.16999816894531,78.69000244140625,79.16999816894531,78.81842803955078
2023-10-12,2200,79.80999755859375,79.80999755859375,78.70999908447266,78.79000091552734,78.44011688232422
2023-10-11,54200,81.56999969482422,81.56999969482422,81.20999908447266,81.29000091552734,80.92901611328125
2023-10-10,1100,80.88999938964844,82.13999938964844,80.88999938964844,81.86000061035156,81.4964828491211
2023-10-09,1100,79.69000244140625,80.86000061035156,79.69000244140625,80.70999908447266,80.3515853881836
2023-10-06,1500,79.81999969482422,80.33999633789062,78.80000305175781,80.04000091552734,79.68456268310547
2023-10-05,1500,80.4800033569336,80.61000061035156,80.1500015258789,80.1500015258789,79.79407501220703
2023-10-04,800,81.41999816894531,81.41999816894531,81.36000061035156,81.41000366210938,81.0484848022461
2023-10-03,900,80.9000015258789,81.06999969482422,80.9000015258789,81.06999969482422,80.70999145507812
2023-10-02,1600,82.69999694824219,82.9000015258789,82.69000244140625,82.9000015258789,82.53186798095703
2023-09-29,700,84.05000305175781,84.05000305175781,83.30999755859375,83.44999694824219,83.07942199707031
2023-09-28,3800,83.66999816894531,83.76000213623047,83.66999816894531,83.73999786376953,83.36813354492188
2023-09-27,1100,83.26000213623047,83.44000244140625,82.9000015258789,83.44000244140625,83.06946563720703
2023-09-26,2600,84.02999877929688,84.02999877929688,83.79000091552734,83.79000091552734,83.41791534423828
2023-09-25,22200,84.30999755859375,84.62999725341797,84.30999755859375,84.45999908447266,84.0849380493164
2023-09-22,13000,85.4800033569336,85.4800033569336,84.55000305175781,84.55000305175781,84.1745376586914
2023-09-21,1800,85.55999755859375,85.55999755859375,85.20999908447266,85.31999969482422,84.94111633300781
2023-09-20,1500,86.44000244140625,86.51000213623047,85.9800033569336,86.0199966430664,85.63800811767578
2023-09-19,1000,86.23999786376953,86.23999786376953,86.02999877929688,86.05999755859375,85.67782592773438
2023-09-18,6400,86.29000091552734,86.86000061035156,86.2300033569336,86.66000366210938,86.2751693725586
2023-09-15,4300,86.9000015258789,87.08999633789062,86.41000366210938,86.7300033569336,86.11886596679688
2023-09-14,800,86.97000122070312,87.0999984741211,86.94999694824219,87.0999984741211,86.48625946044922
2023-09-13,800,86.20999908447266,86.31999969482422,86.20999908447266,86.26000213623047,85.65218353271484
2023-09-12,6000,86.43000030517578,86.43000030517578,86.1500015258789,86.2699966430664,85.66210174560547
2023-09-11,11100,86.25,86.37999725341797,86.19999694824219,86.2699966430664,85.66210174560547
2023-09-08,5800,85.91999816894531,86.05999755859375,85.79000091552734,86.05999755859375,85.45358276367188
2023-09-07,11400,86.29000091552734,86.29000091552734,85.79000091552734,86.05000305175781,85.44365692138672
2023-09-06,31400,86.29000091552734,86.36000061035156,85.81999969482422,85.94000244140625,85.33443450927734
2023-09-05,319700,86.4000015258789,86.61000061035156,85.95999908447266,86.1500015258789,85.54295349121094
2023-09-01,1700,87.9800033569336,88.0199966430664,87.26000213623047,87.26000213623047,86.64513397216797
2023-08-31,3100,87.87999725341797,88.08000183105469,87.87999725341797,87.93000030517578,87.31040954589844
2023-08-30,2800,88.0,88.25,87.93000030517578,87.95999908447266,87.34019470214844
2023-08-29,1800,87.08000183105469,87.73999786376953,87.08000183105469,87.73999786376953,87.12174987792969
2023-08-28,1600,86.80999755859375,86.80999755859375,86.66999816894531,86.73999786376953,86.12879943847656
2023-08-25,1500,85.75,86.3499984741211,85.7300033569336,86.31999969482422,85.71175384521484
2023-08-24,500,86.0199966430664,86.0199966430664,85.80999755859375,85.80999755859375,85.2053451538086
2023-08-23,2100,85.38999938964844,86.43000030517578,85.38999938964844,86.38999938964844,85.78125762939453
2023-08-22,1800,85.55999755859375,85.55999755859375,85.2699966430664,85.44999694824219,84.8478775024414
2023-08-21,1700,85.77999877929688,85.79000091552734,85.51000213623047,85.69999694824219,85.09612274169922
2023-08-18,2500,85.66000366210938,85.9800033569336,85.66000366210938,85.88999938964844,85.28478240966797
2023-08-17,3100,86.37000274658203,86.37000274658203,85.19999694824219,85.19999694824219,84.59964752197266
2023-08-16,3800,86.98999786376953,87.36000061035156,86.54000091552734,86.54000091552734,85.93020629882812
2023-08-15,3600,87.37000274658203,87.47000122070312,86.95999908447266,87.02999877929688,86.41675567626953
2023-08-14,1000,87.9000015258789,87.9000015258789,87.62999725341797,87.76000213623047,87.14160919189453
2023-08-11,1800,87.88999938964844,87.88999938964844,87.63999938964844,87.6500015258789,87.03238677978516
2023-08-10,3500,87.97000122070312,88.26000213623047,87.58000183105469,87.68000030517578,87.06217193603516
2023-08-09,2600,87.79000091552734,87.79000091552734,87.41999816894531,87.62999725341797,87.01252746582031
2023-08-08,1100,86.91999816894531,87.04000091552734,86.91000366210938,86.97000122070312,86.357177734375
2023-08-07,1200,87.61000061035156,88.0999984741211,87.61000061035156,88.0999984741211,87.47920989990234
2023-08-04,6100,87.5199966430664,87.63999938964844,86.87000274658203,86.87000274658203,86.25788116455078
2023-08-03,2000,87.1500015258789,87.62000274658203,87.1500015258789,87.47000122070312,86.85365295410156
2023-08-02,3500,86.75,87.72000122070312,86.75,87.31999969482422,86.70470428466797
2023-08-01,4500,86.72000122070312,86.83999633789062,86.56999969482422,86.73999786376953,86.12879943847656
2023-07-31,3300,87.69999694824219,87.69999694824219,87.06999969482422,87.23999786376953,86.62527465820312
2023-07-28,2200,87.5199966430664,87.76000213623047,87.4800033569336,87.76000213623047,87.14160919189453
2023-07-27,5200,87.88999938964844,87.9000015258789,86.66000366210938,86.66000366210938,86.04936218261719
2023-07-26,7900,87.94000244140625,88.01000213623047,87.69000244140625,87.73999786376953,87.12174987792969
2023-07-25,6300,87.69999694824219,88.08999633789062,87.63999938964844,88.08000183105469,87.45935821533203
2023-07-24,4600,87.62999725341797,87.62999725341797,87.5,87.5199966430664,86.9032974243164
2023-07-21,2100,87.83999633789062,88.0,87.5199966430664,87.5199966430664,86.9032974243164
2023-07-20,4200,87.19000244140625,87.62999725341797,87.19000244140625,87.62999725341797,87.01252746582031
2023-07-19,2200,86.76000213623047,87.19000244140625,86.76000213623047,87.19000244140625,86.57563018798828
2023-07-18,5600,87.08000183105469,87.30000305175781,86.58999633789062,86.66999816894531,86.05928039550781
2023-07-17,3300,86.98999786376953,87.02999877929688,86.83000183105469,86.83000183105469,86.2181625366211
2023-07-14,5000,86.37000274658203,86.72000122070312,86.16999816894531,86.72000122070312,86.10893249511719
2023-07-13,3800,86.26000213623047,86.68000030517578,86.12999725341797,86.54000091552734,85.93020629882812
2023-07-12,5100,86.43000030517578,86.44000244140625,86.2300033569336,86.31999969482422,85.71175384521484
2023-07-11,6800,85.87000274658203,86.13999938964844,85.80000305175781,86.02999877929688,85.42379760742188
2023-07-10,3100,86.23999786376953,86.38999938964844,86.04000091552734,86.12000274658203,85.5131607055664
2023-07-07,1800,86.08000183105469,86.47000122070312,85.75,85.75,85.1457748413086
2023-07-06,5700,86.30999755859375,86.30999755859375,85.87000274658203,86.04000091552734,85.43373107910156
2023-07-05,4000,86.75,87.02999877929688,86.75,86.91999816894531,86.30752563476562
2023-07-03,8700,86.55999755859375,87.3499984741211,86.55999755859375,87.19000244140625,86.57563018798828
2023-06-30,5800,86.19999694824219,86.86000061035156,86.19999694824219,86.80000305175781,86.1883773803711
2023-06-29,1600,85.30000305175781,86.05000305175781,85.30000305175781,86.05000305175781,85.44365692138672
2023-06-28,4200,85.27999877929688,85.68000030517578,85.27999877929688,85.5999984741211,84.996826171875
2023-06-27,13500,86.19000244140625,86.37999725341797,86.05000305175781,86.37999725341797,85.77133178710938
2023-06-26,10000,85.98999786376953,85.98999786376953,85.48999786376953,85.7699966430664,85.1656265258789
2023-06-23,2100,86.69999694824219,86.69999694824219,85.93000030517578,85.93000030517578,85.32450103759766
2023-06-22,2300,86.44999694824219,86.80999755859375,86.12999725341797,86.80999755859375,86.19830322265625
2023-06-21,2600,85.9800033569336,86.33000183105469,85.9800033569336,86.33000183105469,85.72168731689453
2023-06-20,7200,86.2300033569336,86.23999786376953,85.76000213623047,85.76000213623047,85.15570068359375
2023-06-16,9200,86.73999786376953,87.20999908447266,86.54000091552734,86.7300033569336,85.76140594482422
2023-06-15,7300,86.2699966430664,86.93000030517578,86.18000030517578,86.91000366210938,85.93939971923828
2023-06-14,5100,86.86000061035156,86.86000061035156,86.12999725341797,86.4000015258789,85.4350814819336
2023-06-13,2000,86.13999938964844,86.37000274658203,86.13999938964844,86.37000274658203,85.40542602539062
2023-06-12,1700,85.97000122070312,86.01000213623047,85.80000305175781,86.01000213623047,85.04944610595703
2023-06-09,2800,86.05000305175781,86.05999755859375,85.79000091552734,85.8499984741211,84.89122772216797
2023-06-08,1000,85.58000183105469,86.05000305175781,85.58000183105469,86.05000305175781,85.08899688720703
2023-06-07,3400,85.19999694824219,85.75,85.19999694824219,85.62999725341797,84.6736831665039
2023-06-06,2100,85.31999969482422,85.97000122070312,85.30000305175781,85.97000122070312,85.0098876953125
2023-06-05,1800,86.2699966430664,86.2699966430664,85.38999938964844,85.58000183105469,84.62425231933594
2023-06-02,3300,85.56999969482422,86.18000030517578,85.56999969482422,86.18000030517578,85.2175521850586
2023-06-01,4700,84.37999725341797,84.87000274658203,84.37999725341797,84.77999877929688,83.83317565917969
2023-05-31,1800,84.4000015258789,84.5,84.16999816894531,84.43000030517578,83.4870834350586
2023-05-30,900,84.62999725341797,84.81999969482422,84.62999725341797,84.75,83.80351257324219
2023-05-26,8800,85.19000244140625,85.31999969482422,85.06999969482422,85.12999725341797,84.17926788330078
2023-05-25,4400,84.7300033569336,85.33999633789062,84.66000366210938,85.25,84.29792785644531
2023-05-24,1100,84.62999725341797,84.73999786376953,84.58999633789062,84.73999786376953,83.79363250732422
2023-05-23,1900,85.01000213623047,85.08000183105469,84.87999725341797,85.05000305175781,84.10016632080078
2023-05-22,3100,85.62999725341797,85.9000015258789,85.55000305175781,85.55000305175781,84.5945816040039
2023-05-19,800,86.2300033569336,86.44999694824219,86.05999755859375,86.44999694824219,85.4845199584961
2023-05-18,3600,86.19999694824219,86.30000305175781,85.70999908447266,86.30000305175781,85.33621215820312
2023-05-17,1400,85.91999816894531,86.4800033569336,85.91999816894531,86.44999694824219,85.4845199584961
2023-05-16,2100,86.41999816894531,86.79000091552734,86.19999694824219,86.19999694824219,85.23731994628906
2023-05-15,2800,86.9800033569336,86.98999786376953,86.94000244140625,86.98999786376953,86.01850128173828
2023-05-12,1500,87.2300033569336,87.44000244140625,86.98999786376953,87.44000244140625,86.46347045898438
2023-05-11,5500,86.41999816894531,87.0,86.4000015258789,87.0,86.02838134765625
2023-05-10,5100,86.75,86.94999694824219,86.33000183105469,86.8499984741211,85.88006591796875
2023-05-09,2900,87.8499984741211,87.8499984741211,87.12000274658203,87.12000274658203,86.14704132080078
2023-05-08,3800,88.43000030517578,88.43000030517578,88.01000213623047,88.06999969482422,87.08643341064453
2023-05-05,4300,87.80000305175781,88.55000305175781,87.80000305175781,88.43000030517578,87.44242095947266
2023-05-04,23000,88.29000091552734,88.29000091552734,87.51000213623047,87.61000061035156,86.63157653808594
2023-05-03,20900,88.48999786376953,88.77999877929688,88.08000183105469,88.16000366210938,87.1754379272461
2023-05-02,8700,89.0199966430664,89.0199966430664,87.58000183105469,88.58000183105469,87.59075164794922
2023-05-01,7000,88.80999755859375,89.33000183105469,88.80999755859375,89.0,88.00605010986328
2023-04-28,6900,88.54000091552734,88.7300033569336,88.31999969482422,88.69999694824219,87.70940399169922
2023-04-27,2900,87.6500015258789,88.2699966430664,87.6500015258789,88.2699966430664,87.2842025756836
2023-04-26,4100,87.80999755859375,87.80999755859375,87.55999755859375,87.68000030517578,86.70079040527344
2023-04-25,14700,87.97000122070312,88.02999877929688,87.81999969482422,87.83000183105469,86.84912109375
2023-04-24,18500,88.30999755859375,88.30999755859375,88.08999633789062,88.13999938964844,87.15565490722656
2023-04-21,11200,87.91999816894531,88.16999816894531,87.79000091552734,88.16999816894531,87.18531799316406
2023-04-20,12400,87.79000091552734,87.95999908447266,87.62999725341797,87.95999908447266,86.9776611328125
2023-04-19,2000,87.37999725341797,87.6500015258789,87.37999725341797,87.44999694824219,86.47335815429688
2023-04-18,3200,87.37999725341797,87.72000122070312,87.16999816894531,87.72000122070312,86.74034118652344
2023-04-17,2100,86.66000366210938,87.33000183105469,86.66000366210938,87.33000183105469,86.35470581054688
2023-04-14,2100,86.76000213623047,86.76000213623047,86.33000183105469,86.6500015258789,85.68229675292969
2023-04-13,2600,86.37000274658203,87.0,86.29000091552734,86.8499984741211,85.88006591796875
2023-04-12,5100,86.73999786376953,87.1500015258789,86.62000274658203,86.7300033569336,85.76140594482422
2023-04-11,5400,86.4800033569336,86.9800033569336,86.4800033569336,86.76000213623047,85.79106903076172
2023-04-10,1300,85.69000244140625,86.19000244140625,85.69000244140625,86.13999938964844,85.17799377441406
2023-04-06,3200,85.62000274658203,86.08000183105469,85.62000274658203,85.83999633789062,84.88134002685547
2023-04-05,12700,85.94000244140625,85.94000244140625,85.69000244140625,85.7300033569336,84.77256774902344
2023-04-04,5800,86.6500015258789,86.6500015258789,85.62000274658203,85.81999969482422,84.86156463623047
2023-04-03,3000,86.30999755859375,86.8499984741211,86.16000366210938,86.6500015258789,85.68229675292969
2023-03-31,20300,85.30999755859375,86.2300033569336,85.30999755859375,86.11000061035156,85.14832305908203
2023-03-30,13200,85.27999877929688,85.48999786376953,84.87000274658203,85.12999725341797,84.17926788330078
2023-03-29,2600,85.30000305175781,85.30000305175781,85.01000213623047,85.04000091552734,84.09027862548828
2023-03-28,7200,84.87999725341797,84.94000244140625,84.7300033569336,84.7300033569336,83.78374481201172
2023-03-27,1800,84.55000305175781,84.58999633789062,84.37000274658203,84.5199966430664,83.57608795166016
2023-03-24,1600,81.94999694824219,83.69000244140625,81.94999694824219,83.69000244140625,82.75535583496094
2023-03-23,1400,82.79000091552734,83.12999725341797,82.22000122070312,82.22000122070312,81.30176544189453
2023-03-22,1800,83.77999877929688,83.80000305175781,82.48999786376953,82.48999786376953,81.5687484741211
2023-03-21,1600,83.30000305175781,83.5999984741211,83.01000213623047,83.5999984741211,82.6663589477539
2023-03-20,1200,82.75,82.98999786376953,82.75,82.76000213623047,81.83573913574219
2023-03-17,1000,82.5999984741211,82.5999984741211,81.87000274658203,81.87000274658203,80.68770599365234
2023-03-16,1600,82.11000061035156,83.16999816894531,82.11000061035156,83.16999816894531,81.96893310546875
2023-03-15,3400,81.52999877929688,82.91000366210938,81.52999877929688,82.91000366210938,81.71269226074219
2023-03-14,1100,82.5,82.79000091552734,82.25,82.70999908447266,81.51556396484375
2023-03-13,4300,82.44000244140625,82.44000244140625,81.48999786376953,81.48999786376953,80.31318664550781
2023-03-10,3100,82.7699966430664,82.7699966430664,81.58999633789062,81.97000122070312,80.78626251220703
2023-03-09,4300,83.95999908447266,83.98999786376953,83.05000305175781,83.05000305175781,81.85066223144531
2023-03-08,4900,84.25,84.37000274658203,84.0199966430664,84.20999908447266,82.99391174316406
2023-03-07,3100,84.11000061035156,84.19999694824219,84.05000305175781,84.11000061035156,82.89535522460938
2023-03-06,2800,84.86000061035156,84.9000015258789,84.31999969482422,84.47000122070312,83.25016021728516
2023-03-03,7700,84.77999877929688,85.41000366210938,84.77999877929688,85.31999969482422,84.08788299560547
2023-03-02,800,84.87000274658203,84.94000244140625,84.87000274658203,84.94000244140625,83.71336364746094
2023-03-01,1900,83.2699966430664,83.94000244140625,83.2699966430664,83.93000030517578,82.71795654296875
2023-02-28,2100,84.45999908447266,84.76000213623047,84.05999755859375,84.05999755859375,82.84607696533203
2023-02-27,6800,84.56999969482422,84.9800033569336,84.08000183105469,84.08000183105469,82.86579132080078
2023-02-24,4100,84.2300033569336,84.52999877929688,84.2300033569336,84.52999877929688,83.30928802490234
2023-02-23,2300,85.2300033569336,85.2300033569336,84.41000366210938,84.8499984741211,83.62467193603516
2023-02-22,5600,85.5,85.5,84.80000305175781,85.06999969482422,83.84149169921875
2023-02-21,2200,85.33999633789062,85.33999633789062,85.11000061035156,85.11000061035156,83.88091278076172
2023-02-17,4800,84.75,85.83999633789062,84.75,85.7300033569336,84.49195861816406
2023-02-16,4800,84.66999816894531,85.55999755859375,84.66999816894531,85.02999877929688,83.80207061767578
2023-02-15,1900,84.27999877929688,85.26000213623047,84.27999877929688,85.26000213623047,84.02875518798828
2023-02-14,3700,85.3499984741211,85.3499984741211,84.56999969482422,84.76000213623047,83.53597259521484
2023-02-13,13000,84.23999786376953,85.2300033569336,84.23999786376953,85.2300033569336,83.99918365478516
2023-02-10,1700,84.04000091552734,84.44000244140625,84.04000091552734,84.44000244140625,83.22058868408203
2023-02-09,1100,84.62000274658203,84.62000274658203,83.66999816894531,83.66999816894531,82.46170806884766
2023-02-08,1800,84.33000183105469,84.33000183105469,84.08999633789062,84.0999984741211,82.885498046875
2023-02-07,4000,83.63999938964844,84.66000366210938,83.63999938964844,84.66000366210938,83.43741607666016
2023-02-06,1100,84.37999725341797,84.76000213623047,84.37999725341797,84.76000213623047,83.53597259521484
2023-02-03,3100,84.54000091552734,84.76000213623047,84.33999633789062,84.73999786376953,83.5162582397461
2023-02-02,3500,85.43000030517578,85.43000030517578,84.56999969482422,84.81999969482422,83.59510040283203
2023-02-01,3900,84.66000366210938,85.1500015258789,84.23999786376953,85.1500015258789,83.92033386230469
2023-01-31,7800,83.19000244140625,84.70999908447266,83.19000244140625,84.70999908447266,83.48668670654297
2023-01-30,8200,83.4800033569336,83.79000091552734,83.29000091552734,83.29000091552734,82.08720397949219
2023-01-27,2300,82.95999908447266,83.36000061035156,82.95999908447266,83.29000091552734,82.08720397949219
2023-01-26,12800,83.70999908447266,83.80000305175781,83.52999877929688,83.80000305175781,82.58984375
2023-01-25,4700,82.58999633789062,83.66000366210938,82.58999633789062,83.66000366210938,82.45185852050781
2023-01-24,2300,82.47000122070312,83.2699966430664,82.47000122070312,83.16999816894531,81.96893310546875
2023-01-23,3000,82.51000213623047,83.16000366210938,82.5,82.73999786376953,81.5451431274414
2023-01-20,2100,81.69000244140625,82.30999755859375,81.69000244140625,82.30999755859375,81.12135314941406
2023-01-19,1000,82.18000030517578,82.18000030517578,81.63999938964844,81.63999938964844,80.46102905273438
2023-01-18,5400,84.76000213623047,84.76000213623047,82.61000061035156,82.63999938964844,81.44658660888672
2023-01-17,7500,84.70999908447266,85.05000305175781,84.5,84.5,83.27973175048828
2023-01-13,4500,83.55000305175781,84.33999633789062,83.55000305175781,84.27999877929688,83.06289672851562
2023-01-12,32000,83.41999816894531,83.83000183105469,83.41000366210938,83.51000213623047,82.30402374267578
2023-01-11,3100,83.86000061035156,83.86000061035156,83.26000213623047,83.62000274658203,82.41243743896484
2023-01-10,2000,83.19000244140625,83.37999725341797,83.0199966430664,83.3499984741211,82.14632415771484
2023-01-09,8800,83.76000213623047,84.23999786376953,83.16000366210938,83.18000030517578,81.9787826538086
2023-01-06,28800,82.20999908447266,83.81999969482422,82.19999694824219,83.58000183105469,82.37300872802734
2023-01-05,500,81.43000030517578,81.72000122070312,81.43000030517578,81.72000122070312,80.53986358642578
2023-01-04,9900,82.05000305175781,82.44999694824219,81.6500015258789,82.13999938964844,80.95381164550781
2023-01-03,39800,82.2699966430664,82.30000305175781,81.44000244140625,81.80999755859375,80.62857055664062
2022-12-30,7100,82.43000030517578,82.66000366210938,82.05999755859375,82.66000366210938,81.46629333496094
2022-12-29,2000,83.33999633789062,83.33999633789062,83.0999984741211,83.0999984741211,81.89994049072266
2022-12-28,2900,84.05999755859375,84.05999755859375,82.83999633789062,82.83999633789062,81.6436996459961
2022-12-27,6600,84.16999816894531,84.61000061035156,84.16999816894531,84.27999877929688,83.06289672851562
2022-12-23,1800,83.80999755859375,84.26000213623047,83.44999694824219,84.26000213623047,83.04319763183594
2022-12-22,2600,83.2300033569336,83.70999908447266,82.61000061035156,83.70999908447266,82.5011215209961
2022-12-21,29100,83.66000366210938,84.37999725341797,83.58000183105469,84.0,82.78694152832031
2022-12-20,2000,82.4000015258789,83.0999984741211,82.4000015258789,82.94999694824219,81.75210571289062
2022-12-19,2300,83.6500015258789,83.6500015258789,82.69999694824219,83.0,81.80138397216797
2022-12-16,5100,83.58000183105469,84.29000091552734,83.48999786376953,84.04000091552734,82.01820373535156
2022-12-15,1700,84.30000305175781,84.5199966430664,84.13999938964844,84.5199966430664,82.48666381835938
2022-12-14,2100,86.5,86.62000274658203,85.83000183105469,86.0199966430664,83.95057678222656
2022-12-13,2300,87.19000244140625,87.19000244140625,86.08000183105469,86.08000183105469,84.00914001464844
2022-12-12,1900,85.58999633789062,86.19000244140625,85.58999633789062,86.19000244140625,84.11648559570312
2022-12-09,5300,86.12000274658203,86.12000274658203,85.5199966430664,85.5199966430664,83.46260833740234
2022-12-08,9000,86.04000091552734,86.5,86.04000091552734,86.41000366210938,84.3311996459961
2022-12-07,5200,86.31999969482422,86.31999969482422,86.05999755859375,86.0999984741211,84.02864837646484
2022-12-06,1800,86.37999725341797,86.37999725341797,85.7699966430664,86.12999725341797,84.05792999267578
2022-12-05,1800,86.29000091552734,86.36000061035156,86.08999633789062,86.08999633789062,84.01888275146484
2022-12-02,4300,87.01000213623047,87.58999633789062,87.01000213623047,87.58000183105469,85.4730453491211
2022-12-01,2700,87.98999786376953,87.98999786376953,87.3499984741211,87.44000244140625,85.33641052246094
2022-11-30,1900,86.12000274658203,88.16000366210938,86.02999877929688,88.16000366210938,86.0390853881836
2022-11-29,1700,86.5199966430664,86.5199966430664,85.91000366210938,86.12000274658203,84.04816436767578
2022-11-28,1200,86.68000030517578,87.05999755859375,86.55000305175781,86.55000305175781,84.46782684326172
2022-11-25,300,86.76000213623047,86.76000213623047,86.73999786376953,86.73999786376953,84.65325164794922
2022-11-23,5700,86.0199966430664,86.66999816894531,86.01000213623047,86.37999725341797,84.3019027709961
2022-11-22,3200,85.62000274658203,86.16999816894531,85.55000305175781,86.16999816894531,84.09695434570312
2022-11-21,2300,84.72000122070312,85.45999908447266,84.72000122070312,85.45999908447266,83.404052734375
2022-11-18,1800,84.7300033569336,84.91999816894531,84.62999725341797,84.91999816894531,82.87702941894531
2022-11-17,2400,83.76000213623047,84.29000091552734,83.7300033569336,84.29000091552734,82.26219940185547
2022-11-16,7300,84.33999633789062,84.48999786376953,84.19999694824219,84.48999786376953,82.4573745727539
2022-11-15,3600,83.8499984741211,84.12999725341797,83.62999725341797,83.97000122070312,81.94989776611328
2022-11-14,1500,82.95999908447266,83.88999938964844,82.81999969482422,82.81999969482422,80.82755279541016
2022-11-11,1200,83.11000061035156,83.36000061035156,83.11000061035156,83.19999694824219,81.19841003417969
2022-11-10,2800,83.73999786376953,84.08999633789062,83.25,84.08000183105469,82.05724334716797
