date,volume,open,high,low,close,adj close
2023-10-04,8000,202.9600067138672,207.2100067138672,202.9600067138672,206.94000244140625,206.74542236328125
2023-10-03,14000,198.25,204.1199951171875,198.25,203.08999633789065,202.89903259277344
2023-10-02,15300,200.47999572753903,201.0,198.57000732421875,198.8099975585937,198.62306213378903
2023-09-29,25200,199.9900054931641,205.1999969482422,199.9900054931641,201.0,200.81100463867188
2023-09-28,12200,203.2400054931641,207.0,202.3300018310547,205.0,204.8072509765625
2023-09-27,4300,198.82000732421875,201.88999938964844,198.82000732421875,201.3099975585937,201.12071228027344
2023-09-26,6700,200.9199981689453,202.8800048828125,198.2400054931641,200.4199981689453,200.23155212402344
2023-09-25,12400,198.0,204.1999969482422,198.0,201.009994506836,200.8209991455078
2023-09-22,13200,198.0,199.6999969482422,193.97999572753903,195.8000030517578,195.61590576171875
2023-09-21,13500,195.63999938964844,197.1100006103516,186.6100006103516,197.08999633789065,196.90467834472656
2023-09-20,5300,198.92999267578125,200.8500061035156,196.5200042724609,196.5200042724609,196.3352203369141
2023-09-19,8400,205.5399932861328,205.5399932861328,201.1199951171875,201.1199951171875,200.930892944336
2023-09-18,7600,202.3600006103516,206.47000122070312,202.3600006103516,205.009994506836,204.81723022460932
2023-09-15,19300,207.7400054931641,207.7400054931641,202.17999267578125,204.02999877929688,203.8381500244141
2023-09-14,5200,206.009994506836,208.7899932861328,206.009994506836,207.5200042724609,207.3248748779297
2023-09-13,10500,209.3500061035156,210.1000061035156,205.58999633789065,207.0,206.80535888671875
2023-09-12,15800,219.5200042724609,219.5200042724609,207.3600006103516,208.0,207.804428100586
2023-09-11,12300,214.92999267578125,220.5,214.8099975585937,219.1999969482422,218.993896484375
2023-09-08,9600,211.08999633789065,213.0,209.44000244140625,212.72000122070312,212.51998901367188
2023-09-07,12300,207.22000122070312,209.9900054931641,207.22000122070312,209.9900054931641,209.7925567626953
2023-09-06,8200,209.0,210.25,206.6300048828125,209.19000244140625,208.9933013916016
2023-09-05,12400,218.82000732421875,218.82000732421875,209.0200042724609,210.27999877929688,210.082275390625
2023-09-01,5700,219.0,219.8000030517578,217.83999633789065,218.3800048828125,218.17466735839844
2023-08-31,7900,220.5399932861328,220.7700042724609,216.16000366210932,216.5800018310547,216.37635803222656
2023-08-30,15600,222.7899932861328,226.47000122070312,220.9199981689453,221.2100067138672,221.00201416015625
2023-08-29,52900,217.75,224.0,217.6499938964844,223.13999938964844,222.93019104003903
2023-08-28,20500,215.52999877929688,216.8000030517578,213.6999969482422,213.72999572753903,213.529037475586
2023-08-25,9500,210.3099975585937,214.6999969482422,210.1499938964844,213.009994506836,212.8097076416016
2023-08-24,10900,215.67999267578125,215.82000732421875,211.7700042724609,213.1000061035156,212.899642944336
2023-08-23,29000,205.5399932861328,216.08999633789065,205.1100006103516,215.1000061035156,214.6979522705078
2023-08-22,25800,202.13999938964844,208.009994506836,202.13999938964844,203.69000244140625,203.30926513671875
2023-08-21,8500,202.1199951171875,202.9600067138672,199.009994506836,201.0599975585937,200.68418884277344
2023-08-18,7700,200.0,204.8600006103516,199.1000061035156,203.32000732421875,202.93997192382807
2023-08-17,19600,210.0500030517578,210.0500030517578,200.08999633789065,200.08999633789065,199.71600341796875
2023-08-16,10300,215.7400054931641,215.7400054931641,210.009994506836,210.009994506836,209.6174468994141
2023-08-15,11800,214.77999877929688,217.0,214.0200042724609,216.22000122070312,215.8158569335937
2023-08-14,12000,215.25,216.6000061035156,214.44000244140625,214.44000244140625,214.03916931152344
2023-08-11,3700,215.5,215.5,215.0,215.0,214.5981292724609
2023-08-10,12600,214.8500061035156,215.33999633789065,213.8699951171875,214.83999633789065,214.4384307861328
2023-08-09,14900,214.27999877929688,215.27999877929688,213.2100067138672,214.52999877929688,214.12901306152344
2023-08-08,22300,215.8000030517578,215.8000030517578,214.0,215.32000732421875,214.91754150390625
2023-08-07,19100,213.6199951171875,216.0,213.6199951171875,215.47999572753903,215.0772247314453
2023-08-04,9900,211.22999572753903,215.3999938964844,210.22000122070312,212.3999938964844,212.00299072265625
2023-08-03,9800,205.0200042724609,210.7100067138672,204.5399932861328,209.509994506836,209.118392944336
2023-08-02,9600,204.7100067138672,206.3000030517578,203.32000732421875,205.4600067138672,205.0759735107422
2023-08-01,9600,204.22999572753903,205.3000030517578,203.6100006103516,204.2400054931641,203.85824584960932
2023-07-31,10200,205.47000122070312,206.0200042724609,204.0500030517578,205.6100006103516,205.2256774902344
2023-07-28,9200,205.22999572753903,206.0800018310547,203.6499938964844,203.6499938964844,203.26934814453125
2023-07-27,8200,208.3800048828125,208.3800048828125,206.0,206.0,205.61495971679688
2023-07-26,11300,208.92999267578125,211.9900054931641,207.57000732421875,208.2899932861328,207.90066528320312
2023-07-25,9200,206.5599975585937,209.0,205.0800018310547,209.0,208.60934448242188
2023-07-24,7200,208.8699951171875,209.9600067138672,205.0500030517578,205.7899932861328,205.40533447265625
2023-07-21,13900,208.47999572753903,209.5500030517578,208.3000030517578,208.3000030517578,207.91065979003903
2023-07-20,11900,208.3500061035156,210.6100006103516,208.3500061035156,209.5,209.1083984375
2023-07-19,9600,210.009994506836,210.1999969482422,207.1199951171875,209.0200042724609,208.6293182373047
2023-07-18,7100,207.0,211.9499969482422,207.0,209.6699981689453,209.2780914306641
2023-07-17,5800,210.0599975585937,210.52999877929688,208.3999938964844,208.3999938964844,208.0104522705078
2023-07-14,5800,210.2899932861328,210.2899932861328,204.0399932861328,209.4199981689453,209.028549194336
2023-07-13,9100,211.4900054931641,211.4900054931641,209.0200042724609,209.3000030517578,208.90879821777344
2023-07-12,9700,212.8699951171875,214.16000366210932,208.22999572753903,208.9900054931641,208.599365234375
2023-07-11,18900,199.8300018310547,212.3600006103516,198.4499969482422,210.22999572753903,209.8370361328125
2023-07-10,9500,197.009994506836,200.9600067138672,197.009994506836,198.5200042724609,198.14892578125
2023-07-07,14500,198.0,200.2400054931641,197.009994506836,197.009994506836,196.6417388916016
2023-07-06,14400,202.0,202.0,194.8999938964844,195.509994506836,195.14456176757807
2023-07-05,6300,206.9600067138672,206.9600067138672,203.6999969482422,203.6999969482422,203.3192443847656
2023-07-03,5100,208.3000030517578,211.2100067138672,206.1999969482422,206.97999572753903,206.59312438964844
2023-06-30,12600,207.0,210.3999938964844,205.3000030517578,208.88999938964844,208.4995574951172
2023-06-29,8400,201.8300018310547,205.8300018310547,201.8300018310547,205.8300018310547,205.4452667236328
2023-06-28,7300,198.4600067138672,200.47000122070312,198.4600067138672,200.47000122070312,200.0952911376953
2023-06-27,9700,196.0,199.1999969482422,193.5,198.97000122070312,198.5980987548828
2023-06-26,4700,194.0,195.41000366210932,193.52999877929688,195.0,194.6355133056641
2023-06-23,28700,189.44000244140625,192.38999938964844,189.44000244140625,192.2899932861328,191.9305725097656
2023-06-22,6600,193.32000732421875,193.8000030517578,190.8999938964844,190.8999938964844,190.5431671142578
2023-06-21,4500,193.0,194.3500061035156,192.009994506836,192.009994506836,191.65109252929688
2023-06-20,6200,194.7700042724609,194.7700042724609,192.4199981689453,193.19000244140625,192.82888793945312
2023-06-16,8800,195.8600006103516,195.8600006103516,194.0,194.0,193.63739013671875
2023-06-15,9900,193.5,195.41000366210932,190.8699951171875,195.41000366210932,195.0447540283203
2023-06-14,3500,195.6000061035156,196.75,192.0599975585937,193.6199951171875,193.25808715820312
2023-06-13,11000,192.75,196.8000030517578,192.3099975585937,194.0,193.63739013671875
2023-06-12,2200,189.66000366210932,192.8500061035156,188.8600006103516,192.8500061035156,192.48953247070312
2023-06-09,4000,190.0399932861328,192.5,189.94000244140625,190.67999267578125,190.32357788085932
2023-06-08,5900,190.8800048828125,192.47999572753903,187.47999572753903,191.9499969482422,191.5912170410156
2023-06-07,5900,189.47999572753903,193.1999969482422,189.47999572753903,191.0,190.6429901123047
2023-06-06,6400,188.8600006103516,190.88999938964844,188.1199951171875,188.3999938964844,188.0478363037109
2023-06-05,3800,185.47999572753903,185.47999572753903,183.67999267578125,185.0599975585937,184.714096069336
2023-06-02,6600,183.0200042724609,186.1999969482422,182.97999572753903,186.1999969482422,185.8519592285156
2023-06-01,2600,179.91000366210938,181.5,179.91000366210938,180.2100067138672,179.8731689453125
2023-05-31,12400,186.3600006103516,186.3600006103516,177.9600067138672,181.4199981689453,181.0808868408203
2023-05-30,4000,183.66000366210932,186.0,183.6000061035156,186.0,185.6523284912109
2023-05-26,2200,182.2700042724609,182.2700042724609,182.0,182.0,181.6598052978516
2023-05-25,4500,184.97999572753903,184.97999572753903,180.5500030517578,180.5500030517578,180.2125244140625
2023-05-24,1400,182.4600067138672,182.4600067138672,182.4600067138672,182.4600067138672,181.91932678222656
2023-05-23,5500,188.0,189.19000244140625,185.509994506836,185.509994506836,184.96029663085932
2023-05-22,13200,187.6000061035156,190.6699981689453,186.009994506836,186.41000366210932,185.8576202392578
2023-05-19,8100,190.19000244140625,192.0,186.2400054931641,186.3999938964844,185.8476409912109
2023-05-18,6500,182.0599975585937,189.0,182.0599975585937,189.0,188.43994140625
2023-05-17,9700,178.82000732421875,184.1999969482422,177.16000366210938,184.1999969482422,183.65415954589844
2023-05-16,3500,180.83999633789065,184.75,179.22000122070312,180.9499969482422,180.41378784179688
2023-05-15,4000,168.44000244140625,177.89999389648438,168.44000244140625,177.89999389648438,177.37283325195312
2023-05-12,1600,168.61000061035156,168.61000061035156,167.99000549316406,167.99000549316406,167.49220275878906
2023-05-11,2500,165.30999755859375,165.30999755859375,164.25,164.25,163.76329040527344
2023-05-10,5300,163.0,164.82000732421875,163.0,164.82000732421875,164.33160400390625
2023-05-09,6200,165.92999267578125,167.5399932861328,151.52999877929688,162.9600067138672,162.4771270751953
2023-05-08,6100,167.58999633789062,168.85000610351562,164.25,164.25,163.76329040527344
2023-05-05,4600,164.97999572753906,168.83999633789062,163.5,165.97999572753906,165.4881591796875
2023-05-04,3100,157.30999755859375,160.35000610351562,157.30999755859375,160.35000610351562,159.87484741210938
2023-05-03,2900,161.5,162.61000061035156,158.5500030517578,158.5500030517578,158.08018493652344
2023-05-02,3000,160.77000427246094,161.6300048828125,159.5399932861328,161.6300048828125,161.1510467529297
2023-05-01,1500,161.77999877929688,161.8000030517578,161.39999389648438,161.39999389648438,160.92172241210938
2023-04-28,2600,161.9499969482422,161.9499969482422,158.60000610351562,160.89999389648438,160.4232177734375
2023-04-27,2800,158.67999267578125,161.8699951171875,158.67999267578125,161.69000244140625,161.21087646484375
2023-04-26,1500,158.1999969482422,159.94000244140625,158.1999969482422,159.94000244140625,159.466064453125
2023-04-25,2000,159.72000122070312,159.72000122070312,159.0,159.5,159.02735900878906
2023-04-24,1000,159.14999389648438,159.14999389648438,159.14999389648438,159.14999389648438,158.6783905029297
2023-04-21,2600,159.6999969482422,160.66000366210938,159.6999969482422,160.5,160.02439880371094
2023-04-20,1800,160.99000549316406,160.99000549316406,160.86000061035156,160.97999572753906,160.5029754638672
2023-04-19,1900,157.17999267578125,158.1999969482422,157.17999267578125,158.1999969482422,157.73121643066406
2023-04-18,1000,156.39999389648438,156.39999389648438,154.35000610351562,154.35000610351562,153.8926239013672
2023-04-17,4100,151.14999389648438,155.77999877929688,150.24000549316406,154.10000610351562,153.6433563232422
2023-04-14,1700,153.69000244140625,154.9499969482422,153.5500030517578,153.5500030517578,153.09500122070312
2023-04-13,2200,155.0,155.0,154.9600067138672,154.9600067138672,154.50082397460938
2023-04-12,5200,150.1999969482422,155.16000366210938,150.1999969482422,155.16000366210938,154.70022583007812
2023-04-11,2300,155.52999877929688,155.52999877929688,150.1999969482422,150.1999969482422,149.75491333007812
2023-04-10,12900,146.97000122070312,159.5500030517578,145.33999633789062,150.1999969482422,149.75491333007812
2023-04-06,2300,147.27999877929688,147.27999877929688,146.1300048828125,146.1300048828125,145.69700622558594
2023-04-05,4800,152.99000549316406,152.99000549316406,148.97999572753906,148.97999572753906,148.5385284423828
2023-04-04,6400,155.50999450683594,158.2899932861328,155.50999450683594,156.5,156.0362548828125
2023-04-03,2600,152.5,155.00999450683594,152.5,155.00999450683594,154.5506591796875
2023-03-31,4200,152.0,152.69000244140625,152.0,152.69000244140625,152.23753356933594
2023-03-30,2500,152.39999389648438,152.39999389648438,148.72999572753906,152.0,151.54959106445312
2023-03-29,9400,157.69000244140625,157.69000244140625,151.25,151.25,150.80181884765625
2023-03-28,2800,153.9600067138672,156.97000122070312,153.9600067138672,154.6999969482422,154.24159240722656
2023-03-27,1600,151.91000366210938,151.91000366210938,151.91000366210938,151.91000366210938,151.45985412597656
2023-03-24,4300,147.4499969482422,149.99000549316406,147.4499969482422,149.99000549316406,149.54554748535156
2023-03-23,2400,147.4499969482422,147.4499969482422,147.4499969482422,147.4499969482422,147.0130615234375
2023-03-22,1700,150.47999572753906,150.47999572753906,150.1199951171875,150.1199951171875,149.67515563964844
2023-03-21,1700,152.0,152.0,152.0,152.0,151.54959106445312
2023-03-20,6200,157.5,157.5,152.39999389648438,152.8300018310547,152.37713623046875
2023-03-17,7600,152.77999877929688,153.5,152.77999877929688,153.5,153.04513549804688
2023-03-16,3100,152.42999267578125,154.19000244140625,152.1999969482422,154.19000244140625,153.7331085205078
2023-03-15,3300,147.19000244140625,149.00999450683594,145.49000549316406,149.00999450683594,148.5684356689453
2023-03-14,6400,145.8699951171875,149.0,141.58999633789062,148.00999450683594,147.5714111328125
2023-03-13,1400,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,142.97506713867188
2023-03-10,2300,151.3699951171875,151.3699951171875,150.0399932861328,150.10000610351562,149.65521240234375
2023-03-09,2700,159.99000549316406,159.99000549316406,153.27000427246094,153.27000427246094,152.81582641601562
2023-03-08,1700,158.0,160.0,157.3000030517578,159.47000122070312,158.99745178222656
2023-03-07,1400,156.94000244140625,158.0,156.94000244140625,158.0,157.5318145751953
2023-03-06,3100,160.67999267578125,160.67999267578125,156.24000549316406,156.24000549316406,155.7770233154297
2023-03-03,2600,160.33999633789062,163.64999389648438,160.33999633789062,163.64999389648438,163.16505432128906
2023-03-02,5100,163.7100067138672,164.02999877929688,161.4600067138672,161.4600067138672,160.98155212402344
2023-03-01,5100,162.89999389648438,165.0,162.25999450683594,164.11000061035156,163.6237030029297
2023-02-28,9200,160.39999389648438,163.80999755859375,160.39999389648438,161.3000030517578,160.82203674316406
2023-02-27,9800,162.0399932861328,165.0399932861328,159.5500030517578,160.39999389648438,159.92469787597656
2023-02-24,3500,162.27000427246094,162.7899932861328,160.25,162.75,162.26773071289062
2023-02-23,7200,163.1999969482422,164.8000030517578,158.1999969482422,163.47999572753906,162.9955596923828
2023-02-22,9500,163.5,165.0,160.05999755859375,160.05999755859375,159.38629150390625
2023-02-21,9800,163.35000610351562,168.75999450683594,159.08999633789062,163.14999389648438,162.46328735351562
2023-02-17,2700,159.80999755859375,163.17999267578125,159.80999755859375,163.17999267578125,162.4931640625
2023-02-16,2300,159.32000732421875,159.32000732421875,158.49000549316406,158.49000549316406,157.82290649414062
2023-02-15,1500,159.89999389648438,162.02000427246094,159.89999389648438,161.02000427246094,160.34225463867188
2023-02-14,2400,161.4499969482422,161.4600067138672,161.1999969482422,161.1999969482422,160.521484375
2023-02-13,13400,154.05999755859375,163.6999969482422,154.05999755859375,161.5,160.82022094726562
2023-02-10,17800,152.0,157.3000030517578,151.58999633789062,156.11000061035156,155.4529266357422
2023-02-09,7200,153.0,156.8699951171875,152.13999938964844,152.13999938964844,151.4996337890625
2023-02-08,12200,154.1699981689453,156.75,154.08999633789062,154.08999633789062,153.44142150878906
2023-02-07,5100,153.61000061035156,156.5,153.14999389648438,156.5,155.84127807617188
2023-02-06,6300,152.8000030517578,155.69000244140625,151.39999389648438,155.69000244140625,155.03469848632812
2023-02-03,1900,152.8000030517578,152.8000030517578,152.8000030517578,152.8000030517578,152.15684509277344
2023-02-02,5100,147.0,151.08999633789062,145.0,151.08999633789062,150.4540557861328
2023-02-01,2400,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,147.5762176513672
2023-01-31,5900,152.75999450683594,152.75999450683594,150.0500030517578,151.8000030517578,151.1610565185547
2023-01-30,1500,150.77999877929688,152.10000610351562,150.77999877929688,151.5399932861328,150.9021453857422
2023-01-27,4700,152.4499969482422,152.52000427246094,151.3000030517578,152.52000427246094,151.8780517578125
2023-01-26,2000,150.0,151.9600067138672,149.0800018310547,151.9600067138672,151.32040405273438
2023-01-25,1900,147.19000244140625,150.0,147.19000244140625,150.0,149.36865234375
2023-01-24,4000,145.58999633789062,147.3800048828125,145.58999633789062,147.3800048828125,146.75967407226562
2023-01-23,2000,145.52999877929688,145.52999877929688,145.49000549316406,145.49000549316406,144.87762451171875
2023-01-20,2700,143.94000244140625,147.4199981689453,143.94000244140625,147.3800048828125,146.75967407226562
2023-01-19,2400,140.7100067138672,143.27000427246094,140.7100067138672,143.27000427246094,142.66696166992188
2023-01-18,1200,142.0,142.0,140.10000610351562,140.10000610351562,139.51031494140625
2023-01-17,3200,141.1999969482422,143.4199981689453,141.1999969482422,141.8000030517578,141.20315551757812
2023-01-13,5700,149.39999389648438,149.39999389648438,143.99000549316406,146.1999969482422,145.58462524414062
2023-01-12,2800,148.0,149.0500030517578,147.00999450683594,149.0500030517578,148.42263793945312
2023-01-11,1600,144.11000061035156,149.0,144.11000061035156,148.3300018310547,147.70567321777344
2023-01-10,2000,144.97000122070312,144.97000122070312,144.97000122070312,144.97000122070312,144.35980224609375
2023-01-09,4400,142.02000427246094,143.35000610351562,142.0,143.35000610351562,142.74664306640625
2023-01-06,2700,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,143.19473266601562
2023-01-05,4200,135.36000061035156,141.27000427246094,135.36000061035156,139.47000122070312,138.88296508789062
2023-01-04,800,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,134.13302612304688
2023-01-03,3600,140.75999450683594,140.75999450683594,137.02000427246094,137.02000427246094,136.4432830810547
2022-12-30,11800,139.94000244140625,140.75999450683594,137.05999755859375,140.75999450683594,140.16751098632812
2022-12-29,7000,132.72999572753906,137.94000244140625,132.72999572753906,137.94000244140625,137.35939025878906
2022-12-28,4500,135.32000732421875,137.3699951171875,132.08999633789062,132.08999633789062,131.5340118408203
2022-12-27,8100,136.30999755859375,139.9499969482422,135.9499969482422,136.0,135.4275665283203
2022-12-23,5200,137.69000244140625,139.0,137.0,137.0,136.42333984375
2022-12-22,9000,140.97000122070312,140.97000122070312,129.2899932861328,136.02999877929688,135.45742797851562
2022-12-21,8400,142.2899932861328,146.41000366210938,142.0500030517578,143.85000610351562,143.24452209472656
2022-12-20,3600,139.4199981689453,143.3000030517578,139.4199981689453,142.5,141.9001922607422
2022-12-19,5700,139.9600067138672,141.39999389648438,139.1300048828125,140.0,139.41073608398438
2022-12-16,7600,139.1999969482422,139.69000244140625,138.97000122070312,138.97000122070312,138.3850555419922
2022-12-15,1300,143.30999755859375,143.30999755859375,140.89999389648438,140.89999389648438,140.3069305419922
2022-12-14,2300,146.94000244140625,146.94000244140625,145.00999450683594,145.00999450683594,144.39962768554688
2022-12-13,24800,146.55999755859375,148.75999450683594,143.44000244140625,145.97999572753906,145.3655548095703
2022-12-12,11900,150.9499969482422,151.0,144.0399932861328,146.50999450683594,145.893310546875
2022-12-09,4700,150.5,151.22999572753906,150.0,150.11000061035156,149.47817993164062
2022-12-08,9700,150.55999755859375,154.0,149.80999755859375,149.80999755859375,149.17942810058594
2022-12-07,13000,147.0500030517578,152.77000427246094,146.5,151.77999877929688,151.14114379882812
2022-12-06,4100,144.6699981689453,146.77999877929688,144.6699981689453,146.77999877929688,146.16220092773438
2022-12-05,5600,137.36000061035156,143.63999938964844,137.36000061035156,143.63999938964844,143.035400390625
2022-12-02,5800,142.4199981689453,146.24000549316406,140.1300048828125,142.1999969482422,141.60147094726562
2022-12-01,6800,138.0,142.7899932861328,138.0,142.7899932861328,142.18898010253906
2022-11-30,5400,136.32000732421875,139.6999969482422,135.42999267578125,138.97999572753906,138.39501953125
2022-11-29,1600,137.3000030517578,138.0,137.3000030517578,138.0,137.41915893554688
2022-11-28,2900,137.89999389648438,137.89999389648438,136.85000610351562,137.3000030517578,136.72210693359375
2022-11-25,1300,134.75999450683594,137.14999389648438,134.75999450683594,137.14999389648438,136.57272338867188
2022-11-23,1600,134.2899932861328,136.89999389648438,134.2899932861328,134.74000549316406,134.17288208007812
2022-11-22,3200,135.0,137.11000061035156,133.89999389648438,136.91000366210938,136.1345977783203
2022-11-21,1900,134.9499969482422,134.9499969482422,133.8000030517578,133.8000030517578,133.0421905517578
2022-11-18,3900,135.94000244140625,135.94000244140625,132.5,133.89999389648438,133.14161682128906
2022-11-17,4100,129.0,135.36000061035156,129.0,134.38999938964844,133.62884521484375
2022-11-16,3000,128.13999938964844,132.99000549316406,128.13999938964844,132.3000030517578,131.55068969726562
2022-11-15,2200,130.0,130.02000427246094,129.1699981689453,129.1699981689453,128.4384307861328
2022-11-14,5300,130.0,131.38999938964844,128.42999267578125,129.10000610351562,128.3688201904297
2022-11-11,3200,137.0,137.0,134.66000366210938,135.5,134.73255920410156
2022-11-10,6900,132.9199981689453,137.1999969482422,132.9199981689453,137.1999969482422,136.4229278564453
2022-11-09,2200,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,129.95974731445312
2022-11-08,4300,130.52000427246094,131.10000610351562,130.00999450683594,130.97999572753906,130.2381591796875
2022-11-07,4800,130.9499969482422,130.9499969482422,127.41000366210938,130.5500030517578,129.81060791015625
2022-11-04,3100,130.0,131.88999938964844,130.0,131.88999938964844,131.14300537109375
2022-11-03,12400,131.3000030517578,136.72999572753906,129.60000610351562,129.60000610351562,128.86599731445312
2022-11-02,4100,123.93000030517578,128.80999755859375,123.93000030517578,127.19000244140624,126.46963500976562
2022-11-01,6000,126.05999755859376,129.0,124.33999633789062,126.62999725341795,125.9127960205078
2022-10-31,2700,125.9800033569336,126.1500015258789,124.5199966430664,126.1500015258789,125.43551635742188
2022-10-28,1800,125.23999786376952,126.5,125.23999786376952,126.5,125.78353881835938
2022-10-27,3000,120.0,120.86000061035156,119.02999877929688,119.02999877929688,118.35584259033205
