date,open,high,low,close,adj close,volume
2023-08-17,24.64999961853028,24.729999542236328,24.600000381469727,24.729999542236328,24.3731632232666,3500
2023-08-16,24.63999938964844,24.64999961853028,24.61000061035156,24.64999961853028,24.2943172454834,2000
2023-08-15,24.674999237060547,24.75,24.600000381469727,24.739999771118164,24.383020401000977,1400
2023-08-14,24.75,24.75,24.600000381469727,24.71999931335449,24.36330795288086,600
2023-08-11,24.75,24.75,24.67099952697754,24.725000381469727,24.368236541748047,1700
2023-08-10,24.739999771118164,24.7450008392334,24.739999771118164,24.739999771118164,24.383020401000977,2300
2023-08-09,24.69099998474121,24.71299934387207,24.69099998474121,24.71299934387207,24.356409072875977,500
2023-08-08,24.729999542236328,24.739999771118164,24.65999984741211,24.739999771118164,24.383020401000977,3100
2023-08-07,24.729999542236328,24.729999542236328,24.600000381469727,24.600000381469727,24.245040893554688,1100
2023-08-04,24.71999931335449,24.71999931335449,24.70499992370605,24.70499992370605,24.34852409362793,700
2023-08-03,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.2943172454834,100
2023-08-02,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,24.25489616394043,1000
2023-08-01,24.690000534057617,24.700000762939453,24.625,24.700000762939453,24.34359741210937,2400
2023-07-31,24.61000061035156,24.700000762939453,24.61000061035156,24.61000061035156,24.25489616394043,700
2023-07-28,24.600000381469727,24.690000534057617,24.600000381469727,24.600000381469727,24.245040893554688,600
2023-07-27,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.33374214172364,400
2023-07-26,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,24.245040893554688,2300
2023-07-25,24.59000015258789,24.670000076293945,24.5,24.670000076293945,24.31402969360352,5200
2023-07-24,24.549999237060547,24.549999237060547,24.5,24.5,24.146482467651367,1800
2023-07-21,24.700000762939453,24.700000762939453,24.450000762939453,24.64299964904785,24.28741836547852,1300
2023-07-20,24.700000762939453,24.700000762939453,24.586000442504883,24.700000762939453,24.34359741210937,4400
2023-07-19,24.350000381469727,24.64999961853028,24.350000381469727,24.6299991607666,24.27460670471192,1100
2023-07-18,24.5,24.6299991607666,24.5,24.6299991607666,24.27460670471192,600
2023-07-17,24.459999084472656,24.5,24.450000762939453,24.5,24.146482467651367,1300
2023-07-14,24.54599952697754,24.63999938964844,24.54599952697754,24.63999938964844,24.284461975097656,1600
2023-07-13,24.684999465942383,24.739999771118164,24.52199935913086,24.63999938964844,24.284461975097656,3100
2023-07-12,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.029197692871094,0
2023-07-11,24.674999237060547,24.75,24.674999237060547,24.739999771118164,24.029197692871094,1100
2023-07-10,24.600000381469727,24.729999542236328,24.59000015258789,24.59000015258789,23.88351058959961,1400
2023-07-07,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,23.9903507232666,3200
2023-07-06,24.718000411987305,24.718000411987305,24.718000411987305,24.718000411987305,24.007831573486328,100
2023-07-05,24.64999961853028,24.75,24.64999961853028,24.75,24.038911819458008,900
2023-07-03,24.75,24.75,24.701000213623047,24.701000213623047,23.99131965637207,500
2023-06-30,24.69499969482422,24.75,24.69499969482422,24.75,24.038911819458008,8500
2023-06-29,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.029197692871094,300
2023-06-28,24.71699905395508,24.75,24.700000762939453,24.75,24.038911819458008,2900
2023-06-27,24.68000030517578,24.70599937438965,24.676000595092773,24.700000762939453,23.9903507232666,2400
2023-06-26,24.549999237060547,24.700000762939453,24.549999237060547,24.690000534057617,23.980636596679688,4300
2023-06-23,24.690000534057617,24.690000534057617,24.549999237060547,24.61400032043457,23.90682029724121,2600
2023-06-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,23.956356048583984,100
2023-06-21,24.584999084472656,24.700000762939453,24.584999084472656,24.665000915527344,23.956356048583984,3400
2023-06-20,24.6200008392334,24.6200008392334,24.40999984741211,24.44599914550781,23.74364471435547,1700
2023-06-16,24.541000366210938,24.55900001525879,24.40999984741211,24.46299934387207,23.76015853881836,10500
2023-06-15,24.40999984741211,24.61599922180176,24.39999961853028,24.51000022888184,23.80580711364746,3400
2023-06-14,24.59000015258789,24.604999542236328,24.45400047302246,24.604999542236328,23.8980770111084,3400
2023-06-13,24.600000381469727,24.600000381469727,24.520000457763672,24.59000015258789,23.88351058959961,2500
2023-06-12,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.74753189086914,800
2023-06-09,24.5310001373291,24.6200008392334,24.5310001373291,24.600000381469727,23.89322280883789,1900
2023-06-08,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.74753189086914,800
2023-06-07,24.5,24.600000381469727,24.450000762939453,24.450000762939453,23.74753189086914,5100
2023-06-06,24.530000686645508,24.549999237060547,24.39999961853028,24.39999961853028,23.69896697998047,800
2023-06-05,24.4379997253418,24.4379997253418,24.4379997253418,24.4379997253418,23.735876083374023,500
2023-06-02,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,23.786380767822266,1200
2023-06-01,24.559999465942383,24.600000381469727,24.559999465942383,24.600000381469727,23.89322280883789,2700
2023-05-31,24.350000381469727,24.600000381469727,24.100000381469727,24.600000381469727,23.89322280883789,2900
2023-05-30,24.25,24.25,24.25,24.25,23.55327796936035,200
2023-05-26,24.597999572753903,24.597999572753903,24.597999572753903,24.597999572753903,23.89127922058105,0
2023-05-25,24.600000381469727,24.600000381469727,24.597999572753903,24.597999572753903,23.89127922058105,1000
2023-05-24,24.452999114990234,24.597999572753903,24.25,24.39999961853028,23.69896697998047,2200
2023-05-23,24.45499992370605,24.45499992370605,24.350000381469727,24.350000381469727,23.65040397644043,800
2023-05-22,24.5,24.5,24.36000061035156,24.36000061035156,23.66011619567871,500
2023-05-19,24.36000061035156,24.600000381469727,24.0,24.600000381469727,23.89322280883789,3800
2023-05-18,24.63999938964844,24.64999961853028,24.57999992370605,24.600000381469727,23.89322280883789,1200
2023-05-17,24.3700008392334,24.3700008392334,24.36000061035156,24.36000061035156,23.66011619567871,800
2023-05-16,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,23.66011619567871,0
2023-05-15,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,23.66011619567871,300
2023-05-12,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.69896697998047,200
2023-05-11,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.69896697998047,1700
2023-05-10,24.65999984741211,24.690000534057617,24.26000022888184,24.32999992370605,23.630979537963867,6100
2023-05-09,24.349000930786133,24.349000930786133,24.349000930786133,24.349000930786133,23.649433135986328,100
2023-05-08,24.5,24.600000381469727,24.39999961853028,24.420000076293945,23.718393325805664,2500
2023-05-05,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.718393325805664,500
2023-05-04,24.5,24.6299991607666,24.339000701904297,24.434999465942383,23.73296165466309,2900
2023-05-03,24.52199935913086,24.575000762939453,24.5,24.575000762939453,23.868942260742188,900
2023-05-02,24.68000030517578,24.69799995422364,24.40999984741211,24.5,23.79609489440918,8200
2023-05-01,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.92235946655273,0
2023-04-28,24.420000076293945,24.6299991607666,24.420000076293945,24.6299991607666,23.92235946655273,400
2023-04-27,24.40800094604492,24.459999084472656,24.39999961853028,24.420000076293945,23.718393325805664,2400
2023-04-26,24.700000762939453,24.700000762939453,24.549999237060547,24.551000595092773,23.84563064575196,10200
2023-04-25,24.64999961853028,24.650999069213867,24.600000381469727,24.600000381469727,23.89322280883789,1600
2023-04-24,24.549999237060547,24.75,24.549999237060547,24.75,24.038911819458008,2500
2023-04-21,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.86408424377441,500
2023-04-20,24.5,24.56999969482422,24.43000030517578,24.56999969482422,23.86408424377441,1500
2023-04-19,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.970924377441406,200
2023-04-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.01948547363281,0
2023-04-17,24.709999084472656,24.729999542236328,24.31999969482422,24.729999542236328,24.01948547363281,3000
2023-04-14,24.709999084472656,24.709999084472656,24.51799964904785,24.709999084472656,24.00006103515625,4800
2023-04-13,24.39999961853028,24.584999084472656,24.39999961853028,24.516000747680664,23.811635971069336,1400
2023-04-12,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.74850273132324,100
2023-04-11,24.809999465942383,24.809999465942383,24.790000915527344,24.809999465942383,23.74850273132324,900
2023-04-10,24.809999465942383,24.809999465942383,24.799999237060547,24.809999465942383,23.74850273132324,1500
2023-04-06,24.71999931335449,24.790000915527344,24.71999931335449,24.76099967956543,23.70159912109375,1200
2023-04-05,24.575000762939453,24.600000381469727,24.575000762939453,24.600000381469727,23.54748916625977,800
2023-04-04,24.625,24.625,24.5,24.549999237060547,23.49962615966797,1600
2023-04-03,24.479999542236328,24.78499984741211,24.450000762939453,24.78499984741211,23.724573135375977,1600
2023-03-31,24.81999969482422,24.850000381469727,24.559999465942383,24.57999992370605,23.5283432006836,11200
2023-03-30,24.600000381469727,24.64999961853028,24.600000381469727,24.62299919128418,23.569503784179688,3000
2023-03-29,24.40999984741211,24.450000762939453,24.40999984741211,24.450000762939453,23.40390586853028,1900
2023-03-28,24.690000534057617,24.690000534057617,24.46999931335449,24.538000106811523,23.48814010620117,2400
2023-03-27,24.700000762939453,24.700000762939453,24.39999961853028,24.39999961853028,23.35604286193848,1200
2023-03-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.16460227966309,0
2023-03-23,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.16460227966309,0
2023-03-22,24.26000022888184,24.299999237060547,24.084999084472656,24.200000762939453,23.16460227966309,8700
2023-03-21,24.74099922180176,24.74099922180176,24.74099922180176,24.74099922180176,23.68245506286621,500
2023-03-20,24.25,24.739999771118164,24.25,24.739999771118164,23.681495666503903,800
2023-03-17,24.600000381469727,24.600000381469727,24.270000457763672,24.270000457763672,23.23160743713379,1800
2023-03-16,24.299999237060547,24.56999969482422,24.270000457763672,24.39999961853028,23.35604286193848,2300
2023-03-15,24.770000457763672,24.88500022888184,24.770000457763672,24.88500022888184,23.820293426513672,600
2023-03-14,24.46999931335449,24.850000381469727,24.46999931335449,24.520000457763672,23.470911026000977,2800
2023-03-13,24.600000381469727,24.600000381469727,24.25,24.270000457763672,23.23160743713379,2100
2023-03-10,24.6200008392334,24.6299991607666,24.53199958801269,24.53199958801269,23.482397079467773,2300
2023-03-09,24.790000915527344,24.790000915527344,24.777000427246094,24.777000427246094,23.716915130615234,700
2023-03-08,24.86000061035156,24.86000061035156,24.64999961853028,24.64999961853028,23.595348358154297,2800
2023-03-07,24.780000686645508,24.84000015258789,24.780000686645508,24.84000015258789,23.777219772338867,1000
2023-03-06,24.6299991607666,24.850000381469727,24.6299991607666,24.850000381469727,23.78679275512696,600
2023-03-03,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.777219772338867,200
2023-03-02,24.777999877929688,24.777999877929688,24.64999961853028,24.64999961853028,23.595348358154297,700
2023-03-01,24.68000030517578,24.81999969482422,24.65999984741211,24.81999969482422,23.758075714111328,2100
2023-02-28,24.69700050354004,24.7549991607666,24.69700050354004,24.700000762939453,23.64320945739746,1200
2023-02-27,24.799999237060547,24.89999961853028,24.61000061035156,24.61000061035156,23.55706024169922,3600
2023-02-24,24.850000381469727,24.950000762939453,24.850000381469727,24.89999961853028,23.834651947021484,3300
2023-02-23,24.847999572753903,24.950000762939453,24.799999237060547,24.950000762939453,23.88251304626465,4100
2023-02-22,24.75,24.75,24.75,24.75,23.691068649291992,0
2023-02-21,24.86000061035156,24.86000061035156,24.75,24.75,23.691068649291992,2600
2023-02-17,24.8799991607666,24.8799991607666,24.836000442504883,24.86000061035156,23.796363830566406,1500
2023-02-16,24.739999771118164,24.950000762939453,24.714000701904297,24.950000762939453,23.88251304626465,6400
2023-02-15,24.665000915527344,24.75,24.665000915527344,24.75,23.691068649291992,500
2023-02-14,24.600000381469727,24.6259994506836,24.575000762939453,24.59600067138672,23.54365921020508,8000
2023-02-13,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.62406539916992,900
2023-02-10,24.729999542236328,24.75,24.70499992370605,24.70499992370605,23.64799690246582,3100
2023-02-09,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.64320945739746,500
2023-02-08,24.65999984741211,24.739999771118164,24.65999984741211,24.739999771118164,23.681495666503903,2600
2023-02-07,24.69599914550781,24.729999542236328,24.69599914550781,24.70400047302246,23.64703750610352,800
2023-02-06,24.729999542236328,24.729999542236328,24.665000915527344,24.665000915527344,23.60970687866211,600
2023-02-03,24.75,24.75,24.75,24.75,23.691068649291992,1500
2023-02-02,24.770000457763672,24.770000457763672,24.68600082397461,24.75,23.691068649291992,3300
2023-02-01,24.74300003051757,24.770000457763672,24.6879997253418,24.770000457763672,23.710214614868164,4300
2023-01-31,24.729999542236328,24.729999542236328,24.600000381469727,24.700000762939453,23.64320945739746,700
2023-01-30,24.780000686645508,24.780000686645508,24.559999465942383,24.770000457763672,23.710214614868164,1300
2023-01-27,24.780000686645508,24.780000686645508,24.665000915527344,24.75,23.691068649291992,2300
2023-01-26,24.770000457763672,24.780000686645508,24.66900062561035,24.780000686645508,23.719785690307617,700
2023-01-25,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,23.65756797790528,0
2023-01-24,24.63999938964844,24.780000686645508,24.63999938964844,24.71500015258789,23.65756797790528,1100
2023-01-23,24.72699928283692,24.72699928283692,24.715999603271484,24.72699928283692,23.66905212402344,1300
2023-01-20,24.71999931335449,24.81999969482422,24.71999931335449,24.81999969482422,23.758075714111328,1000
2023-01-19,24.75,24.75,24.65999984741211,24.65999984741211,23.60491943359375,600
2023-01-18,24.650999069213867,24.75,24.650999069213867,24.75,23.691068649291992,4700
2023-01-17,24.51000022888184,24.75,24.51000022888184,24.6299991607666,23.576202392578125,1000
2023-01-13,24.540000915527344,24.68400001525879,24.540000915527344,24.6299991607666,23.576202392578125,1200
2023-01-12,24.739999771118164,24.739999771118164,24.520000457763672,24.520000457763672,23.470911026000977,1500
2023-01-11,24.8799991607666,24.96999931335449,24.8700008392334,24.93000030517578,23.51972961425781,7100
2023-01-10,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.37821388244629,100
2023-01-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.37821388244629,0
2023-01-06,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.37821388244629,200
2023-01-05,24.89999961853028,24.89999961853028,24.71999931335449,24.71999931335449,23.32160758972168,500
2023-01-04,24.89999961853028,24.89999961853028,24.700000762939453,24.89999961853028,23.491426467895508,900
2023-01-03,24.700000762939453,24.89999961853028,24.700000762939453,24.89999961853028,23.491426467895508,1000
2022-12-30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.39708137512207,200
2022-12-29,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.491426467895508,400
2022-12-28,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.32160758972168,700
2022-12-27,24.71999931335449,24.71999931335449,24.70499992370605,24.71999931335449,23.32160758972168,600
2022-12-23,24.79400062561035,24.950000762939453,24.700000762939453,24.89999961853028,23.491426467895508,1700
2022-12-22,24.850000381469727,24.89999961853028,24.850000381469727,24.89999961853028,23.491426467895508,900
2022-12-21,24.863000869750977,24.927000045776367,24.850000381469727,24.927000045776367,23.51689720153809,1000
2022-12-20,24.950000762939453,24.98200035095215,24.88500022888184,24.888999938964844,23.48104858398437,4300
2022-12-19,24.850000381469727,24.989999771118164,24.850000381469727,24.950000762939453,23.5385971069336,2600
2022-12-16,25.0,25.0,24.850000381469727,24.850000381469727,23.444255828857425,1600
2022-12-15,24.9060001373291,24.950000762939453,24.9060001373291,24.950000762939453,23.5385971069336,1000
2022-12-14,24.88999938964844,24.940000534057617,24.88999938964844,24.93400001525879,23.52350234985352,1100
2022-12-13,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.491426467895508,400
2022-12-12,24.89999961853028,24.89999961853028,24.882999420166016,24.882999420166016,23.475385665893555,600
2022-12-09,24.90399932861328,24.90399932861328,24.90399932861328,24.90399932861328,23.49519920349121,600
2022-12-08,24.89999961853028,24.89999961853028,24.850000381469727,24.8799991607666,23.47255516052246,2300
2022-12-07,24.840999603271484,24.940000534057617,24.840999603271484,24.920000076293945,23.51029396057129,2500
2022-12-06,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,23.439537048339844,0
2022-12-05,24.886999130249023,24.886999130249023,24.84499931335449,24.84499931335449,23.439537048339844,1000
2022-12-02,24.89999961853028,24.940000534057617,24.89999961853028,24.90900039672852,23.499919891357425,3100
2022-12-01,24.82299995422364,24.82299995422364,24.82299995422364,24.82299995422364,23.41878318786621,300
2022-11-30,24.799999237060547,24.959999084472656,24.75,24.88999938964844,23.481990814208984,6500
2022-11-29,24.75,24.799999237060547,24.725000381469727,24.76499938964844,23.36406135559082,2700
2022-11-28,24.65999984741211,24.89999961853028,24.63999938964844,24.799999237060547,23.39708137512207,1700
2022-11-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.2744369506836,0
2022-11-23,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.2744369506836,600
2022-11-22,24.89999961853028,24.89999961853028,24.81100082397461,24.81100082397461,23.40746116638184,1000
2022-11-21,24.89999961853028,24.89999961853028,24.75,24.75,23.349910736083984,1800
2022-11-18,24.78199958801269,24.80299949645996,24.78199958801269,24.80299949645996,23.399911880493164,800
2022-11-17,24.850000381469727,24.89999961853028,24.670000076293945,24.670000076293945,23.2744369506836,4400
2022-11-16,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.444255828857425,300
2022-11-15,24.770000457763672,24.850000381469727,24.770000457763672,24.850000381469727,23.444255828857425,1500
2022-11-14,24.75,24.790000915527344,24.725000381469727,24.75,23.349910736083984,3700
2022-11-11,24.80500030517578,24.86000061035156,24.80500030517578,24.86000061035156,23.453689575195312,500
2022-11-10,24.75,24.84000015258789,24.63999938964844,24.766000747680664,23.36500740051269,63000
2022-11-09,24.57099914550781,24.57099914550781,24.5,24.5,23.114051818847656,400
2022-11-08,24.625,24.625,24.51000022888184,24.51000022888184,23.12348747253418,900
2022-11-07,24.600000381469727,24.600000381469727,24.54800033569336,24.54800033569336,23.159337997436523,400
2022-11-04,24.5,24.75,24.26000022888184,24.75,23.349910736083984,2700
2022-11-03,24.63999938964844,24.64999961853028,24.440000534057617,24.472999572753903,23.088579177856445,307500
2022-11-02,24.566999435424805,24.566999435424805,24.51499938964844,24.51499938964844,23.128204345703125,400
2022-11-01,24.5,24.600000381469727,24.5,24.600000381469727,23.208398818969727,1000
2022-10-31,24.36000061035156,24.52499961853028,24.36000061035156,24.52499961853028,23.137638092041016,900
