date,volume,open,high,low,close,adj close
2019-12-02,2500,4.800000190734863,4.800000190734863,4.7729997634887695,4.787000179290772,4.576287746429443
2019-11-27,900,4.7709999084472665,4.788000106811523,4.747000217437744,4.788000106811523,4.5772438049316415
2019-11-26,100,4.6599998474121085,4.6599998474121085,4.6599998474121085,4.6599998474121085,4.454877853393555
2019-11-19,400,4.6599998474121085,4.6599998474121085,4.6599998474121085,4.6599998474121085,4.454877853393555
2019-11-18,200,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.579155445098877
2019-11-15,100,4.682000160217285,4.682000160217285,4.682000160217285,4.682000160217285,4.47590970993042
2019-11-14,100,4.682000160217285,4.682000160217285,4.682000160217285,4.682000160217285,4.47590970993042
2019-11-13,100,4.682000160217285,4.682000160217285,4.682000160217285,4.682000160217285,4.47590970993042
2019-11-11,400,5.0,5.0,4.682000160217285,4.682000160217285,4.47590970993042
2019-11-08,600,4.702000141143799,4.86899995803833,4.702000141143799,4.868000030517578,4.653722286224365
2019-11-07,300,4.910999774932861,4.910999774932861,4.910999774932861,4.910999774932861,4.69482946395874
2019-11-06,100,4.997000217437744,4.997000217437744,4.997000217437744,4.997000217437744,4.777044296264648
2019-11-05,300,4.997000217437744,4.997000217437744,4.997000217437744,4.997000217437744,4.777044296264648
2019-11-04,100,4.874000072479248,4.874000072479248,4.874000072479248,4.874000072479248,4.659458160400392
2019-10-31,800,4.888000011444092,4.888000011444092,4.874000072479248,4.874000072479248,4.659458160400392
2019-10-30,400,4.75,4.75,4.75,4.75,4.540916442871094
2019-10-28,200,4.75,4.75,4.75,4.75,4.540916442871094
2019-10-24,800,4.730000019073486,4.75,4.730000019073486,4.75,4.540916442871094
2019-10-23,300,4.75,4.75,4.73199987411499,4.73199987411499,4.5237083435058585
2019-10-21,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.20632266998291
2019-10-18,1200,4.619999885559082,4.619999885559082,4.400000095367432,4.400000095367432,4.20632266998291
2019-10-17,300,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.397519111633302
2019-10-16,300,4.651999950408936,4.679999828338623,4.651999950408936,4.651999950408936,4.447229862213135
2019-10-15,1100,4.668000221252441,4.668000221252441,4.64900016784668,4.64900016784668,4.444362163543701
2019-10-11,600,4.664999961853027,4.664999961853027,4.664999961853027,4.664999961853027,4.459657669067383
2019-10-10,100,4.678999900817871,4.678999900817871,4.678999900817871,4.678999900817871,4.473041534423828
2019-10-09,100,4.678999900817871,4.678999900817871,4.678999900817871,4.678999900817871,4.473041534423828
2019-10-08,900,4.656000137329102,4.679999828338623,4.656000137329102,4.678999900817871,4.473041534423828
2019-10-07,100,4.673999786376953,4.673999786376953,4.673999786376953,4.673999786376953,4.468261241912842
2019-10-03,400,4.673999786376953,4.673999786376953,4.673999786376953,4.673999786376953,4.468261241912842
2019-10-01,100,4.75,4.75,4.75,4.75,4.540916442871094
2019-09-30,300,4.75,4.75,4.75,4.75,4.540916442871094
2019-09-27,100,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.349720001220703
2019-09-25,100,4.6589999198913565,4.6589999198913565,4.6589999198913565,4.6589999198913565,4.4539217948913565
2019-09-23,100,4.6589999198913565,4.6589999198913565,4.6589999198913565,4.6589999198913565,4.4539217948913565
2019-09-20,100,4.6589999198913565,4.6589999198913565,4.6589999198913565,4.6589999198913565,4.4539217948913565
2019-09-18,400,4.6579999923706055,4.6589999198913565,4.6579999923706055,4.6589999198913565,4.4539217948913565
2019-09-16,1300,4.400000095367432,4.535999774932861,4.400000095367432,4.535999774932861,4.3363356590271005
2019-09-12,1900,4.710000038146973,4.723999977111816,4.230000019073486,4.429999828338623,4.235002040863037
2019-09-11,100,4.72599983215332,4.72599983215332,4.72599983215332,4.72599983215332,4.517972469329834
2019-09-09,300,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-09-06,200,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,4.381267547607422
2019-09-05,2200,4.5,4.507999897003174,4.258999824523927,4.507999897003174,4.309568405151366
2019-09-04,600,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.368839740753174
2019-08-30,200,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.37839937210083
2019-08-27,500,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,4.356411933898927
2019-08-22,1500,4.579999923706055,4.579999923706055,4.539999961853027,4.565000057220459,4.364059448242188
2019-08-20,200,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,4.381267547607422
2019-08-15,600,4.559999942779541,4.559999942779541,4.550000190734863,4.550000190734863,4.349720001220703
2019-08-14,600,4.699999809265137,4.723999977111816,4.699999809265137,4.723999977111816,4.516060829162598
2019-08-13,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-08-12,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-08-09,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-08-08,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-08-07,200,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-08-06,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-08-05,100,4.727000236511231,4.727000236511231,4.727000236511231,4.727000236511231,4.5189290046691895
2019-08-02,100,4.727000236511231,4.727000236511231,4.727000236511231,4.727000236511231,4.5189290046691895
2019-08-01,1800,5.0,5.25,4.610000133514403,4.610000133514403,4.407078742980957
2019-07-31,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-07-30,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-07-29,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-07-26,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-07-24,200,4.75,4.75,4.75,4.75,4.540916442871094
2019-07-23,3400,4.5960001945495605,4.622000217437744,4.5960001945495605,4.622000217437744,4.418550968170166
2019-07-22,3600,4.724999904632568,4.724999904632568,4.546999931335449,4.546999931335449,4.346851825714111
2019-07-19,9000,4.74399995803833,4.74399995803833,4.71999979019165,4.71999979019165,4.512236595153809
2019-07-18,700,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.512236595153809
2019-07-15,2400,4.690000057220459,4.690000057220459,4.5,4.565999984741211,4.365015506744385
2019-07-12,1300,4.6599998474121085,4.6599998474121085,4.610000133514403,4.651999950408936,4.447229862213135
2019-07-11,200,4.704999923706055,4.704999923706055,4.670000076293945,4.670000076293945,4.464437961578369
2019-07-08,3300,4.599999904632568,4.599999904632568,4.5920000076293945,4.599999904632568,4.397519111633302
2019-07-05,2800,4.590000152587892,4.599999904632568,4.585000038146973,4.586999893188477,4.385091304779054
2019-07-03,300,4.599999904632568,4.599999904632568,4.5980000495910645,4.5980000495910645,4.395606994628906
2019-07-02,1000,4.586999893188477,4.586999893188477,4.586999893188477,4.586999893188477,4.385091304779054
2019-07-01,100,4.584000110626222,4.584000110626222,4.584000110626222,4.584000110626222,4.382223606109618
2019-06-28,1100,4.590000152587892,4.599999904632568,4.584000110626222,4.584000110626222,4.382223606109618
2019-06-27,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.397519111633302
2019-06-26,2100,4.590000152587892,4.599999904632568,4.567999839782715,4.599999904632568,4.397519111633302
2019-06-24,600,4.426000118255615,4.590000152587892,4.426000118255615,4.567999839782715,4.366927623748778
2019-06-21,1400,4.599999904632568,4.599999904632568,4.578000068664551,4.578000068664551,4.376487255096436
2019-06-20,1500,4.599999904632568,4.599999904632568,4.548999786376953,4.599999904632568,4.397519111633302
2019-06-19,200,4.556000232696533,4.556000232696533,4.556000232696533,4.556000232696533,4.3554558753967285
2019-06-14,400,4.75,4.75,4.525000095367432,4.525000095367432,4.325820446014403
2019-06-13,300,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.397519111633302
2019-06-11,2200,4.739999771118164,4.739999771118164,4.300000190734863,4.300000190734863,4.110724449157715
2019-06-10,300,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,4.531356334686278
2019-06-07,2300,4.61299991607666,4.730000019073486,4.61299991607666,4.709000110626222,4.501721382141113
2019-06-06,800,4.730000019073486,4.730000019073486,4.61299991607666,4.61299991607666,4.409946441650392
2019-06-04,100,4.593999862670898,4.593999862670898,4.593999862670898,4.593999862670898,4.391782760620116
2019-06-03,200,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.473997592926025
2019-05-31,100,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,4.381267547607422
2019-05-30,300,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,4.381267547607422
2019-05-29,500,4.429999828338623,4.75,4.429999828338623,4.75,4.540916442871094
2019-05-28,400,4.690999984741211,4.690999984741211,4.526000022888184,4.526000022888184,4.3267765045166025
2019-05-22,100,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.512236595153809
2019-05-21,100,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.37839937210083
2019-05-16,3000,4.640999794006348,4.640999794006348,4.52899980545044,4.579999923706055,4.37839937210083
2019-05-14,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-05-10,700,4.739999771118164,4.739999771118164,4.59499979019165,4.699999809265137,4.493116855621338
2019-05-07,100,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.473997592926025
2019-05-06,200,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.473997592926025
2019-05-03,600,4.675000190734863,4.675000190734863,4.5960001945495605,4.5960001945495605,4.39369535446167
2019-05-01,200,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.550476551055908
2019-04-30,400,4.710000038146973,4.730000019073486,4.710000038146973,4.730000019073486,4.521796703338623
2019-04-29,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-04-26,300,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.493116855621338
2019-04-24,100,4.7280001640319815,4.7280001640319815,4.7280001640319815,4.7280001640319815,4.519885063171387
2019-04-23,700,4.579999923706055,4.7280001640319815,4.579999923706055,4.7280001640319815,4.519885063171387
2019-04-22,700,4.809999942779541,4.809999942779541,4.539999961853027,4.7280001640319815,4.519885063171387
2019-04-18,100,4.677000045776367,4.677000045776367,4.677000045776367,4.677000045776367,4.471129894256592
2019-04-17,100,4.727000236511231,4.727000236511231,4.727000236511231,4.727000236511231,4.5189290046691895
2019-04-16,900,4.460000038146973,4.727000236511231,4.460000038146973,4.727000236511231,4.5189290046691895
2019-04-15,500,4.78000020980835,4.9780001640319815,4.519999980926514,4.519999980926514,4.321040153503418
2019-04-12,100,4.580999851226807,4.580999851226807,4.580999851226807,4.580999851226807,4.379354953765868
2019-04-11,1100,4.699999809265137,4.699999809265137,4.539999961853027,4.580999851226807,4.379354953765868
2019-04-10,100,4.25,4.25,4.25,4.25,4.062925338745116
2019-04-09,100,4.25,4.25,4.25,4.25,4.062925338745116
2019-04-08,1500,4.900000095367432,4.900000095367432,4.25,4.25,4.062925338745116
2019-04-05,1700,4.703000068664551,4.75,4.6469998359680185,4.6469998359680185,4.442450046539307
2019-04-04,800,4.650000095367432,4.735000133514403,4.650000095367432,4.710000038146973,4.502676963806152
2019-04-02,100,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.416638374328613
2019-03-27,500,4.519999980926514,4.619999885559082,4.519999980926514,4.619999885559082,4.416638374328613
2019-03-25,5100,4.400000095367432,4.5,4.400000095367432,4.5,4.3019208908081055
2019-03-22,100,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.274197578430177
2019-03-21,100,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.274197578430177
2019-03-20,200,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.274197578430177
2019-03-19,100,4.459000110626222,4.459000110626222,4.4099998474121085,4.459000110626222,4.262725353240967
2019-03-18,1500,4.46999979019165,4.489999771118164,4.447999954223633,4.489999771118164,4.292360782623291
2019-03-15,300,4.4790000915527335,4.489999771118164,4.4790000915527335,4.489999771118164,4.292360782623291
2019-03-13,100,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.31148099899292
2019-03-12,5400,4.400000095367432,4.75,3.9300000667572017,4.510000228881836,4.31148099899292
2019-03-11,5000,4.727000236511231,4.743000030517578,4.727000236511231,4.743000030517578,4.534224510192871
2019-03-08,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.397519111633302
2019-03-07,1000,4.656000137329102,4.656000137329102,4.656000137329102,4.656000137329102,4.451054096221924
2019-03-06,100,4.727000236511231,4.727000236511231,4.727000236511231,4.727000236511231,4.5189290046691895
2019-03-05,200,4.727000236511231,4.727000236511231,4.727000236511231,4.727000236511231,4.5189290046691895
2019-03-04,200,4.624000072479248,4.624000072479248,4.624000072479248,4.624000072479248,4.420462608337402
2019-03-01,100,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.722553253173828
2019-02-26,400,4.889999866485597,4.940000057220459,4.889999866485597,4.940000057220459,4.722553253173828
2019-02-25,2100,4.639999866485597,4.727000236511231,4.610000133514403,4.632999897003174,4.429066181182861
2019-02-22,4700,4.71999979019165,4.71999979019165,4.6030001640319815,4.6030001640319815,4.4003872871398935
2019-02-21,100,5.0,5.0,5.0,5.0,4.779911994934082
2019-02-20,100,4.888999938964844,4.888999938964844,4.888999938964844,4.888999938964844,4.673797607421875
2019-02-19,1400,4.710000038146973,4.888999938964844,4.710000038146973,4.888999938964844,4.673797607421875
2019-02-15,2400,4.998000144958496,4.998000144958496,4.900000095367432,4.925000190734863,4.7082133293151855
2019-02-12,100,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.7082133293151855
2019-02-11,100,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.7082133293151855
2019-02-08,300,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.7082133293151855
2019-02-06,100,4.85699987411499,4.85699987411499,4.85699987411499,4.85699987411499,4.6432061195373535
2019-02-04,500,4.699999809265137,4.85699987411499,4.699999809265137,4.85699987411499,4.6432061195373535
2019-02-01,100,4.90399980545044,4.90399980545044,4.90399980545044,4.90399980545044,4.688137531280519
2019-01-31,400,4.619999885559082,5.0,4.559999942779541,5.0,4.779911994934082
2019-01-30,200,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.416638374328613
2019-01-29,300,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,4.799031734466553
2019-01-28,100,4.977000236511231,4.977000236511231,4.977000236511231,4.977000236511231,4.757924556732178
2019-01-23,100,4.977000236511231,4.977000236511231,4.977000236511231,4.977000236511231,4.757924556732178
2019-01-22,200,5.0,5.0,5.0,5.0,4.779911994934082
2019-01-18,100,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.517016887664795
2019-01-17,600,4.849999904632568,4.849999904632568,4.679999828338623,4.724999904632568,4.517016887664795
2019-01-14,400,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.009347438812256
2019-01-11,100,5.25,5.25,5.25,5.25,5.01890754699707
2019-01-10,1200,4.803999900817871,4.803999900817871,4.803999900817871,4.803999900817871,4.592539310455322
2019-01-07,3000,5.25,5.25,4.730000019073486,4.77400016784668,4.563859939575195
2019-01-04,100,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.32390832901001
2019-01-03,100,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.32390832901001
2019-01-02,300,4.679999828338623,4.679999828338623,4.670000076293945,4.670000076293945,4.464437961578369
2018-12-31,100,4.5,4.5,4.5,4.5,4.3019208908081055
2018-12-28,2700,4.486999988555908,4.5,4.485000133514403,4.5,4.3019208908081055
2018-12-27,1100,4.5,4.5,4.400000095367432,4.5,4.3019208908081055
2018-12-19,100,4.590000152587892,4.590000152587892,4.590000152587892,4.590000152587892,4.3879594802856445
2018-12-18,600,5.099999904632568,5.099999904632568,4.590000152587892,4.590000152587892,4.3879594802856445
2018-12-14,100,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.923309326171875
2018-12-11,100,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.971108436584473
2018-12-07,200,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.971108436584473
2018-12-06,200,4.848999977111816,4.848999977111816,4.848999977111816,4.848999977111816,4.635558605194092
2018-12-03,1700,5.25,5.25,5.241000175476074,5.241000175476074,4.79998779296875
2018-11-29,100,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.799071788787842
2018-11-28,100,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.799071788787842
2018-11-27,400,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.799071788787842
2018-11-26,300,5.239999771118164,5.239999771118164,4.510000228881836,4.510000228881836,4.130499362945557
2018-11-21,200,4.787000179290772,4.787000179290772,4.787000179290772,4.787000179290772,4.384190559387207
2018-11-20,300,4.9079999923706055,4.9079999923706055,4.9079999923706055,4.9079999923706055,4.49500846862793
2018-11-16,400,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,4.226663589477538
2018-11-14,100,5.0,5.0,5.0,5.0,4.5792670249938965
2018-11-13,100,4.75,4.75,4.75,4.75,4.350303649902344
2018-11-12,100,4.75,4.75,4.75,4.75,4.350303649902344
2018-11-09,1000,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.304511070251465
2018-11-08,2300,4.6570000648498535,4.6570000648498535,4.6570000648498535,4.6570000648498535,4.265129089355469
2018-11-06,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.304511070251465
2018-11-05,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.304511070251465
2018-11-02,200,4.7280001640319815,4.7280001640319815,4.7280001640319815,4.7280001640319815,4.330154895782472
2018-11-01,100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.304511070251465
2018-10-31,400,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.304511070251465
2018-10-29,900,4.686999797821045,4.686999797821045,4.572000026702881,4.572000026702881,4.187281608581543
