date,volume,open,high,low,close,adj close
2021-12-20,657600,39.650001525878906,40.27999877929688,38.81999969482422,39.869998931884766,39.869998931884766
2021-12-17,1030600,40.06999969482422,41.09000015258789,39.84000015258789,40.27000045776367,40.27000045776367
2021-12-16,548300,42.0,42.09999847412109,40.31999969482422,40.56999969482422,40.56999969482422
2021-12-15,634900,39.75,41.59999847412109,39.630001068115234,41.4900016784668,41.4900016784668
2021-12-14,472400,38.970001220703125,40.400001525878906,38.93000030517578,39.90999984741211,39.90999984741211
2021-12-13,598100,39.43000030517578,40.25,39.20000076293945,39.43000030517578,39.43000030517578
2021-12-10,499500,39.83000183105469,40.130001068115234,39.09000015258789,39.68999862670898,39.68999862670898
2021-12-09,509200,40.29999923706055,40.77999877929688,39.47999954223633,39.540000915527344,39.540000915527344
2021-12-08,418900,40.790000915527344,41.29999923706055,40.38999938964844,40.70000076293945,40.70000076293945
2021-12-07,552900,40.25,41.1259994506836,40.209999084472656,40.68999862670898,40.68999862670898
2021-12-06,856400,39.27000045776367,40.25,38.79999923706055,39.38999938964844,39.38999938964844
2021-12-03,1568900,41.869998931884766,41.869998931884766,37.880001068115234,38.5099983215332,38.5099983215332
2021-12-02,658000,41.7599983215332,42.47999954223633,40.7599983215332,41.95000076293945,41.95000076293945
2021-12-01,686400,44.2400016784668,44.30500030517578,41.560001373291016,41.560001373291016,41.560001373291016
2021-11-30,749200,43.77999877929688,44.2599983215332,43.02999877929688,43.66999816894531,43.66999816894531
2021-11-29,744800,45.59000015258789,45.59999847412109,43.880001068115234,44.060001373291016,44.060001373291016
2021-11-26,466000,45.31999969482422,45.72999954223633,44.15999984741211,45.09000015258789,45.09000015258789
2021-11-24,338600,46.09999847412109,47.34000015258789,46.06999969482422,46.34000015258789,46.34000015258789
2021-11-23,494000,46.63999938964844,47.06999969482422,45.84000015258789,46.61000061035156,46.61000061035156
2021-11-22,488800,47.52000045776367,48.220001220703125,46.77000045776367,46.81999969482422,46.81999969482422
2021-11-19,467800,46.650001525878906,47.31999969482422,46.5,47.16999816894531,47.16999816894531
2021-11-18,479700,47.4900016784668,48.11000061035156,46.060001373291016,47.04999923706055,47.04999923706055
2021-11-17,587500,48.36000061035156,48.56999969482422,46.77999877929688,47.33000183105469,47.33000183105469
2021-11-16,950500,47.86000061035156,48.6619987487793,47.34099960327149,48.52000045776367,48.52000045776367
2021-11-15,919400,45.20000076293945,47.84000015258789,45.20000076293945,47.810001373291016,47.810001373291016
2021-11-12,574900,43.720001220703125,44.88999938964844,43.5,44.790000915527344,44.790000915527344
2021-11-11,466300,43.369998931884766,44.220001220703125,43.08000183105469,43.59999847412109,43.59999847412109
2021-11-10,784700,44.38999938964844,44.709999084472656,42.86000061035156,43.47999954223633,43.47999954223633
2021-11-09,835800,45.22999954223633,45.97999954223633,44.290000915527344,44.61000061035156,44.61000061035156
2021-11-08,815700,46.29999923706055,46.650001525878906,44.52000045776367,44.9900016784668,44.9900016784668
2021-11-05,942200,47.810001373291016,48.2400016784668,45.435001373291016,46.0,46.0
2021-11-04,2278200,46.0,48.75,45.0,47.04999923706055,47.04999923706055
2021-11-03,1068700,42.34000015258789,43.584999084472656,42.310001373291016,43.40999984741211,43.40999984741211
2021-11-02,493900,42.75,43.1150016784668,41.86199951171875,42.540000915527344,42.540000915527344
2021-11-01,431100,41.86000061035156,43.09999847412109,41.84999847412109,42.709999084472656,42.709999084472656
2021-10-29,447400,41.04999923706055,41.97999954223633,41.04999923706055,41.84000015258789,41.84000015258789
2021-10-28,571300,41.25,41.84000015258789,41.09000015258789,41.18000030517578,41.18000030517578
2021-10-27,449400,42.02000045776367,42.16600036621094,40.9900016784668,41.0099983215332,41.0099983215332
2021-10-26,395300,43.56999969482422,43.56999969482422,42.06999969482422,42.08000183105469,42.08000183105469
2021-10-25,449300,43.900001525878906,44.47999954223633,43.34999847412109,43.47999954223633,43.47999954223633
2021-10-22,472100,43.93999862670898,44.47999954223633,43.56499862670898,43.77999877929688,43.77999877929688
2021-10-21,464600,42.52000045776367,43.7400016784668,42.40999984741211,43.709999084472656,43.709999084472656
2021-10-20,286500,41.91999816894531,42.54999923706055,41.91999816894531,42.5,42.5
2021-10-19,275700,42.150001525878906,42.40999984741211,41.5989990234375,42.060001373291016,42.060001373291016
2021-10-18,313200,41.119998931884766,42.25,40.84999847412109,42.0,42.0
2021-10-15,404100,43.0,43.0,41.29999923706055,41.29999923706055,41.29999923706055
2021-10-14,497500,41.41999816894531,42.92499923706055,41.18999862670898,42.0099983215332,42.0099983215332
2021-10-13,259200,41.61000061035156,41.66699981689453,40.91999816894531,41.150001525878906,41.150001525878906
2021-10-12,247800,40.97999954223633,41.7400016784668,40.72999954223633,41.43999862670898,41.43999862670898
2021-10-11,309900,41.09999847412109,41.37900161743164,40.540000915527344,40.650001525878906,40.650001525878906
2021-10-08,292000,41.810001373291016,42.15999984741211,41.09999847412109,41.18000030517578,41.18000030517578
2021-10-07,445700,40.75,41.97499847412109,40.75,41.83000183105469,41.83000183105469
2021-10-06,345900,40.869998931884766,41.09999847412109,40.29999923706055,40.47999954223633,40.47999954223633
2021-10-05,384700,40.72999954223633,41.81999969482422,40.18000030517578,41.27999877929688,41.27999877929688
2021-10-04,495000,40.7599983215332,41.49800109863281,40.150001525878906,40.630001068115234,40.630001068115234
2021-10-01,720300,40.45000076293945,41.47999954223633,39.36000061035156,41.11000061035156,41.11000061035156
2021-09-30,521100,41.400001525878906,41.400001525878906,40.25,40.310001373291016,40.310001373291016
2021-09-29,312800,41.58000183105469,41.75,40.880001068115234,41.09000015258789,41.09000015258789
2021-09-28,379400,41.61000061035156,41.92699813842773,40.595001220703125,40.970001220703125,40.970001220703125
2021-09-27,344200,41.709999084472656,42.25,41.31999969482422,41.810001373291016,41.810001373291016
2021-09-24,311700,41.65999984741211,42.12799835205078,40.81999969482422,41.61000061035156,41.61000061035156
2021-09-23,359000,41.380001068115234,42.380001068115234,40.91999816894531,41.880001068115234,41.880001068115234
2021-09-22,307100,40.400001525878906,41.36000061035156,40.220001220703125,40.869998931884766,40.869998931884766
2021-09-21,315200,40.900001525878906,41.34000015258789,40.02000045776367,40.34999847412109,40.34999847412109
2021-09-20,657700,40.43999862670898,41.18000030517578,39.86000061035156,40.77999877929688,40.77999877929688
2021-09-17,1218500,41.150001525878906,42.02999877929688,40.90999984741211,41.560001373291016,41.560001373291016
2021-09-16,473800,42.459999084472656,42.9900016784668,41.13899993896485,41.220001220703125,41.220001220703125
2021-09-15,671400,41.209999084472656,42.43000030517578,40.84000015258789,42.34000015258789,42.34000015258789
2021-09-14,542200,41.79999923706055,42.20000076293945,40.790000915527344,41.25,41.25
2021-09-13,510900,41.5,41.790000915527344,40.73500061035156,41.470001220703125,41.470001220703125
2021-09-10,866900,41.0,42.119998931884766,40.59999847412109,41.43999862670898,41.43999862670898
2021-09-09,613300,38.58000183105469,40.72999954223633,38.58000183105469,40.27999877929688,40.27999877929688
2021-09-08,724500,39.400001525878906,39.47999954223633,37.95000076293945,38.77999877929688,38.77999877929688
2021-09-07,630300,40.45000076293945,41.150001525878906,39.41999816894531,39.43000030517578,39.43000030517578
2021-09-03,660800,40.130001068115234,40.47999954223633,39.65999984741211,40.470001220703125,40.470001220703125
2021-09-02,574400,41.060001373291016,41.459999084472656,39.900001525878906,40.22999954223633,40.22999954223633
2021-09-01,887200,40.59999847412109,41.80799865722656,39.02000045776367,41.380001068115234,41.380001068115234
2021-08-31,430400,41.34000015258789,41.56999969482422,40.4900016784668,40.84999847412109,40.84999847412109
2021-08-30,365500,41.79999923706055,42.0,40.91999816894531,41.56999969482422,41.56999969482422
2021-08-27,537700,40.93999862670898,41.92900085449219,40.59999847412109,41.68000030517578,41.68000030517578
2021-08-26,408900,41.560001373291016,41.749000549316406,40.34000015258789,40.90999984741211,40.90999984741211
2021-08-25,472800,40.84999847412109,41.8650016784668,40.59999847412109,41.40999984741211,41.40999984741211
2021-08-24,430600,40.75,41.290000915527344,39.83000183105469,40.5,40.5
2021-08-23,444100,41.25,41.400001525878906,40.2400016784668,40.90999984741211,40.90999984741211
2021-08-20,458400,40.060001373291016,40.78200149536133,40.0,40.54999923706055,40.54999923706055
2021-08-19,544300,40.0,40.86000061035156,39.50899887084961,40.040000915527344,40.040000915527344
2021-08-18,751100,41.45000076293945,41.97999954223633,40.22999954223633,40.25,40.25
2021-08-17,695100,42.0,42.14500045776367,40.6609992980957,41.66999816894531,41.66999816894531
2021-08-16,479800,42.66999816894531,42.867000579833984,41.619998931884766,42.52999877929688,42.52999877929688
2021-08-13,617300,44.5099983215332,44.874000549316406,42.869998931884766,43.02000045776367,43.02000045776367
2021-08-12,496100,45.79999923706055,45.821998596191406,44.560001373291016,44.7599983215332,44.7599983215332
2021-08-11,1086900,44.720001220703125,45.88999938964844,44.11000061035156,45.88999938964844,45.88999938964844
2021-08-10,1076000,43.36000061035156,45.18999862670898,42.95000076293945,44.59000015258789,44.59000015258789
2021-08-09,459600,43.0099983215332,43.77999877929688,42.64599990844727,43.25,43.25
2021-08-06,406800,43.43000030517578,43.880001068115234,42.52999877929688,43.06999969482422,43.06999969482422
2021-08-05,477400,42.709999084472656,43.880001068115234,42.47299957275391,42.959999084472656,42.959999084472656
2021-08-04,999300,43.150001525878906,44.323001861572266,42.310001373291016,42.86000061035156,42.86000061035156
2021-08-03,1248300,41.5,43.68999862670898,41.0620002746582,43.52999877929688,43.52999877929688
2021-08-02,891700,40.88999938964844,41.84000015258789,40.650001525878906,41.290000915527344,41.290000915527344
2021-07-30,827300,41.43000030517578,41.91999816894531,39.720001220703125,40.38999938964844,40.38999938964844
2021-07-29,1788100,41.09999847412109,42.95000076293945,39.619998931884766,41.220001220703125,41.220001220703125
2021-07-28,957900,38.5099983215332,39.540000915527344,37.90999984741211,39.040000915527344,39.040000915527344
2021-07-27,1175200,39.130001068115234,39.5359992980957,37.70000076293945,38.5,38.5
2021-07-26,933700,39.20000076293945,40.70000076293945,39.150001525878906,39.41999816894531,39.41999816894531
2021-07-23,372100,39.02000045776367,39.56800079345703,38.84999847412109,39.29999923706055,39.29999923706055
2021-07-22,534000,39.88999938964844,39.88999938964844,38.650001525878906,39.06999969482422,39.06999969482422
2021-07-21,616600,40.34999847412109,40.93000030517578,39.5099983215332,39.68000030517578,39.68000030517578
2021-07-20,651900,39.560001373291016,40.630001068115234,39.09000015258789,39.91999816894531,39.91999816894531
2021-07-19,856700,38.459999084472656,39.790000915527344,37.77000045776367,39.2599983215332,39.2599983215332
2021-07-16,955100,40.2599983215332,40.63999938964844,38.52999877929688,39.20000076293945,39.20000076293945
2021-07-15,489000,40.15999984741211,40.94900131225586,39.79999923706055,40.540000915527344,40.540000915527344
2021-07-14,701600,40.970001220703125,41.470001220703125,39.79499816894531,40.119998931884766,40.119998931884766
2021-07-13,589500,41.84000015258789,41.84000015258789,40.54999923706055,40.970001220703125,40.970001220703125
2021-07-12,475900,41.75,42.380001068115234,41.2400016784668,41.900001525878906,41.900001525878906
2021-07-09,564000,40.619998931884766,41.790000915527344,40.38999938964844,41.709999084472656,41.709999084472656
2021-07-08,619100,39.77999877929688,41.31499862670898,39.70000076293945,40.310001373291016,40.310001373291016
2021-07-07,929200,41.0,41.68000030517578,39.83000183105469,41.150001525878906,41.150001525878906
2021-07-06,1210100,41.29999923706055,41.5,39.45000076293945,41.13999938964844,41.13999938964844
2021-07-02,2423500,45.0099983215332,45.15299987792969,41.09999847412109,41.2599983215332,41.2599983215332
2021-07-01,1341800,46.33000183105469,47.22999954223633,45.04999923706055,45.04999923706055,45.04999923706055
2021-06-30,771400,45.38999938964844,46.7599983215332,45.20500183105469,46.27999877929688,46.27999877929688
2021-06-29,927700,44.66999816894531,46.290000915527344,43.790000915527344,45.43000030517578,45.43000030517578
2021-06-28,887900,45.40999984741211,45.86000061035156,44.33000183105469,44.61000061035156,44.61000061035156
2021-06-25,1810200,46.27999877929688,47.61800003051758,45.13999938964844,45.18000030517578,45.18000030517578
2021-06-24,864400,44.27000045776367,45.65999984741211,43.650001525878906,45.18999862670898,45.18999862670898
2021-06-23,654100,43.58000183105469,44.58399963378906,42.619998931884766,43.880001068115234,43.880001068115234
2021-06-22,865600,43.66999816894531,43.88999938964844,42.209999084472656,43.47999954223633,43.47999954223633
2021-06-21,1170500,42.130001068115234,44.47999954223633,41.810001373291016,43.90999984741211,43.90999984741211
2021-06-18,1490000,40.119998931884766,42.33000183105469,40.0099983215332,41.7599983215332,41.7599983215332
2021-06-17,1443200,41.81999969482422,41.8849983215332,38.630001068115234,40.34999847412109,40.34999847412109
2021-06-16,618400,41.63999938964844,42.34000015258789,40.81999969482422,42.02000045776367,42.02000045776367
2021-06-15,747600,42.79999923706055,42.869998931884766,41.29999923706055,41.86000061035156,41.86000061035156
2021-06-14,552400,43.2599983215332,43.83000183105469,42.27000045776367,42.52000045776367,42.52000045776367
2021-06-11,432500,42.20000076293945,43.18000030517578,42.20000076293945,43.02999877929688,43.02999877929688
2021-06-10,584400,42.70000076293945,42.83000183105469,41.54999923706055,42.130001068115234,42.130001068115234
2021-06-09,512600,43.08000183105469,43.20199966430664,42.220001220703125,42.68999862670898,42.68999862670898
2021-06-08,563500,43.810001373291016,44.119998931884766,42.75,43.18000030517578,43.18000030517578
2021-06-07,729600,42.43999862670898,43.75,42.290000915527344,43.630001068115234,43.630001068115234
2021-06-04,754100,43.27999877929688,43.43999862670898,42.08000183105469,42.43999862670898,42.43999862670898
2021-06-03,803500,43.4900016784668,43.7400016784668,42.869998931884766,43.040000915527344,43.040000915527344
2021-06-02,826700,44.36000061035156,44.630001068115234,43.52999877929688,43.88999938964844,43.88999938964844
2021-06-01,1014300,44.18999862670898,45.0,43.61000061035156,44.68000030517578,44.68000030517578
2021-05-28,981300,43.68000030517578,44.15999984741211,42.91999816894531,43.59000015258789,43.59000015258789
2021-05-27,2235500,41.25,44.93000030517578,40.7400016784668,43.34000015258789,43.34000015258789
2021-05-26,1795500,37.86000061035156,40.0,37.65999984741211,39.959999084472656,39.959999084472656
2021-05-25,534300,38.16999816894531,38.56999969482422,37.34999847412109,37.5,37.5
2021-05-24,630600,38.34000015258789,38.97800064086914,38.0,38.040000915527344,38.040000915527344
2021-05-21,499200,37.810001373291016,38.119998931884766,37.400001525878906,37.95000076293945,37.95000076293945
2021-05-20,487700,37.5,37.880001068115234,37.0099983215332,37.560001373291016,37.560001373291016
2021-05-19,1331700,36.0,37.84000015258789,35.29999923706055,37.400001525878906,37.400001525878906
2021-05-18,1582000,38.220001220703125,39.150001525878906,37.17499923706055,37.18000030517578,37.18000030517578
2021-05-17,1045700,37.45000076293945,38.209999084472656,37.0099983215332,37.77999877929688,37.77999877929688
2021-05-14,784900,36.52999877929688,37.52000045776367,36.18999862670898,37.45000076293945,37.45000076293945
2021-05-13,955400,35.349998474121094,37.11000061035156,35.31999969482422,36.36000061035156,36.36000061035156
2021-05-12,1123100,36.720001220703125,36.84000015258789,35.36000061035156,35.380001068115234,35.380001068115234
2021-05-11,1294600,34.689998626708984,37.0,34.369998931884766,36.84999847412109,36.84999847412109
2021-05-10,1731500,34.5099983215332,36.630001068115234,34.5099983215332,35.630001068115234,35.630001068115234
2021-05-07,906600,34.68000030517578,35.31999969482422,34.29999923706055,34.470001220703125,34.470001220703125
2021-05-06,2289300,36.09000015258789,36.09000015258789,32.16999816894531,34.5099983215332,34.5099983215332
2021-05-05,1579800,34.900001525878906,35.779998779296875,34.43000030517578,35.47999954223633,35.47999954223633
2021-05-04,987900,34.380001068115234,34.650001525878906,33.290000915527344,34.58000183105469,34.58000183105469
2021-05-03,989300,32.849998474121094,34.27000045776367,32.459999084472656,33.97999954223633,33.97999954223633
2021-04-30,1006500,32.709999084472656,33.119998931884766,32.08000183105469,32.61000061035156,32.61000061035156
2021-04-29,605000,32.7599983215332,33.47999954223633,32.459999084472656,33.02000045776367,33.02000045776367
2021-04-28,523600,32.869998931884766,33.290000915527344,32.209999084472656,32.599998474121094,32.599998474121094
2021-04-27,662600,33.18000030517578,34.249000549316406,33.0,33.150001525878906,33.150001525878906
2021-04-26,555900,33.400001525878906,33.400001525878906,32.529998779296875,32.849998474121094,32.849998474121094
2021-04-23,524700,32.290000915527344,32.86899948120117,32.0099983215332,32.65999984741211,32.65999984741211
2021-04-22,497500,32.5,33.33000183105469,31.809999465942383,32.290000915527344,32.290000915527344
2021-04-21,698400,31.530000686645508,32.36000061035156,30.809999465942383,32.15999984741211,32.15999984741211
2021-04-20,1418400,33.41999816894531,34.68000030517578,31.14999961853028,32.0,32.0
2021-04-19,1151200,32.79999923706055,33.70000076293945,31.979999542236328,33.40999984741211,33.40999984741211
2021-04-16,724500,32.439998626708984,32.5,31.690000534057617,31.709999084472656,31.709999084472656
2021-04-15,576400,32.72999954223633,32.72999954223633,31.780000686645508,32.38999938964844,32.38999938964844
2021-04-14,485900,32.77000045776367,33.5099983215332,32.54999923706055,32.68000030517578,32.68000030517578
2021-04-13,592300,32.81999969482422,33.5099983215332,32.459999084472656,32.83000183105469,32.83000183105469
2021-04-12,763600,31.450000762939453,32.75,31.299999237060547,32.630001068115234,32.630001068115234
2021-04-09,744100,32.209999084472656,32.5,31.39999961853028,31.65999984741211,31.65999984741211
2021-04-08,819500,33.439998626708984,33.86000061035156,32.119998931884766,32.40999984741211,32.40999984741211
2021-04-07,640400,32.38999938964844,32.775001525878906,31.520000457763672,32.33000183105469,32.33000183105469
2021-04-06,568500,32.45000076293945,33.2599983215332,32.29999923706055,32.689998626708984,32.689998626708984
2021-04-05,905900,33.06999969482422,33.33000183105469,32.40999984741211,32.720001220703125,32.720001220703125
2021-04-01,713100,32.29999923706055,33.130001068115234,31.89999961853028,32.33000183105469,32.33000183105469
2021-03-31,1355100,31.200000762939453,32.38999938964844,31.11000061035156,32.06999969482422,32.06999969482422
2021-03-30,917200,29.489999771118164,30.86000061035156,29.239999771118164,30.670000076293945,30.670000076293945
2021-03-29,760000,30.56999969482422,31.34000015258789,29.325000762939453,29.489999771118164,29.489999771118164
2021-03-26,759000,30.59000015258789,30.90999984741211,29.790000915527344,30.850000381469727,30.850000381469727
2021-03-25,1116800,28.43000030517578,30.07999992370605,28.21999931335449,29.8799991607666,29.8799991607666
2021-03-24,2288000,32.13999938964844,32.2400016784668,28.350000381469727,28.57999992370605,28.57999992370605
2021-03-23,1594400,33.310001373291016,34.15999984741211,31.01000022888184,31.479999542236328,31.479999542236328
2021-03-22,1302400,34.689998626708984,35.0,32.56999969482422,33.38999938964844,33.38999938964844
2021-03-19,2335700,33.599998474121094,35.2599983215332,33.50400161743164,34.5,34.5
2021-03-18,3550100,32.209999084472656,35.599998474121094,32.0099983215332,33.04999923706055,33.04999923706055
2021-03-17,663900,32.02000045776367,32.619998931884766,31.51000022888184,32.52000045776367,32.52000045776367
2021-03-16,525800,32.45000076293945,32.70000076293945,31.520000457763672,32.4900016784668,32.4900016784668
2021-03-15,815300,32.79999923706055,32.83000183105469,31.40999984741211,32.380001068115234,32.380001068115234
2021-03-12,639200,32.779998779296875,33.40999984741211,32.439998626708984,32.83000183105469,32.83000183105469
2021-03-11,807000,32.56999969482422,33.099998474121094,32.20000076293945,33.099998474121094,33.099998474121094
2021-03-10,1422100,31.959999084472656,33.5,31.84000015258789,31.989999771118164,31.989999771118164
2021-03-09,1040100,30.239999771118164,31.32999992370605,29.979999542236328,31.14999961853028,31.14999961853028
2021-03-08,1140000,29.479999542236328,30.559999465942383,29.270000457763672,29.530000686645508,29.530000686645508
2021-03-05,1885600,29.459999084472656,29.8799991607666,27.020000457763672,29.479999542236328,29.479999542236328
2021-03-04,1791400,30.57999992370605,30.96999931335449,28.0,29.39999961853028,29.39999961853028
2021-03-03,857700,32.18000030517578,32.41999816894531,30.84000015258789,30.850000381469727,30.850000381469727
2021-03-02,619900,33.400001525878906,33.4900016784668,32.119998931884766,32.150001525878906,32.150001525878906
2021-03-01,722400,32.959999084472656,33.540000915527344,32.525001525878906,33.290000915527344,33.290000915527344
2021-02-26,1009400,32.209999084472656,32.650001525878906,31.270000457763672,31.61000061035156,31.61000061035156
2021-02-25,720800,33.47999954223633,34.16999816894531,32.150001525878906,32.209999084472656,32.209999084472656
2021-02-24,673200,33.880001068115234,34.189998626708984,33.07500076293945,33.34000015258789,33.34000015258789
2021-02-23,1559800,33.5,33.790000915527344,30.850000381469727,33.47999954223633,33.47999954223633
2021-02-22,934800,34.59000015258789,35.40999984741211,33.9370002746582,34.77000045776367,34.77000045776367
2021-02-19,1039900,34.18000030517578,35.040000915527344,33.70000076293945,34.75,34.75
2021-02-18,1114200,34.97999954223633,35.04399871826172,33.650001525878906,34.13999938964844,34.13999938964844
2021-02-17,1443200,35.52000045776367,35.810001373291016,34.279998779296875,35.29999923706055,35.29999923706055
2021-02-16,1715100,37.0,38.36000061035156,35.119998931884766,35.7599983215332,35.7599983215332
2021-02-12,2299800,35.529998779296875,37.0,34.95000076293945,36.22999954223633,36.22999954223633
2021-02-11,3158200,35.0,36.29999923706055,34.40999984741211,35.66999816894531,35.66999816894531
2021-02-10,2067900,34.0099983215332,34.40999984741211,31.799999237060547,34.13999938964844,34.13999938964844
2021-02-09,2154800,32.20000076293945,34.5,32.150001525878906,33.380001068115234,33.380001068115234
2021-02-08,2196200,31.020000457763672,32.900001525878906,30.64999961853028,32.099998474121094,32.099998474121094
2021-02-05,2359400,32.08000183105469,32.08000183105469,29.729999542236328,30.38999938964844,30.38999938964844
2021-02-04,3229800,31.63999938964844,33.470001220703125,31.0,31.459999084472656,31.459999084472656
2021-02-03,1844500,31.350000381469727,31.96999931335449,30.71500015258789,31.40999984741211,31.40999984741211
2021-02-02,1106700,31.32999992370605,31.39999961853028,30.270000457763672,31.06999969482422,31.06999969482422
2021-02-01,1404800,29.530000686645508,31.170000076293945,29.270000457763672,31.01000022888184,31.01000022888184
2021-01-29,1527500,28.489999771118164,29.5,28.01000022888184,29.170000076293945,29.170000076293945
2021-01-28,902400,27.950000762939453,28.670000076293945,27.239999771118164,28.3700008392334,28.3700008392334
2021-01-27,1205300,27.520000457763672,29.18000030517578,27.14999961853028,28.14999961853028,28.14999961853028
2021-01-26,986200,29.280000686645508,29.540000915527344,27.85099983215332,28.239999771118164,28.239999771118164
2021-01-25,1709500,29.25,31.479999542236328,29.030000686645508,29.239999771118164,29.239999771118164
2021-01-22,1082000,29.0,29.52899932861328,28.40999984741211,29.309999465942383,29.309999465942383
2021-01-21,864200,28.950000762939453,29.670000076293945,27.950000762939453,28.21999931335449,28.21999931335449
2021-01-20,918900,28.5,28.608999252319336,27.25,28.459999084472656,28.459999084472656
2021-01-19,833200,28.690000534057617,28.780000686645508,27.549999237060547,28.25,28.25
2021-01-15,844300,28.530000686645508,28.808000564575195,27.450000762939453,28.15999984741211,28.15999984741211
2021-01-14,1373700,28.450000762939453,30.13999938964844,28.450000762939453,28.81999969482422,28.81999969482422
2021-01-13,1265900,29.290000915527344,29.940000534057617,27.489999771118164,28.0,28.0
2021-01-12,857100,28.690000534057617,29.299999237060547,28.07999992370605,29.21999931335449,29.21999931335449
2021-01-11,1243200,27.489999771118164,28.8700008392334,27.138999938964844,28.1200008392334,28.1200008392334
2021-01-08,2115200,29.86000061035156,30.14999961853028,26.89999961853028,27.89999961853028,27.89999961853028
2021-01-07,2246300,29.0,29.920000076293945,27.83099937438965,29.770000457763672,29.770000457763672
2021-01-06,2889400,25.670000076293945,29.059999465942383,25.34000015258789,28.709999084472656,28.709999084472656
2021-01-05,1178700,24.0,25.190000534057617,23.84000015258789,24.920000076293945,24.920000076293945
2021-01-04,1514600,24.25,24.530000686645508,23.26000022888184,24.190000534057617,24.190000534057617
2020-12-31,864100,24.1200008392334,24.6200008392334,23.6200008392334,23.76000022888184,23.76000022888184
2020-12-30,714900,23.700000762939453,24.52499961853028,23.520000457763672,23.989999771118164,23.989999771118164
2020-12-29,1791800,25.350000381469727,25.43000030517578,23.21999931335449,23.6299991607666,23.6299991607666
2020-12-28,1309900,26.07999992370605,26.600000381469727,24.86000061035156,25.459999084472656,25.459999084472656
2020-12-24,622800,26.5,26.979999542236328,25.62700080871582,25.770000457763672,25.770000457763672
2020-12-23,2056500,25.76000022888184,26.670000076293945,25.26000022888184,26.200000762939453,26.200000762939453
2020-12-22,5556800,21.84000015258789,26.6299991607666,21.76000022888184,25.709999084472656,25.709999084472656
2020-12-21,1290200,20.0,21.09000015258789,20.0,21.06999969482422,21.06999969482422
2020-12-18,3223200,20.670000076293945,20.96999931335449,19.950000762939453,20.100000381469727,20.100000381469727
2020-12-17,2421800,20.739999771118164,21.24399948120117,20.099000930786133,20.3799991607666,20.3799991607666
2020-12-16,827100,21.229999542236328,21.229999542236328,20.549999237060547,20.57999992370605,20.57999992370605
2020-12-15,1431800,19.84000015258789,21.0,19.65999984741211,20.96999931335449,20.96999931335449
2020-12-14,832300,19.690000534057617,19.950000762939453,19.280000686645508,19.780000686645508,19.780000686645508
2020-12-11,644500,19.799999237060547,19.959999084472656,19.26499938964844,19.450000762939453,19.450000762939453
2020-12-10,749900,19.63999938964844,20.11000061035156,19.299999237060547,19.809999465942383,19.809999465942383
2020-12-09,1174500,19.950000762939453,20.51000022888184,19.559999465942383,19.6299991607666,19.6299991607666
2020-12-08,1476900,19.68000030517578,19.739999771118164,18.75,19.71999931335449,19.71999931335449
2020-12-07,1548800,19.93000030517578,20.239999771118164,19.420000076293945,19.440000534057617,19.440000534057617
2020-12-04,1131800,19.89999961853028,20.26000022888184,19.8700008392334,20.020000457763672,20.020000457763672
2020-12-03,749800,20.309999465942383,20.40999984741211,19.82999992370605,19.940000534057617,19.940000534057617
2020-12-02,657400,20.299999237060547,20.540000915527344,19.850000381469727,20.25,20.25
2020-12-01,1165000,20.690000534057617,20.89999961853028,20.26000022888184,20.39999961853028,20.39999961853028
2020-11-30,1326500,21.40999984741211,21.89200019836425,20.25,20.6299991607666,20.6299991607666
2020-11-27,547500,20.709999084472656,21.31999969482422,20.59000015258789,21.270000457763672,21.270000457763672
2020-11-25,975500,20.299999237060547,20.790000915527344,19.96999931335449,20.540000915527344,20.540000915527344
2020-11-24,2590200,21.280000686645508,21.43000030517578,19.700000762939453,20.239999771118164,20.239999771118164
2020-11-23,1040200,21.1299991607666,21.8799991607666,20.8799991607666,21.459999084472656,21.459999084472656
2020-11-20,838700,20.93000030517578,21.584999084472656,20.75,20.989999771118164,20.989999771118164
2020-11-19,1119700,21.229999542236328,21.68000030517578,20.75,20.950000762939453,20.950000762939453
2020-11-18,970300,21.309999465942383,21.51000022888184,20.75,21.09000015258789,21.09000015258789
2020-11-17,1105800,20.770000457763672,21.26000022888184,20.540000915527344,21.229999542236328,21.229999542236328
2020-11-16,1921100,21.5,21.600000381469727,20.479999542236328,20.75,20.75
2020-11-13,954900,22.350000381469727,22.790000915527344,21.8799991607666,21.89999961853028,21.89999961853028
2020-11-12,1529800,22.1200008392334,22.950000762939453,22.01000022888184,22.15999984741211,22.15999984741211
2020-11-11,2786200,22.07999992370605,22.299999237060547,21.280000686645508,22.059999465942383,22.059999465942383
2020-11-10,2107600,20.350000381469727,20.9950008392334,19.21999931335449,20.459999084472656,20.459999084472656
2020-11-09,4998500,23.959999084472656,24.040000915527344,18.073999404907227,20.350000381469727,20.350000381469727
2020-11-06,3132900,22.440000534057617,24.940000534057617,21.89999961853028,23.5,23.5
2020-11-05,3757100,20.57999992370605,22.420000076293945,19.01000022888184,22.059999465942383,22.059999465942383
2020-11-04,2834000,20.739999771118164,21.299999237060547,19.100000381469727,20.51000022888184,20.51000022888184
2020-11-03,1226900,20.700000762939453,21.57999992370605,20.479999542236328,21.030000686645508,21.030000686645508
2020-11-02,1587400,20.309999465942383,21.200000762939453,19.86000061035156,20.65999984741211,20.65999984741211
