date,volume,open,high,low,close,adj close
2020-03-18,29200,20.07999992370605,21.0,18.010000228881836,19.96999931335449,19.88483047485352
2020-03-17,18500,22.292999267578125,22.292999267578125,20.280000686645508,21.645000457763672,21.55268859863281
2020-03-16,9100,22.54999923706055,23.5,21.440000534057614,21.55299949645996,21.46108055114746
2020-03-13,48900,25.85300064086914,25.85300064086914,22.36000061035156,22.3700008392334,22.27459526062012
2020-03-12,9300,24.21999931335449,27.0,23.85000038146973,24.80500030517578,24.69921112060547
2020-03-11,12300,28.0,28.0,24.14999961853028,25.459999084472656,25.35141563415528
2020-03-10,20000,24.670000076293945,26.34000015258789,24.670000076293945,26.34000015258789,26.22766494750977
2020-03-09,16100,24.54899978637696,24.88999938964844,24.50900077819824,24.88999938964844,24.78384780883789
2020-03-06,13700,25.34000015258789,25.36000061035156,24.55500030517578,24.65999984741211,24.554828643798828
2020-03-05,17900,25.209999084472656,25.209999084472656,25.040000915527344,25.045000076293945,24.938188552856445
2020-03-04,205700,25.239999771118164,25.290000915527344,25.08099937438965,25.17499923706055,25.0676326751709
2020-03-03,4700,25.15999984741211,25.15999984741211,24.56999969482422,24.86000061035156,24.75397682189941
2020-03-02,5600,24.36000061035156,24.64999961853028,24.36000061035156,24.49600028991699,24.39152908325196
2020-02-28,11500,24.35000038146973,24.54999923706055,24.35000038146973,24.46500015258789,24.36066055297852
2020-02-27,17000,24.76000022888184,24.920000076293945,24.670000076293945,24.795000076293945,24.689252853393555
2020-02-26,21300,24.770000457763672,24.85000038146973,24.70000076293945,24.790000915527344,24.68427658081055
2020-02-25,7000,25.1299991607666,25.1299991607666,24.96999931335449,24.98500061035156,24.87844276428223
2020-02-24,10700,24.76000022888184,25.15999984741211,24.76000022888184,24.983999252319336,24.8774471282959
2020-02-21,7400,24.937000274658203,25.03000068664551,24.89999961853028,25.03000068664551,24.92325019836425
2020-02-20,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.97303771972656
2020-02-19,200,25.15500068664551,25.15500068664551,25.15500068664551,25.15500068664551,25.047719955444336
2020-02-18,2300,25.15999984741211,25.15999984741211,25.14999961853028,25.15500068664551,25.047719955444336
2020-02-14,5400,24.989999771118164,25.114999771118164,24.989999771118164,25.114999771118164,25.00788879394531
2020-02-13,6900,24.979999542236328,25.14699935913086,24.979999542236328,25.114999771118164,25.00788879394531
2020-02-12,7400,25.01000022888184,25.163000106811523,25.01000022888184,25.1200008392334,25.012868881225582
2020-02-11,7700,25.04999923706055,25.13999938964844,24.989999771118164,25.13999938964844,25.03278160095215
2020-02-10,11200,25.209999084472656,25.26000022888184,25.020000457763672,25.077999114990234,24.971046447753903
2020-02-07,7400,25.209999084472656,25.24799919128418,25.07999992370605,25.21999931335449,25.11244010925293
2020-02-06,10400,25.35000038146973,25.40999984741211,25.222999572753903,25.290000915527344,25.182144165039062
2020-02-05,6400,25.35000038146973,25.39999961853028,25.334999084472656,25.334999084472656,25.22694969177246
2020-02-04,4600,25.35000038146973,25.35000038146973,25.34600067138672,25.34600067138672,25.237903594970703
2020-02-03,6300,25.28000068664551,25.32999992370605,25.209999084472656,25.32999992370605,25.22197341918945
2020-01-31,9300,25.270000457763672,25.29999923706055,25.2450008392334,25.2450008392334,25.1373348236084
2020-01-30,6900,25.270000457763672,25.30500030517578,25.24900054931641,25.26799964904785,25.16023635864257
2020-01-29,1000,25.309999465942383,25.309999465942383,25.21999931335449,25.26300048828125,25.15525817871093
2020-01-28,3500,25.28000068664551,25.30699920654297,25.23900032043457,25.23900032043457,25.13136100769043
2020-01-27,8200,25.32999992370605,25.32999992370605,25.246999740600582,25.246999740600582,25.13932609558105
2020-01-24,600,25.270000457763672,25.270000457763672,25.25,25.25300025939941,25.145299911499023
2020-01-23,100,25.27400016784668,25.27400016784668,25.27400016784668,25.27400016784668,25.16621017456055
2020-01-22,2800,25.32999992370605,25.32999992370605,25.26499938964844,25.26499938964844,25.1572494506836
2020-01-21,600,25.14800071716309,25.14800071716309,25.04999923706055,25.125,25.0178451538086
2020-01-17,8200,25.36000061035156,25.37299919128418,25.07099914550781,25.145000457763672,25.037761688232425
2020-01-16,5100,25.32999992370605,25.38999938964844,25.10000038146973,25.357999801635746,25.24985122680664
2020-01-15,1100,25.45400047302246,25.45400047302246,25.434999465942383,25.434999465942383,25.32652282714844
2020-01-14,5300,25.395000457763672,25.434999465942383,25.3700008392334,25.434999465942383,25.32652282714844
2020-01-13,7700,25.26000022888184,25.34499931335449,25.246999740600582,25.246999740600582,25.13932609558105
2020-01-10,7400,25.09000015258789,25.35000038146973,25.09000015258789,25.334999084472656,25.22694969177246
2020-01-09,9200,25.36000061035156,25.45000076293945,25.12700080871582,25.12700080871582,25.019838333129886
2020-01-08,24500,25.0,25.39999961853028,25.0,25.354999542236328,25.246864318847656
2020-01-07,2100,24.92499923706055,24.989999771118164,24.895000457763672,24.989999771118164,24.88342094421387
2020-01-06,11400,25.01000022888184,25.14999961853028,25.01000022888184,25.03499984741211,24.92823028564453
2020-01-03,3800,25.257999420166016,25.257999420166016,25.13500022888184,25.13500022888184,25.02780342102051
2020-01-02,4900,25.059999465942383,25.18000030517578,25.059999465942383,25.18000030517578,25.07261085510254
2019-12-31,3400,25.03000068664551,25.25,25.03000068664551,25.15999984741211,25.052696228027344
2019-12-30,900,25.270000457763672,25.270000457763672,25.21999931335449,25.21999931335449,25.11244010925293
2019-12-27,400,25.28000068664551,25.28000068664551,25.2450008392334,25.2450008392334,25.1373348236084
2019-12-26,8900,25.60000038146973,25.65999984741211,25.28199958801269,25.28199958801269,25.17417526245117
2019-12-24,200,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,25.011871337890625
2019-12-23,200,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,24.98266220092773
2019-12-20,2400,25.65200042724609,25.65200042724609,25.625,25.6299991607666,24.953453063964844
2019-12-19,16500,25.66900062561035,25.71999931335449,25.60000038146973,25.670000076293945,24.99239921569824
2019-12-18,100,25.67900085449219,25.67900085449219,25.665000915527344,25.665000915527344,24.98753356933593
2019-12-17,500,25.68000030517578,25.684999465942383,25.68000030517578,25.684999465942383,25.00700187683105
2019-12-16,4000,25.739999771118164,25.770000457763672,25.709999084472656,25.71500015258789,25.03621292114257
2019-12-13,500,25.459999084472656,25.47500038146973,25.459999084472656,25.47500038146973,24.802547454833984
2019-12-12,1000,25.40999984741211,25.45000076293945,25.40999984741211,25.415000915527344,24.74413108825684
2019-12-11,7300,25.20000076293945,25.364999771118164,25.170000076293945,25.364999771118164,24.69544792175293
2019-12-10,600,25.170000076293945,25.19499969482422,25.170000076293945,25.19499969482422,24.529937744140625
2019-12-09,1400,25.13999938964844,25.184999465942383,25.12400054931641,25.184999465942383,24.52020072937012
2019-12-06,500,25.10000038146973,25.13999938964844,25.10000038146973,25.10000038146973,24.43744659423828
2019-12-05,2300,25.090999603271484,25.1299991607666,25.09000015258789,25.09499931335449,24.43257713317871
2019-12-04,303000,24.84000015258789,25.084999084472656,24.84000015258789,25.084999084472656,24.422840118408203
2019-12-03,1200,25.07999992370605,25.09000015258789,25.04999923706055,25.09000015258789,24.42770957946777
2019-12-02,500,25.11100006103516,25.11100006103516,25.062000274658203,25.084999084472656,24.422840118408203
2019-11-29,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.417972564697266
2019-11-27,1400,24.98600006103516,25.03499984741211,24.98600006103516,25.03499984741211,24.37415885925293
2019-11-26,300,25.0,25.0,24.989999771118164,24.989999771118164,24.33034706115723
2019-11-25,1100,24.989999771118164,25.03000068664551,24.989999771118164,25.01000022888184,24.34982109069824
2019-11-22,300,25.125,25.125,25.125,25.125,24.46178436279297
2019-11-21,1000,25.11899948120117,25.15999984741211,25.11899948120117,25.1200008392334,24.45691680908203
2019-11-20,100,25.14999961853028,25.14999961853028,25.114999771118164,25.114999771118164,24.45204925537109
2019-11-19,400,25.10000038146973,25.11000061035156,25.07999992370605,25.11000061035156,24.44718170166016
2019-11-18,1000,24.989999771118164,25.06800079345703,24.989999771118164,25.05500030517578,24.39363479614257
2019-11-15,1800,25.020000457763672,25.11000061035156,25.020000457763672,25.05500030517578,24.39363479614257
2019-11-14,1300,25.01000022888184,25.020999908447266,24.93000030517578,24.98500061035156,24.32548141479492
2019-11-12,700,25.06399917602539,25.066999435424805,25.02499961853028,25.02499961853028,24.36442375183105
2019-11-11,900,25.04999923706055,25.04999923706055,25.03000068664551,25.04999923706055,24.38876342773437
2019-11-08,900,25.209999084472656,25.209999084472656,25.065000534057614,25.065000534057614,24.40336990356445
2019-11-07,700,25.229999542236328,25.229999542236328,25.17499923706055,25.17499923706055,24.51046562194824
2019-11-06,2000,25.26799964904785,25.26799964904785,25.21999931335449,25.229999542236328,24.56401252746582
2019-11-05,1000,25.356000900268555,25.35700035095215,25.28499984741211,25.28499984741211,24.61756134033203
2019-11-04,1000,25.29599952697754,25.35000038146973,25.29599952697754,25.32500076293945,24.65650749206543
2019-11-01,1600,25.28000068664551,25.309999465942383,25.28000068664551,25.28499984741211,24.61756134033203
2019-10-31,700,25.239999771118164,25.2450008392334,25.239999771118164,25.2450008392334,24.5786190032959
2019-10-30,200,25.14999961853028,25.270000457763672,25.14999961853028,25.209999084472656,24.54454040527344
2019-10-29,27300,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,24.56888198852539
2019-10-28,200,25.27599906921387,25.27599906921387,25.26000022888184,25.26000022888184,24.59322166442871
2019-10-25,4600,25.25,25.309999465942383,25.25,25.28499984741211,24.61756134033203
2019-10-24,500,25.32999992370605,25.32999992370605,25.27499961853028,25.27499961853028,24.607824325561523
2019-10-23,300,25.35000038146973,25.35000038146973,25.295000076293945,25.295000076293945,24.627296447753903
2019-10-21,1400,25.45000076293945,25.472999572753903,25.34499931335449,25.34499931335449,24.67597770690918
2019-10-18,2500,25.1299991607666,25.190000534057614,25.1299991607666,25.13500022888184,24.47152328491211
2019-10-17,1800,25.040000915527344,25.1299991607666,25.040000915527344,25.10000038146973,24.43744659423828
2019-10-16,300,25.03899955749512,25.03899955749512,25.0049991607666,25.0049991607666,24.344951629638672
2019-10-15,500,25.07600021362305,25.07600021362305,25.059999465942383,25.059999465942383,24.398500442504886
2019-10-14,700,25.13999938964844,25.13999938964844,25.084999084472656,25.084999084472656,24.422840118408203
2019-10-11,1400,25.06999969482422,25.11000061035156,25.06999969482422,25.11000061035156,24.44718170166016
2019-10-10,1300,25.03000068664551,25.09000015258789,25.03000068664551,25.040000915527344,24.37903022766113
2019-10-09,300,25.086000442504886,25.086000442504886,25.05500030517578,25.05500030517578,24.39363479614257
2019-10-08,2800,25.170000076293945,25.17700004577637,25.089000701904297,25.114999771118164,24.45204925537109
2019-10-07,800,25.14800071716309,25.165000915527344,25.14800071716309,25.165000915527344,24.50073051452637
2019-10-04,1300,25.11000061035156,25.15500068664551,25.11000061035156,25.15500068664551,24.49099540710449
2019-10-03,1600,25.040000915527344,25.10000038146973,25.040000915527344,25.07600021362305,24.414077758789062
2019-10-02,300,24.97900009155273,25.0049991607666,24.97900009155273,25.0049991607666,24.344951629638672
2019-10-01,400,24.99099922180176,25.03000068664551,24.99099922180176,25.03000068664551,24.369293212890625
2019-09-30,600,25.107999801635746,25.107999801635746,25.05500030517578,25.05500030517578,24.39363479614257
2019-09-26,200,25.1299991607666,25.1299991607666,25.104999542236328,25.104999542236328,24.442312240600582
2019-09-24,800,25.229999542236328,25.26000022888184,25.14999961853028,25.20499992370605,24.256511688232425
2019-09-23,500,25.20400047302246,25.20400047302246,25.20000076293945,25.20000076293945,24.25169944763184
2019-09-20,800,25.270000457763672,25.270000457763672,25.22500038146973,25.22500038146973,24.27576065063477
2019-09-18,2600,25.270000457763672,25.309999465942383,25.24399948120117,25.28499984741211,24.333499908447266
2019-09-12,700,25.3700008392334,25.3700008392334,25.327999114990234,25.34499931335449,24.391244888305664
2019-09-11,300,25.39999961853028,25.39999961853028,25.34000015258789,25.34000015258789,24.38643264770508
2019-09-10,600,25.36000061035156,25.38999938964844,25.36000061035156,25.364999771118164,24.410490036010746
2019-09-09,100,25.32500076293945,25.32500076293945,25.32500076293945,25.32500076293945,24.37199783325196
2019-09-06,2000,25.29999923706055,25.35300064086914,25.29999923706055,25.35000038146973,24.396055221557614
2019-09-05,900,25.270000457763672,25.270000457763672,25.19799995422364,25.2450008392334,24.29500770568848
2019-09-04,5000,25.04999923706055,25.26000022888184,25.04999923706055,25.239999771118164,24.29019355773925
2019-09-03,3900,25.1299991607666,25.1299991607666,25.0,25.01499938964844,24.073659896850582
2019-08-30,800,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,24.18433380126953
2019-08-29,200,25.18000030517578,25.18000030517578,25.15500068664551,25.15500068664551,24.20839500427246
2019-08-28,300,25.20199966430664,25.239999771118164,25.20199966430664,25.239999771118164,24.29019355773925
2019-08-27,100,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,24.314252853393555
2019-08-26,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.31906890869141
2019-08-23,900,25.54999923706055,25.54999923706055,25.28000068664551,25.28000068664551,24.328691482543945
2019-08-22,1100,25.459999084472656,25.459999084472656,25.40999984741211,25.40999984741211,24.45379638671875
2019-08-21,1000,25.45499992370605,25.54400062561035,25.45499992370605,25.45499992370605,24.49710464477539
2019-08-20,2300,25.459999084472656,25.459999084472656,25.39999961853028,25.39999961853028,24.44417381286621
2019-08-19,700,25.45000076293945,25.45000076293945,25.3700008392334,25.42499923706055,24.468231201171875
2019-08-15,200,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.47785568237305
2019-08-14,900,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,24.4249267578125
2019-08-13,800,25.53000068664551,25.55500030517578,25.5,25.55500030517578,24.593339920043945
2019-08-12,3900,25.690000534057614,25.71999931335449,25.479999542236328,25.57500076293945,24.612586975097656
2019-08-09,800,26.00300025939941,26.00300025939941,25.95000076293945,25.95000076293945,24.973478317260746
2019-08-08,200,25.875,25.875,25.875,25.875,24.90129852294922
2019-08-07,3300,25.46999931335449,25.90900039672852,25.46999931335449,25.7549991607666,24.78581428527832
2019-08-06,3600,25.64999961853028,25.79999923706055,25.64999961853028,25.72500038146973,24.75694465637207
2019-08-05,1200,26.0,26.0,25.85000038146973,25.85000038146973,24.877241134643555
2019-08-02,1000,26.065000534057614,26.065000534057614,26.01000022888184,26.03000068664551,25.050466537475582
2019-08-01,200,26.065000534057614,26.065000534057614,26.065000534057614,26.065000534057614,25.08415031433105
2019-07-31,2900,26.170000076293945,26.170000076293945,26.07999992370605,26.07999992370605,25.09858512878418
2019-07-30,5600,26.239999771118164,26.239999771118164,26.07999992370605,26.1200008392334,25.1370792388916
2019-07-29,1900,26.229999542236328,26.229999542236328,26.03700065612793,26.13500022888184,25.15151786804199
2019-07-26,1900,26.242000579833984,26.242000579833984,26.229999542236328,26.229999542236328,25.24294090270996
2019-07-25,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.19482231140137
2019-07-24,800,26.1299991607666,26.1299991607666,26.07999992370605,26.1299991607666,25.14670181274414
2019-07-23,800,26.13999938964844,26.190000534057614,26.13999938964844,26.190000534057614,25.20444679260254
2019-07-22,200,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,25.36323547363281
2019-07-19,100,26.440000534057614,26.440000534057614,26.440000534057614,26.440000534057614,25.445037841796875
2019-07-18,2100,26.32999992370605,26.46999931335449,26.29999923706055,26.39999961853028,25.40654182434082
2019-07-17,2100,26.5,26.58300018310547,26.229999542236328,26.39999961853028,25.40654182434082
2019-07-16,100,26.28000068664551,26.28000068664551,26.28000068664551,26.28000068664551,25.291059494018555
2019-07-15,1000,26.040000915527344,26.2450008392334,26.040000915527344,26.229999542236328,25.24294090270996
2019-07-12,400,26.01000022888184,26.09000015258789,25.95000076293945,26.09000015258789,25.10820960998535
2019-07-11,200,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,25.036029815673828
2019-07-10,1100,25.80699920654297,25.93000030517578,25.80699920654297,25.90500068664551,24.93017196655273
2019-07-09,5400,25.520000457763672,26.05400085449219,25.43000030517578,25.79999923706055,24.829120635986328
2019-07-08,3000,26.75,26.75,25.86000061035156,25.98500061035156,25.00716018676757
2019-07-05,1400,26.14999961853028,26.15999984741211,26.038000106811523,26.11000061035156,25.127456665039062
2019-07-03,300300,26.190000534057614,26.190000534057614,26.14999961853028,26.14999961853028,25.16594886779785
2019-07-02,200,26.17399978637696,26.17399978637696,26.10000038146973,26.10000038146973,25.11783218383789
2019-07-01,200,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.069711685180664
2019-06-28,700,25.92099952697754,26.020000457763672,25.92099952697754,26.020000457763672,25.04084396362305
2019-06-27,700,26.0,26.05299949645996,26.0,26.020000457763672,25.04084396362305
2019-06-26,700,26.10000038146973,26.10000038146973,25.97100067138672,25.989999771118164,24.82719612121582
2019-06-25,200,26.059999465942383,26.059999465942383,25.959999084472656,25.959999084472656,24.79853630065918
2019-06-24,200,25.89999961853028,25.93000030517578,25.89999961853028,25.93000030517578,24.76988220214844
2019-06-21,800,25.920000076293945,25.920000076293945,25.8799991607666,25.8799991607666,24.72211456298828
2019-06-20,4800,26.0,26.25,25.94499969482422,25.94499969482422,24.784210205078125
2019-06-19,100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.636144638061523
2019-06-18,6500,25.790000915527344,25.790000915527344,25.59000015258789,25.76499938964844,24.61226272583008
2019-06-17,500,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.51196098327637
2019-06-14,2000,25.63999938964844,25.70000076293945,25.59000015258789,25.6299991607666,24.48330307006836
2019-06-13,300,25.6259994506836,25.6259994506836,25.61000061035156,25.61000061035156,24.46419906616211
2019-06-12,1600,25.535999298095703,25.54999923706055,25.5009994506836,25.54999923706055,24.40688323974609
2019-06-11,6400,25.35000038146973,25.46999931335449,24.90999984741211,25.46999931335449,24.330461502075195
2019-06-10,400,25.420000076293945,25.5,25.420000076293945,25.5,24.35911750793457
2019-06-07,3500,25.3700008392334,25.440000534057614,25.29999923706055,25.440000534057614,24.30180358886719
2019-06-06,400,25.239999771118164,25.35099983215332,25.239999771118164,25.34499931335449,24.2110538482666
2019-06-05,400,25.2450008392334,25.2450008392334,25.209999084472656,25.209999084472656,24.08209228515625
2019-06-04,200,25.29999923706055,25.29999923706055,25.20000076293945,25.20000076293945,24.07254219055176
2019-06-03,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.94835662841797
2019-05-31,1600,24.770000457763672,24.940000534057614,24.770000457763672,24.940000534057614,23.824174880981445
2019-05-30,11500,24.70499992370605,24.76000022888184,24.61000061035156,24.71500015258789,23.609241485595703
2019-05-29,1000,24.690000534057614,24.71199989318848,24.65999984741211,24.70000076293945,23.594911575317383
2019-05-28,700,24.687000274658203,24.729999542236328,24.68199920654297,24.729999542236328,23.62356948852539
2019-05-24,100,24.72500038146973,24.72500038146973,24.72500038146973,24.72500038146973,23.618793487548828
2019-05-23,300,24.73200035095215,24.73200035095215,24.71999931335449,24.71999931335449,23.614017486572266
2019-05-22,100,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,23.609241485595703
2019-05-21,1900,24.75200080871582,24.75200080871582,24.67499923706055,24.709999084472656,23.60446357727051
2019-05-20,3500,24.739999771118164,24.739999771118164,24.60000038146973,24.70499992370605,23.59968948364257
2019-05-17,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.53759574890137
2019-05-16,4000,24.79999923706055,24.79999923706055,24.73500061035156,24.73500061035156,23.62834548950196
2019-05-15,200,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,23.594911575317383
2019-05-14,100,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,23.647449493408203
2019-05-13,200,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.62356948852539
2019-05-10,100,24.77499961853028,24.77499961853028,24.77499961853028,24.77499961853028,23.66655540466309
2019-05-09,1200,24.982999801635746,25.0,24.78499984741211,24.78499984741211,23.676109313964844
2019-05-08,2500,24.70000076293945,24.77499961853028,24.59000015258789,24.77499961853028,23.66655540466309
2019-05-07,1100,24.6560001373291,24.97200012207031,24.6560001373291,24.809999465942383,23.699989318847656
2019-05-06,2600,24.72599983215332,25.15999984741211,24.68000030517578,24.92499923706055,23.80984306335449
2019-05-03,200,24.99099922180176,24.99099922180176,24.895000457763672,24.895000457763672,23.78118705749512
2019-05-02,1100,24.920000076293945,25.13999938964844,24.8700008392334,24.8700008392334,23.757307052612305
2019-05-01,2600,24.85000038146973,25.03000068664551,24.79599952697754,24.9950008392334,23.8767147064209
2019-04-30,500,24.82399940490723,24.834999084472656,24.82399940490723,24.834999084472656,23.7238712310791
2019-04-29,300,24.61000061035156,24.82500076293945,24.61000061035156,24.82500076293945,23.71432113647461
2019-04-26,6200,24.84000015258789,24.90999984741211,24.84000015258789,24.85000038146973,23.738201141357425
2019-04-25,100,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.68088531494141
2019-04-24,100,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.84805679321289
2019-04-23,2000,25.56999969482422,25.56999969482422,25.07600021362305,25.125,24.000896453857425
2019-04-22,400,25.20400047302246,25.209999084472656,25.104999542236328,25.104999542236328,23.98179054260254
