date,volume,open,high,low,close,adj close
2019-12-04,23300,16.190000534057617,16.280000686645508,16.1200008392334,16.219999313354492,15.89492893218994
2019-12-03,40700,16.149999618530273,16.18000030517578,16.110000610351562,16.149999618530273,15.826332092285156
2019-12-02,57600,16.100000381469727,16.1299991607666,15.960000038146973,16.100000381469727,15.777335166931152
2019-11-29,7300,16.09000015258789,16.139999389648438,16.06999969482422,16.110000610351562,15.78713607788086
2019-11-27,17700,16.040000915527344,16.079999923706055,16.020000457763672,16.06999969482422,15.747937202453612
2019-11-26,26300,16.049999237060547,16.149999618530273,16.030000686645508,16.06999969482422,15.747937202453612
2019-11-25,44300,16.239999771118164,16.25,16.040000915527344,16.040000915527344,15.71854019165039
2019-11-22,35000,16.25,16.260000228881836,16.149999618530273,16.170000076293945,15.845934867858888
2019-11-21,52000,16.3700008392334,16.399999618530273,16.139999389648438,16.149999618530273,15.826332092285156
2019-11-20,50100,16.3799991607666,16.479999542236328,16.299999237060547,16.360000610351562,16.032127380371094
2019-11-19,31800,16.309999465942383,16.420000076293945,16.270000457763672,16.309999465942383,15.98312759399414
2019-11-18,27500,16.440000534057617,16.440000534057617,16.270000457763672,16.290000915527344,15.963526725769045
2019-11-15,33000,16.350000381469727,16.5,16.329999923706055,16.450000762939453,16.12032127380371
2019-11-14,16800,16.31999969482422,16.360000610351562,16.270000457763672,16.360000610351562,16.032127380371094
2019-11-13,25400,16.290000915527344,16.360000610351562,16.280000686645508,16.299999237060547,15.92824649810791
2019-11-12,43700,16.469999313354492,16.469999313354492,16.25,16.280000686645508,15.90870761871338
2019-11-11,56100,16.700000762939453,16.700000762939453,16.3799991607666,16.389999389648438,16.01619529724121
2019-11-08,26200,16.579999923706055,16.690000534057617,16.530000686645508,16.6299991607666,16.250722885131836
2019-11-07,36100,16.56999969482422,16.700000762939453,16.479999542236328,16.610000610351562,16.231178283691406
2019-11-06,32100,16.40999984741211,16.670000076293945,16.3799991607666,16.610000610351562,16.231178283691406
2019-11-05,11800,16.3799991607666,16.459999084472656,16.350000381469727,16.389999389648438,16.01619529724121
2019-11-04,30100,16.399999618530273,16.450000762939453,16.280000686645508,16.450000762939453,16.0748291015625
2019-11-01,30700,16.40999984741211,16.450000762939453,16.309999465942383,16.450000762939453,16.0748291015625
2019-10-31,42100,16.31999969482422,16.489999771118164,16.309999465942383,16.34000015258789,15.96733570098877
2019-10-30,37900,16.059999465942383,16.360000610351562,16.059999465942383,16.280000686645508,15.90870761871338
2019-10-29,20000,16.040000915527344,16.079999923706055,16.020000457763672,16.079999923706055,15.713268280029297
2019-10-28,55900,16.1299991607666,16.1299991607666,16.0,16.010000228881836,15.644864082336426
2019-10-25,17200,16.149999618530273,16.170000076293945,16.079999923706055,16.139999389648438,15.771899223327637
2019-10-24,14800,16.15999984741211,16.190000534057617,16.06999969482422,16.139999389648438,15.771899223327637
2019-10-23,21400,15.949999809265137,16.100000381469727,15.949999809265137,16.079999923706055,15.713268280029297
2019-10-22,16400,15.880000114440918,15.970000267028809,15.880000114440918,15.949999809265137,15.586230278015137
2019-10-21,43800,15.90999984741211,15.960000038146973,15.84000015258789,15.880000114440918,15.517829895019531
2019-10-18,34300,16.110000610351562,16.110000610351562,15.890000343322754,16.0,15.635091781616213
2019-10-17,22100,16.149999618530273,16.200000762939453,16.09000015258789,16.15999984741211,15.791441917419434
2019-10-16,69500,16.100000381469727,16.219999313354492,16.06999969482422,16.139999389648438,15.771899223327637
2019-10-15,32400,16.18000030517578,16.18000030517578,16.049999237060547,16.079999923706055,15.713268280029297
2019-10-14,42600,16.139999389648438,16.200000762939453,16.030000686645508,16.190000534057617,15.820757865905762
2019-10-11,35100,16.110000610351562,16.139999389648438,16.0,16.049999237060547,15.683952331542969
2019-10-10,32300,16.200000762939453,16.209999084472656,16.139999389648438,16.18000030517578,15.766036033630373
2019-10-09,27800,16.209999084472656,16.209999084472656,16.149999618530273,16.18000030517578,15.766036033630373
2019-10-08,69200,16.239999771118164,16.290000915527344,16.09000015258789,16.1299991607666,15.717314720153809
2019-10-07,20100,16.030000686645508,16.170000076293945,16.030000686645508,16.110000610351562,15.69782829284668
2019-10-04,28600,15.920000076293944,16.1200008392334,15.920000076293944,16.040000915527344,15.629618644714355
2019-10-03,49000,15.880000114440918,16.110000610351562,15.880000114440918,15.899999618530272,15.493197441101074
2019-10-02,21200,15.84000015258789,15.90999984741211,15.829999923706056,15.859999656677246,15.454221725463867
2019-10-01,30400,15.75,15.859999656677246,15.720000267028809,15.84000015258789,15.434734344482422
2019-09-30,34700,15.789999961853027,15.789999961853027,15.710000038146973,15.720000267028809,15.317805290222168
2019-09-27,26700,15.550000190734863,15.6899995803833,15.489999771118164,15.68000030517578,15.278827667236328
2019-09-26,24400,15.5,15.609999656677246,15.460000038146973,15.529999732971191,15.132667541503906
2019-09-25,23800,15.520000457763672,15.56999969482422,15.479999542236328,15.489999771118164,15.093689918518066
2019-09-24,64700,15.869999885559082,15.869999885559082,15.470000267028809,15.520000457763672,15.122920989990234
2019-09-23,66900,15.75,15.9399995803833,15.25,15.789999961853027,15.38601303100586
2019-09-20,54400,15.770000457763672,15.859999656677246,15.710000038146973,15.720000267028809,15.317805290222168
2019-09-19,49400,15.6899995803833,15.779999732971191,15.6899995803833,15.729999542236328,15.32754898071289
2019-09-18,42600,15.779999732971191,15.779999732971191,15.640000343322754,15.649999618530272,15.249594688415527
2019-09-17,24000,15.760000228881836,15.84000015258789,15.729999542236328,15.779999732971191,15.376269340515137
2019-09-16,28600,15.800000190734863,15.81999969482422,15.670000076293944,15.729999542236328,15.32754898071289
2019-09-13,48200,15.670000076293944,15.789999961853027,15.609999656677246,15.729999542236328,15.32754898071289
2019-09-12,78500,16.049999237060547,16.049999237060547,15.710000038146973,15.720000267028809,15.317805290222168
2019-09-11,103000,15.949999809265137,16.229999542236328,15.9399995803833,16.100000381469727,15.643258094787598
2019-09-10,69800,15.970000267028809,16.09000015258789,15.920000076293944,15.949999809265137,15.497512817382812
2019-09-09,35900,15.93000030517578,15.979999542236328,15.850000381469728,15.979999542236328,15.526662826538086
2019-09-06,19900,15.899999618530272,15.93000030517578,15.859999656677246,15.93000030517578,15.47808074951172
2019-09-05,46700,16.0,16.0,15.829999923706056,15.899999618530272,15.448930740356444
2019-09-04,72800,15.8100004196167,16.059999465942383,15.800000190734863,16.0,15.546096801757812
2019-09-03,63000,15.829999923706056,15.859999656677246,15.8100004196167,15.8100004196167,15.361486434936523
2019-08-30,66400,15.800000190734863,15.869999885559082,15.739999771118164,15.859999656677246,15.410066604614258
2019-08-29,40900,15.729999542236328,15.800000190734863,15.699999809265137,15.770000457763672,15.322620391845703
2019-08-28,27100,15.699999809265137,15.75,15.6899995803833,15.6899995803833,15.244890213012695
2019-08-27,39500,15.720000267028809,15.770000457763672,15.670000076293944,15.670000076293944,15.225457191467283
2019-08-26,40400,15.800000190734863,15.800000190734863,15.670000076293944,15.699999809265137,15.25460720062256
2019-08-23,58100,15.75,15.779999732971191,15.710000038146973,15.720000267028809,15.274039268493652
2019-08-22,21100,15.720000267028809,15.75,15.720000267028809,15.720000267028809,15.274039268493652
2019-08-21,33200,15.710000038146973,15.760000228881836,15.710000038146973,15.75,15.303187370300291
2019-08-20,38700,15.859999656677246,15.869999885559082,15.699999809265137,15.760000228881836,15.312905311584473
2019-08-19,34200,15.789999961853027,15.8100004196167,15.75,15.770000457763672,15.322620391845703
2019-08-16,22700,15.710000038146973,15.789999961853027,15.65999984741211,15.789999961853027,15.342053413391112
2019-08-15,29000,15.75,15.789999961853027,15.6899995803833,15.729999542236328,15.2837553024292
2019-08-14,46000,15.75,15.770000457763672,15.65999984741211,15.699999809265137,15.25460720062256
2019-08-13,20900,15.75,15.75,15.720000267028809,15.729999542236328,15.239544868469238
2019-08-12,28300,15.729999542236328,15.75,15.6899995803833,15.720000267028809,15.229859352111816
2019-08-09,21800,15.539999961853027,15.68000030517578,15.539999961853027,15.649999618530272,15.162041664123535
2019-08-08,28500,15.579999923706056,15.68000030517578,15.56999969482422,15.579999923706056,15.094223022460938
2019-08-07,88000,15.779999732971191,15.899999618530272,15.520000457763672,15.579999923706056,15.094223022460938
2019-08-06,34300,15.68000030517578,15.789999961853027,15.630000114440918,15.699999809265137,15.21048355102539
2019-08-05,36700,15.619999885559082,15.6899995803833,15.619999885559082,15.670000076293944,15.181416511535645
2019-08-02,28900,15.579999923706056,15.619999885559082,15.550000190734863,15.619999885559082,15.132976531982422
2019-08-01,29100,15.520000457763672,15.6899995803833,15.520000457763672,15.5600004196167,15.074847221374512
2019-07-31,20700,15.420000076293944,15.529999732971191,15.420000076293944,15.479999542236328,14.997340202331545
2019-07-30,35000,15.449999809265137,15.5,15.399999618530272,15.43000030517578,14.948902130126951
2019-07-29,26100,15.460000038146973,15.489999771118164,15.380000114440918,15.43000030517578,14.948902130126951
2019-07-26,37400,15.369999885559082,15.460000038146973,15.369999885559082,15.4399995803833,14.958587646484377
2019-07-25,21600,15.40999984741211,15.40999984741211,15.359999656677246,15.359999656677246,14.881083488464355
2019-07-24,28500,15.380000114440918,15.40999984741211,15.359999656677246,15.40999984741211,14.929524421691896
2019-07-23,21300,15.449999809265137,15.449999809265137,15.350000381469728,15.369999885559082,14.890772819519045
2019-07-22,30800,15.40999984741211,15.449999809265137,15.369999885559082,15.43000030517578,14.948902130126951
2019-07-19,30100,15.369999885559082,15.390000343322754,15.34000015258789,15.390000343322754,14.910149574279783
2019-07-18,17900,15.369999885559082,15.399999618530272,15.34000015258789,15.34000015258789,14.861706733703612
2019-07-17,18000,15.380000114440918,15.399999618530272,15.359999656677246,15.359999656677246,14.881083488464355
2019-07-16,44400,15.369999885559082,15.399999618530272,15.369999885559082,15.399999618530272,14.919835090637209
2019-07-15,24100,15.359999656677246,15.399999618530272,15.34000015258789,15.359999656677246,14.881083488464355
2019-07-12,17500,15.350000381469728,15.380000114440918,15.34000015258789,15.350000381469728,14.871393203735352
2019-07-11,17700,15.470000267028809,15.470000267028809,15.359999656677246,15.380000114440918,14.856378555297852
2019-07-10,15600,15.350000381469728,15.380000114440918,15.31999969482422,15.359999656677246,14.837058067321776
2019-07-09,25600,15.25,15.369999885559082,15.25,15.3100004196167,14.788761138916016
2019-07-08,20400,15.350000381469728,15.359999656677246,15.279999732971191,15.300000190734863,14.779101371765137
2019-07-05,14000,15.3100004196167,15.329999923706056,15.260000228881836,15.329999923706056,14.808079719543455
2019-07-03,14900,15.31999969482422,15.350000381469728,15.279999732971191,15.34000015258789,14.817739486694336
2019-07-02,31800,15.329999923706056,15.329999923706056,15.289999961853027,15.289999961853027,14.769441604614258
2019-07-01,41400,15.300000190734863,15.300000190734863,15.239999771118164,15.279999732971191,14.759782791137695
2019-06-28,22800,15.229999542236328,15.279999732971191,15.210000038146973,15.279999732971191,14.759782791137695
2019-06-27,44800,15.199999809265137,15.289999961853027,15.1899995803833,15.239999771118164,14.721142768859863
2019-06-26,65600,15.199999809265137,15.199999809265137,15.140000343322754,15.18000030517578,14.663187980651855
2019-06-25,32100,15.270000457763672,15.279999732971191,15.220000267028809,15.220000267028809,14.701827049255373
2019-06-24,30100,15.239999771118164,15.270000457763672,15.220000267028809,15.270000457763672,14.7501220703125
2019-06-21,34300,15.279999732971191,15.279999732971191,15.18000030517578,15.220000267028809,14.701827049255373
2019-06-20,24400,15.25,15.300000190734863,15.220000267028809,15.25,14.730804443359377
2019-06-19,13800,15.239999771118164,15.279999732971191,15.210000038146973,15.220000267028809,14.701827049255373
2019-06-18,17400,15.220000267028809,15.279999732971191,15.220000267028809,15.229999542236328,14.711481094360352
2019-06-17,21300,15.270000457763672,15.270000457763672,15.210000038146973,15.229999542236328,14.711481094360352
2019-06-14,8700,15.239999771118164,15.260000228881836,15.220000267028809,15.25,14.730804443359377
2019-06-13,24100,15.260000228881836,15.260000228881836,15.18000030517578,15.260000228881836,14.74046516418457
2019-06-12,12400,15.260000228881836,15.300000190734863,15.229999542236328,15.270000457763672,14.706171035766602
2019-06-11,22200,15.25,15.289999961853027,15.239999771118164,15.260000228881836,14.696542739868164
2019-06-10,20700,15.210000038146973,15.239999771118164,15.210000038146973,15.229999542236328,14.667645454406738
2019-06-07,36300,15.260000228881836,15.390000343322754,15.210000038146973,15.239999771118164,14.677278518676758
2019-06-06,18700,15.199999809265137,15.270000457763672,15.199999809265137,15.220000267028809,14.65802001953125
2019-06-05,17200,15.279999732971191,15.359999656677246,15.210000038146973,15.210000038146973,14.64838695526123
2019-06-04,21200,15.220000267028809,15.25,15.199999809265137,15.239999771118164,14.677278518676758
2019-06-03,19500,15.1899995803833,15.229999542236328,15.149999618530272,15.229999542236328,14.667645454406738
2019-05-31,20300,15.260000228881836,15.31999969482422,15.149999618530272,15.210000038146973,14.64838695526123
2019-05-30,29900,15.15999984741211,15.229999542236328,15.15999984741211,15.220000267028809,14.65802001953125
2019-05-29,26800,15.140000343322754,15.300000190734863,15.079999923706056,15.079999923706056,14.523187637329102
2019-05-28,25700,15.100000381469728,15.15999984741211,15.079999923706056,15.149999618530272,14.59060287475586
2019-05-24,44600,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706056,14.523187637329102
2019-05-23,23800,15.079999923706056,15.140000343322754,15.0600004196167,15.06999969482422,14.513555526733398
2019-05-22,20000,15.039999961853027,15.100000381469728,15.039999961853027,15.06999969482422,14.513555526733398
2019-05-21,29300,15.119999885559082,15.170000076293944,15.0600004196167,15.06999969482422,14.513555526733398
2019-05-20,30600,15.170000076293944,15.220000267028809,15.0600004196167,15.130000114440918,14.571341514587402
2019-05-17,72900,15.079999923706056,15.470000267028809,15.079999923706056,15.170000076293944,14.609864234924316
2019-05-16,8000,15.010000228881836,15.06999969482422,15.010000228881836,15.0600004196167,14.50392723083496
2019-05-15,22800,15.0,15.029999732971191,14.960000038146973,14.989999771118164,14.436511039733888
2019-05-14,20200,14.979999542236328,14.989999771118164,14.9399995803833,14.970000267028809,14.41724967956543
2019-05-13,11500,14.979999542236328,15.010000228881836,14.979999542236328,14.989999771118164,14.392690658569336
2019-05-10,10400,14.989999771118164,15.010000228881836,14.949999809265137,14.989999771118164,14.392690658569336
2019-05-09,19600,14.989999771118164,15.0600004196167,14.979999542236328,14.989999771118164,14.392690658569336
2019-05-08,15100,15.020000457763672,15.119999885559082,14.93000030517578,14.949999809265137,14.354283332824709
2019-05-07,27500,15.0,15.020000457763672,14.979999542236328,14.989999771118164,14.392690658569336
