date,open,high,low,close,adj close,volume
2017-07-19,36.59000015258789,36.880001068115234,36.41999816894531,36.630001068115234,34.01835632324219,127700
2017-07-18,36.43999862670898,36.75,36.220001220703125,36.58000183105469,33.971923828125,99800
2017-07-17,36.540000915527344,36.880001068115234,36.119998931884766,36.709999084472656,34.092647552490234,124100
2017-07-14,36.5,36.880001068115234,36.13999938964844,36.619998931884766,34.00906753540039,88600
2017-07-13,36.7599983215332,36.970001220703125,36.5,36.970001220703125,34.3341178894043,72100
2017-07-12,36.630001068115234,37.220001220703125,36.52999877929688,36.84999847412109,34.22266387939453,58200
2017-07-11,36.900001525878906,36.900001525878906,36.31999969482422,36.70000076293945,34.0833625793457,84500
2017-07-10,36.88999938964844,37.2400016784668,36.709999084472656,36.810001373291016,34.185523986816406,64200
2017-07-07,36.970001220703125,37.18000030517578,36.59999847412109,37.11000061035156,34.464134216308594,81900
2017-07-06,37.20000076293945,37.27999877929688,36.58000183105469,36.72999954223633,34.111228942871094,112400
2017-07-05,37.75,37.75,37.0,37.369998931884766,34.705596923828125,84400
2017-07-03,37.09999847412109,38.02999877929688,36.66999816894531,37.75,35.058502197265625,122200
2017-06-30,37.5,37.5,36.77000045776367,36.95000076293945,34.3155403137207,97100
2017-06-29,37.25,37.650001525878906,36.7400016784668,37.470001220703125,34.7984619140625,146300
2017-06-28,36.47999954223633,37.22999954223633,36.15999984741211,36.83000183105469,34.20409393310547,116400
2017-06-27,36.34999847412109,36.7599983215332,36.04999923706055,36.25,33.66544723510742,120500
2017-06-26,35.86000061035156,36.38999938964844,35.70000076293945,36.16999816894531,33.59115219116211,89300
2017-06-23,35.959999084472656,36.11000061035156,35.63999938964844,35.869998931884766,33.31254196166992,163100
2017-06-22,35.81999969482422,36.09000015258789,35.459999084472656,35.95000076293945,33.386837005615234,67400
2017-06-21,36.7400016784668,36.7400016784668,35.88999938964844,35.93000030517578,33.368263244628906,146300
2017-06-20,37.2599983215332,38.18999862670898,36.66999816894531,36.68999862670898,34.074073791503906,78800
2017-06-19,38.04999923706055,38.20000076293945,37.29999923706055,37.33000183105469,34.66844940185547,87400
2017-06-16,38.22999954223633,38.34000015258789,37.66999816894531,37.7599983215332,35.06779098510742,488600
2017-06-15,38.27000045776367,38.75,37.95000076293945,38.45000076293945,35.708595275878906,108100
2017-06-14,37.900001525878906,38.47999954223633,37.650001525878906,38.43999862670898,35.69930648803711,84600
2017-06-13,38.75,38.77999877929688,38.0099983215332,38.2599983215332,35.532135009765625,108000
2017-06-12,39.380001068115234,40.38999938964844,38.09999847412109,38.68999862670898,35.931480407714844,131400
2017-06-09,38.18999862670898,39.43000030517578,38.06999969482422,39.380001068115234,36.57228469848633,180600
2017-06-08,36.93999862670898,38.4900016784668,35.630001068115234,37.869998931884766,35.16994857788086,204800
2017-06-07,36.06999969482422,36.54999923706055,35.599998474121094,36.41999816894531,33.82332992553711,119800
2017-06-06,35.439998626708984,36.15999984741211,35.02000045776367,35.93000030517578,33.368263244628906,98000
2017-06-05,35.97999954223633,36.5,35.7599983215332,35.7599983215332,33.21038818359375,93600
2017-06-02,35.66999816894531,36.83000183105469,35.66999816894531,35.970001220703125,33.40541458129883,162300
2017-06-01,35.33000183105469,36.06999969482422,35.09000015258789,36.02999877929688,33.46113586425781,95400
2017-05-31,35.61000061035156,35.61000061035156,34.79999923706055,35.13999938964844,32.63458633422852,85300
2017-05-30,35.709999084472656,35.75,35.029998779296875,35.54999923706055,33.01535415649414,78200
2017-05-26,36.18999862670898,36.34999847412109,35.81999969482422,36.02000045776367,33.238243103027344,85700
2017-05-25,36.619998931884766,36.65999984741211,36.130001068115234,36.33000183105469,33.52430725097656,87300
2017-05-24,36.7400016784668,36.7400016784668,36.09999847412109,36.43000030517578,33.61658477783203,98600
2017-05-23,36.380001068115234,36.97999954223633,35.959999084472656,36.70000076293945,33.86573028564453,61500
2017-05-22,35.880001068115234,36.31999969482422,35.779998779296875,36.220001220703125,33.42280197143555,66200
2017-05-19,35.97999954223633,36.41999816894531,35.70000076293945,35.7400016784668,32.9798698425293,110400
2017-05-18,35.779998779296875,36.380001068115234,35.650001525878906,36.0099983215332,33.2290153503418,87000
2017-05-17,36.59000015258789,36.900001525878906,35.58000183105469,35.90999984741211,33.13674545288086,135600
2017-05-16,37.45000076293945,37.5,36.97999954223633,37.45000076293945,34.55781936645508,62200
2017-05-15,37.09000015258789,37.630001068115234,37.09000015258789,37.459999084472656,34.56703567504883,66100
2017-05-12,37.04999923706055,37.36000061035156,36.56999969482422,37.0,34.1425666809082,77300
2017-05-11,37.97999954223633,37.97999954223633,37.13999938964844,37.27000045776367,34.3917121887207,66200
2017-05-10,38.060001373291016,38.45000076293945,37.97999954223633,38.16999816894531,35.22220230102539,50400
2017-05-09,38.650001525878906,38.650001525878906,37.86000061035156,38.209999084472656,35.25912094116211,63800
2017-05-08,38.54999923706055,38.790000915527344,38.33000183105469,38.61000061035156,35.62822723388672,44100
2017-05-05,38.83000183105469,38.83000183105469,38.29999923706055,38.54999923706055,35.57285690307617,78700
2017-05-04,38.709999084472656,39.08000183105469,38.380001068115234,38.63999938964844,35.65591049194336,76300
2017-05-03,37.7599983215332,38.459999084472656,37.7599983215332,38.380001068115234,35.41598129272461,74800
2017-05-02,38.650001525878906,38.79999923706055,37.650001525878906,37.95000076293945,35.01920318603516,119900
2017-05-01,38.34999847412109,38.83000183105469,38.02999877929688,38.63999938964844,35.65591049194336,187500
2017-04-28,39.43999862670898,39.540000915527344,38.13999938964844,38.18000030517578,35.2314338684082,206800
2017-04-27,40.29999923706055,40.33000183105469,39.27000045776367,39.43999862670898,36.39411926269531,127900
2017-04-26,39.15999984741211,40.43999862670898,39.15999984741211,40.20000076293945,37.095436096191406,167800
2017-04-25,39.119998931884766,40.84999847412109,38.0099983215332,39.15999984741211,36.13574981689453,195400
2017-04-24,38.52999877929688,38.84999847412109,38.27000045776367,38.61000061035156,35.62822723388672,129700
2017-04-21,37.400001525878906,37.81999969482422,37.16999816894531,37.650001525878906,34.74236297607422,143100
2017-04-20,36.54999923706055,37.47999954223633,36.25,37.470001220703125,34.576263427734375,116100
2017-04-19,36.459999084472656,37.040000915527344,36.459999084472656,36.66999816894531,33.83804702758789,87000
2017-04-18,36.11000061035156,36.380001068115234,35.77000045776367,36.290000915527344,33.487396240234375,93800
2017-04-17,35.599998474121094,36.400001525878906,35.47999954223633,36.369998931884766,33.561222076416016,73800
2017-04-13,36.16999816894531,36.45000076293945,35.560001373291016,35.560001373291016,32.81377410888672,115500
2017-04-12,36.880001068115234,37.0099983215332,36.15999984741211,36.33000183105469,33.52430725097656,75300
2017-04-11,36.16999816894531,37.040000915527344,36.16999816894531,37.040000915527344,34.179473876953125,80600
2017-04-10,36.68999862670898,36.959999084472656,36.08000183105469,36.400001525878906,33.58890151977539,97300
2017-04-07,36.54999923706055,36.93000030517578,36.40999984741211,36.66999816894531,33.83804702758789,141000
2017-04-06,36.4900016784668,36.88999938964844,36.22999954223633,36.77999877929688,33.939552307128906,92300
2017-04-05,37.02999877929688,37.4900016784668,36.43000030517578,36.459999084472656,33.644264221191406,245100
2017-04-04,36.220001220703125,36.97999954223633,36.220001220703125,36.65999984741211,33.82882308959961,153600
2017-04-03,37.0,37.18000030517578,36.2599983215332,36.400001525878906,33.58890151977539,194100
2017-03-31,37.84999847412109,37.84999847412109,36.9900016784668,37.06999969482422,34.2071647644043,237200
2017-03-30,37.09999847412109,38.08000183105469,37.09999847412109,37.93999862670898,35.00996398925781,254000
2017-03-29,37.27999877929688,37.36000061035156,36.84999847412109,37.02999877929688,34.17024612426758,119700
2017-03-28,36.869998931884766,37.56999969482422,36.720001220703125,37.470001220703125,34.576263427734375,131600
2017-03-27,36.54999923706055,37.18000030517578,35.959999084472656,37.08000183105469,34.21638488769531,95800
2017-03-24,37.540000915527344,37.83000183105469,37.11000061035156,37.34000015258789,34.456298828125,214400
2017-03-23,36.93999862670898,37.84999847412109,36.66999816894531,37.29999923706055,34.41939163208008,106400
2017-03-22,37.4900016784668,37.77000045776367,36.2599983215332,37.060001373291016,34.19792556762695,193100
2017-03-21,40.34000015258789,40.34000015258789,37.79999923706055,37.84000015258789,34.91769027709961,178500
2017-03-20,40.470001220703125,40.77999877929688,39.84999847412109,40.11000061035156,37.01239013671875,79300
2017-03-17,40.119998931884766,40.59999847412109,39.59999847412109,40.52000045776367,37.390716552734375,540100
2017-03-16,40.130001068115234,40.43000030517578,39.93000030517578,40.34000015258789,37.22461700439453,97800
2017-03-15,40.08000183105469,40.400001525878906,39.79999923706055,39.84000015258789,36.76322937011719,143200
2017-03-14,39.400001525878906,39.869998931884766,39.09999847412109,39.709999084472656,36.64327621459961,71100
2017-03-13,39.5,40.29999923706055,39.5,39.650001525878906,36.5879135131836,60700
2017-03-10,40.09999847412109,40.09999847412109,39.150001525878906,39.459999084472656,36.41258239746094,76400
2017-03-09,39.75,40.34999847412109,39.59000015258789,39.70000076293945,36.63405227661133,65300
2017-03-08,40.70000076293945,41.18000030517578,39.619998931884766,39.68000030517578,36.61559295654297,103400
2017-03-07,40.52000045776367,41.02000045776367,40.18999862670898,40.310001373291016,37.19693756103516,78200
2017-03-06,40.310001373291016,40.77999877929688,40.08000183105469,40.560001373291016,37.42762756347656,88900
2017-03-03,40.70000076293945,40.88999938964844,40.400001525878906,40.66999816894531,37.52913665771485,80400
2017-03-02,41.79999923706055,41.79999923706055,40.459999084472656,40.5,37.372257232666016,97800
2017-03-01,41.08000183105469,41.81999969482422,40.18000030517578,41.709999084472656,38.48881912231445,134600
2017-02-28,41.02000045776367,41.02000045776367,40.18999862670898,40.380001068115234,37.261531829833984,115000
2017-02-27,41.27999877929688,41.41999816894531,40.88999938964844,41.08000183105469,37.907474517822266,159700
2017-02-24,41.63999938964844,42.04999923706055,41.20000076293945,41.5099983215332,38.09202194213867,188600
2017-02-23,41.900001525878906,42.27999877929688,39.52000045776367,42.16999816894531,38.69767761230469,158600
2017-02-22,41.41999816894531,41.9900016784668,41.0099983215332,41.810001373291016,38.36732864379883,156600
2017-02-21,41.43999862670898,41.61000061035156,41.15999984741211,41.560001373291016,38.13791275024414,63300
2017-02-17,41.38999938964844,41.41999816894531,41.02999877929688,41.369998931884766,37.96354675292969,131600
2017-02-16,41.34999847412109,41.5,41.0099983215332,41.43999862670898,38.02779006958008,70500
2017-02-15,41.0,41.4900016784668,41.0,41.34999847412109,37.94519805908203,60800
2017-02-14,40.63999938964844,41.43999862670898,40.459999084472656,41.150001525878906,37.76166915893555,97600
2017-02-13,40.150001525878906,40.86000061035156,39.869998931884766,40.630001068115234,37.28447723388672,93500
2017-02-10,40.11000061035156,40.16999816894531,39.720001220703125,40.08000183105469,36.77977752685547,83000
2017-02-09,39.29999923706055,40.060001373291016,39.25,39.84999847412109,36.56871032714844,69800
2017-02-08,39.4900016784668,39.4900016784668,38.81999969482422,39.2599983215332,36.027286529541016,89900
2017-02-07,40.119998931884766,40.16999816894531,39.34999847412109,39.70000076293945,36.431060791015625,57200
2017-02-06,40.09000015258789,40.68999862670898,39.83000183105469,39.93000030517578,36.64211654663086,78700
2017-02-03,40.11000061035156,40.70000076293945,40.0,40.5,37.165184020996094,139500
2017-02-02,40.0,40.2599983215332,39.470001220703125,39.59000015258789,36.330116271972656,113300
2017-02-01,40.84999847412109,41.5,40.220001220703125,40.2599983215332,36.94495391845703,141200
2017-01-31,40.09999847412109,40.84999847412109,39.5,40.7400016784668,37.38542938232422,138900
2017-01-30,40.810001373291016,40.810001373291016,40.0099983215332,40.27999877929688,36.96330261230469,113300
2017-01-27,41.61000061035156,41.61000061035156,40.869998931884766,41.2400016784668,37.8442611694336,70800
2017-01-26,41.54999923706055,41.70000076293945,41.16999816894531,41.560001373291016,38.13791275024414,128100
2017-01-25,42.54999923706055,42.54999923706055,41.0,41.400001525878906,37.99108505249024,201400
2017-01-24,41.2400016784668,42.5099983215332,41.2400016784668,42.2599983215332,38.780269622802734,243800
2017-01-23,41.36000061035156,41.43999862670898,40.93999862670898,41.16999816894531,37.78002166748047,72800
2017-01-20,41.060001373291016,41.900001525878906,41.060001373291016,41.34999847412109,37.94519805908203,109500
2017-01-19,41.040000915527344,41.16999816894531,40.59000015258789,41.0099983215332,37.63319396972656,165200
2017-01-18,40.650001525878906,40.9900016784668,40.16999816894531,40.970001220703125,37.59649658203125,115900
2017-01-17,41.33000183105469,41.56999969482422,40.34999847412109,40.43999862670898,37.11012649536133,123600
2017-01-13,41.06999969482422,42.18999862670898,41.06999969482422,41.650001525878906,38.22050094604492,141600
2017-01-12,41.91999816894531,41.91999816894531,40.61000061035156,40.959999084472656,37.587310791015625,107100
2017-01-11,41.77999877929688,42.0,41.2599983215332,42.0,38.54167938232422,115500
2017-01-10,41.2400016784668,42.0,41.209999084472656,41.7400016784668,38.3030891418457,161300
2017-01-09,41.25,41.66999816894531,40.650001525878906,41.02999877929688,37.65154647827149,154200
2017-01-06,41.59999847412109,41.68000030517578,41.209999084472656,41.41999816894531,38.00943756103516,82300
2017-01-05,42.36000061035156,42.380001068115234,41.16999816894531,41.470001220703125,38.05532455444336,120100
2017-01-04,42.02999877929688,42.560001373291016,41.720001220703125,42.459999084472656,38.96379470825195,175200
2017-01-03,42.38999938964844,42.4900016784668,41.4900016784668,41.970001220703125,38.5141487121582,149000
2016-12-30,41.91999816894531,42.459999084472656,41.7400016784668,41.880001068115234,38.43156433105469,117500
2016-12-29,42.0,42.25,41.54999923706055,41.900001525878906,38.44991302490234,80600
2016-12-28,42.209999084472656,42.38999938964844,41.83000183105469,42.09000015258789,38.62426376342773,81400
2016-12-27,41.9900016784668,42.22999954223633,41.84000015258789,42.040000915527344,38.57838821411133,113000
2016-12-23,42.15999984741211,42.15999984741211,41.77000045776367,41.93000030517578,38.47743988037109,58400
2016-12-22,42.27000045776367,42.4900016784668,41.77999877929688,41.97999954223633,38.5233154296875,117400
2016-12-21,42.41999816894531,42.41999816894531,41.880001068115234,42.130001068115234,38.66097259521485,89400
2016-12-20,41.310001373291016,42.369998931884766,40.81999969482422,42.36000061035156,38.872032165527344,173100
2016-12-19,41.06999969482422,41.2599983215332,40.43000030517578,41.15999984741211,37.770843505859375,167100
2016-12-16,41.400001525878906,41.43999862670898,40.81999969482422,40.91999816894531,37.55060958862305,563700
2016-12-15,40.970001220703125,41.41999816894531,40.470001220703125,41.380001068115234,37.97272491455078,181000
2016-12-14,40.630001068115234,41.09999847412109,39.88999938964844,40.68000030517578,37.33037185668945,119300
2016-12-13,40.7400016784668,41.06999969482422,40.27000045776367,40.90999984741211,37.54142761230469,86000
2016-12-12,41.52000045776367,41.79999923706055,40.40999984741211,40.7599983215332,37.40378189086914,127500
2016-12-09,41.52000045776367,41.52000045776367,40.61000061035156,41.470001220703125,38.05532455444336,114600
2016-12-08,40.59000015258789,41.540000915527344,40.40999984741211,41.38999938964844,37.98190307617188,208600
2016-12-07,39.97999954223633,40.66999816894531,39.38999938964844,40.54999923706055,37.2110710144043,141100
2016-12-06,39.5,40.11000061035156,39.13999938964844,40.02000045776367,36.72471237182617,127900
2016-12-05,38.81999969482422,39.33000183105469,38.400001525878906,39.290000915527344,36.05482482910156,102900
2016-12-02,38.83000183105469,38.900001525878906,38.369998931884766,38.52000045776367,35.34822082519531,108500
2016-12-01,38.75,39.130001068115234,38.72999954223633,38.810001373291016,35.61435317993164,108600
2016-11-30,39.11000061035156,39.43000030517578,38.43999862670898,38.63999938964844,35.458343505859375,110300
2016-11-29,38.83000183105469,39.119998931884766,38.56999969482422,38.630001068115234,35.44916534423828,86100
2016-11-28,39.310001373291016,39.36000061035156,38.68999862670898,38.86000061035156,35.449161529541016,122100
2016-11-25,39.43999862670898,39.77000045776367,39.08000183105469,39.54999923706055,36.07859802246094,79400
2016-11-23,39.0,39.68999862670898,39.0,39.52000045776367,36.05124282836914,140500
2016-11-22,38.84999847412109,39.11000061035156,38.709999084472656,39.09999847412109,35.66810607910156,195800
2016-11-21,39.04999923706055,39.04999923706055,38.33000183105469,38.869998931884766,35.45828628540039,122300
2016-11-18,38.81999969482422,39.209999084472656,38.59000015258789,39.0,35.57687759399414,221400
2016-11-17,38.36000061035156,38.95000076293945,37.79999923706055,38.66999816894531,35.27583312988281,166800
2016-11-16,38.70000076293945,39.470001220703125,38.27999877929688,38.77999877929688,35.376190185546875,212200
2016-11-15,39.43000030517578,39.790000915527344,38.75,39.68999862670898,36.206321716308594,151200
2016-11-14,39.5,40.959999084472656,38.0,39.540000915527344,36.06948471069336,275400
2016-11-11,37.54999923706055,39.560001373291016,36.95000076293945,39.52000045776367,36.05124282836914,341400
2016-11-10,36.400001525878906,37.75,35.900001525878906,37.560001373291016,34.26327133178711,220100
2016-11-09,33.790000915527344,35.849998474121094,33.7400016784668,35.84000015258789,32.694244384765625,162900
2016-11-08,33.459999084472656,34.09000015258789,33.459999084472656,33.540000915527344,30.59612274169922,66900
2016-11-07,33.36000061035156,33.79999923706055,33.18000030517578,33.75,30.78767967224121,80000
2016-11-04,32.79999923706055,33.119998931884766,32.58000183105469,32.75,29.875457763671875,59800
2016-11-03,32.75,33.060001373291016,32.439998626708984,32.779998779296875,29.902820587158203,50900
2016-11-02,32.900001525878906,33.15999984741211,32.459999084472656,32.65999984741211,29.79335594177246,78700
2016-11-01,33.709999084472656,33.7599983215332,33.0,33.11000061035156,30.203857421875,101900
2016-10-31,33.45000076293945,33.779998779296875,33.11000061035156,33.709999084472656,30.751192092895508,138300
2016-10-28,33.619998931884766,33.689998626708984,33.25,33.38999938964844,30.45928001403809,57700
2016-10-27,33.689998626708984,34.2599983215332,33.470001220703125,33.63999938964844,30.68734359741211,64900
2016-10-26,33.4900016784668,33.7400016784668,33.369998931884766,33.40999984741211,30.47752952575684,60100
2016-10-25,33.470001220703125,34.040000915527344,33.25,33.52000045776367,30.57787132263184,79600
2016-10-24,33.7400016784668,34.029998779296875,33.369998931884766,33.93000030517578,30.951889038085938,103900
2016-10-21,32.939998626708984,33.43000030517578,32.599998474121094,33.27000045776367,30.34981155395508,68200
2016-10-20,33.220001220703125,33.63999938964844,33.119998931884766,33.279998779296875,30.35893440246582,72800
2016-10-19,33.20000076293945,33.65999984741211,32.959999084472656,33.41999816894531,30.48664665222168,101700
2016-10-18,33.09000015258789,33.099998474121094,32.79999923706055,33.04999923706055,30.149126052856445,63600
2016-10-17,33.11000061035156,33.34000015258789,32.790000915527344,32.79999923706055,29.921066284179688,95800
2016-10-14,33.119998931884766,33.36000061035156,32.939998626708984,33.18000030517578,30.267709732055664,113700
2016-10-13,33.22999954223633,33.22999954223633,32.619998931884766,32.79999923706055,29.921066284179688,146600
2016-10-12,33.189998626708984,33.56999969482422,33.18000030517578,33.439998626708984,30.504892349243164,47300
2016-10-11,33.47999954223633,33.630001068115234,33.060001373291016,33.2599983215332,30.34069061279297,87100
2016-10-10,33.560001373291016,33.939998626708984,33.459999084472656,33.470001220703125,30.532257080078125,129700
2016-10-07,33.599998474121094,33.63999938964844,33.20000076293945,33.470001220703125,30.532257080078125,97800
2016-10-06,33.36000061035156,33.65999984741211,33.34000015258789,33.560001373291016,30.61435890197754,96400
2016-10-05,33.029998779296875,33.7400016784668,33.029998779296875,33.380001068115234,30.45016098022461,112300
2016-10-04,32.650001525878906,33.20000076293945,32.619998931884766,32.93000030517578,30.03965759277344,103500
2016-10-03,32.61000061035156,32.810001373291016,32.2599983215332,32.66999816894531,29.80247688293457,107600
2016-09-30,32.43000030517578,33.0,32.0,32.869998931884766,29.984920501708984,130500
2016-09-29,32.880001068115234,32.880001068115234,32.04999923706055,32.310001373291016,29.474077224731445,77600
2016-09-28,32.43000030517578,32.84000015258789,32.400001525878906,32.81999969482422,29.93931007385254,95400
2016-09-27,32.029998779296875,32.47999954223633,31.950000762939453,32.38999938964844,29.54705238342285,77700
2016-09-26,32.52000045776367,32.599998474121094,32.099998474121094,32.11000061035156,29.29162979125977,87300
2016-09-23,32.88999938964844,33.040000915527344,32.72999954223633,32.7599983215332,29.884578704833984,84800
2016-09-22,32.54999923706055,33.040000915527344,32.5,33.02000045776367,30.12175941467285,189400
2016-09-21,32.41999816894531,32.54999923706055,32.209999084472656,32.540000915527344,29.68389320373535,89300
2016-09-20,32.279998779296875,32.470001220703125,32.2599983215332,32.27000045776367,29.437589645385746,48100
2016-09-19,32.220001220703125,32.540000915527344,31.979999542236328,32.16999816894531,29.34636116027832,57600
2016-09-16,32.529998779296875,32.529998779296875,32.0,32.099998474121094,29.28251075744629,265700
2016-09-15,31.979999542236328,32.40999984741211,31.75,32.400001525878906,29.556177139282227,95900
2016-09-14,32.04999923706055,32.2599983215332,31.799999237060547,31.809999465942383,29.01795959472656,55300
2016-09-13,32.0099983215332,32.310001373291016,31.76000022888184,32.11000061035156,29.29162979125977,103200
2016-09-12,32.150001525878906,32.36000061035156,31.770000457763672,32.36000061035156,29.51968765258789,89500
2016-09-09,32.290000915527344,32.560001373291016,32.130001068115234,32.13999938964844,29.318998336791992,97300
2016-09-08,32.54999923706055,32.70000076293945,32.29999923706055,32.5099983215332,29.65651512145996,75700
2016-09-07,31.950000762939453,32.56999969482422,31.93000030517578,32.540000915527344,29.68389320373535,121500
2016-09-06,32.45000076293945,32.45000076293945,31.96999931335449,32.09000015258789,29.273387908935547,79000
2016-09-02,32.43000030517578,32.68000030517578,32.220001220703125,32.470001220703125,29.62003326416016,119500
2016-09-01,32.40999984741211,32.45000076293945,31.90999984741211,32.369998931884766,29.52880859375,99200
2016-08-31,32.08000183105469,32.34000015258789,31.88999938964844,32.290000915527344,29.455835342407227,151400
2016-08-30,31.8700008392334,32.040000915527344,31.8700008392334,32.040000915527344,29.22777557373047,81300
2016-08-29,31.96999931335449,32.290000915527344,31.96999931335449,32.099998474121094,29.07269859313965,90700
2016-08-26,32.130001068115234,32.36000061035156,31.959999084472656,32.0,28.982120513916016,86000
2016-08-25,31.799999237060547,32.15999984741211,31.780000686645508,32.150001525878906,29.117982864379883,68800
2016-08-24,31.68000030517578,31.850000381469727,31.59000015258789,31.82999992370605,28.82815933227539,44300
2016-08-23,31.63999938964844,31.799999237060547,31.39999961853028,31.59000015258789,28.610790252685547,63100
2016-08-22,31.31999969482422,31.670000076293945,31.270000457763672,31.64999961853028,28.66513633728028,75500
2016-08-19,31.350000381469727,31.530000686645508,30.979999542236328,31.46999931335449,28.50210952758789,119400
2016-08-18,31.1299991607666,31.39999961853028,31.0,31.3799991607666,28.420595169067383,71100
2016-08-17,30.88999938964844,31.270000457763672,30.770000457763672,31.06999969482422,28.139833450317383,65800
2016-08-16,30.82999992370605,30.979999542236328,30.280000686645508,30.89999961853028,27.98586654663086,55800
2016-08-15,30.68000030517578,30.989999771118164,30.6200008392334,30.959999084472656,28.04021072387696,54300
2016-08-12,30.549999237060547,30.690000534057617,30.36000061035156,30.68000030517578,27.78661346435547,43800
2016-08-11,30.739999771118164,30.8700008392334,30.600000381469727,30.63999938964844,27.750383377075195,58500
2016-08-10,30.979999542236328,30.979999542236328,30.6200008392334,30.63999938964844,27.750383377075195,41000
2016-08-09,30.75,31.100000381469727,30.75,30.96999931335449,28.04926109313965,59200
2016-08-08,31.01000022888184,31.01000022888184,30.670000076293945,30.81999969482422,27.913408279418945,94600
2016-08-05,30.100000381469727,31.229999542236328,29.979999542236328,31.100000381469727,28.16700553894043,250600
2016-08-04,29.979999542236328,30.1299991607666,29.90999984741211,30.0,27.17074584960937,48400
2016-08-03,29.6299991607666,29.90999984741211,29.59000015258789,29.89999961853028,27.08017349243164,75400
2016-08-02,29.700000762939453,29.81999969482422,29.540000915527344,29.59000015258789,26.799409866333008,96900
2016-08-01,29.82999992370605,30.059999465942383,29.64999961853028,29.75,26.944320678710938,72100
2016-07-29,29.90999984741211,30.229999542236328,29.76000022888184,29.81999969482422,27.007719039916992,137400
2016-07-28,29.96999931335449,30.030000686645508,29.56999969482422,29.959999084472656,27.134519577026367,150000
2016-07-27,29.81999969482422,30.0,29.6299991607666,29.96999931335449,27.14357566833496,177900
2016-07-26,30.0,30.0,29.309999465942383,29.76000022888184,26.95337677001953,97600
2016-07-25,29.8799991607666,29.89999961853028,29.57999992370605,29.75,26.944320678710938,62500
2016-07-22,29.280000686645508,30.0,29.229999542236328,29.940000534057617,27.11640167236328,90700
2016-07-21,29.68000030517578,29.68000030517578,29.280000686645508,29.36000061035156,26.59110641479492,56500
2016-07-20,29.920000076293945,29.920000076293945,29.59000015258789,29.690000534057617,26.88997840881348,57900
2016-07-19,29.670000076293945,29.96999931335449,29.670000076293945,29.75,26.944320678710938,67700
2016-07-18,29.979999542236328,30.0,29.709999084472656,29.709999084472656,26.90809440612793,97300
2016-07-15,30.0,30.0,29.709999084472656,29.93000030517578,27.107345581054688,107200
2016-07-14,29.75,30.0,29.38999938964844,29.799999237060547,26.989606857299805,113900
2016-07-13,29.5,29.6299991607666,29.350000381469727,29.6299991607666,26.83563804626465,149400
2016-07-12,29.020000457763672,29.5,29.020000457763672,29.479999542236328,26.699785232543945,106200
2016-07-11,28.64999961853028,29.0,28.64999961853028,28.959999084472656,26.22882461547852,62700
2016-07-08,28.350000381469727,28.76000022888184,28.32999992370605,28.520000457763672,25.83032417297364,110100
2016-07-07,27.90999984741211,28.32999992370605,27.82999992370605,28.0,25.359359741210938,76500
2016-07-06,27.59000015258789,28.09000015258789,27.309999465942383,27.8700008392334,25.241628646850582,82400
2016-07-05,28.11000061035156,28.11000061035156,27.56999969482422,27.690000534057617,25.078598022460938,119700
2016-07-01,28.440000534057617,28.540000915527344,28.0,28.25,25.58578491210937,70800
2016-06-30,27.920000076293945,28.68000030517578,27.59000015258789,28.6299991607666,25.929950714111328,126300
2016-06-29,27.600000381469727,27.940000534057617,27.21999931335449,27.8700008392334,25.241628646850582,75000
2016-06-28,27.280000686645508,27.43000030517578,26.96999931335449,27.309999465942383,24.73443603515625,113800
2016-06-27,27.3700008392334,27.3700008392334,26.670000076293945,26.89999961853028,24.363100051879883,118300
2016-06-24,28.11000061035156,28.56999969482422,27.6299991607666,27.790000915527344,25.16916847229004,219900
2016-06-23,28.989999771118164,29.5,28.96999931335449,29.5,26.717897415161133,98900
2016-06-22,28.64999961853028,28.96999931335449,28.549999237060547,28.61000061035156,25.911836624145508,52600
2016-06-21,28.65999984741211,28.989999771118164,28.450000762939453,28.68000030517578,25.97523307800293,56900
2016-06-20,28.530000686645508,29.0,28.530000686645508,28.63999938964844,25.939002990722656,74900
2016-06-17,28.420000076293945,29.0,27.96999931335449,28.21999931335449,25.558612823486328,294300
2016-06-16,28.18000030517578,28.420000076293945,27.989999771118164,28.32999992370605,25.658239364624023,69800
2016-06-15,28.6200008392334,29.06999969482422,28.15999984741211,28.440000534057617,25.75786781311035,122400
2016-06-14,28.540000915527344,28.89999961853028,28.34000015258789,28.38999938964844,25.71258354187012,56700
2016-06-13,28.950000762939453,29.34000015258789,28.540000915527344,28.61000061035156,25.911836624145508,67100
2016-06-10,28.850000381469727,29.15999984741211,28.670000076293945,28.959999084472656,26.22882461547852,69500
2016-06-09,29.280000686645508,29.280000686645508,28.700000762939453,29.09000015258789,26.34656524658203,92100
2016-06-08,29.21999931335449,29.479999542236328,29.190000534057617,29.350000381469727,26.582046508789062,59000
2016-06-07,29.239999771118164,29.350000381469727,29.07999992370605,29.170000076293945,26.419021606445312,60300
2016-06-06,28.940000534057617,29.5,28.940000534057617,29.31999969482422,26.554872512817383,103300
2016-06-03,29.18000030517578,29.18000030517578,28.46999931335449,28.90999984741211,26.18354034423828,104700
2016-06-02,29.209999084472656,29.479999542236328,28.959999084472656,29.38999938964844,26.61827087402344,68500
2016-06-01,29.040000915527344,29.34000015258789,28.86000061035156,29.309999465942383,26.545818328857425,115600
