date,volume,open,high,low,close,adj close
2023-11-14,712200,31.170000076293945,32.02000045776367,30.63999938964844,31.770000457763672,30.395448684692383
2023-11-13,615400,31.26000022888184,31.56999969482422,30.600000381469727,31.309999465942383,29.95535087585449
2023-11-10,509400,31.07999992370605,31.39999961853028,30.81999969482422,31.170000076293945,29.821407318115234
2023-11-09,822700,30.71999931335449,31.63999938964844,30.299999237060547,30.739999771118164,29.410011291503903
2023-11-08,478000,29.90999984741211,30.030000686645508,29.299999237060547,29.809999465942383,28.520248413085938
2023-11-07,670100,30.559999465942383,30.600000381469727,29.709999084472656,29.989999771118164,28.692461013793945
2023-11-06,440400,31.38999938964844,31.551000595092773,30.799999237060547,31.100000381469727,29.75443649291992
2023-11-03,560600,30.920000076293945,31.549999237060547,30.34000015258789,31.40999984741211,30.051023483276367
2023-11-02,417400,31.3799991607666,31.6560001373291,30.950000762939453,31.270000457763672,29.917081832885746
2023-11-01,605700,30.850000381469727,31.520000457763672,30.709999084472656,31.280000686645508,29.92664909362793
2023-10-31,286200,30.31999969482422,30.770000457763672,30.18000030517578,30.350000381469727,29.03688621520996
2023-10-30,435000,30.88999938964844,31.13800048828125,29.88500022888184,30.07999992370605,28.778568267822266
2023-10-27,485900,30.46999931335449,30.86000061035156,30.239999771118164,30.40999984741211,29.09428977966309
2023-10-26,337500,30.479999542236328,30.540000915527344,29.799999237060547,29.979999542236328,28.68289375305176
2023-10-25,513700,30.709999084472656,31.209999084472656,30.25,30.440000534057617,29.12299346923828
2023-10-24,682100,30.06999969482422,30.709999084472656,29.989999771118164,30.700000762939453,29.37174415588379
2023-10-23,539700,28.81999969482422,29.76000022888184,28.59000015258789,29.549999237060547,28.27149772644043
2023-10-20,285200,28.6200008392334,29.045000076293945,28.479999542236328,28.709999084472656,27.46784019470215
2023-10-19,510400,28.84000015258789,29.229999542236328,28.31999969482422,28.670000076293945,27.42957305908203
2023-10-18,487400,29.709999084472656,29.780000686645508,28.799999237060547,29.280000686645508,28.013181686401367
2023-10-17,708100,28.93000030517578,29.655000686645508,28.84000015258789,29.09000015258789,27.83140182495117
2023-10-16,434800,28.51000022888184,28.700000762939453,28.13999938964844,28.559999465942383,27.324331283569336
2023-10-13,407700,28.39999961853028,29.020000457763672,28.31999969482422,28.69499969482422,27.4534912109375
2023-10-12,489400,28.06999969482422,28.440000534057617,27.82999992370605,28.06999969482422,26.855531692504883
2023-10-11,307400,27.65999984741211,28.100000381469727,27.270000457763672,28.06999969482422,26.855531692504883
2023-10-10,417200,27.86000061035156,28.170000076293945,27.739999771118164,27.770000457763672,26.568511962890625
2023-10-09,374700,27.479999542236328,28.14999961853028,27.39999961853028,27.71999931335449,26.52067375183105
2023-10-06,190600,26.8700008392334,27.165000915527344,26.559999465942383,26.8799991607666,25.717016220092773
2023-10-05,293500,25.84000015258789,26.84000015258789,25.84000015258789,26.690000534057617,25.53523826599121
2023-10-04,427900,26.0,26.13599967956543,25.280000686645508,25.82999992370605,24.712446212768555
2023-10-03,352400,26.5,26.790000915527344,25.6299991607666,26.280000686645508,25.14297866821289
2023-10-02,321800,27.57999992370605,27.600000381469727,26.559999465942383,26.739999771118164,25.58307456970215
2023-09-29,356400,27.71999931335449,27.770000457763672,27.1299991607666,27.520000457763672,26.329328536987305
2023-09-28,328400,27.700000762939453,28.020000457763672,27.270000457763672,27.76000022888184,26.55894470214844
2023-09-27,370900,28.030000686645508,28.270000457763672,27.780000686645508,28.0,26.78856086730957
2023-09-26,422400,27.63999938964844,28.31999969482422,27.440000534057617,27.64999961853028,26.453702926635746
2023-09-25,349900,27.32999992370605,27.59000015258789,26.94099998474121,27.549999237060547,26.358028411865234
2023-09-22,536400,27.89999961853028,28.239999771118164,27.36000061035156,27.459999084472656,26.271923065185547
2023-09-21,504000,27.020000457763672,27.459999084472656,26.73500061035156,27.309999465942383,26.12841415405273
2023-09-20,634200,26.479999542236328,27.31999969482422,26.39999961853028,26.6299991607666,25.477832794189453
2023-09-19,392700,26.07999992370605,26.420000076293945,25.850000381469727,25.940000534057617,24.81768798828125
2023-09-18,269900,25.34000015258789,26.01000022888184,25.190000534057617,25.76000022888184,24.64547538757324
2023-09-15,220300,25.200000762939453,25.40999984741211,25.049999237060547,25.239999771118164,24.147974014282227
2023-09-14,372200,25.07999992370605,25.850000381469727,25.07999992370605,25.309999465942383,24.21494483947754
2023-09-13,275800,25.51000022888184,25.68000030517578,24.84000015258789,24.88999938964844,23.8131160736084
2023-09-12,302900,24.959999084472656,25.39699935913086,24.959999084472656,25.209999084472656,24.11927032470703
2023-09-11,303100,25.6299991607666,25.700000762939453,24.93000030517578,25.100000381469727,24.01403045654297
2023-09-08,295200,24.670000076293945,25.4689998626709,24.65999984741211,25.450000762939453,24.3488883972168
2023-09-07,415300,24.39999961853028,24.56999969482422,24.11000061035156,24.3700008392334,23.315616607666016
2023-09-06,363300,24.459999084472656,25.190000534057617,24.459999084472656,24.82999992370605,23.75571250915528
2023-09-05,752700,25.770000457763672,25.790000915527344,24.420000076293945,24.549999237060547,23.48782539367676
2023-09-01,747900,25.030000686645508,26.020000457763672,25.030000686645508,25.84000015258789,24.72201538085937
2023-08-31,741900,25.07999992370605,25.1299991607666,24.41200065612793,24.65999984741211,23.593067169189453
2023-08-30,279800,25.739999771118164,25.739999771118164,24.940000534057617,25.09000015258789,24.00446319580078
2023-08-29,375200,25.299999237060547,25.979999542236328,25.040000915527344,25.850000381469727,24.73158264160156
2023-08-28,632200,25.299999237060547,26.232999801635746,24.809999465942383,24.84000015258789,23.76527976989746
2023-08-25,553800,26.64999961853028,26.81999969482422,26.100000381469727,26.559999465942383,23.97576141357422
2023-08-24,365800,26.76000022888184,27.21999931335449,26.43000030517578,26.670000076293945,24.07505989074707
2023-08-23,436100,26.450000762939453,26.920000076293945,25.81999969482422,26.65999984741211,24.06603240966797
2023-08-22,520200,27.290000915527344,27.67399978637696,27.020000457763672,27.13999938964844,24.49932861328125
2023-08-21,526600,27.459999084472656,28.200000762939453,27.229999542236328,27.64999961853028,24.95970726013184
2023-08-18,460400,26.39999961853028,27.18000030517578,26.11899948120117,26.940000534057617,24.318790435791016
2023-08-17,585800,27.26000022888184,27.3700008392334,26.488000869750977,26.88999938964844,24.273653030395508
2023-08-16,327300,26.950000762939453,27.34499931335449,26.6299991607666,26.770000457763672,24.165328979492188
2023-08-15,234900,26.670000076293945,26.940000534057617,26.229999542236328,26.540000915527344,23.95771026611328
2023-08-14,171300,26.299999237060547,26.600000381469727,26.0,26.59000015258789,24.002843856811523
2023-08-11,288100,25.920000076293945,26.40999984741211,25.88999938964844,26.26000022888184,23.704952239990234
2023-08-10,237700,26.18000030517578,26.299999237060547,25.64999961853028,25.76000022888184,23.25360107421875
2023-08-09,339700,26.350000381469727,26.68000030517578,26.030000686645508,26.07999992370605,23.542465209960938
2023-08-08,257900,25.459999084472656,26.100000381469727,25.309999465942383,25.86000061035156,23.3438720703125
2023-08-07,286500,25.700000762939453,25.950000762939453,25.25,25.86000061035156,23.3438720703125
2023-08-04,223600,26.0,26.1299991607666,25.479999542236328,25.8799991607666,23.36192512512207
2023-08-03,478800,25.479999542236328,26.200000762939453,25.13999938964844,25.81999969482422,23.307762145996094
2023-08-02,349700,24.86000061035156,25.1200008392334,24.39999961853028,25.040000915527344,22.603656768798828
2023-08-01,231900,25.280000686645508,25.31999969482422,24.479999542236328,24.75,22.34187126159668
2023-07-31,479100,24.34000015258789,25.25,24.100000381469727,25.0049991607666,22.572059631347656
2023-07-28,310100,22.799999237060547,23.93000030517578,22.799999237060547,23.93000030517578,21.60165786743164
2023-07-27,454700,22.940000534057617,23.364999771118164,22.809999465942383,23.059999465942383,20.81630516052246
2023-07-26,278200,23.059999465942383,23.239999771118164,22.6299991607666,23.059999465942383,20.81630516052246
2023-07-25,306800,23.0,23.780000686645508,22.989999771118164,23.34000015258789,21.069061279296875
2023-07-24,275000,22.76000022888184,23.405000686645508,22.71999931335449,23.25,20.987817764282227
2023-07-21,319700,23.31999969482422,23.31999969482422,22.309999465942383,22.809999465942383,20.59062957763672
2023-07-20,248500,22.799999237060547,23.190000534057617,22.6299991607666,23.170000076293945,20.915603637695312
2023-07-19,241000,23.18000030517578,23.295000076293945,22.739999771118164,22.950000762939453,20.71700859069824
2023-07-18,214000,23.34000015258789,23.6299991607666,23.25,23.32999992370605,21.060033798217773
2023-07-17,179300,23.25,23.549999237060547,23.14999961853028,23.51000022888184,21.222522735595703
2023-07-14,217800,24.25,24.25,23.36000061035156,23.6299991607666,21.33084487915039
2023-07-13,209700,24.239999771118164,24.350000381469727,24.020000457763672,24.059999465942383,21.7190055847168
2023-07-12,229000,24.540000915527344,24.768999099731445,24.25,24.309999465942383,21.94468307495117
2023-07-11,147300,24.5,24.89999961853028,24.43000030517578,24.84000015258789,22.423114776611328
2023-07-10,172000,24.459999084472656,24.709999084472656,24.030000686645508,24.299999237060547,21.93565559387207
2023-07-07,157600,24.34000015258789,24.88999938964844,24.280000686645508,24.739999771118164,22.33284568786621
2023-07-06,245300,24.940000534057617,25.01000022888184,23.82999992370605,24.38999938964844,22.01689720153809
2023-07-05,299700,24.600000381469727,24.924999237060547,24.040000915527344,24.68000030517578,22.278682708740234
2023-07-03,168800,24.86000061035156,25.040000915527344,24.27499961853028,24.75,22.34187126159668
2023-06-30,218300,23.86000061035156,24.450000762939453,23.84000015258789,24.15999984741211,21.809276580810547
2023-06-29,156500,23.06999969482422,23.6299991607666,23.06999969482422,23.36000061035156,21.08711624145508
2023-06-28,149400,22.57999992370605,22.89999961853028,22.350000381469727,22.82999992370605,20.60868453979492
2023-06-27,315500,22.770000457763672,22.88999938964844,22.350000381469727,22.479999542236328,20.29273796081543
2023-06-26,280900,23.600000381469727,23.78899955749512,22.8700008392334,22.8700008392334,20.64479255676269
2023-06-23,188600,23.81999969482422,23.81999969482422,23.3799991607666,23.61000061035156,21.31279182434082
2023-06-22,135200,24.350000381469727,24.354999542236328,24.059999465942383,24.200000762939453,21.84538650512696
2023-06-21,255600,24.239999771118164,24.790000915527344,24.200000762939453,24.65999984741211,22.260629653930664
2023-06-20,402200,24.309999465942383,24.450000762939453,23.770000457763672,24.21999931335449,21.863439559936523
2023-06-16,131300,25.690000534057617,25.739999771118164,25.32999992370605,25.559999465942383,23.07305908203125
2023-06-15,224300,25.350000381469727,25.77899932861328,25.31999969482422,25.670000076293945,23.1723575592041
2023-06-14,231900,24.86000061035156,25.459999084472656,24.75,25.40999984741211,22.93765449523925
2023-06-13,152100,24.93000030517578,25.15999984741211,24.71999931335449,24.989999771118164,22.55851936340332
2023-06-12,235000,25.100000381469727,25.11000061035156,24.32999992370605,24.559999465942383,22.17035865783692
2023-06-09,306600,24.5,25.420000076293945,24.31999969482422,24.979999542236328,22.54949378967285
2023-06-08,294400,24.299999237060547,24.559999465942383,23.93000030517578,24.299999237060547,21.93565559387207
2023-06-07,427200,23.8700008392334,24.040000915527344,23.496999740600582,23.8700008392334,21.547494888305664
2023-06-06,668400,23.5,24.36000061035156,23.39999961853028,23.799999237060547,21.484304428100582
2023-06-05,234300,26.0,26.0,25.350000381469727,25.450000762939453,22.973764419555664
2023-06-02,214800,25.59000015258789,25.895000457763672,25.3700008392334,25.799999237060547,23.289709091186523
2023-06-01,248100,25.100000381469727,25.68000030517578,25.100000381469727,25.21999931335449,22.76613998413086
2023-05-31,301100,25.030000686645508,25.209999084472656,24.57999992370605,24.809999465942383,22.396032333374023
2023-05-30,283600,25.84000015258789,25.93000030517578,25.434999465942383,25.59000015258789,23.100141525268555
2023-05-26,201100,25.89999961853028,26.14999961853028,25.70400047302246,25.989999771118164,23.46122169494629
2023-05-25,261800,25.3700008392334,25.7549991607666,25.25,25.520000457763672,23.03695106506348
2023-05-24,257900,25.959999084472656,26.040000915527344,25.31999969482422,25.739999771118164,23.235546112060547
2023-05-23,290900,26.450000762939453,26.4950008392334,25.86000061035156,26.190000534057617,23.64176368713379
2023-05-22,501500,27.1200008392334,27.170000076293945,26.34000015258789,26.46999931335449,23.89451789855957
2023-05-19,540500,27.90999984741211,28.8700008392334,27.62700080871582,28.38999938964844,24.30976295471192
2023-05-18,372700,27.25,27.440000534057617,26.790000915527344,27.420000076293945,23.479171752929688
2023-05-17,404100,27.0,27.36000061035156,26.709999084472656,27.040000915527344,23.153785705566406
2023-05-16,387700,27.1200008392334,27.77199935913086,27.01000022888184,27.040000915527344,23.153785705566406
2023-05-15,444800,27.700000762939453,27.790000915527344,27.0,27.209999084472656,23.299352645874023
2023-05-12,469900,28.81999969482422,29.13999938964844,27.36000061035156,27.729999542236328,23.744617462158203
2023-05-11,905900,28.34000015258789,29.68000030517578,27.450000762939453,28.82999992370605,24.686527252197266
2023-05-10,421500,29.34000015258789,30.290000915527344,28.7549991607666,30.100000381469727,25.773998260498047
2023-05-09,266300,28.8799991607666,29.66900062561035,28.57999992370605,29.489999771118164,25.25166893005371
2023-05-08,318100,29.15999984741211,29.489999771118164,28.600000381469727,29.299999237060547,25.08897590637207
2023-05-05,269700,29.76000022888184,30.479999542236328,29.39999961853028,29.65999984741211,25.397235870361328
2023-05-04,482100,28.96999931335449,29.43000030517578,28.7450008392334,29.229999542236328,25.029037475585938
2023-05-03,793500,29.93000030517578,30.13999938964844,28.940000534057617,29.09000015258789,24.909156799316406
2023-05-02,662300,30.280000686645508,30.450000762939453,28.57999992370605,28.8799991607666,24.729337692260746
2023-05-01,607100,31.049999237060547,31.049999237060547,29.299999237060547,29.63999938964844,25.380109786987305
2023-04-28,273900,31.21999931335449,31.5,30.799999237060547,31.350000381469727,26.844348907470703
2023-04-27,458100,31.36000061035156,31.68000030517578,31.09000015258789,31.549999237060547,27.01560401916504
2023-04-26,514300,32.459999084472656,32.540000915527344,30.809999465942383,30.940000534057617,26.493274688720703
2023-04-25,327500,32.93000030517578,32.970001220703125,31.920000076293945,32.099998474121094,27.486557006835938
2023-04-24,471000,32.25,34.077999114990234,32.16999816894531,33.7400016784668,28.890857696533203
2023-04-21,495000,32.599998474121094,33.189998626708984,31.989999771118164,32.54999923706055,27.871883392333984
2023-04-20,470600,34.779998779296875,35.04999923706055,33.70000076293945,33.720001220703125,28.87373161315918
2023-04-19,526700,35.38999938964844,35.5099983215332,34.38999938964844,34.970001220703125,29.944080352783203
2023-04-18,668700,35.279998779296875,36.02999877929688,34.869998931884766,35.790000915527344,30.64622688293457
2023-04-17,863900,33.45000076293945,35.58000183105469,33.43000030517578,35.310001373291016,30.235212326049805
2023-04-14,752300,32.369998931884766,33.380001068115234,32.279998779296875,33.13999938964844,28.37708854675293
2023-04-13,440500,30.770000457763672,32.279998779296875,30.68000030517578,31.950000762939453,27.358116149902344
2023-04-12,233300,30.170000076293945,30.63999938964844,29.8799991607666,30.39999961853028,26.0308837890625
2023-04-11,303200,30.170000076293945,30.76000022888184,29.96999931335449,30.270000457763672,25.919567108154297
2023-04-10,353300,29.40999984741211,30.61800003051757,29.3700008392334,30.030000686645508,25.714061737060547
2023-04-06,202500,29.68000030517578,29.75,28.86000061035156,28.86000061035156,24.712215423583984
2023-04-05,237200,29.0,29.52499961853028,28.700000762939453,29.450000762939453,25.21742057800293
2023-04-04,407600,28.8799991607666,29.31999969482422,28.549999237060547,29.049999237060547,24.874906539916992
2023-04-03,1069200,28.34000015258789,28.920000076293945,27.700000762939453,28.81999969482422,24.677961349487305
2023-03-31,1061500,30.739999771118164,31.270000457763672,30.381999969482425,31.1299991607666,26.65596580505371
2023-03-30,2479400,29.450000762939453,29.5,28.14999961853028,28.530000686645508,24.42964172363281
2023-03-29,272600,33.130001068115234,33.29999923706055,32.45000076293945,32.69499969482422,27.996044158935547
2023-03-28,249700,33.209999084472656,33.779998779296875,33.15999984741211,33.75,28.899417877197266
2023-03-27,283900,32.27000045776367,32.720001220703125,31.56999969482422,32.5099983215332,27.837631225585938
2023-03-24,351600,32.540000915527344,33.224998474121094,32.08000183105469,33.040000915527344,28.29146194458008
2023-03-23,364300,35.29999923706055,35.869998931884766,34.15999984741211,34.470001220703125,27.29817581176757
2023-03-22,387600,35.95000076293945,36.369998931884766,35.189998626708984,35.25,27.915891647338867
2023-03-21,508500,36.16999816894531,36.48400115966797,34.880001068115234,35.189998626708984,27.868370056152344
2023-03-20,427200,33.90999984741211,35.16999816894531,33.77000045776367,34.400001525878906,27.24274253845215
2023-03-17,472000,35.5,35.84000015258789,33.61000061035156,33.880001068115234,26.830934524536133
2023-03-16,590400,33.970001220703125,34.68000030517578,33.40999984741211,34.4900016784668,27.31401634216309
2023-03-15,448800,32.369998931884766,32.68000030517578,30.46999931335449,31.75,25.144100189208984
2023-03-14,393700,34.04999923706055,34.79199981689453,33.470001220703125,33.810001373291016,26.775495529174805
2023-03-13,388700,32.02000045776367,33.08000183105469,31.559999465942383,32.29999923706055,25.579666137695312
2023-03-10,418200,33.082000732421875,33.72999954223633,32.400001525878906,32.4900016784668,25.73013687133789
2023-03-09,233100,35.72999954223633,35.970001220703125,34.20000076293945,34.22999954223633,27.108110427856445
2023-03-08,225400,35.43000030517578,36.11000061035156,34.810001373291016,35.279998779296875,27.939647674560547
2023-03-07,239300,34.20000076293945,34.9900016784668,33.619998931884766,34.7400016784668,27.51200294494629
2023-03-06,531100,34.939998626708984,34.959999084472656,33.2599983215332,34.029998779296875,26.94972419738769
2023-03-03,158200,35.79999923706055,36.40999984741211,35.63999938964844,36.34999847412109,28.787023544311523
2023-03-02,225500,35.84000015258789,36.31999969482422,35.11000061035156,35.810001373291016,28.35937690734864
2023-03-01,272900,36.25,36.59999847412109,35.70000076293945,36.220001220703125,28.68407249450684
2023-02-28,176700,35.59000015258789,35.68000030517578,34.93000030517578,35.22999954223633,27.900049209594727
2023-02-27,252800,35.18000030517578,35.58000183105469,34.70000076293945,35.279998779296875,27.939647674560547
2023-02-24,338000,34.88999938964844,34.96500015258789,34.290000915527344,34.689998626708984,27.47240257263184
2023-02-23,496600,33.380001068115234,34.63999938964844,33.33000183105469,34.29999923706055,27.163545608520508
2023-02-22,340400,32.709999084472656,32.7599983215332,31.11000061035156,31.450000762939453,24.906518936157227
2023-02-21,240900,32.4900016784668,33.25,31.84000015258789,32.119998931884766,25.437116622924805
2023-02-17,206600,32.08000183105469,32.66999816894531,31.76000022888184,32.060001373291016,25.38960075378418
2023-02-16,116800,32.34000015258789,32.400001525878906,31.90800094604492,31.959999084472656,25.310407638549805
2023-02-15,186800,31.9950008392334,32.34000015258789,31.57999992370605,32.189998626708984,25.492551803588867
2023-02-14,439800,31.43000030517578,32.400001525878906,31.270000457763672,32.16999816894531,25.476713180541992
2023-02-13,380600,29.81999969482422,31.450000762939453,29.739999771118164,31.059999465942383,24.597660064697266
2023-02-10,186900,30.040000915527344,30.1299991607666,29.64999961853028,29.81999969482422,23.61565589904785
2023-02-09,250800,29.420000076293945,30.1299991607666,29.270000457763672,29.6299991607666,23.46518516540528
2023-02-08,219300,28.8799991607666,29.59000015258789,28.75300025939941,29.13999938964844,23.07713508605957
2023-02-07,320900,28.559999465942383,29.5,28.299999237060547,29.020000457763672,22.98210334777832
2023-02-06,282700,27.420000076293945,28.290000915527344,27.190000534057617,28.1200008392334,22.26935768127441
2023-02-03,290700,26.989999771118164,28.069000244140625,26.979999542236328,27.420000076293945,21.71499824523925
2023-02-02,225000,26.420000076293945,26.53300094604492,25.6299991607666,25.96999931335449,20.56668472290039
2023-02-01,215100,26.01000022888184,26.88999938964844,25.81999969482422,26.31999969482422,20.84386444091797
2023-01-31,296100,24.979999542236328,25.93000030517578,24.84000015258789,25.690000534057617,20.344942092895508
2023-01-30,205100,24.51000022888184,25.06999969482422,24.450000762939453,24.75,19.60051918029785
2023-01-27,405700,23.3799991607666,25.13999938964844,23.299999237060547,24.3799991607666,19.3075008392334
2023-01-26,487000,24.0,24.200000762939453,23.059999465942383,23.51000022888184,18.618513107299805
2023-01-25,579600,23.6299991607666,24.32999992370605,23.5,23.93000030517578,18.95112609863281
2023-01-24,533500,24.709999084472656,25.229999542236328,24.43000030517578,24.799999237060547,19.64011573791504
2023-01-23,343600,26.84000015258789,26.84000015258789,25.8799991607666,26.07999992370605,20.65379905700684
2023-01-20,144600,28.100000381469727,28.20499992370605,27.530000686645508,27.6200008392334,21.87338829040528
2023-01-19,182600,27.61000061035156,27.825000762939453,26.989999771118164,27.21999931335449,21.556612014770508
2023-01-18,153300,27.63999938964844,28.09499931335449,26.920000076293945,26.989999771118164,21.37446403503418
2023-01-17,174500,27.520000457763672,27.920000076293945,27.32999992370605,27.59000015258789,21.849628448486328
2023-01-13,110100,27.14999961853028,27.440000534057617,26.76000022888184,27.18000030517578,21.524932861328125
2023-01-12,194700,26.549999237060547,27.43000030517578,26.39999961853028,27.270000457763672,21.59620857238769
2023-01-11,233700,27.26000022888184,27.34000015258789,26.200000762939453,26.290000915527344,20.820106506347656
2023-01-10,196500,26.59000015258789,27.43000030517578,26.229999542236328,27.209999084472656,21.54869079589844
2023-01-09,327300,26.100000381469727,26.729999542236328,25.770000457763672,26.11000061035156,20.67755889892578
2023-01-06,180300,26.420000076293945,27.1299991607666,26.229999542236328,26.229999542236328,20.7725887298584
2023-01-05,235100,25.93000030517578,26.5,25.850000381469727,26.25,20.788429260253903
2023-01-04,485800,26.09000015258789,26.549999237060547,25.46999931335449,25.61000061035156,20.281587600708008
2023-01-03,325200,29.14999961853028,29.14999961853028,27.100000381469727,27.34000015258789,21.651641845703125
2022-12-30,195200,28.507999420166016,29.26000022888184,28.31999969482422,29.170000076293945,23.100893020629883
2022-12-29,230800,28.549999237060547,29.39999961853028,28.40999984741211,29.14999961853028,23.085054397583008
2022-12-28,334400,29.209999084472656,29.325000762939453,28.0,28.540000915527344,22.60197257995605
2022-12-27,291000,30.440000534057617,31.13599967956543,30.15999984741211,30.6299991607666,24.257125854492188
2022-12-23,265900,29.51000022888184,30.81999969482422,29.059999465942383,30.670000076293945,24.28880500793457
2022-12-22,292000,30.020000457763672,30.23900032043457,28.96999931335449,29.75,23.56021881103516
2022-12-21,200000,31.549999237060547,31.64999961853028,30.450000762939453,31.15999984741211,24.67685508728028
2022-12-20,218600,30.530000686645508,31.6299991607666,30.475000381469727,31.3700008392334,24.843162536621094
2022-12-19,195200,31.38999938964844,31.525999069213867,30.049999237060547,30.32999992370605,24.01954460144043
2022-12-16,238700,30.84000015258789,31.040000915527344,30.11000061035156,30.71999931335449,24.328399658203125
2022-12-15,216300,30.280000686645508,30.93000030517578,29.940000534057617,30.809999465942383,24.399677276611328
2022-12-14,215700,30.0,30.520000457763672,29.25,30.190000534057617,23.908672332763672
2022-12-13,228400,30.780000686645508,30.84000015258789,29.59000015258789,29.780000686645508,23.58397674560547
2022-12-12,479100,29.799999237060547,30.43199920654297,29.15999984741211,29.56999969482422,23.41766929626465
2022-12-09,248500,28.39999961853028,28.76000022888184,27.68000030517578,27.8799991607666,22.07929229736328
2022-12-08,145900,27.96999931335449,28.46500015258789,27.73600006103516,27.940000534057617,22.126808166503903
2022-12-07,395800,28.350000381469727,28.405000686645508,26.46999931335449,26.76000022888184,21.192317962646484
2022-12-06,217200,30.049999237060547,30.13500022888184,28.36000061035156,28.65999984741211,22.697004318237305
2022-12-05,362900,30.5,30.950000762939453,29.559999465942383,30.09000015258789,23.829479217529297
2022-12-02,214000,28.59000015258789,29.76000022888184,28.31999969482422,29.34000015258789,23.23552322387696
2022-12-01,286300,28.32999992370605,28.950000762939453,28.170000076293945,28.670000076293945,22.704923629760746
2022-11-30,268400,28.239999771118164,28.799999237060547,27.68000030517578,27.989999771118164,22.166404724121094
2022-11-29,315900,27.18000030517578,28.270000457763672,27.18000030517578,27.530000686645508,21.802112579345703
2022-11-28,214100,27.57999992370605,27.57999992370605,26.43000030517578,26.46999931335449,20.962656021118164
2022-11-25,423200,26.309999465942383,27.959999084472656,25.82999992370605,27.76000022888184,21.9842586517334
2022-11-23,249200,27.600000381469727,27.920000076293945,26.8700008392334,26.959999084472656,21.350706100463867
2022-11-22,225000,28.3799991607666,28.799999237060547,28.049999237060547,28.540000915527344,22.60197257995605
2022-11-21,360000,29.489999771118164,29.61000061035156,28.209999084472656,29.13999938964844,21.920902252197266
2022-11-18,356800,27.989999771118164,29.61100006103516,27.75,29.43000030517578,22.13905906677246
2022-11-17,235800,27.90999984741211,28.709999084472656,27.700000762939453,28.64999961853028,21.55229377746582
2022-11-16,160700,27.920000076293945,28.18000030517578,27.600000381469727,27.71999931335449,20.852689743041992
2022-11-15,292800,28.32999992370605,28.3700008392334,26.75,27.59000015258789,20.754898071289062
2022-11-14,273400,27.309999465942383,28.420000076293945,27.25300025939941,27.8799991607666,20.97305488586425
2022-11-11,351600,27.450000762939453,27.850000381469727,26.6200008392334,27.309999465942383,20.54426383972168
2022-11-10,367900,28.86000061035156,28.940000534057617,27.333999633789062,27.84000015258789,20.94296264648437
