date,volume,open,high,low,close,adj close
2020-05-08,3674800,33.849998474121094,34.849998474121094,32.709999084472656,33.2400016784668,33.2400016784668
2020-05-07,711900,38.369998931884766,39.0,37.84000015258789,38.83000183105469,38.83000183105469
2020-05-06,621000,38.310001373291016,39.70000076293945,38.310001373291016,38.54999923706055,38.54999923706055
2020-05-05,1366800,38.0,40.209999084472656,37.7400016784668,38.20000076293945,38.20000076293945
2020-05-04,790700,35.790000915527344,36.619998931884766,35.060001373291016,35.880001068115234,35.880001068115234
2020-05-01,599200,35.560001373291016,36.33000183105469,34.970001220703125,35.59000015258789,35.59000015258789
2020-04-30,780100,34.900001525878906,36.34000015258789,34.09000015258789,36.04999923706055,36.04999923706055
2020-04-29,589100,35.18000030517578,35.79999923706055,34.38999938964844,35.18000030517578,35.18000030517578
2020-04-28,830400,36.61000061035156,36.810001373291016,34.58000183105469,35.06999969482422,35.06999969482422
2020-04-27,724800,35.15999984741211,36.16999816894531,35.02000045776367,35.93000030517578,35.93000030517578
2020-04-24,406100,33.810001373291016,34.970001220703125,33.310001373291016,34.650001525878906,34.650001525878906
2020-04-23,660500,32.810001373291016,34.52000045776367,32.810001373291016,33.790000915527344,33.790000915527344
2020-04-22,430800,33.0,33.349998474121094,32.560001373291016,32.790000915527344,32.790000915527344
2020-04-21,661100,32.72999954223633,33.380001068115234,32.22999954223633,32.70000076293945,32.70000076293945
2020-04-20,1109000,32.5,33.349998474121094,32.0,33.09000015258789,33.09000015258789
2020-04-17,612600,32.209999084472656,32.97999954223633,31.709999084472656,32.65999984741211,32.65999984741211
2020-04-16,992800,30.5,31.6200008392334,30.14999961853028,31.489999771118164,31.489999771118164
2020-04-15,560300,29.309999465942383,30.6299991607666,28.86000061035156,30.14999961853028,30.14999961853028
2020-04-14,455100,30.0,30.0,28.61000061035156,29.88999938964844,29.88999938964844
2020-04-13,251000,29.0,29.809999465942383,28.530000686645508,29.549999237060547,29.549999237060547
2020-04-09,404800,29.690000534057617,29.8700008392334,27.65999984741211,28.959999084472656,28.959999084472656
2020-04-08,451700,28.790000915527344,29.950000762939453,28.049999237060547,29.690000534057617,29.690000534057617
2020-04-07,569500,29.57999992370605,29.57999992370605,27.84000015258789,28.489999771118164,28.489999771118164
2020-04-06,488300,27.739999771118164,28.209999084472656,26.25,27.07999992370605,27.07999992370605
2020-04-03,450300,28.14999961853028,28.790000915527344,26.5,26.790000915527344,26.790000915527344
2020-04-02,396200,27.01000022888184,28.31999969482422,27.0,28.14999961853028,28.14999961853028
2020-04-01,889100,27.0,28.100000381469727,25.51000022888184,27.049999237060547,27.049999237060547
2020-03-31,714600,27.0,27.96999931335449,26.32999992370605,27.530000686645508,27.530000686645508
2020-03-30,466500,27.3700008392334,27.3700008392334,25.799999237060547,26.420000076293945,26.420000076293945
2020-03-27,1122700,26.489999771118164,30.89999961853028,25.6200008392334,26.90999984741211,26.90999984741211
2020-03-26,418100,26.06999969482422,27.450000762939453,25.799999237060547,27.07999992370605,27.07999992370605
2020-03-25,630000,26.059999465942383,27.07999992370605,25.3700008392334,25.89999961853028,25.89999961853028
2020-03-24,697100,24.940000534057617,26.450000762939453,24.5,26.280000686645508,26.280000686645508
2020-03-23,663500,26.0,26.0,23.1299991607666,23.8799991607666,23.8799991607666
2020-03-20,724400,27.170000076293945,27.96999931335449,25.350000381469727,25.709999084472656,25.709999084472656
2020-03-19,632600,27.46999931335449,29.18000030517578,26.09000015258789,26.479999542236328,26.479999542236328
2020-03-18,561700,27.979999542236328,29.540000915527344,26.420000076293945,27.5,27.5
2020-03-17,867600,26.780000686645508,29.200000762939453,26.09000015258789,28.850000381469727,28.850000381469727
2020-03-16,506300,26.6200008392334,27.5,25.299999237060547,26.25,26.25
2020-03-13,627300,23.959999084472656,26.93000030517578,22.799999237060547,26.6200008392334,26.6200008392334
2020-03-12,712400,25.959999084472656,26.32999992370605,22.31999969482422,23.09000015258789,23.09000015258789
2020-03-11,580800,27.059999465942383,27.34000015258789,26.020000457763672,27.11000061035156,27.11000061035156
2020-03-10,523800,27.770000457763672,27.8700008392334,25.709999084472656,27.46999931335449,27.46999931335449
2020-03-09,654600,25.979999542236328,27.81999969482422,25.8700008392334,27.209999084472656,27.209999084472656
2020-03-06,368800,26.989999771118164,27.440000534057617,26.34000015258789,27.39999961853028,27.39999961853028
2020-03-05,424800,26.920000076293945,27.479999542236328,26.76000022888184,27.43000030517578,27.43000030517578
2020-03-04,696800,28.559999465942383,29.25,27.1299991607666,27.290000915527344,27.290000915527344
2020-03-03,816600,26.489999771118164,27.39999961853028,26.059999465942383,27.21999931335449,27.21999931335449
2020-03-02,807900,24.90999984741211,26.489999771118164,24.65999984741211,26.36000061035156,26.36000061035156
2020-02-28,733600,23.049999237060547,24.770000457763672,23.049999237060547,24.76000022888184,24.76000022888184
2020-02-27,569100,22.8799991607666,24.07999992370605,22.280000686645508,23.600000381469727,23.600000381469727
2020-02-26,329200,23.209999084472656,23.489999771118164,22.8700008392334,23.25,23.25
2020-02-25,311000,23.40999984741211,23.40999984741211,22.950000762939453,23.170000076293945,23.170000076293945
2020-02-24,322800,22.489999771118164,23.40999984741211,22.11000061035156,23.32999992370605,23.32999992370605
2020-02-21,243400,23.75,23.75,23.270000457763672,23.270000457763672,23.270000457763672
2020-02-20,194200,23.770000457763672,23.93000030517578,23.440000534057617,23.75,23.75
2020-02-19,237900,23.75,23.959999084472656,23.57999992370605,23.850000381469727,23.850000381469727
2020-02-18,170000,23.65999984741211,23.8700008392334,23.51000022888184,23.6200008392334,23.6200008392334
2020-02-14,245300,24.049999237060547,24.07999992370605,23.56999969482422,23.71999931335449,23.71999931335449
2020-02-13,219700,24.520000457763672,24.71999931335449,23.989999771118164,24.030000686645508,24.030000686645508
2020-02-12,410900,24.43000030517578,24.920000076293945,23.93000030517578,24.63999938964844,24.63999938964844
2020-02-11,1046900,24.0,25.790000915527344,23.559999465942383,24.270000457763672,24.270000457763672
2020-02-10,300000,23.520000457763672,23.709999084472656,23.0,23.670000076293945,23.670000076293945
2020-02-07,507200,24.170000076293945,24.32999992370605,23.540000915527344,23.549999237060547,23.549999237060547
2020-02-06,681300,24.01000022888184,24.559999465942383,23.790000915527344,24.26000022888184,24.26000022888184
2020-02-05,250600,23.75,24.1200008392334,23.6200008392334,23.96999931335449,23.96999931335449
2020-02-04,389800,23.5,23.68000030517578,23.280000686645508,23.540000915527344,23.540000915527344
2020-02-03,338800,22.959999084472656,23.270000457763672,22.86000061035156,23.270000457763672,23.270000457763672
2020-01-31,218300,23.11000061035156,23.170000076293945,22.3700008392334,22.690000534057617,22.690000534057617
2020-01-30,122000,22.989999771118164,23.18000030517578,22.90999984741211,23.15999984741211,23.15999984741211
2020-01-29,174400,23.15999984741211,23.350000381469727,23.09000015258789,23.18000030517578,23.18000030517578
2020-01-28,111800,22.959999084472656,23.209999084472656,22.799999237060547,23.15999984741211,23.15999984741211
2020-01-27,139500,22.15999984741211,22.84000015258789,22.15999984741211,22.799999237060547,22.799999237060547
2020-01-24,207100,22.540000915527344,22.6200008392334,22.229999542236328,22.51000022888184,22.51000022888184
2020-01-23,343100,22.59000015258789,22.670000076293945,22.26000022888184,22.540000915527344,22.540000915527344
2020-01-22,309800,23.13999938964844,23.280000686645508,22.549999237060547,22.59000015258789,22.59000015258789
2020-01-21,254500,23.07999992370605,23.25,22.979999542236328,23.1299991607666,23.1299991607666
2020-01-17,273700,23.8799991607666,23.8799991607666,22.96999931335449,23.18000030517578,23.18000030517578
2020-01-16,146400,23.690000534057617,23.799999237060547,23.3799991607666,23.71999931335449,23.71999931335449
2020-01-15,548800,23.420000076293945,23.850000381469727,23.34000015258789,23.5,23.5
2020-01-14,180300,23.36000061035156,23.8700008392334,23.26000022888184,23.530000686645508,23.530000686645508
2020-01-13,241400,23.270000457763672,23.46999931335449,22.920000076293945,23.459999084472656,23.459999084472656
2020-01-10,181800,23.21999931335449,23.39999961853028,23.1200008392334,23.1200008392334,23.1200008392334
2020-01-09,170900,23.309999465942383,23.46999931335449,23.049999237060547,23.11000061035156,23.11000061035156
2020-01-08,144400,23.15999984741211,23.43000030517578,23.13999938964844,23.15999984741211,23.15999984741211
2020-01-07,123300,23.06999969482422,23.290000915527344,22.81999969482422,23.13999938964844,23.13999938964844
2020-01-06,168000,22.780000686645508,23.100000381469727,22.600000381469727,23.040000915527344,23.040000915527344
2020-01-03,335400,22.68000030517578,23.040000915527344,22.5,22.989999771118164,22.989999771118164
2020-01-02,146200,23.38999938964844,23.38999938964844,22.64999961853028,23.049999237060547,23.049999237060547
2019-12-31,197600,22.989999771118164,23.309999465942383,22.989999771118164,23.15999984741211,23.15999984741211
2019-12-30,309500,23.13999938964844,23.170000076293945,22.700000762939453,23.030000686645508,23.030000686645508
2019-12-27,223600,23.270000457763672,23.270000457763672,22.790000915527344,23.0,23.0
2019-12-26,329500,23.15999984741211,23.3799991607666,23.0,23.18000030517578,23.18000030517578
2019-12-24,273300,23.040000915527344,23.190000534057617,22.88999938964844,23.190000534057617,23.190000534057617
2019-12-23,265900,22.64999961853028,23.09000015258789,22.43000030517578,23.049999237060547,23.049999237060547
2019-12-20,1873100,22.26000022888184,22.670000076293945,22.200000762939453,22.549999237060547,22.549999237060547
2019-12-19,250000,22.07999992370605,22.3700008392334,21.959999084472656,22.280000686645508,22.280000686645508
2019-12-18,303600,21.780000686645508,22.100000381469727,21.670000076293945,22.049999237060547,22.049999237060547
2019-12-17,251600,21.729999542236328,22.059999465942383,21.65999984741211,21.88999938964844,21.88999938964844
2019-12-16,246100,21.739999771118164,22.13999938964844,21.65999984741211,21.76000022888184,21.76000022888184
2019-12-13,121900,21.63999938964844,21.89999961853028,21.46999931335449,21.61000061035156,21.61000061035156
2019-12-12,172300,20.989999771118164,21.959999084472656,20.989999771118164,21.64999961853028,21.64999961853028
2019-12-11,157800,21.030000686645508,21.13999938964844,20.809999465942383,20.8799991607666,20.8799991607666
2019-12-10,150200,20.940000534057617,21.200000762939453,20.8799991607666,21.020000457763672,21.020000457763672
2019-12-09,315200,20.96999931335449,21.14999961853028,20.809999465942383,20.979999542236328,20.979999542236328
2019-12-06,267600,20.63999938964844,20.979999542236328,20.6200008392334,20.89999961853028,20.89999961853028
2019-12-05,145200,20.6299991607666,20.6299991607666,20.350000381469727,20.420000076293945,20.420000076293945
2019-12-04,174100,20.59000015258789,20.71999931335449,20.290000915527344,20.520000457763672,20.520000457763672
2019-12-03,108000,20.290000915527344,20.84000015258789,20.290000915527344,20.530000686645508,20.530000686645508
2019-12-02,216700,21.030000686645508,21.100000381469727,20.420000076293945,20.540000915527344,20.540000915527344
2019-11-29,62500,21.21999931335449,21.270000457763672,20.950000762939453,21.1299991607666,21.1299991607666
2019-11-27,97000,21.3700008392334,21.459999084472656,21.25,21.31999969482422,21.31999969482422
2019-11-26,214200,21.5,21.690000534057617,21.280000686645508,21.280000686645508,21.280000686645508
2019-11-25,209900,20.700000762939453,21.6200008392334,20.68000030517578,21.549999237060547,21.549999237060547
2019-11-22,147400,20.229999542236328,20.71999931335449,20.15999984741211,20.65999984741211,20.65999984741211
2019-11-21,162800,20.32999992370605,20.34000015258789,20.07999992370605,20.21999931335449,20.21999931335449
2019-11-20,353800,19.600000381469727,20.46999931335449,19.600000381469727,20.31999969482422,20.31999969482422
2019-11-19,239500,20.030000686645508,20.280000686645508,19.799999237060547,19.809999465942383,19.809999465942383
2019-11-18,269200,20.14999961853028,20.3700008392334,19.799999237060547,19.96999931335449,19.96999931335449
2019-11-15,190900,19.989999771118164,20.25,19.950000762939453,20.15999984741211,20.15999984741211
2019-11-14,104200,19.76000022888184,19.940000534057617,19.61000061035156,19.81999969482422,19.81999969482422
2019-11-13,199800,19.920000076293945,20.020000457763672,19.700000762939453,19.920000076293945,19.920000076293945
2019-11-12,216100,19.270000457763672,20.049999237060547,19.270000457763672,20.030000686645508,20.030000686645508
2019-11-11,369600,18.530000686645508,19.63999938964844,18.38999938964844,19.290000915527344,19.290000915527344
2019-11-08,175700,18.100000381469727,18.479999542236328,17.84000015258789,18.36000061035156,18.36000061035156
2019-11-07,377300,17.68000030517578,18.21999931335449,17.479999542236328,18.21999931335449,18.21999931335449
2019-11-06,241600,18.100000381469727,18.31999969482422,17.469999313354492,17.489999771118164,17.489999771118164
2019-11-05,729500,18.959999084472656,19.46999931335449,17.350000381469727,18.11000061035156,18.11000061035156
2019-11-04,657300,21.440000534057617,21.940000534057617,18.010000228881836,19.549999237060547,19.549999237060547
2019-11-01,123600,20.56999969482422,21.479999542236328,20.56999969482422,21.350000381469727,21.350000381469727
2019-10-31,258600,21.690000534057617,21.690000534057617,20.479999542236328,20.5,20.5
2019-10-30,235100,20.989999771118164,21.799999237060547,20.93000030517578,21.770000457763672,21.770000457763672
2019-10-29,185300,20.59000015258789,21.020000457763672,20.190000534057617,21.0,21.0
2019-10-28,82300,20.36000061035156,20.799999237060547,20.36000061035156,20.59000015258789,20.59000015258789
2019-10-25,80900,20.200000762939453,20.38999938964844,20.059999465942383,20.25,20.25
2019-10-24,83600,20.190000534057617,20.31999969482422,19.989999771118164,20.290000915527344,20.290000915527344
2019-10-23,81600,20.15999984741211,20.21999931335449,19.989999771118164,20.11000061035156,20.11000061035156
2019-10-22,85300,20.13999938964844,20.280000686645508,19.88999938964844,20.1200008392334,20.1200008392334
2019-10-21,88500,20.229999542236328,20.38999938964844,20.049999237060547,20.09000015258789,20.09000015258789
2019-10-18,147600,20.11000061035156,20.31999969482422,19.82999992370605,20.040000915527344,20.040000915527344
2019-10-17,108500,20.26000022888184,20.51000022888184,20.15999984741211,20.18000030517578,20.18000030517578
2019-10-16,97500,20.190000534057617,20.36000061035156,20.100000381469727,20.190000534057617,20.190000534057617
2019-10-15,108600,19.920000076293945,20.3799991607666,19.90999984741211,20.229999542236328,20.229999542236328
2019-10-14,73800,19.84000015258789,20.040000915527344,19.739999771118164,19.86000061035156,19.86000061035156
2019-10-11,98500,19.850000381469727,20.26000022888184,19.850000381469727,19.89999961853028,19.89999961853028
2019-10-10,87500,19.63999938964844,19.809999465942383,19.450000762939453,19.61000061035156,19.61000061035156
2019-10-09,97700,19.56999969482422,19.739999771118164,19.31999969482422,19.59000015258789,19.59000015258789
2019-10-08,89800,19.940000534057617,19.959999084472656,19.46999931335449,19.530000686645508,19.530000686645508
2019-10-07,123200,20.11000061035156,20.40999984741211,20.09000015258789,20.14999961853028,20.14999961853028
2019-10-04,98900,19.979999542236328,20.290000915527344,19.89999961853028,20.229999542236328,20.229999542236328
2019-10-03,117700,19.84000015258789,20.13999938964844,19.68000030517578,20.0,20.0
2019-10-02,163200,19.88999938964844,20.0,19.530000686645508,19.950000762939453,19.950000762939453
2019-10-01,212900,20.799999237060547,21.440000534057617,19.82999992370605,20.040000915527344,20.040000915527344
2019-09-30,269500,20.799999237060547,20.959999084472656,20.540000915527344,20.64999961853028,20.64999961853028
2019-09-27,234000,20.020000457763672,20.8700008392334,20.020000457763672,20.739999771118164,20.739999771118164
2019-09-26,232500,21.809999465942383,22.059999465942383,21.3700008392334,21.700000762939453,21.700000762939453
2019-09-25,186400,21.739999771118164,21.88999938964844,21.299999237060547,21.799999237060547,21.799999237060547
2019-09-24,185100,22.5,22.57999992370605,21.59000015258789,21.690000534057617,21.690000534057617
2019-09-23,93900,22.38999938964844,22.61000061035156,22.200000762939453,22.350000381469727,22.350000381469727
2019-09-20,426300,22.15999984741211,22.6299991607666,22.0,22.489999771118164,22.489999771118164
2019-09-19,196800,22.170000076293945,22.559999465942383,22.040000915527344,22.18000030517578,22.18000030517578
2019-09-18,112300,22.36000061035156,22.420000076293945,21.920000076293945,22.11000061035156,22.11000061035156
2019-09-17,146500,22.549999237060547,22.790000915527344,22.170000076293945,22.3700008392334,22.3700008392334
2019-09-16,210600,22.5,22.709999084472656,22.36000061035156,22.56999969482422,22.56999969482422
2019-09-13,176700,22.459999084472656,22.90999984741211,22.14999961853028,22.59000015258789,22.59000015258789
2019-09-12,302600,22.200000762939453,22.799999237060547,21.940000534057617,22.540000915527344,22.540000915527344
2019-09-11,251800,20.81999969482422,22.299999237060547,20.809999465942383,22.290000915527344,22.290000915527344
2019-09-10,239400,20.459999084472656,21.06999969482422,19.96999931335449,20.700000762939453,20.700000762939453
2019-09-09,194600,20.1200008392334,20.479999542236328,19.709999084472656,20.459999084472656,20.459999084472656
2019-09-06,78800,20.32999992370605,20.32999992370605,19.950000762939453,19.959999084472656,19.959999084472656
2019-09-05,167300,20.190000534057617,20.38999938964844,19.8700008392334,20.200000762939453,20.200000762939453
2019-09-04,135900,20.229999542236328,20.489999771118164,19.940000534057617,19.96999931335449,19.96999931335449
2019-09-03,264200,20.46999931335449,20.559999465942383,19.770000457763672,20.040000915527344,20.040000915527344
2019-08-30,96900,20.65999984741211,20.65999984741211,20.270000457763672,20.5,20.5
2019-08-29,137100,20.34000015258789,20.600000381469727,20.21999931335449,20.57999992370605,20.57999992370605
2019-08-28,170400,19.82999992370605,20.489999771118164,19.61000061035156,20.1299991607666,20.1299991607666
2019-08-27,176300,19.940000534057617,20.040000915527344,19.40999984741211,19.770000457763672,19.770000457763672
2019-08-26,118900,19.940000534057617,19.989999771118164,19.65999984741211,19.790000915527344,19.790000915527344
2019-08-23,189000,20.36000061035156,20.61000061035156,19.700000762939453,19.790000915527344,19.790000915527344
2019-08-22,114500,20.43000030517578,20.6200008392334,20.25,20.350000381469727,20.350000381469727
2019-08-21,87100,20.5,20.530000686645508,20.280000686645508,20.40999984741211,20.40999984741211
2019-08-20,136800,20.63999938964844,20.63999938964844,20.32999992370605,20.32999992370605,20.32999992370605
2019-08-19,131200,20.84000015258789,20.920000076293945,20.59000015258789,20.600000381469727,20.600000381469727
2019-08-16,102200,20.549999237060547,20.799999237060547,20.350000381469727,20.6299991607666,20.6299991607666
2019-08-15,104600,20.56999969482422,20.68000030517578,20.309999465942383,20.450000762939453,20.450000762939453
2019-08-14,209600,20.729999542236328,20.780000686645508,20.450000762939453,20.479999542236328,20.479999542236328
2019-08-13,241800,20.790000915527344,21.280000686645508,20.600000381469727,20.88999938964844,20.88999938964844
2019-08-12,119600,21.030000686645508,21.030000686645508,20.65999984741211,20.790000915527344,20.790000915527344
2019-08-09,209100,21.06999969482422,21.15999984741211,20.75,21.09000015258789,21.09000015258789
2019-08-08,131600,21.40999984741211,21.57999992370605,21.1299991607666,21.18000030517578,21.18000030517578
2019-08-07,287800,20.84000015258789,21.46999931335449,20.530000686645508,21.239999771118164,21.239999771118164
2019-08-06,326900,20.3700008392334,21.100000381469727,20.3700008392334,20.940000534057617,20.940000534057617
2019-08-05,372800,21.5,21.520000457763672,19.84000015258789,20.299999237060547,20.299999237060547
2019-08-02,287100,21.43000030517578,21.71999931335449,21.0,21.690000534057617,21.690000534057617
2019-08-01,371800,21.549999237060547,22.36000061035156,21.38999938964844,21.600000381469727,21.600000381469727
2019-07-31,347800,21.86000061035156,22.32999992370605,21.729999542236328,21.729999542236328,21.729999542236328
2019-07-30,169300,21.36000061035156,21.8799991607666,21.21999931335449,21.86000061035156,21.86000061035156
2019-07-29,183100,21.059999465942383,21.450000762939453,21.0,21.450000762939453,21.450000762939453
2019-07-26,238200,20.65999984741211,21.25,20.479999542236328,21.059999465942383,21.059999465942383
2019-07-25,139600,20.799999237060547,20.799999237060547,20.40999984741211,20.6200008392334,20.6200008392334
2019-07-24,211700,20.01000022888184,20.850000381469727,19.950000762939453,20.790000915527344,20.790000915527344
2019-07-23,227700,19.88999938964844,20.059999465942383,19.65999984741211,20.040000915527344,20.040000915527344
2019-07-22,121600,19.989999771118164,20.14999961853028,19.770000457763672,19.809999465942383,19.809999465942383
2019-07-19,235200,20.18000030517578,20.350000381469727,19.950000762939453,19.950000762939453,19.950000762939453
2019-07-18,177200,20.01000022888184,20.3799991607666,19.959999084472656,20.14999961853028,20.14999961853028
2019-07-17,194100,19.88999938964844,20.040000915527344,19.6299991607666,19.979999542236328,19.979999542236328
2019-07-16,199700,19.61000061035156,19.89999961853028,19.46999931335449,19.8799991607666,19.8799991607666
2019-07-15,176100,19.81999969482422,19.81999969482422,19.489999771118164,19.61000061035156,19.61000061035156
2019-07-12,129400,19.799999237060547,19.93000030517578,19.559999465942383,19.82999992370605,19.82999992370605
2019-07-11,163300,20.1200008392334,20.1200008392334,19.729999542236328,19.88999938964844,19.88999938964844
2019-07-10,253900,20.13999938964844,20.46999931335449,20.030000686645508,20.049999237060547,20.049999237060547
2019-07-09,308900,20.07999992370605,20.299999237060547,19.799999237060547,20.13999938964844,20.13999938964844
2019-07-08,148900,20.450000762939453,20.559999465942383,20.040000915527344,20.209999084472656,20.209999084472656
2019-07-05,136100,20.459999084472656,20.61000061035156,20.3700008392334,20.57999992370605,20.57999992370605
2019-07-03,190400,20.489999771118164,20.799999237060547,20.170000076293945,20.520000457763672,20.520000457763672
2019-07-02,193700,20.739999771118164,20.739999771118164,20.34000015258789,20.559999465942383,20.559999465942383
2019-07-01,238800,20.86000061035156,20.90999984741211,20.57999992370605,20.670000076293945,20.670000076293945
2019-06-28,975800,20.39999961853028,20.84000015258789,20.39999961853028,20.63999938964844,20.63999938964844
2019-06-27,294300,20.209999084472656,20.31999969482422,20.040000915527344,20.31999969482422,20.31999969482422
2019-06-26,209900,20.270000457763672,20.540000915527344,20.1200008392334,20.170000076293945,20.170000076293945
2019-06-25,328600,20.549999237060547,20.6299991607666,20.01000022888184,20.239999771118164,20.239999771118164
2019-06-24,243500,20.93000030517578,20.989999771118164,20.39999961853028,20.450000762939453,20.450000762939453
2019-06-21,566100,21.06999969482422,21.06999969482422,20.6200008392334,20.90999984741211,20.90999984741211
2019-06-20,153700,21.540000915527344,21.729999542236328,21.13999938964844,21.15999984741211,21.15999984741211
2019-06-19,189700,21.420000076293945,21.540000915527344,21.280000686645508,21.40999984741211,21.40999984741211
2019-06-18,197100,21.36000061035156,21.709999084472656,21.34000015258789,21.43000030517578,21.43000030517578
2019-06-17,286400,21.36000061035156,21.39999961853028,21.100000381469727,21.26000022888184,21.26000022888184
2019-06-14,138400,21.780000686645508,21.809999465942383,21.299999237060547,21.309999465942383,21.309999465942383
2019-06-13,223600,21.780000686645508,21.790000915527344,21.459999084472656,21.729999542236328,21.729999542236328
2019-06-12,178400,21.549999237060547,21.770000457763672,21.420000076293945,21.709999084472656,21.709999084472656
2019-06-11,210200,21.8799991607666,21.950000762939453,21.299999237060547,21.559999465942383,21.559999465942383
2019-06-10,220900,21.56999969482422,21.90999984741211,21.40999984741211,21.71999931335449,21.71999931335449
2019-06-07,136900,21.3700008392334,21.729999542236328,21.290000915527344,21.559999465942383,21.559999465942383
2019-06-06,189900,21.489999771118164,21.65999984741211,21.09000015258789,21.239999771118164,21.239999771118164
2019-06-05,228900,21.709999084472656,21.709999084472656,21.239999771118164,21.489999771118164,21.489999771118164
2019-06-04,153900,21.13999938964844,21.64999961853028,21.020000457763672,21.63999938964844,21.63999938964844
2019-06-03,358600,21.020000457763672,21.26000022888184,20.89999961853028,21.01000022888184,21.01000022888184
2019-05-31,231100,20.88999938964844,21.21999931335449,20.75,21.100000381469727,21.100000381469727
2019-05-30,274600,20.8700008392334,21.32999992370605,20.8700008392334,21.059999465942383,21.059999465942383
2019-05-29,452600,20.36000061035156,20.989999771118164,20.239999771118164,20.84000015258789,20.84000015258789
2019-05-28,212200,20.850000381469727,21.11000061035156,20.3799991607666,20.440000534057617,20.440000534057617
2019-05-24,207800,20.56999969482422,21.520000457763672,20.56999969482422,20.790000915527344,20.790000915527344
2019-05-23,365000,20.700000762939453,20.75,20.299999237060547,20.39999961853028,20.39999961853028
2019-05-22,186200,20.799999237060547,21.0,20.59000015258789,20.920000076293945,20.920000076293945
2019-05-21,311100,20.950000762939453,21.280000686645508,20.790000915527344,20.81999969482422,20.81999969482422
2019-05-20,164700,20.75,21.09000015258789,20.39999961853028,20.76000022888184,20.76000022888184
2019-05-17,302600,21.36000061035156,21.540000915527344,20.89999961853028,21.0,21.0
